Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670330,1471.0,1478.0,1348.0,1490.0,1393.0,1471.0,1392.0,1491.0,1417.0,1488.0,1377.0,1299.0,1436.0,1340.0,1559.0,1498.0,1760.0,1799.0,1709.0,1779.0,1707.0,1752.0,1754.0,1825.0,1734.0,1701.0,1658.0,1808.0,1881.0,1653.0,1849.0,1843.0,1837.0,1741.0,1822.0,1748.0,1842.0,1875.0,1840.0,1901.0,1887.0,1898.0,1732.0,1771.0,1751.0,1788.0,1965.0,1853.0,17.0,73.0,47.0,5.0,20.0,10.0,0.0,22.0,51.0,17.0,37.0,46.0,0.0,29.0,0.0,2.0,81.0,10.0,187.0,27.0,96.0,6.0,7.0,49.0,10.0,1.0,48.0,14.0,97.0,54.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,42.0,165.0,1.0,62.0,18.0,31.0,104.0,107.0,23.0,80.0,61.0,46.0,22.0,54.0,865.0,939.0,921.0,893.0,881.0,875.0,837.0,1005.0,935.0,969.0,921.0,804.0,864.0,820.0,1024.0,935.0,1442.0,1559.0,1546.0,1496.0,1513.0,1533.0,1484.0,1589.0,1553.0,1470.0,1455.0,1526.0,1534.0,1456.0,1590.0,1611.0,1262.0,1275.0,1285.0,1252.0,1255.0,1296.0,1292.0,1287.0,1296.0,1314.0,1272.0,1252.0,1258.0,1248.0,1377.0,1315.0,17.0,73.0,47.0,5.0,20.0,10.0,0.0,22.0,51.0,17.0,37.0,46.0,0.0,29.0,0.0,2.0,13.0,10.0,184.0,27.0,56.0,2.0,7.0,37.0,0.0,1.0,15.0,14.0,57.0,25.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,33.0,72.0,1.0,43.0,3.0,16.0,15.0,48.0,0.0,66.0,20.0,43.0,18.0,10.0,3635.0,3870.0,4016.0,3745.0,3726.0,3759.0,3623.0,3971.0,3850.0,3853.0,3700.0,3708.0,3733.0,3621.0,4031.0,3911.0
1670331,500.0,735.0,548.0,607.0,634.0,670.0,666.0,635.0,519.0,485.0,678.0,350.0,609.0,622.0,584.0,547.0,807.0,712.0,702.0,741.0,643.0,684.0,789.0,691.0,749.0,535.0,610.0,800.0,695.0,732.0,674.0,605.0,2087.0,2148.0,2234.0,2142.0,2182.0,2106.0,2061.0,2161.0,2014.0,2139.0,2127.0,2155.0,2086.0,2024.0,2038.0,2241.0,8.0,1.0,14.0,4.0,98.0,17.0,1.0,0.0,64.0,57.0,0.0,22.0,0.0,0.0,19.0,68.0,62.0,1.0,17.0,34.0,1.0,11.0,0.0,24.0,23.0,19.0,59.0,14.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,42.0,34.0,23.0,40.0,82.0,4.0,43.0,7.0,53.0,74.0,29.0,71.0,0.0,71.0,49.0,71.0,316.0,463.0,427.0,438.0,441.0,416.0,308.0,303.0,380.0,294.0,430.0,246.0,454.0,535.0,452.0,373.0,655.0,638.0,636.0,687.0,619.0,613.0,644.0,614.0,638.0,517.0,539.0,670.0,578.0,622.0,652.0,599.0,1561.0,1570.0,1561.0,1575.0,1552.0,1586.0,1555.0,1590.0,1572.0,1582.0,1575.0,1584.0,1565.0,1458.0,1507.0,1619.0,8.0,1.0,14.0,4.0,98.0,0.0,1.0,0.0,12.0,37.0,0.0,22.0,0.0,0.0,19.0,68.0,20.0,0.0,13.0,34.0,1.0,11.0,0.0,11.0,23.0,0.0,59.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,42.0,23.0,14.0,32.0,0.0,4.0,0.0,7.0,53.0,37.0,11.0,58.0,0.0,21.0,0.0,56.0,2602.0,2695.0,2665.0,2770.0,2711.0,2630.0,2508.0,2525.0,2678.0,2467.0,2614.0,2580.0,2601.0,2654.0,2676.0,2716.0
1670334,470.0,419.0,364.0,557.0,452.0,405.0,453.0,391.0,442.0,439.0,390.0,421.0,427.0,502.0,409.0,502.0,520.0,380.0,464.0,433.0,383.0,443.0,347.0,406.0,493.0,406.0,426.0,364.0,335.0,406.0,388.0,443.0,1597.0,1533.0,1605.0,1583.0,1557.0,1503.0,1643.0,1730.0,1606.0,1701.0,1574.0,1708.0,1586.0,1485.0,1541.0,1600.0,15.0,82.0,6.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,29.0,0.0,12.0,0.0,12.0,35.0,0.0,25.0,41.0,45.0,37.0,0.0,0.0,27.0,0.0,21.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,28.0,10.0,49.0,38.0,31.0,16.0,8.0,26.0,54.0,20.0,2.0,13.0,28.0,23.0,72.0,320.0,275.0,242.0,299.0,256.0,274.0,270.0,259.0,236.0,258.0,233.0,312.0,234.0,308.0,268.0,301.0,392.0,301.0,306.0,349.0,285.0,313.0,290.0,268.0,359.0,337.0,337.0,283.0,310.0,275.0,252.0,369.0,1136.0,1082.0,1147.0,1118.0,1120.0,1089.0,1176.0,1214.0,1102.0,1150.0,1122.0,1232.0,1130.0,1020.0,1080.0,1143.0,15.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,12.0,15.0,0.0,12.0,18.0,14.0,37.0,0.0,0.0,3.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,3.0,49.0,0.0,31.0,9.0,3.0,16.0,54.0,0.0,2.0,10.0,28.0,20.0,25.0,1872.0,1757.0,1722.0,1829.0,1698.0,1707.0,1745.0,1747.0,1713.0,1817.0,1731.0,1829.0,1696.0,1631.0,1632.0,1865.0
1670336,498.0,503.0,634.0,545.0,537.0,570.0,560.0,601.0,365.0,542.0,546.0,692.0,406.0,505.0,731.0,581.0,702.0,818.0,654.0,716.0,638.0,683.0,652.0,774.0,687.0,676.0,691.0,599.0,660.0,830.0,711.0,718.0,4235.0,4200.0,4172.0,4208.0,4266.0,4299.0,4244.0,4179.0,4165.0,4201.0,4265.0,4230.0,4241.0,4318.0,4129.0,4271.0,0.0,0.0,39.0,2.0,53.0,19.0,0.0,1.0,0.0,0.0,0.0,18.0,27.0,63.0,0.0,28.0,38.0,27.0,22.0,38.0,35.0,63.0,108.0,19.0,57.0,18.0,55.0,0.0,2.0,52.0,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,43.0,77.0,8.0,51.0,29.0,82.0,38.0,16.0,19.0,20.0,144.0,30.0,109.0,28.0,53.0,360.0,382.0,395.0,439.0,284.0,358.0,354.0,399.0,287.0,391.0,315.0,423.0,229.0,299.0,474.0,246.0,586.0,709.0,595.0,656.0,584.0,630.0,576.0,659.0,588.0,599.0,607.0,504.0,606.0,704.0,570.0,549.0,3237.0,3239.0,3138.0,3239.0,3209.0,3252.0,3250.0,3171.0,3139.0,3236.0,3292.0,3276.0,3267.0,3309.0,3163.0,3294.0,0.0,0.0,39.0,0.0,53.0,19.0,0.0,1.0,0.0,0.0,0.0,13.0,27.0,63.0,0.0,28.0,38.0,20.0,22.0,37.0,35.0,63.0,84.0,13.0,57.0,18.0,41.0,0.0,0.0,41.0,38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,14.0,50.0,3.0,51.0,3.0,51.0,15.0,16.0,12.0,0.0,46.0,27.0,62.0,19.0,21.0,4250.0,4364.0,4239.0,4374.0,4216.0,4325.0,4315.0,4258.0,4087.0,4259.0,4255.0,4262.0,4161.0,4478.0,4264.0,4241.0
1670338,1142.0,1101.0,1015.0,986.0,997.0,869.0,1011.0,978.0,950.0,1006.0,886.0,1043.0,1100.0,1016.0,848.0,1019.0,2059.0,2057.0,2077.0,2065.0,2073.0,2038.0,2155.0,2048.0,2007.0,1980.0,2126.0,2034.0,2024.0,2076.0,2088.0,2095.0,2091.0,2156.0,2193.0,2080.0,2110.0,2193.0,2128.0,2213.0,2124.0,2176.0,2026.0,2253.0,2151.0,2174.0,2076.0,2188.0,32.0,5.0,0.0,73.0,0.0,57.0,40.0,31.0,12.0,7.0,1.0,6.0,71.0,0.0,2.0,61.0,92.0,114.0,87.0,143.0,23.0,191.0,97.0,133.0,42.0,141.0,111.0,57.0,25.0,166.0,89.0,81.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,27.0,96.0,51.0,114.0,65.0,56.0,215.0,121.0,21.0,94.0,42.0,35.0,35.0,51.0,45.0,763.0,698.0,749.0,741.0,751.0,586.0,717.0,694.0,643.0,668.0,575.0,704.0,789.0,700.0,654.0,626.0,1760.0,1751.0,1769.0,1721.0,1712.0,1754.0,1815.0,1777.0,1651.0,1674.0,1779.0,1745.0,1707.0,1731.0,1756.0,1816.0,1480.0,1529.0,1520.0,1488.0,1495.0,1548.0,1537.0,1540.0,1499.0,1514.0,1404.0,1500.0,1495.0,1499.0,1492.0,1525.0,21.0,5.0,0.0,73.0,0.0,57.0,40.0,2.0,12.0,7.0,1.0,6.0,27.0,0.0,2.0,0.0,87.0,70.0,56.0,123.0,5.0,168.0,90.0,115.0,40.0,94.0,86.0,44.0,22.0,99.0,89.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,66.0,36.0,30.0,60.0,22.0,88.0,70.0,9.0,27.0,30.0,8.0,26.0,44.0,0.0,4217.0,4065.0,4160.0,4182.0,3993.0,4178.0,4221.0,4216.0,3915.0,3983.0,3872.0,4029.0,4048.0,4055.0,4037.0,4037.0
1670340,465.0,428.0,476.0,487.0,470.0,487.0,448.0,407.0,455.0,494.0,483.0,483.0,489.0,482.0,445.0,424.0,72.0,78.0,85.0,84.0,51.0,70.0,66.0,102.0,56.0,88.0,56.0,62.0,103.0,56.0,52.0,107.0,660.0,656.0,649.0,613.0,644.0,624.0,642.0,664.0,639.0,604.0,618.0,623.0,619.0,607.0,599.0,626.0,12.0,5.0,0.0,5.0,4.0,10.0,0.0,6.0,11.0,3.0,0.0,4.0,0.0,3.0,0.0,7.0,3.0,23.0,7.0,0.0,0.0,0.0,27.0,33.0,9.0,17.0,0.0,19.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,22.0,24.0,11.0,4.0,0.0,0.0,30.0,11.0,5.0,8.0,31.0,1.0,0.0,290.0,273.0,307.0,300.0,298.0,272.0,247.0,248.0,283.0,275.0,258.0,268.0,299.0,293.0,237.0,234.0,67.0,37.0,55.0,63.0,33.0,61.0,38.0,60.0,35.0,69.0,34.0,55.0,79.0,37.0,44.0,73.0,477.0,457.0,458.0,431.0,439.0,456.0,473.0,483.0,464.0,441.0,440.0,432.0,452.0,430.0,444.0,447.0,12.0,5.0,0.0,5.0,4.0,10.0,0.0,6.0,11.0,3.0,0.0,4.0,0.0,3.0,0.0,7.0,3.0,22.0,7.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,3.0,11.0,4.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,849.0,794.0,853.0,810.0,777.0,810.0,789.0,815.0,793.0,818.0,735.0,759.0,840.0,763.0,725.0,761.0
1670341,2461.0,2565.0,2595.0,2472.0,2655.0,2690.0,2399.0,2589.0,2550.0,2707.0,2513.0,2505.0,2653.0,2638.0,2593.0,2579.0,1245.0,1319.0,1215.0,1243.0,1321.0,1169.0,1355.0,1304.0,1371.0,1321.0,1317.0,1328.0,1215.0,1280.0,1311.0,1371.0,333.0,403.0,418.0,456.0,314.0,434.0,360.0,378.0,444.0,411.0,403.0,407.0,359.0,419.0,405.0,369.0,53.0,7.0,0.0,12.0,11.0,2.0,28.0,0.0,0.0,1.0,23.0,12.0,1.0,26.0,6.0,5.0,33.0,20.0,52.0,29.0,19.0,69.0,42.0,33.0,69.0,41.0,22.0,21.0,46.0,32.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,69.0,95.0,72.0,32.0,8.0,44.0,49.0,89.0,46.0,88.0,60.0,67.0,68.0,92.0,67.0,49.0,1505.0,1544.0,1533.0,1396.0,1554.0,1650.0,1483.0,1403.0,1423.0,1539.0,1445.0,1570.0,1607.0,1583.0,1527.0,1535.0,992.0,1041.0,941.0,988.0,1066.0,987.0,1101.0,1014.0,1069.0,1048.0,1055.0,991.0,947.0,1018.0,1057.0,1099.0,262.0,256.0,258.0,322.0,182.0,268.0,234.0,245.0,284.0,261.0,257.0,306.0,212.0,227.0,251.0,228.0,11.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,23.0,12.0,1.0,26.0,0.0,5.0,22.0,16.0,43.0,22.0,10.0,60.0,29.0,33.0,29.0,27.0,18.0,21.0,26.0,27.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,45.0,57.0,31.0,23.0,1.0,35.0,42.0,53.0,27.0,53.0,38.0,59.0,56.0,45.0,37.0,41.0,2837.0,2917.0,2806.0,2763.0,2824.0,3000.0,2889.0,2765.0,2835.0,2929.0,2837.0,2959.0,2854.0,2926.0,2907.0,2939.0
1670343,2671.0,2688.0,2698.0,2684.0,2637.0,2885.0,2676.0,2703.0,2697.0,2616.0,2597.0,2696.0,2629.0,2714.0,2741.0,2766.0,1729.0,1774.0,1739.0,1759.0,1875.0,1888.0,1849.0,1815.0,1725.0,1823.0,1834.0,1813.0,1705.0,1731.0,1721.0,1804.0,1187.0,1118.0,1168.0,1159.0,1208.0,1037.0,1131.0,1207.0,1189.0,1105.0,1119.0,1182.0,1069.0,1111.0,1208.0,1161.0,12.0,8.0,53.0,15.0,61.0,10.0,8.0,0.0,13.0,0.0,19.0,0.0,40.0,32.0,12.0,5.0,5.0,23.0,0.0,15.0,52.0,17.0,37.0,50.0,5.0,8.0,14.0,16.0,55.0,4.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,109.0,89.0,136.0,71.0,101.0,62.0,38.0,38.0,102.0,57.0,77.0,27.0,79.0,93.0,67.0,82.0,1618.0,1737.0,1748.0,1777.0,1748.0,1843.0,1735.0,1745.0,1660.0,1620.0,1735.0,1693.0,1678.0,1719.0,1817.0,1764.0,1315.0,1386.0,1374.0,1377.0,1451.0,1420.0,1397.0,1415.0,1365.0,1394.0,1444.0,1403.0,1367.0,1340.0,1331.0,1453.0,788.0,732.0,777.0,729.0,746.0,655.0,726.0,778.0,719.0,727.0,726.0,772.0,685.0,689.0,777.0,725.0,12.0,0.0,31.0,15.0,24.0,10.0,8.0,0.0,9.0,0.0,19.0,0.0,34.0,30.0,12.0,5.0,0.0,23.0,0.0,15.0,42.0,1.0,0.0,50.0,0.0,8.0,14.0,11.0,43.0,4.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,94.0,18.0,77.0,14.0,14.0,7.0,26.0,17.0,43.0,18.0,15.0,17.0,35.0,24.0,3775.0,3900.0,4024.0,3931.0,4088.0,3943.0,3880.0,3995.0,3779.0,3766.0,3990.0,3897.0,3822.0,3799.0,4028.0,3982.0
1670345,640.0,580.0,649.0,712.0,718.0,618.0,603.0,622.0,580.0,622.0,800.0,456.0,663.0,639.0,577.0,584.0,463.0,448.0,343.0,446.0,428.0,380.0,444.0,451.0,421.0,398.0,374.0,369.0,360.0,454.0,364.0,406.0,1084.0,1079.0,1079.0,992.0,983.0,988.0,1065.0,1080.0,1121.0,1077.0,1045.0,942.0,1065.0,955.0,1063.0,1056.0,29.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,24.0,22.0,0.0,23.0,8.0,48.0,31.0,8.0,0.0,0.0,30.0,36.0,105.0,26.0,0.0,51.0,16.0,27.0,10.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,127.0,14.0,34.0,25.0,16.0,48.0,14.0,131.0,68.0,24.0,41.0,85.0,53.0,62.0,26.0,390.0,396.0,445.0,474.0,479.0,417.0,422.0,399.0,400.0,367.0,557.0,300.0,430.0,395.0,383.0,344.0,298.0,344.0,278.0,356.0,329.0,303.0,329.0,331.0,340.0,309.0,299.0,264.0,306.0,350.0,267.0,309.0,806.0,761.0,818.0,768.0,748.0,770.0,773.0,782.0,818.0,814.0,796.0,727.0,738.0,738.0,806.0,791.0,18.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,24.0,22.0,0.0,16.0,8.0,48.0,14.0,8.0,0.0,0.0,6.0,19.0,105.0,0.0,0.0,51.0,16.0,27.0,10.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,94.0,11.0,26.0,12.0,15.0,14.0,14.0,66.0,68.0,23.0,24.0,29.0,31.0,49.0,6.0,1540.0,1604.0,1631.0,1638.0,1578.0,1505.0,1538.0,1532.0,1647.0,1663.0,1675.0,1321.0,1554.0,1554.0,1554.0,1474.0
1670347,913.0,815.0,852.0,814.0,840.0,833.0,988.0,851.0,886.0,891.0,932.0,882.0,871.0,862.0,833.0,887.0,805.0,745.0,743.0,800.0,812.0,810.0,789.0,809.0,750.0,789.0,746.0,795.0,764.0,781.0,813.0,793.0,1538.0,1524.0,1494.0,1481.0,1441.0,1440.0,1548.0,1511.0,1536.0,1519.0,1452.0,1490.0,1475.0,1513.0,1515.0,1482.0,25.0,2.0,0.0,20.0,4.0,0.0,3.0,3.0,14.0,44.0,8.0,0.0,8.0,34.0,32.0,0.0,69.0,114.0,34.0,33.0,53.0,145.0,52.0,46.0,57.0,59.0,61.0,64.0,27.0,64.0,75.0,83.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,46.0,25.0,89.0,57.0,50.0,22.0,54.0,62.0,41.0,29.0,15.0,39.0,7.0,45.0,649.0,570.0,622.0,601.0,562.0,553.0,617.0,621.0,632.0,621.0,633.0,559.0,590.0,593.0,572.0,606.0,717.0,665.0,675.0,705.0,734.0,731.0,706.0,696.0,649.0,696.0,701.0,721.0,650.0,686.0,713.0,699.0,1113.0,1103.0,1051.0,1051.0,1055.0,1047.0,1134.0,1084.0,1084.0,1090.0,1016.0,1066.0,1083.0,1074.0,1080.0,1044.0,20.0,0.0,0.0,20.0,1.0,0.0,3.0,3.0,14.0,44.0,8.0,0.0,8.0,34.0,0.0,0.0,63.0,114.0,30.0,33.0,44.0,109.0,52.0,29.0,45.0,59.0,49.0,61.0,17.0,63.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,48.0,34.0,18.0,0.0,54.0,12.0,27.0,7.0,12.0,7.0,2.0,14.0,2571.0,2452.0,2386.0,2410.0,2444.0,2517.0,2530.0,2433.0,2478.0,2526.0,2434.0,2414.0,2360.0,2457.0,2442.0,2436.0
