Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670330,1386.0,1559.0,1449.0,1430.0,1426.0,1367.0,1468.0,1463.0,1427.0,1429.0,1353.0,1450.0,1303.0,1480.0,1388.0,1456.0,1812.0,1789.0,1750.0,1944.0,1712.0,1608.0,1752.0,1692.0,1808.0,1743.0,1798.0,1771.0,1658.0,1937.0,1847.0,1935.0,1785.0,1733.0,1706.0,1735.0,1715.0,1833.0,1811.0,1885.0,1678.0,1776.0,1845.0,1870.0,1768.0,1782.0,1830.0,1824.0,9.0,4.0,27.0,16.0,30.0,39.0,18.0,32.0,29.0,10.0,16.0,14.0,13.0,10.0,19.0,36.0,40.0,18.0,23.0,10.0,41.0,6.0,29.0,27.0,23.0,24.0,6.0,34.0,28.0,47.0,12.0,15.0,0.0,10.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,112.0,73.0,70.0,60.0,66.0,65.0,96.0,104.0,86.0,93.0,100.0,78.0,53.0,103.0,70.0,83.0,829.0,1032.0,893.0,882.0,890.0,878.0,910.0,902.0,943.0,903.0,848.0,884.0,756.0,985.0,900.0,918.0,1557.0,1581.0,1499.0,1658.0,1462.0,1427.0,1504.0,1484.0,1528.0,1478.0,1590.0,1515.0,1433.0,1724.0,1555.0,1673.0,1289.0,1220.0,1225.0,1268.0,1216.0,1326.0,1272.0,1339.0,1228.0,1271.0,1337.0,1326.0,1226.0,1248.0,1337.0,1301.0,9.0,4.0,21.0,15.0,13.0,35.0,17.0,32.0,23.0,6.0,14.0,8.0,11.0,10.0,19.0,27.0,35.0,14.0,19.0,5.0,31.0,6.0,20.0,26.0,19.0,13.0,6.0,20.0,20.0,42.0,6.0,15.0,0.0,10.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,51.0,29.0,35.0,36.0,3.0,33.0,60.0,46.0,25.0,34.0,38.0,33.0,22.0,55.0,26.0,36.0,3770.0,3890.0,3693.0,3864.0,3620.0,3719.0,3783.0,3829.0,3766.0,3705.0,3834.0,3786.0,3475.0,4064.0,3846.0,3970.0
1670331,636.0,488.0,584.0,516.0,516.0,576.0,512.0,536.0,573.0,521.0,538.0,585.0,634.0,644.0,517.0,565.0,767.0,678.0,712.0,660.0,778.0,872.0,698.0,727.0,717.0,648.0,652.0,724.0,676.0,597.0,710.0,608.0,2104.0,2176.0,2188.0,2164.0,2168.0,2199.0,2143.0,2124.0,2251.0,2115.0,2150.0,2097.0,2156.0,2051.0,2090.0,2156.0,7.0,4.0,5.0,0.0,1.0,14.0,8.0,5.0,6.0,7.0,13.0,13.0,5.0,15.0,18.0,10.0,3.0,16.0,2.0,17.0,16.0,23.0,11.0,19.0,21.0,17.0,21.0,27.0,17.0,7.0,12.0,4.0,7.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,25.0,27.0,34.0,27.0,46.0,33.0,25.0,23.0,24.0,39.0,41.0,68.0,45.0,24.0,33.0,456.0,325.0,405.0,344.0,357.0,362.0,332.0,364.0,405.0,322.0,291.0,406.0,395.0,412.0,318.0,400.0,687.0,623.0,631.0,587.0,700.0,770.0,571.0,629.0,654.0,613.0,589.0,644.0,598.0,517.0,616.0,525.0,1553.0,1611.0,1577.0,1580.0,1607.0,1606.0,1575.0,1539.0,1611.0,1564.0,1590.0,1603.0,1576.0,1489.0,1518.0,1610.0,5.0,4.0,0.0,0.0,1.0,5.0,8.0,2.0,6.0,4.0,5.0,13.0,4.0,7.0,18.0,10.0,3.0,10.0,0.0,10.0,8.0,14.0,11.0,10.0,14.0,16.0,17.0,22.0,10.0,7.0,6.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,14.0,6.0,16.0,25.0,22.0,21.0,9.0,8.0,6.0,17.0,20.0,18.0,2.0,13.0,15.0,2729.0,2597.0,2619.0,2537.0,2698.0,2779.0,2520.0,2553.0,2698.0,2525.0,2509.0,2708.0,2612.0,2434.0,2489.0,2564.0
1670334,467.0,460.0,435.0,516.0,507.0,612.0,424.0,482.0,532.0,609.0,492.0,499.0,470.0,459.0,570.0,443.0,407.0,590.0,424.0,639.0,520.0,419.0,490.0,498.0,420.0,440.0,529.0,464.0,571.0,575.0,538.0,715.0,1605.0,1508.0,1535.0,1430.0,1441.0,1403.0,1518.0,1418.0,1410.0,1526.0,1364.0,1495.0,1538.0,1376.0,1488.0,1438.0,13.0,3.0,0.0,5.0,2.0,7.0,16.0,8.0,15.0,0.0,0.0,12.0,5.0,0.0,5.0,18.0,18.0,12.0,9.0,21.0,0.0,2.0,0.0,3.0,3.0,0.0,12.0,10.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,36.0,5.0,10.0,6.0,29.0,8.0,6.0,11.0,10.0,7.0,11.0,11.0,13.0,15.0,8.0,13.0,344.0,270.0,311.0,315.0,296.0,353.0,344.0,353.0,331.0,368.0,282.0,286.0,254.0,272.0,337.0,301.0,328.0,454.0,358.0,483.0,411.0,308.0,421.0,372.0,308.0,326.0,396.0,360.0,445.0,471.0,418.0,575.0,1119.0,1079.0,1071.0,999.0,1039.0,992.0,1016.0,991.0,934.0,1033.0,926.0,1075.0,1065.0,949.0,1061.0,1067.0,13.0,3.0,0.0,3.0,2.0,7.0,2.0,8.0,14.0,0.0,0.0,12.0,2.0,0.0,5.0,8.0,0.0,9.0,7.0,21.0,0.0,2.0,0.0,3.0,3.0,0.0,9.0,10.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,5.0,10.0,0.0,0.0,0.0,1.0,4.0,10.0,4.0,11.0,11.0,0.0,12.0,8.0,13.0,1826.0,1820.0,1757.0,1821.0,1748.0,1665.0,1784.0,1731.0,1600.0,1731.0,1624.0,1754.0,1771.0,1707.0,1829.0,1972.0
1670336,644.0,638.0,671.0,626.0,563.0,598.0,530.0,642.0,579.0,644.0,626.0,642.0,635.0,719.0,681.0,596.0,715.0,685.0,728.0,772.0,670.0,732.0,703.0,735.0,709.0,753.0,671.0,766.0,724.0,745.0,728.0,754.0,4133.0,4227.0,4249.0,4312.0,4133.0,4400.0,4442.0,4263.0,4335.0,4225.0,4249.0,4313.0,4276.0,4209.0,4328.0,4230.0,19.0,13.0,47.0,12.0,17.0,28.0,19.0,18.0,29.0,28.0,34.0,29.0,14.0,29.0,11.0,27.0,70.0,69.0,53.0,66.0,77.0,62.0,62.0,66.0,58.0,51.0,39.0,64.0,53.0,76.0,75.0,80.0,1.0,1.0,0.0,2.0,1.0,0.0,15.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,70.0,92.0,58.0,88.0,95.0,70.0,79.0,57.0,89.0,59.0,74.0,95.0,73.0,58.0,93.0,67.0,387.0,384.0,420.0,379.0,370.0,422.0,307.0,430.0,368.0,398.0,380.0,380.0,373.0,485.0,422.0,397.0,660.0,585.0,624.0,658.0,582.0,595.0,595.0,655.0,603.0,644.0,562.0,672.0,605.0,648.0,608.0,650.0,3293.0,3235.0,3224.0,3291.0,3155.0,3347.0,3348.0,3238.0,3296.0,3203.0,3211.0,3254.0,3264.0,3259.0,3309.0,3348.0,14.0,13.0,24.0,11.0,16.0,27.0,18.0,15.0,24.0,25.0,26.0,21.0,14.0,20.0,8.0,25.0,65.0,59.0,39.0,63.0,59.0,55.0,52.0,58.0,52.0,51.0,28.0,61.0,53.0,60.0,70.0,63.0,1.0,1.0,0.0,2.0,1.0,0.0,15.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,44.0,46.0,30.0,59.0,46.0,25.0,34.0,24.0,50.0,22.0,33.0,50.0,44.0,21.0,49.0,34.0,4464.0,4323.0,4361.0,4463.0,4229.0,4471.0,4369.0,4420.0,4404.0,4345.0,4240.0,4440.0,4353.0,4494.0,4467.0,4525.0
1670338,1168.0,939.0,1108.0,1213.0,863.0,953.0,916.0,978.0,963.0,1112.0,1073.0,943.0,979.0,1059.0,1040.0,963.0,2010.0,2024.0,2064.0,2061.0,2316.0,2070.0,1888.0,2057.0,2241.0,1983.0,2006.0,1985.0,1948.0,2208.0,1998.0,1952.0,1993.0,1941.0,2170.0,2298.0,2154.0,1996.0,2096.0,2000.0,2010.0,2311.0,2136.0,2001.0,1925.0,1805.0,2105.0,2044.0,10.0,34.0,9.0,36.0,18.0,41.0,8.0,25.0,16.0,13.0,12.0,29.0,19.0,32.0,18.0,28.0,131.0,136.0,167.0,127.0,91.0,84.0,66.0,92.0,103.0,118.0,89.0,107.0,95.0,79.0,93.0,89.0,3.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,7.0,2.0,10.0,62.0,87.0,67.0,62.0,104.0,69.0,53.0,94.0,111.0,55.0,103.0,85.0,77.0,76.0,80.0,90.0,848.0,681.0,702.0,919.0,633.0,667.0,627.0,768.0,624.0,755.0,699.0,651.0,687.0,734.0,791.0,707.0,1724.0,1774.0,1804.0,1728.0,1964.0,1742.0,1567.0,1675.0,1840.0,1753.0,1691.0,1698.0,1740.0,1892.0,1609.0,1692.0,1386.0,1430.0,1549.0,1599.0,1497.0,1479.0,1531.0,1538.0,1427.0,1706.0,1511.0,1361.0,1377.0,1277.0,1548.0,1434.0,3.0,28.0,0.0,29.0,13.0,35.0,8.0,21.0,11.0,6.0,12.0,28.0,11.0,30.0,11.0,22.0,128.0,129.0,141.0,119.0,68.0,52.0,50.0,59.0,88.0,108.0,73.0,102.0,81.0,70.0,76.0,89.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,7.0,2.0,10.0,30.0,67.0,34.0,41.0,52.0,28.0,7.0,66.0,53.0,35.0,66.0,33.0,54.0,21.0,31.0,61.0,4122.0,4109.0,4230.0,4437.0,4231.0,4003.0,3793.0,4127.0,4052.0,4367.0,4052.0,3873.0,3950.0,4031.0,4068.0,4015.0
1670340,405.0,426.0,441.0,424.0,489.0,472.0,504.0,445.0,353.0,274.0,311.0,516.0,298.0,459.0,398.0,386.0,140.0,152.0,27.0,55.0,55.0,20.0,142.0,102.0,141.0,24.0,103.0,112.0,129.0,141.0,102.0,64.0,560.0,605.0,533.0,564.0,602.0,477.0,645.0,532.0,567.0,606.0,562.0,580.0,581.0,583.0,622.0,571.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,13.0,0.0,21.0,9.0,0.0,23.0,10.0,18.0,9.0,2.0,12.0,43.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,11.0,14.0,0.0,7.0,19.0,10.0,18.0,8.0,37.0,0.0,6.0,17.0,21.0,0.0,292.0,218.0,254.0,220.0,282.0,355.0,404.0,249.0,187.0,183.0,180.0,217.0,150.0,313.0,222.0,239.0,132.0,116.0,7.0,32.0,7.0,2.0,93.0,79.0,59.0,20.0,86.0,112.0,80.0,141.0,99.0,33.0,398.0,460.0,376.0,406.0,412.0,375.0,447.0,403.0,439.0,448.0,416.0,415.0,435.0,430.0,498.0,470.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,9.0,10.0,18.0,9.0,0.0,12.0,43.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,7.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,844.0,832.0,658.0,665.0,708.0,741.0,966.0,749.0,712.0,652.0,699.0,790.0,679.0,891.0,840.0,742.0
1670341,2378.0,2183.0,2253.0,2579.0,2461.0,2699.0,2276.0,2593.0,2255.0,2475.0,2419.0,2487.0,2550.0,2379.0,2667.0,2556.0,1232.0,1370.0,1370.0,1337.0,1404.0,1655.0,1686.0,1596.0,1394.0,1447.0,1489.0,1356.0,1577.0,1515.0,1261.0,1729.0,498.0,452.0,609.0,522.0,416.0,697.0,302.0,458.0,486.0,496.0,397.0,600.0,542.0,545.0,528.0,562.0,34.0,39.0,24.0,13.0,21.0,18.0,24.0,18.0,34.0,10.0,2.0,15.0,18.0,23.0,1.0,4.0,23.0,17.0,13.0,35.0,49.0,34.0,61.0,4.0,7.0,22.0,5.0,32.0,66.0,50.0,38.0,96.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,164.0,91.0,99.0,66.0,85.0,72.0,61.0,84.0,85.0,64.0,71.0,134.0,93.0,97.0,52.0,67.0,1362.0,1268.0,1432.0,1628.0,1466.0,1680.0,1318.0,1584.0,1242.0,1655.0,1379.0,1462.0,1506.0,1537.0,1561.0,1418.0,1052.0,1120.0,1162.0,1194.0,1160.0,1224.0,1390.0,1154.0,1099.0,1061.0,1127.0,1034.0,1203.0,1210.0,896.0,1284.0,367.0,277.0,362.0,373.0,214.0,441.0,233.0,349.0,280.0,285.0,242.0,370.0,290.0,286.0,203.0,345.0,26.0,30.0,24.0,13.0,21.0,12.0,21.0,18.0,18.0,0.0,2.0,15.0,18.0,23.0,1.0,4.0,18.0,17.0,13.0,33.0,40.0,28.0,42.0,4.0,7.0,18.0,5.0,14.0,48.0,28.0,38.0,86.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,53.0,44.0,28.0,64.0,36.0,49.0,15.0,55.0,22.0,63.0,75.0,67.0,86.0,31.0,52.0,2925.0,2765.0,3043.0,3269.0,2965.0,3421.0,3053.0,3124.0,2701.0,3041.0,2818.0,2970.0,3135.0,3170.0,2730.0,3189.0
1670343,2593.0,2626.0,2661.0,2617.0,2525.0,2727.0,2794.0,2766.0,2751.0,2533.0,2863.0,2793.0,2373.0,2555.0,2559.0,2819.0,1949.0,1858.0,2075.0,1848.0,1841.0,1890.0,1924.0,1982.0,1826.0,1906.0,1792.0,1874.0,1927.0,1896.0,1864.0,1834.0,1148.0,1311.0,1309.0,1174.0,1231.0,1126.0,1147.0,1225.0,1162.0,1011.0,1126.0,1162.0,1095.0,1154.0,1149.0,916.0,13.0,21.0,33.0,31.0,14.0,20.0,17.0,14.0,12.0,1.0,22.0,3.0,20.0,2.0,17.0,15.0,28.0,35.0,16.0,31.0,44.0,47.0,16.0,3.0,17.0,16.0,33.0,8.0,1.0,20.0,19.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,0.0,5.0,0.0,0.0,0.0,66.0,132.0,85.0,124.0,91.0,98.0,87.0,63.0,32.0,71.0,22.0,66.0,83.0,79.0,93.0,96.0,1638.0,1784.0,1750.0,1699.0,1565.0,1773.0,1926.0,1851.0,1772.0,1645.0,1826.0,1809.0,1474.0,1617.0,1553.0,1854.0,1470.0,1472.0,1577.0,1442.0,1365.0,1345.0,1481.0,1588.0,1383.0,1424.0,1332.0,1513.0,1452.0,1424.0,1432.0,1371.0,760.0,853.0,879.0,764.0,791.0,721.0,777.0,781.0,717.0,624.0,784.0,751.0,711.0,705.0,781.0,591.0,13.0,21.0,27.0,15.0,13.0,19.0,14.0,14.0,11.0,1.0,22.0,0.0,19.0,2.0,17.0,14.0,24.0,33.0,5.0,19.0,37.0,30.0,7.0,0.0,17.0,8.0,13.0,4.0,0.0,17.0,16.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,5.0,0.0,0.0,0.0,18.0,59.0,30.0,46.0,45.0,54.0,29.0,30.0,16.0,11.0,8.0,16.0,33.0,37.0,21.0,31.0,3923.0,4222.0,4268.0,3988.0,3816.0,3942.0,4234.0,4264.0,3916.0,3731.0,3986.0,4093.0,3694.0,3802.0,3820.0,3878.0
1670345,724.0,688.0,520.0,708.0,739.0,579.0,535.0,587.0,622.0,723.0,676.0,672.0,612.0,684.0,694.0,804.0,348.0,308.0,475.0,358.0,404.0,439.0,330.0,447.0,523.0,352.0,462.0,381.0,416.0,405.0,380.0,418.0,971.0,857.0,976.0,961.0,1015.0,1007.0,1087.0,1120.0,1014.0,974.0,1000.0,909.0,1042.0,894.0,1070.0,931.0,9.0,9.0,8.0,14.0,13.0,9.0,4.0,10.0,11.0,10.0,5.0,5.0,24.0,3.0,12.0,20.0,0.0,21.0,13.0,3.0,17.0,1.0,10.0,31.0,30.0,2.0,8.0,16.0,11.0,14.0,20.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,44.0,46.0,59.0,36.0,54.0,51.0,62.0,23.0,54.0,10.0,30.0,33.0,57.0,23.0,66.0,42.0,514.0,437.0,288.0,458.0,401.0,375.0,388.0,379.0,363.0,486.0,439.0,474.0,392.0,470.0,442.0,498.0,241.0,266.0,396.0,264.0,295.0,355.0,217.0,356.0,433.0,259.0,342.0,306.0,267.0,333.0,305.0,306.0,690.0,643.0,744.0,657.0,740.0,733.0,824.0,877.0,711.0,768.0,751.0,670.0,747.0,660.0,694.0,697.0,9.0,9.0,8.0,12.0,13.0,9.0,4.0,8.0,10.0,10.0,5.0,5.0,15.0,3.0,8.0,13.0,0.0,19.0,9.0,3.0,17.0,1.0,10.0,16.0,23.0,0.0,5.0,16.0,11.0,9.0,20.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,25.0,16.0,17.0,31.0,34.0,21.0,31.0,0.0,18.0,18.0,23.0,16.0,44.0,25.0,1475.0,1404.0,1470.0,1410.0,1483.0,1504.0,1477.0,1657.0,1571.0,1523.0,1560.0,1489.0,1455.0,1491.0,1513.0,1544.0
1670347,686.0,866.0,732.0,947.0,811.0,825.0,912.0,730.0,911.0,775.0,775.0,735.0,961.0,862.0,757.0,841.0,758.0,728.0,793.0,794.0,853.0,841.0,783.0,754.0,852.0,634.0,789.0,756.0,807.0,817.0,722.0,741.0,1547.0,1469.0,1459.0,1377.0,1354.0,1312.0,1355.0,1426.0,1264.0,1472.0,1396.0,1337.0,1393.0,1474.0,1389.0,1468.0,5.0,15.0,21.0,6.0,20.0,3.0,3.0,13.0,20.0,0.0,6.0,0.0,3.0,16.0,11.0,6.0,43.0,37.0,27.0,69.0,34.0,45.0,49.0,66.0,70.0,32.0,75.0,38.0,33.0,18.0,46.0,58.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,62.0,36.0,46.0,31.0,90.0,81.0,20.0,28.0,63.0,45.0,49.0,33.0,46.0,0.0,32.0,531.0,511.0,519.0,669.0,571.0,535.0,639.0,511.0,609.0,528.0,549.0,542.0,672.0,565.0,581.0,504.0,630.0,658.0,656.0,692.0,701.0,721.0,712.0,608.0,711.0,548.0,711.0,595.0,728.0,648.0,641.0,608.0,1000.0,1047.0,1047.0,978.0,1038.0,960.0,1025.0,1061.0,965.0,1059.0,1056.0,981.0,1000.0,1012.0,1051.0,927.0,0.0,15.0,21.0,6.0,3.0,0.0,3.0,13.0,14.0,0.0,4.0,0.0,3.0,16.0,11.0,6.0,13.0,20.0,27.0,53.0,31.0,35.0,36.0,49.0,39.0,32.0,60.0,31.0,19.0,15.0,46.0,46.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,13.0,22.0,25.0,27.0,47.0,37.0,15.0,0.0,56.0,24.0,35.0,0.0,42.0,0.0,0.0,2185.0,2269.0,2292.0,2423.0,2373.0,2298.0,2452.0,2257.0,2338.0,2223.0,2404.0,2184.0,2423.0,2298.0,2331.0,2091.0
