Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610055.0,4621.0,4741.0,4672.0,4581.0,4426.0,4488.0,4637.0,4842.0,4559.0,4676.0,4536.0,4541.0,4498.0,4620.0,4584.0,4570.0,809.0,673.0,846.0,735.0,759.0,573.0,713.0,670.0,625.0,645.0,696.0,719.0,667.0,668.0,580.0,705.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,17.0,51.0,0.0,23.0,10.0,26.0,35.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,7.0,5.0,56.0,0.0,0.0,0.0,0.0,28.0,18.0,2.0,0.0,16.0,0.0,3186.0,2958.0,3140.0,3058.0,2894.0,3018.0,3035.0,3138.0,3046.0,3048.0,3059.0,3087.0,2939.0,3184.0,3094.0,2967.0,733.0,605.0,709.0,627.0,569.0,507.0,602.0,585.0,625.0,594.0,605.0,620.0,610.0,646.0,530.0,624.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,16.0,10.0,26.0,35.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,2.0,0.0,16.0,0.0,3936.0,3565.0,3878.0,3699.0,3468.0,3525.0,3688.0,3732.0,3687.0,3652.0,3718.0,3787.0,3551.0,3848.0,3644.0,3630.0
610056.0,2792.0,2887.0,2954.0,2768.0,2694.0,3043.0,2893.0,3110.0,2587.0,3236.0,2566.0,2809.0,2626.0,2883.0,2947.0,2879.0,829.0,584.0,733.0,852.0,788.0,775.0,870.0,691.0,949.0,630.0,773.0,829.0,741.0,761.0,863.0,718.0,0.0,0.0,36.0,24.0,0.0,6.0,46.0,19.0,26.0,19.0,45.0,41.0,38.0,46.0,22.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,10.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,96.0,51.0,31.0,63.0,112.0,64.0,3.0,55.0,52.0,68.0,77.0,28.0,44.0,31.0,39.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,1.0,165.0,4.0,7.0,16.0,0.0,11.0,0.0,0.0,0.0,1.0,34.0,1961.0,1975.0,1812.0,1762.0,1948.0,1956.0,1938.0,1990.0,1732.0,2019.0,1671.0,1775.0,1651.0,1834.0,1926.0,1708.0,623.0,463.0,605.0,745.0,643.0,654.0,670.0,562.0,796.0,531.0,657.0,727.0,552.0,574.0,668.0,538.0,0.0,0.0,36.0,7.0,0.0,6.0,44.0,19.0,26.0,19.0,45.0,41.0,38.0,46.0,22.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,10.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,57.0,36.0,30.0,63.0,13.0,64.0,0.0,55.0,52.0,26.0,33.0,7.0,44.0,31.0,39.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,121.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,32.0,2641.0,2474.0,2483.0,2584.0,2614.0,2801.0,2656.0,2645.0,2616.0,2595.0,2443.0,2550.0,2287.0,2485.0,2656.0,2426.0
610057.0,1282.0,1448.0,1204.0,1264.0,1631.0,1181.0,1183.0,1213.0,1186.0,1168.0,1072.0,1307.0,1273.0,1015.0,1253.0,1286.0,194.0,179.0,165.0,151.0,168.0,249.0,71.0,187.0,161.0,152.0,198.0,313.0,327.0,214.0,167.0,247.0,0.0,0.0,7.0,0.0,23.0,0.0,7.0,0.0,27.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,52.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,918.0,987.0,834.0,950.0,1177.0,808.0,936.0,746.0,748.0,682.0,765.0,907.0,905.0,770.0,874.0,937.0,137.0,148.0,78.0,146.0,141.0,205.0,65.0,165.0,109.0,152.0,136.0,199.0,250.0,214.0,150.0,162.0,0.0,0.0,7.0,0.0,23.0,0.0,7.0,0.0,27.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1055.0,1135.0,919.0,1096.0,1386.0,1065.0,1008.0,911.0,884.0,852.0,910.0,1127.0,1155.0,984.0,1024.0,1165.0
610058.0,5306.0,5344.0,5415.0,5560.0,5804.0,5238.0,5586.0,5371.0,5524.0,5033.0,5137.0,5548.0,5195.0,5092.0,5104.0,5379.0,982.0,1083.0,1239.0,1108.0,1228.0,1070.0,1119.0,1056.0,1034.0,1232.0,944.0,1168.0,948.0,1144.0,1224.0,1109.0,92.0,118.0,18.0,0.0,31.0,104.0,8.0,18.0,0.0,23.0,0.0,53.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,10.0,23.0,0.0,34.0,25.0,14.0,51.0,22.0,23.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,57.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,0.0,0.0,25.0,7.0,1.0,3362.0,3436.0,3441.0,3385.0,3670.0,3339.0,3690.0,3486.0,3712.0,3210.0,3211.0,3619.0,3240.0,3095.0,3226.0,3338.0,824.0,943.0,1077.0,896.0,976.0,949.0,854.0,936.0,965.0,1009.0,844.0,978.0,752.0,917.0,1022.0,929.0,51.0,118.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,23.0,0.0,53.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,21.0,0.0,34.0,23.0,4.0,51.0,19.0,23.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,23.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,4250.0,4508.0,4521.0,4324.0,4695.0,4308.0,4578.0,4450.0,4703.0,4293.0,4074.0,4673.0,3992.0,4037.0,4260.0,4330.0
610059.0,3257.0,3235.0,3309.0,3223.0,3270.0,3255.0,3464.0,3366.0,3138.0,3442.0,3258.0,3396.0,3278.0,3257.0,3361.0,3445.0,361.0,587.0,542.0,515.0,583.0,632.0,667.0,519.0,613.0,400.0,524.0,720.0,580.0,563.0,566.0,513.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,0.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2150.0,2042.0,2127.0,2026.0,2067.0,2083.0,2261.0,2146.0,2047.0,2234.0,2089.0,2209.0,2075.0,2123.0,2103.0,2207.0,228.0,364.0,440.0,368.0,398.0,498.0,493.0,430.0,453.0,349.0,402.0,542.0,429.0,430.0,400.0,350.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2387.0,2457.0,2567.0,2394.0,2465.0,2581.0,2755.0,2576.0,2500.0,2583.0,2491.0,2751.0,2504.0,2580.0,2512.0,2559.0
610060.0,2648.0,2335.0,2006.0,2120.0,2189.0,2555.0,2152.0,2196.0,2341.0,2109.0,2330.0,2379.0,2236.0,2427.0,2025.0,2296.0,156.0,142.0,219.0,174.0,172.0,262.0,154.0,93.0,135.0,102.0,203.0,270.0,199.0,217.0,274.0,241.0,19.0,4.0,0.0,3.0,15.0,0.0,0.0,0.0,9.0,0.0,23.0,24.0,0.0,14.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,33.0,84.0,27.0,0.0,8.0,19.0,0.0,0.0,0.0,12.0,6.0,0.0,7.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,1361.0,1277.0,1407.0,1415.0,1642.0,1288.0,1314.0,1320.0,1392.0,1440.0,1489.0,1447.0,1384.0,1242.0,1432.0,151.0,111.0,181.0,154.0,165.0,262.0,151.0,78.0,121.0,90.0,181.0,205.0,192.0,205.0,220.0,240.0,19.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,14.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,80.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,1521.0,1546.0,1576.0,1595.0,1919.0,1439.0,1392.0,1447.0,1490.0,1633.0,1700.0,1639.0,1603.0,1483.0,1686.0
610061.0,3379.0,3470.0,3420.0,3321.0,3460.0,3418.0,3286.0,3204.0,3384.0,3433.0,3238.0,3731.0,3445.0,3346.0,3398.0,3238.0,426.0,586.0,476.0,417.0,509.0,409.0,383.0,540.0,302.0,383.0,325.0,370.0,441.0,565.0,386.0,440.0,0.0,14.0,6.0,67.0,0.0,0.0,0.0,32.0,74.0,5.0,10.0,0.0,23.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,29.0,35.0,43.0,23.0,9.0,54.0,86.0,88.0,57.0,48.0,60.0,41.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,2413.0,2461.0,2397.0,2451.0,2486.0,2433.0,2353.0,2259.0,2474.0,2369.0,2401.0,2576.0,2467.0,2357.0,2476.0,2340.0,341.0,430.0,446.0,300.0,378.0,347.0,324.0,333.0,283.0,315.0,242.0,326.0,370.0,334.0,331.0,301.0,0.0,14.0,6.0,67.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,23.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.0,29.0,35.0,43.0,23.0,9.0,54.0,86.0,88.0,57.0,48.0,60.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2857.0,2986.0,2878.0,2853.0,2907.0,2803.0,2686.0,2678.0,2843.0,2777.0,2710.0,2950.0,2920.0,2738.0,2821.0,2646.0
610062.0,5235.0,4657.0,5103.0,4937.0,5038.0,5125.0,4828.0,4804.0,5078.0,4953.0,5293.0,4914.0,5148.0,5203.0,5059.0,4963.0,287.0,287.0,137.0,209.0,286.0,126.0,69.0,168.0,275.0,158.0,113.0,119.0,169.0,189.0,72.0,288.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,35.0,0.0,40.0,32.0,0.0,93.0,0.0,21.0,2.0,0.0,0.0,0.0,51.0,61.0,7.0,27.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0,11.0,3418.0,3206.0,3614.0,3406.0,3361.0,3407.0,3421.0,3348.0,3481.0,3335.0,3548.0,3403.0,3475.0,3530.0,3411.0,3425.0,204.0,274.0,137.0,132.0,216.0,122.0,32.0,145.0,215.0,116.0,58.0,119.0,169.0,155.0,44.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,35.0,0.0,40.0,32.0,0.0,93.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,61.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0,11.0,3662.0,3527.0,3751.0,3631.0,3577.0,3550.0,3476.0,3493.0,3718.0,3451.0,3607.0,3598.0,3651.0,3686.0,3524.0,3660.0
610063.0,1981.0,2158.0,2377.0,2112.0,2282.0,2343.0,2445.0,2394.0,2302.0,2140.0,2306.0,2334.0,2282.0,2161.0,2265.0,2215.0,230.0,311.0,170.0,289.0,160.0,224.0,196.0,245.0,152.0,269.0,204.0,206.0,137.0,162.0,248.0,167.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,23.0,39.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,41.0,0.0,13.0,63.0,0.0,0.0,15.0,28.0,0.0,4.0,0.0,2.0,0.0,1318.0,1371.0,1572.0,1431.0,1563.0,1542.0,1716.0,1626.0,1600.0,1431.0,1559.0,1521.0,1582.0,1422.0,1511.0,1542.0,178.0,211.0,159.0,230.0,160.0,224.0,194.0,204.0,139.0,250.0,204.0,155.0,118.0,136.0,222.0,167.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,2.0,0.0,1539.0,1630.0,1744.0,1661.0,1734.0,1779.0,1973.0,1839.0,1739.0,1754.0,1771.0,1676.0,1710.0,1563.0,1746.0,1709.0
610064.0,3586.0,3108.0,3351.0,3533.0,3035.0,3802.0,3951.0,3518.0,2810.0,3781.0,3817.0,3192.0,3280.0,3278.0,3542.0,3417.0,884.0,946.0,916.0,1198.0,886.0,948.0,1053.0,933.0,876.0,968.0,939.0,890.0,1054.0,1067.0,938.0,892.0,12.0,18.0,0.0,1.0,24.0,17.0,0.0,26.0,16.0,0.0,41.0,12.0,1.0,8.0,0.0,38.0,0.0,0.0,24.0,29.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,24.0,0.0,8.0,19.0,19.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.0,0.0,20.0,7.0,0.0,0.0,31.0,0.0,15.0,45.0,3.0,0.0,17.0,0.0,0.0,2448.0,2122.0,2086.0,2379.0,2000.0,2633.0,2400.0,2197.0,1738.0,2571.0,2616.0,2348.0,2176.0,2078.0,2290.0,2319.0,832.0,764.0,693.0,1067.0,810.0,775.0,895.0,770.0,683.0,740.0,777.0,768.0,789.0,874.0,777.0,763.0,12.0,18.0,0.0,1.0,14.0,0.0,0.0,26.0,16.0,0.0,20.0,12.0,1.0,8.0,0.0,33.0,0.0,0.0,24.0,29.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,3335.0,2904.0,2803.0,3533.0,2824.0,3429.0,3319.0,3043.0,2437.0,3326.0,3427.0,3138.0,2974.0,2960.0,3094.0,3115.0
610065.0,6554.0,6362.0,6613.0,6411.0,6519.0,7106.0,6721.0,6637.0,6481.0,6337.0,6830.0,6513.0,6552.0,6529.0,6351.0,6217.0,671.0,612.0,525.0,464.0,779.0,463.0,695.0,780.0,732.0,673.0,551.0,695.0,725.0,534.0,470.0,625.0,0.0,0.0,8.0,7.0,15.0,6.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,25.0,19.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,54.0,2.0,4014.0,3901.0,4097.0,3844.0,4137.0,4297.0,4014.0,4161.0,3838.0,3712.0,4093.0,3962.0,4211.0,4038.0,4016.0,3870.0,615.0,555.0,438.0,424.0,588.0,356.0,596.0,606.0,592.0,539.0,465.0,540.0,569.0,512.0,418.0,520.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,4643.0,4459.0,4535.0,4292.0,4765.0,4666.0,4610.0,4767.0,4466.0,4251.0,4558.0,4502.0,4780.0,4560.0,4488.0,4444.0
