Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1639.0,1713.0,2336.0,2027.0,1703.0,1991.0,1766.0,1736.0,2043.0,1880.0,1823.0,1892.0,1834.0,1478.0,1768.0,1902.0,1761.0,1979.0,1959.0,1806.0,748.0,570.0,874.0,637.0,668.0,755.0,698.0,664.0,829.0,685.0,690.0,824.0,632.0,709.0,652.0,709.0,670.0,635.0,806.0,653.0,2983.0,2971.0,3106.0,3126.0,3124.0,2914.0,3149.0,2914.0,2934.0,3019.0,2948.0,2926.0,3031.0,2847.0,2906.0,3076.0,2963.0,2969.0,3050.0,3045.0,5615.0,5626.0,6541.0,6062.0,5914.0,5935.0,6002.0,5537.0,6256.0,5999.0,5988.0,5905.0,5633.0,5422.0,5609.0,6064.0,5433.0,5842.0,6096.0,5688.0
1131039,111.0,159.0,136.0,228.0,131.0,112.0,104.0,192.0,166.0,210.0,100.0,223.0,140.0,179.0,98.0,220.0,156.0,123.0,114.0,182.0,67.0,36.0,98.0,35.0,87.0,40.0,46.0,32.0,121.0,71.0,24.0,87.0,64.0,48.0,57.0,80.0,51.0,58.0,37.0,63.0,341.0,370.0,368.0,359.0,400.0,266.0,381.0,381.0,351.0,423.0,332.0,379.0,394.0,356.0,396.0,385.0,324.0,341.0,339.0,370.0,534.0,620.0,625.0,624.0,630.0,418.0,531.0,617.0,719.0,708.0,475.0,694.0,607.0,599.0,551.0,757.0,534.0,548.0,541.0,624.0
1131040,913.0,1240.0,1024.0,1088.0,1068.0,851.0,1164.0,1254.0,1089.0,960.0,968.0,1023.0,749.0,1129.0,958.0,813.0,1290.0,1036.0,1022.0,1021.0,1032.0,1280.0,1306.0,1154.0,1063.0,1178.0,1277.0,1100.0,1226.0,1108.0,1365.0,1159.0,1344.0,1151.0,1220.0,1143.0,1192.0,1215.0,1221.0,1263.0,2120.0,2280.0,2196.0,2197.0,2306.0,2341.0,2337.0,2348.0,2141.0,2187.0,2258.0,2213.0,2268.0,2185.0,2171.0,2345.0,2164.0,2228.0,2229.0,2282.0,4142.0,4852.0,4958.0,4582.0,4669.0,4564.0,4860.0,4863.0,4549.0,4350.0,4862.0,4508.0,4497.0,4641.0,4494.0,4337.0,4735.0,4532.0,4672.0,4643.0
1131041,86.0,140.0,148.0,158.0,116.0,55.0,188.0,115.0,96.0,134.0,225.0,181.0,18.0,146.0,204.0,79.0,98.0,159.0,22.0,169.0,80.0,224.0,175.0,122.0,229.0,172.0,143.0,177.0,112.0,150.0,250.0,174.0,235.0,138.0,121.0,176.0,216.0,136.0,180.0,204.0,1002.0,1199.0,1019.0,1058.0,1039.0,1111.0,1060.0,1078.0,1006.0,1041.0,1034.0,1049.0,1085.0,1067.0,1031.0,1008.0,983.0,1014.0,1070.0,1094.0,1191.0,1588.0,1556.0,1411.0,1434.0,1339.0,1407.0,1402.0,1297.0,1351.0,1538.0,1443.0,1359.0,1367.0,1425.0,1308.0,1300.0,1309.0,1416.0,1498.0
1131042,825.0,810.0,845.0,762.0,621.0,758.0,629.0,596.0,812.0,622.0,811.0,662.0,570.0,819.0,661.0,772.0,694.0,667.0,844.0,785.0,18.0,193.0,142.0,56.0,90.0,157.0,128.0,23.0,130.0,158.0,157.0,86.0,71.0,123.0,163.0,248.0,129.0,137.0,140.0,105.0,1216.0,1173.0,1235.0,1191.0,1136.0,1150.0,1320.0,1135.0,1156.0,1181.0,1158.0,1207.0,1182.0,1249.0,1203.0,1179.0,1230.0,1133.0,1148.0,1153.0,2085.0,2202.0,2256.0,2125.0,1907.0,2103.0,2082.0,1845.0,2199.0,1971.0,2243.0,2059.0,1872.0,2365.0,2052.0,2251.0,2053.0,2088.0,2260.0,2046.0
1131043,488.0,643.0,583.0,578.0,435.0,421.0,562.0,514.0,547.0,503.0,449.0,484.0,439.0,554.0,531.0,555.0,583.0,533.0,460.0,523.0,1500.0,1537.0,1516.0,1545.0,1454.0,1452.0,1497.0,1601.0,1339.0,1485.0,1564.0,1493.0,1514.0,1466.0,1455.0,1529.0,1525.0,1507.0,1484.0,1551.0,367.0,452.0,356.0,426.0,484.0,326.0,428.0,394.0,351.0,407.0,400.0,448.0,444.0,429.0,344.0,419.0,379.0,415.0,345.0,428.0,2410.0,2671.0,2600.0,2677.0,2621.0,2257.0,2516.0,2618.0,2322.0,2433.0,2504.0,2488.0,2537.0,2505.0,2434.0,2514.0,2530.0,2462.0,2394.0,2607.0
1131044,215.0,303.0,70.0,254.0,214.0,83.0,223.0,230.0,143.0,71.0,232.0,324.0,197.0,319.0,66.0,212.0,365.0,137.0,288.0,370.0,1569.0,1659.0,1608.0,1706.0,1748.0,1726.0,1746.0,1728.0,1653.0,1640.0,1623.0,1473.0,1709.0,1649.0,1755.0,1667.0,1740.0,1629.0,1753.0,1687.0,354.0,428.0,438.0,428.0,365.0,543.0,462.0,449.0,350.0,411.0,539.0,301.0,430.0,397.0,558.0,577.0,319.0,380.0,416.0,443.0,2197.0,2524.0,2203.0,2459.0,2610.0,2503.0,2584.0,2493.0,2217.0,2249.0,2521.0,2226.0,2456.0,2507.0,2444.0,2594.0,2523.0,2171.0,2597.0,2684.0
1131045,3151.0,2840.0,3140.0,3016.0,3145.0,3194.0,3069.0,3136.0,3494.0,3296.0,3181.0,3350.0,3297.0,3087.0,3278.0,3177.0,3143.0,3129.0,2903.0,3177.0,956.0,914.0,929.0,976.0,770.0,963.0,894.0,1113.0,902.0,854.0,842.0,740.0,941.0,853.0,799.0,961.0,933.0,991.0,850.0,836.0,1388.0,1535.0,1286.0,1486.0,1324.0,1380.0,1305.0,1414.0,1386.0,1218.0,1414.0,1294.0,1354.0,1255.0,1413.0,1365.0,1321.0,1240.0,1259.0,1294.0,5582.0,5536.0,5446.0,5677.0,5386.0,5675.0,5462.0,5697.0,5941.0,5470.0,5562.0,5452.0,5664.0,5324.0,5569.0,5681.0,5454.0,5441.0,5122.0,5448.0
1131046,100.0,124.0,93.0,199.0,176.0,170.0,147.0,123.0,142.0,148.0,109.0,111.0,107.0,82.0,90.0,143.0,125.0,138.0,116.0,175.0,248.0,190.0,179.0,162.0,211.0,170.0,170.0,175.0,173.0,193.0,202.0,237.0,184.0,175.0,207.0,190.0,151.0,192.0,231.0,203.0,22.0,20.0,17.0,0.0,36.0,54.0,29.0,57.0,55.0,54.0,55.0,20.0,67.0,0.0,3.0,54.0,30.0,6.0,22.0,17.0,402.0,334.0,317.0,376.0,423.0,400.0,380.0,369.0,411.0,404.0,366.0,407.0,358.0,309.0,312.0,418.0,306.0,345.0,390.0,395.0
1131047,995.0,1005.0,865.0,956.0,836.0,874.0,1011.0,1030.0,982.0,990.0,945.0,934.0,844.0,1012.0,936.0,1046.0,947.0,961.0,1083.0,1022.0,870.0,910.0,946.0,871.0,863.0,838.0,870.0,969.0,920.0,865.0,800.0,916.0,858.0,878.0,929.0,930.0,874.0,906.0,897.0,917.0,6.0,88.0,54.0,137.0,93.0,109.0,85.0,36.0,94.0,85.0,109.0,58.0,49.0,57.0,88.0,163.0,57.0,90.0,88.0,105.0,1968.0,2003.0,1912.0,2023.0,1918.0,1876.0,2003.0,2053.0,2052.0,1981.0,1913.0,1966.0,1801.0,1980.0,2061.0,2143.0,1915.0,2057.0,2089.0,2114.0
1131048,368.0,321.0,230.0,437.0,327.0,354.0,266.0,489.0,309.0,375.0,400.0,343.0,338.0,318.0,299.0,348.0,384.0,349.0,355.0,268.0,2053.0,2097.0,1992.0,1977.0,2086.0,2002.0,2122.0,2077.0,2096.0,2069.0,2145.0,2024.0,2092.0,1960.0,2085.0,2066.0,2086.0,2127.0,2090.0,2085.0,0.0,71.0,4.0,56.0,5.0,131.0,79.0,0.0,62.0,135.0,25.0,14.0,86.0,99.0,123.0,145.0,29.0,36.0,113.0,69.0,2531.0,2489.0,2299.0,2640.0,2524.0,2502.0,2535.0,2605.0,2561.0,2683.0,2618.0,2409.0,2606.0,2463.0,2649.0,2617.0,2544.0,2683.0,2589.0,2541.0
1131049,204.0,328.0,229.0,291.0,216.0,303.0,424.0,325.0,218.0,313.0,418.0,314.0,378.0,248.0,304.0,343.0,413.0,301.0,378.0,202.0,1088.0,1306.0,1162.0,1327.0,1289.0,1267.0,1338.0,1254.0,1217.0,1215.0,1256.0,1164.0,1204.0,1277.0,1282.0,1118.0,1185.0,1211.0,1113.0,1229.0,374.0,448.0,468.0,304.0,305.0,552.0,457.0,369.0,462.0,606.0,518.0,364.0,302.0,350.0,495.0,398.0,475.0,331.0,516.0,415.0,1736.0,2229.0,1948.0,2109.0,1979.0,2327.0,2351.0,2006.0,1956.0,2400.0,2269.0,1988.0,2002.0,1970.0,2168.0,1918.0,2278.0,2033.0,2042.0,1935.0
1131050,10.0,14.0,14.0,38.0,23.0,1.0,5.0,40.0,10.0,0.0,0.0,38.0,21.0,10.0,40.0,20.0,4.0,2.0,18.0,32.0,126.0,122.0,138.0,114.0,118.0,103.0,141.0,122.0,100.0,144.0,177.0,122.0,97.0,116.0,115.0,118.0,139.0,123.0,153.0,162.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,6.0,8.0,18.0,0.0,136.0,168.0,163.0,166.0,147.0,105.0,167.0,162.0,112.0,144.0,177.0,170.0,123.0,135.0,155.0,138.0,149.0,133.0,189.0,201.0
1131051,36.0,25.0,36.0,18.0,45.0,43.0,62.0,68.0,25.0,36.0,6.0,67.0,19.0,53.0,45.0,68.0,38.0,43.0,51.0,7.0,260.0,282.0,271.0,330.0,245.0,288.0,274.0,247.0,259.0,277.0,265.0,216.0,229.0,249.0,285.0,255.0,276.0,244.0,280.0,235.0,0.0,0.0,0.0,16.0,26.0,0.0,15.0,0.0,4.0,9.0,8.0,0.0,27.0,0.0,0.0,0.0,21.0,58.0,24.0,0.0,296.0,327.0,328.0,374.0,336.0,347.0,351.0,350.0,289.0,324.0,300.0,300.0,283.0,326.0,330.0,377.0,377.0,397.0,380.0,242.0
1131052,676.0,621.0,720.0,620.0,807.0,698.0,743.0,577.0,698.0,632.0,683.0,641.0,519.0,643.0,600.0,630.0,644.0,701.0,663.0,552.0,2678.0,2760.0,2685.0,2733.0,2675.0,2668.0,2761.0,2699.0,2609.0,2664.0,2553.0,2788.0,2643.0,2582.0,2641.0,2719.0,2729.0,2739.0,2742.0,2669.0,484.0,523.0,523.0,599.0,549.0,517.0,597.0,360.0,522.0,600.0,516.0,412.0,573.0,514.0,448.0,542.0,495.0,533.0,661.0,372.0,3908.0,3993.0,3983.0,4076.0,4144.0,4000.0,4169.0,3742.0,3895.0,4017.0,3911.0,3905.0,3849.0,3832.0,3741.0,4007.0,4002.0,4138.0,4232.0,3698.0
1131054,1362.0,1516.0,1586.0,1555.0,1444.0,1340.0,1354.0,1409.0,1337.0,1373.0,1451.0,1410.0,1416.0,1425.0,1561.0,1359.0,1315.0,1517.0,1505.0,1411.0,921.0,993.0,1110.0,1047.0,1012.0,1166.0,1060.0,1019.0,1168.0,1038.0,967.0,985.0,983.0,1050.0,962.0,1029.0,1009.0,1093.0,986.0,1010.0,179.0,191.0,58.0,166.0,126.0,235.0,203.0,155.0,160.0,197.0,228.0,115.0,156.0,98.0,159.0,220.0,83.0,149.0,165.0,213.0,2637.0,2764.0,2816.0,2864.0,2644.0,2747.0,2648.0,2583.0,2673.0,2887.0,2754.0,2533.0,2640.0,2612.0,2741.0,2765.0,2540.0,2861.0,2755.0,2675.0
1131055,877.0,944.0,975.0,947.0,924.0,974.0,933.0,881.0,828.0,984.0,960.0,1055.0,890.0,872.0,922.0,980.0,977.0,895.0,854.0,877.0,360.0,360.0,353.0,381.0,408.0,416.0,354.0,401.0,370.0,399.0,379.0,302.0,400.0,340.0,311.0,390.0,387.0,338.0,385.0,387.0,136.0,157.0,91.0,166.0,119.0,160.0,153.0,156.0,118.0,140.0,174.0,164.0,135.0,70.0,75.0,120.0,75.0,178.0,172.0,79.0,1427.0,1558.0,1490.0,1592.0,1487.0,1565.0,1497.0,1438.0,1320.0,1712.0,1560.0,1574.0,1458.0,1343.0,1380.0,1553.0,1554.0,1449.0,1455.0,1423.0
1131056,654.0,649.0,582.0,609.0,815.0,712.0,382.0,528.0,320.0,446.0,639.0,681.0,619.0,518.0,741.0,757.0,432.0,481.0,871.0,649.0,739.0,700.0,674.0,625.0,564.0,589.0,608.0,598.0,638.0,575.0,730.0,687.0,587.0,556.0,666.0,600.0,604.0,613.0,639.0,704.0,0.0,91.0,59.0,105.0,172.0,71.0,179.0,135.0,228.0,194.0,27.0,91.0,156.0,105.0,132.0,58.0,74.0,277.0,0.0,37.0,1448.0,1582.0,1315.0,1439.0,1657.0,1372.0,1177.0,1306.0,1186.0,1273.0,1532.0,1684.0,1453.0,1209.0,1541.0,1415.0,1148.0,1462.0,1606.0,1393.0
1131057,1441.0,1365.0,1613.0,1601.0,1458.0,1447.0,1493.0,1455.0,1510.0,1451.0,1451.0,1485.0,1509.0,1360.0,1452.0,1394.0,1496.0,1576.0,1572.0,1563.0,1051.0,1023.0,981.0,1084.0,1068.0,1099.0,1104.0,960.0,1006.0,1098.0,1095.0,1046.0,1035.0,1102.0,1093.0,1119.0,1044.0,1054.0,1021.0,1010.0,182.0,143.0,111.0,139.0,108.0,73.0,169.0,147.0,181.0,140.0,124.0,175.0,114.0,244.0,357.0,176.0,139.0,162.0,108.0,91.0,2735.0,2577.0,2836.0,2942.0,2677.0,2726.0,2790.0,2683.0,2839.0,2689.0,2795.0,2881.0,2672.0,2844.0,3045.0,2704.0,2773.0,2854.0,2736.0,2727.0
1131058,1110.0,1109.0,1086.0,1077.0,1146.0,1168.0,1219.0,1210.0,1204.0,981.0,1141.0,1309.0,1099.0,1226.0,1076.0,1032.0,1012.0,1086.0,1124.0,1062.0,1204.0,1371.0,1257.0,1260.0,1364.0,1292.0,1284.0,1406.0,1268.0,1309.0,1260.0,1246.0,1345.0,1303.0,1344.0,1308.0,1399.0,1267.0,1383.0,1281.0,168.0,214.0,150.0,209.0,218.0,127.0,368.0,61.0,143.0,209.0,136.0,77.0,164.0,115.0,158.0,147.0,94.0,132.0,73.0,150.0,2506.0,2711.0,2610.0,2570.0,2839.0,2587.0,2899.0,2691.0,2721.0,2515.0,2581.0,2659.0,2653.0,2661.0,2736.0,2596.0,2535.0,2521.0,2580.0,2578.0
1131059,370.0,321.0,369.0,331.0,406.0,505.0,446.0,455.0,334.0,449.0,342.0,263.0,307.0,472.0,356.0,456.0,393.0,371.0,391.0,344.0,1264.0,1221.0,1320.0,1411.0,1280.0,1323.0,1303.0,1437.0,1386.0,1363.0,1359.0,1322.0,1332.0,1264.0,1429.0,1350.0,1327.0,1242.0,1410.0,1371.0,87.0,103.0,54.0,153.0,134.0,94.0,146.0,83.0,135.0,164.0,111.0,37.0,148.0,122.0,125.0,73.0,93.0,181.0,148.0,120.0,1766.0,1676.0,1773.0,1983.0,1823.0,1931.0,1918.0,2040.0,1880.0,2021.0,1880.0,1663.0,1795.0,1900.0,1931.0,1937.0,1837.0,1846.0,1981.0,1864.0
1131060,558.0,320.0,331.0,260.0,204.0,547.0,260.0,394.0,278.0,362.0,387.0,364.0,295.0,231.0,298.0,368.0,279.0,314.0,294.0,337.0,3294.0,3253.0,3446.0,3469.0,3233.0,3172.0,3259.0,3344.0,3248.0,3234.0,3275.0,3086.0,3365.0,3195.0,3238.0,3111.0,3235.0,3248.0,3287.0,3184.0,18.0,33.0,57.0,80.0,102.0,94.0,43.0,63.0,95.0,22.0,113.0,88.0,23.0,63.0,101.0,41.0,0.0,320.0,37.0,24.0,3895.0,3806.0,3902.0,3889.0,3634.0,3917.0,3601.0,3957.0,3706.0,3705.0,3857.0,3672.0,3855.0,3787.0,3673.0,3732.0,3621.0,4025.0,3678.0,3676.0
1131061,250.0,199.0,108.0,193.0,170.0,199.0,245.0,209.0,211.0,196.0,192.0,209.0,216.0,259.0,220.0,218.0,149.0,162.0,172.0,174.0,1167.0,1181.0,1195.0,1088.0,1099.0,1168.0,1127.0,1129.0,1116.0,1102.0,1115.0,1135.0,1104.0,1127.0,1120.0,1133.0,1172.0,1064.0,1187.0,1162.0,82.0,38.0,50.0,51.0,36.0,59.0,184.0,45.0,41.0,70.0,43.0,26.0,37.0,54.0,113.0,46.0,68.0,30.0,33.0,35.0,1508.0,1432.0,1418.0,1332.0,1382.0,1426.0,1588.0,1383.0,1448.0,1373.0,1440.0,1388.0,1357.0,1441.0,1544.0,1458.0,1428.0,1282.0,1456.0,1403.0
1131062,47.0,56.0,27.0,40.0,47.0,17.0,5.0,18.0,25.0,57.0,38.0,21.0,21.0,26.0,90.0,5.0,67.0,35.0,35.0,24.0,3.0,27.0,55.0,18.0,27.0,43.0,35.0,53.0,44.0,20.0,8.0,21.0,10.0,42.0,30.0,46.0,22.0,37.0,17.0,31.0,5.0,32.0,8.0,0.0,12.0,0.0,19.0,0.0,10.0,41.0,0.0,2.0,0.0,29.0,12.0,11.0,7.0,0.0,12.0,0.0,55.0,115.0,90.0,58.0,122.0,64.0,59.0,71.0,79.0,118.0,46.0,44.0,31.0,97.0,132.0,75.0,96.0,78.0,64.0,58.0
1131063,1651.0,1378.0,1459.0,1364.0,1273.0,1454.0,1474.0,1274.0,1384.0,1516.0,1391.0,1442.0,1400.0,1452.0,1531.0,1495.0,1364.0,1462.0,1503.0,1453.0,732.0,771.0,886.0,809.0,711.0,787.0,756.0,800.0,818.0,785.0,594.0,819.0,733.0,769.0,679.0,750.0,757.0,777.0,762.0,684.0,214.0,240.0,228.0,347.0,215.0,219.0,270.0,214.0,329.0,195.0,217.0,275.0,258.0,241.0,239.0,232.0,173.0,247.0,271.0,338.0,2634.0,2389.0,2581.0,2520.0,2313.0,2547.0,2500.0,2288.0,2576.0,2610.0,2400.0,2536.0,2391.0,2542.0,2457.0,2550.0,2294.0,2486.0,2536.0,2606.0
1131064,212.0,118.0,160.0,140.0,165.0,147.0,168.0,146.0,167.0,168.0,166.0,133.0,139.0,130.0,156.0,157.0,153.0,170.0,196.0,127.0,62.0,45.0,66.0,62.0,51.0,54.0,49.0,64.0,92.0,74.0,27.0,47.0,52.0,55.0,15.0,79.0,78.0,31.0,41.0,52.0,77.0,95.0,89.0,113.0,107.0,71.0,105.0,93.0,72.0,130.0,106.0,118.0,102.0,81.0,104.0,82.0,91.0,69.0,74.0,98.0,354.0,258.0,315.0,315.0,341.0,283.0,322.0,303.0,383.0,387.0,332.0,298.0,293.0,272.0,275.0,324.0,322.0,270.0,311.0,293.0
1131065A,1705.0,1849.0,1757.0,1613.0,1556.0,1594.0,1497.0,1685.0,1594.0,1661.0,1572.0,1913.0,1809.0,1579.0,1540.0,1449.0,1523.0,1470.0,1704.0,1776.0,679.0,634.0,669.0,758.0,635.0,640.0,605.0,639.0,620.0,634.0,554.0,646.0,627.0,561.0,624.0,611.0,569.0,673.0,617.0,564.0,1937.0,1771.0,1919.0,1770.0,1751.0,1744.0,1772.0,1821.0,1848.0,1774.0,1780.0,1812.0,1750.0,1684.0,1824.0,1871.0,1773.0,1855.0,1928.0,1761.0,4515.0,4498.0,4667.0,4602.0,4181.0,4410.0,3978.0,4174.0,4199.0,4309.0,4043.0,4581.0,4371.0,4168.0,4291.0,4066.0,4091.0,4266.0,4337.0,4171.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,22.0,0.0,12.0,2.0,0.0,12.0,22.0,25.0,11.0,0.0,23.0,9.0,11.0,22.0,0.0,19.0,0.0,1.0,18.0,0.0,2.0,9.0,41.0,4.0,28.0,10.0,0.0,0.0,0.0,8.0,0.0,17.0,4.0,1.0,0.0,2.0,0.0,3.0,11.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,62.0,6.0,28.0,22.0,22.0,25.0,13.0,12.0,38.0,27.0,33.0,23.0,3.0,33.0,0.0,4.0,29.0,13.0
1131068,33.0,15.0,27.0,41.0,51.0,47.0,30.0,49.0,68.0,15.0,36.0,21.0,45.0,36.0,50.0,11.0,49.0,80.0,19.0,47.0,56.0,50.0,42.0,62.0,42.0,82.0,51.0,45.0,29.0,41.0,48.0,42.0,32.0,0.0,37.0,40.0,52.0,34.0,42.0,45.0,0.0,22.0,0.0,5.0,0.0,12.0,4.0,0.0,10.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,89.0,69.0,134.0,93.0,141.0,85.0,94.0,107.0,56.0,92.0,92.0,77.0,36.0,87.0,51.0,101.0,114.0,66.0,92.0
1131069,11.0,3.0,11.0,7.0,2.0,21.0,14.0,0.0,6.0,5.0,0.0,0.0,13.0,24.0,23.0,0.0,0.0,18.0,17.0,13.0,10.0,15.0,0.0,28.0,28.0,11.0,13.0,28.0,15.0,2.0,23.0,19.0,6.0,14.0,6.0,15.0,3.0,5.0,12.0,11.0,11.0,30.0,18.0,10.0,13.0,23.0,2.0,3.0,13.0,15.0,34.0,6.0,10.0,0.0,7.0,22.0,29.0,10.0,7.0,18.0,42.0,48.0,29.0,45.0,43.0,55.0,29.0,31.0,34.0,22.0,57.0,34.0,37.0,43.0,36.0,42.0,32.0,33.0,36.0,43.0
1131070,2194.0,2059.0,1830.0,2126.0,1984.0,1938.0,2061.0,1970.0,1885.0,1882.0,1917.0,1922.0,1905.0,2164.0,2294.0,1944.0,1995.0,1879.0,1826.0,2021.0,1060.0,912.0,928.0,1112.0,1007.0,1112.0,951.0,1096.0,1047.0,1005.0,972.0,1029.0,917.0,982.0,1111.0,1030.0,964.0,886.0,1127.0,1051.0,475.0,414.0,339.0,413.0,471.0,476.0,564.0,418.0,574.0,516.0,474.0,448.0,387.0,176.0,320.0,436.0,428.0,441.0,376.0,451.0,3899.0,3741.0,3097.0,3737.0,3578.0,3639.0,3576.0,3556.0,3605.0,3502.0,3436.0,3683.0,3264.0,3413.0,3858.0,3689.0,3629.0,3419.0,3369.0,3741.0
1131071A,668.0,586.0,777.0,739.0,744.0,772.0,595.0,615.0,545.0,723.0,833.0,810.0,788.0,875.0,725.0,864.0,798.0,714.0,638.0,765.0,2271.0,2319.0,2296.0,2348.0,2143.0,2278.0,2426.0,2418.0,2368.0,2356.0,2266.0,2355.0,2182.0,2349.0,2406.0,2312.0,2299.0,2380.0,2374.0,2372.0,179.0,138.0,152.0,163.0,221.0,233.0,81.0,189.0,149.0,150.0,153.0,228.0,156.0,144.0,105.0,113.0,244.0,57.0,197.0,156.0,3148.0,3101.0,3385.0,3413.0,3189.0,3435.0,3225.0,3235.0,3098.0,3263.0,3354.0,3412.0,3163.0,3506.0,3269.0,3430.0,3377.0,3311.0,3230.0,3389.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2834.0,2823.0,2975.0,2798.0,2767.0,2856.0,2892.0,2565.0,3044.0,3008.0,2819.0,2641.0,3127.0,2953.0,2827.0,3016.0,2979.0,3079.0,2838.0,3015.0,903.0,1132.0,1036.0,1143.0,1148.0,1098.0,1211.0,1115.0,1202.0,1046.0,1181.0,1119.0,1044.0,1290.0,1108.0,1144.0,1177.0,1278.0,928.0,1020.0,276.0,297.0,227.0,246.0,292.0,351.0,255.0,309.0,272.0,58.0,205.0,343.0,149.0,285.0,209.0,360.0,410.0,356.0,321.0,145.0,4034.0,4546.0,4368.0,4374.0,4229.0,4456.0,4633.0,4229.0,4546.0,4561.0,4393.0,4277.0,4454.0,4613.0,4262.0,4715.0,4615.0,4752.0,4236.0,4230.0
1131074,2093.0,1803.0,2173.0,2125.0,1910.0,1928.0,1903.0,1981.0,1796.0,2216.0,2007.0,2088.0,1868.0,2124.0,1970.0,1700.0,1749.0,2104.0,1913.0,2120.0,142.0,207.0,244.0,202.0,62.0,191.0,193.0,205.0,137.0,76.0,223.0,224.0,159.0,251.0,354.0,265.0,264.0,136.0,172.0,404.0,0.0,43.0,120.0,62.0,37.0,136.0,53.0,13.0,47.0,80.0,3.0,27.0,214.0,72.0,21.0,37.0,115.0,126.0,44.0,50.0,2347.0,2127.0,2605.0,2409.0,2149.0,2284.0,2199.0,2211.0,2135.0,2420.0,2233.0,2361.0,2359.0,2665.0,2402.0,2098.0,2280.0,2484.0,2129.0,2574.0
