Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1856.0,1671.0,1925.0,1898.0,1748.0,1982.0,1904.0,1819.0,1886.0,1991.0,1747.0,1718.0,1813.0,1923.0,1790.0,1813.0,1999.0,1734.0,1764.0,1784.0,744.0,767.0,730.0,634.0,744.0,822.0,813.0,738.0,729.0,739.0,797.0,830.0,848.0,759.0,717.0,815.0,528.0,701.0,750.0,674.0,3045.0,2964.0,2985.0,3038.0,2981.0,2907.0,2939.0,2980.0,2981.0,2983.0,3000.0,2970.0,2948.0,3006.0,3032.0,2889.0,3065.0,3020.0,2979.0,3043.0,6075.0,5819.0,5872.0,5848.0,5732.0,5964.0,5933.0,6023.0,5820.0,5948.0,5790.0,5677.0,5957.0,6106.0,5764.0,5814.0,5848.0,5673.0,5784.0,5759.0
1131039,133.0,136.0,158.0,145.0,193.0,148.0,197.0,146.0,347.0,193.0,151.0,195.0,181.0,195.0,189.0,195.0,183.0,173.0,150.0,215.0,39.0,47.0,50.0,17.0,58.0,67.0,45.0,31.0,25.0,49.0,35.0,39.0,66.0,48.0,47.0,27.0,49.0,44.0,103.0,86.0,385.0,350.0,350.0,381.0,427.0,318.0,374.0,410.0,393.0,373.0,371.0,376.0,355.0,345.0,348.0,385.0,341.0,344.0,398.0,395.0,620.0,576.0,572.0,608.0,720.0,557.0,616.0,610.0,798.0,615.0,581.0,638.0,602.0,623.0,610.0,668.0,573.0,619.0,706.0,733.0
1131040,1000.0,983.0,988.0,1041.0,956.0,1045.0,911.0,1112.0,1014.0,872.0,1035.0,998.0,1037.0,1010.0,914.0,1007.0,973.0,1184.0,999.0,1042.0,1254.0,1501.0,1210.0,1227.0,1248.0,1180.0,1354.0,1194.0,1251.0,1132.0,1165.0,1298.0,1118.0,1138.0,1147.0,1241.0,1411.0,1165.0,1179.0,1207.0,2119.0,2179.0,2134.0,2262.0,2258.0,2266.0,2297.0,2295.0,2184.0,2379.0,2211.0,2159.0,2389.0,2184.0,2155.0,2280.0,2264.0,2229.0,2171.0,2239.0,4536.0,4768.0,4445.0,4666.0,4703.0,4532.0,4818.0,4764.0,4603.0,4511.0,4637.0,4560.0,4696.0,4524.0,4391.0,4694.0,4737.0,4789.0,4447.0,4594.0
1131041,133.0,130.0,123.0,97.0,60.0,109.0,70.0,48.0,128.0,174.0,111.0,101.0,61.0,93.0,174.0,93.0,112.0,38.0,120.0,65.0,186.0,159.0,149.0,191.0,157.0,124.0,144.0,157.0,152.0,178.0,133.0,198.0,196.0,172.0,184.0,148.0,131.0,238.0,176.0,136.0,1070.0,1047.0,1037.0,1053.0,999.0,1067.0,1022.0,1089.0,1040.0,1007.0,1078.0,1097.0,923.0,1129.0,1058.0,1024.0,1053.0,1061.0,1049.0,1042.0,1460.0,1368.0,1334.0,1395.0,1334.0,1378.0,1268.0,1357.0,1360.0,1397.0,1479.0,1405.0,1271.0,1408.0,1431.0,1350.0,1312.0,1369.0,1396.0,1320.0
1131042,672.0,722.0,645.0,665.0,718.0,811.0,765.0,654.0,748.0,702.0,833.0,816.0,700.0,761.0,753.0,686.0,748.0,694.0,747.0,673.0,187.0,133.0,191.0,129.0,120.0,152.0,156.0,208.0,116.0,133.0,104.0,157.0,138.0,138.0,122.0,167.0,161.0,154.0,138.0,123.0,1197.0,1214.0,1211.0,1262.0,1284.0,1230.0,1209.0,1231.0,1245.0,1206.0,1180.0,1156.0,1155.0,1199.0,1198.0,1259.0,1168.0,1211.0,1227.0,1246.0,2082.0,2148.0,2113.0,2097.0,2128.0,2298.0,2185.0,2095.0,2271.0,2081.0,2267.0,2221.0,2061.0,2140.0,2152.0,2174.0,2131.0,2120.0,2181.0,2132.0
1131043,437.0,598.0,643.0,458.0,524.0,457.0,572.0,512.0,476.0,563.0,575.0,521.0,627.0,507.0,492.0,499.0,515.0,500.0,534.0,479.0,1545.0,1434.0,1526.0,1520.0,1315.0,1560.0,1515.0,1520.0,1521.0,1529.0,1548.0,1531.0,1549.0,1456.0,1525.0,1504.0,1457.0,1512.0,1528.0,1491.0,461.0,427.0,455.0,453.0,436.0,342.0,399.0,376.0,414.0,426.0,419.0,434.0,404.0,552.0,450.0,398.0,411.0,378.0,504.0,404.0,2560.0,2489.0,2749.0,2491.0,2377.0,2415.0,2602.0,2444.0,2482.0,2588.0,2708.0,2568.0,2659.0,2570.0,2504.0,2435.0,2528.0,2445.0,2568.0,2531.0
1131044,187.0,86.0,169.0,57.0,217.0,128.0,152.0,89.0,190.0,261.0,200.0,118.0,72.0,82.0,296.0,171.0,176.0,198.0,207.0,210.0,1468.0,1800.0,1558.0,1694.0,1710.0,1656.0,1747.0,1464.0,1800.0,1590.0,1623.0,1653.0,1665.0,1723.0,1597.0,1632.0,1668.0,1607.0,1566.0,1600.0,404.0,414.0,445.0,434.0,359.0,422.0,391.0,477.0,439.0,376.0,432.0,431.0,413.0,376.0,350.0,407.0,356.0,418.0,390.0,471.0,2171.0,2310.0,2203.0,2269.0,2328.0,2364.0,2455.0,2041.0,2681.0,2318.0,2311.0,2244.0,2177.0,2240.0,2337.0,2353.0,2335.0,2304.0,2236.0,2367.0
1131045,3252.0,3257.0,3133.0,3424.0,3205.0,3328.0,3411.0,3073.0,3250.0,3025.0,3212.0,3215.0,3069.0,3175.0,3285.0,3106.0,3138.0,3182.0,3190.0,3085.0,794.0,864.0,837.0,834.0,832.0,813.0,908.0,847.0,898.0,856.0,902.0,869.0,833.0,898.0,854.0,825.0,925.0,933.0,805.0,880.0,1419.0,1310.0,1301.0,1359.0,1379.0,1443.0,1298.0,1418.0,1233.0,1282.0,1356.0,1259.0,1351.0,1249.0,1315.0,1290.0,1296.0,1312.0,1350.0,1406.0,5672.0,5596.0,5324.0,5736.0,5622.0,5774.0,5680.0,5534.0,5464.0,5371.0,5610.0,5492.0,5447.0,5386.0,5637.0,5408.0,5446.0,5520.0,5473.0,5484.0
1131046,116.0,99.0,105.0,68.0,53.0,110.0,116.0,121.0,77.0,211.0,77.0,152.0,78.0,81.0,142.0,27.0,149.0,127.0,97.0,68.0,209.0,234.0,159.0,234.0,248.0,173.0,191.0,251.0,205.0,166.0,250.0,175.0,166.0,117.0,183.0,198.0,209.0,221.0,150.0,203.0,25.0,75.0,0.0,43.0,6.0,16.0,33.0,23.0,62.0,39.0,56.0,18.0,6.0,43.0,0.0,35.0,48.0,41.0,51.0,31.0,350.0,415.0,264.0,345.0,324.0,299.0,340.0,407.0,353.0,431.0,388.0,365.0,272.0,271.0,347.0,260.0,406.0,389.0,314.0,312.0
1131047,885.0,850.0,849.0,921.0,942.0,940.0,1016.0,969.0,930.0,835.0,990.0,949.0,1053.0,908.0,872.0,953.0,824.0,860.0,957.0,891.0,810.0,944.0,1017.0,888.0,848.0,947.0,886.0,895.0,838.0,882.0,829.0,885.0,867.0,926.0,891.0,889.0,971.0,780.0,844.0,819.0,91.0,104.0,15.0,51.0,77.0,152.0,41.0,107.0,144.0,60.0,20.0,82.0,91.0,0.0,103.0,69.0,83.0,60.0,58.0,107.0,1822.0,1979.0,1908.0,1982.0,1867.0,2152.0,1993.0,1989.0,1943.0,1853.0,1894.0,1997.0,2074.0,1894.0,1927.0,1984.0,1886.0,1745.0,1877.0,1905.0
1131048,340.0,370.0,361.0,335.0,280.0,334.0,254.0,394.0,322.0,307.0,314.0,351.0,170.0,456.0,398.0,373.0,479.0,328.0,283.0,369.0,2116.0,2007.0,1907.0,2024.0,2055.0,2015.0,2040.0,2058.0,2132.0,2106.0,2080.0,2087.0,2087.0,2031.0,2030.0,2060.0,2005.0,2119.0,2111.0,2142.0,17.0,69.0,33.0,48.0,51.0,138.0,116.0,63.0,1.0,74.0,77.0,27.0,128.0,114.0,89.0,66.0,81.0,91.0,74.0,75.0,2589.0,2449.0,2400.0,2463.0,2431.0,2534.0,2520.0,2591.0,2618.0,2528.0,2512.0,2555.0,2460.0,2634.0,2627.0,2570.0,2688.0,2632.0,2506.0,2645.0
1131049,347.0,387.0,312.0,291.0,405.0,280.0,347.0,241.0,242.0,207.0,275.0,158.0,421.0,344.0,319.0,297.0,248.0,246.0,318.0,282.0,1361.0,1110.0,1276.0,1225.0,1264.0,1182.0,1117.0,1237.0,1254.0,1216.0,1249.0,1241.0,1229.0,1129.0,1307.0,1360.0,1250.0,1349.0,1305.0,1230.0,309.0,489.0,412.0,288.0,402.0,460.0,464.0,402.0,352.0,417.0,404.0,340.0,407.0,442.0,438.0,437.0,426.0,359.0,354.0,363.0,2124.0,2137.0,2135.0,1979.0,2195.0,2099.0,2027.0,2011.0,2033.0,1953.0,2071.0,1838.0,2131.0,2026.0,2120.0,2170.0,1988.0,2118.0,2114.0,2038.0
1131050,64.0,0.0,43.0,0.0,58.0,60.0,3.0,19.0,0.0,28.0,0.0,88.0,24.0,8.0,0.0,93.0,59.0,7.0,12.0,0.0,179.0,125.0,118.0,115.0,122.0,129.0,114.0,125.0,111.0,84.0,144.0,103.0,111.0,121.0,152.0,61.0,195.0,111.0,131.0,111.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,259.0,125.0,164.0,128.0,180.0,204.0,117.0,144.0,119.0,112.0,144.0,202.0,137.0,129.0,165.0,166.0,254.0,125.0,144.0,150.0
1131051,114.0,55.0,93.0,66.0,69.0,103.0,71.0,66.0,85.0,90.0,43.0,71.0,90.0,103.0,26.0,71.0,13.0,35.0,126.0,3.0,259.0,327.0,272.0,367.0,303.0,282.0,294.0,338.0,267.0,320.0,329.0,248.0,230.0,185.0,258.0,292.0,248.0,311.0,237.0,293.0,3.0,15.0,12.0,0.0,47.0,50.0,17.0,0.0,0.0,0.0,11.0,14.0,57.0,30.0,51.0,0.0,60.0,43.0,112.0,31.0,449.0,414.0,408.0,482.0,432.0,440.0,406.0,412.0,397.0,480.0,411.0,342.0,402.0,376.0,360.0,421.0,376.0,408.0,520.0,379.0
1131052,612.0,600.0,586.0,750.0,689.0,605.0,499.0,717.0,650.0,610.0,618.0,714.0,633.0,551.0,668.0,661.0,720.0,826.0,711.0,815.0,2569.0,2655.0,2675.0,2552.0,2638.0,2696.0,2839.0,2578.0,2763.0,2668.0,2786.0,2724.0,2702.0,2839.0,2818.0,2667.0,2642.0,2660.0,2679.0,2644.0,597.0,522.0,582.0,564.0,495.0,504.0,558.0,570.0,540.0,446.0,535.0,533.0,454.0,478.0,485.0,490.0,545.0,483.0,454.0,539.0,3831.0,4014.0,3985.0,3977.0,3916.0,3863.0,4136.0,3983.0,4050.0,3801.0,3977.0,4019.0,3912.0,3961.0,4080.0,3878.0,4101.0,4117.0,3930.0,4177.0
1131054,1319.0,1288.0,1542.0,1508.0,1427.0,1480.0,1493.0,1386.0,1480.0,1490.0,1501.0,1406.0,1372.0,1246.0,1365.0,1543.0,1451.0,1487.0,1393.0,1586.0,1097.0,994.0,1049.0,959.0,1114.0,968.0,1029.0,1096.0,1121.0,1027.0,1086.0,1098.0,1115.0,1211.0,1072.0,993.0,1095.0,1118.0,960.0,1035.0,173.0,181.0,250.0,146.0,203.0,183.0,212.0,136.0,164.0,148.0,204.0,153.0,194.0,176.0,205.0,192.0,169.0,174.0,250.0,142.0,2670.0,2675.0,2969.0,2716.0,2853.0,2789.0,2841.0,2709.0,2920.0,2807.0,2907.0,2694.0,2769.0,2725.0,2738.0,2827.0,2765.0,2864.0,2696.0,2824.0
1131055,980.0,1105.0,867.0,892.0,946.0,821.0,972.0,947.0,985.0,884.0,917.0,962.0,978.0,1011.0,1004.0,943.0,937.0,865.0,987.0,811.0,331.0,400.0,353.0,461.0,354.0,450.0,384.0,311.0,297.0,244.0,325.0,371.0,336.0,215.0,330.0,435.0,320.0,296.0,433.0,420.0,195.0,122.0,140.0,171.0,134.0,138.0,92.0,104.0,125.0,167.0,101.0,106.0,195.0,148.0,103.0,123.0,177.0,160.0,93.0,150.0,1562.0,1795.0,1428.0,1618.0,1554.0,1457.0,1561.0,1397.0,1438.0,1344.0,1439.0,1477.0,1520.0,1442.0,1486.0,1558.0,1482.0,1376.0,1550.0,1473.0
1131056,689.0,522.0,613.0,654.0,626.0,629.0,739.0,714.0,783.0,565.0,651.0,605.0,617.0,615.0,618.0,639.0,680.0,637.0,619.0,625.0,596.0,602.0,566.0,615.0,603.0,629.0,595.0,610.0,611.0,593.0,587.0,627.0,609.0,597.0,572.0,619.0,626.0,537.0,671.0,624.0,95.0,117.0,110.0,68.0,83.0,88.0,91.0,98.0,91.0,55.0,90.0,89.0,97.0,111.0,98.0,105.0,115.0,46.0,83.0,84.0,1386.0,1321.0,1367.0,1337.0,1340.0,1396.0,1444.0,1432.0,1485.0,1289.0,1430.0,1371.0,1394.0,1336.0,1299.0,1402.0,1421.0,1220.0,1403.0,1364.0
1131057,1566.0,1560.0,1522.0,1672.0,1554.0,1492.0,1513.0,1543.0,1613.0,1564.0,1415.0,1459.0,1594.0,1525.0,1518.0,1615.0,1543.0,1439.0,1460.0,1617.0,1065.0,1005.0,1014.0,1241.0,1104.0,1062.0,1098.0,1182.0,950.0,929.0,1118.0,1112.0,1088.0,1049.0,1096.0,1071.0,1096.0,1049.0,1092.0,1051.0,174.0,206.0,127.0,132.0,241.0,119.0,230.0,202.0,132.0,211.0,155.0,302.0,148.0,166.0,116.0,176.0,141.0,110.0,190.0,203.0,2940.0,2862.0,2758.0,3132.0,2965.0,2698.0,2868.0,3039.0,2749.0,2840.0,2847.0,2917.0,2874.0,2836.0,2866.0,2934.0,2893.0,2696.0,2843.0,2908.0
1131058,1194.0,1181.0,1172.0,1172.0,1083.0,1115.0,1080.0,1050.0,1064.0,1086.0,1196.0,1110.0,1059.0,1042.0,1173.0,1036.0,1172.0,1099.0,1106.0,1097.0,1314.0,1283.0,1245.0,1262.0,1345.0,1287.0,1232.0,1304.0,1260.0,1323.0,1287.0,1299.0,1299.0,1351.0,1273.0,1340.0,1195.0,1265.0,1279.0,1353.0,148.0,126.0,161.0,134.0,160.0,127.0,152.0,146.0,229.0,72.0,98.0,113.0,174.0,67.0,159.0,107.0,98.0,79.0,159.0,221.0,2666.0,2590.0,2585.0,2714.0,2588.0,2571.0,2504.0,2643.0,2571.0,2525.0,2609.0,2618.0,2616.0,2527.0,2666.0,2539.0,2515.0,2483.0,2638.0,2704.0
1131059,480.0,349.0,413.0,408.0,296.0,363.0,527.0,333.0,364.0,506.0,336.0,374.0,421.0,424.0,337.0,354.0,477.0,333.0,423.0,356.0,1553.0,1269.0,1366.0,1408.0,1411.0,1319.0,1236.0,1431.0,1207.0,1375.0,1319.0,1159.0,1349.0,1128.0,1171.0,1286.0,1343.0,1407.0,1293.0,1319.0,151.0,103.0,181.0,82.0,141.0,123.0,91.0,93.0,64.0,220.0,99.0,176.0,59.0,221.0,120.0,109.0,84.0,105.0,91.0,106.0,2214.0,1765.0,2023.0,1976.0,1902.0,1888.0,1865.0,1889.0,1649.0,2178.0,1762.0,1760.0,1870.0,1797.0,1665.0,1782.0,1960.0,1882.0,1881.0,1812.0
1131060,343.0,440.0,502.0,306.0,512.0,312.0,272.0,352.0,448.0,205.0,450.0,263.0,337.0,499.0,411.0,433.0,378.0,418.0,389.0,353.0,3210.0,3229.0,3295.0,3313.0,3274.0,3383.0,3372.0,3239.0,3284.0,3157.0,3304.0,3492.0,3347.0,3399.0,3396.0,3220.0,3375.0,3274.0,3368.0,3332.0,40.0,46.0,7.0,88.0,133.0,6.0,88.0,30.0,75.0,106.0,41.0,108.0,81.0,52.0,43.0,79.0,35.0,99.0,34.0,77.0,3662.0,3916.0,3900.0,3730.0,3996.0,3797.0,3856.0,3796.0,3859.0,3566.0,3870.0,3987.0,3912.0,4041.0,4059.0,3819.0,3870.0,3915.0,3869.0,3886.0
1131061,78.0,185.0,157.0,137.0,142.0,140.0,160.0,266.0,228.0,199.0,241.0,160.0,241.0,147.0,117.0,219.0,104.0,192.0,188.0,182.0,1106.0,1143.0,1168.0,1160.0,1087.0,1136.0,1194.0,1118.0,1168.0,1125.0,1123.0,1190.0,1144.0,1080.0,1085.0,1086.0,1209.0,1160.0,1162.0,1122.0,53.0,75.0,46.0,30.0,39.0,70.0,42.0,56.0,20.0,84.0,72.0,83.0,11.0,78.0,45.0,74.0,97.0,95.0,40.0,79.0,1274.0,1442.0,1428.0,1337.0,1288.0,1365.0,1524.0,1458.0,1420.0,1440.0,1448.0,1452.0,1466.0,1344.0,1265.0,1410.0,1451.0,1514.0,1396.0,1383.0
1131062,22.0,39.0,114.0,61.0,15.0,31.0,4.0,83.0,130.0,66.0,69.0,72.0,43.0,55.0,44.0,24.0,55.0,20.0,25.0,44.0,41.0,64.0,48.0,19.0,24.0,61.0,21.0,25.0,80.0,0.0,10.0,23.0,18.0,0.0,31.0,12.0,52.0,22.0,117.0,32.0,46.0,0.0,26.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,25.0,5.0,28.0,0.0,0.0,0.0,109.0,103.0,216.0,80.0,71.0,92.0,25.0,108.0,212.0,71.0,79.0,98.0,63.0,55.0,100.0,41.0,135.0,54.0,142.0,76.0
1131063,1461.0,1489.0,1587.0,1491.0,1485.0,1408.0,1385.0,1406.0,1414.0,1383.0,1304.0,1458.0,1371.0,1488.0,1448.0,1436.0,1474.0,1442.0,1495.0,1364.0,723.0,855.0,782.0,757.0,741.0,770.0,767.0,784.0,789.0,738.0,799.0,764.0,791.0,841.0,778.0,790.0,810.0,799.0,774.0,711.0,205.0,267.0,220.0,283.0,206.0,277.0,214.0,215.0,269.0,280.0,253.0,253.0,268.0,253.0,215.0,243.0,211.0,212.0,158.0,206.0,2433.0,2651.0,2595.0,2571.0,2493.0,2553.0,2392.0,2450.0,2553.0,2410.0,2466.0,2518.0,2485.0,2609.0,2441.0,2469.0,2521.0,2505.0,2442.0,2305.0
1131064,88.0,166.0,150.0,118.0,93.0,169.0,165.0,158.0,52.0,122.0,136.0,112.0,197.0,54.0,143.0,136.0,239.0,169.0,57.0,253.0,67.0,0.0,77.0,73.0,91.0,72.0,31.0,26.0,66.0,40.0,28.0,42.0,42.0,37.0,26.0,42.0,17.0,66.0,83.0,37.0,141.0,67.0,109.0,48.0,114.0,98.0,121.0,123.0,48.0,95.0,28.0,122.0,76.0,94.0,100.0,102.0,73.0,83.0,115.0,115.0,296.0,233.0,337.0,260.0,298.0,348.0,325.0,315.0,171.0,257.0,195.0,276.0,315.0,186.0,269.0,299.0,362.0,318.0,261.0,409.0
1131065A,1636.0,1694.0,1701.0,1619.0,1630.0,1668.0,1638.0,1702.0,1789.0,1566.0,1736.0,1586.0,1662.0,1661.0,1620.0,1675.0,1790.0,1642.0,1662.0,1698.0,757.0,635.0,709.0,656.0,698.0,693.0,730.0,658.0,616.0,619.0,692.0,717.0,612.0,627.0,711.0,694.0,722.0,719.0,604.0,610.0,1827.0,1838.0,1852.0,1824.0,1787.0,1898.0,1880.0,1795.0,1742.0,1770.0,1923.0,1747.0,1812.0,1737.0,1864.0,1876.0,1895.0,1847.0,1762.0,1785.0,4451.0,4446.0,4351.0,4294.0,4356.0,4479.0,4431.0,4344.0,4329.0,4182.0,4557.0,4251.0,4315.0,4254.0,4401.0,4456.0,4694.0,4350.0,4206.0,4288.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,24.0,16.0,12.0,4.0,5.0,28.0,38.0,12.0,12.0,31.0,23.0,0.0,0.0,0.0,7.0,36.0,0.0,70.0,21.0,6.0,0.0,0.0,7.0,19.0,67.0,29.0,18.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,22.0,63.0,4.0,0.0,0.0,11.0,0.0,0.0,11.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,43.0,28.0,87.0,57.0,56.0,12.0,12.0,31.0,54.0,8.0,1.0,4.0,30.0,99.0,4.0,70.0,21.0,17.0
1131068,35.0,37.0,58.0,27.0,50.0,2.0,56.0,85.0,45.0,33.0,16.0,59.0,2.0,30.0,114.0,49.0,51.0,26.0,10.0,102.0,66.0,126.0,24.0,51.0,128.0,19.0,47.0,130.0,131.0,62.0,111.0,33.0,68.0,36.0,70.0,0.0,51.0,53.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,101.0,163.0,92.0,78.0,180.0,41.0,103.0,215.0,195.0,95.0,145.0,92.0,70.0,66.0,184.0,72.0,102.0,83.0,52.0,144.0
1131069,1.0,8.0,0.0,18.0,0.0,44.0,18.0,0.0,0.0,53.0,0.0,0.0,13.0,11.0,1.0,21.0,8.0,5.0,13.0,0.0,8.0,14.0,38.0,19.0,58.0,0.0,0.0,0.0,4.0,0.0,0.0,97.0,48.0,0.0,13.0,0.0,6.0,2.0,6.0,14.0,3.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,5.0,14.0,30.0,17.0,0.0,86.0,0.0,60.0,0.0,39.0,27.0,18.0,21.0,22.0,39.0,37.0,59.0,44.0,60.0,0.0,9.0,67.0,30.0,114.0,61.0,97.0,14.0,81.0,14.0,46.0,51.0,32.0
1131070,1998.0,2109.0,2153.0,2017.0,2063.0,1862.0,2055.0,2169.0,1982.0,1918.0,1966.0,1799.0,1902.0,1942.0,2025.0,1982.0,1808.0,2015.0,1996.0,2202.0,1059.0,1004.0,925.0,1002.0,858.0,1022.0,990.0,1023.0,932.0,1072.0,968.0,996.0,965.0,965.0,1014.0,1044.0,940.0,1040.0,958.0,1007.0,447.0,441.0,418.0,479.0,519.0,426.0,409.0,326.0,444.0,450.0,369.0,440.0,362.0,402.0,402.0,449.0,424.0,264.0,410.0,469.0,3629.0,3750.0,3685.0,3577.0,3520.0,3549.0,3564.0,3765.0,3535.0,3632.0,3451.0,3356.0,3342.0,3452.0,3624.0,3566.0,3243.0,3492.0,3533.0,3715.0
1131071A,642.0,750.0,775.0,695.0,788.0,745.0,740.0,734.0,757.0,713.0,857.0,661.0,749.0,712.0,658.0,660.0,822.0,793.0,759.0,798.0,2327.0,2465.0,2275.0,2296.0,2335.0,2237.0,2283.0,2294.0,2414.0,2251.0,2256.0,2294.0,2218.0,2292.0,2367.0,2246.0,2435.0,2312.0,2320.0,2418.0,196.0,176.0,112.0,96.0,238.0,155.0,196.0,257.0,195.0,209.0,211.0,209.0,156.0,231.0,170.0,273.0,207.0,170.0,137.0,287.0,3274.0,3529.0,3348.0,3151.0,3445.0,3336.0,3367.0,3401.0,3477.0,3258.0,3504.0,3310.0,3273.0,3358.0,3247.0,3309.0,3546.0,3457.0,3334.0,3604.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2745.0,2655.0,2769.0,2849.0,2807.0,3022.0,2863.0,2693.0,2824.0,2887.0,2888.0,3098.0,2998.0,2971.0,2869.0,2912.0,3033.0,2804.0,2799.0,2652.0,1022.0,1115.0,1075.0,1112.0,1168.0,1084.0,1105.0,1102.0,1063.0,1059.0,1157.0,1088.0,1093.0,1087.0,1186.0,1122.0,1070.0,1135.0,1113.0,1073.0,330.0,220.0,252.0,269.0,246.0,270.0,204.0,296.0,287.0,188.0,288.0,278.0,296.0,369.0,251.0,300.0,287.0,207.0,279.0,257.0,4276.0,4101.0,4267.0,4398.0,4315.0,4583.0,4355.0,4232.0,4264.0,4160.0,4545.0,4659.0,4475.0,4555.0,4359.0,4423.0,4479.0,4189.0,4432.0,4177.0
1131074,2030.0,2013.0,2024.0,2010.0,1848.0,2028.0,1951.0,2146.0,1867.0,2053.0,2070.0,2094.0,1892.0,1945.0,1963.0,2025.0,2122.0,2044.0,1970.0,2018.0,160.0,272.0,150.0,231.0,209.0,226.0,228.0,229.0,315.0,211.0,170.0,221.0,166.0,230.0,193.0,258.0,177.0,256.0,240.0,203.0,82.0,52.0,15.0,15.0,21.0,100.0,101.0,165.0,48.0,52.0,21.0,30.0,54.0,58.0,44.0,46.0,32.0,40.0,46.0,26.0,2353.0,2337.0,2232.0,2283.0,2125.0,2378.0,2327.0,2607.0,2259.0,2385.0,2367.0,2423.0,2154.0,2313.0,2284.0,2390.0,2334.0,2416.0,2306.0,2350.0
