Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1747.0,2109.0,1955.0,2233.0,2295.0,1637.0,2106.0,2185.0,1308.0,2070.0,1903.0,2324.0,2241.0,1501.0,1874.0,2113.0,1952.0,1428.0,1982.0,2332.0,659.0,931.0,383.0,740.0,569.0,786.0,594.0,376.0,475.0,1279.0,856.0,1185.0,1142.0,579.0,1059.0,369.0,403.0,359.0,821.0,955.0,2869.0,2964.0,2505.0,3002.0,2571.0,3007.0,3278.0,2370.0,2969.0,3264.0,2715.0,3156.0,2949.0,2954.0,3041.0,2832.0,2996.0,2823.0,2766.0,3036.0,5825.0,6404.0,5467.0,6101.0,5491.0,5493.0,6146.0,5179.0,4958.0,6651.0,5717.0,7094.0,7018.0,5608.0,6475.0,5516.0,5704.0,5016.0,5691.0,6545.0
1131039,104.0,180.0,193.0,100.0,211.0,165.0,272.0,117.0,127.0,70.0,204.0,148.0,301.0,220.0,93.0,299.0,210.0,117.0,134.0,252.0,55.0,0.0,10.0,8.0,106.0,23.0,0.0,2.0,59.0,43.0,117.0,0.0,16.0,0.0,63.0,32.0,27.0,81.0,71.0,18.0,388.0,380.0,382.0,302.0,326.0,312.0,405.0,328.0,335.0,381.0,373.0,357.0,332.0,400.0,328.0,394.0,349.0,405.0,430.0,401.0,594.0,613.0,585.0,410.0,643.0,556.0,753.0,555.0,521.0,494.0,760.0,505.0,769.0,620.0,556.0,725.0,613.0,718.0,635.0,671.0
1131040,937.0,733.0,999.0,1324.0,1174.0,832.0,1059.0,621.0,984.0,998.0,1077.0,1084.0,635.0,950.0,844.0,956.0,946.0,1279.0,1211.0,1113.0,1014.0,1312.0,1384.0,1108.0,1039.0,1153.0,1121.0,1221.0,1121.0,1113.0,1418.0,1161.0,1171.0,1082.0,1091.0,1241.0,1251.0,1081.0,965.0,1076.0,2153.0,2493.0,2291.0,2391.0,2204.0,2313.0,2026.0,2160.0,2223.0,2297.0,2234.0,2212.0,2290.0,2030.0,2368.0,2276.0,2078.0,2201.0,2090.0,2073.0,4199.0,4711.0,4855.0,5078.0,4481.0,4371.0,4395.0,4463.0,4462.0,4408.0,5020.0,4817.0,4289.0,4062.0,4331.0,4561.0,4360.0,4847.0,4373.0,4421.0
1131041,18.0,29.0,140.0,52.0,82.0,80.0,51.0,17.0,386.0,328.0,140.0,81.0,35.0,104.0,113.0,217.0,119.0,194.0,88.0,131.0,209.0,148.0,183.0,188.0,142.0,157.0,117.0,256.0,99.0,155.0,244.0,171.0,35.0,173.0,195.0,116.0,190.0,102.0,292.0,109.0,884.0,1039.0,1153.0,1051.0,1039.0,1191.0,1167.0,1116.0,965.0,1080.0,1062.0,1020.0,921.0,856.0,1015.0,1077.0,1081.0,1006.0,991.0,1040.0,1131.0,1380.0,1485.0,1291.0,1263.0,1428.0,1515.0,1576.0,1507.0,1563.0,1506.0,1413.0,1106.0,1169.0,1323.0,1410.0,1390.0,1380.0,1406.0,1280.0
1131042,920.0,342.0,776.0,586.0,1009.0,614.0,1015.0,960.0,660.0,1112.0,755.0,583.0,1253.0,595.0,657.0,665.0,576.0,531.0,617.0,333.0,153.0,156.0,139.0,33.0,103.0,166.0,178.0,272.0,38.0,207.0,465.0,171.0,143.0,72.0,53.0,0.0,139.0,0.0,153.0,86.0,1129.0,1261.0,975.0,1220.0,1155.0,1291.0,1098.0,1290.0,1249.0,1176.0,1131.0,1337.0,1210.0,1272.0,1282.0,977.0,1099.0,1135.0,1039.0,1170.0,2202.0,1860.0,1928.0,1844.0,2267.0,2071.0,2355.0,2653.0,1985.0,2515.0,2467.0,2091.0,2606.0,1978.0,1992.0,1719.0,1934.0,1803.0,1845.0,1612.0
1131043,498.0,510.0,567.0,403.0,529.0,582.0,424.0,489.0,572.0,485.0,468.0,379.0,494.0,595.0,388.0,558.0,481.0,479.0,476.0,725.0,1608.0,1604.0,1472.0,1641.0,1416.0,1548.0,1455.0,1636.0,1616.0,1526.0,1572.0,1410.0,1497.0,1499.0,1567.0,1497.0,1508.0,1543.0,1557.0,1489.0,440.0,369.0,470.0,312.0,497.0,379.0,305.0,373.0,422.0,388.0,341.0,366.0,566.0,485.0,385.0,499.0,375.0,466.0,489.0,405.0,2600.0,2483.0,2639.0,2429.0,2471.0,2537.0,2271.0,2612.0,2610.0,2492.0,2443.0,2156.0,2609.0,2579.0,2426.0,2611.0,2503.0,2651.0,2688.0,2670.0
1131044,323.0,248.0,190.0,386.0,341.0,229.0,86.0,311.0,80.0,214.0,147.0,410.0,136.0,320.0,211.0,298.0,232.0,295.0,208.0,292.0,1658.0,1617.0,1727.0,1684.0,1542.0,1603.0,1819.0,1880.0,1896.0,1831.0,1612.0,1578.0,1546.0,1618.0,1641.0,1613.0,1905.0,1934.0,1551.0,1852.0,397.0,411.0,604.0,440.0,361.0,394.0,282.0,352.0,451.0,451.0,674.0,406.0,387.0,405.0,461.0,512.0,622.0,497.0,310.0,320.0,2456.0,2294.0,2572.0,2514.0,2405.0,2313.0,2305.0,2984.0,2427.0,2518.0,2716.0,2544.0,2080.0,2343.0,2438.0,2760.0,2964.0,3136.0,2386.0,2610.0
1131045,3199.0,3273.0,3141.0,3389.0,2733.0,3428.0,3115.0,2857.0,2910.0,2700.0,3302.0,3196.0,3289.0,3062.0,3916.0,3038.0,2810.0,3709.0,2514.0,3122.0,589.0,955.0,808.0,665.0,1136.0,1021.0,754.0,735.0,694.0,536.0,964.0,724.0,1260.0,424.0,1425.0,948.0,435.0,880.0,678.0,917.0,1361.0,1376.0,987.0,1294.0,1413.0,1059.0,1092.0,1254.0,1123.0,1359.0,1487.0,1474.0,1219.0,941.0,1183.0,1536.0,1186.0,1264.0,1462.0,957.0,5407.0,5647.0,5219.0,5726.0,5287.0,5822.0,5107.0,4936.0,4962.0,4688.0,5887.0,5904.0,5800.0,4472.0,6661.0,5707.0,4602.0,6086.0,4824.0,5304.0
1131046,45.0,170.0,96.0,83.0,130.0,144.0,145.0,87.0,125.0,102.0,60.0,101.0,152.0,214.0,91.0,37.0,141.0,104.0,133.0,183.0,217.0,175.0,225.0,203.0,69.0,69.0,113.0,162.0,163.0,165.0,197.0,199.0,153.0,194.0,157.0,146.0,171.0,173.0,199.0,245.0,8.0,108.0,19.0,4.0,45.0,2.0,16.0,0.0,0.0,10.0,51.0,61.0,0.0,0.0,42.0,37.0,0.0,120.0,29.0,62.0,270.0,482.0,340.0,290.0,244.0,218.0,308.0,324.0,307.0,324.0,336.0,399.0,354.0,408.0,324.0,220.0,334.0,483.0,449.0,490.0
1131047,993.0,1016.0,902.0,834.0,964.0,773.0,1110.0,714.0,1019.0,1046.0,878.0,981.0,855.0,435.0,907.0,1180.0,879.0,956.0,1048.0,961.0,942.0,790.0,1152.0,838.0,908.0,897.0,789.0,1041.0,951.0,840.0,943.0,858.0,936.0,828.0,747.0,841.0,1047.0,799.0,997.0,1075.0,64.0,0.0,0.0,42.0,63.0,166.0,65.0,55.0,77.0,106.0,143.0,35.0,53.0,130.0,57.0,14.0,34.0,54.0,80.0,52.0,1999.0,1813.0,2141.0,1721.0,2055.0,1943.0,2084.0,1810.0,2257.0,2117.0,1984.0,1876.0,1844.0,1491.0,1765.0,2104.0,1960.0,1809.0,2219.0,2088.0
1131048,184.0,311.0,568.0,342.0,383.0,273.0,277.0,238.0,287.0,331.0,303.0,425.0,302.0,376.0,328.0,546.0,441.0,428.0,331.0,342.0,2073.0,2122.0,2121.0,2084.0,2001.0,2045.0,1916.0,1997.0,2079.0,2071.0,2097.0,2203.0,1993.0,2045.0,2071.0,2095.0,2011.0,2007.0,1931.0,1956.0,131.0,32.0,0.0,0.0,7.0,90.0,73.0,40.0,69.0,33.0,104.0,5.0,74.0,0.0,84.0,25.0,135.0,0.0,96.0,51.0,2388.0,2465.0,2885.0,2444.0,2478.0,2565.0,2266.0,2275.0,2667.0,2535.0,2513.0,2728.0,2369.0,2585.0,2620.0,2815.0,2636.0,2463.0,2571.0,2349.0
1131049,329.0,235.0,297.0,385.0,115.0,471.0,602.0,255.0,240.0,410.0,837.0,481.0,509.0,586.0,417.0,365.0,267.0,316.0,271.0,280.0,1222.0,1102.0,1360.0,1174.0,1124.0,1227.0,1166.0,1252.0,1070.0,1263.0,1207.0,1220.0,1189.0,1274.0,1147.0,1459.0,1212.0,1429.0,1352.0,1058.0,303.0,201.0,671.0,361.0,316.0,359.0,529.0,415.0,420.0,357.0,533.0,468.0,615.0,348.0,424.0,723.0,834.0,425.0,471.0,277.0,2099.0,1625.0,2348.0,2019.0,1638.0,2149.0,2333.0,2081.0,1917.0,2237.0,2884.0,2407.0,2438.0,2360.0,2159.0,2689.0,2815.0,2399.0,2313.0,1793.0
1131050,21.0,40.0,0.0,13.0,13.0,14.0,3.0,32.0,0.0,4.0,10.0,10.0,29.0,0.0,0.0,13.0,140.0,36.0,31.0,61.0,172.0,91.0,109.0,153.0,137.0,160.0,50.0,163.0,161.0,90.0,158.0,145.0,180.0,96.0,150.0,122.0,141.0,107.0,100.0,123.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,57.0,6.0,0.0,0.0,28.0,13.0,3.0,0.0,193.0,219.0,109.0,166.0,150.0,174.0,114.0,195.0,167.0,94.0,176.0,264.0,266.0,102.0,174.0,135.0,317.0,156.0,134.0,202.0
1131051,90.0,61.0,28.0,97.0,106.0,102.0,51.0,52.0,65.0,44.0,89.0,230.0,36.0,96.0,3.0,31.0,142.0,65.0,18.0,87.0,240.0,265.0,324.0,243.0,219.0,248.0,206.0,204.0,338.0,331.0,294.0,252.0,209.0,306.0,334.0,258.0,290.0,258.0,244.0,244.0,20.0,2.0,0.0,4.0,0.0,3.0,5.0,0.0,11.0,0.0,53.0,32.0,0.0,0.0,0.0,0.0,10.0,0.0,57.0,62.0,367.0,361.0,352.0,351.0,369.0,408.0,262.0,303.0,467.0,375.0,436.0,542.0,245.0,428.0,376.0,289.0,506.0,323.0,319.0,393.0
1131052,531.0,686.0,461.0,697.0,614.0,772.0,643.0,600.0,627.0,524.0,423.0,663.0,547.0,625.0,781.0,666.0,540.0,620.0,621.0,732.0,2727.0,2685.0,2557.0,2817.0,2681.0,2691.0,2607.0,2727.0,2640.0,2633.0,2554.0,2644.0,2796.0,2691.0,2619.0,2626.0,2520.0,2755.0,2728.0,2625.0,592.0,424.0,487.0,531.0,445.0,535.0,474.0,334.0,633.0,404.0,574.0,545.0,499.0,313.0,293.0,366.0,382.0,688.0,537.0,494.0,3949.0,3799.0,3729.0,4071.0,3867.0,4031.0,3767.0,3722.0,3977.0,3574.0,3632.0,3995.0,4052.0,3868.0,3792.0,3751.0,3501.0,4063.0,4058.0,3851.0
1131054,1293.0,1435.0,1475.0,1362.0,1170.0,1392.0,1456.0,1566.0,1238.0,1513.0,1521.0,1291.0,1711.0,1507.0,1533.0,1129.0,1334.0,1367.0,1333.0,1272.0,990.0,1082.0,1064.0,953.0,1029.0,1052.0,1072.0,1092.0,1035.0,968.0,1118.0,998.0,991.0,1030.0,963.0,1102.0,1323.0,1070.0,987.0,925.0,172.0,416.0,163.0,325.0,110.0,285.0,264.0,159.0,433.0,172.0,306.0,130.0,227.0,125.0,170.0,236.0,243.0,1.0,290.0,0.0,2455.0,3129.0,2910.0,2688.0,2330.0,2729.0,2931.0,3019.0,2752.0,2736.0,2945.0,2560.0,2929.0,2717.0,2666.0,2533.0,2989.0,2469.0,2615.0,2314.0
1131055,846.0,976.0,880.0,783.0,1144.0,910.0,1017.0,937.0,975.0,1110.0,849.0,871.0,1148.0,843.0,1303.0,907.0,1026.0,946.0,784.0,1027.0,369.0,333.0,419.0,415.0,410.0,430.0,384.0,334.0,325.0,373.0,299.0,356.0,289.0,397.0,282.0,520.0,559.0,319.0,436.0,522.0,164.0,427.0,147.0,223.0,206.0,157.0,48.0,279.0,311.0,253.0,74.0,176.0,99.0,118.0,134.0,101.0,116.0,143.0,5.0,0.0,1379.0,1962.0,1525.0,1469.0,1828.0,1497.0,1511.0,1607.0,1660.0,1758.0,1222.0,1640.0,1549.0,1427.0,1740.0,1560.0,1701.0,1408.0,1225.0,1608.0
1131056,687.0,661.0,382.0,614.0,924.0,601.0,415.0,318.0,919.0,520.0,551.0,488.0,780.0,546.0,1137.0,381.0,271.0,174.0,386.0,665.0,626.0,459.0,630.0,454.0,614.0,678.0,901.0,125.0,755.0,605.0,600.0,653.0,472.0,819.0,478.0,615.0,779.0,327.0,624.0,729.0,61.0,115.0,0.0,0.0,0.0,44.0,309.0,0.0,150.0,184.0,334.0,0.0,373.0,155.0,43.0,0.0,401.0,0.0,170.0,202.0,1731.0,1331.0,1040.0,1089.0,1538.0,1593.0,1766.0,458.0,1824.0,1309.0,1798.0,1222.0,1625.0,1520.0,1734.0,996.0,1451.0,501.0,1204.0,1645.0
1131057,1647.0,1472.0,1409.0,1176.0,1304.0,1684.0,1496.0,1614.0,1402.0,1705.0,1432.0,1420.0,1363.0,1512.0,1343.0,1397.0,1451.0,1334.0,1247.0,1355.0,1122.0,1064.0,968.0,884.0,1093.0,1084.0,1055.0,1033.0,1005.0,883.0,858.0,1140.0,1016.0,1045.0,1055.0,1098.0,928.0,1116.0,1187.0,1022.0,55.0,172.0,202.0,348.0,83.0,95.0,191.0,186.0,207.0,153.0,200.0,60.0,72.0,98.0,99.0,269.0,73.0,55.0,308.0,193.0,2824.0,2780.0,2772.0,2408.0,2524.0,2863.0,2823.0,2841.0,2722.0,2930.0,2490.0,2628.0,2454.0,2773.0,2529.0,3006.0,2693.0,2556.0,2801.0,2570.0
1131058,867.0,999.0,999.0,801.0,1300.0,914.0,1140.0,1091.0,1184.0,994.0,917.0,1140.0,1076.0,775.0,1410.0,955.0,1112.0,1400.0,1306.0,1099.0,1369.0,1374.0,1249.0,1226.0,1312.0,1384.0,1335.0,1220.0,1267.0,1360.0,1546.0,933.0,1164.0,1203.0,1246.0,1171.0,1209.0,1329.0,1400.0,1372.0,236.0,245.0,224.0,39.0,180.0,136.0,74.0,223.0,147.0,321.0,150.0,109.0,131.0,144.0,140.0,213.0,373.0,272.0,359.0,66.0,2488.0,2653.0,2633.0,2155.0,3128.0,2508.0,2651.0,2534.0,2686.0,2788.0,2613.0,2211.0,2382.0,2340.0,2796.0,2463.0,2786.0,3001.0,3065.0,2537.0
1131059,326.0,344.0,304.0,445.0,350.0,546.0,373.0,93.0,347.0,249.0,232.0,602.0,560.0,403.0,538.0,514.0,351.0,299.0,704.0,672.0,1261.0,1377.0,1387.0,1251.0,1187.0,1152.0,1335.0,1279.0,1259.0,1372.0,1585.0,1454.0,1401.0,1511.0,1426.0,1400.0,1470.0,1267.0,1341.0,1308.0,134.0,122.0,123.0,131.0,128.0,158.0,124.0,177.0,100.0,96.0,194.0,132.0,104.0,24.0,146.0,92.0,69.0,215.0,107.0,91.0,1745.0,1901.0,1853.0,1827.0,1807.0,1890.0,1839.0,1663.0,1711.0,1814.0,2011.0,2330.0,2196.0,2065.0,2203.0,2065.0,1890.0,1822.0,2153.0,2110.0
1131060,288.0,494.0,443.0,658.0,651.0,425.0,431.0,366.0,451.0,407.0,362.0,643.0,290.0,449.0,497.0,306.0,362.0,326.0,504.0,664.0,3232.0,3218.0,3267.0,3078.0,3151.0,3106.0,3386.0,3362.0,3357.0,3309.0,2996.0,3242.0,3274.0,3396.0,3261.0,3458.0,3502.0,3218.0,3242.0,3197.0,77.0,35.0,0.0,64.0,102.0,48.0,20.0,142.0,44.0,17.0,48.0,46.0,29.0,102.0,88.0,0.0,52.0,41.0,0.0,64.0,3674.0,3933.0,3884.0,3982.0,3922.0,3658.0,3972.0,4102.0,4212.0,3804.0,3729.0,3996.0,3613.0,3980.0,3958.0,3783.0,4012.0,3702.0,3780.0,4055.0
1131061,126.0,105.0,166.0,222.0,242.0,111.0,224.0,142.0,229.0,254.0,229.0,101.0,223.0,190.0,260.0,291.0,206.0,229.0,109.0,356.0,1134.0,1064.0,1172.0,1115.0,1084.0,1163.0,1179.0,1138.0,1209.0,1053.0,1259.0,1160.0,1277.0,1123.0,1224.0,1036.0,1159.0,1087.0,1100.0,1123.0,149.0,173.0,78.0,168.0,44.0,62.0,70.0,25.0,81.0,118.0,0.0,32.0,64.0,3.0,143.0,69.0,270.0,55.0,242.0,124.0,1516.0,1378.0,1416.0,1516.0,1480.0,1336.0,1485.0,1305.0,1554.0,1469.0,1488.0,1313.0,1574.0,1316.0,1627.0,1668.0,1715.0,1464.0,1478.0,1603.0
1131062,96.0,63.0,20.0,46.0,105.0,45.0,7.0,3.0,58.0,41.0,3.0,88.0,81.0,34.0,0.0,51.0,36.0,10.0,16.0,52.0,0.0,13.0,31.0,13.0,52.0,111.0,14.0,49.0,0.0,24.0,10.0,25.0,103.0,48.0,59.0,50.0,58.0,0.0,47.0,33.0,0.0,0.0,0.0,4.0,0.0,11.0,26.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,76.0,51.0,63.0,213.0,167.0,47.0,105.0,88.0,66.0,13.0,140.0,184.0,82.0,59.0,112.0,137.0,10.0,63.0,96.0
1131063,1662.0,1449.0,1310.0,1330.0,1497.0,1392.0,1457.0,1504.0,1490.0,1255.0,1742.0,1695.0,1395.0,1811.0,1472.0,1411.0,1739.0,1597.0,1402.0,1361.0,773.0,1240.0,781.0,773.0,723.0,849.0,851.0,932.0,921.0,833.0,692.0,974.0,1068.0,997.0,926.0,643.0,734.0,806.0,857.0,763.0,42.0,118.0,275.0,294.0,0.0,267.0,143.0,279.0,379.0,486.0,260.0,164.0,247.0,291.0,259.0,60.0,261.0,369.0,287.0,240.0,2608.0,2896.0,2404.0,2570.0,2220.0,2560.0,2485.0,2734.0,2897.0,2653.0,3162.0,2879.0,3073.0,3256.0,2658.0,2114.0,2753.0,2781.0,2546.0,2377.0
1131064,126.0,90.0,96.0,120.0,166.0,122.0,84.0,180.0,89.0,73.0,214.0,200.0,151.0,153.0,118.0,160.0,179.0,151.0,136.0,136.0,81.0,98.0,18.0,23.0,70.0,56.0,67.0,53.0,74.0,41.0,74.0,103.0,91.0,66.0,121.0,26.0,26.0,65.0,45.0,39.0,60.0,73.0,133.0,111.0,0.0,69.0,53.0,96.0,67.0,169.0,134.0,93.0,100.0,127.0,111.0,24.0,23.0,128.0,90.0,111.0,267.0,269.0,247.0,259.0,259.0,266.0,216.0,331.0,248.0,283.0,557.0,409.0,418.0,346.0,350.0,210.0,246.0,346.0,271.0,298.0
1131065A,1816.0,1553.0,1791.0,1596.0,1850.0,1567.0,2167.0,1630.0,1125.0,1994.0,1515.0,1646.0,1824.0,1820.0,1408.0,1743.0,1607.0,1714.0,2223.0,1564.0,601.0,583.0,699.0,567.0,448.0,619.0,548.0,582.0,787.0,556.0,815.0,582.0,1095.0,478.0,902.0,834.0,633.0,680.0,752.0,577.0,1876.0,1864.0,2121.0,1906.0,1676.0,2023.0,1721.0,1741.0,1746.0,1744.0,2115.0,1558.0,1840.0,1555.0,1695.0,1657.0,1604.0,1811.0,1883.0,1820.0,4484.0,4360.0,4812.0,4344.0,4160.0,4543.0,4547.0,4380.0,4152.0,4511.0,4561.0,3786.0,4818.0,3915.0,4225.0,4619.0,4010.0,4362.0,4867.0,3976.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,13.0,0.0,33.0,0.0,0.0,5.0,10.0,0.0,29.0,45.0,0.0,36.0,0.0,5.0,22.0,0.0,0.0,12.0,0.0,13.0,30.0,19.0,29.0,0.0,72.0,10.0,22.0,29.0,10.0,13.0,38.0,37.0,4.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,19.0,62.0,20.0,112.0,15.0,32.0,29.0,56.0,83.0,38.0,76.0,4.0,8.0,36.0,2.0,1.0,12.0,1.0,13.0
1131068,8.0,21.0,67.0,16.0,76.0,28.0,82.0,75.0,87.0,51.0,51.0,37.0,46.0,64.0,9.0,41.0,26.0,17.0,84.0,74.0,88.0,52.0,11.0,19.0,14.0,19.0,48.0,32.0,37.0,13.0,13.0,45.0,0.0,29.0,6.0,38.0,14.0,55.0,49.0,81.0,0.0,0.0,14.0,0.0,33.0,0.0,0.0,0.0,39.0,14.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,73.0,92.0,35.0,155.0,47.0,130.0,107.0,173.0,93.0,64.0,82.0,97.0,132.0,15.0,79.0,40.0,72.0,136.0,155.0
1131069,78.0,2.0,0.0,16.0,11.0,0.0,1.0,7.0,12.0,41.0,28.0,49.0,10.0,58.0,0.0,59.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,2.0,11.0,0.0,10.0,23.0,19.0,0.0,37.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,26.0,12.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,37.0,0.0,79.0,2.0,7.0,19.0,15.0,33.0,3.0,44.0,24.0,51.0,101.0,68.0,10.0,95.0,45.0,59.0,8.0,43.0,66.0,0.0
1131070,1780.0,1647.0,1555.0,1949.0,2222.0,2032.0,1732.0,1770.0,1752.0,1619.0,1901.0,2057.0,2019.0,2975.0,1865.0,2230.0,2301.0,2246.0,1696.0,2196.0,1334.0,733.0,799.0,1106.0,990.0,899.0,705.0,1050.0,1160.0,893.0,1075.0,856.0,1067.0,1223.0,979.0,1045.0,1174.0,978.0,715.0,854.0,415.0,93.0,530.0,296.0,509.0,514.0,321.0,359.0,564.0,688.0,394.0,273.0,517.0,452.0,597.0,485.0,341.0,418.0,463.0,439.0,3684.0,2700.0,2999.0,3715.0,3721.0,3445.0,2943.0,3470.0,3532.0,3228.0,3416.0,3339.0,3649.0,4788.0,3470.0,3858.0,3947.0,3754.0,3147.0,3508.0
1131071A,568.0,820.0,844.0,678.0,392.0,681.0,752.0,524.0,830.0,731.0,1093.0,534.0,664.0,480.0,891.0,1020.0,715.0,681.0,906.0,707.0,2503.0,2373.0,2437.0,2268.0,2354.0,2366.0,2348.0,2272.0,2322.0,2257.0,2287.0,2155.0,2223.0,2348.0,2325.0,2252.0,2440.0,2380.0,2157.0,2210.0,179.0,116.0,48.0,24.0,77.0,196.0,655.0,206.0,466.0,364.0,257.0,93.0,194.0,164.0,334.0,414.0,312.0,236.0,171.0,151.0,3274.0,3362.0,3329.0,3003.0,2823.0,3364.0,3992.0,3090.0,3730.0,3386.0,3680.0,2863.0,3250.0,3221.0,3688.0,4726.0,3525.0,3538.0,3556.0,3213.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2918.0,3360.0,2720.0,3789.0,2634.0,2425.0,2951.0,3256.0,3603.0,3573.0,3457.0,3193.0,2805.0,2750.0,3128.0,2723.0,3270.0,3517.0,2534.0,2679.0,797.0,1188.0,852.0,698.0,1145.0,1041.0,1398.0,980.0,1041.0,939.0,1415.0,1209.0,1219.0,1252.0,1348.0,1146.0,914.0,1248.0,810.0,1032.0,38.0,419.0,206.0,196.0,228.0,162.0,196.0,214.0,223.0,187.0,192.0,217.0,335.0,329.0,241.0,183.0,386.0,79.0,236.0,259.0,3789.0,5014.0,3793.0,4938.0,4144.0,3905.0,4756.0,4450.0,5132.0,4748.0,5064.0,4647.0,4433.0,4331.0,5223.0,4200.0,4609.0,4952.0,3580.0,4180.0
1131074,1840.0,2318.0,1900.0,1610.0,1724.0,2160.0,2042.0,2210.0,1763.0,1940.0,1660.0,1760.0,1949.0,1488.0,2484.0,2132.0,2344.0,1892.0,1775.0,1741.0,251.0,232.0,84.0,172.0,312.0,177.0,356.0,108.0,136.0,104.0,4.0,67.0,180.0,365.0,143.0,600.0,287.0,87.0,99.0,118.0,11.0,111.0,193.0,388.0,133.0,401.0,139.0,141.0,68.0,14.0,218.0,326.0,143.0,0.0,80.0,59.0,162.0,151.0,29.0,137.0,2169.0,3082.0,2514.0,2252.0,2483.0,2932.0,2692.0,2514.0,1985.0,2218.0,1895.0,2514.0,2392.0,1877.0,2730.0,2886.0,2980.0,2172.0,2165.0,2107.0
