Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1927.0,1848.0,1749.0,1879.0,1857.0,1870.0,1776.0,1912.0,1900.0,1892.0,1878.0,1845.0,1901.0,1814.0,1903.0,1877.0,1903.0,1888.0,1761.0,1794.0,694.0,783.0,699.0,756.0,764.0,730.0,776.0,738.0,750.0,747.0,725.0,732.0,729.0,701.0,733.0,745.0,703.0,744.0,746.0,727.0,2961.0,3019.0,3003.0,2966.0,3007.0,3013.0,3018.0,3034.0,3007.0,2998.0,2953.0,2971.0,2991.0,3017.0,3015.0,2984.0,2964.0,3002.0,2948.0,3026.0,5889.0,5954.0,5767.0,5883.0,5869.0,5905.0,5903.0,5966.0,5931.0,5941.0,5878.0,5804.0,5925.0,5755.0,6012.0,5840.0,5876.0,5888.0,5707.0,5790.0
1131039,144.0,183.0,158.0,187.0,164.0,209.0,177.0,183.0,140.0,153.0,175.0,151.0,184.0,184.0,145.0,171.0,143.0,154.0,152.0,146.0,63.0,49.0,55.0,51.0,40.0,35.0,54.0,44.0,32.0,39.0,26.0,56.0,57.0,50.0,50.0,49.0,55.0,42.0,49.0,8.0,361.0,353.0,405.0,395.0,378.0,368.0,375.0,371.0,368.0,412.0,374.0,374.0,351.0,391.0,379.0,352.0,379.0,407.0,359.0,380.0,606.0,600.0,627.0,675.0,611.0,637.0,633.0,634.0,551.0,610.0,599.0,614.0,593.0,631.0,593.0,589.0,581.0,620.0,591.0,558.0
1131040,925.0,1011.0,1074.0,900.0,1042.0,1108.0,1020.0,1004.0,1066.0,1089.0,1056.0,1008.0,1092.0,1067.0,1031.0,1039.0,1003.0,1017.0,1043.0,1076.0,1205.0,1205.0,1146.0,1175.0,1248.0,1209.0,1232.0,1227.0,1232.0,1293.0,1192.0,1191.0,1134.0,1224.0,1173.0,1119.0,1220.0,1303.0,1222.0,1191.0,2250.0,2202.0,2264.0,2277.0,2241.0,2204.0,2182.0,2205.0,2221.0,2153.0,2258.0,2259.0,2262.0,2198.0,2266.0,2264.0,2263.0,2213.0,2273.0,2237.0,4526.0,4586.0,4618.0,4480.0,4745.0,4700.0,4545.0,4559.0,4679.0,4605.0,4610.0,4605.0,4639.0,4633.0,4622.0,4546.0,4654.0,4662.0,4668.0,4598.0
1131041,121.0,153.0,83.0,138.0,110.0,126.0,100.0,125.0,115.0,126.0,124.0,103.0,119.0,132.0,97.0,112.0,87.0,101.0,106.0,122.0,175.0,154.0,160.0,139.0,165.0,175.0,193.0,162.0,152.0,171.0,157.0,147.0,173.0,164.0,187.0,159.0,195.0,138.0,176.0,186.0,1049.0,1079.0,1060.0,1029.0,1045.0,1046.0,1059.0,1047.0,1025.0,1038.0,1024.0,1029.0,1060.0,1046.0,1037.0,1049.0,1065.0,1042.0,1042.0,1071.0,1409.0,1441.0,1336.0,1329.0,1345.0,1384.0,1408.0,1385.0,1346.0,1394.0,1386.0,1340.0,1401.0,1366.0,1379.0,1398.0,1416.0,1347.0,1416.0,1442.0
1131042,706.0,751.0,764.0,700.0,761.0,695.0,724.0,734.0,715.0,714.0,708.0,765.0,733.0,721.0,660.0,694.0,711.0,692.0,770.0,745.0,96.0,164.0,150.0,155.0,158.0,144.0,120.0,143.0,136.0,157.0,186.0,169.0,137.0,145.0,158.0,178.0,114.0,138.0,153.0,120.0,1185.0,1204.0,1203.0,1205.0,1211.0,1207.0,1166.0,1184.0,1188.0,1185.0,1203.0,1182.0,1195.0,1191.0,1193.0,1205.0,1192.0,1200.0,1217.0,1192.0,2076.0,2217.0,2227.0,2152.0,2237.0,2156.0,2111.0,2120.0,2111.0,2141.0,2138.0,2203.0,2132.0,2125.0,2076.0,2155.0,2118.0,2066.0,2194.0,2146.0
1131043,512.0,532.0,533.0,588.0,529.0,591.0,537.0,545.0,474.0,555.0,585.0,522.0,488.0,574.0,516.0,541.0,502.0,552.0,588.0,528.0,1506.0,1502.0,1539.0,1550.0,1533.0,1502.0,1475.0,1531.0,1511.0,1535.0,1502.0,1553.0,1534.0,1502.0,1491.0,1513.0,1474.0,1533.0,1527.0,1518.0,450.0,414.0,443.0,406.0,398.0,435.0,427.0,444.0,434.0,419.0,419.0,419.0,418.0,410.0,396.0,428.0,412.0,430.0,427.0,403.0,2538.0,2527.0,2601.0,2623.0,2588.0,2606.0,2532.0,2590.0,2485.0,2588.0,2588.0,2565.0,2523.0,2556.0,2510.0,2519.0,2423.0,2576.0,2627.0,2485.0
1131044,176.0,136.0,140.0,241.0,197.0,190.0,187.0,162.0,215.0,153.0,117.0,151.0,100.0,116.0,184.0,153.0,139.0,135.0,132.0,161.0,1654.0,1634.0,1626.0,1622.0,1589.0,1612.0,1685.0,1684.0,1663.0,1628.0,1705.0,1705.0,1684.0,1693.0,1709.0,1618.0,1667.0,1695.0,1623.0,1723.0,395.0,430.0,394.0,438.0,432.0,433.0,402.0,376.0,413.0,438.0,450.0,418.0,425.0,434.0,425.0,413.0,429.0,420.0,412.0,437.0,2300.0,2258.0,2268.0,2380.0,2323.0,2322.0,2326.0,2321.0,2367.0,2306.0,2310.0,2371.0,2293.0,2353.0,2410.0,2308.0,2335.0,2284.0,2269.0,2379.0
1131045,3213.0,3303.0,3192.0,3239.0,3202.0,3265.0,3298.0,3195.0,3175.0,3240.0,3340.0,3155.0,3264.0,3218.0,3209.0,3290.0,3207.0,3237.0,3271.0,3353.0,869.0,888.0,879.0,858.0,844.0,857.0,846.0,882.0,864.0,910.0,894.0,896.0,834.0,883.0,856.0,890.0,900.0,837.0,849.0,866.0,1327.0,1408.0,1390.0,1322.0,1288.0,1355.0,1346.0,1353.0,1322.0,1324.0,1291.0,1340.0,1271.0,1338.0,1295.0,1346.0,1351.0,1350.0,1342.0,1312.0,5466.0,5712.0,5583.0,5541.0,5454.0,5531.0,5597.0,5572.0,5478.0,5606.0,5675.0,5520.0,5529.0,5516.0,5498.0,5645.0,5674.0,5505.0,5583.0,5629.0
1131046,136.0,132.0,144.0,113.0,92.0,79.0,83.0,71.0,77.0,84.0,56.0,163.0,129.0,97.0,142.0,103.0,101.0,142.0,144.0,24.0,167.0,175.0,178.0,167.0,184.0,96.0,220.0,145.0,196.0,164.0,200.0,166.0,185.0,204.0,177.0,170.0,174.0,183.0,189.0,190.0,7.0,23.0,39.0,30.0,25.0,28.0,16.0,16.0,21.0,0.0,58.0,0.0,73.0,15.0,29.0,36.0,28.0,18.0,54.0,57.0,320.0,349.0,388.0,333.0,312.0,208.0,343.0,232.0,307.0,257.0,326.0,339.0,388.0,339.0,354.0,334.0,307.0,367.0,387.0,285.0
1131047,932.0,954.0,915.0,957.0,940.0,959.0,952.0,973.0,944.0,919.0,941.0,995.0,1012.0,968.0,912.0,887.0,934.0,947.0,955.0,966.0,899.0,911.0,891.0,866.0,853.0,963.0,938.0,924.0,961.0,910.0,921.0,921.0,898.0,1003.0,883.0,913.0,911.0,845.0,885.0,853.0,102.0,95.0,116.0,83.0,88.0,91.0,55.0,64.0,74.0,88.0,76.0,101.0,103.0,83.0,107.0,104.0,66.0,80.0,72.0,87.0,1991.0,2050.0,1978.0,1967.0,1928.0,2090.0,2040.0,2013.0,2035.0,1969.0,1990.0,2077.0,2067.0,2109.0,1961.0,1947.0,1958.0,1923.0,2012.0,1954.0
1131048,288.0,341.0,342.0,294.0,343.0,341.0,278.0,278.0,316.0,335.0,368.0,372.0,301.0,402.0,344.0,362.0,357.0,314.0,336.0,308.0,2054.0,2051.0,2098.0,2094.0,2106.0,2016.0,2061.0,2019.0,2027.0,2085.0,2058.0,2076.0,2066.0,1947.0,2061.0,2051.0,2064.0,2116.0,2069.0,2120.0,25.0,59.0,58.0,72.0,88.0,60.0,100.0,75.0,96.0,72.0,99.0,83.0,80.0,78.0,49.0,60.0,96.0,61.0,86.0,92.0,2447.0,2510.0,2584.0,2547.0,2622.0,2497.0,2505.0,2447.0,2537.0,2557.0,2597.0,2585.0,2530.0,2532.0,2507.0,2527.0,2636.0,2596.0,2534.0,2648.0
1131049,325.0,325.0,317.0,296.0,261.0,300.0,283.0,299.0,251.0,252.0,357.0,247.0,285.0,271.0,278.0,304.0,274.0,291.0,353.0,318.0,1251.0,1280.0,1223.0,1214.0,1308.0,1237.0,1170.0,1152.0,1191.0,1192.0,1179.0,1190.0,1183.0,1241.0,1121.0,1231.0,1226.0,1193.0,1225.0,1152.0,408.0,431.0,432.0,409.0,392.0,414.0,393.0,409.0,396.0,396.0,404.0,381.0,362.0,393.0,397.0,418.0,368.0,411.0,359.0,390.0,2188.0,2178.0,2009.0,2028.0,2103.0,2089.0,2000.0,2003.0,1918.0,1962.0,2075.0,1909.0,1887.0,2066.0,1876.0,2123.0,1979.0,2036.0,2028.0,1973.0
1131050,3.0,34.0,12.0,60.0,0.0,22.0,19.0,3.0,0.0,21.0,4.0,18.0,14.0,3.0,36.0,19.0,26.0,41.0,1.0,2.0,139.0,102.0,112.0,130.0,95.0,113.0,76.0,136.0,157.0,77.0,50.0,109.0,165.0,127.0,95.0,152.0,127.0,139.0,107.0,106.0,0.0,3.0,11.0,0.0,33.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,20.0,8.0,5.0,0.0,7.0,22.0,6.0,0.0,142.0,158.0,159.0,190.0,136.0,163.0,125.0,169.0,157.0,123.0,54.0,127.0,204.0,138.0,136.0,172.0,163.0,202.0,114.0,123.0
1131051,57.0,56.0,60.0,14.0,14.0,20.0,53.0,48.0,62.0,41.0,45.0,61.0,1.0,35.0,59.0,72.0,82.0,23.0,38.0,70.0,277.0,280.0,264.0,278.0,265.0,236.0,267.0,273.0,274.0,273.0,263.0,311.0,259.0,279.0,260.0,262.0,272.0,249.0,255.0,275.0,23.0,5.0,12.0,35.0,2.0,20.0,0.0,11.0,16.0,19.0,10.0,9.0,0.0,3.0,30.0,8.0,15.0,8.0,21.0,14.0,396.0,350.0,344.0,342.0,294.0,298.0,333.0,341.0,390.0,351.0,325.0,423.0,303.0,365.0,356.0,380.0,417.0,293.0,337.0,373.0
1131052,641.0,685.0,679.0,680.0,698.0,696.0,663.0,704.0,650.0,629.0,687.0,680.0,644.0,594.0,637.0,619.0,712.0,624.0,660.0,680.0,2695.0,2709.0,2643.0,2660.0,2706.0,2659.0,2615.0,2733.0,2612.0,2709.0,2708.0,2594.0,2757.0,2781.0,2830.0,2591.0,2685.0,2741.0,2734.0,2766.0,588.0,518.0,584.0,530.0,560.0,540.0,571.0,548.0,545.0,528.0,530.0,530.0,547.0,565.0,539.0,518.0,557.0,528.0,537.0,583.0,4022.0,4058.0,4013.0,3960.0,4073.0,4060.0,3970.0,4127.0,3886.0,3982.0,4019.0,3827.0,4051.0,4015.0,4096.0,3788.0,4038.0,3983.0,4025.0,4156.0
1131054,1520.0,1486.0,1456.0,1432.0,1441.0,1454.0,1428.0,1434.0,1416.0,1456.0,1360.0,1389.0,1508.0,1451.0,1445.0,1457.0,1439.0,1381.0,1526.0,1334.0,1041.0,1037.0,1054.0,1019.0,1066.0,1019.0,1041.0,1024.0,1074.0,970.0,1023.0,1038.0,1068.0,1075.0,1026.0,985.0,1072.0,1073.0,1047.0,1084.0,184.0,159.0,204.0,175.0,140.0,187.0,181.0,155.0,170.0,143.0,208.0,169.0,156.0,214.0,161.0,102.0,196.0,141.0,189.0,174.0,2836.0,2760.0,2827.0,2739.0,2762.0,2787.0,2722.0,2706.0,2760.0,2683.0,2690.0,2703.0,2795.0,2888.0,2701.0,2604.0,2763.0,2674.0,2894.0,2692.0
1131055,855.0,943.0,926.0,960.0,984.0,918.0,986.0,993.0,962.0,905.0,1079.0,972.0,896.0,914.0,924.0,912.0,969.0,966.0,867.0,1014.0,374.0,407.0,382.0,392.0,340.0,387.0,347.0,339.0,425.0,443.0,385.0,384.0,356.0,362.0,377.0,447.0,319.0,333.0,360.0,336.0,169.0,138.0,127.0,170.0,193.0,150.0,151.0,146.0,192.0,157.0,124.0,165.0,150.0,112.0,126.0,187.0,111.0,177.0,138.0,143.0,1507.0,1542.0,1487.0,1597.0,1606.0,1498.0,1539.0,1561.0,1633.0,1560.0,1653.0,1574.0,1512.0,1483.0,1479.0,1625.0,1449.0,1551.0,1408.0,1555.0
1131056,637.0,612.0,651.0,628.0,683.0,644.0,638.0,659.0,617.0,607.0,671.0,633.0,676.0,625.0,726.0,603.0,636.0,634.0,596.0,641.0,617.0,586.0,569.0,574.0,617.0,610.0,606.0,621.0,617.0,603.0,622.0,621.0,588.0,632.0,609.0,611.0,567.0,616.0,612.0,614.0,118.0,117.0,109.0,89.0,79.0,92.0,106.0,95.0,97.0,88.0,91.0,92.0,75.0,86.0,81.0,95.0,152.0,102.0,84.0,95.0,1372.0,1371.0,1353.0,1300.0,1419.0,1384.0,1397.0,1404.0,1365.0,1327.0,1417.0,1404.0,1389.0,1364.0,1447.0,1335.0,1398.0,1376.0,1299.0,1385.0
1131057,1579.0,1585.0,1552.0,1528.0,1587.0,1573.0,1539.0,1525.0,1491.0,1553.0,1500.0,1531.0,1453.0,1545.0,1553.0,1385.0,1453.0,1543.0,1509.0,1571.0,1085.0,1051.0,1063.0,1088.0,1038.0,1022.0,1053.0,1053.0,1133.0,1027.0,1103.0,1145.0,1051.0,1035.0,1023.0,1025.0,1184.0,1023.0,1145.0,1115.0,193.0,161.0,183.0,156.0,151.0,132.0,169.0,170.0,137.0,184.0,125.0,199.0,142.0,126.0,128.0,192.0,132.0,148.0,161.0,174.0,2977.0,2905.0,2886.0,2862.0,2858.0,2822.0,2809.0,2828.0,2847.0,2840.0,2811.0,2967.0,2721.0,2772.0,2793.0,2706.0,2881.0,2783.0,2925.0,2974.0
1131058,1168.0,1149.0,1094.0,1164.0,1114.0,1110.0,1116.0,1105.0,1085.0,1127.0,1140.0,1036.0,1126.0,1115.0,1072.0,1071.0,1128.0,1182.0,1127.0,1070.0,1315.0,1303.0,1308.0,1312.0,1290.0,1294.0,1315.0,1296.0,1301.0,1336.0,1327.0,1321.0,1310.0,1325.0,1309.0,1291.0,1257.0,1283.0,1305.0,1297.0,147.0,124.0,169.0,157.0,144.0,137.0,131.0,148.0,182.0,139.0,120.0,115.0,105.0,148.0,156.0,128.0,163.0,113.0,162.0,146.0,2667.0,2611.0,2648.0,2699.0,2598.0,2633.0,2584.0,2591.0,2621.0,2706.0,2649.0,2549.0,2569.0,2635.0,2593.0,2604.0,2590.0,2624.0,2638.0,2573.0
1131059,443.0,303.0,392.0,375.0,349.0,365.0,396.0,418.0,414.0,436.0,389.0,448.0,491.0,396.0,444.0,387.0,317.0,431.0,381.0,331.0,1291.0,1388.0,1332.0,1350.0,1375.0,1404.0,1365.0,1254.0,1414.0,1244.0,1306.0,1378.0,1287.0,1284.0,1254.0,1452.0,1304.0,1314.0,1278.0,1298.0,101.0,149.0,86.0,99.0,105.0,124.0,108.0,101.0,146.0,119.0,89.0,170.0,92.0,97.0,128.0,154.0,93.0,120.0,118.0,81.0,1909.0,1870.0,1820.0,1900.0,1882.0,1906.0,1937.0,1847.0,2041.0,1891.0,1841.0,2077.0,1910.0,1818.0,1853.0,2041.0,1732.0,1898.0,1814.0,1749.0
1131060,284.0,377.0,413.0,379.0,409.0,434.0,308.0,372.0,385.0,427.0,381.0,315.0,332.0,340.0,415.0,350.0,371.0,324.0,335.0,343.0,3320.0,3219.0,3372.0,3344.0,3296.0,3285.0,3292.0,3334.0,3305.0,3318.0,3286.0,3269.0,3247.0,3322.0,3258.0,3279.0,3308.0,3324.0,3337.0,3241.0,70.0,108.0,39.0,90.0,64.0,57.0,58.0,80.0,22.0,41.0,51.0,22.0,82.0,32.0,47.0,76.0,8.0,36.0,58.0,57.0,3792.0,3847.0,3925.0,3942.0,3864.0,3899.0,3783.0,3860.0,3789.0,3884.0,3854.0,3785.0,3819.0,3798.0,3869.0,3882.0,3809.0,3848.0,3877.0,3767.0
1131061,155.0,188.0,267.0,135.0,174.0,167.0,222.0,184.0,192.0,191.0,182.0,201.0,191.0,182.0,252.0,203.0,181.0,193.0,189.0,217.0,1124.0,1122.0,1122.0,1136.0,1148.0,1134.0,1128.0,1135.0,1124.0,1114.0,1090.0,1117.0,1121.0,1096.0,1130.0,1127.0,1181.0,1166.0,1124.0,1128.0,52.0,69.0,29.0,46.0,90.0,85.0,75.0,36.0,18.0,58.0,66.0,78.0,41.0,46.0,37.0,74.0,34.0,77.0,47.0,42.0,1351.0,1421.0,1468.0,1366.0,1428.0,1419.0,1447.0,1413.0,1370.0,1367.0,1380.0,1421.0,1421.0,1365.0,1479.0,1413.0,1398.0,1477.0,1396.0,1412.0
1131062,39.0,40.0,20.0,25.0,48.0,70.0,50.0,46.0,22.0,13.0,16.0,72.0,15.0,24.0,48.0,12.0,52.0,70.0,40.0,61.0,20.0,34.0,30.0,36.0,28.0,20.0,13.0,29.0,0.0,11.0,19.0,31.0,12.0,26.0,33.0,14.0,59.0,16.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,8.0,0.0,0.0,4.0,4.0,6.0,42.0,3.0,0.0,0.0,0.0,25.0,59.0,74.0,53.0,61.0,76.0,91.0,89.0,80.0,34.0,24.0,35.0,110.0,31.0,56.0,127.0,29.0,111.0,86.0,49.0,99.0
1131063,1476.0,1474.0,1426.0,1529.0,1445.0,1464.0,1503.0,1463.0,1454.0,1476.0,1412.0,1428.0,1452.0,1439.0,1414.0,1484.0,1434.0,1381.0,1458.0,1479.0,767.0,794.0,800.0,764.0,760.0,756.0,788.0,789.0,778.0,755.0,822.0,797.0,785.0,785.0,776.0,729.0,817.0,813.0,775.0,748.0,243.0,261.0,224.0,220.0,250.0,227.0,235.0,244.0,272.0,228.0,207.0,239.0,256.0,251.0,239.0,230.0,220.0,250.0,254.0,236.0,2548.0,2578.0,2507.0,2567.0,2488.0,2460.0,2565.0,2549.0,2560.0,2498.0,2525.0,2522.0,2531.0,2505.0,2510.0,2490.0,2505.0,2494.0,2532.0,2522.0
1131064,92.0,149.0,155.0,140.0,142.0,152.0,128.0,135.0,133.0,126.0,112.0,126.0,126.0,95.0,158.0,138.0,155.0,157.0,111.0,117.0,51.0,48.0,56.0,60.0,49.0,51.0,36.0,56.0,53.0,97.0,36.0,73.0,41.0,40.0,60.0,73.0,25.0,21.0,51.0,93.0,82.0,78.0,103.0,97.0,93.0,87.0,80.0,83.0,97.0,75.0,116.0,115.0,71.0,90.0,86.0,91.0,104.0,89.0,111.0,101.0,234.0,275.0,316.0,306.0,284.0,290.0,244.0,283.0,325.0,299.0,269.0,314.0,246.0,228.0,304.0,307.0,284.0,267.0,273.0,311.0
1131065A,1753.0,1638.0,1751.0,1627.0,1633.0,1609.0,1591.0,1641.0,1699.0,1645.0,1722.0,1667.0,1627.0,1709.0,1717.0,1654.0,1630.0,1668.0,1735.0,1638.0,638.0,651.0,647.0,661.0,659.0,694.0,649.0,647.0,630.0,625.0,631.0,680.0,653.0,661.0,652.0,653.0,675.0,643.0,664.0,658.0,1790.0,1795.0,1787.0,1811.0,1812.0,1799.0,1829.0,1847.0,1777.0,1806.0,1817.0,1776.0,1829.0,1781.0,1815.0,1794.0,1789.0,1799.0,1796.0,1812.0,4418.0,4304.0,4476.0,4289.0,4316.0,4333.0,4357.0,4328.0,4330.0,4310.0,4410.0,4359.0,4345.0,4373.0,4440.0,4346.0,4350.0,4298.0,4457.0,4335.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,12.0,83.0,0.0,53.0,4.0,4.0,13.0,6.0,20.0,12.0,13.0,1.0,0.0,0.0,28.0,38.0,12.0,0.0,1.0,2.0,13.0,7.0,0.0,13.0,9.0,16.0,34.0,11.0,0.0,15.0,8.0,3.0,1.0,0.0,10.0,18.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,14.0,0.0,0.0,21.0,25.0,90.0,11.0,70.0,23.0,26.0,47.0,17.0,20.0,30.0,25.0,4.0,1.0,7.0,40.0,56.0,28.0,1.0,6.0,26.0
1131068,46.0,47.0,16.0,67.0,59.0,13.0,59.0,17.0,47.0,30.0,45.0,73.0,47.0,19.0,28.0,44.0,41.0,79.0,101.0,50.0,34.0,59.0,62.0,38.0,58.0,15.0,65.0,33.0,95.0,48.0,36.0,43.0,21.0,56.0,38.0,7.0,43.0,51.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,34.0,16.0,1.0,0.0,9.0,11.0,19.0,2.0,5.0,80.0,106.0,89.0,105.0,128.0,28.0,125.0,59.0,181.0,82.0,81.0,150.0,84.0,76.0,71.0,61.0,108.0,151.0,128.0,60.0
1131069,6.0,29.0,4.0,18.0,8.0,54.0,8.0,0.0,11.0,17.0,18.0,0.0,0.0,9.0,48.0,12.0,1.0,29.0,0.0,2.0,2.0,8.0,26.0,16.0,26.0,0.0,0.0,1.0,14.0,10.0,4.0,0.0,55.0,12.0,0.0,6.0,7.0,41.0,2.0,44.0,12.0,3.0,40.0,25.0,2.0,18.0,7.0,4.0,9.0,24.0,9.0,0.0,6.0,1.0,15.0,0.0,14.0,4.0,22.0,5.0,40.0,40.0,81.0,59.0,36.0,74.0,15.0,5.0,34.0,66.0,31.0,18.0,64.0,29.0,65.0,18.0,22.0,74.0,24.0,51.0
1131070,2028.0,1970.0,1805.0,2053.0,2025.0,1901.0,2014.0,1986.0,1964.0,1903.0,1806.0,2050.0,2008.0,1916.0,1959.0,2028.0,2057.0,2008.0,1937.0,1913.0,935.0,928.0,987.0,1048.0,949.0,966.0,1066.0,1038.0,1070.0,954.0,969.0,957.0,957.0,926.0,950.0,985.0,974.0,971.0,1055.0,1002.0,423.0,458.0,369.0,441.0,412.0,443.0,431.0,491.0,487.0,442.0,496.0,429.0,485.0,446.0,420.0,465.0,464.0,459.0,465.0,404.0,3546.0,3543.0,3293.0,3628.0,3496.0,3460.0,3629.0,3641.0,3655.0,3454.0,3475.0,3573.0,3597.0,3377.0,3462.0,3598.0,3582.0,3560.0,3638.0,3426.0
1131071A,765.0,814.0,717.0,858.0,743.0,702.0,822.0,772.0,780.0,768.0,762.0,711.0,729.0,819.0,678.0,756.0,756.0,774.0,857.0,741.0,2339.0,2305.0,2348.0,2272.0,2311.0,2229.0,2270.0,2350.0,2326.0,2328.0,2335.0,2282.0,2334.0,2271.0,2386.0,2306.0,2289.0,2303.0,2307.0,2342.0,218.0,166.0,160.0,189.0,223.0,216.0,187.0,246.0,215.0,223.0,213.0,213.0,205.0,196.0,258.0,195.0,220.0,199.0,208.0,184.0,3379.0,3376.0,3378.0,3462.0,3390.0,3175.0,3376.0,3488.0,3424.0,3410.0,3380.0,3313.0,3476.0,3450.0,3474.0,3386.0,3443.0,3400.0,3547.0,3398.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2908.0,2869.0,2984.0,2906.0,2869.0,2868.0,2854.0,2829.0,2911.0,2895.0,2924.0,2747.0,2898.0,2929.0,2806.0,2958.0,2834.0,2850.0,2889.0,2772.0,1116.0,1044.0,1175.0,1137.0,1076.0,1058.0,1064.0,1086.0,1083.0,1114.0,1108.0,1115.0,1081.0,1107.0,1112.0,1133.0,1061.0,1053.0,1072.0,1164.0,286.0,285.0,254.0,254.0,293.0,289.0,254.0,301.0,268.0,207.0,278.0,294.0,252.0,241.0,289.0,329.0,236.0,305.0,230.0,271.0,4406.0,4333.0,4497.0,4434.0,4322.0,4326.0,4322.0,4297.0,4335.0,4389.0,4423.0,4246.0,4336.0,4366.0,4298.0,4558.0,4232.0,4286.0,4322.0,4269.0
1131074,2017.0,1932.0,1993.0,2023.0,1985.0,2033.0,1961.0,1998.0,1933.0,2003.0,2073.0,1996.0,1949.0,1954.0,1945.0,1981.0,1976.0,1993.0,1981.0,1973.0,193.0,202.0,237.0,206.0,248.0,211.0,270.0,232.0,241.0,175.0,205.0,248.0,251.0,191.0,191.0,232.0,208.0,191.0,232.0,226.0,77.0,13.0,50.0,54.0,31.0,21.0,39.0,49.0,22.0,32.0,17.0,40.0,65.0,21.0,40.0,79.0,28.0,42.0,41.0,41.0,2348.0,2208.0,2330.0,2321.0,2317.0,2298.0,2320.0,2361.0,2222.0,2297.0,2348.0,2342.0,2302.0,2235.0,2208.0,2328.0,2268.0,2317.0,2312.0,2263.0
