Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1848.0,1888.0,1864.0,1848.0,1842.0,1859.0,1844.0,1864.0,1883.0,1835.0,1837.0,1852.0,1847.0,1851.0,1872.0,1843.0,1873.0,1824.0,1863.0,1860.0,746.0,730.0,735.0,757.0,728.0,742.0,742.0,729.0,755.0,728.0,724.0,732.0,738.0,710.0,727.0,722.0,719.0,726.0,744.0,751.0,2990.0,2991.0,2997.0,2977.0,2990.0,2956.0,3001.0,2981.0,3000.0,3010.0,2986.0,2992.0,3001.0,2988.0,2993.0,3008.0,3003.0,3001.0,3015.0,2998.0,5875.0,5929.0,5860.0,5900.0,5835.0,5872.0,5900.0,5867.0,5949.0,5880.0,5842.0,5889.0,5854.0,5852.0,5889.0,5861.0,5875.0,5858.0,5944.0,5901.0
1131039,169.0,164.0,165.0,194.0,163.0,181.0,144.0,158.0,196.0,159.0,174.0,169.0,162.0,177.0,162.0,165.0,172.0,151.0,132.0,167.0,54.0,47.0,49.0,38.0,44.0,46.0,42.0,41.0,55.0,54.0,38.0,55.0,52.0,44.0,49.0,64.0,57.0,43.0,39.0,66.0,379.0,372.0,365.0,372.0,359.0,370.0,369.0,365.0,365.0,376.0,373.0,356.0,358.0,374.0,365.0,373.0,369.0,351.0,352.0,368.0,635.0,603.0,599.0,628.0,595.0,611.0,578.0,597.0,637.0,589.0,614.0,600.0,614.0,633.0,595.0,623.0,622.0,565.0,540.0,605.0
1131040,1027.0,1041.0,1003.0,994.0,1040.0,1025.0,1043.0,980.0,1041.0,983.0,1075.0,1074.0,1061.0,1078.0,1098.0,1040.0,1001.0,1058.0,1017.0,962.0,1188.0,1186.0,1198.0,1217.0,1188.0,1202.0,1161.0,1197.0,1165.0,1222.0,1205.0,1191.0,1194.0,1173.0,1157.0,1222.0,1152.0,1183.0,1247.0,1284.0,2273.0,2276.0,2222.0,2240.0,2264.0,2213.0,2243.0,2222.0,2232.0,2242.0,2226.0,2210.0,2182.0,2242.0,2255.0,2254.0,2278.0,2247.0,2203.0,2256.0,4627.0,4637.0,4591.0,4603.0,4611.0,4586.0,4587.0,4499.0,4562.0,4608.0,4654.0,4610.0,4562.0,4609.0,4628.0,4634.0,4539.0,4636.0,4584.0,4627.0
1131041,111.0,128.0,122.0,135.0,94.0,90.0,105.0,112.0,111.0,134.0,107.0,110.0,110.0,119.0,107.0,111.0,124.0,105.0,108.0,152.0,167.0,170.0,185.0,168.0,183.0,169.0,177.0,167.0,151.0,166.0,167.0,177.0,164.0,176.0,186.0,170.0,167.0,170.0,134.0,183.0,1056.0,1047.0,1031.0,1056.0,1063.0,1063.0,1044.0,1057.0,1058.0,1029.0,1038.0,1056.0,1051.0,1048.0,1040.0,1060.0,1059.0,1065.0,1053.0,1040.0,1384.0,1404.0,1376.0,1402.0,1402.0,1363.0,1357.0,1389.0,1367.0,1361.0,1359.0,1391.0,1386.0,1400.0,1369.0,1393.0,1409.0,1370.0,1363.0,1452.0
1131042,736.0,712.0,730.0,746.0,720.0,747.0,731.0,733.0,721.0,756.0,724.0,740.0,739.0,741.0,735.0,737.0,742.0,754.0,740.0,736.0,143.0,154.0,151.0,141.0,149.0,141.0,148.0,164.0,132.0,147.0,158.0,158.0,148.0,152.0,158.0,164.0,157.0,158.0,144.0,145.0,1194.0,1203.0,1193.0,1209.0,1193.0,1201.0,1190.0,1205.0,1193.0,1185.0,1199.0,1200.0,1193.0,1205.0,1197.0,1192.0,1191.0,1200.0,1178.0,1184.0,2136.0,2129.0,2165.0,2160.0,2129.0,2146.0,2123.0,2167.0,2111.0,2157.0,2175.0,2156.0,2146.0,2170.0,2148.0,2157.0,2167.0,2174.0,2103.0,2147.0
1131043,561.0,534.0,545.0,564.0,542.0,523.0,541.0,544.0,513.0,538.0,546.0,552.0,539.0,514.0,538.0,532.0,556.0,510.0,538.0,554.0,1515.0,1549.0,1501.0,1521.0,1520.0,1514.0,1524.0,1518.0,1523.0,1522.0,1546.0,1504.0,1516.0,1520.0,1527.0,1515.0,1536.0,1532.0,1530.0,1541.0,401.0,429.0,432.0,424.0,412.0,407.0,422.0,405.0,427.0,416.0,438.0,427.0,423.0,409.0,424.0,406.0,396.0,420.0,424.0,421.0,2572.0,2597.0,2523.0,2592.0,2548.0,2526.0,2579.0,2550.0,2544.0,2573.0,2604.0,2569.0,2541.0,2522.0,2559.0,2531.0,2567.0,2532.0,2563.0,2614.0
1131044,157.0,125.0,150.0,148.0,140.0,171.0,141.0,176.0,177.0,145.0,142.0,131.0,126.0,150.0,139.0,169.0,144.0,132.0,155.0,155.0,1665.0,1659.0,1693.0,1613.0,1676.0,1719.0,1680.0,1681.0,1709.0,1650.0,1654.0,1672.0,1659.0,1664.0,1714.0,1690.0,1681.0,1664.0,1669.0,1656.0,411.0,397.0,409.0,406.0,405.0,427.0,449.0,420.0,408.0,415.0,396.0,410.0,420.0,445.0,430.0,477.0,411.0,422.0,413.0,397.0,2315.0,2245.0,2331.0,2253.0,2302.0,2406.0,2339.0,2389.0,2417.0,2288.0,2290.0,2293.0,2315.0,2310.0,2367.0,2435.0,2311.0,2286.0,2332.0,2348.0
1131045,3168.0,3234.0,3228.0,3191.0,3277.0,3243.0,3194.0,3231.0,3172.0,3339.0,3239.0,3179.0,3252.0,3272.0,3225.0,3305.0,3231.0,3240.0,3287.0,3252.0,937.0,917.0,873.0,934.0,854.0,813.0,861.0,850.0,822.0,873.0,899.0,976.0,945.0,969.0,917.0,882.0,880.0,916.0,868.0,900.0,1348.0,1360.0,1334.0,1335.0,1374.0,1315.0,1358.0,1364.0,1366.0,1312.0,1340.0,1376.0,1367.0,1353.0,1324.0,1313.0,1321.0,1313.0,1356.0,1311.0,5561.0,5645.0,5574.0,5620.0,5639.0,5501.0,5551.0,5552.0,5485.0,5627.0,5580.0,5669.0,5715.0,5707.0,5589.0,5602.0,5549.0,5625.0,5648.0,5557.0
1131046,158.0,83.0,137.0,147.0,134.0,103.0,109.0,144.0,146.0,51.0,70.0,137.0,69.0,78.0,113.0,70.0,80.0,126.0,88.0,166.0,127.0,193.0,201.0,142.0,184.0,195.0,174.0,227.0,233.0,141.0,181.0,105.0,218.0,129.0,204.0,228.0,196.0,212.0,139.0,207.0,19.0,21.0,69.0,52.0,9.0,24.0,30.0,22.0,43.0,35.0,47.0,10.0,26.0,39.0,54.0,49.0,26.0,32.0,59.0,16.0,313.0,310.0,415.0,344.0,346.0,328.0,313.0,421.0,443.0,249.0,300.0,262.0,316.0,263.0,372.0,356.0,338.0,375.0,287.0,407.0
1131047,897.0,943.0,942.0,918.0,984.0,944.0,973.0,918.0,1009.0,902.0,904.0,999.0,966.0,944.0,992.0,916.0,953.0,954.0,968.0,987.0,889.0,960.0,943.0,940.0,914.0,860.0,871.0,928.0,936.0,910.0,924.0,904.0,961.0,902.0,871.0,871.0,938.0,832.0,853.0,958.0,95.0,68.0,97.0,102.0,78.0,78.0,95.0,101.0,121.0,95.0,83.0,64.0,84.0,88.0,87.0,103.0,98.0,78.0,79.0,96.0,1926.0,2045.0,2055.0,2016.0,2044.0,1964.0,1996.0,2011.0,2104.0,1968.0,1957.0,2025.0,2077.0,1984.0,2038.0,1958.0,2005.0,1942.0,1935.0,2108.0
1131048,376.0,375.0,364.0,374.0,292.0,344.0,326.0,398.0,306.0,392.0,373.0,308.0,347.0,325.0,315.0,360.0,337.0,349.0,336.0,324.0,2058.0,2013.0,2017.0,2026.0,2045.0,2117.0,2097.0,2031.0,2023.0,2048.0,2033.0,2062.0,2007.0,2051.0,2092.0,2087.0,2021.0,2120.0,2086.0,2000.0,51.0,85.0,61.0,51.0,81.0,80.0,80.0,68.0,48.0,57.0,71.0,91.0,67.0,73.0,83.0,34.0,57.0,92.0,73.0,88.0,2592.0,2541.0,2497.0,2537.0,2481.0,2591.0,2588.0,2588.0,2479.0,2567.0,2584.0,2535.0,2483.0,2515.0,2559.0,2551.0,2506.0,2631.0,2596.0,2494.0
1131049,281.0,296.0,270.0,292.0,294.0,296.0,268.0,284.0,288.0,273.0,286.0,268.0,282.0,249.0,282.0,267.0,279.0,294.0,285.0,297.0,1266.0,1183.0,1213.0,1223.0,1147.0,1198.0,1173.0,1215.0,1206.0,1209.0,1133.0,1269.0,1216.0,1179.0,1215.0,1216.0,1160.0,1187.0,1243.0,1218.0,405.0,405.0,405.0,394.0,376.0,396.0,391.0,422.0,391.0,402.0,408.0,396.0,403.0,368.0,388.0,361.0,380.0,402.0,401.0,403.0,2033.0,1982.0,1993.0,2011.0,1929.0,1972.0,1939.0,2022.0,1977.0,1970.0,1910.0,2052.0,2017.0,1923.0,1987.0,1971.0,1939.0,2006.0,2028.0,1961.0
1131050,11.0,10.0,50.0,4.0,25.0,1.0,36.0,0.0,20.0,19.0,9.0,8.0,11.0,1.0,35.0,22.0,17.0,18.0,10.0,5.0,100.0,149.0,133.0,77.0,114.0,107.0,136.0,216.0,148.0,118.0,178.0,145.0,123.0,173.0,160.0,122.0,178.0,122.0,142.0,139.0,28.0,8.0,0.0,13.0,0.0,0.0,6.0,0.0,34.0,15.0,0.0,19.0,48.0,16.0,19.0,0.0,6.0,0.0,7.0,0.0,156.0,167.0,183.0,97.0,163.0,119.0,184.0,216.0,211.0,157.0,187.0,173.0,186.0,197.0,218.0,150.0,204.0,172.0,169.0,151.0
1131051,36.0,32.0,55.0,64.0,40.0,21.0,20.0,60.0,92.0,51.0,6.0,8.0,10.0,64.0,44.0,50.0,69.0,64.0,44.0,58.0,241.0,282.0,270.0,264.0,297.0,234.0,264.0,297.0,261.0,285.0,264.0,271.0,258.0,229.0,251.0,284.0,239.0,269.0,227.0,220.0,7.0,21.0,0.0,22.0,0.0,15.0,7.0,0.0,2.0,2.0,15.0,33.0,5.0,5.0,11.0,36.0,15.0,25.0,50.0,3.0,319.0,358.0,377.0,350.0,339.0,308.0,296.0,376.0,383.0,390.0,294.0,349.0,285.0,341.0,329.0,392.0,375.0,383.0,346.0,285.0
1131052,733.0,709.0,692.0,663.0,653.0,651.0,710.0,604.0,618.0,596.0,673.0,722.0,667.0,687.0,733.0,703.0,654.0,598.0,605.0,686.0,2685.0,2703.0,2689.0,2712.0,2682.0,2677.0,2698.0,2649.0,2759.0,2715.0,2666.0,2591.0,2740.0,2717.0,2640.0,2750.0,2656.0,2656.0,2703.0,2677.0,540.0,537.0,549.0,549.0,490.0,563.0,512.0,545.0,555.0,576.0,568.0,522.0,560.0,545.0,566.0,522.0,550.0,518.0,539.0,541.0,4047.0,4073.0,4024.0,4072.0,3965.0,4006.0,4033.0,3913.0,4038.0,4006.0,4004.0,3936.0,4085.0,4076.0,4031.0,4090.0,3988.0,3874.0,3971.0,4073.0
1131054,1423.0,1395.0,1397.0,1477.0,1464.0,1453.0,1484.0,1458.0,1515.0,1340.0,1574.0,1546.0,1434.0,1394.0,1436.0,1515.0,1454.0,1465.0,1473.0,1397.0,1086.0,1083.0,1014.0,1044.0,1013.0,1035.0,949.0,1042.0,1102.0,1009.0,988.0,1018.0,1050.0,1140.0,1065.0,1038.0,1067.0,1028.0,1035.0,1050.0,195.0,189.0,145.0,172.0,157.0,167.0,164.0,174.0,165.0,182.0,154.0,177.0,146.0,178.0,213.0,193.0,206.0,166.0,162.0,186.0,2813.0,2750.0,2659.0,2796.0,2749.0,2776.0,2712.0,2796.0,2864.0,2636.0,2842.0,2862.0,2749.0,2833.0,2813.0,2834.0,2833.0,2762.0,2784.0,2735.0
1131055,976.0,1000.0,1009.0,905.0,914.0,928.0,922.0,919.0,880.0,1047.0,817.0,841.0,949.0,960.0,956.0,872.0,931.0,924.0,918.0,987.0,331.0,336.0,369.0,376.0,409.0,389.0,473.0,362.0,316.0,398.0,425.0,375.0,372.0,282.0,354.0,384.0,355.0,394.0,381.0,353.0,134.0,136.0,173.0,148.0,166.0,161.0,163.0,152.0,135.0,145.0,159.0,151.0,171.0,147.0,124.0,133.0,114.0,165.0,168.0,141.0,1532.0,1550.0,1627.0,1503.0,1560.0,1538.0,1621.0,1487.0,1428.0,1657.0,1450.0,1421.0,1549.0,1447.0,1514.0,1469.0,1480.0,1546.0,1532.0,1554.0
1131056,638.0,645.0,642.0,633.0,622.0,634.0,648.0,640.0,633.0,633.0,633.0,646.0,645.0,646.0,645.0,638.0,635.0,640.0,642.0,644.0,609.0,616.0,603.0,611.0,610.0,609.0,608.0,608.0,610.0,611.0,610.0,611.0,609.0,606.0,618.0,608.0,612.0,610.0,609.0,610.0,95.0,93.0,95.0,92.0,83.0,94.0,96.0,93.0,95.0,93.0,96.0,94.0,95.0,94.0,96.0,95.0,83.0,96.0,96.0,93.0,1371.0,1377.0,1374.0,1370.0,1334.0,1364.0,1375.0,1372.0,1357.0,1364.0,1367.0,1377.0,1374.0,1362.0,1383.0,1366.0,1364.0,1373.0,1372.0,1371.0
1131057,1580.0,1549.0,1522.0,1610.0,1643.0,1554.0,1507.0,1519.0,1456.0,1541.0,1599.0,1576.0,1537.0,1657.0,1423.0,1489.0,1508.0,1601.0,1564.0,1514.0,1070.0,1021.0,1153.0,1135.0,1092.0,984.0,1071.0,1019.0,1018.0,1134.0,1039.0,1140.0,1041.0,1150.0,1130.0,1103.0,1087.0,1087.0,1036.0,1092.0,145.0,186.0,172.0,150.0,153.0,105.0,141.0,160.0,151.0,144.0,108.0,130.0,158.0,152.0,176.0,114.0,158.0,128.0,181.0,190.0,2903.0,2807.0,2970.0,2986.0,2995.0,2691.0,2834.0,2796.0,2748.0,2905.0,2863.0,2949.0,2833.0,3061.0,2861.0,2786.0,2849.0,2901.0,2906.0,2895.0
1131058,1140.0,1134.0,1125.0,1122.0,1121.0,1119.0,1121.0,1119.0,1118.0,1106.0,1133.0,1120.0,1093.0,1102.0,1158.0,1097.0,1100.0,1118.0,1133.0,1118.0,1315.0,1300.0,1311.0,1321.0,1287.0,1302.0,1295.0,1303.0,1297.0,1328.0,1302.0,1301.0,1287.0,1308.0,1331.0,1328.0,1297.0,1331.0,1280.0,1310.0,142.0,136.0,143.0,157.0,136.0,132.0,152.0,140.0,123.0,152.0,132.0,141.0,135.0,138.0,134.0,128.0,100.0,147.0,151.0,133.0,2648.0,2642.0,2649.0,2669.0,2608.0,2622.0,2624.0,2636.0,2602.0,2636.0,2622.0,2636.0,2585.0,2601.0,2674.0,2623.0,2575.0,2654.0,2644.0,2631.0
1131059,354.0,345.0,367.0,384.0,408.0,411.0,369.0,437.0,358.0,466.0,461.0,371.0,407.0,352.0,321.0,353.0,390.0,468.0,454.0,348.0,1314.0,1308.0,1262.0,1318.0,1324.0,1338.0,1310.0,1353.0,1310.0,1300.0,1387.0,1405.0,1305.0,1346.0,1382.0,1276.0,1420.0,1335.0,1406.0,1431.0,132.0,119.0,94.0,91.0,158.0,87.0,150.0,104.0,109.0,91.0,101.0,146.0,96.0,107.0,107.0,136.0,128.0,128.0,96.0,100.0,1844.0,1800.0,1744.0,1811.0,1937.0,1887.0,1869.0,1914.0,1830.0,1891.0,2012.0,1980.0,1854.0,1851.0,1844.0,1798.0,1999.0,1971.0,2004.0,1897.0
1131060,313.0,338.0,348.0,390.0,393.0,371.0,374.0,349.0,375.0,343.0,354.0,338.0,391.0,418.0,376.0,338.0,374.0,369.0,341.0,326.0,3387.0,3259.0,3343.0,3326.0,3267.0,3319.0,3277.0,3294.0,3284.0,3288.0,3253.0,3305.0,3266.0,3276.0,3252.0,3294.0,3267.0,3312.0,3221.0,3243.0,72.0,47.0,89.0,72.0,89.0,72.0,28.0,78.0,75.0,72.0,53.0,41.0,77.0,87.0,57.0,62.0,25.0,66.0,73.0,69.0,3923.0,3769.0,3931.0,3920.0,3874.0,3891.0,3833.0,3868.0,3829.0,3784.0,3781.0,3809.0,3870.0,3885.0,3822.0,3804.0,3769.0,3858.0,3740.0,3741.0
1131061,172.0,171.0,191.0,181.0,189.0,187.0,185.0,198.0,192.0,208.0,185.0,192.0,219.0,205.0,158.0,210.0,214.0,189.0,173.0,194.0,1118.0,1135.0,1123.0,1112.0,1144.0,1123.0,1140.0,1131.0,1137.0,1107.0,1134.0,1136.0,1147.0,1126.0,1102.0,1108.0,1134.0,1103.0,1154.0,1126.0,50.0,55.0,50.0,40.0,58.0,62.0,41.0,52.0,69.0,42.0,59.0,48.0,59.0,54.0,58.0,61.0,94.0,41.0,42.0,59.0,1392.0,1394.0,1392.0,1372.0,1436.0,1396.0,1418.0,1407.0,1441.0,1405.0,1419.0,1397.0,1453.0,1431.0,1356.0,1407.0,1457.0,1373.0,1387.0,1406.0
1131062,20.0,15.0,11.0,31.0,48.0,77.0,3.0,41.0,39.0,59.0,40.0,46.0,58.0,85.0,24.0,27.0,60.0,46.0,28.0,39.0,50.0,25.0,72.0,16.0,25.0,55.0,58.0,15.0,10.0,55.0,51.0,0.0,28.0,10.0,34.0,52.0,45.0,2.0,49.0,30.0,16.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,23.0,0.0,8.0,36.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,86.0,41.0,83.0,47.0,89.0,150.0,61.0,57.0,68.0,138.0,94.0,54.0,125.0,96.0,63.0,91.0,105.0,48.0,77.0,69.0
1131063,1447.0,1454.0,1425.0,1464.0,1452.0,1446.0,1471.0,1437.0,1405.0,1461.0,1436.0,1456.0,1482.0,1451.0,1422.0,1436.0,1433.0,1418.0,1451.0,1457.0,780.0,791.0,807.0,772.0,789.0,774.0,795.0,792.0,766.0,780.0,778.0,775.0,772.0,796.0,756.0,798.0,777.0,793.0,790.0,782.0,225.0,255.0,258.0,265.0,218.0,232.0,233.0,230.0,237.0,233.0,234.0,229.0,265.0,263.0,229.0,235.0,241.0,232.0,256.0,240.0,2505.0,2560.0,2533.0,2547.0,2511.0,2504.0,2542.0,2507.0,2446.0,2516.0,2496.0,2508.0,2560.0,2559.0,2465.0,2521.0,2496.0,2489.0,2551.0,2526.0
1131064,136.0,159.0,183.0,163.0,118.0,163.0,128.0,117.0,180.0,149.0,144.0,131.0,86.0,127.0,195.0,145.0,154.0,136.0,162.0,129.0,66.0,21.0,31.0,63.0,50.0,60.0,56.0,48.0,78.0,52.0,59.0,33.0,65.0,51.0,93.0,52.0,75.0,56.0,49.0,42.0,97.0,44.0,75.0,69.0,100.0,113.0,103.0,92.0,114.0,92.0,102.0,82.0,83.0,75.0,128.0,94.0,87.0,70.0,86.0,92.0,299.0,227.0,298.0,309.0,268.0,344.0,299.0,258.0,379.0,304.0,312.0,252.0,250.0,253.0,418.0,292.0,326.0,273.0,297.0,265.0
1131065A,1666.0,1635.0,1671.0,1632.0,1646.0,1626.0,1658.0,1702.0,1657.0,1620.0,1645.0,1686.0,1706.0,1697.0,1627.0,1637.0,1676.0,1694.0,1614.0,1678.0,628.0,679.0,612.0,677.0,660.0,659.0,645.0,642.0,650.0,671.0,663.0,686.0,651.0,626.0,678.0,629.0,648.0,650.0,642.0,636.0,1827.0,1865.0,1779.0,1802.0,1797.0,1792.0,1773.0,1809.0,1785.0,1778.0,1791.0,1839.0,1799.0,1794.0,1782.0,1792.0,1814.0,1830.0,1804.0,1795.0,4370.0,4430.0,4303.0,4345.0,4342.0,4318.0,4315.0,4379.0,4335.0,4318.0,4325.0,4457.0,4404.0,4356.0,4329.0,4299.0,4379.0,4417.0,4292.0,4353.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,83.0,3.0,51.0,9.0,1.0,8.0,14.0,12.0,20.0,4.0,20.0,19.0,34.0,7.0,1.0,4.0,0.0,3.0,3.0,3.0,25.0,18.0,26.0,0.0,0.0,7.0,0.0,7.0,29.0,67.0,13.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,10.0,11.0,23.0,2.0,4.0,25.0,3.0,108.0,21.0,79.0,13.0,9.0,15.0,27.0,19.0,55.0,75.0,34.0,50.0
1131068,37.0,58.0,23.0,42.0,36.0,39.0,44.0,24.0,49.0,58.0,90.0,71.0,80.0,106.0,24.0,34.0,50.0,6.0,31.0,45.0,34.0,26.0,39.0,24.0,31.0,2.0,58.0,63.0,38.0,55.0,63.0,31.0,70.0,13.0,56.0,32.0,33.0,54.0,80.0,62.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,44.0,0.0,71.0,87.0,66.0,90.0,67.0,41.0,103.0,87.0,103.0,119.0,162.0,105.0,150.0,119.0,80.0,71.0,94.0,65.0,155.0,107.0
1131069,7.0,4.0,10.0,1.0,21.0,5.0,15.0,15.0,2.0,4.0,9.0,0.0,13.0,0.0,22.0,2.0,1.0,8.0,36.0,0.0,58.0,30.0,0.0,5.0,8.0,18.0,0.0,24.0,15.0,13.0,3.0,6.0,20.0,0.0,38.0,45.0,25.0,0.0,16.0,26.0,0.0,0.0,11.0,15.0,7.0,48.0,10.0,9.0,10.0,32.0,8.0,1.0,29.0,63.0,8.0,4.0,15.0,22.0,14.0,27.0,67.0,34.0,21.0,21.0,51.0,72.0,35.0,48.0,27.0,51.0,20.0,22.0,67.0,63.0,73.0,69.0,41.0,34.0,76.0,53.0
1131070,1945.0,1942.0,1962.0,2053.0,2023.0,1921.0,1941.0,1913.0,1985.0,2025.0,2071.0,2044.0,2013.0,2120.0,2043.0,2082.0,1891.0,1970.0,1957.0,1985.0,930.0,948.0,1047.0,962.0,980.0,1037.0,1037.0,1036.0,959.0,1063.0,972.0,1042.0,957.0,1036.0,934.0,964.0,970.0,977.0,963.0,1033.0,438.0,394.0,441.0,409.0,427.0,406.0,373.0,416.0,423.0,388.0,425.0,400.0,382.0,406.0,442.0,481.0,400.0,459.0,425.0,428.0,3470.0,3448.0,3619.0,3587.0,3550.0,3527.0,3510.0,3542.0,3483.0,3626.0,3607.0,3614.0,3471.0,3705.0,3579.0,3650.0,3451.0,3589.0,3462.0,3602.0
1131071A,715.0,751.0,786.0,791.0,756.0,752.0,775.0,765.0,722.0,764.0,783.0,771.0,706.0,659.0,801.0,756.0,781.0,750.0,851.0,788.0,2371.0,2279.0,2312.0,2291.0,2318.0,2291.0,2295.0,2364.0,2274.0,2391.0,2319.0,2298.0,2341.0,2213.0,2348.0,2246.0,2312.0,2343.0,2295.0,2377.0,181.0,189.0,170.0,161.0,196.0,202.0,230.0,212.0,188.0,216.0,183.0,188.0,187.0,192.0,236.0,228.0,211.0,248.0,192.0,199.0,3410.0,3333.0,3393.0,3365.0,3408.0,3347.0,3428.0,3503.0,3294.0,3492.0,3396.0,3390.0,3382.0,3210.0,3502.0,3359.0,3457.0,3465.0,3494.0,3499.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2922.0,2880.0,2845.0,2838.0,2881.0,2915.0,2906.0,2916.0,2858.0,2818.0,2794.0,2872.0,2873.0,2808.0,2859.0,2797.0,2964.0,2889.0,2924.0,2868.0,1099.0,1097.0,1107.0,1095.0,1084.0,1091.0,1075.0,1100.0,1101.0,1065.0,1097.0,1109.0,1083.0,1094.0,1112.0,1098.0,1091.0,1118.0,1111.0,1116.0,271.0,283.0,264.0,258.0,241.0,277.0,266.0,279.0,268.0,292.0,281.0,279.0,269.0,272.0,273.0,268.0,269.0,251.0,284.0,283.0,4376.0,4352.0,4295.0,4293.0,4322.0,4391.0,4368.0,4384.0,4351.0,4263.0,4289.0,4361.0,4341.0,4310.0,4345.0,4268.0,4410.0,4377.0,4453.0,4346.0
1131074,2031.0,2000.0,1986.0,2025.0,2037.0,1943.0,1988.0,1953.0,1963.0,1999.0,1981.0,1993.0,2040.0,1986.0,1972.0,2007.0,1976.0,1968.0,1952.0,1930.0,149.0,191.0,215.0,214.0,208.0,185.0,211.0,218.0,203.0,164.0,213.0,206.0,215.0,189.0,171.0,262.0,216.0,224.0,222.0,223.0,55.0,49.0,34.0,40.0,47.0,46.0,47.0,54.0,35.0,43.0,65.0,38.0,39.0,34.0,60.0,36.0,46.0,47.0,48.0,38.0,2278.0,2274.0,2267.0,2325.0,2344.0,2229.0,2294.0,2260.0,2239.0,2245.0,2283.0,2281.0,2332.0,2243.0,2237.0,2343.0,2317.0,2278.0,2278.0,2219.0
