Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1890.0,1836.0,1884.0,1848.0,1855.0,1865.0,1873.0,1882.0,1885.0,1833.0,1914.0,1823.0,1870.0,1848.0,1862.0,1835.0,1821.0,1883.0,1818.0,1870.0,729.0,729.0,698.0,691.0,730.0,754.0,737.0,745.0,730.0,711.0,732.0,729.0,741.0,743.0,737.0,771.0,658.0,713.0,747.0,753.0,2994.0,2972.0,3021.0,2979.0,2937.0,2987.0,2973.0,3008.0,3015.0,2953.0,2983.0,3027.0,2998.0,3000.0,2950.0,2934.0,2980.0,2979.0,2984.0,2944.0,5889.0,5783.0,5902.0,5823.0,5806.0,5903.0,5880.0,5929.0,5917.0,5773.0,5947.0,5919.0,5954.0,5917.0,5865.0,5791.0,5734.0,5825.0,5861.0,5828.0
1131039,171.0,135.0,161.0,187.0,186.0,159.0,159.0,204.0,176.0,169.0,183.0,148.0,216.0,158.0,179.0,141.0,143.0,157.0,181.0,148.0,61.0,52.0,65.0,60.0,57.0,57.0,42.0,21.0,61.0,14.0,43.0,31.0,49.0,47.0,47.0,45.0,73.0,62.0,35.0,34.0,400.0,378.0,382.0,345.0,364.0,380.0,335.0,393.0,367.0,383.0,363.0,356.0,376.0,379.0,370.0,368.0,332.0,341.0,378.0,323.0,649.0,602.0,630.0,608.0,644.0,623.0,539.0,627.0,624.0,598.0,612.0,548.0,657.0,622.0,623.0,596.0,583.0,578.0,600.0,536.0
1131040,976.0,1114.0,1036.0,1071.0,967.0,1060.0,1063.0,1003.0,1002.0,1062.0,975.0,1049.0,977.0,1045.0,939.0,993.0,1054.0,1025.0,1022.0,1016.0,1212.0,1122.0,1234.0,1413.0,1149.0,1036.0,1196.0,1307.0,1238.0,1131.0,1226.0,1145.0,1219.0,1292.0,1176.0,1108.0,1391.0,1269.0,1195.0,1213.0,2275.0,2165.0,2237.0,2215.0,2174.0,2244.0,2218.0,2155.0,2286.0,2254.0,2260.0,2236.0,2239.0,2155.0,2294.0,2221.0,2239.0,2295.0,2247.0,2179.0,4630.0,4521.0,4667.0,4818.0,4415.0,4418.0,4622.0,4663.0,4714.0,4591.0,4591.0,4610.0,4535.0,4616.0,4520.0,4460.0,4856.0,4724.0,4615.0,4515.0
1131041,113.0,128.0,114.0,81.0,87.0,133.0,98.0,130.0,110.0,130.0,114.0,166.0,97.0,73.0,157.0,107.0,101.0,121.0,79.0,118.0,195.0,225.0,155.0,147.0,170.0,182.0,165.0,158.0,191.0,186.0,137.0,151.0,172.0,135.0,188.0,139.0,186.0,153.0,176.0,153.0,1035.0,1053.0,1072.0,1079.0,1044.0,1056.0,1063.0,1049.0,996.0,1030.0,1047.0,1061.0,1049.0,1063.0,1022.0,1064.0,1016.0,1048.0,1039.0,1061.0,1366.0,1476.0,1364.0,1353.0,1352.0,1431.0,1360.0,1384.0,1325.0,1404.0,1376.0,1403.0,1369.0,1348.0,1427.0,1350.0,1357.0,1352.0,1361.0,1411.0
1131042,711.0,742.0,695.0,713.0,748.0,708.0,711.0,740.0,690.0,743.0,755.0,758.0,702.0,734.0,703.0,730.0,750.0,748.0,736.0,697.0,146.0,160.0,168.0,145.0,164.0,137.0,168.0,144.0,157.0,157.0,162.0,158.0,145.0,148.0,148.0,116.0,186.0,161.0,140.0,142.0,1186.0,1242.0,1130.0,1208.0,1193.0,1209.0,1213.0,1186.0,1159.0,1220.0,1197.0,1167.0,1199.0,1207.0,1216.0,1209.0,1209.0,1214.0,1182.0,1187.0,2122.0,2204.0,2057.0,2122.0,2180.0,2116.0,2175.0,2151.0,2074.0,2207.0,2187.0,2106.0,2077.0,2151.0,2129.0,2159.0,2200.0,2222.0,2125.0,2107.0
1131043,569.0,497.0,531.0,526.0,518.0,521.0,531.0,541.0,528.0,526.0,645.0,567.0,554.0,554.0,512.0,536.0,552.0,580.0,531.0,538.0,1571.0,1467.0,1526.0,1513.0,1505.0,1525.0,1501.0,1517.0,1511.0,1513.0,1550.0,1538.0,1564.0,1510.0,1523.0,1493.0,1550.0,1524.0,1540.0,1511.0,400.0,440.0,414.0,438.0,411.0,415.0,416.0,396.0,419.0,413.0,441.0,432.0,456.0,462.0,369.0,437.0,410.0,386.0,401.0,403.0,2618.0,2476.0,2532.0,2537.0,2486.0,2575.0,2496.0,2510.0,2553.0,2551.0,2727.0,2604.0,2652.0,2608.0,2462.0,2563.0,2583.0,2605.0,2528.0,2518.0
1131044,267.0,126.0,210.0,144.0,188.0,109.0,131.0,149.0,213.0,147.0,114.0,115.0,156.0,194.0,224.0,184.0,162.0,189.0,208.0,169.0,1678.0,1719.0,1684.0,1597.0,1527.0,1664.0,1806.0,1642.0,1582.0,1686.0,1643.0,1719.0,1703.0,1575.0,1631.0,1745.0,1839.0,1692.0,1619.0,1627.0,401.0,383.0,402.0,380.0,475.0,433.0,418.0,477.0,427.0,398.0,492.0,433.0,388.0,394.0,434.0,396.0,403.0,390.0,448.0,406.0,2405.0,2330.0,2410.0,2205.0,2383.0,2311.0,2468.0,2338.0,2288.0,2278.0,2335.0,2344.0,2345.0,2222.0,2381.0,2377.0,2492.0,2300.0,2399.0,2288.0
1131045,3179.0,3200.0,3141.0,3260.0,3349.0,3191.0,3144.0,3035.0,3117.0,3193.0,3094.0,3182.0,3271.0,3146.0,3152.0,3272.0,3248.0,3145.0,3133.0,3179.0,855.0,815.0,951.0,916.0,822.0,928.0,870.0,789.0,861.0,901.0,842.0,839.0,751.0,898.0,842.0,833.0,866.0,864.0,828.0,939.0,1279.0,1317.0,1201.0,1343.0,1306.0,1372.0,1293.0,1411.0,1355.0,1273.0,1372.0,1307.0,1340.0,1347.0,1322.0,1273.0,1368.0,1283.0,1284.0,1334.0,5405.0,5458.0,5429.0,5623.0,5610.0,5594.0,5442.0,5363.0,5462.0,5505.0,5457.0,5455.0,5471.0,5523.0,5458.0,5489.0,5607.0,5444.0,5424.0,5589.0
1131046,99.0,118.0,64.0,66.0,142.0,171.0,195.0,143.0,32.0,63.0,127.0,112.0,139.0,132.0,102.0,47.0,95.0,123.0,159.0,137.0,170.0,194.0,205.0,159.0,214.0,213.0,167.0,173.0,222.0,154.0,192.0,193.0,176.0,238.0,172.0,209.0,211.0,184.0,267.0,117.0,34.0,24.0,60.0,6.0,25.0,12.0,0.0,25.0,55.0,0.0,20.0,47.0,28.0,19.0,35.0,1.0,42.0,59.0,19.0,3.0,303.0,373.0,359.0,234.0,389.0,416.0,376.0,341.0,310.0,217.0,354.0,373.0,343.0,408.0,341.0,271.0,377.0,366.0,457.0,257.0
1131047,964.0,920.0,985.0,951.0,860.0,864.0,941.0,969.0,987.0,882.0,1000.0,869.0,972.0,919.0,872.0,934.0,918.0,917.0,915.0,903.0,895.0,812.0,1018.0,908.0,973.0,993.0,745.0,867.0,917.0,870.0,948.0,891.0,975.0,1058.0,921.0,916.0,970.0,971.0,899.0,884.0,87.0,86.0,78.0,121.0,122.0,27.0,114.0,72.0,85.0,122.0,145.0,93.0,64.0,68.0,140.0,110.0,82.0,57.0,138.0,102.0,2002.0,1855.0,2151.0,2016.0,2010.0,1943.0,1880.0,2010.0,2039.0,1946.0,2171.0,1922.0,2097.0,2116.0,2020.0,1986.0,2008.0,2016.0,2010.0,1971.0
1131048,349.0,321.0,312.0,292.0,431.0,444.0,322.0,358.0,314.0,418.0,305.0,410.0,355.0,373.0,418.0,373.0,342.0,394.0,391.0,339.0,2046.0,2099.0,1949.0,2037.0,1993.0,1960.0,2221.0,2109.0,2059.0,2090.0,1986.0,2055.0,2016.0,1893.0,2019.0,2020.0,2001.0,1995.0,2086.0,2091.0,69.0,74.0,70.0,69.0,60.0,55.0,35.0,70.0,101.0,39.0,29.0,70.0,92.0,99.0,36.0,31.0,51.0,81.0,58.0,46.0,2567.0,2595.0,2402.0,2492.0,2573.0,2551.0,2649.0,2590.0,2573.0,2626.0,2371.0,2599.0,2540.0,2466.0,2556.0,2557.0,2512.0,2543.0,2624.0,2523.0
1131049,249.0,284.0,294.0,287.0,325.0,345.0,313.0,302.0,257.0,238.0,288.0,264.0,313.0,210.0,254.0,280.0,271.0,256.0,288.0,331.0,1278.0,1251.0,1188.0,1324.0,1282.0,1191.0,1275.0,1236.0,1240.0,1180.0,1182.0,1161.0,1165.0,1328.0,1199.0,1156.0,1138.0,1198.0,1322.0,1390.0,402.0,421.0,404.0,413.0,428.0,379.0,401.0,337.0,371.0,418.0,348.0,399.0,391.0,393.0,369.0,381.0,359.0,376.0,377.0,390.0,2079.0,2059.0,1954.0,2096.0,2103.0,2003.0,2104.0,2002.0,1952.0,1951.0,1933.0,1885.0,2008.0,2041.0,1923.0,1986.0,1860.0,1953.0,2048.0,2223.0
1131050,37.0,0.0,2.0,4.0,72.0,0.0,30.0,41.0,22.0,0.0,0.0,18.0,12.0,4.0,34.0,0.0,47.0,4.0,32.0,0.0,163.0,137.0,235.0,121.0,177.0,153.0,254.0,213.0,148.0,116.0,84.0,90.0,118.0,86.0,140.0,145.0,10.0,132.0,178.0,63.0,0.0,8.0,39.0,0.0,18.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,31.0,0.0,0.0,0.0,0.0,225.0,170.0,307.0,125.0,275.0,157.0,306.0,274.0,181.0,117.0,84.0,108.0,142.0,114.0,174.0,176.0,64.0,152.0,210.0,63.0
1131051,25.0,52.0,70.0,50.0,29.0,77.0,22.0,43.0,93.0,93.0,32.0,109.0,48.0,100.0,56.0,47.0,123.0,115.0,88.0,69.0,250.0,291.0,281.0,247.0,243.0,289.0,330.0,328.0,249.0,291.0,289.0,278.0,285.0,218.0,308.0,249.0,253.0,332.0,267.0,200.0,56.0,58.0,57.0,0.0,30.0,28.0,41.0,7.0,0.0,38.0,89.0,0.0,21.0,78.0,2.0,58.0,26.0,56.0,0.0,0.0,361.0,420.0,419.0,344.0,322.0,431.0,433.0,438.0,342.0,481.0,424.0,441.0,354.0,435.0,366.0,414.0,419.0,558.0,382.0,284.0
1131052,681.0,648.0,553.0,765.0,683.0,614.0,734.0,708.0,617.0,563.0,639.0,543.0,679.0,642.0,592.0,768.0,515.0,668.0,575.0,664.0,2763.0,2677.0,2657.0,2669.0,2793.0,2658.0,2643.0,2573.0,2702.0,2596.0,2527.0,2779.0,2635.0,2718.0,2738.0,2619.0,2593.0,2518.0,2689.0,2764.0,452.0,459.0,468.0,545.0,508.0,586.0,517.0,566.0,566.0,494.0,447.0,550.0,559.0,487.0,548.0,495.0,504.0,554.0,539.0,510.0,4007.0,3937.0,3780.0,4041.0,4069.0,3940.0,4000.0,3900.0,3986.0,3706.0,3727.0,3963.0,3977.0,3887.0,3989.0,3925.0,3702.0,3784.0,3893.0,4075.0
1131054,1457.0,1505.0,1465.0,1425.0,1543.0,1553.0,1322.0,1491.0,1340.0,1465.0,1423.0,1407.0,1583.0,1399.0,1431.0,1412.0,1382.0,1336.0,1464.0,1449.0,996.0,1014.0,997.0,1039.0,968.0,981.0,1050.0,1132.0,1017.0,996.0,1074.0,1015.0,1081.0,1011.0,1046.0,1095.0,927.0,1151.0,997.0,943.0,194.0,204.0,141.0,171.0,123.0,163.0,177.0,186.0,210.0,204.0,212.0,185.0,142.0,160.0,202.0,141.0,231.0,174.0,214.0,224.0,2767.0,2859.0,2692.0,2732.0,2711.0,2831.0,2635.0,2923.0,2644.0,2801.0,2803.0,2684.0,2908.0,2666.0,2760.0,2743.0,2634.0,2752.0,2808.0,2756.0
1131055,937.0,880.0,931.0,958.0,835.0,770.0,1081.0,910.0,1038.0,946.0,972.0,928.0,821.0,997.0,952.0,996.0,1009.0,1036.0,882.0,887.0,427.0,397.0,323.0,383.0,449.0,450.0,320.0,235.0,385.0,426.0,357.0,417.0,266.0,412.0,368.0,317.0,493.0,268.0,421.0,450.0,133.0,126.0,185.0,152.0,198.0,180.0,139.0,115.0,113.0,137.0,119.0,142.0,188.0,176.0,104.0,184.0,98.0,100.0,119.0,109.0,1555.0,1452.0,1520.0,1551.0,1587.0,1456.0,1629.0,1316.0,1633.0,1563.0,1528.0,1580.0,1352.0,1664.0,1508.0,1572.0,1679.0,1474.0,1468.0,1478.0
1131056,624.0,636.0,635.0,638.0,653.0,634.0,643.0,631.0,639.0,638.0,644.0,633.0,652.0,643.0,667.0,621.0,655.0,648.0,632.0,641.0,614.0,612.0,611.0,613.0,615.0,609.0,610.0,609.0,604.0,623.0,603.0,614.0,611.0,608.0,615.0,610.0,608.0,609.0,615.0,602.0,90.0,102.0,94.0,92.0,105.0,93.0,98.0,92.0,96.0,92.0,95.0,82.0,93.0,95.0,100.0,95.0,96.0,91.0,94.0,98.0,1349.0,1406.0,1362.0,1370.0,1409.0,1363.0,1367.0,1356.0,1374.0,1382.0,1362.0,1363.0,1396.0,1382.0,1416.0,1335.0,1376.0,1362.0,1379.0,1358.0
1131057,1500.0,1296.0,1545.0,1676.0,1520.0,1648.0,1542.0,1615.0,1506.0,1459.0,1666.0,1417.0,1453.0,1535.0,1596.0,1589.0,1643.0,1483.0,1587.0,1611.0,1060.0,1051.0,1107.0,1034.0,1095.0,1051.0,963.0,1050.0,1073.0,1074.0,1108.0,1002.0,976.0,991.0,958.0,1006.0,1019.0,1088.0,969.0,1037.0,142.0,168.0,189.0,176.0,116.0,147.0,196.0,204.0,210.0,77.0,123.0,144.0,200.0,151.0,152.0,111.0,144.0,148.0,163.0,221.0,2815.0,2600.0,2956.0,2995.0,2790.0,2982.0,2783.0,2905.0,2882.0,2732.0,2987.0,2646.0,2728.0,2803.0,2798.0,2759.0,2909.0,2794.0,2770.0,2945.0
1131058,1107.0,1194.0,1111.0,1117.0,1135.0,1073.0,1157.0,1140.0,1156.0,1134.0,1137.0,1069.0,1126.0,1070.0,1048.0,1159.0,1125.0,1135.0,1113.0,1148.0,1330.0,1308.0,1311.0,1300.0,1253.0,1302.0,1271.0,1333.0,1338.0,1232.0,1301.0,1324.0,1280.0,1260.0,1298.0,1296.0,1312.0,1352.0,1297.0,1349.0,126.0,136.0,138.0,124.0,149.0,66.0,157.0,131.0,157.0,120.0,148.0,144.0,153.0,145.0,154.0,105.0,145.0,143.0,116.0,163.0,2623.0,2663.0,2596.0,2612.0,2605.0,2498.0,2674.0,2679.0,2705.0,2538.0,2630.0,2570.0,2603.0,2513.0,2578.0,2571.0,2661.0,2646.0,2577.0,2721.0
1131059,360.0,416.0,445.0,304.0,391.0,435.0,350.0,400.0,385.0,395.0,387.0,410.0,368.0,380.0,424.0,271.0,529.0,355.0,448.0,440.0,1334.0,1396.0,1264.0,1333.0,1242.0,1345.0,1382.0,1363.0,1314.0,1397.0,1557.0,1242.0,1304.0,1392.0,1239.0,1514.0,1476.0,1487.0,1269.0,1392.0,141.0,179.0,153.0,97.0,120.0,142.0,118.0,135.0,105.0,135.0,125.0,90.0,64.0,92.0,109.0,154.0,156.0,97.0,83.0,186.0,1876.0,2015.0,1942.0,1776.0,1868.0,1959.0,1863.0,1954.0,1840.0,1967.0,2110.0,1756.0,1776.0,1899.0,1801.0,2002.0,2193.0,2066.0,1854.0,2074.0
1131060,328.0,341.0,400.0,461.0,395.0,345.0,376.0,356.0,383.0,415.0,375.0,406.0,366.0,381.0,387.0,358.0,384.0,291.0,385.0,332.0,3264.0,3173.0,3386.0,3382.0,3271.0,3305.0,3277.0,3335.0,3345.0,3399.0,3218.0,3344.0,3304.0,3226.0,3281.0,3193.0,3225.0,3260.0,3394.0,3038.0,66.0,15.0,38.0,79.0,26.0,33.0,73.0,52.0,69.0,33.0,31.0,62.0,71.0,75.0,74.0,25.0,41.0,65.0,62.0,64.0,3755.0,3628.0,3975.0,4060.0,3796.0,3813.0,3855.0,3879.0,3970.0,3983.0,3772.0,3925.0,3871.0,3903.0,3868.0,3696.0,3777.0,3690.0,3987.0,3496.0
1131061,217.0,150.0,179.0,209.0,174.0,225.0,157.0,162.0,158.0,170.0,147.0,247.0,197.0,224.0,257.0,160.0,180.0,193.0,197.0,177.0,1106.0,1138.0,1122.0,1124.0,1181.0,1132.0,1167.0,1093.0,1095.0,1198.0,1136.0,1109.0,1153.0,1164.0,1135.0,1139.0,1122.0,1099.0,1139.0,1085.0,77.0,50.0,53.0,54.0,44.0,128.0,39.0,58.0,36.0,72.0,46.0,45.0,41.0,42.0,33.0,93.0,53.0,54.0,82.0,30.0,1427.0,1396.0,1390.0,1411.0,1425.0,1505.0,1382.0,1342.0,1333.0,1470.0,1380.0,1462.0,1440.0,1476.0,1435.0,1474.0,1364.0,1420.0,1461.0,1322.0
1131062,6.0,55.0,202.0,113.0,62.0,72.0,78.0,68.0,40.0,103.0,55.0,51.0,5.0,39.0,37.0,6.0,25.0,70.0,39.0,59.0,19.0,31.0,26.0,41.0,15.0,5.0,0.0,31.0,20.0,13.0,27.0,0.0,38.0,11.0,66.0,6.0,60.0,66.0,23.0,36.0,0.0,39.0,32.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,25.0,144.0,271.0,182.0,80.0,98.0,78.0,100.0,96.0,133.0,102.0,51.0,56.0,50.0,151.0,14.0,88.0,136.0,64.0,98.0
1131063,1430.0,1490.0,1403.0,1454.0,1557.0,1489.0,1448.0,1382.0,1505.0,1498.0,1509.0,1415.0,1501.0,1418.0,1468.0,1379.0,1459.0,1440.0,1520.0,1472.0,751.0,819.0,808.0,828.0,830.0,829.0,751.0,826.0,785.0,832.0,785.0,732.0,825.0,752.0,794.0,772.0,807.0,844.0,773.0,795.0,257.0,247.0,222.0,231.0,237.0,221.0,275.0,244.0,238.0,213.0,236.0,237.0,251.0,224.0,255.0,235.0,252.0,226.0,244.0,253.0,2467.0,2620.0,2463.0,2536.0,2665.0,2580.0,2518.0,2514.0,2569.0,2604.0,2564.0,2422.0,2600.0,2437.0,2581.0,2423.0,2575.0,2561.0,2578.0,2561.0
1131064,124.0,138.0,191.0,148.0,59.0,108.0,112.0,178.0,164.0,162.0,60.0,161.0,116.0,101.0,156.0,221.0,129.0,161.0,147.0,97.0,96.0,18.0,29.0,26.0,19.0,9.0,98.0,35.0,48.0,18.0,51.0,112.0,25.0,111.0,57.0,73.0,46.0,4.0,72.0,60.0,66.0,89.0,89.0,94.0,70.0,17.0,33.0,18.0,109.0,67.0,66.0,98.0,90.0,134.0,84.0,108.0,98.0,79.0,56.0,68.0,297.0,245.0,318.0,287.0,148.0,140.0,243.0,231.0,331.0,247.0,186.0,371.0,231.0,350.0,297.0,416.0,273.0,246.0,277.0,235.0
1131065A,1790.0,1661.0,1647.0,1683.0,1649.0,1653.0,1679.0,1733.0,1675.0,1593.0,1753.0,1672.0,1692.0,1731.0,1651.0,1685.0,1639.0,1724.0,1544.0,1574.0,609.0,684.0,631.0,674.0,620.0,686.0,613.0,635.0,710.0,639.0,682.0,662.0,610.0,660.0,606.0,645.0,631.0,631.0,637.0,686.0,1798.0,1807.0,1899.0,1781.0,1785.0,1852.0,1802.0,1782.0,1774.0,1826.0,1823.0,1795.0,1780.0,1719.0,1798.0,1756.0,1809.0,1841.0,1843.0,1834.0,4450.0,4403.0,4393.0,4387.0,4285.0,4435.0,4328.0,4334.0,4411.0,4283.0,4507.0,4331.0,4328.0,4349.0,4290.0,4343.0,4290.0,4447.0,4280.0,4355.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,1.0,12.0,9.0,0.0,0.0,0.0,10.0,0.0,19.0,6.0,2.0,39.0,1.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,32.0,28.0,32.0,0.0,0.0,0.0,11.0,50.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,32.0,0.0,37.0,57.0,19.0,4.0,51.0,41.0,34.0,39.0,1.0,0.0,11.0,78.0,5.0,7.0,24.0,0.0
1131068,56.0,40.0,36.0,5.0,44.0,67.0,39.0,0.0,51.0,63.0,13.0,8.0,35.0,80.0,55.0,99.0,109.0,2.0,32.0,12.0,5.0,56.0,1.0,38.0,12.0,32.0,60.0,3.0,57.0,24.0,35.0,0.0,78.0,33.0,66.0,67.0,49.0,0.0,53.0,13.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,48.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,63.0,0.0,35.0,1.0,0.0,65.0,98.0,37.0,43.0,62.0,111.0,99.0,51.0,120.0,89.0,60.0,10.0,113.0,113.0,121.0,229.0,158.0,37.0,88.0,25.0
1131069,28.0,0.0,21.0,53.0,19.0,0.0,6.0,13.0,3.0,18.0,0.0,36.0,8.0,0.0,0.0,34.0,46.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,11.0,0.0,11.0,0.0,0.0,45.0,16.0,23.0,0.0,15.0,0.0,37.0,0.0,0.0,15.0,35.0,32.0,0.0,1.0,27.0,0.0,0.0,12.0,2.0,0.0,37.0,2.0,0.0,8.0,28.0,4.0,118.0,1.0,21.0,68.0,62.0,32.0,7.0,32.0,44.0,29.0,0.0,59.0,10.0,0.0,82.0,52.0,69.0,8.0,43.0,23.0
1131070,1960.0,2185.0,1951.0,2141.0,2066.0,2184.0,1968.0,1920.0,2127.0,1979.0,2119.0,2057.0,2215.0,1780.0,1953.0,2011.0,2012.0,2007.0,2016.0,2121.0,923.0,1164.0,845.0,1007.0,1054.0,1031.0,1000.0,1022.0,874.0,968.0,1076.0,1020.0,990.0,1077.0,988.0,1066.0,956.0,1078.0,984.0,1008.0,375.0,381.0,453.0,469.0,434.0,396.0,441.0,507.0,443.0,438.0,339.0,401.0,452.0,426.0,383.0,410.0,377.0,409.0,386.0,482.0,3386.0,3886.0,3422.0,3787.0,3702.0,3721.0,3529.0,3595.0,3577.0,3483.0,3665.0,3589.0,3780.0,3421.0,3497.0,3589.0,3478.0,3662.0,3496.0,3716.0
1131071A,815.0,716.0,816.0,857.0,772.0,729.0,531.0,674.0,620.0,898.0,791.0,858.0,687.0,783.0,721.0,699.0,699.0,817.0,723.0,638.0,2290.0,2278.0,2301.0,2323.0,2395.0,2248.0,2375.0,2316.0,2315.0,2234.0,2257.0,2220.0,2354.0,2386.0,2191.0,2267.0,2336.0,2321.0,2293.0,2270.0,114.0,298.0,180.0,158.0,178.0,154.0,201.0,225.0,193.0,201.0,235.0,153.0,263.0,151.0,197.0,141.0,182.0,213.0,167.0,273.0,3357.0,3396.0,3446.0,3452.0,3444.0,3264.0,3240.0,3353.0,3255.0,3419.0,3400.0,3349.0,3425.0,3493.0,3262.0,3251.0,3323.0,3493.0,3326.0,3306.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2883.0,2736.0,2809.0,2709.0,2783.0,2710.0,2908.0,2983.0,2768.0,2823.0,2770.0,2797.0,2709.0,3005.0,2878.0,2910.0,2765.0,2947.0,2882.0,2776.0,1083.0,1036.0,1118.0,1101.0,997.0,1113.0,1067.0,1054.0,1120.0,1067.0,1121.0,1051.0,1103.0,1081.0,1114.0,1067.0,1090.0,1056.0,1099.0,1123.0,262.0,246.0,255.0,289.0,258.0,243.0,289.0,239.0,238.0,283.0,288.0,279.0,260.0,284.0,298.0,261.0,248.0,289.0,268.0,240.0,4363.0,4120.0,4321.0,4208.0,4145.0,4154.0,4383.0,4406.0,4212.0,4281.0,4319.0,4221.0,4208.0,4462.0,4390.0,4322.0,4190.0,4395.0,4371.0,4265.0
1131074,1971.0,1975.0,2033.0,1926.0,2041.0,2004.0,2030.0,1991.0,1959.0,1912.0,1881.0,1990.0,1992.0,1996.0,1897.0,1979.0,1928.0,1992.0,2065.0,1952.0,308.0,227.0,232.0,263.0,382.0,275.0,164.0,250.0,256.0,148.0,267.0,163.0,238.0,202.0,237.0,266.0,148.0,225.0,230.0,211.0,71.0,34.0,52.0,64.0,48.0,48.0,34.0,38.0,46.0,62.0,47.0,38.0,45.0,48.0,48.0,70.0,33.0,62.0,52.0,44.0,2413.0,2272.0,2366.0,2278.0,2560.0,2370.0,2276.0,2307.0,2294.0,2171.0,2224.0,2228.0,2315.0,2283.0,2226.0,2356.0,2141.0,2307.0,2388.0,2220.0
