Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1773.0,1792.0,1649.0,1630.0,1563.0,1765.0,1914.0,1793.0,1871.0,1732.0,1977.0,1862.0,1747.0,1791.0,1630.0,1851.0,1716.0,1780.0,1681.0,1795.0,660.0,721.0,586.0,789.0,767.0,732.0,694.0,713.0,772.0,754.0,773.0,744.0,705.0,792.0,807.0,760.0,520.0,770.0,746.0,705.0,2929.0,3106.0,3046.0,2967.0,3009.0,3035.0,2691.0,2818.0,3097.0,3096.0,2847.0,2949.0,2974.0,2976.0,2790.0,2842.0,2976.0,3051.0,2720.0,3085.0,5615.0,5995.0,5523.0,5559.0,5628.0,5811.0,5540.0,5538.0,5936.0,5800.0,5885.0,5743.0,5682.0,5774.0,5590.0,5691.0,5506.0,5873.0,5375.0,5807.0
1131039,165.0,133.0,114.0,251.0,81.0,92.0,308.0,110.0,135.0,270.0,178.0,125.0,136.0,68.0,76.0,115.0,402.0,124.0,265.0,55.0,79.0,50.0,0.0,22.0,18.0,0.0,70.0,126.0,41.0,0.0,126.0,91.0,0.0,0.0,0.0,57.0,0.0,71.0,46.0,184.0,516.0,353.0,437.0,448.0,281.0,332.0,339.0,262.0,336.0,348.0,317.0,431.0,373.0,372.0,307.0,313.0,326.0,395.0,259.0,366.0,760.0,536.0,581.0,721.0,380.0,464.0,809.0,498.0,585.0,618.0,621.0,668.0,543.0,525.0,391.0,491.0,728.0,594.0,615.0,662.0
1131040,1087.0,1057.0,979.0,1146.0,1120.0,942.0,925.0,832.0,945.0,1058.0,1052.0,1342.0,831.0,953.0,1089.0,968.0,1107.0,963.0,645.0,1292.0,1142.0,1323.0,1242.0,1220.0,1014.0,1022.0,915.0,956.0,1062.0,1182.0,1089.0,945.0,1556.0,1147.0,1144.0,1572.0,1052.0,855.0,1325.0,1598.0,1996.0,2103.0,2038.0,1959.0,1969.0,2403.0,1988.0,2243.0,2206.0,2273.0,2098.0,2219.0,2218.0,2405.0,2364.0,2182.0,2025.0,2030.0,2257.0,2135.0,4285.0,4684.0,4473.0,4478.0,4183.0,4513.0,4026.0,4147.0,4348.0,4636.0,4432.0,4635.0,4793.0,4587.0,4678.0,4778.0,4335.0,3964.0,4295.0,5128.0
1131041,87.0,175.0,157.0,60.0,108.0,109.0,87.0,59.0,144.0,130.0,91.0,113.0,161.0,104.0,157.0,123.0,33.0,240.0,301.0,118.0,260.0,51.0,136.0,124.0,182.0,253.0,265.0,166.0,196.0,204.0,310.0,154.0,224.0,212.0,268.0,166.0,213.0,355.0,116.0,195.0,1176.0,1084.0,1172.0,1160.0,1078.0,1187.0,1027.0,969.0,925.0,960.0,1081.0,1052.0,1078.0,967.0,1031.0,1057.0,1091.0,1068.0,1047.0,949.0,1621.0,1310.0,1465.0,1403.0,1406.0,1669.0,1406.0,1218.0,1327.0,1326.0,1520.0,1361.0,1576.0,1287.0,1543.0,1397.0,1395.0,1724.0,1517.0,1363.0
1131042,835.0,746.0,696.0,706.0,811.0,815.0,702.0,611.0,747.0,820.0,644.0,747.0,835.0,773.0,748.0,803.0,775.0,682.0,737.0,865.0,190.0,224.0,306.0,117.0,140.0,144.0,251.0,133.0,124.0,96.0,97.0,130.0,143.0,134.0,112.0,178.0,221.0,102.0,85.0,219.0,1288.0,1093.0,1194.0,1189.0,1191.0,1192.0,1252.0,1213.0,1115.0,1090.0,1165.0,1106.0,1191.0,1256.0,1392.0,1250.0,1208.0,1111.0,1180.0,1136.0,2404.0,2108.0,2380.0,2115.0,2179.0,2227.0,2316.0,2024.0,2190.0,2192.0,1940.0,2126.0,2274.0,2229.0,2319.0,2309.0,2370.0,1940.0,2147.0,2341.0
1131043,586.0,477.0,738.0,440.0,431.0,416.0,504.0,619.0,412.0,376.0,368.0,482.0,599.0,340.0,689.0,469.0,605.0,552.0,603.0,366.0,1463.0,1428.0,1453.0,1389.0,1553.0,1588.0,1560.0,1541.0,1493.0,1499.0,1657.0,1635.0,1507.0,1597.0,1610.0,1482.0,1466.0,1547.0,1554.0,1354.0,445.0,464.0,376.0,454.0,535.0,290.0,456.0,421.0,404.0,476.0,481.0,443.0,363.0,317.0,323.0,380.0,379.0,291.0,356.0,376.0,2616.0,2528.0,2805.0,2352.0,2576.0,2392.0,2626.0,2670.0,2529.0,2396.0,2558.0,2629.0,2470.0,2367.0,2694.0,2452.0,2499.0,2441.0,2625.0,2149.0
1131044,82.0,242.0,314.0,243.0,85.0,195.0,255.0,491.0,190.0,329.0,300.0,192.0,148.0,156.0,51.0,267.0,286.0,206.0,242.0,90.0,1575.0,1825.0,2068.0,1853.0,1700.0,1834.0,1594.0,1544.0,1730.0,1655.0,1513.0,1779.0,1469.0,1495.0,1718.0,1700.0,1729.0,1511.0,1683.0,1667.0,387.0,510.0,486.0,250.0,270.0,298.0,421.0,434.0,316.0,416.0,456.0,471.0,547.0,284.0,455.0,498.0,434.0,464.0,376.0,598.0,2149.0,2724.0,3030.0,2401.0,2101.0,2416.0,2332.0,2671.0,2299.0,2618.0,2414.0,2512.0,2228.0,1973.0,2292.0,2516.0,2589.0,2275.0,2364.0,2362.0
1131045,3066.0,3539.0,3158.0,3269.0,2924.0,3056.0,3167.0,2912.0,3374.0,3086.0,3167.0,3005.0,3136.0,3551.0,2805.0,2852.0,3067.0,2794.0,3116.0,2681.0,1004.0,820.0,971.0,996.0,875.0,882.0,681.0,796.0,888.0,752.0,993.0,614.0,915.0,1089.0,988.0,703.0,919.0,800.0,955.0,608.0,1444.0,1381.0,1363.0,1399.0,1432.0,1202.0,1203.0,1352.0,1417.0,1485.0,1395.0,1394.0,1272.0,1267.0,1215.0,1137.0,1424.0,1253.0,1474.0,1218.0,5774.0,5900.0,5667.0,5797.0,5367.0,5320.0,5199.0,5223.0,5804.0,5481.0,5737.0,5180.0,5410.0,6136.0,5146.0,4808.0,5524.0,4926.0,5589.0,4591.0
1131046,128.0,0.0,46.0,0.0,49.0,209.0,0.0,124.0,0.0,64.0,122.0,0.0,70.0,0.0,247.0,0.0,14.0,111.0,0.0,25.0,55.0,27.0,98.0,0.0,321.0,132.0,118.0,425.0,194.0,169.0,9.0,40.0,420.0,158.0,0.0,378.0,275.0,16.0,111.0,293.0,41.0,0.0,50.0,106.0,0.0,193.0,0.0,83.0,0.0,18.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,104.0,251.0,27.0,222.0,117.0,370.0,534.0,118.0,632.0,194.0,263.0,131.0,50.0,507.0,199.0,247.0,384.0,341.0,127.0,111.0,436.0
1131047,971.0,808.0,861.0,751.0,837.0,707.0,983.0,1028.0,1151.0,990.0,892.0,1021.0,1020.0,782.0,922.0,1122.0,812.0,1013.0,834.0,830.0,816.0,921.0,599.0,1433.0,990.0,692.0,781.0,1156.0,1170.0,789.0,1057.0,1023.0,960.0,810.0,898.0,732.0,734.0,1216.0,937.0,788.0,73.0,38.0,89.0,132.0,152.0,0.0,134.0,176.0,5.0,62.0,201.0,35.0,17.0,49.0,100.0,12.0,36.0,0.0,38.0,51.0,1928.0,1767.0,1565.0,2459.0,1994.0,1489.0,1898.0,2360.0,2400.0,1874.0,2179.0,2083.0,2137.0,1755.0,1969.0,1971.0,1677.0,2355.0,1882.0,1774.0
1131048,302.0,594.0,454.0,486.0,459.0,418.0,431.0,332.0,299.0,185.0,223.0,422.0,332.0,471.0,223.0,283.0,362.0,364.0,394.0,388.0,2312.0,2027.0,2397.0,1530.0,2132.0,2317.0,2175.0,1816.0,1769.0,2132.0,1855.0,1940.0,2025.0,2088.0,2066.0,2135.0,2174.0,1739.0,2132.0,2179.0,70.0,146.0,26.0,49.0,31.0,0.0,60.0,46.0,0.0,116.0,55.0,167.0,66.0,70.0,49.0,13.0,108.0,101.0,125.0,125.0,2774.0,2854.0,3053.0,2065.0,2776.0,2742.0,2734.0,2282.0,2107.0,2564.0,2192.0,2692.0,2425.0,2650.0,2395.0,2519.0,2753.0,2247.0,2651.0,2747.0
1131049,425.0,259.0,271.0,237.0,252.0,297.0,379.0,262.0,351.0,359.0,194.0,232.0,362.0,293.0,123.0,302.0,261.0,389.0,352.0,341.0,1173.0,915.0,1188.0,1566.0,1137.0,926.0,1087.0,1376.0,1330.0,1201.0,1253.0,1257.0,1475.0,1118.0,1185.0,1013.0,1208.0,1590.0,1158.0,1715.0,377.0,446.0,319.0,599.0,446.0,470.0,446.0,373.0,397.0,326.0,446.0,436.0,375.0,498.0,349.0,449.0,438.0,505.0,427.0,392.0,2046.0,1781.0,1873.0,2464.0,2000.0,1756.0,2050.0,2095.0,2248.0,2024.0,1999.0,1981.0,2315.0,1956.0,1748.0,1894.0,2093.0,2613.0,2059.0,2620.0
1131050,0.0,0.0,0.0,0.0,17.0,46.0,16.0,73.0,0.0,5.0,27.0,46.0,0.0,0.0,2.0,62.0,0.0,40.0,13.0,0.0,48.0,214.0,115.0,190.0,0.0,122.0,74.0,53.0,210.0,158.0,140.0,56.0,73.0,70.0,197.0,338.0,94.0,224.0,159.0,179.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,105.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,48.0,214.0,115.0,190.0,42.0,168.0,139.0,126.0,210.0,163.0,234.0,207.0,73.0,70.0,199.0,400.0,94.0,283.0,172.0,219.0
1131051,121.0,82.0,107.0,106.0,181.0,143.0,0.0,89.0,50.0,207.0,170.0,108.0,58.0,57.0,152.0,0.0,57.0,120.0,77.0,83.0,814.0,308.0,417.0,317.0,416.0,118.0,197.0,190.0,78.0,377.0,303.0,234.0,547.0,472.0,173.0,263.0,329.0,361.0,194.0,192.0,0.0,0.0,62.0,11.0,98.0,135.0,104.0,142.0,2.0,88.0,0.0,93.0,0.0,167.0,0.0,112.0,171.0,61.0,0.0,87.0,1066.0,390.0,615.0,505.0,698.0,411.0,303.0,428.0,189.0,723.0,476.0,438.0,621.0,751.0,360.0,375.0,583.0,664.0,375.0,478.0
1131052,596.0,419.0,667.0,495.0,505.0,636.0,495.0,589.0,756.0,787.0,663.0,654.0,495.0,798.0,612.0,441.0,506.0,627.0,429.0,671.0,2103.0,2462.0,1945.0,2524.0,2100.0,2543.0,2857.0,2684.0,2773.0,2187.0,2543.0,2126.0,2361.0,2794.0,2489.0,2542.0,2916.0,2704.0,2624.0,2986.0,665.0,521.0,600.0,639.0,514.0,464.0,229.0,471.0,493.0,416.0,439.0,323.0,614.0,337.0,397.0,593.0,374.0,575.0,442.0,513.0,3400.0,3435.0,3325.0,3752.0,3163.0,3670.0,3703.0,3909.0,4120.0,3392.0,3766.0,3144.0,3479.0,3990.0,3642.0,3667.0,3966.0,3959.0,3565.0,4211.0
1131054,1455.0,1538.0,1802.0,1627.0,1564.0,1733.0,1518.0,1408.0,1490.0,1463.0,1379.0,1535.0,1732.0,1639.0,1307.0,1528.0,1971.0,1530.0,1380.0,1735.0,1234.0,1112.0,1133.0,982.0,1184.0,1216.0,977.0,1186.0,1182.0,1129.0,897.0,1172.0,851.0,864.0,922.0,1019.0,920.0,960.0,969.0,1202.0,195.0,123.0,166.0,203.0,186.0,195.0,81.0,207.0,169.0,79.0,241.0,272.0,207.0,184.0,196.0,59.0,242.0,208.0,168.0,211.0,2949.0,2852.0,3118.0,2897.0,3084.0,3252.0,2706.0,2917.0,2938.0,2733.0,2659.0,3092.0,2947.0,2781.0,2482.0,2731.0,3162.0,2887.0,2547.0,3248.0
1131055,968.0,849.0,563.0,748.0,836.0,648.0,712.0,1000.0,930.0,969.0,917.0,860.0,665.0,724.0,1012.0,709.0,470.0,729.0,1015.0,736.0,185.0,313.0,252.0,447.0,228.0,198.0,467.0,245.0,171.0,303.0,555.0,248.0,570.0,518.0,545.0,385.0,492.0,317.0,441.0,224.0,127.0,191.0,193.0,176.0,184.0,65.0,224.0,138.0,132.0,217.0,127.0,28.0,95.0,165.0,149.0,307.0,80.0,141.0,117.0,105.0,1388.0,1378.0,1112.0,1421.0,1248.0,931.0,1438.0,1395.0,1278.0,1584.0,1608.0,1198.0,1349.0,1586.0,1727.0,1460.0,1077.0,1191.0,1619.0,1150.0
1131056,692.0,581.0,647.0,771.0,620.0,661.0,657.0,710.0,662.0,644.0,676.0,676.0,630.0,707.0,526.0,661.0,745.0,685.0,677.0,667.0,609.0,679.0,607.0,599.0,620.0,704.0,614.0,680.0,625.0,604.0,606.0,595.0,624.0,612.0,629.0,630.0,613.0,582.0,605.0,571.0,48.0,95.0,59.0,80.0,123.0,99.0,107.0,97.0,91.0,90.0,74.0,93.0,99.0,108.0,115.0,1.0,80.0,101.0,112.0,101.0,1349.0,1382.0,1362.0,1481.0,1477.0,1527.0,1378.0,1544.0,1424.0,1369.0,1400.0,1409.0,1363.0,1492.0,1309.0,1305.0,1480.0,1428.0,1416.0,1409.0
1131057,1527.0,1531.0,1232.0,1610.0,1676.0,1337.0,1551.0,1219.0,1423.0,1422.0,1331.0,1619.0,1815.0,1542.0,1650.0,1504.0,1549.0,1430.0,1677.0,1464.0,965.0,757.0,1137.0,639.0,1114.0,1156.0,1076.0,1127.0,1073.0,1088.0,1239.0,852.0,431.0,1180.0,944.0,1125.0,669.0,843.0,975.0,941.0,206.0,148.0,151.0,174.0,114.0,149.0,173.0,325.0,252.0,139.0,215.0,238.0,186.0,141.0,205.0,190.0,275.0,187.0,169.0,221.0,2754.0,2538.0,2616.0,2464.0,3006.0,2762.0,3007.0,2755.0,2864.0,2702.0,2839.0,2783.0,2569.0,2933.0,2938.0,2872.0,2662.0,2567.0,2860.0,2692.0
1131058,1189.0,1094.0,1002.0,966.0,1090.0,1076.0,1094.0,1065.0,1017.0,831.0,1024.0,1155.0,986.0,1168.0,1107.0,860.0,1028.0,1097.0,1134.0,944.0,1254.0,1197.0,1326.0,1437.0,1220.0,1335.0,1345.0,1461.0,1362.0,1231.0,1373.0,1340.0,1355.0,1335.0,1350.0,1414.0,1170.0,1294.0,1278.0,1399.0,134.0,73.0,110.0,184.0,93.0,97.0,163.0,157.0,112.0,137.0,184.0,85.0,160.0,0.0,80.0,181.0,91.0,195.0,11.0,126.0,2711.0,2392.0,2530.0,2648.0,2428.0,2601.0,2602.0,2753.0,2525.0,2234.0,2675.0,2630.0,2501.0,2558.0,2595.0,2590.0,2378.0,2644.0,2490.0,2517.0
1131059,324.0,535.0,186.0,507.0,243.0,417.0,553.0,309.0,163.0,368.0,291.0,136.0,586.0,400.0,626.0,366.0,588.0,285.0,486.0,384.0,906.0,1638.0,1992.0,1572.0,1572.0,1615.0,1092.0,1339.0,1445.0,1627.0,1359.0,1625.0,1285.0,931.0,1699.0,1381.0,1061.0,1249.0,1489.0,1026.0,110.0,46.0,52.0,73.0,80.0,226.0,301.0,37.0,183.0,150.0,181.0,136.0,106.0,142.0,209.0,79.0,105.0,156.0,193.0,43.0,1383.0,2276.0,2230.0,2187.0,1963.0,2308.0,1988.0,1685.0,1791.0,2209.0,1843.0,1988.0,1981.0,1563.0,2561.0,1892.0,1775.0,1707.0,2221.0,1478.0
1131060,294.0,258.0,538.0,478.0,546.0,356.0,428.0,531.0,432.0,272.0,327.0,339.0,297.0,260.0,211.0,533.0,327.0,359.0,412.0,425.0,3607.0,3171.0,3275.0,3352.0,3287.0,2869.0,3682.0,3389.0,3201.0,3347.0,3369.0,3689.0,3485.0,3534.0,3306.0,3574.0,3438.0,3212.0,3401.0,2984.0,32.0,108.0,3.0,59.0,0.0,74.0,122.0,105.0,197.0,31.0,77.0,140.0,111.0,5.0,113.0,115.0,92.0,115.0,186.0,23.0,3972.0,3709.0,3900.0,4007.0,3999.0,3451.0,4409.0,4128.0,3943.0,3720.0,3981.0,4295.0,4087.0,3882.0,3868.0,4346.0,3960.0,3787.0,4059.0,3509.0
1131061,208.0,138.0,268.0,282.0,213.0,268.0,261.0,224.0,271.0,458.0,330.0,265.0,297.0,154.0,188.0,433.0,249.0,276.0,143.0,263.0,1186.0,1232.0,1106.0,953.0,1230.0,1091.0,1180.0,962.0,1080.0,1157.0,1052.0,1084.0,1081.0,1081.0,1077.0,1017.0,1254.0,1140.0,1169.0,1048.0,40.0,126.0,80.0,74.0,63.0,75.0,0.0,0.0,67.0,54.0,15.0,101.0,0.0,168.0,44.0,24.0,92.0,10.0,144.0,76.0,1434.0,1576.0,1463.0,1330.0,1625.0,1449.0,1537.0,1195.0,1436.0,1749.0,1402.0,1479.0,1460.0,1445.0,1309.0,1509.0,1630.0,1483.0,1456.0,1424.0
1131062,0.0,124.0,104.0,164.0,0.0,148.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0,0.0,259.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,124.0,104.0,235.0,0.0,148.0,0.0,28.0,0.0,0.0,0.0,5.0,53.0,0.0,41.0,48.0,513.0,0.0,259.0,0.0
1131063,1632.0,1459.0,1165.0,1687.0,1436.0,1632.0,1241.0,1397.0,1378.0,1646.0,1378.0,1503.0,1429.0,1583.0,1441.0,1432.0,1557.0,1507.0,1601.0,1646.0,752.0,798.0,838.0,707.0,763.0,850.0,806.0,851.0,750.0,785.0,745.0,892.0,780.0,731.0,774.0,755.0,700.0,833.0,787.0,892.0,235.0,381.0,336.0,191.0,242.0,236.0,326.0,198.0,258.0,298.0,257.0,265.0,248.0,181.0,65.0,189.0,245.0,276.0,233.0,326.0,2719.0,2717.0,2414.0,2626.0,2504.0,2731.0,2410.0,2518.0,2476.0,2779.0,2449.0,2760.0,2541.0,2505.0,2303.0,2411.0,2524.0,2620.0,2654.0,2976.0
1131064,91.0,143.0,345.0,61.0,271.0,34.0,341.0,165.0,152.0,110.0,188.0,4.0,109.0,146.0,217.0,287.0,165.0,199.0,76.0,63.0,162.0,0.0,44.0,163.0,31.0,0.0,49.0,0.0,75.0,44.0,107.0,0.0,63.0,45.0,90.0,0.0,138.0,0.0,16.0,0.0,82.0,0.0,0.0,0.0,70.0,112.0,11.0,107.0,0.0,42.0,116.0,15.0,106.0,147.0,94.0,230.0,130.0,114.0,5.0,16.0,335.0,143.0,389.0,232.0,372.0,146.0,401.0,272.0,227.0,196.0,411.0,19.0,278.0,349.0,401.0,517.0,433.0,360.0,97.0,108.0
1131065A,1605.0,1751.0,1714.0,1683.0,1616.0,1479.0,1568.0,1722.0,1738.0,1470.0,1609.0,1831.0,1846.0,1611.0,1562.0,1691.0,1534.0,1676.0,1608.0,1564.0,718.0,728.0,641.0,677.0,763.0,681.0,711.0,688.0,686.0,698.0,709.0,667.0,708.0,740.0,705.0,761.0,676.0,662.0,720.0,687.0,1644.0,1871.0,1716.0,2106.0,1819.0,1881.0,1788.0,1771.0,2013.0,1743.0,1765.0,1715.0,1917.0,1770.0,1977.0,1947.0,1836.0,1926.0,1924.0,1816.0,4168.0,4597.0,4460.0,4691.0,4414.0,4276.0,4279.0,4406.0,4698.0,4155.0,4251.0,4506.0,4680.0,4286.0,4418.0,4694.0,4318.0,4458.0,4529.0,4267.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,87.0,0.0,95.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,103.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,103.0,326.0,0.0,95.0,0.0,59.0,0.0,0.0,4.0,6.0,0.0,38.0,58.0,0.0,0.0,0.0,8.0,66.0,10.0
1131068,83.0,10.0,0.0,0.0,31.0,53.0,37.0,135.0,334.0,68.0,88.0,117.0,0.0,77.0,13.0,75.0,59.0,195.0,72.0,69.0,0.0,0.0,218.0,3.0,0.0,16.0,144.0,229.0,62.0,0.0,259.0,1.0,0.0,17.0,199.0,34.0,0.0,166.0,165.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,83.0,10.0,218.0,46.0,31.0,69.0,202.0,364.0,396.0,68.0,347.0,139.0,0.0,102.0,212.0,109.0,73.0,385.0,237.0,69.0
1131069,0.0,0.0,93.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,55.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,93.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,55.0,1.0,1.0,5.0,0.0,49.0
1131070,2020.0,2440.0,1703.0,1943.0,2051.0,1894.0,2437.0,2374.0,1889.0,1935.0,1986.0,2049.0,1827.0,1893.0,1922.0,1909.0,1722.0,2300.0,2248.0,1969.0,1105.0,1007.0,1134.0,897.0,1118.0,991.0,798.0,977.0,1193.0,1021.0,1007.0,952.0,1047.0,884.0,915.0,857.0,833.0,998.0,921.0,899.0,328.0,467.0,376.0,325.0,495.0,416.0,370.0,447.0,348.0,529.0,285.0,345.0,414.0,287.0,387.0,375.0,543.0,450.0,494.0,440.0,3559.0,4117.0,3314.0,3242.0,3836.0,3409.0,3721.0,3865.0,3564.0,3614.0,3426.0,3513.0,3477.0,3198.0,3353.0,3276.0,3231.0,3932.0,3736.0,3404.0
1131071A,598.0,554.0,717.0,632.0,1020.0,850.0,732.0,806.0,540.0,490.0,733.0,827.0,716.0,688.0,658.0,576.0,515.0,593.0,619.0,555.0,2150.0,2166.0,2500.0,2148.0,1927.0,2111.0,2066.0,2247.0,2069.0,2158.0,2479.0,2251.0,2164.0,2059.0,2092.0,2360.0,2279.0,2161.0,2156.0,2471.0,102.0,227.0,290.0,305.0,51.0,211.0,279.0,225.0,127.0,132.0,199.0,201.0,254.0,180.0,197.0,217.0,217.0,186.0,179.0,424.0,2963.0,3046.0,3608.0,3115.0,3099.0,3310.0,3184.0,3403.0,2906.0,3028.0,3576.0,3399.0,3202.0,2998.0,3067.0,3239.0,3189.0,3081.0,3083.0,3506.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3080.0,2513.0,3084.0,2756.0,2928.0,2953.0,2548.0,2378.0,2709.0,2734.0,2907.0,2915.0,2738.0,3008.0,2798.0,2804.0,3026.0,2585.0,2741.0,3057.0,1124.0,1072.0,1052.0,1111.0,1087.0,1113.0,1153.0,1114.0,1007.0,980.0,938.0,1043.0,1144.0,1069.0,1109.0,1133.0,1029.0,1114.0,1050.0,1101.0,285.0,277.0,300.0,257.0,284.0,272.0,263.0,222.0,265.0,270.0,248.0,245.0,226.0,303.0,250.0,282.0,265.0,274.0,279.0,293.0,4648.0,3931.0,4520.0,4226.0,4391.0,4414.0,4073.0,3766.0,4015.0,4081.0,4228.0,4317.0,4218.0,4530.0,4240.0,4298.0,4488.0,4079.0,4211.0,4607.0
1131074,2016.0,1966.0,1735.0,1908.0,2002.0,1968.0,1972.0,2230.0,1929.0,1816.0,1808.0,1894.0,1955.0,1895.0,2088.0,2146.0,1802.0,2077.0,2086.0,1704.0,539.0,307.0,224.0,160.0,282.0,204.0,161.0,215.0,154.0,254.0,219.0,429.0,260.0,257.0,369.0,220.0,242.0,242.0,225.0,351.0,10.0,32.0,21.0,30.0,87.0,69.0,75.0,42.0,25.0,122.0,60.0,54.0,54.0,64.0,93.0,17.0,117.0,41.0,37.0,170.0,2710.0,2357.0,2055.0,2166.0,2399.0,2316.0,2238.0,2583.0,2131.0,2309.0,2196.0,2418.0,2285.0,2240.0,2638.0,2486.0,2195.0,2410.0,2424.0,2280.0
