Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390054,688.0,600.0,693.0,719.0,601.0,782.0,742.0,616.0,628.0,698.0,715.0,566.0,742.0,654.0,754.0,697.0,1737.0,1893.0,1790.0,1751.0,1799.0,1698.0,1865.0,1926.0,1809.0,1866.0,1837.0,1810.0,1825.0,1780.0,1892.0,1836.0,1029.0,971.0,997.0,1031.0,971.0,933.0,937.0,1051.0,888.0,1036.0,867.0,1060.0,1026.0,953.0,967.0,969.0,10.0,6.0,4.0,16.0,26.0,1.0,9.0,12.0,1.0,4.0,10.0,7.0,3.0,4.0,4.0,2.0,549.0,518.0,512.0,537.0,526.0,543.0,528.0,653.0,605.0,567.0,530.0,596.0,479.0,560.0,477.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,139.0,189.0,105.0,170.0,119.0,156.0,147.0,141.0,180.0,142.0,148.0,183.0,195.0,178.0,197.0,418.0,418.0,418.0,463.0,389.0,508.0,489.0,455.0,434.0,472.0,429.0,363.0,459.0,406.0,470.0,424.0,1322.0,1378.0,1343.0,1326.0,1410.0,1318.0,1431.0,1462.0,1350.0,1444.0,1405.0,1330.0,1334.0,1389.0,1387.0,1354.0,722.0,653.0,712.0,691.0,671.0,696.0,701.0,765.0,648.0,747.0,649.0,757.0,708.0,645.0,684.0,659.0,0.0,6.0,4.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,4.0,0.0,429.0,410.0,396.0,429.0,410.0,407.0,395.0,458.0,456.0,413.0,406.0,471.0,368.0,443.0,352.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,102.0,53.0,71.0,38.0,93.0,68.0,62.0,83.0,59.0,65.0,55.0,82.0,90.0,95.0,2972.0,2940.0,2975.0,2975.0,2962.0,2968.0,3109.0,3208.0,2950.0,3159.0,2958.0,2991.0,2927.0,2965.0,2987.0,2943.0
390055,995.0,1038.0,1196.0,1047.0,951.0,993.0,1183.0,1044.0,1132.0,941.0,1075.0,1010.0,1103.0,1079.0,1036.0,1006.0,2429.0,2357.0,2273.0,2511.0,2445.0,2436.0,2397.0,2327.0,2282.0,2345.0,2401.0,2290.0,2271.0,2314.0,2312.0,2208.0,811.0,801.0,788.0,755.0,835.0,824.0,797.0,750.0,843.0,858.0,805.0,761.0,720.0,802.0,816.0,750.0,11.0,5.0,13.0,20.0,11.0,48.0,7.0,4.0,0.0,0.0,0.0,15.0,20.0,18.0,0.0,22.0,35.0,20.0,28.0,46.0,18.0,29.0,37.0,50.0,25.0,62.0,40.0,54.0,42.0,35.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,64.0,55.0,59.0,38.0,89.0,87.0,69.0,50.0,74.0,76.0,30.0,66.0,66.0,62.0,129.0,596.0,705.0,791.0,669.0,622.0,664.0,742.0,597.0,765.0,602.0,725.0,635.0,699.0,680.0,679.0,666.0,1889.0,1840.0,1820.0,1967.0,1907.0,1873.0,1968.0,1821.0,1733.0,1840.0,1868.0,1836.0,1758.0,1835.0,1856.0,1709.0,576.0,594.0,578.0,571.0,616.0,614.0,550.0,551.0,604.0,620.0,582.0,551.0,535.0,567.0,635.0,540.0,11.0,5.0,13.0,12.0,11.0,18.0,5.0,4.0,0.0,0.0,0.0,15.0,15.0,18.0,0.0,12.0,31.0,20.0,17.0,44.0,18.0,29.0,32.0,44.0,24.0,62.0,35.0,35.0,42.0,25.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,9.0,20.0,0.0,34.0,26.0,20.0,18.0,16.0,12.0,14.0,13.0,34.0,22.0,38.0,3141.0,3193.0,3228.0,3283.0,3174.0,3232.0,3323.0,3037.0,3144.0,3140.0,3222.0,3086.0,3062.0,3159.0,3215.0,3011.0
390056,1712.0,1729.0,1666.0,1786.0,1741.0,1697.0,1716.0,1693.0,1752.0,1710.0,1809.0,1776.0,1615.0,1758.0,1760.0,1726.0,4142.0,4187.0,4246.0,4212.0,4202.0,4253.0,4183.0,4236.0,4239.0,4292.0,4113.0,4214.0,4224.0,4205.0,4150.0,4248.0,733.0,787.0,724.0,840.0,781.0,762.0,791.0,863.0,771.0,771.0,791.0,834.0,785.0,763.0,818.0,795.0,20.0,24.0,48.0,23.0,7.0,37.0,22.0,18.0,18.0,35.0,11.0,56.0,11.0,16.0,32.0,27.0,92.0,69.0,65.0,64.0,121.0,64.0,67.0,53.0,74.0,60.0,109.0,118.0,75.0,67.0,120.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,115.0,120.0,152.0,112.0,116.0,149.0,132.0,124.0,88.0,103.0,80.0,141.0,122.0,78.0,131.0,84.0,1056.0,1083.0,1041.0,1047.0,1106.0,1068.0,1087.0,1064.0,1160.0,1030.0,1166.0,1087.0,1037.0,1099.0,1134.0,1105.0,3180.0,3198.0,3169.0,3220.0,3208.0,3226.0,3182.0,3214.0,3214.0,3258.0,3167.0,3253.0,3210.0,3246.0,3197.0,3256.0,515.0,518.0,487.0,585.0,535.0,501.0,544.0,582.0,541.0,533.0,532.0,627.0,539.0,523.0,569.0,566.0,10.0,24.0,18.0,23.0,7.0,35.0,22.0,18.0,18.0,14.0,10.0,43.0,11.0,12.0,32.0,27.0,73.0,69.0,65.0,64.0,83.0,64.0,67.0,47.0,54.0,60.0,93.0,93.0,74.0,45.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,60.0,54.0,79.0,67.0,49.0,95.0,45.0,46.0,57.0,47.0,26.0,54.0,31.0,26.0,66.0,33.0,4894.0,4946.0,4859.0,5006.0,4988.0,4989.0,4947.0,4971.0,5044.0,4942.0,4994.0,5157.0,4902.0,4959.0,5067.0,5043.0
390057,1187.0,1179.0,1179.0,1251.0,1202.0,1155.0,1257.0,1218.0,1072.0,1060.0,1285.0,1192.0,1149.0,1307.0,1286.0,1386.0,2964.0,2958.0,3047.0,3026.0,3139.0,3009.0,3013.0,3054.0,3101.0,3075.0,2928.0,3059.0,2971.0,3155.0,3070.0,3082.0,129.0,96.0,202.0,173.0,128.0,142.0,77.0,215.0,185.0,79.0,62.0,118.0,136.0,158.0,131.0,118.0,30.0,15.0,45.0,14.0,25.0,3.0,14.0,15.0,29.0,12.0,28.0,11.0,23.0,0.0,16.0,11.0,37.0,56.0,65.0,73.0,63.0,71.0,133.0,96.0,29.0,78.0,93.0,66.0,33.0,122.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,50.0,67.0,70.0,67.0,58.0,47.0,36.0,72.0,81.0,61.0,104.0,26.0,69.0,58.0,78.0,756.0,728.0,705.0,760.0,777.0,697.0,883.0,845.0,725.0,683.0,812.0,721.0,722.0,861.0,844.0,903.0,2369.0,2421.0,2515.0,2353.0,2525.0,2492.0,2405.0,2496.0,2486.0,2497.0,2356.0,2456.0,2410.0,2539.0,2421.0,2407.0,102.0,77.0,150.0,123.0,108.0,99.0,44.0,179.0,132.0,54.0,55.0,82.0,80.0,115.0,101.0,88.0,25.0,10.0,45.0,6.0,25.0,0.0,14.0,15.0,29.0,6.0,10.0,5.0,0.0,0.0,9.0,6.0,37.0,23.0,23.0,45.0,57.0,45.0,52.0,71.0,20.0,59.0,56.0,58.0,27.0,91.0,28.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,29.0,38.0,37.0,34.0,11.0,9.0,33.0,49.0,31.0,47.0,25.0,40.0,57.0,47.0,3343.0,3264.0,3467.0,3325.0,3529.0,3367.0,3409.0,3615.0,3425.0,3348.0,3320.0,3369.0,3264.0,3646.0,3460.0,3516.0
390058,415.0,396.0,292.0,402.0,282.0,334.0,445.0,337.0,305.0,317.0,483.0,364.0,418.0,494.0,282.0,376.0,1516.0,1691.0,1451.0,1488.0,1369.0,1462.0,1481.0,1623.0,1393.0,1320.0,1606.0,1484.0,1522.0,1554.0,1454.0,1484.0,821.0,730.0,774.0,722.0,677.0,789.0,704.0,680.0,757.0,692.0,725.0,687.0,872.0,785.0,748.0,666.0,9.0,10.0,8.0,0.0,0.0,0.0,2.0,15.0,24.0,3.0,2.0,0.0,4.0,7.0,10.0,13.0,480.0,612.0,410.0,558.0,602.0,610.0,530.0,648.0,554.0,553.0,489.0,588.0,539.0,603.0,553.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.0,67.0,87.0,21.0,48.0,28.0,30.0,7.0,38.0,39.0,35.0,93.0,68.0,68.0,57.0,297.0,190.0,139.0,202.0,167.0,206.0,301.0,186.0,204.0,218.0,264.0,278.0,264.0,325.0,197.0,202.0,1039.0,1161.0,1016.0,1060.0,936.0,1009.0,1014.0,1099.0,994.0,936.0,1139.0,994.0,1007.0,1040.0,937.0,1045.0,499.0,516.0,566.0,461.0,469.0,546.0,495.0,506.0,558.0,499.0,529.0,493.0,584.0,527.0,566.0,409.0,9.0,10.0,8.0,0.0,0.0,0.0,2.0,15.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,296.0,406.0,328.0,401.0,455.0,464.0,367.0,476.0,374.0,372.0,329.0,419.0,349.0,403.0,387.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,45.0,49.0,14.0,20.0,25.0,28.0,7.0,20.0,20.0,25.0,39.0,35.0,29.0,13.0,2152.0,2316.0,2102.0,2173.0,2041.0,2245.0,2204.0,2310.0,2158.0,2045.0,2281.0,2209.0,2243.0,2337.0,2116.0,2141.0
390059,617.0,563.0,588.0,686.0,568.0,607.0,666.0,631.0,490.0,534.0,487.0,623.0,647.0,615.0,703.0,611.0,2038.0,1947.0,1945.0,2073.0,1920.0,2039.0,1896.0,2038.0,1991.0,1974.0,1888.0,2075.0,2041.0,1966.0,1949.0,1964.0,1902.0,1704.0,1879.0,1704.0,1621.0,1808.0,1851.0,1699.0,1659.0,1730.0,1762.0,1844.0,1962.0,1908.0,1670.0,1712.0,0.0,0.0,0.0,20.0,10.0,0.0,13.0,0.0,0.0,15.0,28.0,0.0,7.0,0.0,21.0,5.0,2095.0,1951.0,2058.0,2080.0,1907.0,2040.0,1923.0,2084.0,2172.0,2148.0,2153.0,2003.0,1827.0,1989.0,2125.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,211.0,132.0,143.0,189.0,211.0,111.0,104.0,179.0,83.0,129.0,200.0,105.0,185.0,81.0,205.0,119.0,328.0,379.0,366.0,475.0,372.0,402.0,441.0,429.0,310.0,305.0,358.0,389.0,453.0,392.0,455.0,438.0,1517.0,1474.0,1456.0,1544.0,1437.0,1486.0,1428.0,1477.0,1544.0,1489.0,1410.0,1470.0,1432.0,1411.0,1415.0,1464.0,1375.0,1163.0,1339.0,1167.0,1131.0,1312.0,1311.0,1105.0,1217.0,1146.0,1244.0,1254.0,1391.0,1265.0,1283.0,1247.0,0.0,0.0,0.0,20.0,10.0,0.0,13.0,0.0,0.0,15.0,28.0,0.0,7.0,0.0,21.0,5.0,1454.0,1312.0,1363.0,1450.0,1374.0,1399.0,1291.0,1442.0,1460.0,1449.0,1438.0,1342.0,1235.0,1299.0,1491.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,97.0,67.0,41.0,44.0,89.0,44.0,34.0,59.0,56.0,53.0,99.0,56.0,60.0,17.0,118.0,10.0,4771.0,4395.0,4565.0,4700.0,4413.0,4643.0,4518.0,4512.0,4587.0,4460.0,4587.0,4511.0,4578.0,4384.0,4783.0,4582.0
390060,1477.0,1589.0,1627.0,1614.0,1539.0,1544.0,1466.0,1672.0,1435.0,1580.0,1664.0,1498.0,1536.0,1359.0,1442.0,1637.0,4026.0,3742.0,3757.0,4004.0,4030.0,3930.0,3974.0,3887.0,4094.0,4153.0,3692.0,3806.0,3824.0,4065.0,3925.0,3751.0,775.0,958.0,762.0,799.0,960.0,980.0,935.0,1051.0,833.0,944.0,799.0,981.0,907.0,891.0,920.0,946.0,3.0,2.0,48.0,20.0,14.0,15.0,13.0,15.0,24.0,14.0,5.0,25.0,18.0,14.0,29.0,4.0,1032.0,974.0,1085.0,936.0,1061.0,908.0,1041.0,921.0,988.0,1024.0,1028.0,984.0,999.0,984.0,970.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,206.0,157.0,161.0,161.0,157.0,158.0,175.0,173.0,184.0,175.0,134.0,170.0,94.0,105.0,148.0,109.0,870.0,972.0,1046.0,1090.0,1001.0,969.0,876.0,1111.0,835.0,929.0,969.0,921.0,880.0,889.0,911.0,1012.0,2719.0,2555.0,2636.0,2712.0,2797.0,2745.0,2778.0,2659.0,2828.0,2919.0,2531.0,2627.0,2619.0,2784.0,2715.0,2583.0,601.0,689.0,519.0,652.0,683.0,635.0,630.0,680.0,584.0,656.0,540.0,696.0,616.0,643.0,583.0,710.0,3.0,2.0,46.0,16.0,12.0,15.0,0.0,10.0,19.0,8.0,0.0,25.0,18.0,14.0,20.0,0.0,735.0,709.0,723.0,606.0,685.0,536.0,677.0,608.0,663.0,668.0,742.0,636.0,687.0,678.0,659.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,89.0,59.0,85.0,106.0,84.0,22.0,34.0,87.0,66.0,43.0,48.0,61.0,25.0,66.0,61.0,5041.0,5016.0,5029.0,5161.0,5284.0,4984.0,4983.0,5102.0,5016.0,5246.0,4825.0,4953.0,4881.0,5033.0,4954.0,4952.0
390061,1424.0,1569.0,1590.0,1576.0,1509.0,1338.0,1458.0,1636.0,1455.0,1473.0,1636.0,1572.0,1556.0,1661.0,1640.0,1579.0,4695.0,4799.0,4781.0,4712.0,4841.0,4804.0,4840.0,4849.0,4779.0,4863.0,4685.0,4707.0,4736.0,4811.0,4705.0,4699.0,625.0,722.0,633.0,620.0,539.0,555.0,611.0,559.0,549.0,698.0,519.0,613.0,697.0,561.0,554.0,586.0,22.0,33.0,1.0,4.0,0.0,0.0,39.0,32.0,59.0,34.0,54.0,11.0,23.0,2.0,3.0,28.0,309.0,302.0,370.0,329.0,313.0,398.0,367.0,276.0,306.0,227.0,330.0,359.0,335.0,374.0,344.0,355.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,56.0,91.0,54.0,76.0,60.0,80.0,90.0,100.0,76.0,75.0,46.0,62.0,50.0,96.0,114.0,923.0,948.0,1032.0,1019.0,993.0,846.0,910.0,1096.0,983.0,938.0,965.0,963.0,1004.0,968.0,1030.0,939.0,3329.0,3286.0,3467.0,3331.0,3373.0,3334.0,3420.0,3443.0,3277.0,3363.0,3334.0,3303.0,3309.0,3400.0,3385.0,3239.0,389.0,506.0,461.0,395.0,349.0,351.0,406.0,324.0,360.0,457.0,354.0,362.0,421.0,401.0,402.0,395.0,22.0,6.0,1.0,0.0,0.0,0.0,29.0,12.0,59.0,19.0,54.0,1.0,23.0,2.0,0.0,26.0,192.0,239.0,295.0,235.0,226.0,256.0,262.0,191.0,253.0,125.0,240.0,267.0,235.0,243.0,212.0,244.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,17.0,36.0,50.0,22.0,31.0,53.0,78.0,40.0,44.0,51.0,37.0,9.0,50.0,53.0,44.0,4913.0,5002.0,5292.0,5031.0,4963.0,4821.0,5080.0,5144.0,4972.0,4949.0,4998.0,4933.0,5001.0,5064.0,5082.0,4887.0
390062,1866.0,1774.0,1880.0,1798.0,1785.0,1826.0,1711.0,1675.0,1686.0,1812.0,1700.0,1763.0,1745.0,1792.0,1776.0,1704.0,2933.0,3030.0,2962.0,2919.0,2978.0,3002.0,3044.0,2954.0,2956.0,3021.0,3012.0,3087.0,2995.0,2997.0,3036.0,3024.0,1998.0,1967.0,1986.0,1960.0,1989.0,2008.0,2031.0,1988.0,2001.0,1953.0,1962.0,1933.0,1946.0,1967.0,2028.0,1978.0,7.0,35.0,17.0,27.0,0.0,34.0,0.0,18.0,26.0,8.0,24.0,17.0,25.0,0.0,0.0,37.0,475.0,424.0,427.0,492.0,467.0,501.0,469.0,425.0,519.0,449.0,441.0,468.0,476.0,472.0,490.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,160.0,141.0,116.0,115.0,99.0,118.0,116.0,123.0,131.0,121.0,154.0,106.0,119.0,97.0,189.0,1140.0,1079.0,1176.0,1070.0,1118.0,1071.0,1036.0,1033.0,989.0,1097.0,1063.0,1027.0,1050.0,1129.0,1051.0,1085.0,2164.0,2213.0,2236.0,2158.0,2221.0,2193.0,2223.0,2209.0,2214.0,2220.0,2235.0,2234.0,2227.0,2192.0,2266.0,2178.0,1305.0,1316.0,1325.0,1290.0,1342.0,1310.0,1325.0,1333.0,1335.0,1268.0,1264.0,1260.0,1326.0,1340.0,1334.0,1307.0,7.0,5.0,8.0,18.0,0.0,25.0,0.0,14.0,20.0,8.0,22.0,1.0,17.0,0.0,0.0,29.0,337.0,301.0,325.0,385.0,332.0,384.0,359.0,315.0,366.0,338.0,332.0,360.0,311.0,357.0,349.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.0,86.0,68.0,44.0,48.0,58.0,72.0,50.0,75.0,56.0,62.0,55.0,58.0,38.0,88.0,5037.0,5008.0,5156.0,4989.0,5057.0,5031.0,5001.0,4976.0,4974.0,5006.0,4972.0,4944.0,4986.0,5076.0,5038.0,4989.0
390063,1466.0,1589.0,1637.0,1499.0,1406.0,1468.0,1470.0,1442.0,1391.0,1525.0,1537.0,1590.0,1300.0,1532.0,1408.0,1546.0,1000.0,913.0,922.0,911.0,874.0,918.0,897.0,1003.0,997.0,1032.0,971.0,912.0,937.0,829.0,1054.0,857.0,1490.0,1502.0,1494.0,1533.0,1478.0,1547.0,1479.0,1566.0,1599.0,1387.0,1501.0,1633.0,1425.0,1496.0,1645.0,1404.0,11.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,13.0,0.0,21.0,0.0,0.0,355.0,250.0,251.0,258.0,245.0,318.0,259.0,213.0,353.0,271.0,389.0,340.0,383.0,301.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,9.0,29.0,34.0,25.0,37.0,28.0,22.0,61.0,104.0,52.0,21.0,40.0,46.0,59.0,890.0,967.0,977.0,914.0,797.0,808.0,871.0,920.0,786.0,910.0,821.0,899.0,761.0,865.0,865.0,905.0,722.0,733.0,709.0,692.0,722.0,736.0,753.0,820.0,783.0,775.0,725.0,720.0,684.0,686.0,800.0,686.0,995.0,1014.0,1012.0,1078.0,1006.0,1072.0,1068.0,1115.0,1077.0,1013.0,1014.0,1120.0,994.0,1094.0,1124.0,1011.0,11.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,21.0,0.0,0.0,272.0,228.0,183.0,169.0,188.0,217.0,230.0,172.0,272.0,200.0,269.0,212.0,312.0,217.0,208.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,16.0,23.0,10.0,27.0,18.0,6.0,10.0,35.0,12.0,11.0,36.0,17.0,0.0,2896.0,2942.0,2894.0,2869.0,2739.0,2843.0,2949.0,3045.0,2924.0,2908.0,2878.0,2976.0,2762.0,2919.0,3014.0,2795.0
