Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390054,682.0,752.0,675.0,681.0,636.0,725.0,724.0,813.0,723.0,705.0,858.0,602.0,679.0,708.0,718.0,684.0,1839.0,1832.0,1822.0,1883.0,1792.0,1853.0,1866.0,1870.0,1802.0,1825.0,1849.0,1847.0,1836.0,1904.0,1881.0,1890.0,920.0,978.0,875.0,940.0,991.0,962.0,944.0,996.0,1007.0,958.0,990.0,987.0,960.0,967.0,980.0,932.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,22.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,573.0,541.0,542.0,513.0,529.0,534.0,530.0,547.0,504.0,522.0,519.0,540.0,549.0,470.0,525.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,176.0,141.0,91.0,138.0,136.0,156.0,105.0,145.0,157.0,158.0,163.0,131.0,145.0,111.0,143.0,158.0,424.0,519.0,429.0,423.0,419.0,457.0,480.0,484.0,448.0,435.0,555.0,395.0,404.0,462.0,458.0,431.0,1399.0,1393.0,1382.0,1388.0,1332.0,1392.0,1349.0,1376.0,1378.0,1378.0,1412.0,1399.0,1397.0,1413.0,1393.0,1390.0,668.0,686.0,610.0,661.0,690.0,680.0,679.0,701.0,717.0,688.0,702.0,698.0,690.0,666.0,703.0,678.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,449.0,429.0,399.0,391.0,408.0,417.0,395.0,418.0,392.0,395.0,418.0,436.0,425.0,349.0,421.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,99.0,49.0,44.0,58.0,63.0,76.0,19.0,56.0,79.0,85.0,76.0,60.0,80.0,49.0,84.0,76.0,3039.0,3076.0,2864.0,2921.0,2912.0,3027.0,2922.0,3035.0,3036.0,2981.0,3182.0,2997.0,3016.0,2939.0,3070.0,2980.0
390055,1123.0,1118.0,1138.0,1114.0,1185.0,1037.0,1027.0,1108.0,1082.0,1098.0,1201.0,1243.0,1154.0,1134.0,1169.0,1143.0,2338.0,2406.0,2300.0,2276.0,2365.0,2251.0,2275.0,2321.0,2319.0,2356.0,2339.0,2279.0,2358.0,2430.0,2355.0,2389.0,778.0,732.0,720.0,783.0,748.0,772.0,753.0,756.0,738.0,749.0,722.0,752.0,765.0,805.0,778.0,751.0,15.0,0.0,20.0,0.0,18.0,3.0,23.0,0.0,0.0,58.0,35.0,10.0,0.0,24.0,16.0,0.0,10.0,76.0,26.0,24.0,41.0,116.0,49.0,71.0,36.0,49.0,26.0,2.0,24.0,13.0,136.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,106.0,74.0,79.0,74.0,51.0,59.0,58.0,44.0,86.0,41.0,62.0,42.0,76.0,28.0,28.0,722.0,701.0,752.0,765.0,714.0,656.0,718.0,676.0,714.0,604.0,802.0,834.0,743.0,759.0,770.0,709.0,1821.0,1895.0,1795.0,1803.0,1854.0,1799.0,1790.0,1811.0,1790.0,1828.0,1802.0,1741.0,1835.0,1893.0,1813.0,1857.0,555.0,527.0,591.0,589.0,536.0,542.0,557.0,547.0,544.0,550.0,522.0,519.0,547.0,601.0,558.0,519.0,15.0,0.0,20.0,0.0,18.0,3.0,23.0,0.0,0.0,17.0,23.0,10.0,0.0,14.0,16.0,0.0,0.0,59.0,11.0,24.0,41.0,90.0,45.0,67.0,16.0,38.0,4.0,2.0,19.0,6.0,103.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,14.0,43.0,6.0,31.0,8.0,12.0,26.0,21.0,9.0,17.0,0.0,41.0,8.0,21.0,3154.0,3232.0,3183.0,3224.0,3169.0,3121.0,3141.0,3113.0,3090.0,3058.0,3162.0,3123.0,3144.0,3314.0,3268.0,3119.0
390056,1710.0,1875.0,1725.0,1753.0,1713.0,1837.0,1712.0,1765.0,1723.0,1652.0,1625.0,1753.0,1735.0,1737.0,1671.0,1747.0,4244.0,4279.0,4316.0,4280.0,4306.0,4354.0,4326.0,4207.0,4296.0,4250.0,4336.0,4228.0,4268.0,4313.0,4244.0,4177.0,759.0,829.0,756.0,815.0,775.0,772.0,777.0,895.0,805.0,770.0,757.0,828.0,807.0,728.0,774.0,769.0,24.0,10.0,0.0,2.0,18.0,28.0,100.0,3.0,0.0,86.0,8.0,64.0,21.0,34.0,129.0,54.0,58.0,60.0,128.0,57.0,96.0,94.0,110.0,100.0,146.0,88.0,57.0,100.0,104.0,19.0,59.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,146.0,152.0,182.0,125.0,107.0,98.0,165.0,142.0,102.0,65.0,67.0,98.0,191.0,189.0,98.0,1095.0,1179.0,1146.0,1140.0,1018.0,1206.0,1102.0,1202.0,1126.0,1086.0,1052.0,1015.0,1073.0,1107.0,1066.0,1099.0,3221.0,3237.0,3255.0,3245.0,3290.0,3303.0,3299.0,3231.0,3248.0,3225.0,3197.0,3221.0,3252.0,3259.0,3187.0,3216.0,518.0,534.0,562.0,541.0,543.0,541.0,524.0,538.0,518.0,519.0,519.0,590.0,581.0,459.0,546.0,530.0,24.0,10.0,0.0,0.0,18.0,28.0,77.0,2.0,0.0,86.0,8.0,64.0,18.0,0.0,73.0,54.0,18.0,60.0,81.0,55.0,80.0,65.0,98.0,69.0,132.0,88.0,43.0,100.0,83.0,19.0,48.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,87.0,85.0,118.0,59.0,62.0,47.0,83.0,54.0,70.0,0.0,20.0,37.0,107.0,94.0,54.0,4927.0,5107.0,5129.0,5099.0,5008.0,5205.0,5147.0,5125.0,5078.0,5074.0,4819.0,5010.0,5044.0,4951.0,5014.0,5040.0
390057,1386.0,1229.0,1340.0,1209.0,1264.0,1248.0,1312.0,1341.0,1246.0,1291.0,1315.0,1422.0,1277.0,1232.0,1334.0,1344.0,3113.0,3083.0,3051.0,3144.0,3065.0,3055.0,3027.0,3110.0,3124.0,3106.0,3037.0,3068.0,3154.0,3001.0,3064.0,3143.0,95.0,133.0,111.0,159.0,95.0,176.0,188.0,144.0,115.0,217.0,102.0,190.0,203.0,136.0,120.0,173.0,56.0,0.0,21.0,37.0,40.0,29.0,12.0,21.0,6.0,57.0,43.0,19.0,21.0,33.0,14.0,1.0,20.0,51.0,68.0,28.0,49.0,17.0,27.0,85.0,43.0,52.0,56.0,83.0,35.0,110.0,76.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,48.0,46.0,31.0,20.0,81.0,36.0,57.0,80.0,48.0,120.0,157.0,118.0,80.0,35.0,107.0,817.0,786.0,821.0,774.0,726.0,831.0,838.0,865.0,785.0,773.0,901.0,858.0,740.0,819.0,839.0,794.0,2455.0,2472.0,2398.0,2477.0,2406.0,2405.0,2393.0,2484.0,2465.0,2453.0,2385.0,2448.0,2490.0,2417.0,2409.0,2441.0,57.0,99.0,93.0,90.0,50.0,120.0,112.0,113.0,83.0,176.0,72.0,101.0,141.0,91.0,80.0,97.0,56.0,0.0,21.0,37.0,40.0,26.0,12.0,16.0,6.0,21.0,33.0,19.0,12.0,33.0,14.0,1.0,19.0,36.0,62.0,23.0,29.0,17.0,20.0,64.0,37.0,50.0,54.0,55.0,17.0,92.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,34.0,5.0,7.0,26.0,12.0,22.0,39.0,10.0,87.0,57.0,66.0,30.0,22.0,75.0,3407.0,3402.0,3429.0,3406.0,3258.0,3425.0,3387.0,3564.0,3415.0,3483.0,3532.0,3538.0,3466.0,3482.0,3386.0,3472.0
390058,358.0,384.0,380.0,353.0,405.0,404.0,384.0,441.0,362.0,335.0,436.0,352.0,370.0,380.0,420.0,461.0,1496.0,1463.0,1497.0,1503.0,1523.0,1479.0,1455.0,1446.0,1473.0,1504.0,1471.0,1479.0,1504.0,1532.0,1513.0,1457.0,773.0,778.0,718.0,808.0,765.0,763.0,760.0,730.0,773.0,810.0,758.0,806.0,737.0,800.0,733.0,786.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,6.0,634.0,629.0,582.0,594.0,623.0,561.0,611.0,548.0,621.0,589.0,643.0,600.0,602.0,573.0,623.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,58.0,62.0,57.0,38.0,48.0,68.0,45.0,56.0,54.0,53.0,20.0,65.0,65.0,32.0,38.0,229.0,229.0,219.0,228.0,255.0,230.0,193.0,249.0,212.0,233.0,248.0,207.0,210.0,227.0,264.0,265.0,1050.0,1035.0,1043.0,1044.0,1038.0,1019.0,983.0,1012.0,1015.0,983.0,1025.0,1025.0,1036.0,1030.0,1037.0,991.0,514.0,532.0,493.0,563.0,554.0,519.0,535.0,511.0,540.0,555.0,535.0,548.0,527.0,545.0,509.0,560.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,0.0,433.0,415.0,399.0,413.0,399.0,388.0,417.0,386.0,402.0,414.0,426.0,438.0,407.0,395.0,429.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,29.0,18.0,15.0,2.0,30.0,20.0,20.0,38.0,3.0,5.0,26.0,29.0,8.0,15.0,2231.0,2240.0,2183.0,2269.0,2262.0,2158.0,2158.0,2180.0,2189.0,2229.0,2237.0,2224.0,2206.0,2239.0,2247.0,2210.0
390059,607.0,581.0,644.0,582.0,547.0,489.0,617.0,575.0,521.0,580.0,527.0,660.0,579.0,539.0,606.0,596.0,2011.0,1996.0,2008.0,1937.0,1946.0,2044.0,1995.0,1936.0,1970.0,2024.0,1922.0,1945.0,1926.0,2036.0,2026.0,2069.0,1796.0,1743.0,1704.0,1721.0,1724.0,1764.0,1775.0,1758.0,1740.0,1768.0,1752.0,1673.0,1750.0,1729.0,1840.0,1752.0,6.0,12.0,16.0,0.0,0.0,2.0,0.0,14.0,8.0,8.0,14.0,3.0,11.0,0.0,0.0,0.0,2067.0,2075.0,2055.0,2045.0,2067.0,2104.0,2027.0,2095.0,2147.0,2081.0,2089.0,2079.0,2084.0,2120.0,2093.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,191.0,139.0,171.0,146.0,183.0,151.0,173.0,166.0,167.0,168.0,150.0,173.0,185.0,199.0,135.0,335.0,341.0,416.0,389.0,372.0,336.0,359.0,400.0,372.0,333.0,367.0,401.0,355.0,368.0,380.0,364.0,1467.0,1505.0,1503.0,1417.0,1438.0,1502.0,1456.0,1441.0,1458.0,1487.0,1427.0,1430.0,1413.0,1483.0,1499.0,1483.0,1251.0,1207.0,1222.0,1250.0,1229.0,1228.0,1256.0,1230.0,1222.0,1262.0,1218.0,1201.0,1184.0,1241.0,1296.0,1243.0,5.0,0.0,7.0,0.0,0.0,2.0,0.0,14.0,8.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,1414.0,1393.0,1403.0,1371.0,1419.0,1432.0,1399.0,1397.0,1427.0,1431.0,1448.0,1426.0,1389.0,1460.0,1423.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,79.0,43.0,37.0,52.0,62.0,33.0,59.0,49.0,85.0,68.0,43.0,77.0,73.0,90.0,63.0,4512.0,4525.0,4594.0,4464.0,4510.0,4562.0,4503.0,4541.0,4536.0,4599.0,4542.0,4504.0,4429.0,4625.0,4688.0,4561.0
390060,1658.0,1516.0,1462.0,1512.0,1370.0,1464.0,1542.0,1532.0,1462.0,1455.0,1356.0,1417.0,1464.0,1522.0,1499.0,1527.0,4049.0,4023.0,3932.0,3970.0,3960.0,3961.0,3936.0,4039.0,3999.0,3943.0,3929.0,3902.0,3878.0,3885.0,3972.0,3968.0,886.0,899.0,917.0,864.0,901.0,884.0,894.0,963.0,924.0,881.0,882.0,878.0,936.0,877.0,965.0,821.0,53.0,24.0,1.0,27.0,29.0,0.0,0.0,0.0,15.0,0.0,3.0,16.0,6.0,45.0,49.0,68.0,903.0,940.0,944.0,877.0,872.0,1015.0,867.0,962.0,911.0,913.0,885.0,1018.0,983.0,923.0,927.0,926.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,162.0,161.0,199.0,173.0,163.0,88.0,47.0,133.0,131.0,92.0,164.0,176.0,165.0,165.0,123.0,962.0,962.0,906.0,910.0,856.0,928.0,918.0,1011.0,915.0,891.0,908.0,848.0,930.0,981.0,921.0,955.0,2777.0,2734.0,2661.0,2712.0,2749.0,2719.0,2773.0,2785.0,2756.0,2773.0,2704.0,2712.0,2734.0,2682.0,2709.0,2761.0,651.0,630.0,621.0,594.0,611.0,625.0,613.0,667.0,661.0,634.0,665.0,602.0,683.0,584.0,646.0,589.0,44.0,12.0,1.0,11.0,29.0,0.0,0.0,0.0,15.0,0.0,3.0,16.0,6.0,18.0,38.0,25.0,627.0,671.0,640.0,610.0,568.0,701.0,581.0,597.0,679.0,626.0,621.0,683.0,644.0,668.0,631.0,632.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,57.0,62.0,99.0,80.0,38.0,19.0,59.0,62.0,33.0,79.0,79.0,75.0,78.0,62.0,5151.0,5083.0,4887.0,4899.0,4912.0,5053.0,4923.0,5079.0,5085.0,4990.0,4934.0,4940.0,5076.0,5008.0,5023.0,5024.0
390061,1591.0,1460.0,1552.0,1622.0,1533.0,1388.0,1618.0,1500.0,1436.0,1550.0,1555.0,1487.0,1557.0,1498.0,1638.0,1584.0,4805.0,4806.0,4797.0,4711.0,4826.0,4772.0,4774.0,4793.0,4801.0,4832.0,4766.0,4728.0,4812.0,4783.0,4792.0,4791.0,620.0,627.0,554.0,648.0,607.0,612.0,546.0,568.0,560.0,564.0,599.0,552.0,653.0,572.0,603.0,625.0,18.0,12.0,18.0,0.0,17.0,31.0,2.0,0.0,0.0,41.0,7.0,14.0,16.0,12.0,5.0,18.0,354.0,347.0,350.0,337.0,328.0,366.0,305.0,336.0,435.0,376.0,367.0,390.0,368.0,372.0,368.0,343.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,22.0,99.0,95.0,58.0,101.0,98.0,61.0,31.0,57.0,81.0,111.0,93.0,133.0,29.0,88.0,1057.0,914.0,915.0,1019.0,946.0,864.0,998.0,907.0,912.0,976.0,969.0,908.0,962.0,920.0,983.0,987.0,3407.0,3403.0,3384.0,3367.0,3374.0,3390.0,3357.0,3412.0,3389.0,3380.0,3344.0,3339.0,3320.0,3325.0,3343.0,3395.0,404.0,359.0,372.0,441.0,373.0,413.0,335.0,401.0,364.0,390.0,393.0,374.0,372.0,374.0,380.0,398.0,18.0,12.0,18.0,0.0,17.0,31.0,0.0,0.0,0.0,31.0,6.0,14.0,16.0,12.0,5.0,0.0,247.0,267.0,253.0,256.0,236.0,253.0,233.0,251.0,299.0,239.0,232.0,282.0,247.0,309.0,256.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,67.0,55.0,23.0,45.0,90.0,53.0,4.0,15.0,21.0,84.0,58.0,60.0,22.0,60.0,5174.0,4966.0,5009.0,5138.0,4970.0,4996.0,5013.0,5024.0,4968.0,5031.0,4965.0,5001.0,4975.0,5000.0,4989.0,5071.0
390062,1752.0,1720.0,1826.0,1797.0,1703.0,1656.0,1844.0,1720.0,1734.0,1650.0,1698.0,1763.0,1750.0,1753.0,1816.0,1780.0,3017.0,2997.0,3087.0,2980.0,3031.0,3031.0,2966.0,2912.0,2986.0,2980.0,2978.0,2988.0,2955.0,2979.0,2942.0,2946.0,2009.0,1967.0,1956.0,1952.0,1960.0,1917.0,1958.0,1961.0,2001.0,2028.0,2019.0,1937.0,2015.0,2015.0,2011.0,1984.0,0.0,31.0,1.0,32.0,2.0,9.0,1.0,0.0,5.0,6.0,3.0,21.0,4.0,8.0,20.0,23.0,390.0,438.0,415.0,472.0,371.0,472.0,446.0,451.0,426.0,461.0,445.0,461.0,533.0,452.0,461.0,438.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,138.0,144.0,113.0,84.0,114.0,145.0,131.0,107.0,91.0,131.0,155.0,108.0,119.0,123.0,186.0,114.0,1119.0,1059.0,1102.0,1071.0,1056.0,981.0,1186.0,1074.0,1087.0,969.0,1028.0,1077.0,1034.0,1089.0,1139.0,1073.0,2212.0,2198.0,2286.0,2182.0,2234.0,2234.0,2212.0,2162.0,2170.0,2203.0,2226.0,2178.0,2223.0,2196.0,2172.0,2187.0,1351.0,1318.0,1274.0,1295.0,1302.0,1295.0,1293.0,1287.0,1306.0,1328.0,1308.0,1294.0,1346.0,1320.0,1320.0,1337.0,0.0,21.0,1.0,8.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,21.0,4.0,8.0,20.0,23.0,269.0,319.0,311.0,335.0,264.0,338.0,293.0,326.0,319.0,326.0,328.0,340.0,375.0,318.0,325.0,306.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,87.0,70.0,78.0,21.0,66.0,64.0,67.0,52.0,40.0,33.0,106.0,64.0,51.0,75.0,107.0,80.0,5038.0,4985.0,5054.0,4912.0,4924.0,4920.0,5052.0,4901.0,4927.0,4865.0,4999.0,4974.0,5033.0,5013.0,5083.0,5006.0
390063,1541.0,1569.0,1555.0,1576.0,1522.0,1519.0,1536.0,1571.0,1574.0,1608.0,1593.0,1446.0,1492.0,1588.0,1573.0,1489.0,996.0,1039.0,983.0,1040.0,994.0,1014.0,970.0,1007.0,987.0,1014.0,992.0,1001.0,1015.0,1017.0,1009.0,932.0,1597.0,1551.0,1586.0,1545.0,1573.0,1596.0,1515.0,1553.0,1589.0,1547.0,1595.0,1581.0,1541.0,1563.0,1574.0,1591.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,14.0,0.0,17.0,0.0,2.0,0.0,353.0,318.0,379.0,341.0,388.0,322.0,325.0,289.0,350.0,315.0,335.0,322.0,317.0,350.0,353.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,69.0,63.0,79.0,38.0,16.0,38.0,62.0,73.0,84.0,42.0,56.0,35.0,42.0,30.0,47.0,900.0,927.0,924.0,892.0,920.0,905.0,889.0,905.0,922.0,941.0,938.0,850.0,886.0,937.0,931.0,859.0,735.0,801.0,741.0,737.0,764.0,754.0,761.0,753.0,763.0,747.0,770.0,764.0,754.0,802.0,776.0,722.0,1085.0,1066.0,1092.0,1074.0,1064.0,1101.0,1035.0,1042.0,1093.0,1059.0,1094.0,1086.0,1057.0,1069.0,1083.0,1081.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,14.0,0.0,17.0,0.0,2.0,0.0,291.0,234.0,275.0,246.0,268.0,234.0,242.0,213.0,245.0,220.0,239.0,229.0,238.0,256.0,247.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,44.0,30.0,9.0,8.0,10.0,18.0,42.0,24.0,25.0,27.0,19.0,18.0,17.0,16.0,3019.0,3066.0,3086.0,2979.0,3025.0,3002.0,2937.0,2939.0,3065.0,3001.0,3080.0,2956.0,2971.0,3082.0,3056.0,2930.0
