Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390054,796.0,627.0,683.0,742.0,485.0,719.0,730.0,631.0,743.0,818.0,597.0,837.0,556.0,778.0,694.0,730.0,1652.0,1823.0,1890.0,1801.0,1832.0,1808.0,1894.0,1771.0,1785.0,1952.0,1874.0,1902.0,1843.0,1748.0,1968.0,1699.0,985.0,1170.0,882.0,961.0,1073.0,951.0,932.0,1012.0,934.0,955.0,1006.0,864.0,1159.0,970.0,892.0,893.0,9.0,10.0,13.0,21.0,10.0,5.0,11.0,9.0,5.0,14.0,26.0,18.0,8.0,6.0,5.0,14.0,641.0,657.0,464.0,562.0,585.0,639.0,727.0,534.0,601.0,585.0,642.0,626.0,495.0,682.0,538.0,624.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,144.0,141.0,195.0,136.0,139.0,131.0,167.0,166.0,206.0,171.0,80.0,189.0,143.0,148.0,164.0,155.0,403.0,376.0,445.0,499.0,288.0,438.0,487.0,297.0,550.0,482.0,403.0,505.0,404.0,485.0,485.0,482.0,1274.0,1356.0,1442.0,1399.0,1404.0,1449.0,1393.0,1332.0,1369.0,1463.0,1401.0,1413.0,1374.0,1323.0,1411.0,1283.0,679.0,800.0,685.0,682.0,776.0,636.0,665.0,672.0,714.0,674.0,717.0,576.0,860.0,689.0,612.0,613.0,0.0,6.0,11.0,9.0,5.0,5.0,9.0,6.0,5.0,14.0,18.0,5.0,1.0,2.0,5.0,14.0,496.0,417.0,332.0,472.0,391.0,404.0,546.0,359.0,463.0,489.0,456.0,450.0,394.0,502.0,438.0,436.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,85.0,69.0,55.0,84.0,56.0,99.0,107.0,99.0,62.0,42.0,78.0,53.0,89.0,73.0,48.0,2895.0,3040.0,2984.0,3116.0,2953.0,2988.0,3199.0,2773.0,3200.0,3184.0,3037.0,3027.0,3086.0,3090.0,3024.0,2876.0
390055,1098.0,1229.0,1104.0,1017.0,1031.0,991.0,965.0,968.0,1004.0,1181.0,876.0,952.0,1186.0,1067.0,1014.0,1073.0,2578.0,2529.0,2351.0,2629.0,2436.0,2562.0,2410.0,2369.0,2261.0,2370.0,2253.0,2371.0,2272.0,2584.0,2371.0,2624.0,813.0,796.0,840.0,952.0,822.0,928.0,809.0,821.0,784.0,791.0,780.0,752.0,848.0,912.0,827.0,717.0,26.0,17.0,14.0,4.0,5.0,13.0,44.0,12.0,22.0,3.0,17.0,8.0,8.0,7.0,14.0,6.0,33.0,50.0,37.0,63.0,40.0,42.0,57.0,51.0,40.0,41.0,63.0,52.0,64.0,47.0,85.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,68.0,52.0,51.0,64.0,57.0,69.0,48.0,67.0,68.0,61.0,58.0,47.0,69.0,76.0,36.0,68.0,653.0,778.0,695.0,676.0,643.0,682.0,600.0,639.0,693.0,870.0,569.0,650.0,737.0,669.0,698.0,636.0,2043.0,1858.0,1855.0,2088.0,1896.0,1911.0,1763.0,1838.0,1819.0,1852.0,1875.0,1854.0,1791.0,1978.0,1882.0,1961.0,590.0,554.0,599.0,694.0,594.0,710.0,586.0,610.0,571.0,575.0,558.0,575.0,642.0,669.0,613.0,502.0,23.0,17.0,14.0,0.0,0.0,7.0,24.0,12.0,15.0,3.0,12.0,3.0,0.0,7.0,14.0,6.0,33.0,44.0,37.0,44.0,36.0,26.0,56.0,42.0,30.0,24.0,45.0,52.0,30.0,37.0,70.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,26.0,14.0,2.0,14.0,22.0,29.0,6.0,21.0,31.0,5.0,0.0,18.0,24.0,7.0,12.0,21.0,3368.0,3271.0,3202.0,3516.0,3191.0,3365.0,3035.0,3162.0,3159.0,3329.0,3059.0,3155.0,3224.0,3367.0,3289.0,3168.0
390056,1674.0,1725.0,1655.0,1756.0,1685.0,1718.0,1611.0,1690.0,1646.0,1607.0,1686.0,1788.0,1698.0,1673.0,1719.0,1855.0,4138.0,3998.0,4147.0,3960.0,4200.0,4184.0,4064.0,4190.0,4187.0,4105.0,4256.0,4012.0,4145.0,4299.0,4067.0,4095.0,812.0,764.0,767.0,646.0,789.0,633.0,782.0,787.0,748.0,793.0,841.0,807.0,831.0,728.0,799.0,758.0,10.0,11.0,23.0,23.0,39.0,22.0,12.0,35.0,50.0,27.0,33.0,32.0,36.0,33.0,45.0,38.0,77.0,95.0,98.0,70.0,75.0,101.0,90.0,78.0,86.0,32.0,92.0,77.0,96.0,85.0,55.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,97.0,102.0,120.0,113.0,139.0,113.0,75.0,88.0,128.0,85.0,127.0,130.0,58.0,69.0,117.0,1046.0,1157.0,992.0,1024.0,1057.0,1094.0,1063.0,1063.0,1056.0,919.0,1036.0,1144.0,1038.0,1099.0,1119.0,1213.0,3145.0,3030.0,3153.0,3021.0,3203.0,3184.0,3145.0,3166.0,3111.0,3160.0,3169.0,3064.0,3168.0,3310.0,3168.0,3184.0,569.0,545.0,519.0,411.0,535.0,436.0,524.0,526.0,560.0,529.0,581.0,562.0,592.0,522.0,583.0,537.0,6.0,0.0,14.0,16.0,30.0,22.0,11.0,33.0,34.0,15.0,23.0,32.0,31.0,27.0,32.0,31.0,71.0,86.0,97.0,70.0,72.0,83.0,65.0,69.0,72.0,29.0,74.0,66.0,92.0,70.0,47.0,82.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,50.0,54.0,36.0,61.0,45.0,48.0,31.0,55.0,48.0,58.0,54.0,44.0,36.0,56.0,4877.0,4864.0,4825.0,4596.0,4937.0,4880.0,4853.0,4905.0,4864.0,4707.0,4931.0,4926.0,4975.0,5072.0,4985.0,5103.0
390057,1325.0,1201.0,1253.0,1070.0,1267.0,1475.0,1118.0,1201.0,1163.0,1227.0,1071.0,1057.0,1130.0,991.0,1143.0,1136.0,2976.0,2995.0,2718.0,2957.0,3055.0,2902.0,2970.0,2965.0,2984.0,2700.0,3122.0,3278.0,2827.0,3225.0,2681.0,3091.0,151.0,147.0,130.0,190.0,135.0,129.0,95.0,115.0,62.0,101.0,177.0,143.0,59.0,136.0,111.0,159.0,14.0,10.0,23.0,13.0,7.0,30.0,32.0,5.0,17.0,39.0,34.0,12.0,11.0,5.0,3.0,20.0,111.0,242.0,105.0,263.0,167.0,161.0,130.0,71.0,56.0,182.0,105.0,136.0,115.0,122.0,63.0,121.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,73.0,57.0,51.0,31.0,52.0,38.0,27.0,64.0,29.0,44.0,56.0,46.0,18.0,79.0,99.0,730.0,712.0,829.0,764.0,713.0,954.0,615.0,680.0,691.0,866.0,702.0,715.0,684.0,556.0,729.0,687.0,2366.0,2447.0,2197.0,2361.0,2412.0,2370.0,2379.0,2417.0,2268.0,2195.0,2570.0,2705.0,2398.0,2491.0,2310.0,2482.0,82.0,116.0,98.0,91.0,53.0,89.0,61.0,78.0,24.0,82.0,99.0,64.0,55.0,87.0,8.0,113.0,14.0,7.0,23.0,8.0,7.0,20.0,22.0,0.0,17.0,34.0,18.0,2.0,11.0,4.0,3.0,20.0,105.0,154.0,70.0,82.0,70.0,131.0,61.0,52.0,12.0,124.0,53.0,41.0,23.0,97.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,10.0,51.0,31.0,40.0,14.0,0.0,30.0,20.0,25.0,27.0,7.0,0.0,48.0,61.0,3311.0,3488.0,3227.0,3357.0,3286.0,3604.0,3152.0,3227.0,3042.0,3321.0,3467.0,3554.0,3178.0,3235.0,3159.0,3420.0
390058,569.0,406.0,474.0,370.0,447.0,295.0,427.0,425.0,310.0,584.0,395.0,410.0,242.0,303.0,538.0,318.0,1385.0,1731.0,1462.0,1428.0,1544.0,1447.0,1356.0,1436.0,1415.0,1273.0,1479.0,1366.0,1388.0,1371.0,1233.0,1602.0,667.0,518.0,746.0,657.0,830.0,762.0,522.0,588.0,697.0,749.0,648.0,608.0,799.0,699.0,675.0,616.0,4.0,4.0,7.0,7.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,516.0,786.0,443.0,454.0,424.0,440.0,498.0,385.0,543.0,348.0,501.0,604.0,414.0,407.0,449.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,54.0,8.0,65.0,6.0,2.0,69.0,71.0,104.0,27.0,7.0,91.0,42.0,125.0,22.0,45.0,332.0,189.0,270.0,238.0,303.0,203.0,379.0,255.0,159.0,345.0,213.0,176.0,215.0,171.0,287.0,205.0,850.0,1158.0,989.0,956.0,1203.0,1005.0,779.0,899.0,1050.0,890.0,1062.0,849.0,1021.0,889.0,1005.0,1181.0,448.0,387.0,555.0,435.0,521.0,615.0,368.0,372.0,497.0,566.0,437.0,430.0,569.0,549.0,495.0,462.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,524.0,384.0,311.0,308.0,313.0,251.0,254.0,320.0,246.0,371.0,400.0,341.0,385.0,253.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.0,2.0,0.0,44.0,19.0,9.0,7.0,50.0,0.0,31.0,0.0,45.0,2052.0,2258.0,2205.0,1940.0,2338.0,2138.0,1777.0,1824.0,2045.0,2056.0,2090.0,1905.0,2147.0,2025.0,2040.0,2198.0
390059,712.0,819.0,758.0,778.0,601.0,522.0,690.0,485.0,780.0,734.0,936.0,455.0,724.0,622.0,520.0,559.0,2044.0,2030.0,2492.0,1886.0,1907.0,1840.0,1939.0,2056.0,2071.0,2076.0,2037.0,1726.0,1899.0,1878.0,1906.0,2076.0,1690.0,1932.0,1704.0,1569.0,1435.0,2014.0,1721.0,1774.0,1405.0,1703.0,1839.0,1330.0,1442.0,1583.0,1774.0,1440.0,41.0,44.0,22.0,13.0,0.0,30.0,0.0,19.0,9.0,0.0,23.0,13.0,23.0,1.0,8.0,0.0,2062.0,2143.0,1820.0,2140.0,2316.0,1921.0,1866.0,1987.0,1702.0,2051.0,1769.0,2156.0,2088.0,2057.0,1941.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,55.0,125.0,175.0,161.0,204.0,181.0,187.0,146.0,227.0,95.0,350.0,105.0,184.0,155.0,209.0,141.0,497.0,477.0,496.0,473.0,328.0,327.0,498.0,361.0,312.0,435.0,770.0,350.0,411.0,311.0,435.0,468.0,1398.0,1567.0,1686.0,1382.0,1257.0,1295.0,1385.0,1477.0,1578.0,1482.0,1328.0,1294.0,1304.0,1384.0,1474.0,1575.0,1179.0,1475.0,1300.0,1156.0,959.0,1449.0,1324.0,1147.0,1045.0,1130.0,1276.0,1067.0,1058.0,1131.0,1197.0,1126.0,38.0,44.0,22.0,13.0,0.0,9.0,0.0,19.0,9.0,0.0,21.0,13.0,23.0,0.0,6.0,0.0,1517.0,1581.0,1320.0,1435.0,1634.0,1390.0,1192.0,1443.0,1086.0,1548.0,1257.0,1393.0,1466.0,1235.0,1342.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,29.0,52.0,115.0,93.0,56.0,85.0,25.0,110.0,32.0,27.0,140.0,31.0,126.0,11.0,141.0,64.0,4658.0,5196.0,4939.0,4552.0,4234.0,4555.0,4424.0,4557.0,4062.0,4622.0,4795.0,4148.0,4390.0,4072.0,4595.0,4407.0
390060,1252.0,1459.0,1555.0,1504.0,1485.0,1845.0,1708.0,1582.0,1646.0,1343.0,1330.0,1559.0,1624.0,1506.0,1386.0,1798.0,4199.0,3809.0,3882.0,3802.0,3950.0,4143.0,3869.0,4064.0,4106.0,4342.0,3955.0,3822.0,4072.0,4181.0,3985.0,3902.0,1080.0,915.0,680.0,1001.0,820.0,880.0,1035.0,969.0,805.0,767.0,1005.0,1061.0,954.0,920.0,1051.0,1097.0,27.0,12.0,15.0,2.0,9.0,18.0,31.0,32.0,21.0,5.0,27.0,24.0,22.0,28.0,27.0,3.0,1056.0,847.0,1042.0,979.0,908.0,1058.0,1142.0,1095.0,993.0,830.0,959.0,984.0,1058.0,1259.0,1163.0,1121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,160.0,187.0,43.0,93.0,192.0,146.0,146.0,142.0,212.0,231.0,99.0,154.0,87.0,191.0,182.0,819.0,1034.0,934.0,918.0,914.0,1085.0,958.0,969.0,901.0,759.0,1000.0,968.0,953.0,1008.0,885.0,1028.0,2973.0,2651.0,2675.0,2620.0,2623.0,2812.0,2889.0,2963.0,2731.0,3124.0,2797.0,2719.0,2782.0,2861.0,2509.0,2561.0,749.0,631.0,444.0,822.0,587.0,535.0,583.0,743.0,482.0,564.0,674.0,734.0,656.0,545.0,664.0,764.0,24.0,12.0,7.0,0.0,4.0,18.0,26.0,21.0,21.0,2.0,18.0,14.0,13.0,25.0,14.0,3.0,735.0,634.0,612.0,570.0,590.0,705.0,839.0,713.0,763.0,582.0,664.0,618.0,663.0,810.0,879.0,756.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,119.0,79.0,10.0,36.0,97.0,75.0,61.0,92.0,123.0,89.0,21.0,66.0,24.0,87.0,62.0,5348.0,5081.0,4751.0,4940.0,4754.0,5252.0,5370.0,5470.0,4990.0,5154.0,5242.0,5074.0,5133.0,5273.0,5038.0,5174.0
390061,1667.0,1569.0,1566.0,1685.0,1717.0,1608.0,1700.0,1656.0,1588.0,1559.0,1291.0,1339.0,1829.0,1567.0,1583.0,1451.0,5011.0,5105.0,5153.0,5064.0,4891.0,5063.0,4980.0,4848.0,5100.0,5003.0,4962.0,4844.0,4995.0,5230.0,4844.0,5171.0,506.0,584.0,737.0,502.0,594.0,553.0,611.0,678.0,513.0,560.0,647.0,588.0,608.0,621.0,683.0,658.0,23.0,18.0,22.0,22.0,26.0,9.0,6.0,13.0,24.0,14.0,17.0,36.0,15.0,7.0,3.0,22.0,248.0,202.0,344.0,432.0,304.0,355.0,276.0,322.0,350.0,332.0,314.0,321.0,347.0,382.0,165.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,104.0,98.0,64.0,70.0,107.0,83.0,109.0,125.0,61.0,76.0,147.0,85.0,66.0,98.0,1117.0,931.0,929.0,979.0,1093.0,1003.0,1178.0,1144.0,1030.0,867.0,917.0,870.0,1077.0,927.0,928.0,802.0,3467.0,3552.0,3686.0,3569.0,3463.0,3529.0,3549.0,3502.0,3510.0,3480.0,3539.0,3345.0,3608.0,3700.0,3459.0,3554.0,313.0,358.0,511.0,331.0,428.0,354.0,412.0,492.0,273.0,366.0,429.0,429.0,430.0,378.0,432.0,397.0,17.0,15.0,10.0,17.0,21.0,2.0,6.0,9.0,14.0,14.0,6.0,35.0,15.0,0.0,2.0,17.0,143.0,136.0,254.0,335.0,219.0,283.0,194.0,221.0,290.0,207.0,225.0,312.0,280.0,308.0,131.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,72.0,76.0,37.0,59.0,19.0,52.0,54.0,60.0,42.0,43.0,71.0,45.0,31.0,59.0,5088.0,5045.0,5462.0,5307.0,5261.0,5230.0,5358.0,5420.0,5171.0,4994.0,5158.0,5034.0,5481.0,5358.0,4983.0,5053.0
390062,1758.0,1632.0,1707.0,1773.0,1770.0,1712.0,1542.0,1675.0,1716.0,1593.0,1719.0,1938.0,1706.0,1854.0,1760.0,1792.0,3026.0,3007.0,2972.0,3065.0,2953.0,2978.0,3072.0,2927.0,3000.0,3137.0,2836.0,2986.0,3092.0,3118.0,2993.0,3097.0,1882.0,1908.0,2158.0,2017.0,2073.0,1945.0,1855.0,2015.0,2185.0,1961.0,1818.0,2015.0,2088.0,1980.0,1936.0,1864.0,30.0,31.0,33.0,9.0,0.0,18.0,17.0,31.0,10.0,10.0,14.0,11.0,24.0,25.0,11.0,23.0,388.0,505.0,419.0,398.0,591.0,494.0,420.0,510.0,519.0,365.0,543.0,453.0,519.0,451.0,457.0,531.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,182.0,136.0,172.0,125.0,106.0,130.0,148.0,85.0,138.0,161.0,176.0,157.0,100.0,192.0,137.0,1106.0,968.0,1134.0,1176.0,1105.0,982.0,963.0,1005.0,1053.0,899.0,1113.0,1099.0,970.0,1071.0,1078.0,1146.0,2220.0,2173.0,2197.0,2278.0,2212.0,2327.0,2257.0,2137.0,2237.0,2247.0,2228.0,2134.0,2255.0,2255.0,2256.0,2304.0,1214.0,1248.0,1512.0,1321.0,1371.0,1302.0,1216.0,1222.0,1452.0,1324.0,1234.0,1364.0,1395.0,1308.0,1273.0,1175.0,22.0,31.0,11.0,9.0,0.0,0.0,0.0,18.0,0.0,3.0,11.0,0.0,20.0,14.0,6.0,15.0,290.0,404.0,282.0,275.0,396.0,299.0,326.0,404.0,397.0,285.0,396.0,354.0,376.0,291.0,297.0,379.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,85.0,51.0,86.0,69.0,41.0,54.0,50.0,37.0,29.0,69.0,69.0,103.0,56.0,69.0,88.0,4915.0,4909.0,5196.0,5145.0,5155.0,4951.0,4816.0,4836.0,5180.0,4787.0,5051.0,5020.0,5119.0,4995.0,4979.0,5107.0
390063,1217.0,1069.0,1240.0,961.0,1192.0,1025.0,1372.0,1475.0,1357.0,1349.0,1466.0,1564.0,1491.0,1933.0,1290.0,1226.0,708.0,874.0,845.0,736.0,792.0,656.0,917.0,955.0,685.0,893.0,1156.0,921.0,872.0,942.0,813.0,914.0,1559.0,1473.0,1536.0,1442.0,1433.0,1410.0,1364.0,1728.0,1338.0,1425.0,1494.0,1339.0,1298.0,1371.0,1487.0,1297.0,9.0,11.0,5.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,19.0,7.0,0.0,0.0,216.0,314.0,281.0,182.0,437.0,261.0,292.0,341.0,240.0,105.0,220.0,154.0,254.0,429.0,299.0,232.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,10.0,18.0,22.0,74.0,20.0,0.0,48.0,59.0,0.0,7.0,40.0,10.0,51.0,9.0,780.0,722.0,795.0,668.0,828.0,579.0,887.0,790.0,823.0,889.0,882.0,953.0,948.0,1155.0,821.0,900.0,591.0,709.0,632.0,594.0,661.0,526.0,764.0,779.0,559.0,632.0,857.0,664.0,685.0,788.0,582.0,726.0,1168.0,1080.0,1125.0,1085.0,877.0,1118.0,997.0,1236.0,947.0,966.0,1023.0,979.0,922.0,894.0,1064.0,860.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,148.0,256.0,274.0,182.0,410.0,193.0,255.0,292.0,228.0,74.0,147.0,154.0,184.0,321.0,247.0,179.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,4.0,6.0,0.0,25.0,6.0,0.0,16.0,6.0,0.0,0.0,40.0,10.0,0.0,2.0,2720.0,2774.0,2835.0,2535.0,2776.0,2441.0,2909.0,3097.0,2573.0,2567.0,2909.0,2750.0,2795.0,3175.0,2714.0,2667.0
