Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1869.0,1799.0,2079.0,1884.0,1843.0,2042.0,1729.0,1914.0,1916.0,1854.0,1736.0,2122.0,1927.0,1889.0,1647.0,2021.0,1521.0,2008.0,1621.0,1849.0,685.0,748.0,754.0,406.0,668.0,592.0,661.0,603.0,654.0,680.0,774.0,763.0,790.0,567.0,778.0,792.0,755.0,659.0,602.0,672.0,2977.0,3121.0,2930.0,3238.0,2978.0,2912.0,3045.0,3020.0,2875.0,3033.0,3084.0,2941.0,3003.0,3080.0,3020.0,2850.0,3109.0,3017.0,3211.0,2909.0,5710.0,5742.0,5957.0,5852.0,5774.0,5907.0,5693.0,5758.0,5800.0,5819.0,5793.0,6011.0,5919.0,5757.0,5881.0,6003.0,5627.0,6020.0,5672.0,5654.0
1131039,201.0,129.0,250.0,139.0,217.0,260.0,13.0,112.0,108.0,180.0,112.0,220.0,43.0,162.0,61.0,110.0,119.0,208.0,303.0,195.0,27.0,0.0,51.0,9.0,15.0,84.0,72.0,14.0,26.0,0.0,0.0,187.0,47.0,0.0,16.0,0.0,48.0,39.0,89.0,0.0,342.0,563.0,296.0,345.0,343.0,306.0,352.0,308.0,343.0,397.0,431.0,393.0,567.0,386.0,470.0,305.0,386.0,462.0,257.0,298.0,618.0,722.0,655.0,493.0,575.0,650.0,437.0,490.0,549.0,577.0,543.0,800.0,666.0,548.0,578.0,425.0,609.0,709.0,712.0,493.0
1131040,1017.0,1229.0,915.0,1138.0,1177.0,707.0,1098.0,820.0,1145.0,1067.0,1077.0,793.0,998.0,1196.0,855.0,1026.0,997.0,919.0,873.0,917.0,1303.0,1387.0,1485.0,1364.0,1345.0,1107.0,986.0,1299.0,1317.0,989.0,1667.0,1517.0,1726.0,1496.0,1229.0,1249.0,1047.0,980.0,1238.0,957.0,2044.0,2038.0,2586.0,2099.0,2194.0,2473.0,2210.0,2215.0,2155.0,2167.0,2099.0,2429.0,2082.0,2207.0,2281.0,2059.0,2428.0,2252.0,2046.0,2195.0,4503.0,4917.0,5115.0,4699.0,4901.0,4530.0,4402.0,4543.0,4804.0,4343.0,5011.0,4877.0,4903.0,5088.0,4624.0,4472.0,4691.0,4351.0,4258.0,4075.0
1131041,247.0,95.0,197.0,91.0,44.0,279.0,260.0,177.0,202.0,131.0,84.0,120.0,186.0,88.0,195.0,57.0,104.0,65.0,0.0,114.0,14.0,169.0,77.0,132.0,262.0,40.0,260.0,222.0,75.0,231.0,92.0,131.0,81.0,207.0,0.0,227.0,231.0,214.0,154.0,310.0,1009.0,1103.0,819.0,1063.0,1119.0,931.0,1072.0,1051.0,1132.0,1053.0,1175.0,1145.0,1170.0,1062.0,1044.0,1128.0,955.0,1060.0,1075.0,1062.0,1304.0,1457.0,1175.0,1321.0,1497.0,1351.0,1620.0,1467.0,1420.0,1419.0,1390.0,1418.0,1488.0,1419.0,1247.0,1519.0,1317.0,1366.0,1306.0,1589.0
1131042,714.0,790.0,740.0,599.0,760.0,562.0,833.0,640.0,600.0,736.0,711.0,566.0,687.0,838.0,894.0,675.0,718.0,515.0,782.0,662.0,194.0,134.0,80.0,407.0,48.0,176.0,169.0,330.0,230.0,184.0,122.0,118.0,164.0,236.0,46.0,138.0,135.0,265.0,257.0,157.0,1167.0,1067.0,1175.0,1006.0,1258.0,1264.0,1163.0,1150.0,1324.0,1174.0,1095.0,1253.0,1167.0,1123.0,1234.0,1370.0,1179.0,1230.0,951.0,1337.0,2225.0,2145.0,2115.0,2065.0,2140.0,2127.0,2165.0,2269.0,2262.0,2181.0,2026.0,2033.0,2231.0,2342.0,2174.0,2218.0,2174.0,2080.0,2105.0,2196.0
1131043,603.0,440.0,448.0,404.0,344.0,514.0,345.0,526.0,442.0,481.0,258.0,637.0,657.0,377.0,542.0,467.0,592.0,502.0,556.0,605.0,1560.0,1621.0,1558.0,1552.0,1330.0,1461.0,1605.0,1490.0,1745.0,1514.0,1433.0,1382.0,1631.0,1478.0,1557.0,1557.0,1659.0,1571.0,1696.0,1400.0,750.0,328.0,594.0,259.0,273.0,347.0,434.0,302.0,435.0,483.0,596.0,275.0,254.0,380.0,397.0,210.0,281.0,343.0,521.0,216.0,3022.0,2419.0,2716.0,2306.0,1963.0,2347.0,2397.0,2340.0,2666.0,2646.0,2341.0,2410.0,2583.0,2235.0,2497.0,2364.0,2544.0,2468.0,2838.0,2285.0
1131044,107.0,107.0,538.0,56.0,145.0,206.0,223.0,511.0,207.0,233.0,249.0,20.0,209.0,225.0,300.0,352.0,262.0,353.0,278.0,85.0,1721.0,1565.0,1489.0,1838.0,1479.0,1797.0,1680.0,1655.0,1532.0,1559.0,1631.0,1721.0,1370.0,1460.0,1444.0,1605.0,1376.0,1365.0,1809.0,2036.0,403.0,487.0,193.0,474.0,482.0,522.0,363.0,479.0,390.0,411.0,344.0,409.0,746.0,340.0,447.0,339.0,523.0,284.0,381.0,608.0,2244.0,2223.0,2333.0,2427.0,2193.0,2665.0,2433.0,2713.0,2199.0,2388.0,2299.0,2177.0,2410.0,2054.0,2253.0,2395.0,2230.0,2126.0,2612.0,2862.0
1131045,3026.0,3253.0,3328.0,2914.0,2632.0,3190.0,3131.0,2972.0,3238.0,2928.0,3253.0,3081.0,3173.0,3021.0,3118.0,3332.0,3014.0,3316.0,3322.0,2970.0,785.0,808.0,731.0,954.0,907.0,1010.0,1118.0,1120.0,946.0,967.0,1073.0,670.0,1092.0,693.0,833.0,985.0,913.0,1013.0,1151.0,864.0,1440.0,1451.0,1307.0,1257.0,1239.0,1524.0,1476.0,1146.0,1280.0,1350.0,1186.0,1377.0,1285.0,1403.0,1322.0,1227.0,1415.0,1234.0,1341.0,1303.0,5385.0,5678.0,5521.0,5293.0,4925.0,5893.0,5949.0,5291.0,5544.0,5483.0,5677.0,5189.0,5650.0,5346.0,5361.0,5657.0,5538.0,5829.0,5881.0,5287.0
1131046,121.0,131.0,0.0,86.0,0.0,51.0,32.0,40.0,181.0,97.0,0.0,180.0,86.0,93.0,91.0,97.0,90.0,14.0,41.0,107.0,5.0,144.0,64.0,436.0,140.0,127.0,174.0,144.0,159.0,76.0,358.0,424.0,231.0,55.0,19.0,351.0,30.0,10.0,57.0,74.0,105.0,43.0,0.0,0.0,65.0,0.0,0.0,0.0,34.0,0.0,0.0,220.0,0.0,23.0,108.0,0.0,144.0,86.0,29.0,0.0,231.0,318.0,142.0,522.0,224.0,219.0,206.0,192.0,428.0,225.0,367.0,890.0,352.0,225.0,249.0,448.0,284.0,110.0,127.0,216.0
1131047,1074.0,766.0,795.0,982.0,1070.0,1069.0,891.0,1192.0,1057.0,866.0,714.0,799.0,966.0,863.0,823.0,792.0,868.0,1100.0,857.0,1036.0,790.0,1267.0,768.0,893.0,1167.0,1314.0,988.0,804.0,770.0,916.0,1026.0,973.0,691.0,1060.0,1248.0,825.0,751.0,1051.0,566.0,995.0,36.0,225.0,63.0,57.0,41.0,113.0,106.0,0.0,155.0,0.0,135.0,159.0,69.0,48.0,33.0,0.0,124.0,122.0,167.0,27.0,1946.0,2293.0,1692.0,1957.0,2419.0,2588.0,2042.0,2060.0,2019.0,1825.0,1897.0,2007.0,1788.0,2007.0,2249.0,1686.0,1816.0,2386.0,1644.0,2224.0
1131048,261.0,397.0,509.0,256.0,271.0,263.0,442.0,243.0,444.0,392.0,603.0,477.0,282.0,428.0,373.0,681.0,397.0,280.0,429.0,243.0,2159.0,1732.0,2271.0,2056.0,1838.0,1640.0,1889.0,2016.0,2174.0,2013.0,1938.0,1925.0,2265.0,1812.0,2109.0,2100.0,2169.0,1842.0,2259.0,2156.0,177.0,0.0,136.0,7.0,116.0,111.0,66.0,48.0,34.0,207.0,114.0,81.0,63.0,174.0,248.0,152.0,121.0,0.0,1.0,63.0,2646.0,2215.0,2993.0,2421.0,2225.0,2088.0,2397.0,2420.0,2718.0,2752.0,2723.0,2483.0,2633.0,2419.0,2777.0,3049.0,2725.0,2336.0,2748.0,2483.0
1131049,308.0,206.0,113.0,430.0,312.0,271.0,354.0,89.0,406.0,261.0,246.0,354.0,162.0,233.0,367.0,179.0,478.0,289.0,267.0,320.0,1103.0,938.0,1193.0,1169.0,1410.0,1036.0,1244.0,1364.0,1141.0,1232.0,1360.0,986.0,1267.0,1372.0,1125.0,1256.0,1315.0,1582.0,1261.0,1043.0,305.0,307.0,337.0,493.0,407.0,367.0,452.0,579.0,329.0,556.0,441.0,424.0,415.0,576.0,358.0,518.0,407.0,459.0,423.0,361.0,1848.0,1527.0,1751.0,2224.0,2245.0,1716.0,2113.0,2105.0,2167.0,2226.0,2152.0,1867.0,1946.0,2200.0,2214.0,2043.0,2262.0,2424.0,1977.0,1904.0
1131050,137.0,35.0,0.0,0.0,11.0,0.0,0.0,75.0,11.0,11.0,0.0,57.0,0.0,0.0,56.0,12.0,0.0,1.0,18.0,0.0,0.0,173.0,72.0,0.0,153.0,139.0,66.0,53.0,188.0,186.0,12.0,91.0,188.0,484.0,18.0,51.0,50.0,193.0,7.0,110.0,5.0,0.0,0.0,58.0,12.0,0.0,0.0,50.0,14.0,0.0,11.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,0.0,39.0,142.0,208.0,72.0,58.0,176.0,139.0,66.0,178.0,213.0,197.0,23.0,148.0,188.0,508.0,120.0,63.0,50.0,199.0,25.0,149.0
1131051,269.0,70.0,174.0,121.0,61.0,129.0,149.0,122.0,155.0,0.0,0.0,132.0,222.0,55.0,13.0,64.0,3.0,122.0,54.0,180.0,547.0,411.0,122.0,443.0,355.0,344.0,643.0,193.0,301.0,236.0,390.0,215.0,386.0,447.0,364.0,22.0,367.0,279.0,433.0,211.0,49.0,1.0,0.0,11.0,145.0,113.0,0.0,118.0,111.0,3.0,0.0,0.0,0.0,218.0,74.0,15.0,13.0,90.0,12.0,39.0,865.0,516.0,301.0,575.0,561.0,586.0,860.0,535.0,634.0,279.0,431.0,354.0,608.0,736.0,507.0,118.0,419.0,491.0,499.0,499.0
1131052,644.0,654.0,436.0,415.0,558.0,499.0,540.0,684.0,323.0,851.0,666.0,752.0,490.0,661.0,919.0,549.0,684.0,461.0,631.0,536.0,2174.0,2715.0,2319.0,2598.0,2458.0,2173.0,2729.0,2783.0,2588.0,2857.0,2864.0,2718.0,2333.0,3021.0,2482.0,3001.0,2262.0,2820.0,2518.0,2420.0,536.0,508.0,563.0,603.0,429.0,442.0,561.0,411.0,478.0,533.0,464.0,281.0,460.0,415.0,241.0,666.0,627.0,397.0,589.0,498.0,3542.0,3988.0,3485.0,3682.0,3509.0,3151.0,3953.0,3971.0,3413.0,4243.0,4138.0,3997.0,3463.0,4235.0,3697.0,4241.0,3643.0,3719.0,3800.0,3570.0
1131054,1576.0,1595.0,1629.0,1561.0,1265.0,1350.0,1016.0,1758.0,1648.0,1604.0,1613.0,1477.0,1605.0,1840.0,1374.0,1398.0,1559.0,1583.0,1718.0,1636.0,1146.0,978.0,678.0,1068.0,981.0,1028.0,1126.0,1072.0,1043.0,1103.0,1198.0,1172.0,1214.0,1099.0,1245.0,1094.0,1039.0,1073.0,1166.0,1112.0,147.0,174.0,184.0,163.0,206.0,61.0,209.0,223.0,205.0,106.0,105.0,293.0,107.0,239.0,185.0,241.0,198.0,114.0,149.0,154.0,2869.0,2810.0,2641.0,2828.0,2657.0,2502.0,2493.0,3054.0,2977.0,2901.0,3073.0,2979.0,3061.0,3240.0,2850.0,2882.0,2894.0,2882.0,3128.0,3148.0
1131055,871.0,932.0,723.0,780.0,1151.0,999.0,1333.0,614.0,726.0,769.0,726.0,742.0,744.0,629.0,873.0,884.0,866.0,772.0,678.0,736.0,232.0,402.0,732.0,226.0,426.0,392.0,184.0,381.0,362.0,258.0,237.0,254.0,246.0,334.0,186.0,301.0,310.0,324.0,267.0,251.0,183.0,174.0,164.0,130.0,155.0,343.0,129.0,61.0,121.0,279.0,206.0,109.0,108.0,48.0,145.0,76.0,129.0,200.0,157.0,161.0,1417.0,1547.0,1640.0,1272.0,1765.0,1770.0,1825.0,1201.0,1304.0,1373.0,1235.0,1252.0,1142.0,1142.0,1320.0,1261.0,1507.0,1304.0,1212.0,1148.0
1131056,671.0,585.0,698.0,735.0,580.0,610.0,642.0,560.0,607.0,562.0,642.0,681.0,543.0,617.0,684.0,644.0,521.0,602.0,644.0,617.0,625.0,606.0,604.0,591.0,648.0,622.0,610.0,657.0,616.0,615.0,689.0,587.0,563.0,655.0,592.0,605.0,610.0,589.0,600.0,621.0,69.0,103.0,80.0,116.0,119.0,87.0,91.0,110.0,89.0,79.0,155.0,100.0,92.0,75.0,156.0,64.0,96.0,115.0,93.0,69.0,1377.0,1344.0,1403.0,1497.0,1364.0,1326.0,1363.0,1328.0,1315.0,1292.0,1490.0,1406.0,1274.0,1395.0,1432.0,1465.0,1254.0,1342.0,1350.0,1437.0
1131057,1730.0,1499.0,1283.0,1693.0,1906.0,1633.0,1706.0,1717.0,1439.0,2043.0,2116.0,1450.0,1657.0,1300.0,1507.0,1737.0,1377.0,1542.0,1486.0,1316.0,1068.0,1101.0,1166.0,952.0,1133.0,911.0,1297.0,1084.0,946.0,994.0,937.0,980.0,1197.0,1395.0,1129.0,908.0,1074.0,1049.0,1162.0,932.0,272.0,250.0,149.0,140.0,110.0,349.0,68.0,314.0,248.0,88.0,154.0,140.0,104.0,122.0,85.0,251.0,41.0,84.0,354.0,108.0,3177.0,2905.0,2661.0,2859.0,3173.0,2989.0,3191.0,3138.0,2703.0,3177.0,3307.0,2662.0,3119.0,2888.0,2870.0,2988.0,2676.0,2839.0,3002.0,2398.0
1131058,1152.0,1144.0,1023.0,1220.0,973.0,865.0,744.0,1190.0,1064.0,1179.0,1067.0,1296.0,1234.0,954.0,1130.0,1164.0,1183.0,1214.0,1136.0,1179.0,1308.0,1293.0,1299.0,1256.0,1412.0,1254.0,1176.0,1400.0,1313.0,1336.0,1331.0,1419.0,1509.0,1286.0,1372.0,1355.0,1278.0,1329.0,1179.0,1455.0,237.0,243.0,48.0,164.0,58.0,191.0,202.0,24.0,169.0,70.0,188.0,66.0,101.0,15.0,70.0,162.0,73.0,137.0,209.0,42.0,2783.0,2721.0,2409.0,2736.0,2565.0,2318.0,2193.0,2690.0,2631.0,2667.0,2609.0,2814.0,2891.0,2474.0,2666.0,2772.0,2597.0,2819.0,2571.0,2692.0
1131059,200.0,530.0,479.0,481.0,301.0,391.0,439.0,254.0,344.0,254.0,180.0,480.0,494.0,289.0,429.0,353.0,609.0,313.0,344.0,485.0,1659.0,1090.0,1576.0,1131.0,1621.0,1439.0,1019.0,1449.0,1431.0,1048.0,1064.0,1322.0,1653.0,1118.0,1157.0,1388.0,1495.0,1191.0,1630.0,1553.0,0.0,85.0,5.0,150.0,68.0,69.0,203.0,170.0,63.0,215.0,110.0,168.0,156.0,29.0,250.0,96.0,26.0,89.0,66.0,198.0,1943.0,1735.0,2142.0,1777.0,1993.0,1991.0,1730.0,1883.0,1857.0,1585.0,1389.0,1994.0,2305.0,1469.0,1866.0,1849.0,2219.0,1702.0,2146.0,2249.0
1131060,236.0,312.0,568.0,407.0,592.0,491.0,195.0,399.0,394.0,292.0,378.0,303.0,406.0,410.0,265.0,351.0,323.0,543.0,449.0,419.0,3453.0,3416.0,3529.0,3406.0,3125.0,3646.0,2763.0,3176.0,3307.0,3626.0,3443.0,3296.0,2950.0,2791.0,3359.0,3142.0,3234.0,3430.0,3166.0,3028.0,100.0,3.0,54.0,135.0,97.0,0.0,70.0,19.0,0.0,13.0,82.0,222.0,96.0,0.0,156.0,16.0,180.0,190.0,189.0,68.0,4015.0,3845.0,4231.0,4130.0,4033.0,4305.0,3163.0,3696.0,3827.0,4082.0,4020.0,3887.0,3571.0,3350.0,3873.0,3588.0,3826.0,4326.0,3897.0,3570.0
1131061,63.0,204.0,321.0,74.0,324.0,420.0,490.0,191.0,200.0,110.0,219.0,15.0,80.0,298.0,113.0,140.0,152.0,102.0,206.0,171.0,1140.0,1120.0,1107.0,1195.0,1088.0,1187.0,1278.0,1011.0,1136.0,1076.0,1099.0,1046.0,926.0,1143.0,1081.0,1053.0,1156.0,1123.0,1187.0,991.0,0.0,0.0,90.0,31.0,82.0,0.0,10.0,144.0,22.0,112.0,0.0,115.0,82.0,148.0,133.0,38.0,111.0,44.0,3.0,60.0,1203.0,1329.0,1542.0,1326.0,1494.0,1629.0,1842.0,1363.0,1358.0,1354.0,1336.0,1271.0,1139.0,1597.0,1348.0,1239.0,1459.0,1306.0,1425.0,1320.0
1131062,13.0,96.0,146.0,181.0,140.0,205.0,9.0,32.0,132.0,14.0,219.0,5.0,258.0,0.0,0.0,29.0,0.0,79.0,147.0,183.0,0.0,0.0,115.0,38.0,0.0,17.0,126.0,1.0,0.0,170.0,0.0,6.0,106.0,0.0,0.0,185.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,103.0,52.0,0.0,13.0,44.0,0.0,74.0,10.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,261.0,219.0,140.0,337.0,187.0,33.0,175.0,228.0,219.0,85.0,374.0,0.0,131.0,214.0,0.0,79.0,147.0,193.0
1131063,1688.0,1518.0,1384.0,1582.0,1472.0,1340.0,1358.0,1413.0,1497.0,1689.0,1435.0,1522.0,1371.0,1423.0,1533.0,1510.0,1550.0,1539.0,1387.0,1629.0,792.0,862.0,858.0,867.0,890.0,766.0,852.0,849.0,791.0,821.0,842.0,840.0,862.0,834.0,871.0,728.0,838.0,734.0,864.0,721.0,305.0,149.0,340.0,307.0,185.0,324.0,377.0,217.0,369.0,159.0,321.0,198.0,205.0,206.0,391.0,302.0,270.0,252.0,318.0,286.0,2841.0,2624.0,2662.0,2833.0,2589.0,2604.0,2624.0,2523.0,2662.0,2702.0,2628.0,2572.0,2481.0,2516.0,2862.0,2547.0,2658.0,2560.0,2606.0,2725.0
1131064,0.0,131.0,287.0,78.0,171.0,48.0,180.0,67.0,241.0,13.0,121.0,52.0,0.0,219.0,117.0,91.0,92.0,101.0,394.0,76.0,39.0,0.0,0.0,45.0,0.0,106.0,14.0,0.0,74.0,0.0,0.0,0.0,0.0,8.0,0.0,111.0,0.0,19.0,0.0,80.0,19.0,169.0,20.0,48.0,87.0,0.0,0.0,143.0,0.0,194.0,51.0,42.0,37.0,103.0,0.0,30.0,28.0,107.0,0.0,41.0,58.0,308.0,325.0,178.0,258.0,154.0,194.0,210.0,315.0,207.0,172.0,94.0,37.0,345.0,117.0,232.0,132.0,227.0,394.0,197.0
1131065A,1685.0,1641.0,1688.0,1736.0,1507.0,1821.0,1606.0,1570.0,1516.0,1685.0,1803.0,1787.0,1624.0,1637.0,1620.0,1681.0,1594.0,1509.0,1487.0,1597.0,667.0,662.0,636.0,653.0,632.0,714.0,678.0,751.0,694.0,567.0,721.0,617.0,692.0,657.0,665.0,704.0,670.0,824.0,681.0,626.0,1809.0,1983.0,1863.0,1751.0,2007.0,1931.0,1730.0,1793.0,1748.0,1895.0,1901.0,1826.0,1946.0,1992.0,1904.0,1823.0,1971.0,1839.0,1886.0,1860.0,4387.0,4516.0,4348.0,4496.0,4421.0,4666.0,4178.0,4211.0,4251.0,4368.0,4631.0,4507.0,4461.0,4514.0,4410.0,4434.0,4417.0,4562.0,4238.0,4299.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,0.0,55.0,0.0,0.0,52.0,65.0,0.0,2.0,0.0,0.0,181.0,0.0,93.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,24.0,187.0,0.0,139.0,0.0,3.0,205.0,0.0,36.0,0.0,61.0,3.0,55.0,3.0,61.0,52.0,114.0
1131068,263.0,131.0,28.0,25.0,65.0,11.0,10.0,116.0,14.0,145.0,8.0,33.0,0.0,5.0,16.0,0.0,11.0,130.0,0.0,118.0,76.0,69.0,0.0,0.0,22.0,61.0,13.0,46.0,0.0,303.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,0.0,10.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,375.0,200.0,28.0,25.0,87.0,72.0,23.0,162.0,18.0,448.0,8.0,38.0,10.0,18.0,16.0,0.0,23.0,130.0,170.0,385.0
1131069,48.0,0.0,0.0,105.0,0.0,8.0,0.0,57.0,118.0,12.0,8.0,0.0,13.0,0.0,8.0,41.0,3.0,3.0,0.0,0.0,80.0,35.0,0.0,0.0,11.0,3.0,64.0,31.0,8.0,8.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,133.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,129.0,60.0,0.0,105.0,11.0,11.0,64.0,105.0,165.0,20.0,24.0,11.0,16.0,0.0,11.0,41.0,3.0,3.0,8.0,133.0
1131070,1827.0,1803.0,1984.0,1775.0,1973.0,1816.0,1654.0,1850.0,1697.0,2148.0,1881.0,1698.0,2037.0,1609.0,2092.0,2071.0,2062.0,2218.0,1836.0,2026.0,684.0,912.0,694.0,904.0,1099.0,976.0,1152.0,1205.0,914.0,829.0,844.0,854.0,887.0,1211.0,727.0,955.0,1063.0,752.0,866.0,821.0,595.0,556.0,425.0,453.0,567.0,503.0,267.0,406.0,351.0,400.0,391.0,537.0,425.0,541.0,408.0,528.0,450.0,450.0,496.0,531.0,3287.0,3325.0,3247.0,3225.0,3830.0,3470.0,3218.0,3608.0,3195.0,3597.0,3256.0,3229.0,3599.0,3544.0,3501.0,3646.0,3781.0,3540.0,3282.0,3531.0
1131071A,614.0,615.0,838.0,682.0,504.0,753.0,892.0,730.0,643.0,430.0,684.0,1109.0,676.0,694.0,861.0,660.0,766.0,797.0,736.0,579.0,2293.0,2267.0,2468.0,2179.0,2324.0,2244.0,2014.0,2331.0,2078.0,2093.0,2110.0,2165.0,2368.0,2045.0,2469.0,1937.0,2248.0,2075.0,2285.0,2363.0,253.0,230.0,195.0,111.0,178.0,174.0,202.0,85.0,130.0,88.0,195.0,335.0,107.0,22.0,164.0,140.0,119.0,219.0,411.0,53.0,3385.0,3189.0,3583.0,3052.0,3075.0,3227.0,3228.0,3416.0,2960.0,2769.0,3073.0,3700.0,3370.0,2829.0,3693.0,2867.0,3253.0,3161.0,3493.0,3088.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3110.0,2972.0,3009.0,2963.0,3141.0,2894.0,3136.0,2960.0,2697.0,2754.0,2915.0,2853.0,2823.0,3056.0,2614.0,2900.0,2680.0,2838.0,2890.0,2742.0,1091.0,1094.0,1080.0,1129.0,1097.0,1106.0,1107.0,1023.0,1046.0,1088.0,1206.0,1107.0,1009.0,989.0,1094.0,1097.0,1182.0,1127.0,1199.0,1099.0,233.0,279.0,213.0,224.0,235.0,207.0,278.0,288.0,316.0,365.0,291.0,201.0,222.0,274.0,249.0,279.0,253.0,362.0,277.0,236.0,4524.0,4546.0,4443.0,4503.0,4515.0,4398.0,4659.0,4349.0,4269.0,4364.0,4625.0,4314.0,4116.0,4467.0,4004.0,4311.0,4241.0,4364.0,4403.0,4290.0
1131074,1833.0,2040.0,2003.0,2019.0,2018.0,1954.0,1698.0,1730.0,1921.0,2051.0,1901.0,1787.0,1892.0,2098.0,2093.0,1998.0,1823.0,1807.0,1994.0,1993.0,262.0,211.0,170.0,110.0,112.0,544.0,241.0,264.0,132.0,408.0,238.0,330.0,240.0,122.0,141.0,208.0,261.0,471.0,146.0,230.0,7.0,137.0,88.0,49.0,16.0,37.0,51.0,43.0,30.0,39.0,162.0,207.0,79.0,42.0,61.0,63.0,15.0,66.0,25.0,245.0,2139.0,2425.0,2340.0,2209.0,2146.0,2592.0,2023.0,2100.0,2213.0,2563.0,2403.0,2438.0,2267.0,2335.0,2364.0,2293.0,2240.0,2443.0,2231.0,2587.0
