Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3505.0,3041.0,3112.0,3147.0,3119.0,3057.0,2972.0,2971.0,3442.0,3233.0,3009.0,3033.0,2957.0,2923.0,3143.0,3094.0,3294.0,3196.0,3187.0,3011.0,1101.0,1060.0,1103.0,1141.0,1059.0,1064.0,1049.0,1060.0,1002.0,1102.0,1171.0,1094.0,1100.0,1095.0,1116.0,1058.0,1097.0,963.0,1021.0,1063.0,1942.0,1869.0,1856.0,1985.0,1677.0,1974.0,1916.0,1977.0,1792.0,1946.0,1986.0,1870.0,1988.0,1944.0,1731.0,1962.0,1894.0,1885.0,1988.0,1972.0,6637.0,6115.0,6270.0,6436.0,5972.0,6181.0,6109.0,6072.0,6413.0,6373.0,6372.0,6275.0,6168.0,6132.0,6136.0,6339.0,6375.0,6236.0,6323.0,6353.0
1131039,284.0,331.0,264.0,254.0,231.0,267.0,312.0,258.0,194.0,310.0,261.0,260.0,222.0,243.0,266.0,174.0,175.0,243.0,263.0,289.0,41.0,49.0,59.0,75.0,49.0,67.0,87.0,57.0,86.0,59.0,67.0,57.0,95.0,69.0,79.0,28.0,61.0,96.0,70.0,57.0,303.0,255.0,288.0,280.0,275.0,201.0,241.0,231.0,230.0,224.0,262.0,232.0,216.0,249.0,236.0,267.0,227.0,273.0,238.0,241.0,671.0,635.0,646.0,623.0,581.0,543.0,689.0,548.0,534.0,637.0,613.0,572.0,645.0,584.0,595.0,509.0,480.0,693.0,571.0,599.0
1131040,1624.0,1639.0,1805.0,1729.0,1780.0,1640.0,1830.0,1532.0,1713.0,1699.0,1710.0,1630.0,1618.0,1557.0,1718.0,1673.0,1594.0,1587.0,1690.0,1664.0,1000.0,1062.0,1077.0,1004.0,1019.0,1111.0,1126.0,1063.0,1112.0,1033.0,1111.0,1083.0,1084.0,1046.0,955.0,1097.0,1029.0,961.0,991.0,1022.0,1329.0,1264.0,1240.0,1328.0,1294.0,1338.0,1327.0,1235.0,1303.0,1315.0,1326.0,1257.0,1322.0,1195.0,1224.0,1228.0,1268.0,1288.0,1241.0,1162.0,4102.0,4100.0,4234.0,4198.0,4172.0,4188.0,4328.0,4117.0,4223.0,4220.0,4201.0,4009.0,4087.0,3857.0,3967.0,4150.0,3932.0,3879.0,3944.0,3891.0
1131041,432.0,462.0,561.0,407.0,584.0,401.0,383.0,386.0,474.0,488.0,388.0,447.0,486.0,526.0,450.0,459.0,478.0,478.0,505.0,427.0,271.0,265.0,278.0,287.0,245.0,295.0,390.0,293.0,320.0,291.0,326.0,305.0,291.0,295.0,295.0,339.0,265.0,315.0,312.0,349.0,1334.0,1347.0,1332.0,1343.0,1330.0,1336.0,1312.0,1398.0,1304.0,1321.0,1308.0,1341.0,1293.0,1303.0,1324.0,1322.0,1304.0,1309.0,1337.0,1329.0,2095.0,2136.0,2217.0,2052.0,2217.0,2049.0,2107.0,2165.0,2169.0,2121.0,2063.0,2093.0,2071.0,2124.0,2093.0,2219.0,2082.0,2102.0,2181.0,2105.0
1131042,1185.0,1161.0,1164.0,1172.0,1272.0,1181.0,1097.0,1043.0,1084.0,981.0,1131.0,989.0,1144.0,1138.0,1040.0,1251.0,1106.0,1243.0,1113.0,1072.0,303.0,259.0,238.0,244.0,248.0,252.0,146.0,275.0,258.0,211.0,219.0,187.0,223.0,244.0,263.0,179.0,208.0,173.0,198.0,240.0,640.0,577.0,592.0,569.0,492.0,576.0,599.0,600.0,561.0,626.0,670.0,539.0,573.0,539.0,579.0,541.0,539.0,536.0,545.0,583.0,2206.0,2036.0,2041.0,2098.0,2114.0,2014.0,1949.0,1933.0,1988.0,1912.0,2049.0,1812.0,2000.0,1970.0,1944.0,2022.0,1905.0,2027.0,1901.0,1952.0
1131043,926.0,872.0,952.0,948.0,909.0,885.0,910.0,881.0,967.0,881.0,969.0,936.0,967.0,866.0,907.0,971.0,952.0,913.0,956.0,998.0,1794.0,1802.0,1814.0,1784.0,1775.0,1797.0,1805.0,1836.0,1781.0,1829.0,1828.0,1824.0,1805.0,1783.0,1849.0,1806.0,1809.0,1819.0,1796.0,1815.0,429.0,389.0,444.0,446.0,435.0,437.0,458.0,417.0,437.0,459.0,445.0,426.0,464.0,447.0,431.0,424.0,425.0,402.0,386.0,421.0,3220.0,3099.0,3290.0,3223.0,3206.0,3179.0,3213.0,3220.0,3268.0,3295.0,3321.0,3244.0,3263.0,3158.0,3231.0,3286.0,3269.0,3162.0,3145.0,3294.0
1131044,759.0,692.0,729.0,653.0,683.0,629.0,592.0,622.0,654.0,742.0,658.0,619.0,700.0,568.0,728.0,716.0,598.0,693.0,751.0,713.0,1953.0,1947.0,1964.0,1836.0,1869.0,1827.0,1896.0,1922.0,1909.0,1843.0,1899.0,1951.0,1900.0,1956.0,1864.0,1882.0,1905.0,1906.0,1903.0,1883.0,419.0,362.0,361.0,391.0,407.0,377.0,379.0,312.0,375.0,403.0,335.0,332.0,375.0,362.0,372.0,339.0,363.0,467.0,352.0,382.0,3172.0,3042.0,3054.0,3006.0,3019.0,2938.0,2901.0,2989.0,2982.0,3187.0,2968.0,2980.0,3054.0,3008.0,3027.0,3037.0,2943.0,3086.0,3048.0,2996.0
1131045,3901.0,3944.0,3662.0,3669.0,3737.0,3765.0,3756.0,3708.0,3753.0,3625.0,3836.0,3723.0,3817.0,3763.0,3816.0,3813.0,3628.0,3915.0,3815.0,3683.0,1000.0,1067.0,1108.0,1025.0,1193.0,1097.0,1111.0,1280.0,1037.0,1212.0,1073.0,1094.0,1032.0,1051.0,1104.0,1129.0,1111.0,1056.0,1169.0,1022.0,658.0,718.0,697.0,794.0,734.0,598.0,634.0,611.0,665.0,721.0,655.0,727.0,698.0,650.0,670.0,678.0,716.0,511.0,719.0,750.0,5658.0,5903.0,5517.0,5645.0,5779.0,5572.0,5649.0,5796.0,5584.0,5722.0,5737.0,5617.0,5668.0,5580.0,5728.0,5652.0,5550.0,5645.0,5765.0,5550.0
1131046,230.0,200.0,245.0,168.0,219.0,213.0,219.0,269.0,201.0,250.0,216.0,212.0,206.0,217.0,231.0,254.0,214.0,218.0,212.0,186.0,219.0,193.0,190.0,232.0,203.0,193.0,201.0,194.0,176.0,187.0,208.0,196.0,239.0,220.0,203.0,187.0,202.0,174.0,217.0,231.0,53.0,49.0,50.0,72.0,53.0,57.0,22.0,41.0,71.0,55.0,44.0,92.0,61.0,64.0,51.0,73.0,56.0,62.0,54.0,45.0,517.0,449.0,485.0,511.0,490.0,479.0,442.0,510.0,464.0,500.0,492.0,529.0,529.0,518.0,494.0,514.0,479.0,465.0,510.0,480.0
1131047,1341.0,1306.0,1347.0,1292.0,1305.0,1353.0,1311.0,1257.0,1389.0,1313.0,1350.0,1382.0,1311.0,1303.0,1349.0,1324.0,1328.0,1329.0,1261.0,1277.0,947.0,891.0,892.0,917.0,882.0,909.0,876.0,900.0,835.0,916.0,927.0,945.0,902.0,895.0,888.0,929.0,913.0,897.0,914.0,912.0,129.0,85.0,87.0,108.0,121.0,80.0,92.0,90.0,112.0,148.0,41.0,77.0,99.0,80.0,106.0,69.0,168.0,33.0,82.0,61.0,2417.0,2286.0,2401.0,2326.0,2351.0,2378.0,2279.0,2284.0,2336.0,2407.0,2411.0,2458.0,2330.0,2278.0,2408.0,2343.0,2445.0,2309.0,2288.0,2281.0
1131048,596.0,642.0,514.0,501.0,609.0,523.0,537.0,596.0,639.0,528.0,569.0,489.0,531.0,569.0,552.0,471.0,504.0,569.0,579.0,554.0,2031.0,2053.0,2081.0,2030.0,2052.0,2024.0,2051.0,1993.0,1971.0,2041.0,2022.0,2017.0,2097.0,2080.0,2075.0,2011.0,2054.0,2053.0,2042.0,2026.0,25.0,75.0,86.0,54.0,80.0,87.0,43.0,53.0,59.0,69.0,42.0,82.0,70.0,38.0,55.0,44.0,16.0,22.0,82.0,72.0,2652.0,2788.0,2684.0,2611.0,2801.0,2653.0,2631.0,2676.0,2669.0,2674.0,2699.0,2649.0,2739.0,2687.0,2716.0,2537.0,2599.0,2688.0,2759.0,2686.0
1131049,452.0,472.0,498.0,469.0,429.0,424.0,440.0,382.0,378.0,607.0,490.0,370.0,447.0,663.0,457.0,584.0,484.0,481.0,495.0,413.0,1147.0,1126.0,1175.0,1112.0,1122.0,1040.0,1039.0,1094.0,1142.0,1106.0,1109.0,1167.0,1078.0,1135.0,1063.0,1044.0,1120.0,1094.0,1016.0,1075.0,319.0,236.0,199.0,211.0,207.0,202.0,266.0,226.0,256.0,239.0,233.0,260.0,177.0,219.0,212.0,224.0,328.0,342.0,227.0,297.0,2084.0,1938.0,1904.0,1979.0,1819.0,1865.0,1782.0,1893.0,1844.0,2133.0,1885.0,1899.0,1776.0,2046.0,1910.0,1917.0,2079.0,1983.0,1787.0,1869.0
1131050,11.0,22.0,9.0,5.0,20.0,12.0,1.0,4.0,7.0,26.0,33.0,21.0,4.0,3.0,5.0,47.0,44.0,16.0,11.0,6.0,160.0,186.0,140.0,190.0,144.0,184.0,151.0,125.0,159.0,160.0,130.0,187.0,162.0,159.0,150.0,162.0,159.0,179.0,177.0,197.0,6.0,2.0,0.0,3.0,8.0,0.0,0.0,12.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,180.0,210.0,149.0,222.0,172.0,197.0,152.0,141.0,166.0,193.0,172.0,210.0,173.0,162.0,165.0,220.0,205.0,195.0,188.0,237.0
1131051,73.0,82.0,55.0,103.0,81.0,79.0,63.0,72.0,64.0,66.0,66.0,62.0,98.0,62.0,85.0,74.0,82.0,74.0,60.0,76.0,213.0,240.0,262.0,237.0,260.0,233.0,253.0,238.0,255.0,246.0,249.0,268.0,198.0,234.0,258.0,251.0,229.0,238.0,207.0,237.0,10.0,13.0,16.0,9.0,9.0,7.0,19.0,6.0,6.0,16.0,16.0,9.0,11.0,0.0,7.0,31.0,13.0,21.0,31.0,8.0,302.0,354.0,341.0,355.0,359.0,319.0,336.0,317.0,325.0,363.0,365.0,356.0,320.0,297.0,358.0,372.0,337.0,386.0,307.0,321.0
1131052,830.0,902.0,874.0,908.0,958.0,832.0,931.0,827.0,893.0,921.0,867.0,730.0,843.0,886.0,884.0,826.0,733.0,900.0,981.0,902.0,2179.0,2174.0,2159.0,2119.0,2155.0,2161.0,2151.0,2144.0,2092.0,2160.0,2095.0,2085.0,2196.0,2148.0,2159.0,2098.0,2091.0,2112.0,2135.0,2083.0,342.0,331.0,320.0,413.0,318.0,283.0,361.0,311.0,347.0,331.0,337.0,317.0,289.0,312.0,324.0,307.0,411.0,309.0,287.0,347.0,3428.0,3544.0,3431.0,3467.0,3557.0,3330.0,3495.0,3368.0,3332.0,3601.0,3457.0,3237.0,3399.0,3416.0,3461.0,3271.0,3296.0,3430.0,3491.0,3383.0
1131054,2187.0,2130.0,2140.0,2035.0,2109.0,2118.0,2127.0,2139.0,1987.0,2138.0,2126.0,2085.0,2114.0,2161.0,2173.0,2111.0,2219.0,2143.0,2087.0,2163.0,1012.0,996.0,1031.0,1079.0,1014.0,983.0,1032.0,1120.0,1030.0,1035.0,970.0,1001.0,956.0,1005.0,1089.0,1000.0,1013.0,959.0,989.0,1086.0,123.0,193.0,167.0,53.0,124.0,156.0,172.0,169.0,155.0,122.0,134.0,144.0,184.0,92.0,172.0,161.0,234.0,183.0,164.0,133.0,3378.0,3436.0,3394.0,3289.0,3401.0,3303.0,3389.0,3447.0,3203.0,3347.0,3292.0,3236.0,3330.0,3299.0,3434.0,3279.0,3471.0,3317.0,3362.0,3408.0
1131055,827.0,1011.0,831.0,814.0,895.0,922.0,933.0,805.0,884.0,841.0,832.0,802.0,785.0,924.0,932.0,809.0,845.0,822.0,880.0,808.0,447.0,407.0,433.0,452.0,395.0,460.0,417.0,438.0,415.0,398.0,385.0,431.0,410.0,376.0,382.0,397.0,413.0,380.0,447.0,442.0,98.0,60.0,91.0,7.0,49.0,102.0,85.0,72.0,99.0,76.0,78.0,93.0,71.0,67.0,82.0,81.0,92.0,165.0,88.0,141.0,1412.0,1542.0,1432.0,1375.0,1415.0,1500.0,1508.0,1409.0,1458.0,1384.0,1324.0,1358.0,1294.0,1404.0,1396.0,1340.0,1353.0,1410.0,1484.0,1434.0
1131056,817.0,747.0,717.0,816.0,781.0,765.0,629.0,917.0,901.0,823.0,794.0,793.0,714.0,795.0,836.0,819.0,886.0,835.0,840.0,902.0,697.0,714.0,963.0,706.0,684.0,687.0,680.0,702.0,657.0,703.0,685.0,693.0,717.0,728.0,762.0,722.0,702.0,601.0,699.0,679.0,0.0,111.0,0.0,91.0,140.0,8.0,165.0,64.0,99.0,104.0,66.0,63.0,68.0,20.0,74.0,155.0,53.0,60.0,100.0,72.0,1524.0,1591.0,1750.0,1683.0,1655.0,1471.0,1474.0,1809.0,1688.0,1682.0,1587.0,1578.0,1686.0,1564.0,1699.0,1711.0,1641.0,1580.0,1651.0,1678.0
1131057,2048.0,1949.0,2092.0,2148.0,2004.0,2015.0,2026.0,2072.0,2081.0,1965.0,1948.0,2039.0,1937.0,2045.0,1984.0,2004.0,2058.0,2006.0,2115.0,2004.0,1380.0,1409.0,1377.0,1356.0,1428.0,1458.0,1393.0,1394.0,1417.0,1491.0,1373.0,1421.0,1413.0,1415.0,1347.0,1446.0,1466.0,1363.0,1348.0,1401.0,186.0,155.0,155.0,128.0,134.0,148.0,190.0,164.0,138.0,185.0,153.0,110.0,130.0,92.0,149.0,123.0,130.0,98.0,143.0,142.0,3647.0,3711.0,3721.0,3687.0,3614.0,3654.0,3713.0,3642.0,3702.0,3698.0,3573.0,3769.0,3593.0,3646.0,3615.0,3587.0,3700.0,3517.0,3685.0,3599.0
1131058,1579.0,1510.0,1630.0,1567.0,1582.0,1527.0,1621.0,1662.0,1477.0,1596.0,1558.0,1567.0,1497.0,1583.0,1663.0,1603.0,1519.0,1612.0,1628.0,1546.0,1431.0,1395.0,1419.0,1406.0,1424.0,1431.0,1432.0,1410.0,1440.0,1448.0,1401.0,1452.0,1434.0,1378.0,1422.0,1454.0,1432.0,1447.0,1480.0,1445.0,146.0,209.0,159.0,129.0,167.0,144.0,133.0,181.0,140.0,181.0,124.0,218.0,124.0,145.0,159.0,111.0,190.0,72.0,122.0,75.0,3222.0,3134.0,3235.0,3164.0,3173.0,3102.0,3217.0,3258.0,3067.0,3257.0,3084.0,3252.0,3160.0,3180.0,3244.0,3209.0,3167.0,3133.0,3243.0,3120.0
1131059,542.0,612.0,496.0,580.0,612.0,553.0,591.0,519.0,577.0,516.0,616.0,631.0,594.0,600.0,606.0,581.0,417.0,546.0,658.0,615.0,1634.0,1710.0,1601.0,1703.0,1626.0,1629.0,1727.0,1634.0,1694.0,1618.0,1641.0,1649.0,1662.0,1645.0,1570.0,1634.0,1662.0,1631.0,1636.0,1645.0,167.0,143.0,189.0,177.0,159.0,114.0,147.0,197.0,183.0,163.0,193.0,158.0,146.0,153.0,167.0,122.0,206.0,153.0,101.0,125.0,2398.0,2535.0,2322.0,2486.0,2434.0,2315.0,2509.0,2366.0,2466.0,2343.0,2499.0,2505.0,2448.0,2415.0,2382.0,2359.0,2329.0,2364.0,2456.0,2457.0
1131060,900.0,938.0,927.0,1099.0,894.0,941.0,858.0,1009.0,863.0,927.0,904.0,957.0,932.0,961.0,1076.0,918.0,833.0,894.0,848.0,904.0,3895.0,3941.0,3955.0,3937.0,3883.0,3954.0,3893.0,3864.0,3932.0,3876.0,3862.0,3952.0,3845.0,3968.0,3839.0,3928.0,3912.0,3923.0,3917.0,3936.0,52.0,36.0,64.0,35.0,41.0,19.0,130.0,105.0,180.0,124.0,125.0,91.0,70.0,157.0,107.0,147.0,139.0,111.0,54.0,33.0,4966.0,4993.0,5033.0,5211.0,4934.0,5033.0,4983.0,5050.0,5062.0,4976.0,5031.0,5051.0,4970.0,5123.0,5089.0,5045.0,4908.0,5046.0,4893.0,4983.0
1131061,324.0,302.0,256.0,298.0,341.0,286.0,272.0,368.0,320.0,295.0,296.0,337.0,282.0,355.0,319.0,377.0,254.0,310.0,397.0,308.0,890.0,911.0,915.0,894.0,884.0,933.0,919.0,895.0,920.0,917.0,914.0,888.0,897.0,903.0,903.0,901.0,957.0,892.0,922.0,893.0,39.0,52.0,23.0,63.0,26.0,33.0,70.0,65.0,39.0,16.0,87.0,0.0,41.0,58.0,49.0,35.0,46.0,18.0,51.0,26.0,1287.0,1268.0,1240.0,1321.0,1251.0,1252.0,1282.0,1328.0,1289.0,1228.0,1318.0,1225.0,1285.0,1327.0,1271.0,1366.0,1279.0,1247.0,1427.0,1278.0
1131062,40.0,32.0,32.0,29.0,34.0,43.0,31.0,32.0,39.0,30.0,37.0,53.0,30.0,44.0,38.0,31.0,27.0,57.0,26.0,26.0,8.0,12.0,45.0,25.0,33.0,7.0,13.0,8.0,21.0,15.0,13.0,25.0,18.0,8.0,13.0,22.0,30.0,23.0,23.0,35.0,9.0,11.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,4.0,3.0,0.0,57.0,56.0,87.0,54.0,67.0,53.0,45.0,52.0,68.0,48.0,50.0,78.0,53.0,56.0,79.0,54.0,65.0,84.0,52.0,61.0
1131063,1722.0,1839.0,1810.0,1829.0,1824.0,1827.0,1697.0,1752.0,1706.0,1809.0,1843.0,1691.0,1789.0,1818.0,1761.0,1877.0,1841.0,1863.0,1773.0,1825.0,989.0,990.0,1030.0,1035.0,1026.0,947.0,1011.0,1078.0,1068.0,997.0,1039.0,1039.0,1078.0,1015.0,1160.0,997.0,1016.0,1009.0,1033.0,1062.0,314.0,222.0,237.0,263.0,216.0,211.0,255.0,228.0,285.0,289.0,210.0,238.0,242.0,248.0,221.0,210.0,139.0,211.0,187.0,285.0,3057.0,3066.0,3131.0,3177.0,3143.0,3025.0,3063.0,3125.0,3094.0,3235.0,3205.0,2988.0,3109.0,3148.0,3142.0,3144.0,3028.0,3105.0,3018.0,3239.0
1131064,114.0,140.0,117.0,111.0,139.0,75.0,129.0,136.0,80.0,70.0,94.0,53.0,117.0,128.0,127.0,170.0,106.0,140.0,127.0,94.0,35.0,42.0,61.0,56.0,40.0,30.0,49.0,62.0,45.0,65.0,49.0,49.0,62.0,60.0,68.0,49.0,61.0,66.0,52.0,40.0,62.0,32.0,48.0,29.0,47.0,50.0,24.0,0.0,31.0,78.0,56.0,53.0,34.0,37.0,31.0,36.0,19.0,38.0,39.0,46.0,211.0,219.0,232.0,207.0,226.0,155.0,215.0,199.0,172.0,255.0,203.0,155.0,213.0,227.0,226.0,266.0,186.0,244.0,218.0,180.0
1131065A,2254.0,2474.0,2550.0,2423.0,2382.0,2375.0,2431.0,2314.0,2358.0,2322.0,2439.0,2326.0,2360.0,2315.0,2422.0,2470.0,2281.0,2331.0,2435.0,2279.0,858.0,831.0,832.0,841.0,823.0,804.0,874.0,788.0,842.0,835.0,838.0,894.0,706.0,880.0,888.0,880.0,772.0,862.0,832.0,858.0,1722.0,1793.0,1752.0,1639.0,1677.0,1835.0,1739.0,1678.0,1659.0,1725.0,1651.0,1714.0,1771.0,1740.0,1689.0,1698.0,1734.0,1705.0,1682.0,1708.0,5152.0,5333.0,5314.0,5061.0,5068.0,5168.0,5294.0,4975.0,5176.0,5186.0,5161.0,5131.0,5053.0,5062.0,5220.0,5228.0,4928.0,5076.0,5148.0,5129.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,16.0,3.0,16.0,7.0,0.0,10.0,8.0,10.0,15.0,8.0,0.0,5.0,6.0,7.0,0.0,12.0,20.0,16.0,12.0,19.0,10.0,14.0,19.0,21.0,26.0,20.0,13.0,20.0,23.0,13.0,10.0,23.0,28.0,8.0,26.0,23.0,13.0,21.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,36.0,28.0,26.0,30.0,21.0,38.0,38.0,21.0,10.0,33.0,34.0,21.0,40.0,35.0,33.0,42.0,44.0,37.0
1131068,46.0,75.0,65.0,51.0,58.0,53.0,64.0,86.0,60.0,49.0,83.0,63.0,57.0,39.0,60.0,47.0,64.0,90.0,75.0,61.0,39.0,64.0,39.0,44.0,48.0,48.0,37.0,39.0,39.0,41.0,39.0,30.0,31.0,36.0,64.0,48.0,66.0,38.0,38.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,8.0,16.0,0.0,90.0,141.0,104.0,95.0,106.0,102.0,101.0,130.0,103.0,90.0,122.0,96.0,101.0,75.0,124.0,95.0,135.0,136.0,130.0,117.0
1131069,12.0,34.0,17.0,15.0,20.0,18.0,16.0,20.0,27.0,12.0,46.0,15.0,33.0,16.0,8.0,27.0,25.0,24.0,8.0,14.0,45.0,15.0,5.0,20.0,11.0,22.0,11.0,27.0,24.0,16.0,18.0,25.0,10.0,25.0,31.0,25.0,37.0,3.0,20.0,27.0,32.0,15.0,42.0,23.0,4.0,23.0,2.0,10.0,18.0,6.0,18.0,11.0,17.0,19.0,1.0,9.0,15.0,11.0,3.0,17.0,90.0,64.0,69.0,63.0,35.0,63.0,29.0,57.0,69.0,38.0,82.0,53.0,64.0,60.0,40.0,70.0,77.0,38.0,31.0,58.0
1131070,2529.0,2501.0,2499.0,2490.0,2553.0,2414.0,2388.0,2399.0,2729.0,2321.0,2343.0,2393.0,2451.0,2382.0,2633.0,2519.0,2406.0,2527.0,2413.0,2618.0,901.0,877.0,914.0,893.0,864.0,869.0,946.0,887.0,941.0,780.0,870.0,933.0,913.0,961.0,805.0,897.0,860.0,985.0,867.0,891.0,322.0,351.0,459.0,387.0,307.0,293.0,324.0,290.0,307.0,356.0,320.0,355.0,332.0,364.0,389.0,334.0,296.0,330.0,396.0,345.0,3849.0,3770.0,3969.0,3898.0,3841.0,3616.0,3745.0,3664.0,3999.0,3614.0,3600.0,3821.0,3897.0,3790.0,3853.0,3858.0,3611.0,3849.0,3702.0,3884.0
1131071A,1382.0,1326.0,1284.0,1383.0,1394.0,1446.0,1501.0,1333.0,1490.0,1257.0,1449.0,1467.0,1375.0,1419.0,1219.0,1444.0,1470.0,1521.0,1407.0,1423.0,1955.0,1995.0,1988.0,1945.0,1998.0,1986.0,1991.0,1912.0,1949.0,1995.0,1918.0,1899.0,1966.0,2017.0,2005.0,1977.0,1960.0,1993.0,1949.0,1997.0,200.0,195.0,244.0,129.0,144.0,213.0,121.0,206.0,146.0,240.0,201.0,208.0,217.0,192.0,217.0,67.0,122.0,128.0,218.0,190.0,3561.0,3675.0,3641.0,3553.0,3596.0,3694.0,3721.0,3517.0,3648.0,3653.0,3651.0,3733.0,3587.0,3685.0,3587.0,3630.0,3604.0,3718.0,3722.0,3785.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3618.0,3486.0,3486.0,3504.0,3461.0,3489.0,3634.0,3351.0,3510.0,3492.0,3486.0,3503.0,3573.0,3542.0,3559.0,3452.0,3643.0,3531.0,3566.0,3701.0,1109.0,1055.0,1182.0,976.0,1093.0,1099.0,1041.0,1201.0,1005.0,985.0,1161.0,1145.0,1005.0,1087.0,1067.0,1051.0,1053.0,1100.0,1010.0,967.0,194.0,297.0,196.0,196.0,189.0,201.0,232.0,132.0,126.0,193.0,168.0,261.0,223.0,235.0,260.0,298.0,138.0,110.0,490.0,220.0,4981.0,4978.0,4922.0,4773.0,4834.0,4855.0,4940.0,4810.0,4720.0,4802.0,4997.0,5002.0,4874.0,5036.0,5050.0,4853.0,4924.0,4869.0,5161.0,4952.0
1131074,2332.0,2459.0,2299.0,2284.0,2522.0,2271.0,2379.0,2457.0,2324.0,2420.0,2448.0,2501.0,2289.0,2206.0,2459.0,2449.0,2398.0,2210.0,2274.0,2202.0,240.0,344.0,289.0,253.0,262.0,279.0,264.0,224.0,257.0,269.0,143.0,238.0,383.0,212.0,279.0,231.0,189.0,221.0,201.0,143.0,69.0,34.0,109.0,50.0,10.0,30.0,16.0,53.0,77.0,117.0,105.0,27.0,93.0,22.0,56.0,25.0,25.0,1.0,0.0,69.0,2720.0,2849.0,2699.0,2610.0,2858.0,2610.0,2665.0,2734.0,2709.0,2876.0,2711.0,2772.0,2837.0,2481.0,2838.0,2824.0,2647.0,2455.0,2501.0,2471.0
