Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3667.0,3037.0,3320.0,3707.0,3029.0,1970.0,3476.0,2959.0,3259.0,3516.0,1567.0,3168.0,2875.0,3340.0,3301.0,2753.0,3021.0,2838.0,3003.0,2905.0,512.0,1122.0,1364.0,467.0,850.0,825.0,1312.0,950.0,963.0,1220.0,625.0,849.0,945.0,711.0,727.0,1253.0,1108.0,1618.0,839.0,1010.0,2344.0,2391.0,1741.0,2209.0,1744.0,1922.0,1655.0,1827.0,1987.0,1726.0,1884.0,1766.0,2043.0,1759.0,1963.0,1969.0,2061.0,1779.0,1805.0,1576.0,6736.0,6646.0,7071.0,6566.0,5705.0,4733.0,6479.0,5774.0,6333.0,7213.0,4125.0,6189.0,6019.0,6005.0,6127.0,6287.0,6308.0,6240.0,6230.0,5585.0
1131039,391.0,357.0,443.0,625.0,232.0,226.0,172.0,173.0,136.0,343.0,243.0,53.0,288.0,328.0,409.0,340.0,210.0,366.0,362.0,384.0,205.0,186.0,194.0,192.0,62.0,127.0,126.0,65.0,29.0,58.0,57.0,178.0,83.0,39.0,45.0,52.0,0.0,0.0,0.0,35.0,196.0,415.0,234.0,105.0,159.0,176.0,193.0,147.0,276.0,262.0,242.0,290.0,266.0,301.0,262.0,276.0,158.0,165.0,160.0,221.0,792.0,958.0,871.0,922.0,453.0,529.0,491.0,425.0,441.0,663.0,542.0,571.0,687.0,668.0,716.0,668.0,368.0,531.0,522.0,640.0
1131040,1520.0,1816.0,1204.0,1689.0,1743.0,1807.0,1879.0,1769.0,1861.0,1386.0,1582.0,1445.0,1026.0,1633.0,2097.0,1839.0,1375.0,1900.0,1663.0,1592.0,335.0,1073.0,1036.0,972.0,937.0,990.0,1453.0,945.0,772.0,763.0,1085.0,1148.0,1106.0,1147.0,934.0,1072.0,1086.0,1180.0,893.0,1166.0,1211.0,1077.0,1231.0,709.0,1099.0,1217.0,1102.0,1108.0,1403.0,1281.0,1094.0,1466.0,1000.0,1102.0,1290.0,1108.0,963.0,1315.0,1259.0,1095.0,3174.0,4164.0,3622.0,3374.0,3906.0,4188.0,4534.0,4084.0,4318.0,3554.0,3847.0,4064.0,3327.0,3969.0,4420.0,4144.0,3608.0,4611.0,3990.0,3868.0
1131041,482.0,521.0,370.0,849.0,547.0,420.0,796.0,235.0,683.0,593.0,189.0,640.0,61.0,408.0,516.0,152.0,299.0,568.0,557.0,482.0,0.0,406.0,438.0,263.0,434.0,274.0,417.0,286.0,0.0,230.0,259.0,423.0,183.0,281.0,298.0,386.0,237.0,197.0,300.0,152.0,1373.0,1373.0,1332.0,1129.0,1264.0,1298.0,1105.0,1451.0,1497.0,1213.0,1405.0,1476.0,1413.0,1492.0,1521.0,1297.0,1394.0,1487.0,1214.0,1152.0,1870.0,2357.0,2183.0,2241.0,2245.0,2005.0,2318.0,1972.0,2353.0,2141.0,2243.0,2539.0,1657.0,2181.0,2335.0,1835.0,1930.0,2337.0,2145.0,1795.0
1131042,1301.0,1438.0,786.0,962.0,1497.0,1081.0,1103.0,1230.0,759.0,1333.0,965.0,830.0,1217.0,1488.0,1144.0,1228.0,1174.0,1440.0,811.0,1127.0,265.0,303.0,412.0,322.0,0.0,255.0,138.0,128.0,462.0,136.0,207.0,412.0,78.0,491.0,177.0,0.0,278.0,319.0,367.0,98.0,639.0,875.0,513.0,718.0,430.0,563.0,679.0,574.0,579.0,1071.0,433.0,383.0,530.0,487.0,652.0,918.0,542.0,556.0,491.0,553.0,2221.0,2677.0,1711.0,2002.0,1927.0,1929.0,1948.0,1950.0,1800.0,2540.0,1605.0,1625.0,1825.0,2637.0,2082.0,2146.0,1994.0,2319.0,1702.0,1852.0
1131043,610.0,808.0,768.0,799.0,770.0,724.0,868.0,903.0,1070.0,908.0,783.0,671.0,764.0,703.0,950.0,1225.0,1005.0,606.0,477.0,902.0,1865.0,1969.0,1716.0,1788.0,1880.0,1843.0,1951.0,1813.0,1771.0,1694.0,1886.0,1848.0,1930.0,1765.0,1816.0,1894.0,1696.0,1821.0,1736.0,1961.0,232.0,376.0,391.0,235.0,374.0,148.0,398.0,480.0,485.0,428.0,406.0,273.0,365.0,480.0,281.0,471.0,482.0,469.0,243.0,224.0,2802.0,3270.0,2987.0,2918.0,3164.0,2797.0,3329.0,3208.0,3391.0,3102.0,3075.0,2858.0,3059.0,3012.0,3047.0,3590.0,3265.0,3007.0,2535.0,3104.0
1131044,552.0,744.0,714.0,1052.0,572.0,941.0,940.0,524.0,758.0,644.0,501.0,705.0,575.0,814.0,745.0,1220.0,880.0,758.0,289.0,1123.0,1798.0,1902.0,1522.0,1890.0,1500.0,1812.0,1876.0,1836.0,1844.0,1819.0,1826.0,1996.0,1668.0,1946.0,2090.0,1803.0,1864.0,1616.0,1650.0,1853.0,202.0,521.0,478.0,133.0,467.0,235.0,654.0,581.0,518.0,318.0,386.0,331.0,125.0,454.0,649.0,278.0,497.0,259.0,401.0,240.0,2632.0,3310.0,2821.0,3075.0,2674.0,3012.0,3534.0,3141.0,3214.0,2848.0,2713.0,3068.0,2639.0,3330.0,3492.0,3719.0,3378.0,3093.0,2447.0,3258.0
1131045,3107.0,3959.0,3469.0,4196.0,3371.0,3623.0,4528.0,3759.0,2999.0,3548.0,3680.0,3831.0,3919.0,3631.0,3900.0,4148.0,3196.0,3765.0,5095.0,4360.0,1379.0,1122.0,943.0,852.0,1489.0,1216.0,1195.0,1286.0,1135.0,1016.0,960.0,1032.0,556.0,911.0,1025.0,1523.0,1204.0,1114.0,805.0,1096.0,504.0,225.0,503.0,449.0,477.0,572.0,607.0,860.0,1208.0,672.0,799.0,713.0,518.0,542.0,677.0,360.0,801.0,849.0,525.0,311.0,5054.0,5306.0,5106.0,5497.0,5496.0,5416.0,6617.0,5983.0,5421.0,5425.0,5559.0,5670.0,5165.0,5084.0,5855.0,6578.0,5201.0,5869.0,6467.0,6024.0
1131046,307.0,135.0,269.0,216.0,137.0,157.0,158.0,99.0,109.0,149.0,319.0,266.0,188.0,207.0,144.0,236.0,177.0,33.0,176.0,356.0,149.0,155.0,276.0,283.0,237.0,254.0,158.0,282.0,110.0,192.0,177.0,239.0,188.0,142.0,124.0,288.0,137.0,224.0,198.0,293.0,104.0,3.0,86.0,6.0,74.0,172.0,74.0,54.0,0.0,42.0,37.0,0.0,187.0,0.0,61.0,93.0,40.0,19.0,157.0,100.0,574.0,321.0,631.0,505.0,448.0,585.0,390.0,475.0,233.0,383.0,547.0,544.0,599.0,349.0,330.0,617.0,354.0,276.0,577.0,749.0
1131047,1326.0,1328.0,1231.0,1259.0,1244.0,1318.0,1285.0,1097.0,1442.0,1341.0,1327.0,1270.0,1337.0,1393.0,843.0,1455.0,1078.0,1122.0,1248.0,1247.0,1029.0,990.0,960.0,837.0,909.0,1005.0,927.0,959.0,881.0,897.0,753.0,935.0,1090.0,917.0,805.0,1005.0,970.0,1028.0,932.0,866.0,21.0,39.0,108.0,35.0,118.0,54.0,14.0,0.0,233.0,20.0,205.0,0.0,0.0,106.0,355.0,94.0,134.0,119.0,0.0,127.0,2376.0,2357.0,2345.0,2131.0,2401.0,2377.0,2226.0,2125.0,2562.0,2395.0,2285.0,2221.0,2441.0,2448.0,2144.0,2607.0,2239.0,2269.0,2600.0,2325.0
1131048,652.0,646.0,722.0,617.0,615.0,612.0,616.0,558.0,998.0,1047.0,639.0,788.0,654.0,632.0,440.0,365.0,492.0,599.0,561.0,679.0,2169.0,2058.0,1959.0,2131.0,2000.0,2335.0,2248.0,2233.0,2027.0,2056.0,2092.0,2075.0,2030.0,1999.0,2056.0,1996.0,2152.0,2060.0,2067.0,1788.0,39.0,67.0,143.0,0.0,3.0,13.0,72.0,0.0,91.0,0.0,109.0,102.0,0.0,97.0,221.0,30.0,133.0,70.0,0.0,33.0,2860.0,2771.0,2834.0,2748.0,2762.0,2960.0,2989.0,2898.0,3121.0,3375.0,2840.0,2993.0,2684.0,2809.0,2831.0,2391.0,2855.0,2729.0,3047.0,2751.0
1131049,850.0,625.0,759.0,525.0,942.0,615.0,988.0,432.0,571.0,521.0,470.0,631.0,525.0,285.0,858.0,791.0,372.0,762.0,709.0,546.0,1208.0,775.0,1052.0,746.0,823.0,1380.0,921.0,1013.0,1315.0,1054.0,924.0,1153.0,941.0,1160.0,1206.0,1064.0,1156.0,682.0,1092.0,1061.0,132.0,293.0,55.0,395.0,212.0,702.0,285.0,479.0,274.0,384.0,449.0,371.0,158.0,162.0,53.0,242.0,494.0,495.0,280.0,244.0,2783.0,1693.0,2016.0,1666.0,2266.0,3074.0,2392.0,2100.0,2229.0,2022.0,2162.0,2659.0,1909.0,1837.0,2476.0,2351.0,2176.0,2363.0,2085.0,1903.0
1131050,22.0,4.0,30.0,62.0,13.0,23.0,45.0,0.0,20.0,52.0,23.0,32.0,0.0,64.0,3.0,0.0,24.0,43.0,33.0,27.0,196.0,148.0,212.0,266.0,110.0,160.0,61.0,213.0,118.0,131.0,86.0,83.0,136.0,285.0,111.0,106.0,136.0,223.0,204.0,184.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,218.0,152.0,242.0,328.0,123.0,201.0,106.0,213.0,138.0,183.0,109.0,117.0,136.0,352.0,151.0,140.0,160.0,266.0,246.0,222.0
1131051,128.0,60.0,42.0,95.0,126.0,87.0,0.0,51.0,42.0,109.0,213.0,48.0,76.0,12.0,86.0,90.0,63.0,35.0,147.0,137.0,170.0,293.0,233.0,220.0,236.0,168.0,250.0,302.0,267.0,302.0,185.0,327.0,246.0,253.0,267.0,219.0,207.0,176.0,139.0,190.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,8.0,0.0,68.0,9.0,0.0,20.0,136.0,0.0,2.0,2.0,65.0,0.0,302.0,398.0,275.0,388.0,362.0,255.0,342.0,353.0,320.0,411.0,466.0,384.0,322.0,285.0,524.0,309.0,272.0,213.0,351.0,327.0
1131052,1047.0,784.0,920.0,678.0,682.0,573.0,680.0,728.0,675.0,1361.0,1162.0,970.0,1289.0,894.0,663.0,889.0,704.0,928.0,960.0,684.0,2324.0,2217.0,2295.0,2366.0,2096.0,2276.0,2025.0,1991.0,2041.0,2239.0,2138.0,2518.0,2117.0,2265.0,2225.0,2304.0,2302.0,2163.0,2167.0,2077.0,377.0,253.0,10.0,364.0,238.0,228.0,329.0,174.0,208.0,499.0,132.0,443.0,134.0,403.0,436.0,228.0,285.0,108.0,263.0,357.0,3835.0,3306.0,3225.0,3408.0,3183.0,3077.0,3082.0,2980.0,2986.0,4315.0,3441.0,4105.0,3561.0,3590.0,3393.0,3477.0,3291.0,3219.0,3888.0,3118.0
1131054,1991.0,1982.0,2366.0,2220.0,2443.0,2090.0,2087.0,2292.0,2033.0,1978.0,2024.0,2195.0,2085.0,2022.0,1858.0,2028.0,2024.0,2220.0,2198.0,2107.0,758.0,1090.0,1070.0,930.0,1194.0,822.0,900.0,1192.0,894.0,1033.0,1182.0,854.0,1240.0,870.0,940.0,953.0,1011.0,794.0,1004.0,778.0,505.0,70.0,215.0,0.0,331.0,195.0,226.0,41.0,216.0,0.0,65.0,264.0,349.0,8.0,195.0,193.0,139.0,182.0,0.0,275.0,3491.0,3142.0,3651.0,3322.0,4062.0,3266.0,3277.0,3788.0,3143.0,3011.0,3329.0,3386.0,3720.0,3115.0,3322.0,3174.0,3214.0,3365.0,3502.0,3281.0
1131055,868.0,815.0,954.0,874.0,1031.0,905.0,962.0,950.0,804.0,915.0,903.0,652.0,873.0,918.0,791.0,926.0,887.0,805.0,933.0,791.0,258.0,493.0,388.0,486.0,446.0,433.0,485.0,750.0,423.0,435.0,183.0,377.0,363.0,380.0,357.0,340.0,391.0,517.0,407.0,317.0,200.0,134.0,125.0,0.0,144.0,219.0,113.0,185.0,39.0,0.0,14.0,0.0,47.0,7.0,41.0,45.0,137.0,25.0,0.0,172.0,1420.0,1442.0,1467.0,1444.0,1711.0,1675.0,1648.0,1987.0,1281.0,1350.0,1100.0,1047.0,1283.0,1408.0,1274.0,1311.0,1419.0,1521.0,1408.0,1360.0
1131056,547.0,447.0,821.0,1439.0,418.0,907.0,746.0,750.0,1248.0,826.0,788.0,447.0,932.0,820.0,1048.0,752.0,1256.0,1615.0,1145.0,601.0,516.0,743.0,629.0,575.0,700.0,701.0,587.0,618.0,767.0,659.0,520.0,736.0,635.0,288.0,669.0,659.0,716.0,565.0,525.0,699.0,29.0,0.0,85.0,0.0,321.0,0.0,242.0,155.0,140.0,130.0,346.0,0.0,60.0,111.0,0.0,0.0,0.0,92.0,157.0,0.0,1126.0,1396.0,1535.0,2014.0,1528.0,1784.0,1575.0,1523.0,2276.0,1615.0,1654.0,1402.0,1734.0,1219.0,1717.0,1411.0,1972.0,2272.0,2034.0,1319.0
1131057,1978.0,2066.0,2089.0,1930.0,1929.0,2168.0,2108.0,1769.0,1903.0,2043.0,2058.0,1530.0,1971.0,2007.0,1864.0,2046.0,1815.0,2126.0,1744.0,1961.0,1303.0,1306.0,1520.0,1402.0,1441.0,1349.0,1463.0,1485.0,1580.0,1459.0,1250.0,1436.0,1543.0,1439.0,1391.0,1491.0,1403.0,1401.0,1311.0,1337.0,298.0,212.0,163.0,55.0,235.0,0.0,169.0,231.0,0.0,328.0,110.0,255.0,198.0,52.0,0.0,429.0,177.0,77.0,200.0,133.0,3579.0,3584.0,3772.0,3474.0,3605.0,3517.0,3740.0,3485.0,3483.0,3830.0,3434.0,3244.0,3712.0,3526.0,3372.0,4038.0,3417.0,3604.0,3321.0,3431.0
1131058,1291.0,1262.0,1722.0,1382.0,1530.0,1468.0,1558.0,1344.0,1656.0,1215.0,1387.0,1468.0,1722.0,1368.0,1599.0,2033.0,1370.0,1636.0,1229.0,1442.0,1594.0,1532.0,1641.0,1440.0,1436.0,1390.0,1259.0,1605.0,1293.0,1377.0,1500.0,1527.0,1370.0,1615.0,1361.0,1236.0,1541.0,1461.0,1357.0,1289.0,0.0,126.0,26.0,106.0,135.0,0.0,163.0,184.0,143.0,138.0,261.0,321.0,0.0,274.0,127.0,0.0,98.0,64.0,255.0,205.0,3027.0,2920.0,3581.0,2928.0,3101.0,2858.0,3173.0,3137.0,3101.0,2755.0,3199.0,3319.0,3222.0,3257.0,3228.0,3443.0,3013.0,3161.0,2889.0,3005.0
1131059,312.0,464.0,529.0,345.0,898.0,464.0,619.0,562.0,565.0,397.0,481.0,646.0,606.0,562.0,583.0,627.0,389.0,415.0,346.0,474.0,1619.0,2187.0,1579.0,1573.0,1555.0,1431.0,1550.0,1746.0,1907.0,1533.0,1497.0,1590.0,1678.0,1530.0,1763.0,1687.0,1705.0,1785.0,1658.0,1385.0,68.0,39.0,0.0,159.0,223.0,35.0,235.0,176.0,179.0,294.0,139.0,211.0,108.0,89.0,216.0,158.0,237.0,18.0,243.0,56.0,2020.0,2690.0,2108.0,2077.0,2849.0,1930.0,2405.0,2509.0,2651.0,2304.0,2125.0,2466.0,2392.0,2181.0,2570.0,2478.0,2341.0,2264.0,2525.0,1915.0
1131060,1242.0,993.0,861.0,755.0,955.0,846.0,679.0,1226.0,969.0,832.0,921.0,696.0,1092.0,1093.0,1233.0,1066.0,992.0,884.0,852.0,910.0,4117.0,4082.0,3952.0,3961.0,3774.0,3894.0,3968.0,3985.0,3863.0,3771.0,4047.0,3669.0,4052.0,3901.0,3987.0,3890.0,4136.0,4245.0,3325.0,3843.0,196.0,272.0,0.0,339.0,2.0,34.0,110.0,0.0,8.0,39.0,266.0,109.0,72.0,47.0,146.0,113.0,134.0,99.0,165.0,37.0,5580.0,5377.0,4831.0,5055.0,4901.0,4774.0,5030.0,5211.0,4888.0,4642.0,5343.0,4474.0,5355.0,5128.0,5524.0,5111.0,5599.0,5516.0,4477.0,4917.0
1131061,239.0,223.0,292.0,406.0,305.0,373.0,261.0,432.0,114.0,172.0,302.0,369.0,303.0,198.0,533.0,347.0,204.0,383.0,428.0,146.0,889.0,926.0,968.0,823.0,737.0,925.0,711.0,940.0,893.0,995.0,905.0,830.0,924.0,943.0,866.0,894.0,1002.0,1058.0,1025.0,1008.0,0.0,0.0,69.0,0.0,199.0,0.0,101.0,93.0,137.0,54.0,64.0,151.0,0.0,136.0,130.0,0.0,8.0,0.0,149.0,24.0,1168.0,1149.0,1399.0,1229.0,1241.0,1298.0,1102.0,1465.0,1144.0,1221.0,1271.0,1350.0,1350.0,1277.0,1608.0,1277.0,1214.0,1441.0,1621.0,1178.0
1131062,90.0,15.0,70.0,47.0,63.0,3.0,31.0,33.0,45.0,43.0,43.0,69.0,40.0,49.0,43.0,80.0,120.0,24.0,27.0,44.0,40.0,99.0,0.0,2.0,23.0,48.0,0.0,6.0,19.0,0.0,0.0,6.0,13.0,85.0,48.0,0.0,0.0,31.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,10.0,138.0,121.0,70.0,58.0,130.0,51.0,31.0,39.0,64.0,46.0,43.0,75.0,53.0,136.0,91.0,80.0,127.0,68.0,27.0,54.0
1131063,2059.0,2081.0,1861.0,2101.0,1862.0,2452.0,2077.0,1427.0,1872.0,1845.0,1980.0,2117.0,1406.0,1497.0,2084.0,1777.0,1928.0,1665.0,1684.0,1801.0,1004.0,1018.0,953.0,1016.0,1032.0,793.0,1156.0,1139.0,1060.0,1068.0,1087.0,1013.0,1017.0,1346.0,822.0,993.0,1094.0,1028.0,1339.0,751.0,245.0,300.0,163.0,542.0,239.0,134.0,260.0,276.0,121.0,424.0,237.0,282.0,410.0,120.0,0.0,135.0,206.0,293.0,191.0,344.0,3308.0,3504.0,2977.0,3659.0,3222.0,3379.0,3493.0,3100.0,3374.0,3337.0,3530.0,3744.0,2833.0,3096.0,2906.0,3041.0,3292.0,3121.0,3269.0,2986.0
1131064,136.0,173.0,49.0,215.0,126.0,142.0,167.0,54.0,65.0,139.0,59.0,91.0,120.0,0.0,120.0,205.0,119.0,165.0,121.0,159.0,100.0,15.0,137.0,91.0,33.0,0.0,88.0,59.0,79.0,23.0,68.0,85.0,31.0,58.0,35.0,39.0,103.0,119.0,167.0,0.0,82.0,82.0,0.0,68.0,66.0,40.0,21.0,28.0,0.0,93.0,51.0,56.0,96.0,54.0,0.0,68.0,45.0,102.0,48.0,76.0,318.0,271.0,186.0,374.0,225.0,182.0,276.0,181.0,161.0,255.0,189.0,259.0,247.0,112.0,155.0,312.0,321.0,386.0,336.0,235.0
1131065A,2759.0,2103.0,2021.0,2313.0,2161.0,2549.0,2551.0,2295.0,2282.0,2159.0,2668.0,2230.0,2427.0,2417.0,2656.0,2365.0,2272.0,1991.0,2395.0,2824.0,738.0,757.0,1031.0,822.0,1223.0,1448.0,766.0,925.0,751.0,808.0,893.0,904.0,982.0,1104.0,631.0,905.0,945.0,947.0,869.0,603.0,1768.0,2248.0,1609.0,1713.0,1772.0,1422.0,1709.0,1686.0,1622.0,1886.0,1741.0,1671.0,1361.0,1685.0,1534.0,1749.0,1686.0,1763.0,1814.0,1827.0,5433.0,5116.0,4941.0,5055.0,5156.0,5528.0,5390.0,5129.0,4874.0,4853.0,5546.0,5097.0,5161.0,5281.0,4899.0,5082.0,5755.0,4864.0,5346.0,5343.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,8.0,10.0,42.0,3.0,0.0,85.0,25.0,13.0,26.0,5.0,0.0,18.0,35.0,39.0,2.0,44.0,24.0,25.0,3.0,55.0,0.0,53.0,14.0,12.0,5.0,0.0,0.0,17.0,36.0,0.0,39.0,16.0,39.0,27.0,14.0,12.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,3.0,55.0,8.0,63.0,57.0,26.0,5.0,85.0,32.0,30.0,62.0,5.0,39.0,34.0,74.0,78.0,16.0,56.0,42.0,44.0
1131068,126.0,71.0,158.0,50.0,34.0,106.0,86.0,38.0,126.0,0.0,134.0,22.0,73.0,69.0,61.0,51.0,41.0,1.0,10.0,65.0,84.0,44.0,51.0,0.0,102.0,13.0,0.0,41.0,44.0,48.0,94.0,17.0,31.0,32.0,53.0,16.0,26.0,31.0,22.0,40.0,49.0,13.0,9.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,10.0,280.0,128.0,218.0,50.0,136.0,119.0,90.0,79.0,205.0,51.0,251.0,39.0,104.0,105.0,114.0,67.0,67.0,67.0,32.0,115.0
1131069,8.0,21.0,29.0,88.0,65.0,58.0,31.0,11.0,69.0,2.0,79.0,47.0,0.0,7.0,6.0,83.0,9.0,2.0,4.0,0.0,12.0,0.0,0.0,6.0,42.0,32.0,10.0,9.0,0.0,45.0,14.0,5.0,21.0,9.0,30.0,53.0,33.0,80.0,4.0,47.0,0.0,0.0,42.0,0.0,25.0,0.0,0.0,38.0,0.0,0.0,0.0,62.0,0.0,9.0,0.0,20.0,23.0,0.0,0.0,0.0,25.0,21.0,71.0,94.0,132.0,90.0,41.0,58.0,69.0,47.0,93.0,114.0,21.0,57.0,36.0,184.0,65.0,82.0,8.0,47.0
1131070,2056.0,1694.0,2708.0,2108.0,2468.0,2496.0,2807.0,2325.0,2818.0,2017.0,2412.0,2574.0,2483.0,2571.0,2049.0,2463.0,2362.0,2367.0,2487.0,2337.0,1019.0,563.0,623.0,706.0,910.0,835.0,1073.0,680.0,829.0,722.0,995.0,933.0,679.0,967.0,660.0,913.0,789.0,628.0,1264.0,1051.0,447.0,308.0,326.0,596.0,670.0,813.0,217.0,449.0,282.0,394.0,133.0,356.0,367.0,232.0,145.0,248.0,356.0,276.0,31.0,442.0,3676.0,2577.0,3657.0,3410.0,4213.0,4144.0,4177.0,3454.0,4004.0,3157.0,3764.0,4031.0,3592.0,4354.0,2861.0,4122.0,3534.0,3271.0,3790.0,3975.0
1131071A,1346.0,889.0,1482.0,1622.0,1603.0,1600.0,1459.0,1723.0,1609.0,1322.0,1290.0,1386.0,1765.0,1982.0,1575.0,1493.0,1098.0,1212.0,1295.0,1316.0,2167.0,2096.0,1898.0,1925.0,2089.0,2021.0,1942.0,1885.0,1887.0,2412.0,1535.0,1801.0,2038.0,1888.0,1934.0,1908.0,2009.0,2066.0,1638.0,1818.0,150.0,120.0,196.0,91.0,334.0,133.0,26.0,462.0,68.0,419.0,191.0,164.0,470.0,196.0,104.0,20.0,308.0,243.0,604.0,134.0,3663.0,3105.0,3736.0,3917.0,4045.0,3808.0,3444.0,4340.0,3796.0,4260.0,3024.0,3351.0,4359.0,4106.0,3616.0,3626.0,3494.0,3558.0,3537.0,3297.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3759.0,3630.0,3139.0,3063.0,3067.0,4059.0,3119.0,3377.0,3211.0,3448.0,3280.0,3145.0,3896.0,3853.0,3396.0,3631.0,3348.0,3430.0,2887.0,3509.0,882.0,872.0,1113.0,1327.0,908.0,507.0,1188.0,1128.0,968.0,900.0,930.0,1066.0,914.0,1059.0,1363.0,871.0,539.0,896.0,1084.0,1088.0,0.0,221.0,369.0,316.0,9.0,125.0,318.0,136.0,26.0,196.0,723.0,218.0,79.0,54.0,615.0,145.0,111.0,530.0,319.0,26.0,4641.0,4835.0,4648.0,4706.0,4105.0,4691.0,4706.0,4686.0,4463.0,4569.0,5238.0,4624.0,5612.0,5095.0,5374.0,4980.0,4561.0,4856.0,4355.0,4705.0
1131074,2160.0,2545.0,2273.0,2172.0,2481.0,2114.0,2541.0,2571.0,2301.0,2572.0,2363.0,2348.0,2649.0,2489.0,2337.0,2194.0,1953.0,2192.0,2709.0,2563.0,88.0,584.0,415.0,297.0,350.0,692.0,255.0,472.0,353.0,596.0,419.0,59.0,209.0,143.0,205.0,222.0,467.0,229.0,169.0,206.0,112.0,85.0,57.0,25.0,19.0,263.0,0.0,15.0,138.0,239.0,282.0,523.0,253.0,44.0,162.0,225.0,22.0,132.0,5.0,184.0,2360.0,3214.0,2876.0,2494.0,2975.0,3069.0,2796.0,3117.0,2792.0,3510.0,3107.0,2942.0,3338.0,2676.0,2778.0,2641.0,2442.0,2621.0,2989.0,2963.0
