Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3093.0,3161.0,3100.0,3143.0,3106.0,3083.0,3077.0,3113.0,3136.0,3163.0,3083.0,3136.0,3034.0,3093.0,3115.0,3172.0,3138.0,3136.0,3098.0,3200.0,1057.0,1102.0,1081.0,1090.0,1095.0,1098.0,1118.0,1089.0,1127.0,1051.0,1075.0,1100.0,1094.0,1045.0,1123.0,1049.0,1075.0,1046.0,1107.0,1114.0,1947.0,1896.0,1948.0,1943.0,1912.0,1911.0,1910.0,1913.0,1897.0,1964.0,1947.0,1934.0,1903.0,1890.0,1942.0,1944.0,1901.0,1898.0,1905.0,1951.0,6218.0,6256.0,6277.0,6311.0,6254.0,6251.0,6251.0,6283.0,6336.0,6337.0,6257.0,6274.0,6150.0,6197.0,6389.0,6331.0,6256.0,6238.0,6291.0,6441.0
1131039,240.0,312.0,341.0,271.0,258.0,274.0,281.0,243.0,284.0,242.0,275.0,244.0,226.0,220.0,309.0,271.0,253.0,258.0,228.0,291.0,75.0,81.0,26.0,61.0,93.0,96.0,18.0,131.0,71.0,76.0,67.0,60.0,74.0,55.0,59.0,51.0,61.0,74.0,61.0,61.0,250.0,222.0,251.0,234.0,236.0,235.0,225.0,222.0,251.0,259.0,242.0,253.0,211.0,247.0,276.0,288.0,210.0,229.0,270.0,242.0,593.0,634.0,627.0,591.0,623.0,624.0,581.0,602.0,606.0,585.0,584.0,622.0,511.0,533.0,653.0,629.0,538.0,583.0,564.0,622.0
1131040,1699.0,1760.0,1724.0,1735.0,1621.0,1518.0,1697.0,1693.0,1817.0,1718.0,1674.0,1588.0,1719.0,1585.0,1698.0,1612.0,1691.0,1463.0,1604.0,1772.0,1091.0,1166.0,1147.0,1159.0,1022.0,1189.0,1158.0,1160.0,1012.0,1110.0,1062.0,1175.0,993.0,1103.0,1055.0,1167.0,1048.0,978.0,1117.0,1116.0,1267.0,1148.0,1188.0,1164.0,1203.0,1169.0,1313.0,1233.0,1226.0,1154.0,1296.0,1221.0,1016.0,1188.0,1095.0,1067.0,1244.0,1200.0,1075.0,1224.0,4177.0,4132.0,4080.0,4096.0,3928.0,3975.0,4252.0,4196.0,4103.0,4053.0,4171.0,4026.0,3788.0,4037.0,3951.0,4011.0,4037.0,3711.0,3854.0,4170.0
1131041,516.0,436.0,440.0,402.0,519.0,495.0,403.0,375.0,450.0,483.0,479.0,423.0,447.0,420.0,463.0,449.0,404.0,465.0,478.0,382.0,320.0,316.0,307.0,292.0,320.0,298.0,299.0,311.0,297.0,311.0,324.0,270.0,327.0,332.0,309.0,316.0,339.0,358.0,347.0,309.0,1320.0,1344.0,1349.0,1313.0,1345.0,1363.0,1352.0,1313.0,1324.0,1328.0,1305.0,1385.0,1337.0,1365.0,1349.0,1332.0,1349.0,1322.0,1330.0,1347.0,2169.0,2122.0,2160.0,2055.0,2269.0,2177.0,2117.0,2025.0,2105.0,2168.0,2159.0,2151.0,2175.0,2131.0,2144.0,2113.0,2150.0,2184.0,2181.0,2080.0
1131042,1208.0,1078.0,1155.0,1137.0,1152.0,1139.0,1132.0,1135.0,1123.0,1125.0,1131.0,1175.0,1186.0,1187.0,1193.0,1100.0,1109.0,1194.0,1157.0,1080.0,217.0,232.0,226.0,217.0,239.0,210.0,220.0,207.0,201.0,227.0,250.0,219.0,214.0,249.0,215.0,221.0,236.0,222.0,217.0,180.0,576.0,584.0,562.0,564.0,573.0,578.0,592.0,569.0,605.0,546.0,563.0,572.0,614.0,564.0,558.0,581.0,606.0,599.0,591.0,565.0,2072.0,1984.0,1988.0,1966.0,2062.0,1967.0,2009.0,1961.0,1962.0,1965.0,2013.0,2065.0,2076.0,2061.0,1990.0,1945.0,2001.0,2050.0,2019.0,1865.0
1131043,952.0,912.0,824.0,901.0,852.0,809.0,918.0,962.0,905.0,927.0,980.0,872.0,903.0,971.0,937.0,912.0,863.0,1023.0,972.0,920.0,1794.0,1812.0,1795.0,1852.0,1800.0,1821.0,1770.0,1788.0,1824.0,1799.0,1786.0,1817.0,1785.0,1845.0,1819.0,1768.0,1837.0,1793.0,1760.0,1805.0,442.0,408.0,401.0,455.0,478.0,459.0,473.0,478.0,424.0,414.0,442.0,401.0,444.0,458.0,449.0,471.0,494.0,424.0,459.0,479.0,3244.0,3210.0,3106.0,3254.0,3180.0,3140.0,3257.0,3304.0,3258.0,3238.0,3253.0,3162.0,3196.0,3347.0,3253.0,3185.0,3263.0,3274.0,3237.0,3251.0
1131044,531.0,639.0,554.0,685.0,641.0,694.0,661.0,725.0,685.0,573.0,624.0,607.0,567.0,621.0,688.0,590.0,678.0,648.0,670.0,700.0,1976.0,1805.0,1953.0,1844.0,1914.0,1916.0,1909.0,1840.0,1930.0,1893.0,2071.0,1951.0,1775.0,1960.0,1821.0,1785.0,1887.0,2019.0,1977.0,1941.0,372.0,395.0,365.0,374.0,374.0,367.0,328.0,405.0,305.0,390.0,374.0,278.0,353.0,381.0,348.0,382.0,355.0,343.0,352.0,352.0,2906.0,2949.0,2981.0,2960.0,2974.0,3080.0,2973.0,2993.0,2974.0,2914.0,3122.0,2912.0,2795.0,3041.0,2925.0,2776.0,2994.0,3064.0,3073.0,3078.0
1131045,3860.0,3895.0,3625.0,3861.0,3619.0,3679.0,3689.0,3630.0,3759.0,3731.0,3776.0,3675.0,3534.0,3637.0,3716.0,3468.0,3712.0,3785.0,3604.0,3736.0,1011.0,1143.0,1018.0,1141.0,1205.0,1062.0,1021.0,1037.0,1188.0,1061.0,1158.0,1053.0,1278.0,1142.0,1202.0,1169.0,1273.0,1228.0,1171.0,1070.0,631.0,674.0,716.0,642.0,653.0,640.0,614.0,676.0,791.0,741.0,594.0,594.0,708.0,736.0,652.0,566.0,640.0,713.0,694.0,618.0,5599.0,5840.0,5483.0,5743.0,5608.0,5472.0,5419.0,5467.0,5866.0,5579.0,5672.0,5465.0,5594.0,5624.0,5686.0,5305.0,5702.0,5843.0,5588.0,5548.0
1131046,200.0,131.0,180.0,103.0,226.0,276.0,84.0,228.0,206.0,170.0,93.0,339.0,249.0,133.0,257.0,163.0,128.0,150.0,250.0,131.0,163.0,166.0,262.0,246.0,256.0,285.0,199.0,153.0,186.0,232.0,209.0,316.0,68.0,186.0,107.0,255.0,212.0,225.0,197.0,222.0,18.0,0.0,0.0,37.0,28.0,22.0,68.0,60.0,0.0,20.0,34.0,42.0,12.0,0.0,0.0,45.0,29.0,4.0,39.0,0.0,382.0,305.0,442.0,389.0,532.0,583.0,351.0,441.0,416.0,422.0,337.0,702.0,329.0,381.0,376.0,473.0,373.0,386.0,494.0,374.0
1131047,1341.0,1305.0,1333.0,1330.0,1364.0,1370.0,1342.0,1363.0,1210.0,1240.0,1431.0,1301.0,1270.0,1310.0,1361.0,1350.0,1411.0,1213.0,1178.0,1182.0,1006.0,869.0,817.0,897.0,983.0,929.0,826.0,932.0,975.0,998.0,788.0,1080.0,945.0,918.0,882.0,917.0,862.0,943.0,915.0,978.0,113.0,73.0,87.0,92.0,88.0,177.0,83.0,107.0,87.0,119.0,39.0,70.0,91.0,88.0,122.0,91.0,117.0,142.0,101.0,85.0,2497.0,2302.0,2263.0,2346.0,2467.0,2557.0,2294.0,2437.0,2304.0,2397.0,2311.0,2457.0,2337.0,2357.0,2435.0,2414.0,2414.0,2306.0,2272.0,2328.0
1131048,453.0,564.0,567.0,562.0,480.0,516.0,542.0,522.0,720.0,610.0,501.0,561.0,563.0,552.0,581.0,528.0,511.0,670.0,705.0,682.0,1925.0,2076.0,2134.0,2042.0,1973.0,2046.0,2133.0,2032.0,2034.0,1958.0,2187.0,1898.0,1972.0,2067.0,2067.0,2009.0,2117.0,2053.0,2050.0,1997.0,62.0,97.0,100.0,84.0,76.0,14.0,63.0,31.0,79.0,68.0,9.0,119.0,53.0,85.0,36.0,80.0,45.0,20.0,56.0,75.0,2477.0,2767.0,2833.0,2757.0,2591.0,2609.0,2778.0,2675.0,2873.0,2673.0,2741.0,2657.0,2669.0,2762.0,2727.0,2670.0,2742.0,2825.0,2819.0,2760.0
1131049,322.0,333.0,502.0,357.0,406.0,424.0,347.0,373.0,374.0,459.0,371.0,451.0,434.0,423.0,312.0,447.0,443.0,436.0,441.0,346.0,1053.0,1218.0,1071.0,1154.0,1175.0,1063.0,1148.0,1147.0,993.0,1171.0,1054.0,1045.0,1137.0,1089.0,1158.0,1183.0,1097.0,1089.0,1058.0,1121.0,266.0,299.0,279.0,257.0,249.0,296.0,245.0,242.0,292.0,239.0,224.0,273.0,290.0,279.0,248.0,251.0,298.0,304.0,281.0,207.0,1789.0,1901.0,1917.0,1913.0,1885.0,1829.0,1852.0,1869.0,1713.0,1971.0,1702.0,1867.0,1951.0,1891.0,1808.0,1939.0,1919.0,1925.0,1882.0,1792.0
1131050,54.0,32.0,0.0,28.0,1.0,4.0,0.0,63.0,20.0,51.0,101.0,68.0,0.0,17.0,21.0,23.0,25.0,143.0,38.0,18.0,149.0,292.0,127.0,137.0,155.0,130.0,228.0,66.0,245.0,240.0,187.0,119.0,212.0,123.0,141.0,167.0,116.0,270.0,176.0,201.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,27.0,0.0,0.0,0.0,46.0,3.0,0.0,210.0,332.0,127.0,179.0,156.0,134.0,228.0,160.0,266.0,295.0,288.0,204.0,212.0,167.0,162.0,190.0,141.0,459.0,226.0,219.0
1131051,156.0,148.0,83.0,141.0,102.0,125.0,124.0,35.0,183.0,107.0,114.0,32.0,167.0,59.0,80.0,94.0,56.0,85.0,130.0,5.0,187.0,249.0,261.0,247.0,339.0,321.0,240.0,244.0,225.0,215.0,331.0,270.0,175.0,268.0,222.0,282.0,224.0,218.0,211.0,197.0,11.0,8.0,0.0,9.0,18.0,20.0,71.0,33.0,30.0,40.0,33.0,68.0,6.0,0.0,64.0,3.0,109.0,0.0,0.0,46.0,428.0,503.0,360.0,414.0,461.0,504.0,441.0,341.0,465.0,418.0,489.0,415.0,384.0,337.0,401.0,406.0,399.0,320.0,349.0,278.0
1131052,772.0,788.0,901.0,883.0,733.0,918.0,788.0,1008.0,870.0,982.0,839.0,817.0,907.0,983.0,851.0,824.0,881.0,765.0,966.0,941.0,2229.0,2082.0,2142.0,2166.0,2099.0,2030.0,2102.0,2078.0,2234.0,2242.0,1932.0,2026.0,2079.0,2202.0,2315.0,2070.0,2135.0,2008.0,2274.0,2191.0,280.0,351.0,308.0,258.0,333.0,265.0,274.0,323.0,321.0,269.0,335.0,249.0,365.0,322.0,309.0,366.0,321.0,264.0,323.0,305.0,3341.0,3247.0,3505.0,3354.0,3214.0,3259.0,3227.0,3422.0,3477.0,3585.0,3188.0,3246.0,3444.0,3586.0,3516.0,3335.0,3435.0,3094.0,3620.0,3549.0
1131054,2226.0,2273.0,2220.0,2254.0,2167.0,1888.0,2309.0,2091.0,2108.0,2085.0,1993.0,2111.0,2161.0,2085.0,2251.0,2156.0,2094.0,2363.0,2202.0,2179.0,1080.0,888.0,1020.0,1043.0,885.0,951.0,938.0,979.0,1014.0,988.0,942.0,1096.0,971.0,981.0,1047.0,1069.0,1076.0,920.0,1036.0,988.0,195.0,170.0,141.0,194.0,226.0,222.0,149.0,90.0,163.0,166.0,178.0,187.0,95.0,142.0,160.0,194.0,203.0,182.0,163.0,141.0,3591.0,3365.0,3397.0,3538.0,3310.0,3100.0,3446.0,3224.0,3335.0,3363.0,3200.0,3414.0,3276.0,3281.0,3547.0,3462.0,3428.0,3519.0,3435.0,3396.0
1131055,777.0,735.0,768.0,780.0,832.0,1103.0,674.0,846.0,880.0,870.0,940.0,892.0,844.0,831.0,768.0,770.0,905.0,634.0,743.0,814.0,374.0,559.0,422.0,387.0,554.0,486.0,505.0,459.0,418.0,453.0,498.0,350.0,471.0,459.0,394.0,363.0,320.0,524.0,412.0,457.0,50.0,22.0,107.0,37.0,18.0,22.0,94.0,153.0,59.0,73.0,62.0,54.0,154.0,92.0,57.0,45.0,41.0,65.0,77.0,97.0,1223.0,1384.0,1378.0,1263.0,1475.0,1673.0,1319.0,1519.0,1417.0,1399.0,1518.0,1375.0,1529.0,1439.0,1219.0,1230.0,1335.0,1265.0,1304.0,1380.0
1131056,783.0,761.0,774.0,807.0,788.0,785.0,763.0,777.0,739.0,798.0,768.0,776.0,784.0,802.0,779.0,812.0,757.0,785.0,772.0,792.0,708.0,689.0,688.0,714.0,709.0,710.0,706.0,704.0,711.0,700.0,726.0,700.0,714.0,705.0,701.0,724.0,711.0,700.0,701.0,707.0,79.0,75.0,76.0,76.0,82.0,68.0,81.0,72.0,77.0,69.0,84.0,74.0,80.0,83.0,55.0,73.0,74.0,75.0,73.0,64.0,1596.0,1534.0,1576.0,1599.0,1604.0,1583.0,1555.0,1588.0,1555.0,1583.0,1599.0,1576.0,1611.0,1594.0,1568.0,1652.0,1579.0,1581.0,1587.0,1577.0
1131057,1898.0,2165.0,1902.0,2118.0,1955.0,1796.0,1837.0,1895.0,2215.0,1984.0,2083.0,1982.0,1952.0,1965.0,1877.0,2049.0,1935.0,1996.0,2064.0,2104.0,1388.0,1382.0,1299.0,1347.0,1343.0,1441.0,1515.0,1405.0,1381.0,1259.0,1338.0,1390.0,1364.0,1420.0,1451.0,1489.0,1440.0,1443.0,1434.0,1490.0,50.0,148.0,124.0,178.0,183.0,150.0,147.0,185.0,165.0,228.0,134.0,102.0,115.0,174.0,122.0,135.0,144.0,136.0,194.0,157.0,3402.0,3742.0,3368.0,3661.0,3599.0,3490.0,3580.0,3506.0,3849.0,3547.0,3624.0,3567.0,3498.0,3689.0,3463.0,3772.0,3565.0,3653.0,3746.0,3871.0
1131058,1548.0,1619.0,1635.0,1610.0,1639.0,1572.0,1595.0,1603.0,1589.0,1611.0,1598.0,1561.0,1618.0,1531.0,1581.0,1542.0,1522.0,1611.0,1559.0,1661.0,1458.0,1415.0,1397.0,1418.0,1389.0,1372.0,1461.0,1428.0,1452.0,1480.0,1394.0,1455.0,1426.0,1412.0,1460.0,1447.0,1399.0,1434.0,1442.0,1390.0,107.0,170.0,178.0,119.0,125.0,179.0,108.0,128.0,138.0,135.0,135.0,139.0,133.0,121.0,138.0,111.0,138.0,189.0,158.0,117.0,3140.0,3222.0,3234.0,3209.0,3201.0,3168.0,3204.0,3212.0,3227.0,3260.0,3134.0,3205.0,3195.0,3082.0,3210.0,3124.0,3122.0,3292.0,3186.0,3215.0
1131059,662.0,643.0,654.0,543.0,749.0,540.0,654.0,549.0,494.0,582.0,529.0,662.0,485.0,485.0,622.0,661.0,592.0,647.0,539.0,573.0,1611.0,1715.0,1662.0,1601.0,1520.0,1713.0,1651.0,1642.0,1441.0,1586.0,1846.0,1776.0,1768.0,1621.0,1413.0,1674.0,1671.0,1785.0,1657.0,1609.0,212.0,177.0,170.0,226.0,176.0,160.0,172.0,149.0,170.0,209.0,218.0,195.0,144.0,155.0,161.0,163.0,110.0,207.0,149.0,195.0,2523.0,2595.0,2489.0,2409.0,2485.0,2442.0,2564.0,2388.0,2132.0,2398.0,2604.0,2667.0,2425.0,2300.0,2231.0,2529.0,2397.0,2687.0,2383.0,2417.0
1131060,813.0,861.0,882.0,908.0,892.0,982.0,883.0,836.0,905.0,1011.0,940.0,893.0,982.0,998.0,964.0,902.0,941.0,905.0,966.0,1015.0,3989.0,3854.0,3996.0,4012.0,3982.0,3792.0,4022.0,3946.0,4110.0,3844.0,3851.0,3914.0,4050.0,3810.0,3838.0,3952.0,3740.0,3866.0,3793.0,3916.0,83.0,77.0,100.0,92.0,74.0,138.0,96.0,185.0,103.0,106.0,112.0,74.0,104.0,84.0,65.0,63.0,53.0,143.0,132.0,65.0,4955.0,4859.0,5104.0,5143.0,5087.0,5020.0,5103.0,5105.0,5247.0,5054.0,5083.0,4948.0,5229.0,5061.0,5006.0,5029.0,4878.0,5068.0,5042.0,5085.0
1131061,334.0,287.0,272.0,307.0,264.0,328.0,305.0,308.0,317.0,281.0,305.0,312.0,282.0,382.0,302.0,354.0,391.0,233.0,325.0,294.0,881.0,916.0,928.0,908.0,957.0,959.0,884.0,907.0,877.0,855.0,946.0,879.0,900.0,902.0,883.0,883.0,938.0,902.0,896.0,943.0,101.0,39.0,20.0,81.0,72.0,28.0,95.0,69.0,53.0,60.0,65.0,54.0,56.0,79.0,53.0,90.0,62.0,36.0,51.0,78.0,1327.0,1267.0,1261.0,1314.0,1293.0,1324.0,1287.0,1293.0,1247.0,1210.0,1365.0,1245.0,1269.0,1408.0,1266.0,1327.0,1397.0,1183.0,1306.0,1327.0
1131062,105.0,36.0,39.0,5.0,81.0,47.0,0.0,0.0,20.0,49.0,13.0,25.0,44.0,47.0,5.0,51.0,94.0,45.0,43.0,29.0,55.0,41.0,0.0,85.0,84.0,0.0,0.0,57.0,0.0,0.0,14.0,0.0,94.0,19.0,0.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,15.0,8.0,10.0,160.0,77.0,39.0,90.0,165.0,47.0,0.0,57.0,54.0,49.0,27.0,25.0,157.0,66.0,9.0,51.0,96.0,126.0,60.0,39.0
1131063,1833.0,1921.0,1803.0,1848.0,1865.0,1840.0,1868.0,1863.0,1885.0,1809.0,1853.0,1860.0,1978.0,1855.0,1893.0,1907.0,1925.0,1900.0,1848.0,1844.0,996.0,1004.0,1079.0,987.0,992.0,1027.0,1011.0,1081.0,973.0,998.0,988.0,1012.0,1022.0,1055.0,1025.0,1047.0,1000.0,1010.0,1044.0,1036.0,294.0,206.0,235.0,251.0,246.0,217.0,264.0,300.0,256.0,252.0,230.0,235.0,252.0,267.0,210.0,242.0,260.0,286.0,289.0,263.0,3156.0,3177.0,3151.0,3116.0,3145.0,3125.0,3176.0,3283.0,3142.0,3097.0,3116.0,3123.0,3303.0,3233.0,3145.0,3226.0,3238.0,3235.0,3203.0,3172.0
1131064,89.0,45.0,111.0,119.0,75.0,98.0,94.0,133.0,98.0,83.0,85.0,74.0,7.0,72.0,115.0,69.0,88.0,126.0,80.0,133.0,54.0,41.0,5.0,76.0,100.0,47.0,0.0,0.0,76.0,76.0,52.0,71.0,61.0,18.0,37.0,32.0,15.0,60.0,40.0,25.0,11.0,60.0,0.0,4.0,61.0,11.0,45.0,0.0,58.0,47.0,71.0,31.0,33.0,0.0,82.0,0.0,34.0,0.0,12.0,38.0,154.0,148.0,118.0,212.0,236.0,156.0,150.0,139.0,232.0,206.0,208.0,182.0,101.0,90.0,234.0,101.0,139.0,186.0,132.0,196.0
1131065A,2329.0,2379.0,2419.0,2318.0,2364.0,2387.0,2231.0,2378.0,2310.0,2464.0,2539.0,2422.0,2429.0,2456.0,2277.0,2390.0,2210.0,2337.0,2441.0,2377.0,876.0,928.0,832.0,860.0,873.0,885.0,948.0,836.0,929.0,889.0,932.0,857.0,818.0,903.0,854.0,826.0,920.0,841.0,842.0,868.0,1664.0,1737.0,1667.0,1760.0,1703.0,1771.0,1650.0,1664.0,1753.0,1742.0,1673.0,1806.0,1684.0,1815.0,1688.0,1823.0,1721.0,1689.0,1671.0,1680.0,5052.0,5211.0,5078.0,5118.0,5131.0,5218.0,5058.0,5066.0,5187.0,5274.0,5344.0,5309.0,5038.0,5394.0,4994.0,5235.0,5034.0,5069.0,5170.0,5144.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,7.0,0.0,0.0,4.0,26.0,0.0,0.0,14.0,0.0,39.0,34.0,8.0,24.0,6.0,5.0,31.0,0.0,26.0,6.0,60.0,0.0,47.0,71.0,26.0,0.0,3.0,5.0,26.0,42.0,0.0,51.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,71.0,30.0,26.0,3.0,5.0,47.0,42.0,39.0,85.0,8.0,24.0,14.0,5.0,31.0,13.0,26.0,46.0,60.0
1131068,22.0,97.0,140.0,153.0,25.0,106.0,53.0,52.0,43.0,11.0,43.0,45.0,26.0,148.0,60.0,25.0,97.0,49.0,74.0,54.0,63.0,101.0,0.0,25.0,29.0,13.0,125.0,29.0,6.0,96.0,89.0,48.0,23.0,83.0,16.0,31.0,35.0,45.0,32.0,42.0,0.0,0.0,0.0,0.0,46.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0,43.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,85.0,198.0,140.0,182.0,100.0,119.0,208.0,81.0,49.0,138.0,132.0,93.0,92.0,231.0,122.0,56.0,139.0,94.0,112.0,96.0
1131069,15.0,0.0,50.0,0.0,72.0,84.0,84.0,11.0,7.0,37.0,38.0,27.0,6.0,59.0,0.0,10.0,2.0,60.0,27.0,0.0,2.0,72.0,0.0,38.0,86.0,0.0,14.0,0.0,26.0,55.0,0.0,0.0,70.0,0.0,96.0,2.0,65.0,13.0,0.0,55.0,0.0,22.0,7.0,33.0,6.0,0.0,35.0,0.0,4.0,0.0,0.0,16.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,94.0,57.0,92.0,164.0,84.0,133.0,11.0,37.0,92.0,38.0,46.0,76.0,61.0,108.0,12.0,67.0,73.0,27.0,55.0
1131070,2255.0,2530.0,2608.0,2454.0,2574.0,2518.0,2484.0,2547.0,2624.0,2378.0,2504.0,2669.0,2441.0,2273.0,2443.0,2414.0,2809.0,2423.0,2465.0,2422.0,924.0,826.0,954.0,940.0,888.0,865.0,961.0,956.0,867.0,760.0,891.0,1036.0,795.0,958.0,687.0,848.0,857.0,977.0,980.0,896.0,296.0,271.0,322.0,363.0,375.0,307.0,251.0,366.0,333.0,410.0,354.0,359.0,328.0,284.0,329.0,396.0,269.0,275.0,348.0,438.0,3544.0,3727.0,3970.0,3841.0,3954.0,3765.0,3761.0,3969.0,3922.0,3625.0,3798.0,4164.0,3684.0,3630.0,3591.0,3716.0,3992.0,3731.0,3918.0,3855.0
1131071A,1378.0,1446.0,1519.0,1367.0,1364.0,1489.0,1335.0,1291.0,1214.0,1407.0,1434.0,1403.0,1400.0,1419.0,1327.0,1385.0,1299.0,1310.0,1192.0,1388.0,1939.0,1961.0,2028.0,1943.0,1898.0,1944.0,1920.0,1940.0,1860.0,1797.0,1935.0,1889.0,2096.0,1896.0,1805.0,1900.0,1922.0,1995.0,1933.0,1924.0,215.0,165.0,142.0,159.0,188.0,172.0,157.0,137.0,207.0,152.0,145.0,117.0,234.0,77.0,135.0,239.0,181.0,149.0,241.0,161.0,3621.0,3651.0,3791.0,3543.0,3575.0,3729.0,3496.0,3437.0,3370.0,3487.0,3609.0,3549.0,3802.0,3499.0,3348.0,3657.0,3555.0,3548.0,3440.0,3590.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3661.0,3494.0,3410.0,3532.0,3414.0,3374.0,3428.0,3533.0,3482.0,3448.0,3579.0,3377.0,3565.0,3541.0,3529.0,3537.0,3228.0,3541.0,3558.0,3473.0,1036.0,1106.0,1053.0,1091.0,1087.0,1099.0,1078.0,1089.0,1085.0,1101.0,1064.0,1056.0,1062.0,1065.0,1088.0,1075.0,1047.0,1045.0,1056.0,1070.0,238.0,237.0,238.0,171.0,222.0,226.0,238.0,218.0,229.0,193.0,255.0,230.0,235.0,259.0,199.0,237.0,234.0,242.0,240.0,244.0,5040.0,4952.0,4832.0,4903.0,4779.0,4813.0,4861.0,4961.0,4904.0,4871.0,4992.0,4775.0,4986.0,4966.0,4915.0,4979.0,4620.0,4941.0,4971.0,4903.0
1131074,2312.0,2378.0,2404.0,2252.0,2452.0,2269.0,2371.0,2326.0,2491.0,2468.0,2416.0,2286.0,2264.0,2207.0,2288.0,2354.0,2478.0,2350.0,2294.0,2357.0,274.0,301.0,305.0,233.0,243.0,340.0,303.0,309.0,381.0,235.0,252.0,238.0,371.0,236.0,252.0,269.0,270.0,215.0,245.0,344.0,33.0,35.0,58.0,17.0,43.0,65.0,30.0,44.0,67.0,50.0,85.0,41.0,29.0,112.0,32.0,42.0,32.0,30.0,60.0,15.0,2651.0,2742.0,2794.0,2524.0,2753.0,2707.0,2734.0,2726.0,2962.0,2780.0,2776.0,2594.0,2676.0,2586.0,2602.0,2723.0,2815.0,2642.0,2660.0,2748.0
