Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3299.0,3094.0,3040.0,3284.0,3107.0,2840.0,2847.0,3185.0,2989.0,3007.0,2919.0,3306.0,3380.0,3187.0,2868.0,2766.0,2963.0,3040.0,2820.0,3217.0,1141.0,990.0,899.0,1080.0,970.0,1181.0,964.0,1083.0,1092.0,1222.0,958.0,1095.0,936.0,1152.0,1123.0,967.0,1063.0,1082.0,1153.0,823.0,1712.0,1923.0,2178.0,1883.0,2089.0,1784.0,1957.0,1842.0,1848.0,1948.0,1638.0,1862.0,1973.0,1940.0,1764.0,1903.0,1825.0,1937.0,2007.0,1989.0,6555.0,6009.0,6368.0,6349.0,6166.0,5898.0,5975.0,6128.0,6195.0,6294.0,5614.0,6338.0,6483.0,6491.0,5871.0,5820.0,6136.0,6258.0,6158.0,6350.0
1131039,374.0,220.0,302.0,206.0,290.0,511.0,157.0,267.0,419.0,407.0,173.0,377.0,181.0,370.0,74.0,365.0,393.0,212.0,351.0,303.0,154.0,54.0,37.0,110.0,0.0,49.0,152.0,104.0,0.0,77.0,79.0,71.0,0.0,0.0,99.0,200.0,94.0,175.0,0.0,62.0,262.0,279.0,314.0,261.0,331.0,152.0,236.0,225.0,238.0,260.0,242.0,322.0,315.0,231.0,98.0,203.0,332.0,233.0,298.0,273.0,827.0,556.0,653.0,577.0,623.0,712.0,545.0,609.0,705.0,791.0,494.0,845.0,566.0,601.0,271.0,768.0,895.0,620.0,668.0,661.0
1131040,1434.0,1324.0,1448.0,1278.0,1445.0,1456.0,1622.0,1523.0,1773.0,1847.0,1734.0,1604.0,1553.0,1442.0,1792.0,1283.0,1769.0,1241.0,1491.0,1507.0,1188.0,1638.0,1050.0,909.0,1254.0,1242.0,880.0,807.0,1024.0,1017.0,931.0,939.0,688.0,1340.0,1245.0,1244.0,1224.0,1386.0,974.0,1158.0,1221.0,1261.0,911.0,1025.0,1343.0,1408.0,1095.0,1074.0,1149.0,1283.0,1266.0,1043.0,915.0,1515.0,895.0,1370.0,1190.0,829.0,1012.0,1450.0,3974.0,4319.0,3504.0,3216.0,4125.0,4203.0,3653.0,3567.0,4084.0,4169.0,4169.0,3782.0,3200.0,4333.0,4144.0,3903.0,4257.0,3596.0,3524.0,4272.0
1131041,559.0,368.0,380.0,435.0,296.0,377.0,355.0,573.0,533.0,402.0,559.0,309.0,499.0,552.0,448.0,510.0,362.0,538.0,454.0,445.0,425.0,290.0,232.0,231.0,375.0,248.0,276.0,334.0,416.0,412.0,437.0,353.0,448.0,241.0,438.0,378.0,363.0,215.0,522.0,285.0,1230.0,1333.0,1361.0,1298.0,1436.0,1369.0,1300.0,1254.0,1319.0,1349.0,1344.0,1335.0,1389.0,1223.0,1318.0,1331.0,1291.0,1288.0,1357.0,1439.0,2225.0,2014.0,2019.0,2166.0,2235.0,1994.0,1931.0,2248.0,2329.0,2291.0,2420.0,2055.0,2336.0,2120.0,2218.0,2221.0,2016.0,2179.0,2369.0,2228.0
1131042,1102.0,986.0,1081.0,846.0,1089.0,1025.0,1293.0,1218.0,1111.0,1017.0,1236.0,1015.0,1498.0,1205.0,1056.0,1394.0,1098.0,1098.0,1030.0,1116.0,164.0,262.0,416.0,336.0,221.0,174.0,244.0,291.0,202.0,213.0,240.0,214.0,166.0,106.0,207.0,309.0,195.0,274.0,360.0,322.0,686.0,629.0,553.0,493.0,381.0,594.0,624.0,510.0,676.0,556.0,641.0,567.0,557.0,589.0,676.0,520.0,672.0,643.0,487.0,564.0,1964.0,2018.0,2092.0,1675.0,1691.0,1793.0,2161.0,2070.0,2037.0,1845.0,2235.0,1869.0,2392.0,1981.0,1939.0,2315.0,1971.0,2015.0,1877.0,2060.0
1131043,942.0,760.0,986.0,794.0,952.0,888.0,972.0,1021.0,1155.0,1023.0,791.0,907.0,847.0,969.0,861.0,603.0,861.0,703.0,1018.0,911.0,1669.0,1868.0,1949.0,1754.0,1689.0,1786.0,1908.0,1821.0,1673.0,1942.0,1909.0,1886.0,1728.0,1773.0,1862.0,1855.0,1875.0,1873.0,2105.0,1789.0,301.0,308.0,436.0,443.0,368.0,507.0,338.0,579.0,271.0,301.0,502.0,434.0,478.0,498.0,410.0,582.0,463.0,472.0,471.0,433.0,3045.0,3025.0,3371.0,3046.0,3054.0,3265.0,3263.0,3553.0,3112.0,3266.0,3290.0,3279.0,3206.0,3396.0,3149.0,3076.0,3345.0,3179.0,3635.0,3180.0
1131044,695.0,849.0,703.0,760.0,619.0,766.0,414.0,655.0,644.0,623.0,962.0,618.0,893.0,635.0,773.0,942.0,578.0,726.0,1070.0,782.0,1859.0,1643.0,1986.0,1829.0,1792.0,1783.0,1875.0,1972.0,1893.0,1800.0,1645.0,1830.0,1864.0,1602.0,1618.0,1486.0,1733.0,1826.0,1758.0,1863.0,345.0,320.0,458.0,394.0,224.0,397.0,362.0,341.0,400.0,267.0,236.0,481.0,371.0,581.0,415.0,303.0,426.0,599.0,344.0,209.0,3149.0,2869.0,3193.0,3013.0,2645.0,2949.0,2661.0,2971.0,3055.0,2710.0,2862.0,3024.0,3411.0,2955.0,2810.0,2755.0,2983.0,3244.0,3172.0,2899.0
1131045,3924.0,3587.0,3414.0,4060.0,3352.0,3719.0,3687.0,3581.0,3323.0,3610.0,3834.0,3485.0,4044.0,3727.0,3524.0,3746.0,3973.0,3527.0,3678.0,3695.0,1133.0,1400.0,840.0,1092.0,1025.0,1134.0,1291.0,955.0,1050.0,1032.0,1101.0,1138.0,1054.0,738.0,1111.0,1159.0,1104.0,1048.0,828.0,1079.0,689.0,686.0,594.0,665.0,672.0,672.0,605.0,488.0,815.0,525.0,636.0,661.0,576.0,737.0,685.0,450.0,551.0,771.0,654.0,604.0,5974.0,5767.0,4895.0,5817.0,5146.0,5735.0,5743.0,5305.0,5188.0,5237.0,5658.0,5316.0,5781.0,5291.0,5363.0,5601.0,5678.0,5492.0,5280.0,5454.0
1131046,24.0,108.0,389.0,162.0,191.0,293.0,48.0,63.0,128.0,183.0,90.0,221.0,226.0,37.0,40.0,186.0,70.0,224.0,154.0,234.0,151.0,177.0,159.0,280.0,202.0,206.0,151.0,219.0,243.0,162.0,97.0,203.0,346.0,195.0,143.0,146.0,193.0,204.0,326.0,266.0,82.0,36.0,41.0,110.0,99.0,47.0,4.0,161.0,42.0,28.0,1.0,0.0,171.0,32.0,27.0,0.0,98.0,76.0,24.0,52.0,257.0,330.0,589.0,640.0,527.0,546.0,234.0,460.0,413.0,380.0,269.0,578.0,769.0,264.0,251.0,332.0,361.0,628.0,504.0,552.0
1131047,1343.0,1409.0,1388.0,1274.0,1201.0,1499.0,1037.0,1425.0,1129.0,1483.0,1392.0,1515.0,1412.0,1300.0,1352.0,1232.0,1323.0,1410.0,1305.0,1211.0,678.0,855.0,967.0,1083.0,999.0,935.0,964.0,1201.0,738.0,756.0,870.0,688.0,572.0,952.0,915.0,834.0,1079.0,747.0,819.0,865.0,148.0,31.0,155.0,0.0,9.0,59.0,17.0,163.0,88.0,194.0,152.0,87.0,28.0,5.0,135.0,179.0,100.0,164.0,66.0,166.0,2198.0,2345.0,2544.0,2452.0,2320.0,2493.0,2029.0,2794.0,1955.0,2470.0,2439.0,2302.0,2012.0,2276.0,2571.0,2245.0,2502.0,2321.0,2190.0,2306.0
1131048,641.0,579.0,463.0,707.0,598.0,314.0,791.0,524.0,861.0,413.0,350.0,519.0,508.0,657.0,816.0,559.0,614.0,681.0,805.0,814.0,2245.0,2169.0,2023.0,1914.0,1933.0,2124.0,2105.0,1813.0,2179.0,2296.0,2175.0,2191.0,2404.0,2055.0,2122.0,2185.0,2115.0,2239.0,2054.0,2102.0,87.0,75.0,180.0,2.0,35.0,15.0,368.0,25.0,0.0,12.0,77.0,65.0,201.0,125.0,93.0,6.0,75.0,172.0,98.0,5.0,3030.0,2885.0,2742.0,2730.0,2656.0,2490.0,3316.0,2521.0,3050.0,2721.0,2633.0,2860.0,3113.0,2837.0,3035.0,2838.0,2804.0,3097.0,2982.0,2921.0
1131049,434.0,369.0,596.0,795.0,335.0,646.0,530.0,407.0,283.0,715.0,244.0,358.0,551.0,286.0,765.0,288.0,575.0,503.0,647.0,752.0,1248.0,1072.0,1253.0,1135.0,1181.0,1219.0,1140.0,999.0,1170.0,1253.0,1415.0,1175.0,1016.0,1326.0,1280.0,1043.0,1290.0,1012.0,1203.0,1149.0,147.0,267.0,131.0,192.0,118.0,266.0,216.0,248.0,149.0,197.0,495.0,503.0,127.0,173.0,271.0,273.0,207.0,312.0,297.0,112.0,1837.0,1718.0,2071.0,2197.0,1764.0,2212.0,2077.0,1760.0,1607.0,2205.0,2181.0,2039.0,1726.0,1806.0,2374.0,1610.0,2359.0,1827.0,2167.0,2069.0
1131050,0.0,101.0,124.0,112.0,36.0,8.0,17.0,0.0,76.0,6.0,145.0,0.0,37.0,8.0,13.0,0.0,61.0,3.0,0.0,28.0,124.0,94.0,56.0,183.0,271.0,150.0,213.0,232.0,277.0,333.0,84.0,132.0,228.0,217.0,173.0,385.0,209.0,140.0,186.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,195.0,180.0,295.0,307.0,158.0,230.0,232.0,393.0,339.0,229.0,137.0,322.0,225.0,186.0,385.0,270.0,143.0,186.0,181.0
1131051,215.0,130.0,74.0,145.0,209.0,110.0,31.0,297.0,252.0,131.0,105.0,176.0,22.0,148.0,171.0,38.0,197.0,85.0,55.0,47.0,146.0,301.0,301.0,312.0,284.0,176.0,380.0,137.0,248.0,213.0,183.0,332.0,309.0,226.0,305.0,392.0,29.0,246.0,195.0,313.0,43.0,0.0,4.0,0.0,0.0,0.0,120.0,29.0,0.0,7.0,0.0,71.0,72.0,0.0,0.0,0.0,15.0,0.0,63.0,0.0,431.0,431.0,379.0,457.0,493.0,286.0,531.0,643.0,500.0,434.0,288.0,616.0,498.0,392.0,476.0,430.0,285.0,367.0,313.0,360.0
1131052,988.0,866.0,626.0,997.0,786.0,935.0,1200.0,903.0,708.0,544.0,889.0,692.0,1222.0,864.0,898.0,1046.0,709.0,690.0,843.0,940.0,2254.0,1694.0,2092.0,1998.0,2409.0,2182.0,2082.0,2036.0,2019.0,2090.0,2405.0,1864.0,2158.0,2339.0,1707.0,1839.0,2002.0,2049.0,2194.0,2112.0,265.0,390.0,365.0,110.0,229.0,292.0,19.0,304.0,414.0,266.0,46.0,262.0,210.0,193.0,478.0,336.0,288.0,449.0,184.0,269.0,3509.0,3012.0,3112.0,3118.0,3474.0,3437.0,3301.0,3334.0,3202.0,2902.0,3360.0,2870.0,3591.0,3438.0,3114.0,3299.0,3036.0,3317.0,3221.0,3321.0
1131054,1908.0,1875.0,1631.0,2065.0,2085.0,1902.0,2237.0,2027.0,2079.0,2243.0,2150.0,2460.0,2018.0,2202.0,1947.0,2347.0,2213.0,2080.0,2542.0,2226.0,1068.0,1036.0,1041.0,1064.0,1001.0,1115.0,1175.0,737.0,1077.0,1207.0,1223.0,1122.0,1193.0,796.0,851.0,781.0,805.0,1175.0,760.0,1088.0,125.0,64.0,181.0,174.0,11.0,137.0,145.0,245.0,122.0,240.0,221.0,125.0,176.0,111.0,249.0,90.0,213.0,139.0,243.0,52.0,3110.0,2994.0,2853.0,3379.0,3123.0,3227.0,3718.0,3061.0,3418.0,3722.0,3681.0,3707.0,3466.0,3281.0,3056.0,3227.0,3231.0,3394.0,3545.0,3491.0
1131055,665.0,1070.0,1416.0,788.0,1038.0,869.0,682.0,836.0,910.0,589.0,909.0,855.0,837.0,846.0,1088.0,905.0,736.0,918.0,572.0,891.0,472.0,405.0,368.0,366.0,424.0,419.0,314.0,642.0,470.0,302.0,221.0,303.0,343.0,438.0,431.0,676.0,664.0,300.0,797.0,248.0,140.0,162.0,62.0,85.0,192.0,116.0,164.0,55.0,178.0,72.0,39.0,136.0,118.0,145.0,7.0,47.0,151.0,58.0,52.0,221.0,1280.0,1693.0,1846.0,1287.0,1654.0,1420.0,1187.0,1599.0,1646.0,1036.0,1238.0,1307.0,1318.0,1459.0,1553.0,1628.0,1569.0,1279.0,1421.0,1385.0
1131056,804.0,733.0,965.0,768.0,838.0,854.0,783.0,829.0,829.0,822.0,775.0,915.0,741.0,710.0,739.0,780.0,867.0,608.0,1036.0,828.0,683.0,705.0,686.0,711.0,776.0,652.0,714.0,783.0,786.0,532.0,697.0,593.0,782.0,639.0,686.0,478.0,773.0,658.0,677.0,694.0,0.0,106.0,53.0,0.0,60.0,22.0,95.0,68.0,0.0,18.0,49.0,0.0,24.0,278.0,167.0,62.0,70.0,125.0,73.0,42.0,1487.0,1640.0,1951.0,1611.0,1674.0,1636.0,1592.0,1823.0,1645.0,1397.0,1530.0,1508.0,1547.0,1702.0,1630.0,1361.0,1805.0,1451.0,1790.0,1626.0
1131057,1887.0,1866.0,1948.0,2109.0,1563.0,1882.0,2163.0,1833.0,1589.0,2235.0,1855.0,2010.0,1829.0,1642.0,1668.0,1872.0,2091.0,1695.0,2280.0,2240.0,1369.0,1459.0,1439.0,1604.0,1350.0,1111.0,1460.0,1460.0,1323.0,1445.0,1563.0,1371.0,1208.0,1428.0,1244.0,1424.0,1533.0,1461.0,1483.0,1371.0,154.0,103.0,186.0,221.0,98.0,36.0,163.0,100.0,102.0,269.0,132.0,206.0,120.0,74.0,13.0,164.0,146.0,155.0,66.0,207.0,3523.0,3436.0,3622.0,3957.0,3011.0,3180.0,3794.0,3393.0,3055.0,4070.0,3624.0,3652.0,3173.0,3198.0,2931.0,3472.0,3774.0,3327.0,3848.0,3863.0
1131058,1867.0,1714.0,1616.0,1193.0,1600.0,1420.0,1896.0,1449.0,1540.0,1382.0,1594.0,1565.0,1799.0,1580.0,1468.0,1448.0,1600.0,1973.0,1682.0,1539.0,1397.0,1335.0,1575.0,1527.0,1510.0,1403.0,1349.0,1750.0,1513.0,1444.0,1376.0,1225.0,1599.0,1174.0,1439.0,1381.0,1497.0,1302.0,1426.0,1356.0,251.0,221.0,185.0,55.0,24.0,161.0,55.0,79.0,207.0,246.0,67.0,294.0,53.0,262.0,53.0,196.0,48.0,22.0,249.0,144.0,3538.0,3416.0,3376.0,2786.0,3193.0,3025.0,3303.0,3457.0,3327.0,3091.0,3047.0,3173.0,3451.0,3016.0,3060.0,3066.0,3145.0,3373.0,3453.0,3066.0
1131059,467.0,437.0,547.0,371.0,650.0,463.0,499.0,427.0,393.0,935.0,429.0,813.0,409.0,496.0,504.0,731.0,635.0,408.0,861.0,367.0,1530.0,2135.0,1649.0,1522.0,1523.0,1682.0,1499.0,1591.0,1900.0,1422.0,1334.0,1752.0,1520.0,1445.0,1816.0,1694.0,1885.0,1781.0,1544.0,1529.0,89.0,131.0,178.0,377.0,192.0,356.0,344.0,51.0,163.0,154.0,371.0,147.0,112.0,217.0,93.0,60.0,137.0,46.0,60.0,222.0,2100.0,2703.0,2374.0,2313.0,2506.0,2607.0,2369.0,2094.0,2500.0,2564.0,2195.0,2780.0,2119.0,2167.0,2436.0,2490.0,2748.0,2334.0,2535.0,2118.0
1131060,858.0,1040.0,1036.0,1093.0,867.0,1111.0,1018.0,1008.0,958.0,878.0,1072.0,1137.0,1175.0,946.0,849.0,1086.0,1125.0,1373.0,1093.0,1054.0,3857.0,3822.0,3731.0,4076.0,3888.0,3987.0,3926.0,4114.0,3905.0,3998.0,4078.0,3921.0,4227.0,3962.0,3586.0,4102.0,4127.0,3739.0,4178.0,3876.0,14.0,234.0,118.0,4.0,326.0,121.0,10.0,88.0,101.0,117.0,109.0,6.0,122.0,249.0,115.0,226.0,186.0,170.0,64.0,160.0,4891.0,5175.0,5159.0,5269.0,5307.0,5342.0,5005.0,5210.0,5044.0,5245.0,5318.0,5221.0,5572.0,5283.0,4585.0,5414.0,5538.0,5372.0,5357.0,5250.0
1131061,286.0,281.0,289.0,497.0,291.0,397.0,250.0,377.0,213.0,474.0,270.0,403.0,232.0,323.0,552.0,435.0,355.0,80.0,261.0,264.0,850.0,980.0,788.0,886.0,962.0,851.0,945.0,702.0,957.0,919.0,970.0,1007.0,729.0,980.0,842.0,912.0,896.0,1021.0,956.0,919.0,49.0,86.0,2.0,103.0,75.0,66.0,66.0,80.0,2.0,56.0,0.0,0.0,13.0,0.0,96.0,149.0,77.0,146.0,0.0,90.0,1202.0,1437.0,1102.0,1486.0,1354.0,1354.0,1261.0,1159.0,1172.0,1469.0,1295.0,1410.0,974.0,1303.0,1490.0,1496.0,1328.0,1247.0,1240.0,1273.0
1131062,0.0,16.0,0.0,137.0,59.0,104.0,485.0,0.0,70.0,106.0,0.0,42.0,24.0,120.0,43.0,20.0,65.0,0.0,2.0,319.0,0.0,45.0,0.0,45.0,16.0,49.0,0.0,59.0,63.0,0.0,93.0,100.0,31.0,34.0,0.0,10.0,32.0,158.0,0.0,6.0,3.0,4.0,0.0,38.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,220.0,75.0,175.0,485.0,118.0,133.0,106.0,93.0,142.0,65.0,154.0,43.0,30.0,97.0,158.0,2.0,325.0
1131063,1832.0,1811.0,1796.0,1830.0,1875.0,1858.0,1850.0,1864.0,1880.0,1811.0,1958.0,1893.0,1769.0,1816.0,1726.0,2050.0,1996.0,1814.0,1711.0,1958.0,1005.0,1022.0,1086.0,1105.0,882.0,973.0,924.0,900.0,1002.0,957.0,1020.0,954.0,1040.0,1078.0,967.0,1152.0,961.0,926.0,1171.0,1083.0,265.0,200.0,319.0,275.0,150.0,310.0,271.0,36.0,327.0,277.0,277.0,258.0,171.0,321.0,162.0,230.0,263.0,163.0,233.0,290.0,3102.0,3100.0,3264.0,3210.0,2935.0,3194.0,3045.0,2846.0,3338.0,3097.0,3291.0,3105.0,3234.0,3237.0,2855.0,3533.0,3220.0,3137.0,3115.0,3331.0
1131064,99.0,155.0,140.0,76.0,69.0,131.0,43.0,219.0,195.0,86.0,137.0,90.0,55.0,34.0,0.0,48.0,0.0,87.0,68.0,173.0,18.0,41.0,103.0,0.0,116.0,55.0,26.0,157.0,44.0,137.0,79.0,0.0,72.0,0.0,0.0,164.0,93.0,93.0,24.0,61.0,11.0,21.0,0.0,20.0,133.0,0.0,42.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,1.0,25.0,43.0,0.0,0.0,8.0,128.0,217.0,243.0,96.0,318.0,186.0,111.0,376.0,260.0,229.0,244.0,90.0,147.0,34.0,1.0,252.0,136.0,205.0,92.0,242.0
1131065A,2396.0,2173.0,2367.0,2565.0,2574.0,2107.0,2378.0,2283.0,2271.0,2309.0,2568.0,2406.0,2393.0,2504.0,2044.0,2339.0,2382.0,2484.0,2272.0,2478.0,1025.0,855.0,902.0,831.0,798.0,829.0,864.0,855.0,1042.0,988.0,829.0,933.0,872.0,811.0,1099.0,847.0,981.0,961.0,866.0,963.0,1753.0,1786.0,1711.0,1726.0,1630.0,1840.0,1532.0,1660.0,1728.0,1626.0,1781.0,1796.0,1725.0,1768.0,1754.0,1822.0,1659.0,1468.0,1891.0,1691.0,5310.0,4965.0,5392.0,5294.0,5101.0,4970.0,5030.0,4860.0,5200.0,5159.0,5330.0,5335.0,5146.0,5103.0,5028.0,5224.0,5220.0,5104.0,5246.0,5257.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,65.0,33.0,84.0,15.0,48.0,0.0,0.0,13.0,2.0,0.0,0.0,28.0,68.0,0.0,0.0,0.0,48.0,26.0,54.0,0.0,0.0,0.0,57.0,5.0,0.0,0.0,0.0,53.0,3.0,33.0,62.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0,33.0,141.0,20.0,48.0,0.0,0.0,66.0,5.0,112.0,141.0,76.0,68.0,0.0,0.0,0.0,65.0,26.0,54.0
1131068,69.0,62.0,0.0,100.0,19.0,49.0,0.0,33.0,1.0,123.0,147.0,27.0,0.0,13.0,101.0,0.0,13.0,33.0,91.0,48.0,96.0,201.0,0.0,0.0,216.0,66.0,24.0,157.0,48.0,5.0,0.0,0.0,14.0,115.0,86.0,129.0,22.0,0.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,263.0,23.0,100.0,235.0,115.0,24.0,207.0,49.0,137.0,148.0,27.0,14.0,128.0,219.0,165.0,35.0,33.0,240.0,63.0
1131069,7.0,0.0,56.0,77.0,0.0,35.0,10.0,201.0,0.0,34.0,4.0,31.0,200.0,14.0,0.0,0.0,181.0,73.0,164.0,0.0,21.0,0.0,82.0,0.0,26.0,0.0,0.0,81.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,10.0,171.0,49.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,163.0,106.0,26.0,37.0,10.0,282.0,12.0,70.0,12.0,63.0,200.0,14.0,0.0,0.0,181.0,135.0,174.0,171.0
1131070,2329.0,2283.0,2470.0,2408.0,2153.0,2692.0,2409.0,2106.0,2610.0,2476.0,2522.0,2544.0,2514.0,2836.0,2434.0,1971.0,2153.0,2923.0,2477.0,2185.0,1036.0,820.0,728.0,781.0,970.0,1082.0,990.0,832.0,949.0,1038.0,1010.0,913.0,903.0,913.0,880.0,551.0,772.0,918.0,994.0,818.0,216.0,253.0,345.0,318.0,349.0,198.0,461.0,235.0,170.0,314.0,270.0,328.0,365.0,278.0,263.0,368.0,311.0,413.0,414.0,305.0,3622.0,3433.0,3557.0,3574.0,3502.0,4165.0,3960.0,3194.0,3789.0,4031.0,3864.0,3854.0,3863.0,4060.0,3659.0,2891.0,3443.0,4272.0,3897.0,3356.0
1131071A,1328.0,1613.0,1215.0,1241.0,1481.0,1278.0,1415.0,1626.0,1732.0,1102.0,966.0,1257.0,867.0,1380.0,1614.0,1380.0,1060.0,1281.0,1427.0,1376.0,1919.0,1477.0,2032.0,1769.0,1990.0,1837.0,1764.0,1769.0,1895.0,1889.0,1859.0,2046.0,2319.0,2026.0,1864.0,1963.0,1796.0,1934.0,1907.0,2167.0,96.0,191.0,273.0,220.0,190.0,74.0,396.0,106.0,175.0,195.0,125.0,197.0,208.0,158.0,136.0,267.0,125.0,5.0,84.0,183.0,3529.0,3300.0,3584.0,3272.0,3929.0,3333.0,3630.0,3598.0,4027.0,3308.0,3004.0,3693.0,3461.0,3699.0,3763.0,3801.0,2981.0,3592.0,3567.0,3814.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3792.0,3560.0,3335.0,3592.0,3544.0,3462.0,3409.0,3681.0,3841.0,3276.0,3376.0,3211.0,3513.0,3725.0,3914.0,3104.0,3784.0,3145.0,3543.0,3404.0,1062.0,1021.0,1080.0,1022.0,1022.0,986.0,1004.0,1520.0,1071.0,877.0,906.0,1111.0,855.0,1062.0,1246.0,1184.0,988.0,1023.0,1052.0,992.0,225.0,392.0,456.0,512.0,134.0,294.0,236.0,200.0,173.0,197.0,314.0,353.0,256.0,235.0,239.0,470.0,179.0,56.0,202.0,179.0,5101.0,5059.0,4871.0,5172.0,4740.0,4767.0,4684.0,5434.0,5223.0,4388.0,4750.0,4739.0,4683.0,5129.0,5566.0,4892.0,5077.0,4336.0,4819.0,4752.0
1131074,2347.0,2193.0,2261.0,2239.0,2251.0,2441.0,2444.0,2365.0,2486.0,2714.0,2538.0,2378.0,2552.0,2517.0,2315.0,2355.0,2138.0,2407.0,2075.0,2611.0,97.0,262.0,225.0,243.0,177.0,257.0,262.0,234.0,418.0,243.0,502.0,382.0,390.0,266.0,269.0,324.0,286.0,232.0,319.0,207.0,108.0,123.0,78.0,92.0,120.0,101.0,28.0,0.0,103.0,0.0,48.0,172.0,18.0,46.0,0.0,86.0,227.0,92.0,0.0,143.0,2645.0,2638.0,2605.0,2753.0,2640.0,2819.0,2937.0,2610.0,3049.0,2972.0,3088.0,3050.0,3018.0,2912.0,2593.0,2795.0,2651.0,2818.0,2460.0,2961.0
