Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3159.0,3100.0,3186.0,3312.0,3130.0,3048.0,3179.0,3160.0,3066.0,3114.0,3120.0,3210.0,3180.0,3202.0,2966.0,3165.0,3150.0,3077.0,3074.0,3218.0,1116.0,1135.0,1138.0,1151.0,1058.0,1080.0,1076.0,1096.0,1050.0,1086.0,1140.0,1093.0,1129.0,1087.0,1130.0,1104.0,1094.0,1121.0,1113.0,1057.0,1982.0,1917.0,1962.0,1919.0,1939.0,1958.0,1901.0,1895.0,1910.0,1953.0,1944.0,1931.0,1931.0,1940.0,1903.0,1912.0,1969.0,1920.0,1961.0,1926.0,6381.0,6346.0,6477.0,6572.0,6363.0,6255.0,6284.0,6305.0,6210.0,6251.0,6313.0,6356.0,6435.0,6356.0,6196.0,6288.0,6412.0,6257.0,6335.0,6374.0
1131039,282.0,282.0,236.0,301.0,262.0,293.0,283.0,291.0,269.0,273.0,253.0,245.0,259.0,245.0,224.0,256.0,261.0,286.0,272.0,260.0,61.0,72.0,52.0,70.0,84.0,71.0,64.0,58.0,49.0,69.0,57.0,75.0,62.0,72.0,99.0,73.0,65.0,51.0,64.0,72.0,239.0,238.0,253.0,239.0,248.0,240.0,251.0,230.0,243.0,236.0,245.0,246.0,244.0,248.0,246.0,230.0,255.0,249.0,236.0,235.0,591.0,595.0,548.0,628.0,643.0,639.0,605.0,621.0,616.0,586.0,571.0,587.0,571.0,573.0,582.0,561.0,604.0,600.0,609.0,598.0
1131040,1752.0,1668.0,1678.0,1619.0,1632.0,1724.0,1634.0,1707.0,1761.0,1716.0,1565.0,1604.0,1712.0,1605.0,1649.0,1635.0,1666.0,1694.0,1643.0,1694.0,1042.0,1074.0,1088.0,1046.0,1044.0,1054.0,1057.0,1041.0,1039.0,1013.0,1055.0,1051.0,1039.0,1111.0,1074.0,1061.0,1057.0,1051.0,1029.0,1055.0,1305.0,1284.0,1290.0,1305.0,1279.0,1270.0,1248.0,1276.0,1264.0,1281.0,1286.0,1315.0,1274.0,1277.0,1272.0,1312.0,1269.0,1302.0,1276.0,1278.0,4170.0,4080.0,4118.0,4051.0,4051.0,4119.0,4054.0,4098.0,4184.0,4069.0,4024.0,4047.0,4072.0,4037.0,4088.0,4107.0,4067.0,4056.0,4000.0,4075.0
1131041,506.0,509.0,494.0,471.0,473.0,484.0,501.0,515.0,463.0,469.0,453.0,431.0,443.0,458.0,450.0,466.0,497.0,495.0,422.0,460.0,298.0,306.0,312.0,313.0,305.0,301.0,293.0,304.0,319.0,292.0,317.0,317.0,312.0,310.0,296.0,303.0,290.0,316.0,310.0,321.0,1335.0,1333.0,1317.0,1349.0,1344.0,1335.0,1335.0,1325.0,1314.0,1339.0,1325.0,1348.0,1342.0,1337.0,1329.0,1351.0,1344.0,1384.0,1348.0,1334.0,2169.0,2161.0,2165.0,2171.0,2159.0,2177.0,2217.0,2163.0,2181.0,2117.0,2160.0,2178.0,2151.0,2148.0,2125.0,2152.0,2167.0,2195.0,2122.0,2157.0
1131042,1161.0,1117.0,1128.0,1160.0,1084.0,1119.0,1132.0,1090.0,1111.0,1112.0,1153.0,1108.0,1120.0,1125.0,1115.0,1149.0,1163.0,1113.0,1175.0,1153.0,224.0,228.0,215.0,221.0,221.0,211.0,193.0,235.0,208.0,213.0,216.0,237.0,219.0,213.0,211.0,226.0,249.0,217.0,225.0,221.0,600.0,564.0,590.0,573.0,577.0,572.0,578.0,592.0,535.0,598.0,549.0,587.0,555.0,581.0,585.0,589.0,566.0,538.0,581.0,558.0,2042.0,1956.0,2035.0,2022.0,1940.0,2010.0,1950.0,1977.0,1909.0,1977.0,1975.0,1975.0,1917.0,1956.0,1979.0,2002.0,2084.0,1900.0,2134.0,1952.0
1131043,900.0,932.0,940.0,989.0,928.0,976.0,913.0,896.0,986.0,944.0,950.0,943.0,913.0,919.0,974.0,948.0,911.0,933.0,1000.0,928.0,1804.0,1791.0,1823.0,1799.0,1794.0,1795.0,1804.0,1816.0,1814.0,1812.0,1805.0,1784.0,1776.0,1819.0,1811.0,1820.0,1809.0,1802.0,1821.0,1790.0,436.0,441.0,440.0,425.0,429.0,447.0,456.0,432.0,423.0,438.0,422.0,431.0,450.0,436.0,478.0,423.0,444.0,461.0,445.0,444.0,3217.0,3237.0,3286.0,3275.0,3214.0,3296.0,3250.0,3200.0,3290.0,3303.0,3274.0,3238.0,3200.0,3230.0,3340.0,3248.0,3262.0,3267.0,3340.0,3236.0
1131044,670.0,675.0,627.0,669.0,631.0,576.0,667.0,601.0,631.0,604.0,649.0,539.0,591.0,623.0,682.0,662.0,591.0,630.0,593.0,712.0,1869.0,1891.0,1940.0,1921.0,1883.0,1951.0,1934.0,1924.0,1917.0,1891.0,1888.0,1901.0,1915.0,1957.0,1926.0,1915.0,1923.0,1909.0,1922.0,1892.0,378.0,374.0,347.0,380.0,370.0,372.0,398.0,369.0,356.0,382.0,370.0,373.0,353.0,397.0,387.0,396.0,385.0,369.0,391.0,360.0,2956.0,2992.0,2979.0,3011.0,2933.0,2924.0,3063.0,2944.0,2971.0,2940.0,2973.0,2864.0,2922.0,3018.0,3052.0,3033.0,3005.0,2947.0,2988.0,2991.0
1131045,3814.0,3784.0,3819.0,3717.0,3815.0,3734.0,3792.0,3764.0,3675.0,3762.0,3776.0,3803.0,3828.0,3767.0,3751.0,3714.0,3690.0,3878.0,3730.0,3793.0,1097.0,1122.0,1096.0,1117.0,1089.0,1134.0,1106.0,1033.0,1089.0,1108.0,1061.0,1099.0,1070.0,1112.0,1064.0,1097.0,1136.0,1061.0,1131.0,1093.0,722.0,766.0,706.0,766.0,692.0,677.0,665.0,680.0,712.0,718.0,721.0,692.0,630.0,725.0,744.0,710.0,716.0,685.0,710.0,724.0,5781.0,5784.0,5701.0,5631.0,5742.0,5658.0,5665.0,5589.0,5670.0,5696.0,5648.0,5775.0,5659.0,5785.0,5654.0,5657.0,5654.0,5752.0,5672.0,5677.0
1131046,214.0,221.0,216.0,226.0,214.0,227.0,223.0,233.0,243.0,217.0,216.0,226.0,230.0,234.0,200.0,218.0,213.0,225.0,231.0,244.0,200.0,213.0,197.0,210.0,203.0,211.0,227.0,199.0,203.0,208.0,204.0,202.0,203.0,217.0,215.0,206.0,205.0,209.0,205.0,212.0,61.0,49.0,50.0,47.0,40.0,46.0,56.0,43.0,62.0,58.0,61.0,50.0,58.0,48.0,56.0,64.0,54.0,50.0,60.0,46.0,494.0,495.0,469.0,494.0,459.0,494.0,517.0,488.0,516.0,490.0,491.0,478.0,497.0,512.0,494.0,506.0,483.0,492.0,522.0,511.0
1131047,1343.0,1336.0,1320.0,1317.0,1318.0,1318.0,1330.0,1333.0,1312.0,1310.0,1270.0,1348.0,1338.0,1331.0,1332.0,1349.0,1324.0,1340.0,1311.0,1309.0,857.0,918.0,914.0,879.0,921.0,923.0,917.0,917.0,909.0,885.0,912.0,914.0,893.0,908.0,910.0,872.0,896.0,919.0,914.0,918.0,103.0,98.0,104.0,96.0,85.0,88.0,108.0,90.0,108.0,98.0,119.0,89.0,108.0,103.0,97.0,118.0,100.0,117.0,90.0,98.0,2342.0,2360.0,2390.0,2299.0,2337.0,2384.0,2387.0,2386.0,2347.0,2333.0,2332.0,2374.0,2374.0,2407.0,2378.0,2359.0,2351.0,2409.0,2357.0,2364.0
1131048,538.0,552.0,520.0,524.0,515.0,542.0,554.0,553.0,521.0,547.0,487.0,660.0,556.0,514.0,534.0,507.0,580.0,537.0,558.0,598.0,2033.0,2069.0,2083.0,2064.0,2066.0,2042.0,2040.0,2084.0,2034.0,2061.0,2085.0,2077.0,2068.0,2036.0,2063.0,2057.0,2079.0,2086.0,2091.0,2022.0,41.0,50.0,57.0,66.0,85.0,63.0,57.0,42.0,52.0,61.0,51.0,69.0,67.0,54.0,75.0,52.0,56.0,68.0,60.0,58.0,2675.0,2691.0,2701.0,2678.0,2695.0,2706.0,2702.0,2758.0,2652.0,2728.0,2658.0,2876.0,2760.0,2675.0,2721.0,2665.0,2779.0,2754.0,2769.0,2728.0
1131049,513.0,511.0,441.0,419.0,478.0,357.0,328.0,393.0,444.0,380.0,442.0,368.0,455.0,461.0,417.0,499.0,386.0,399.0,449.0,514.0,1031.0,1056.0,1096.0,1116.0,1032.0,1133.0,1151.0,1101.0,1088.0,1110.0,1105.0,1072.0,1030.0,1064.0,1143.0,1069.0,1125.0,1101.0,1102.0,1116.0,252.0,222.0,260.0,255.0,287.0,239.0,307.0,266.0,238.0,238.0,276.0,234.0,249.0,249.0,258.0,214.0,240.0,262.0,268.0,203.0,1840.0,1847.0,1866.0,1809.0,1871.0,1783.0,1843.0,1800.0,1822.0,1787.0,1900.0,1723.0,1847.0,1831.0,1903.0,1858.0,1883.0,1848.0,1912.0,1904.0
1131050,10.0,6.0,9.0,16.0,11.0,12.0,7.0,31.0,16.0,6.0,21.0,19.0,2.0,13.0,24.0,6.0,11.0,4.0,16.0,4.0,155.0,141.0,160.0,151.0,164.0,157.0,169.0,165.0,165.0,159.0,181.0,167.0,172.0,166.0,167.0,158.0,171.0,158.0,164.0,154.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,188.0,148.0,174.0,174.0,175.0,169.0,182.0,202.0,185.0,170.0,204.0,186.0,187.0,180.0,191.0,168.0,183.0,164.0,182.0,167.0
1131051,55.0,55.0,67.0,98.0,71.0,66.0,48.0,63.0,53.0,61.0,74.0,91.0,57.0,76.0,88.0,67.0,49.0,65.0,65.0,60.0,240.0,274.0,251.0,241.0,234.0,261.0,231.0,243.0,240.0,255.0,245.0,246.0,234.0,248.0,240.0,240.0,241.0,248.0,242.0,242.0,12.0,10.0,5.0,15.0,15.0,10.0,16.0,11.0,12.0,11.0,13.0,8.0,15.0,18.0,13.0,5.0,7.0,29.0,8.0,7.0,317.0,350.0,347.0,355.0,323.0,337.0,303.0,321.0,321.0,339.0,335.0,347.0,306.0,342.0,345.0,312.0,309.0,349.0,319.0,309.0
1131052,886.0,915.0,943.0,861.0,935.0,924.0,914.0,890.0,932.0,914.0,834.0,965.0,834.0,905.0,991.0,906.0,952.0,886.0,947.0,997.0,2162.0,2116.0,2116.0,2171.0,2108.0,2137.0,2101.0,2124.0,2114.0,2122.0,2173.0,2164.0,2090.0,2131.0,2135.0,2119.0,2156.0,2122.0,2138.0,2113.0,330.0,311.0,310.0,349.0,321.0,347.0,332.0,320.0,348.0,325.0,357.0,347.0,352.0,338.0,346.0,318.0,346.0,330.0,341.0,327.0,3486.0,3420.0,3485.0,3466.0,3513.0,3507.0,3418.0,3426.0,3497.0,3488.0,3470.0,3576.0,3398.0,3522.0,3558.0,3397.0,3539.0,3432.0,3513.0,3534.0
1131054,2131.0,2170.0,2158.0,2118.0,2197.0,2138.0,2121.0,2147.0,2062.0,2144.0,2184.0,2173.0,2130.0,2085.0,2133.0,2145.0,2138.0,2137.0,2107.0,2124.0,1008.0,1061.0,1025.0,1010.0,1015.0,1031.0,1039.0,1011.0,1050.0,1025.0,1010.0,973.0,1024.0,1017.0,1056.0,1020.0,1027.0,999.0,1008.0,1022.0,134.0,176.0,169.0,161.0,143.0,170.0,171.0,201.0,191.0,127.0,157.0,175.0,189.0,172.0,130.0,144.0,150.0,151.0,157.0,164.0,3345.0,3456.0,3402.0,3314.0,3410.0,3358.0,3368.0,3394.0,3350.0,3337.0,3411.0,3343.0,3347.0,3344.0,3401.0,3393.0,3387.0,3308.0,3313.0,3344.0
1131055,853.0,899.0,883.0,870.0,916.0,893.0,860.0,877.0,811.0,904.0,906.0,888.0,872.0,772.0,871.0,825.0,825.0,870.0,845.0,875.0,422.0,388.0,433.0,434.0,407.0,410.0,432.0,431.0,428.0,406.0,427.0,417.0,440.0,434.0,431.0,405.0,414.0,418.0,423.0,409.0,54.0,65.0,75.0,77.0,68.0,81.0,69.0,110.0,85.0,70.0,77.0,80.0,64.0,73.0,93.0,66.0,87.0,81.0,78.0,78.0,1394.0,1422.0,1443.0,1416.0,1427.0,1460.0,1420.0,1482.0,1370.0,1430.0,1479.0,1436.0,1409.0,1345.0,1428.0,1380.0,1359.0,1409.0,1431.0,1423.0
1131056,816.0,752.0,730.0,764.0,728.0,698.0,800.0,829.0,754.0,745.0,803.0,815.0,786.0,744.0,773.0,740.0,855.0,834.0,808.0,819.0,701.0,721.0,712.0,729.0,701.0,702.0,681.0,693.0,703.0,708.0,769.0,709.0,707.0,713.0,711.0,708.0,672.0,658.0,710.0,691.0,77.0,89.0,114.0,86.0,83.0,81.0,54.0,52.0,87.0,74.0,66.0,62.0,71.0,44.0,71.0,108.0,93.0,79.0,55.0,85.0,1619.0,1573.0,1613.0,1614.0,1584.0,1500.0,1587.0,1599.0,1570.0,1573.0,1641.0,1604.0,1600.0,1545.0,1555.0,1559.0,1625.0,1633.0,1584.0,1682.0
1131057,2002.0,2009.0,1981.0,1993.0,2016.0,2005.0,2022.0,1973.0,1946.0,1993.0,2019.0,2024.0,2015.0,1985.0,2002.0,1945.0,2049.0,1989.0,2003.0,2062.0,1395.0,1400.0,1416.0,1401.0,1400.0,1416.0,1414.0,1388.0,1407.0,1401.0,1405.0,1397.0,1395.0,1441.0,1411.0,1429.0,1402.0,1416.0,1394.0,1395.0,120.0,135.0,148.0,159.0,141.0,150.0,142.0,145.0,146.0,134.0,154.0,142.0,144.0,160.0,169.0,142.0,128.0,125.0,162.0,133.0,3601.0,3590.0,3619.0,3626.0,3660.0,3638.0,3685.0,3572.0,3596.0,3634.0,3694.0,3650.0,3613.0,3655.0,3666.0,3595.0,3636.0,3679.0,3631.0,3681.0
1131058,1591.0,1626.0,1576.0,1561.0,1594.0,1589.0,1623.0,1626.0,1655.0,1557.0,1573.0,1567.0,1604.0,1593.0,1560.0,1600.0,1558.0,1619.0,1556.0,1605.0,1420.0,1425.0,1426.0,1417.0,1445.0,1409.0,1420.0,1449.0,1414.0,1445.0,1433.0,1397.0,1380.0,1406.0,1461.0,1408.0,1427.0,1414.0,1419.0,1419.0,145.0,143.0,143.0,163.0,160.0,142.0,150.0,148.0,158.0,143.0,135.0,146.0,164.0,158.0,151.0,144.0,124.0,129.0,173.0,157.0,3224.0,3243.0,3161.0,3192.0,3228.0,3159.0,3193.0,3251.0,3253.0,3176.0,3182.0,3217.0,3165.0,3185.0,3209.0,3185.0,3165.0,3192.0,3223.0,3201.0
1131059,570.0,594.0,597.0,570.0,586.0,646.0,584.0,607.0,567.0,601.0,528.0,635.0,615.0,560.0,617.0,593.0,582.0,590.0,639.0,592.0,1624.0,1630.0,1638.0,1659.0,1635.0,1655.0,1628.0,1645.0,1650.0,1658.0,1610.0,1647.0,1676.0,1665.0,1637.0,1648.0,1642.0,1681.0,1631.0,1651.0,170.0,143.0,120.0,158.0,168.0,166.0,182.0,171.0,148.0,140.0,169.0,156.0,160.0,175.0,149.0,173.0,161.0,143.0,148.0,173.0,2403.0,2391.0,2443.0,2422.0,2449.0,2499.0,2414.0,2451.0,2418.0,2414.0,2360.0,2491.0,2478.0,2437.0,2423.0,2439.0,2424.0,2443.0,2448.0,2453.0
1131060,891.0,933.0,863.0,884.0,875.0,924.0,908.0,919.0,953.0,945.0,889.0,935.0,956.0,958.0,943.0,891.0,949.0,917.0,913.0,941.0,3934.0,3942.0,3900.0,3934.0,3964.0,3897.0,3957.0,3919.0,3957.0,3915.0,3933.0,3917.0,3929.0,3959.0,3948.0,3919.0,3890.0,3918.0,3940.0,3927.0,118.0,91.0,60.0,105.0,95.0,104.0,135.0,81.0,74.0,110.0,93.0,119.0,86.0,70.0,102.0,69.0,68.0,136.0,93.0,85.0,5085.0,5074.0,5037.0,5080.0,5035.0,5006.0,5110.0,5031.0,5151.0,5049.0,5029.0,5092.0,5084.0,5074.0,5103.0,5044.0,4983.0,5102.0,5045.0,5037.0
1131061,312.0,299.0,289.0,309.0,335.0,311.0,292.0,332.0,306.0,308.0,281.0,305.0,288.0,264.0,326.0,308.0,287.0,300.0,296.0,296.0,932.0,908.0,915.0,901.0,910.0,906.0,914.0,928.0,911.0,917.0,886.0,908.0,913.0,895.0,918.0,919.0,928.0,909.0,905.0,902.0,38.0,38.0,49.0,43.0,50.0,48.0,49.0,37.0,53.0,58.0,62.0,43.0,60.0,49.0,44.0,49.0,44.0,57.0,59.0,46.0,1322.0,1270.0,1269.0,1279.0,1323.0,1265.0,1255.0,1316.0,1275.0,1295.0,1272.0,1300.0,1262.0,1235.0,1308.0,1276.0,1308.0,1279.0,1279.0,1249.0
1131062,42.0,30.0,29.0,33.0,38.0,38.0,42.0,34.0,28.0,41.0,44.0,25.0,29.0,33.0,31.0,31.0,57.0,30.0,26.0,35.0,20.0,28.0,22.0,28.0,22.0,19.0,17.0,29.0,11.0,24.0,27.0,17.0,22.0,30.0,18.0,27.0,16.0,18.0,21.0,26.0,1.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,6.0,0.0,7.0,0.0,63.0,64.0,56.0,64.0,60.0,58.0,59.0,63.0,39.0,65.0,78.0,44.0,56.0,65.0,54.0,59.0,82.0,48.0,58.0,63.0
1131063,1864.0,1764.0,1836.0,1795.0,1842.0,1808.0,1831.0,1823.0,1766.0,1833.0,1817.0,1884.0,1911.0,1890.0,1831.0,1775.0,1828.0,1795.0,1864.0,1834.0,1031.0,1014.0,1040.0,986.0,1027.0,1043.0,1022.0,994.0,1022.0,1025.0,1036.0,1026.0,1025.0,998.0,1008.0,1000.0,1015.0,1020.0,988.0,1038.0,253.0,245.0,263.0,255.0,238.0,258.0,265.0,225.0,236.0,233.0,251.0,272.0,247.0,224.0,238.0,230.0,238.0,247.0,237.0,245.0,3189.0,3111.0,3171.0,3058.0,3180.0,3127.0,3118.0,3093.0,3091.0,3142.0,3121.0,3210.0,3210.0,3138.0,3117.0,3069.0,3082.0,3090.0,3089.0,3123.0
1131064,121.0,97.0,112.0,105.0,134.0,113.0,129.0,121.0,103.0,102.0,106.0,117.0,119.0,124.0,111.0,116.0,113.0,115.0,125.0,126.0,57.0,53.0,63.0,45.0,46.0,57.0,49.0,50.0,47.0,59.0,48.0,51.0,49.0,38.0,52.0,51.0,49.0,50.0,55.0,51.0,40.0,35.0,51.0,42.0,39.0,36.0,56.0,47.0,41.0,37.0,38.0,45.0,48.0,47.0,44.0,49.0,39.0,42.0,46.0,43.0,221.0,194.0,226.0,192.0,227.0,206.0,234.0,228.0,205.0,201.0,195.0,213.0,216.0,209.0,209.0,219.0,201.0,207.0,226.0,220.0
1131065A,2360.0,2401.0,2303.0,2368.0,2348.0,2382.0,2392.0,2423.0,2516.0,2354.0,2383.0,2441.0,2315.0,2374.0,2395.0,2495.0,2452.0,2457.0,2397.0,2428.0,857.0,848.0,847.0,876.0,834.0,837.0,813.0,852.0,842.0,827.0,887.0,865.0,798.0,850.0,849.0,843.0,814.0,858.0,843.0,826.0,1773.0,1736.0,1724.0,1711.0,1705.0,1680.0,1681.0,1727.0,1717.0,1731.0,1722.0,1718.0,1735.0,1731.0,1740.0,1748.0,1732.0,1672.0,1702.0,1744.0,5191.0,5201.0,5051.0,5150.0,5182.0,5102.0,5080.0,5219.0,5267.0,5133.0,5163.0,5216.0,5058.0,5148.0,5186.0,5221.0,5227.0,5147.0,5140.0,5187.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,10.0,10.0,0.0,0.0,4.0,2.0,13.0,6.0,13.0,8.0,7.0,3.0,5.0,11.0,3.0,6.0,13.0,7.0,2.0,3.0,12.0,20.0,13.0,18.0,17.0,23.0,18.0,20.0,14.0,20.0,17.0,22.0,18.0,15.0,24.0,19.0,11.0,30.0,22.0,20.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,30.0,16.0,18.0,22.0,29.0,31.0,26.0,27.0,41.0,24.0,25.0,23.0,26.0,30.0,25.0,24.0,38.0,24.0,24.0
1131068,55.0,68.0,50.0,64.0,71.0,62.0,68.0,58.0,79.0,68.0,58.0,60.0,60.0,70.0,58.0,65.0,55.0,68.0,55.0,69.0,57.0,41.0,40.0,42.0,51.0,46.0,44.0,39.0,48.0,47.0,34.0,43.0,49.0,50.0,52.0,45.0,42.0,50.0,45.0,46.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,3.0,112.0,109.0,93.0,110.0,124.0,116.0,114.0,97.0,130.0,115.0,96.0,109.0,112.0,120.0,113.0,110.0,103.0,122.0,101.0,118.0
1131069,18.0,21.0,11.0,16.0,21.0,11.0,13.0,7.0,15.0,6.0,13.0,17.0,12.0,6.0,20.0,17.0,16.0,11.0,19.0,21.0,21.0,23.0,20.0,20.0,27.0,20.0,16.0,22.0,22.0,21.0,29.0,12.0,16.0,22.0,22.0,16.0,15.0,12.0,26.0,19.0,14.0,7.0,14.0,15.0,16.0,15.0,7.0,15.0,11.0,12.0,7.0,9.0,13.0,11.0,13.0,9.0,16.0,23.0,15.0,22.0,59.0,52.0,51.0,51.0,72.0,46.0,39.0,44.0,52.0,41.0,49.0,38.0,41.0,46.0,55.0,44.0,53.0,46.0,65.0,62.0
1131070,2486.0,2455.0,2532.0,2467.0,2459.0,2472.0,2428.0,2475.0,2513.0,2469.0,2527.0,2516.0,2391.0,2427.0,2474.0,2451.0,2442.0,2422.0,2387.0,2465.0,923.0,869.0,907.0,890.0,918.0,885.0,926.0,905.0,896.0,879.0,904.0,869.0,909.0,883.0,901.0,913.0,847.0,857.0,855.0,922.0,334.0,396.0,332.0,316.0,373.0,337.0,348.0,343.0,349.0,294.0,337.0,330.0,318.0,365.0,338.0,361.0,324.0,293.0,321.0,335.0,3899.0,3788.0,3826.0,3735.0,3892.0,3733.0,3788.0,3797.0,3807.0,3694.0,3848.0,3799.0,3681.0,3764.0,3792.0,3847.0,3691.0,3658.0,3665.0,3755.0
1131071A,1393.0,1420.0,1414.0,1408.0,1411.0,1406.0,1370.0,1349.0,1415.0,1423.0,1439.0,1277.0,1367.0,1382.0,1383.0,1384.0,1437.0,1367.0,1379.0,1413.0,1959.0,1961.0,2004.0,1998.0,1994.0,1963.0,1986.0,1963.0,1977.0,2004.0,1881.0,1974.0,1979.0,1989.0,1944.0,2014.0,1912.0,1966.0,2027.0,1967.0,178.0,205.0,175.0,194.0,181.0,189.0,166.0,198.0,190.0,167.0,198.0,160.0,199.0,215.0,165.0,159.0,175.0,177.0,181.0,165.0,3644.0,3706.0,3709.0,3665.0,3671.0,3595.0,3607.0,3579.0,3711.0,3686.0,3598.0,3526.0,3665.0,3633.0,3601.0,3595.0,3631.0,3629.0,3649.0,3616.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3554.0,3530.0,3481.0,3575.0,3518.0,3657.0,3460.0,3608.0,3443.0,3565.0,3527.0,3586.0,3537.0,3536.0,3525.0,3552.0,3514.0,3452.0,3487.0,3518.0,1069.0,1092.0,1090.0,1046.0,1080.0,1142.0,1033.0,990.0,1075.0,1041.0,1073.0,1105.0,1088.0,1109.0,1051.0,1098.0,1063.0,1120.0,1095.0,1040.0,217.0,271.0,179.0,140.0,225.0,228.0,248.0,212.0,175.0,217.0,233.0,214.0,212.0,222.0,187.0,182.0,208.0,225.0,278.0,227.0,4945.0,4993.0,4925.0,4928.0,4891.0,5158.0,4950.0,4922.0,4721.0,4920.0,4915.0,5102.0,4928.0,4973.0,4844.0,4978.0,4884.0,4913.0,4919.0,4913.0
1131074,2408.0,2379.0,2352.0,2348.0,2322.0,2336.0,2401.0,2269.0,2345.0,2389.0,2271.0,2309.0,2327.0,2271.0,2423.0,2342.0,2305.0,2416.0,2295.0,2340.0,285.0,288.0,246.0,250.0,272.0,259.0,328.0,248.0,265.0,276.0,257.0,285.0,283.0,260.0,254.0,261.0,264.0,264.0,234.0,219.0,3.0,31.0,12.0,49.0,53.0,59.0,17.0,43.0,45.0,48.0,30.0,71.0,13.0,43.0,81.0,18.0,26.0,33.0,37.0,39.0,2721.0,2703.0,2659.0,2705.0,2658.0,2656.0,2759.0,2580.0,2707.0,2810.0,2609.0,2702.0,2685.0,2644.0,2818.0,2624.0,2687.0,2745.0,2639.0,2599.0
