Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3086.0,3139.0,3165.0,3147.0,3112.0,3116.0,3121.0,3134.0,3163.0,3137.0,3125.0,3143.0,3138.0,3132.0,3096.0,3140.0,3144.0,3131.0,3147.0,3104.0,1101.0,1092.0,1111.0,1130.0,1066.0,1105.0,1135.0,1109.0,1125.0,1126.0,1104.0,1108.0,1104.0,1096.0,1099.0,1100.0,1056.0,1120.0,1085.0,1111.0,1943.0,1922.0,1921.0,1923.0,1942.0,1928.0,1945.0,1948.0,1934.0,1919.0,1921.0,1918.0,1906.0,1904.0,1924.0,1940.0,1930.0,1914.0,1932.0,1951.0,6254.0,6326.0,6345.0,6337.0,6318.0,6304.0,6323.0,6341.0,6374.0,6345.0,6296.0,6325.0,6305.0,6294.0,6291.0,6311.0,6256.0,6333.0,6282.0,6335.0
1131039,250.0,263.0,268.0,257.0,283.0,276.0,258.0,268.0,281.0,261.0,265.0,259.0,282.0,266.0,249.0,265.0,277.0,258.0,270.0,253.0,77.0,71.0,74.0,77.0,67.0,69.0,66.0,72.0,76.0,67.0,67.0,53.0,66.0,67.0,69.0,74.0,73.0,63.0,71.0,73.0,246.0,258.0,254.0,253.0,244.0,242.0,248.0,239.0,250.0,244.0,254.0,240.0,249.0,242.0,249.0,233.0,237.0,245.0,254.0,244.0,612.0,618.0,611.0,599.0,596.0,622.0,599.0,585.0,651.0,597.0,611.0,570.0,597.0,575.0,579.0,591.0,595.0,574.0,617.0,577.0
1131040,1652.0,1621.0,1617.0,1646.0,1632.0,1640.0,1678.0,1625.0,1594.0,1615.0,1563.0,1587.0,1677.0,1622.0,1644.0,1675.0,1667.0,1740.0,1654.0,1667.0,1005.0,1061.0,1096.0,1053.0,1030.0,1085.0,1012.0,1070.0,1111.0,1020.0,1063.0,1089.0,1054.0,1082.0,1047.0,1042.0,1064.0,1034.0,1085.0,1056.0,1279.0,1295.0,1280.0,1278.0,1266.0,1267.0,1307.0,1299.0,1302.0,1299.0,1322.0,1198.0,1273.0,1290.0,1263.0,1266.0,1259.0,1235.0,1288.0,1273.0,4062.0,4037.0,4105.0,4059.0,4012.0,4070.0,4096.0,4060.0,4086.0,4026.0,4011.0,3954.0,4072.0,4064.0,4025.0,4063.0,4067.0,4125.0,4123.0,4046.0
1131041,473.0,445.0,500.0,478.0,496.0,475.0,443.0,470.0,497.0,487.0,448.0,476.0,470.0,465.0,470.0,495.0,439.0,433.0,457.0,451.0,335.0,315.0,310.0,325.0,332.0,304.0,317.0,306.0,298.0,309.0,318.0,317.0,298.0,300.0,317.0,310.0,306.0,316.0,332.0,322.0,1339.0,1344.0,1337.0,1343.0,1322.0,1342.0,1347.0,1328.0,1327.0,1330.0,1350.0,1348.0,1346.0,1356.0,1304.0,1353.0,1344.0,1339.0,1333.0,1338.0,2170.0,2126.0,2175.0,2172.0,2193.0,2157.0,2134.0,2146.0,2143.0,2184.0,2150.0,2188.0,2163.0,2187.0,2127.0,2202.0,2127.0,2119.0,2177.0,2177.0
1131042,1127.0,1184.0,1109.0,1147.0,1120.0,1130.0,1181.0,1125.0,1088.0,1143.0,1129.0,1187.0,1135.0,1126.0,1139.0,1147.0,1126.0,1143.0,1137.0,1115.0,230.0,231.0,218.0,205.0,198.0,212.0,201.0,220.0,218.0,228.0,222.0,212.0,221.0,235.0,201.0,223.0,216.0,222.0,225.0,216.0,568.0,576.0,578.0,576.0,589.0,593.0,592.0,568.0,599.0,580.0,584.0,588.0,594.0,578.0,582.0,571.0,564.0,580.0,571.0,570.0,1982.0,2062.0,1988.0,1999.0,1947.0,1993.0,2024.0,1955.0,1967.0,2013.0,1987.0,2006.0,2004.0,2017.0,1981.0,1999.0,1971.0,2010.0,1976.0,1970.0
1131043,874.0,923.0,913.0,926.0,967.0,953.0,910.0,965.0,918.0,940.0,951.0,921.0,963.0,951.0,962.0,938.0,945.0,940.0,930.0,914.0,1801.0,1824.0,1827.0,1798.0,1800.0,1811.0,1804.0,1810.0,1784.0,1814.0,1798.0,1808.0,1799.0,1798.0,1791.0,1801.0,1800.0,1832.0,1832.0,1809.0,457.0,433.0,429.0,407.0,433.0,435.0,448.0,435.0,444.0,427.0,442.0,427.0,451.0,411.0,439.0,442.0,448.0,446.0,431.0,447.0,3205.0,3258.0,3222.0,3230.0,3283.0,3264.0,3272.0,3286.0,3212.0,3241.0,3283.0,3230.0,3295.0,3214.0,3265.0,3253.0,3282.0,3288.0,3294.0,3278.0
1131044,643.0,571.0,650.0,608.0,632.0,570.0,648.0,606.0,636.0,593.0,630.0,620.0,630.0,579.0,565.0,657.0,644.0,568.0,605.0,655.0,1900.0,1893.0,1887.0,1933.0,1898.0,1906.0,1914.0,1898.0,1930.0,1961.0,1924.0,1879.0,1898.0,1971.0,1888.0,1897.0,1980.0,1959.0,1835.0,1876.0,393.0,372.0,376.0,383.0,374.0,366.0,340.0,379.0,352.0,377.0,366.0,373.0,353.0,373.0,378.0,357.0,396.0,375.0,380.0,392.0,3005.0,2944.0,2990.0,2971.0,2984.0,2906.0,2956.0,2944.0,3025.0,2980.0,3008.0,2966.0,2930.0,2959.0,2882.0,2973.0,3058.0,2968.0,2887.0,2967.0
1131045,3765.0,3665.0,3762.0,3754.0,3798.0,3788.0,3762.0,3789.0,3815.0,3748.0,3761.0,3789.0,3779.0,3792.0,3763.0,3784.0,3756.0,3760.0,3875.0,3696.0,1071.0,1088.0,1081.0,1071.0,1064.0,1064.0,1070.0,1074.0,1128.0,1087.0,1085.0,1123.0,1051.0,1066.0,1099.0,1131.0,1054.0,1141.0,1083.0,1098.0,699.0,684.0,696.0,673.0,724.0,676.0,708.0,677.0,685.0,686.0,693.0,682.0,645.0,711.0,665.0,691.0,715.0,720.0,725.0,712.0,5644.0,5520.0,5663.0,5600.0,5655.0,5643.0,5648.0,5639.0,5753.0,5638.0,5630.0,5693.0,5601.0,5693.0,5642.0,5672.0,5675.0,5713.0,5775.0,5623.0
1131046,237.0,222.0,236.0,147.0,248.0,195.0,225.0,228.0,210.0,270.0,209.0,192.0,216.0,225.0,219.0,219.0,180.0,216.0,181.0,219.0,192.0,176.0,183.0,191.0,199.0,213.0,202.0,215.0,179.0,201.0,221.0,204.0,195.0,219.0,219.0,201.0,249.0,187.0,210.0,174.0,57.0,46.0,18.0,58.0,26.0,72.0,46.0,41.0,45.0,66.0,76.0,87.0,78.0,43.0,42.0,58.0,51.0,40.0,49.0,75.0,486.0,461.0,456.0,397.0,486.0,501.0,491.0,497.0,440.0,537.0,508.0,504.0,499.0,497.0,493.0,494.0,490.0,461.0,443.0,469.0
1131047,1297.0,1316.0,1321.0,1324.0,1348.0,1337.0,1342.0,1318.0,1343.0,1319.0,1289.0,1321.0,1343.0,1357.0,1331.0,1328.0,1338.0,1280.0,1304.0,1313.0,918.0,911.0,900.0,898.0,905.0,900.0,915.0,896.0,903.0,872.0,899.0,952.0,911.0,913.0,896.0,880.0,906.0,911.0,931.0,913.0,117.0,99.0,113.0,107.0,113.0,90.0,90.0,127.0,113.0,102.0,100.0,81.0,104.0,106.0,101.0,100.0,110.0,112.0,101.0,93.0,2372.0,2354.0,2373.0,2374.0,2385.0,2361.0,2389.0,2370.0,2401.0,2315.0,2309.0,2392.0,2388.0,2423.0,2400.0,2354.0,2385.0,2356.0,2394.0,2343.0
1131048,578.0,539.0,530.0,529.0,542.0,538.0,503.0,574.0,550.0,545.0,591.0,566.0,548.0,506.0,564.0,522.0,530.0,615.0,594.0,521.0,2045.0,2057.0,2062.0,2056.0,2026.0,2059.0,2049.0,2057.0,2046.0,2089.0,2069.0,2004.0,2051.0,2011.0,2035.0,2075.0,2045.0,2037.0,2020.0,2054.0,46.0,86.0,64.0,67.0,61.0,69.0,81.0,51.0,47.0,60.0,77.0,48.0,58.0,60.0,74.0,76.0,49.0,68.0,59.0,73.0,2729.0,2769.0,2735.0,2700.0,2703.0,2740.0,2690.0,2731.0,2715.0,2763.0,2821.0,2658.0,2731.0,2631.0,2715.0,2746.0,2696.0,2763.0,2714.0,2697.0
1131049,469.0,444.0,395.0,427.0,384.0,468.0,360.0,406.0,382.0,453.0,407.0,393.0,378.0,455.0,407.0,421.0,387.0,402.0,390.0,350.0,1115.0,1083.0,1112.0,1077.0,1115.0,1129.0,1131.0,1091.0,1154.0,1087.0,1068.0,1073.0,1143.0,1118.0,1131.0,1097.0,1065.0,1062.0,1152.0,1149.0,233.0,249.0,240.0,244.0,241.0,226.0,236.0,249.0,281.0,248.0,255.0,257.0,297.0,229.0,259.0,241.0,262.0,265.0,246.0,234.0,1911.0,1878.0,1826.0,1811.0,1786.0,1942.0,1794.0,1799.0,1891.0,1841.0,1822.0,1812.0,1921.0,1858.0,1890.0,1855.0,1821.0,1837.0,1873.0,1849.0
1131050,20.0,0.0,1.0,23.0,24.0,32.0,1.0,0.0,16.0,2.0,0.0,15.0,12.0,32.0,37.0,52.0,24.0,6.0,26.0,38.0,151.0,163.0,156.0,150.0,177.0,184.0,190.0,160.0,170.0,153.0,155.0,176.0,190.0,162.0,163.0,147.0,191.0,155.0,148.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,10.0,0.0,174.0,167.0,157.0,176.0,202.0,218.0,203.0,160.0,186.0,155.0,160.0,198.0,203.0,210.0,200.0,212.0,215.0,172.0,198.0,239.0
1131051,87.0,93.0,90.0,74.0,90.0,43.0,64.0,59.0,77.0,75.0,85.0,101.0,95.0,69.0,41.0,78.0,74.0,98.0,74.0,118.0,248.0,246.0,253.0,246.0,246.0,235.0,243.0,257.0,247.0,252.0,262.0,270.0,232.0,236.0,232.0,253.0,227.0,249.0,251.0,242.0,24.0,0.0,10.0,4.0,27.0,11.0,10.0,17.0,11.0,6.0,14.0,15.0,15.0,17.0,12.0,9.0,35.0,31.0,18.0,14.0,371.0,356.0,373.0,326.0,380.0,300.0,357.0,342.0,337.0,334.0,364.0,391.0,358.0,349.0,309.0,348.0,346.0,396.0,347.0,401.0
1131052,926.0,962.0,1022.0,955.0,875.0,901.0,915.0,896.0,934.0,888.0,899.0,911.0,887.0,903.0,938.0,924.0,921.0,837.0,823.0,910.0,2208.0,2132.0,2121.0,2089.0,2103.0,2135.0,2127.0,2185.0,2152.0,2139.0,2114.0,2112.0,2117.0,2152.0,2186.0,2148.0,2169.0,2182.0,2180.0,2089.0,312.0,314.0,319.0,347.0,338.0,333.0,335.0,320.0,319.0,324.0,337.0,345.0,294.0,311.0,321.0,313.0,297.0,293.0,324.0,333.0,3527.0,3478.0,3531.0,3439.0,3437.0,3461.0,3452.0,3495.0,3493.0,3455.0,3437.0,3433.0,3378.0,3448.0,3596.0,3450.0,3457.0,3427.0,3438.0,3412.0
1131054,2037.0,2151.0,2126.0,2157.0,2075.0,2080.0,2099.0,2157.0,2134.0,2177.0,2150.0,2116.0,2073.0,2184.0,2141.0,2171.0,2123.0,2177.0,2169.0,2161.0,1013.0,1021.0,1007.0,999.0,1044.0,1031.0,1005.0,1013.0,1018.0,1022.0,1039.0,1027.0,995.0,1052.0,1014.0,993.0,1025.0,1017.0,978.0,1021.0,169.0,149.0,137.0,173.0,188.0,165.0,176.0,173.0,157.0,173.0,165.0,194.0,149.0,126.0,178.0,177.0,175.0,138.0,189.0,172.0,3263.0,3379.0,3321.0,3389.0,3370.0,3313.0,3329.0,3403.0,3361.0,3396.0,3409.0,3392.0,3271.0,3415.0,3410.0,3386.0,3338.0,3393.0,3390.0,3417.0
1131055,944.0,810.0,870.0,832.0,894.0,920.0,842.0,845.0,858.0,813.0,841.0,870.0,920.0,821.0,853.0,800.0,871.0,806.0,857.0,813.0,406.0,410.0,431.0,441.0,400.0,412.0,426.0,441.0,418.0,410.0,407.0,385.0,424.0,390.0,427.0,446.0,402.0,436.0,457.0,434.0,46.0,95.0,97.0,90.0,57.0,77.0,74.0,65.0,89.0,76.0,75.0,54.0,80.0,98.0,79.0,62.0,64.0,104.0,50.0,92.0,1453.0,1377.0,1442.0,1410.0,1408.0,1467.0,1394.0,1389.0,1409.0,1359.0,1378.0,1357.0,1473.0,1369.0,1409.0,1371.0,1387.0,1419.0,1430.0,1391.0
1131056,798.0,805.0,788.0,796.0,787.0,779.0,784.0,812.0,791.0,781.0,794.0,763.0,776.0,756.0,769.0,741.0,800.0,774.0,776.0,778.0,693.0,706.0,701.0,703.0,710.0,718.0,708.0,700.0,699.0,704.0,709.0,686.0,705.0,718.0,716.0,708.0,699.0,704.0,713.0,717.0,72.0,83.0,78.0,80.0,72.0,75.0,77.0,71.0,78.0,79.0,69.0,81.0,72.0,71.0,68.0,88.0,65.0,71.0,86.0,71.0,1588.0,1605.0,1603.0,1600.0,1581.0,1593.0,1590.0,1601.0,1568.0,1575.0,1594.0,1579.0,1579.0,1567.0,1573.0,1541.0,1566.0,1574.0,1592.0,1574.0
1131057,1983.0,1967.0,2063.0,1945.0,1945.0,1972.0,1995.0,1997.0,2007.0,2013.0,1966.0,2037.0,1998.0,1992.0,1964.0,1991.0,2033.0,1986.0,2064.0,2007.0,1399.0,1377.0,1395.0,1429.0,1403.0,1414.0,1449.0,1378.0,1415.0,1386.0,1405.0,1366.0,1382.0,1403.0,1394.0,1408.0,1394.0,1369.0,1413.0,1454.0,190.0,146.0,123.0,123.0,145.0,122.0,159.0,152.0,128.0,147.0,174.0,156.0,166.0,137.0,136.0,142.0,147.0,142.0,168.0,146.0,3660.0,3604.0,3635.0,3579.0,3587.0,3630.0,3718.0,3606.0,3630.0,3636.0,3611.0,3647.0,3657.0,3618.0,3586.0,3635.0,3655.0,3565.0,3719.0,3695.0
1131058,1597.0,1576.0,1628.0,1581.0,1611.0,1627.0,1608.0,1579.0,1610.0,1598.0,1620.0,1644.0,1584.0,1601.0,1602.0,1631.0,1634.0,1637.0,1602.0,1643.0,1430.0,1449.0,1398.0,1416.0,1403.0,1417.0,1415.0,1425.0,1439.0,1428.0,1405.0,1436.0,1423.0,1434.0,1424.0,1424.0,1422.0,1424.0,1417.0,1435.0,118.0,134.0,156.0,143.0,144.0,152.0,133.0,142.0,144.0,141.0,159.0,157.0,146.0,164.0,159.0,129.0,146.0,149.0,130.0,156.0,3170.0,3199.0,3228.0,3187.0,3205.0,3248.0,3215.0,3197.0,3236.0,3194.0,3191.0,3281.0,3188.0,3225.0,3228.0,3230.0,3207.0,3233.0,3180.0,3285.0
1131059,558.0,516.0,582.0,583.0,613.0,591.0,588.0,607.0,544.0,632.0,588.0,548.0,654.0,523.0,553.0,575.0,627.0,625.0,589.0,630.0,1558.0,1650.0,1619.0,1710.0,1683.0,1622.0,1631.0,1615.0,1644.0,1645.0,1644.0,1644.0,1664.0,1645.0,1616.0,1605.0,1654.0,1639.0,1583.0,1719.0,168.0,122.0,183.0,163.0,136.0,146.0,161.0,147.0,177.0,133.0,159.0,186.0,173.0,190.0,177.0,190.0,156.0,152.0,179.0,159.0,2320.0,2322.0,2425.0,2523.0,2469.0,2404.0,2448.0,2392.0,2373.0,2451.0,2438.0,2437.0,2508.0,2396.0,2381.0,2403.0,2468.0,2437.0,2378.0,2572.0
1131060,913.0,913.0,868.0,921.0,944.0,939.0,911.0,873.0,905.0,854.0,902.0,918.0,875.0,932.0,944.0,862.0,916.0,901.0,907.0,889.0,3906.0,3930.0,3920.0,3870.0,3933.0,3947.0,3918.0,3923.0,3882.0,3919.0,3886.0,3899.0,3950.0,3858.0,3908.0,3931.0,3897.0,3972.0,3922.0,3867.0,82.0,160.0,82.0,73.0,102.0,93.0,82.0,100.0,86.0,118.0,86.0,90.0,78.0,96.0,99.0,102.0,140.0,91.0,127.0,92.0,5060.0,5123.0,4993.0,4979.0,5104.0,5085.0,5014.0,5037.0,5016.0,4987.0,5000.0,5071.0,5027.0,5014.0,5031.0,5006.0,5049.0,5046.0,5068.0,4933.0
1131061,319.0,319.0,299.0,322.0,295.0,294.0,311.0,309.0,278.0,315.0,307.0,283.0,312.0,277.0,309.0,307.0,283.0,326.0,287.0,283.0,891.0,932.0,914.0,910.0,925.0,909.0,915.0,919.0,889.0,909.0,927.0,899.0,911.0,930.0,916.0,898.0,936.0,894.0,918.0,901.0,75.0,73.0,33.0,57.0,42.0,57.0,36.0,54.0,62.0,59.0,45.0,40.0,49.0,44.0,41.0,47.0,44.0,50.0,65.0,44.0,1310.0,1343.0,1262.0,1312.0,1271.0,1279.0,1287.0,1306.0,1250.0,1311.0,1307.0,1222.0,1301.0,1259.0,1279.0,1273.0,1279.0,1283.0,1279.0,1246.0
1131062,38.0,47.0,18.0,41.0,28.0,34.0,38.0,64.0,6.0,33.0,31.0,10.0,25.0,5.0,48.0,38.0,30.0,50.0,19.0,35.0,18.0,8.0,38.0,21.0,7.0,9.0,24.0,24.0,22.0,28.0,33.0,9.0,7.0,18.0,31.0,35.0,9.0,31.0,68.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,26.0,0.0,1.0,11.0,5.0,0.0,1.0,5.0,8.0,70.0,55.0,56.0,62.0,35.0,43.0,65.0,90.0,28.0,61.0,76.0,45.0,32.0,24.0,90.0,78.0,39.0,82.0,92.0,70.0
1131063,1827.0,1868.0,1811.0,1855.0,1833.0,1862.0,1854.0,1853.0,1792.0,1819.0,1835.0,1806.0,1806.0,1837.0,1817.0,1834.0,1854.0,1835.0,1818.0,1803.0,1022.0,1028.0,1005.0,1024.0,1021.0,1024.0,1020.0,1039.0,1034.0,1023.0,1012.0,1039.0,1016.0,1006.0,1019.0,1007.0,1008.0,1012.0,997.0,1001.0,268.0,235.0,242.0,235.0,222.0,245.0,244.0,226.0,252.0,217.0,249.0,251.0,243.0,258.0,242.0,254.0,242.0,232.0,234.0,246.0,3140.0,3169.0,3132.0,3167.0,3108.0,3158.0,3145.0,3149.0,3103.0,3115.0,3129.0,3117.0,3099.0,3138.0,3118.0,3118.0,3118.0,3135.0,3089.0,3083.0
1131064,156.0,104.0,120.0,103.0,100.0,126.0,124.0,131.0,94.0,104.0,89.0,121.0,105.0,98.0,102.0,120.0,100.0,78.0,131.0,115.0,32.0,36.0,42.0,61.0,55.0,47.0,39.0,42.0,46.0,57.0,58.0,41.0,63.0,57.0,39.0,58.0,59.0,57.0,72.0,67.0,17.0,50.0,58.0,41.0,42.0,32.0,55.0,55.0,43.0,39.0,41.0,39.0,49.0,39.0,57.0,40.0,57.0,52.0,45.0,38.0,205.0,190.0,220.0,209.0,197.0,206.0,223.0,234.0,188.0,200.0,188.0,201.0,217.0,201.0,198.0,218.0,216.0,187.0,251.0,229.0
1131065A,2390.0,2430.0,2395.0,2359.0,2410.0,2470.0,2365.0,2346.0,2386.0,2411.0,2380.0,2389.0,2445.0,2414.0,2385.0,2423.0,2418.0,2427.0,2367.0,2383.0,861.0,847.0,859.0,881.0,841.0,887.0,843.0,822.0,857.0,847.0,852.0,834.0,833.0,844.0,874.0,842.0,848.0,834.0,849.0,848.0,1694.0,1712.0,1718.0,1732.0,1719.0,1728.0,1718.0,1723.0,1716.0,1717.0,1720.0,1704.0,1714.0,1702.0,1725.0,1711.0,1692.0,1711.0,1722.0,1745.0,5141.0,5191.0,5151.0,5172.0,5189.0,5295.0,5145.0,5112.0,5155.0,5148.0,5134.0,5139.0,5161.0,5145.0,5174.0,5187.0,5144.0,5160.0,5122.0,5143.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,15.0,12.0,0.0,0.0,14.0,0.0,15.0,3.0,7.0,17.0,7.0,16.0,13.0,21.0,1.0,3.0,0.0,2.0,23.0,9.0,11.0,21.0,18.0,7.0,28.0,9.0,21.0,19.0,18.0,16.0,6.0,23.0,14.0,19.0,26.0,5.0,12.0,14.0,18.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,18.0,7.0,42.0,10.0,36.0,22.0,25.0,33.0,17.0,48.0,30.0,53.0,27.0,8.0,12.0,16.0,41.0,43.0
1131068,48.0,80.0,50.0,86.0,58.0,82.0,54.0,50.0,53.0,63.0,61.0,85.0,49.0,38.0,52.0,58.0,97.0,58.0,93.0,54.0,41.0,46.0,57.0,36.0,38.0,56.0,53.0,52.0,31.0,47.0,37.0,54.0,44.0,61.0,43.0,36.0,25.0,33.0,50.0,55.0,8.0,4.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,16.0,0.0,97.0,130.0,117.0,122.0,111.0,139.0,107.0,108.0,84.0,111.0,124.0,139.0,93.0,99.0,100.0,99.0,130.0,91.0,159.0,109.0
1131069,51.0,21.0,8.0,15.0,6.0,19.0,21.0,19.0,13.0,42.0,44.0,14.0,5.0,15.0,23.0,22.0,27.0,14.0,29.0,20.0,20.0,13.0,31.0,21.0,18.0,16.0,18.0,10.0,18.0,14.0,32.0,38.0,32.0,17.0,18.0,13.0,22.0,41.0,14.0,26.0,10.0,0.0,12.0,10.0,3.0,12.0,19.0,7.0,10.0,7.0,9.0,19.0,8.0,33.0,0.0,16.0,13.0,8.0,3.0,38.0,81.0,34.0,53.0,46.0,30.0,49.0,58.0,36.0,41.0,63.0,88.0,71.0,45.0,78.0,41.0,51.0,62.0,63.0,46.0,89.0
1131070,2472.0,2445.0,2529.0,2503.0,2486.0,2452.0,2511.0,2508.0,2488.0,2467.0,2449.0,2532.0,2461.0,2472.0,2487.0,2510.0,2461.0,2554.0,2423.0,2575.0,900.0,919.0,890.0,931.0,876.0,907.0,901.0,928.0,933.0,920.0,906.0,897.0,854.0,913.0,871.0,878.0,900.0,867.0,854.0,929.0,373.0,362.0,373.0,322.0,345.0,333.0,292.0,277.0,328.0,327.0,354.0,313.0,323.0,290.0,293.0,349.0,379.0,342.0,312.0,326.0,3834.0,3779.0,3893.0,3827.0,3839.0,3744.0,3768.0,3798.0,3816.0,3804.0,3780.0,3826.0,3760.0,3811.0,3734.0,3809.0,3844.0,3859.0,3734.0,3948.0
1131071A,1407.0,1376.0,1403.0,1434.0,1353.0,1357.0,1391.0,1384.0,1418.0,1372.0,1371.0,1404.0,1383.0,1426.0,1406.0,1364.0,1451.0,1399.0,1367.0,1351.0,1985.0,1936.0,2026.0,1959.0,2010.0,1974.0,1988.0,1974.0,1965.0,1986.0,1996.0,1953.0,1958.0,1967.0,1953.0,1968.0,2004.0,1990.0,2011.0,1954.0,178.0,183.0,180.0,188.0,207.0,161.0,147.0,173.0,162.0,159.0,149.0,210.0,204.0,164.0,165.0,162.0,180.0,169.0,192.0,171.0,3658.0,3570.0,3736.0,3662.0,3658.0,3596.0,3623.0,3645.0,3624.0,3592.0,3631.0,3635.0,3651.0,3648.0,3603.0,3580.0,3736.0,3668.0,3672.0,3580.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3518.0,3571.0,3504.0,3545.0,3472.0,3525.0,3533.0,3463.0,3507.0,3465.0,3520.0,3432.0,3545.0,3589.0,3550.0,3554.0,3492.0,3461.0,3486.0,3392.0,1080.0,1117.0,1092.0,1058.0,1097.0,1084.0,1064.0,1076.0,1098.0,1095.0,1069.0,1091.0,1094.0,1089.0,1098.0,1107.0,1103.0,1050.0,1091.0,1059.0,174.0,211.0,226.0,238.0,230.0,229.0,234.0,219.0,238.0,221.0,220.0,238.0,233.0,232.0,213.0,226.0,221.0,220.0,221.0,205.0,4912.0,4989.0,4919.0,4936.0,4906.0,4983.0,4944.0,4891.0,4939.0,4905.0,4962.0,4887.0,4987.0,5021.0,4974.0,5001.0,4919.0,4856.0,4926.0,4813.0
1131074,2393.0,2337.0,2338.0,2315.0,2354.0,2398.0,2385.0,2325.0,2349.0,2333.0,2353.0,2353.0,2376.0,2328.0,2370.0,2320.0,2367.0,2359.0,2419.0,2417.0,274.0,264.0,245.0,266.0,250.0,280.0,269.0,258.0,265.0,243.0,256.0,273.0,227.0,261.0,292.0,286.0,287.0,277.0,267.0,264.0,41.0,34.0,46.0,49.0,42.0,31.0,71.0,21.0,50.0,45.0,33.0,36.0,25.0,30.0,30.0,27.0,27.0,36.0,31.0,43.0,2756.0,2656.0,2648.0,2656.0,2668.0,2730.0,2739.0,2630.0,2698.0,2674.0,2674.0,2690.0,2652.0,2654.0,2734.0,2659.0,2711.0,2698.0,2736.0,2769.0
