Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3074.0,3289.0,3156.0,3120.0,3138.0,3117.0,3054.0,3137.0,3180.0,3148.0,3128.0,3060.0,3178.0,3205.0,3230.0,3133.0,3194.0,3165.0,3162.0,3067.0,1112.0,1078.0,1131.0,1021.0,1095.0,1099.0,1047.0,1134.0,1103.0,1156.0,1104.0,1072.0,1124.0,1151.0,1133.0,1049.0,1131.0,1114.0,1148.0,1109.0,1907.0,1934.0,1924.0,1910.0,1906.0,1943.0,1914.0,1997.0,1941.0,1911.0,1940.0,1961.0,1997.0,1876.0,1917.0,1956.0,1929.0,1947.0,1902.0,1950.0,6282.0,6403.0,6406.0,6224.0,6315.0,6270.0,6225.0,6369.0,6336.0,6327.0,6284.0,6243.0,6536.0,6396.0,6452.0,6295.0,6395.0,6437.0,6383.0,6251.0
1131039,228.0,325.0,244.0,275.0,263.0,288.0,293.0,267.0,296.0,269.0,286.0,298.0,297.0,261.0,271.0,276.0,237.0,279.0,264.0,283.0,76.0,59.0,77.0,82.0,90.0,27.0,85.0,97.0,82.0,42.0,69.0,35.0,80.0,66.0,71.0,85.0,69.0,69.0,81.0,56.0,270.0,255.0,256.0,247.0,253.0,191.0,238.0,230.0,231.0,241.0,246.0,246.0,226.0,271.0,221.0,237.0,227.0,224.0,247.0,222.0,587.0,668.0,593.0,643.0,610.0,508.0,616.0,610.0,609.0,554.0,608.0,585.0,606.0,613.0,588.0,624.0,559.0,636.0,592.0,561.0
1131040,1550.0,1626.0,1749.0,1715.0,1574.0,1703.0,1688.0,1614.0,1578.0,1599.0,1570.0,1714.0,1589.0,1583.0,1681.0,1676.0,1646.0,1692.0,1658.0,1594.0,942.0,1160.0,901.0,1108.0,1063.0,959.0,1199.0,1002.0,1108.0,1088.0,1078.0,1168.0,1027.0,1054.0,1012.0,1100.0,1115.0,996.0,1027.0,1162.0,1263.0,1236.0,1260.0,1270.0,1342.0,1307.0,1254.0,1259.0,1231.0,1226.0,1289.0,1197.0,1298.0,1145.0,1237.0,1136.0,1197.0,1246.0,1266.0,1282.0,3836.0,4129.0,3964.0,4169.0,4040.0,4041.0,4222.0,4009.0,4007.0,3960.0,3977.0,4153.0,4000.0,3834.0,4021.0,3977.0,4027.0,3982.0,4060.0,4142.0
1131041,538.0,412.0,504.0,523.0,487.0,394.0,534.0,480.0,455.0,438.0,494.0,450.0,521.0,413.0,460.0,474.0,448.0,540.0,523.0,533.0,307.0,293.0,338.0,329.0,304.0,330.0,279.0,332.0,321.0,315.0,329.0,272.0,309.0,344.0,329.0,312.0,311.0,286.0,320.0,334.0,1299.0,1339.0,1332.0,1311.0,1340.0,1359.0,1351.0,1351.0,1347.0,1343.0,1269.0,1366.0,1327.0,1328.0,1373.0,1411.0,1367.0,1342.0,1321.0,1303.0,2167.0,2078.0,2207.0,2200.0,2143.0,2115.0,2178.0,2182.0,2196.0,2137.0,2101.0,2114.0,2185.0,2116.0,2186.0,2261.0,2185.0,2258.0,2175.0,2188.0
1131042,1150.0,1112.0,1123.0,1163.0,1133.0,1144.0,1144.0,1103.0,1155.0,1109.0,1122.0,1190.0,1159.0,1116.0,1133.0,1100.0,1120.0,1105.0,1152.0,1085.0,187.0,219.0,240.0,220.0,222.0,228.0,206.0,195.0,226.0,211.0,270.0,201.0,226.0,212.0,213.0,218.0,206.0,227.0,193.0,229.0,536.0,592.0,583.0,572.0,547.0,535.0,574.0,556.0,557.0,569.0,565.0,580.0,555.0,597.0,576.0,577.0,560.0,586.0,566.0,577.0,1963.0,1983.0,2020.0,1980.0,1954.0,2003.0,1938.0,1894.0,1989.0,1943.0,2017.0,2021.0,1961.0,2078.0,1960.0,1950.0,1906.0,1961.0,1967.0,1942.0
1131043,1029.0,904.0,882.0,888.0,1043.0,948.0,963.0,1030.0,954.0,1027.0,866.0,973.0,935.0,975.0,907.0,910.0,962.0,898.0,847.0,854.0,1808.0,1846.0,1815.0,1829.0,1819.0,1779.0,1765.0,1793.0,1828.0,1725.0,1821.0,1755.0,1795.0,1819.0,1849.0,1815.0,1817.0,1813.0,1803.0,1777.0,472.0,498.0,469.0,454.0,475.0,404.0,476.0,425.0,442.0,455.0,428.0,448.0,411.0,449.0,431.0,426.0,402.0,454.0,453.0,485.0,3401.0,3309.0,3175.0,3253.0,3482.0,3227.0,3253.0,3311.0,3310.0,3281.0,3212.0,3274.0,3247.0,3339.0,3247.0,3222.0,3224.0,3217.0,3132.0,3218.0
1131044,642.0,666.0,596.0,517.0,642.0,721.0,642.0,592.0,614.0,616.0,662.0,663.0,687.0,656.0,576.0,639.0,642.0,691.0,636.0,562.0,1894.0,1834.0,1916.0,1795.0,2043.0,1791.0,2006.0,1875.0,1839.0,1796.0,1839.0,1903.0,1951.0,1921.0,1869.0,1864.0,1915.0,1895.0,1942.0,1941.0,374.0,359.0,380.0,378.0,328.0,366.0,332.0,374.0,382.0,430.0,412.0,380.0,396.0,382.0,392.0,367.0,356.0,391.0,428.0,391.0,2931.0,2885.0,3005.0,2801.0,3080.0,2927.0,3025.0,2977.0,2926.0,2871.0,2948.0,3002.0,3089.0,3056.0,2882.0,2986.0,2971.0,3033.0,3115.0,2907.0
1131045,3769.0,3719.0,3749.0,3747.0,3745.0,3711.0,3825.0,3588.0,3709.0,3769.0,3754.0,3682.0,3694.0,3819.0,3767.0,3793.0,3787.0,3695.0,3741.0,3676.0,1127.0,1146.0,1115.0,1143.0,1193.0,1102.0,1068.0,1140.0,1095.0,1119.0,1117.0,1176.0,1027.0,1129.0,1103.0,1187.0,1152.0,979.0,1145.0,1037.0,647.0,659.0,655.0,671.0,681.0,629.0,704.0,684.0,682.0,704.0,687.0,653.0,568.0,709.0,658.0,646.0,749.0,685.0,600.0,647.0,5622.0,5626.0,5682.0,5650.0,5677.0,5521.0,5675.0,5524.0,5528.0,5700.0,5750.0,5631.0,5387.0,5715.0,5651.0,5716.0,5756.0,5473.0,5656.0,5492.0
1131046,232.0,199.0,223.0,176.0,281.0,181.0,231.0,140.0,161.0,206.0,221.0,225.0,291.0,242.0,196.0,218.0,216.0,143.0,255.0,286.0,252.0,220.0,259.0,203.0,197.0,231.0,188.0,204.0,287.0,221.0,260.0,189.0,187.0,234.0,226.0,215.0,189.0,174.0,254.0,258.0,56.0,42.0,42.0,39.0,67.0,53.0,81.0,38.0,5.0,39.0,49.0,30.0,76.0,74.0,57.0,64.0,7.0,31.0,39.0,52.0,544.0,488.0,542.0,435.0,556.0,483.0,517.0,382.0,468.0,466.0,533.0,444.0,554.0,550.0,479.0,499.0,431.0,377.0,555.0,599.0
1131047,1310.0,1356.0,1284.0,1277.0,1233.0,1237.0,1294.0,1313.0,1217.0,1365.0,1302.0,1249.0,1279.0,1286.0,1299.0,1268.0,1289.0,1298.0,1234.0,1332.0,935.0,956.0,925.0,962.0,900.0,959.0,935.0,859.0,914.0,861.0,891.0,931.0,857.0,899.0,877.0,951.0,870.0,836.0,887.0,954.0,123.0,122.0,111.0,142.0,88.0,156.0,98.0,29.0,124.0,91.0,93.0,88.0,70.0,74.0,110.0,121.0,107.0,72.0,134.0,70.0,2420.0,2481.0,2340.0,2420.0,2264.0,2387.0,2396.0,2227.0,2292.0,2333.0,2336.0,2310.0,2261.0,2278.0,2289.0,2386.0,2290.0,2232.0,2355.0,2410.0
1131048,611.0,556.0,610.0,559.0,617.0,727.0,539.0,552.0,651.0,565.0,545.0,605.0,582.0,548.0,560.0,556.0,478.0,543.0,625.0,491.0,1968.0,2014.0,2048.0,2017.0,2059.0,2057.0,2002.0,2093.0,2053.0,2115.0,2057.0,2053.0,2109.0,2045.0,2132.0,2028.0,2102.0,2098.0,2090.0,1994.0,36.0,57.0,26.0,18.0,68.0,30.0,73.0,110.0,41.0,59.0,69.0,72.0,46.0,83.0,72.0,39.0,41.0,67.0,69.0,80.0,2648.0,2667.0,2723.0,2698.0,2753.0,2841.0,2638.0,2798.0,2774.0,2794.0,2708.0,2779.0,2804.0,2723.0,2828.0,2665.0,2682.0,2748.0,2804.0,2575.0
1131049,410.0,451.0,465.0,368.0,390.0,402.0,401.0,410.0,449.0,425.0,399.0,356.0,403.0,427.0,389.0,380.0,341.0,365.0,353.0,444.0,1134.0,1083.0,1183.0,1226.0,1020.0,1237.0,1026.0,1031.0,1092.0,1149.0,1064.0,1160.0,1136.0,1105.0,1137.0,1117.0,1056.0,1136.0,1073.0,1040.0,243.0,228.0,247.0,258.0,292.0,149.0,189.0,266.0,232.0,214.0,233.0,248.0,260.0,263.0,255.0,274.0,265.0,314.0,264.0,197.0,1919.0,1803.0,1976.0,1945.0,1769.0,1900.0,1722.0,1790.0,1850.0,1856.0,1810.0,1850.0,1950.0,1896.0,1844.0,1844.0,1736.0,1885.0,1739.0,1750.0
1131050,42.0,31.0,0.0,2.0,69.0,25.0,24.0,25.0,50.0,27.0,25.0,38.0,52.0,23.0,23.0,20.0,20.0,24.0,19.0,0.0,158.0,178.0,155.0,194.0,121.0,221.0,172.0,142.0,95.0,155.0,214.0,193.0,145.0,216.0,175.0,209.0,137.0,150.0,131.0,152.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,205.0,209.0,155.0,196.0,190.0,246.0,196.0,167.0,160.0,182.0,268.0,231.0,209.0,271.0,198.0,237.0,157.0,174.0,169.0,157.0
1131051,88.0,87.0,43.0,93.0,69.0,113.0,62.0,52.0,102.0,86.0,59.0,94.0,87.0,136.0,47.0,80.0,99.0,82.0,25.0,62.0,259.0,247.0,237.0,218.0,248.0,224.0,248.0,233.0,280.0,255.0,263.0,257.0,241.0,226.0,225.0,234.0,252.0,269.0,246.0,230.0,0.0,62.0,28.0,37.0,0.0,13.0,14.0,0.0,7.0,9.0,22.0,36.0,0.0,0.0,25.0,13.0,26.0,0.0,51.0,0.0,347.0,431.0,331.0,368.0,329.0,368.0,326.0,285.0,398.0,352.0,372.0,407.0,354.0,362.0,347.0,338.0,398.0,368.0,325.0,309.0
1131052,862.0,986.0,899.0,848.0,974.0,827.0,876.0,878.0,872.0,921.0,883.0,890.0,958.0,898.0,953.0,823.0,806.0,900.0,912.0,847.0,2120.0,2081.0,2229.0,2243.0,2146.0,2070.0,2098.0,2159.0,2106.0,2167.0,2119.0,2124.0,2077.0,2091.0,2192.0,2167.0,2163.0,2117.0,2173.0,2186.0,338.0,285.0,312.0,280.0,336.0,321.0,315.0,335.0,372.0,293.0,327.0,312.0,304.0,318.0,326.0,327.0,339.0,309.0,223.0,338.0,3423.0,3401.0,3559.0,3437.0,3528.0,3314.0,3429.0,3460.0,3421.0,3424.0,3358.0,3420.0,3399.0,3404.0,3534.0,3370.0,3399.0,3371.0,3408.0,3453.0
1131054,2150.0,2098.0,2078.0,2135.0,2191.0,2108.0,2222.0,2023.0,2114.0,2051.0,2032.0,2075.0,2104.0,2153.0,2170.0,2158.0,2207.0,2176.0,2087.0,2203.0,1024.0,1008.0,1028.0,987.0,1028.0,1074.0,1034.0,1083.0,1030.0,1014.0,984.0,1086.0,1052.0,1001.0,1026.0,926.0,992.0,1101.0,1023.0,1028.0,170.0,59.0,155.0,136.0,174.0,113.0,174.0,132.0,135.0,216.0,201.0,157.0,250.0,185.0,63.0,178.0,163.0,149.0,178.0,177.0,3414.0,3217.0,3296.0,3298.0,3423.0,3342.0,3495.0,3319.0,3347.0,3313.0,3264.0,3371.0,3455.0,3388.0,3278.0,3312.0,3414.0,3446.0,3328.0,3483.0
1131055,871.0,834.0,870.0,836.0,832.0,899.0,835.0,806.0,962.0,993.0,920.0,912.0,889.0,870.0,894.0,797.0,821.0,816.0,922.0,793.0,382.0,435.0,425.0,467.0,415.0,383.0,405.0,372.0,413.0,427.0,388.0,381.0,373.0,447.0,423.0,522.0,454.0,343.0,414.0,358.0,96.0,140.0,132.0,98.0,50.0,128.0,74.0,122.0,137.0,36.0,60.0,79.0,34.0,45.0,160.0,69.0,76.0,96.0,71.0,81.0,1365.0,1471.0,1464.0,1448.0,1375.0,1460.0,1387.0,1347.0,1567.0,1479.0,1418.0,1394.0,1333.0,1390.0,1526.0,1447.0,1385.0,1304.0,1484.0,1276.0
1131056,770.0,804.0,766.0,781.0,838.0,762.0,791.0,810.0,782.0,775.0,822.0,737.0,778.0,809.0,811.0,791.0,751.0,829.0,738.0,758.0,689.0,698.0,672.0,714.0,719.0,690.0,715.0,690.0,706.0,680.0,680.0,702.0,695.0,674.0,722.0,709.0,718.0,700.0,692.0,702.0,76.0,79.0,78.0,89.0,33.0,79.0,68.0,66.0,91.0,65.0,57.0,114.0,87.0,85.0,55.0,75.0,73.0,63.0,88.0,83.0,1605.0,1587.0,1546.0,1611.0,1614.0,1593.0,1603.0,1584.0,1603.0,1570.0,1576.0,1568.0,1590.0,1606.0,1662.0,1601.0,1553.0,1644.0,1534.0,1583.0
1131057,1915.0,2063.0,2040.0,1962.0,1917.0,2121.0,1993.0,2010.0,1999.0,2072.0,1921.0,1864.0,2002.0,1951.0,1870.0,1914.0,1917.0,1928.0,1857.0,2069.0,1403.0,1317.0,1402.0,1365.0,1377.0,1487.0,1406.0,1393.0,1258.0,1318.0,1399.0,1416.0,1325.0,1449.0,1386.0,1424.0,1403.0,1524.0,1397.0,1389.0,124.0,145.0,158.0,132.0,131.0,126.0,122.0,162.0,135.0,134.0,190.0,177.0,104.0,169.0,174.0,148.0,139.0,93.0,166.0,98.0,3487.0,3574.0,3653.0,3571.0,3501.0,3819.0,3564.0,3676.0,3546.0,3569.0,3562.0,3550.0,3603.0,3634.0,3450.0,3536.0,3538.0,3626.0,3511.0,3602.0
1131058,1593.0,1629.0,1535.0,1654.0,1652.0,1699.0,1665.0,1530.0,1602.0,1626.0,1614.0,1521.0,1516.0,1520.0,1578.0,1560.0,1513.0,1595.0,1573.0,1642.0,1450.0,1391.0,1427.0,1382.0,1474.0,1401.0,1361.0,1389.0,1459.0,1406.0,1397.0,1394.0,1395.0,1408.0,1432.0,1424.0,1468.0,1381.0,1404.0,1448.0,141.0,145.0,150.0,186.0,163.0,98.0,155.0,115.0,170.0,105.0,131.0,150.0,176.0,132.0,158.0,176.0,159.0,162.0,100.0,163.0,3245.0,3176.0,3142.0,3254.0,3292.0,3279.0,3184.0,3105.0,3261.0,3212.0,3158.0,3131.0,3185.0,3078.0,3205.0,3185.0,3168.0,3161.0,3143.0,3277.0
1131059,629.0,571.0,604.0,567.0,613.0,567.0,601.0,654.0,566.0,552.0,620.0,674.0,590.0,537.0,506.0,613.0,614.0,597.0,580.0,607.0,1667.0,1741.0,1508.0,1596.0,1595.0,1722.0,1706.0,1718.0,1672.0,1608.0,1690.0,1650.0,1682.0,1640.0,1581.0,1596.0,1607.0,1694.0,1603.0,1603.0,130.0,163.0,179.0,189.0,162.0,157.0,163.0,162.0,176.0,217.0,149.0,167.0,204.0,205.0,161.0,197.0,173.0,163.0,200.0,118.0,2463.0,2494.0,2293.0,2354.0,2403.0,2481.0,2527.0,2642.0,2481.0,2401.0,2502.0,2526.0,2507.0,2394.0,2303.0,2470.0,2450.0,2533.0,2464.0,2381.0
1131060,901.0,916.0,922.0,944.0,914.0,900.0,1036.0,965.0,1024.0,938.0,922.0,938.0,929.0,951.0,905.0,947.0,980.0,891.0,1001.0,946.0,3938.0,3924.0,3937.0,3897.0,3933.0,3874.0,3897.0,3815.0,3914.0,3891.0,3841.0,3982.0,3868.0,3956.0,3931.0,3969.0,3927.0,3897.0,3920.0,3979.0,140.0,94.0,117.0,112.0,81.0,87.0,63.0,91.0,100.0,127.0,98.0,82.0,125.0,125.0,63.0,75.0,99.0,134.0,77.0,136.0,5079.0,5041.0,5061.0,5115.0,5055.0,4933.0,5147.0,4956.0,5165.0,5020.0,4892.0,5124.0,5080.0,5137.0,5016.0,5150.0,5122.0,5060.0,5154.0,5167.0
1131061,342.0,290.0,301.0,323.0,353.0,244.0,259.0,281.0,288.0,302.0,255.0,364.0,341.0,333.0,305.0,290.0,374.0,295.0,350.0,303.0,892.0,924.0,901.0,942.0,857.0,926.0,957.0,943.0,882.0,932.0,920.0,950.0,954.0,896.0,881.0,933.0,859.0,916.0,918.0,891.0,30.0,62.0,37.0,31.0,53.0,92.0,49.0,74.0,42.0,88.0,55.0,39.0,31.0,77.0,65.0,28.0,19.0,55.0,103.0,50.0,1267.0,1311.0,1245.0,1304.0,1263.0,1294.0,1269.0,1334.0,1230.0,1322.0,1231.0,1371.0,1330.0,1329.0,1259.0,1325.0,1286.0,1266.0,1373.0,1250.0
1131062,34.0,37.0,14.0,63.0,60.0,24.0,20.0,35.0,40.0,23.0,41.0,44.0,39.0,36.0,43.0,75.0,23.0,56.0,15.0,73.0,27.0,35.0,24.0,37.0,26.0,8.0,35.0,25.0,11.0,17.0,36.0,39.0,8.0,13.0,33.0,43.0,38.0,0.0,56.0,1.0,11.0,0.0,0.0,3.0,11.0,0.0,7.0,0.0,0.0,8.0,0.0,11.0,40.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,72.0,72.0,38.0,103.0,97.0,32.0,62.0,60.0,51.0,48.0,77.0,95.0,87.0,68.0,76.0,118.0,92.0,58.0,71.0,74.0
1131063,1846.0,1811.0,1895.0,1803.0,1819.0,1842.0,1842.0,1817.0,1881.0,1877.0,1833.0,1766.0,1783.0,1855.0,1839.0,1877.0,1794.0,1816.0,1757.0,1792.0,950.0,992.0,1047.0,1045.0,1017.0,1020.0,1014.0,1027.0,986.0,1018.0,1005.0,1026.0,1055.0,1002.0,989.0,989.0,1015.0,1011.0,1063.0,982.0,193.0,283.0,212.0,235.0,266.0,286.0,244.0,236.0,309.0,253.0,225.0,229.0,267.0,255.0,248.0,215.0,293.0,207.0,231.0,223.0,3083.0,3124.0,3201.0,3097.0,3139.0,3165.0,3121.0,3104.0,3194.0,3191.0,3138.0,3053.0,3118.0,3135.0,3157.0,3131.0,3145.0,3086.0,3063.0,3039.0
1131064,126.0,138.0,94.0,144.0,115.0,86.0,32.0,111.0,185.0,110.0,160.0,152.0,152.0,151.0,65.0,126.0,121.0,91.0,184.0,105.0,19.0,42.0,37.0,15.0,66.0,52.0,17.0,40.0,91.0,69.0,43.0,43.0,30.0,73.0,67.0,51.0,47.0,61.0,40.0,59.0,60.0,7.0,37.0,69.0,33.0,29.0,28.0,72.0,0.0,45.0,60.0,36.0,31.0,40.0,58.0,32.0,23.0,43.0,26.0,55.0,233.0,204.0,183.0,239.0,216.0,167.0,89.0,223.0,276.0,230.0,271.0,231.0,236.0,269.0,191.0,209.0,191.0,204.0,262.0,219.0
1131065A,2395.0,2338.0,2343.0,2363.0,2355.0,2327.0,2395.0,2468.0,2315.0,2397.0,2285.0,2256.0,2350.0,2292.0,2411.0,2307.0,2401.0,2458.0,2347.0,2421.0,860.0,832.0,858.0,846.0,797.0,872.0,881.0,850.0,852.0,793.0,845.0,847.0,829.0,818.0,884.0,904.0,861.0,841.0,837.0,867.0,1690.0,1723.0,1748.0,1713.0,1706.0,1663.0,1729.0,1658.0,1728.0,1691.0,1695.0,1731.0,1712.0,1707.0,1702.0,1692.0,1714.0,1721.0,1714.0,1708.0,5170.0,5077.0,5185.0,5128.0,5045.0,5015.0,5181.0,5179.0,5104.0,5075.0,5035.0,5030.0,5084.0,5064.0,5149.0,5137.0,5155.0,5205.0,5062.0,5196.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,18.0,15.0,18.0,0.0,31.0,0.0,9.0,0.0,10.0,11.0,11.0,25.0,4.0,0.0,17.0,37.0,10.0,0.0,0.0,0.0,0.0,24.0,5.0,15.0,0.0,10.0,14.0,0.0,31.0,19.0,18.0,8.0,12.0,22.0,41.0,9.0,20.0,51.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,23.0,15.0,31.0,10.0,23.0,20.0,41.0,30.0,29.0,33.0,16.0,22.0,58.0,46.0,36.0,51.0,33.0,5.0
1131068,64.0,88.0,35.0,53.0,29.0,113.0,49.0,91.0,26.0,63.0,76.0,59.0,35.0,16.0,88.0,37.0,79.0,48.0,73.0,75.0,42.0,30.0,25.0,61.0,58.0,20.0,24.0,31.0,50.0,40.0,48.0,28.0,64.0,94.0,54.0,27.0,53.0,103.0,66.0,17.0,0.0,0.0,43.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,106.0,118.0,103.0,114.0,91.0,133.0,77.0,124.0,76.0,109.0,133.0,87.0,99.0,110.0,142.0,64.0,132.0,173.0,139.0,92.0
1131069,12.0,11.0,13.0,20.0,14.0,8.0,15.0,11.0,43.0,25.0,0.0,8.0,18.0,50.0,8.0,40.0,16.0,24.0,14.0,10.0,17.0,0.0,27.0,29.0,26.0,20.0,7.0,8.0,0.0,0.0,6.0,16.0,38.0,18.0,58.0,9.0,15.0,8.0,6.0,21.0,11.0,2.0,9.0,64.0,17.0,0.0,7.0,30.0,0.0,3.0,0.0,21.0,0.0,0.0,9.0,0.0,8.0,0.0,4.0,7.0,40.0,13.0,49.0,113.0,57.0,28.0,29.0,49.0,43.0,28.0,8.0,45.0,56.0,68.0,79.0,71.0,39.0,32.0,29.0,38.0
1131070,2534.0,2326.0,2479.0,2536.0,2371.0,2531.0,2540.0,2415.0,2475.0,2625.0,2586.0,2608.0,2557.0,2543.0,2447.0,2365.0,2406.0,2506.0,2422.0,2570.0,886.0,893.0,935.0,949.0,888.0,925.0,819.0,890.0,895.0,950.0,914.0,795.0,963.0,896.0,935.0,991.0,990.0,866.0,926.0,861.0,314.0,345.0,279.0,295.0,302.0,344.0,328.0,295.0,304.0,328.0,343.0,315.0,343.0,344.0,288.0,308.0,367.0,372.0,354.0,344.0,3797.0,3676.0,3801.0,3872.0,3649.0,3861.0,3769.0,3718.0,3785.0,3966.0,3903.0,3775.0,3883.0,3889.0,3762.0,3782.0,3779.0,3821.0,3776.0,3910.0
1131071A,1346.0,1408.0,1509.0,1328.0,1506.0,1386.0,1451.0,1307.0,1400.0,1432.0,1495.0,1318.0,1432.0,1330.0,1268.0,1429.0,1408.0,1520.0,1353.0,1280.0,1987.0,1974.0,2040.0,2029.0,1959.0,2063.0,1949.0,1978.0,2029.0,1985.0,2097.0,2074.0,1976.0,1928.0,1941.0,2067.0,1991.0,1910.0,1934.0,2040.0,165.0,179.0,172.0,189.0,167.0,151.0,255.0,173.0,170.0,144.0,108.0,181.0,165.0,221.0,196.0,216.0,167.0,161.0,148.0,173.0,3636.0,3575.0,3774.0,3602.0,3729.0,3738.0,3718.0,3543.0,3686.0,3676.0,3783.0,3638.0,3654.0,3496.0,3480.0,3884.0,3626.0,3699.0,3615.0,3645.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3531.0,3525.0,3558.0,3378.0,3549.0,3540.0,3479.0,3636.0,3419.0,3549.0,3486.0,3551.0,3438.0,3373.0,3577.0,3518.0,3494.0,3531.0,3621.0,3347.0,1089.0,1045.0,1094.0,1087.0,1110.0,1026.0,1133.0,1013.0,1104.0,1062.0,1093.0,1083.0,1081.0,1090.0,1055.0,1085.0,1026.0,1094.0,1084.0,1123.0,312.0,225.0,224.0,182.0,226.0,213.0,246.0,214.0,226.0,229.0,192.0,176.0,264.0,216.0,261.0,265.0,262.0,249.0,218.0,183.0,5088.0,4985.0,5061.0,4769.0,4982.0,4918.0,4932.0,4970.0,4893.0,4956.0,4861.0,4976.0,4956.0,4712.0,4960.0,4988.0,4927.0,4985.0,5039.0,4742.0
1131074,2383.0,2402.0,2285.0,2386.0,2340.0,2297.0,2399.0,2335.0,2354.0,2339.0,2324.0,2433.0,2324.0,2375.0,2338.0,2356.0,2273.0,2260.0,2334.0,2376.0,305.0,238.0,249.0,312.0,261.0,230.0,338.0,333.0,220.0,279.0,254.0,231.0,253.0,267.0,304.0,267.0,319.0,266.0,236.0,254.0,40.0,43.0,26.0,46.0,36.0,45.0,62.0,65.0,28.0,39.0,61.0,38.0,27.0,24.0,45.0,64.0,28.0,72.0,11.0,13.0,2738.0,2712.0,2577.0,2796.0,2648.0,2593.0,2836.0,2795.0,2606.0,2743.0,2692.0,2739.0,2636.0,2716.0,2703.0,2742.0,2632.0,2623.0,2602.0,2684.0
