Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3087.0,3118.0,3149.0,3118.0,3123.0,3114.0,3183.0,3164.0,3185.0,3097.0,3176.0,3168.0,3118.0,3153.0,3103.0,3110.0,3112.0,3156.0,3138.0,3130.0,1103.0,1082.0,1081.0,1104.0,1109.0,1067.0,1095.0,1105.0,1091.0,1086.0,1119.0,1102.0,1124.0,1104.0,1121.0,1106.0,1103.0,1113.0,1098.0,1093.0,1946.0,1944.0,1951.0,1921.0,1950.0,1934.0,1940.0,1922.0,1933.0,1914.0,1931.0,1935.0,1934.0,1937.0,1950.0,1935.0,1926.0,1948.0,1929.0,1939.0,6276.0,6305.0,6344.0,6297.0,6317.0,6280.0,6355.0,6333.0,6349.0,6230.0,6365.0,6339.0,6329.0,6349.0,6316.0,6301.0,6314.0,6355.0,6297.0,6287.0
1131039,253.0,286.0,257.0,282.0,289.0,293.0,274.0,265.0,244.0,250.0,286.0,277.0,255.0,271.0,283.0,279.0,255.0,253.0,270.0,247.0,58.0,58.0,68.0,87.0,66.0,82.0,74.0,73.0,66.0,60.0,67.0,65.0,78.0,58.0,87.0,73.0,76.0,48.0,84.0,65.0,230.0,240.0,245.0,236.0,248.0,239.0,242.0,235.0,230.0,230.0,245.0,266.0,244.0,246.0,244.0,230.0,252.0,248.0,247.0,233.0,559.0,623.0,611.0,622.0,630.0,637.0,598.0,600.0,570.0,573.0,607.0,626.0,607.0,607.0,626.0,601.0,590.0,598.0,618.0,561.0
1131040,1624.0,1653.0,1617.0,1655.0,1644.0,1637.0,1685.0,1678.0,1653.0,1726.0,1616.0,1656.0,1609.0,1697.0,1707.0,1646.0,1634.0,1644.0,1565.0,1637.0,1074.0,1105.0,1095.0,982.0,1139.0,1077.0,1169.0,1098.0,1051.0,1158.0,1096.0,1054.0,1160.0,1101.0,976.0,1032.0,1065.0,1020.0,1090.0,1015.0,1261.0,1305.0,1233.0,1279.0,1242.0,1294.0,1329.0,1303.0,1201.0,1255.0,1259.0,1240.0,1223.0,1126.0,1165.0,1256.0,1207.0,1290.0,1235.0,1232.0,4057.0,4176.0,4033.0,3978.0,4059.0,4064.0,4273.0,4177.0,4007.0,4217.0,4052.0,4025.0,4040.0,3988.0,3928.0,4015.0,3999.0,4046.0,3962.0,3976.0
1131041,464.0,446.0,452.0,467.0,472.0,466.0,461.0,506.0,497.0,449.0,487.0,424.0,433.0,457.0,428.0,460.0,459.0,489.0,486.0,454.0,343.0,324.0,317.0,311.0,306.0,305.0,314.0,305.0,319.0,299.0,317.0,314.0,304.0,300.0,331.0,313.0,316.0,310.0,306.0,312.0,1333.0,1309.0,1352.0,1337.0,1332.0,1325.0,1328.0,1321.0,1334.0,1351.0,1344.0,1348.0,1333.0,1346.0,1362.0,1333.0,1335.0,1335.0,1334.0,1357.0,2170.0,2107.0,2165.0,2171.0,2164.0,2137.0,2144.0,2144.0,2178.0,2133.0,2192.0,2132.0,2110.0,2135.0,2151.0,2146.0,2148.0,2179.0,2159.0,2152.0
1131042,1186.0,1147.0,1146.0,1145.0,1172.0,1138.0,1097.0,1124.0,1103.0,1125.0,1124.0,1099.0,1143.0,1122.0,1164.0,1154.0,1129.0,1120.0,1109.0,1132.0,212.0,242.0,216.0,215.0,199.0,235.0,222.0,214.0,226.0,228.0,200.0,212.0,207.0,221.0,214.0,210.0,218.0,214.0,218.0,236.0,576.0,572.0,554.0,568.0,566.0,580.0,570.0,590.0,578.0,575.0,574.0,585.0,576.0,579.0,575.0,577.0,573.0,551.0,575.0,574.0,2027.0,2004.0,1976.0,1989.0,2008.0,2000.0,1946.0,1987.0,1980.0,1997.0,1960.0,1962.0,1997.0,1990.0,2004.0,2018.0,1955.0,1940.0,1959.0,2031.0
1131043,937.0,913.0,976.0,906.0,937.0,942.0,930.0,912.0,928.0,923.0,897.0,917.0,940.0,906.0,926.0,961.0,935.0,883.0,909.0,925.0,1835.0,1822.0,1811.0,1834.0,1797.0,1802.0,1827.0,1802.0,1817.0,1818.0,1786.0,1795.0,1771.0,1800.0,1805.0,1797.0,1783.0,1800.0,1806.0,1807.0,441.0,446.0,456.0,444.0,447.0,429.0,453.0,460.0,455.0,441.0,417.0,449.0,446.0,430.0,463.0,439.0,440.0,433.0,451.0,449.0,3300.0,3277.0,3315.0,3269.0,3262.0,3248.0,3272.0,3262.0,3275.0,3256.0,3175.0,3226.0,3233.0,3214.0,3282.0,3267.0,3237.0,3187.0,3263.0,3283.0
1131044,604.0,624.0,604.0,673.0,616.0,595.0,606.0,633.0,599.0,616.0,591.0,633.0,588.0,664.0,645.0,674.0,606.0,597.0,667.0,615.0,1872.0,1887.0,1883.0,1838.0,1932.0,1877.0,1960.0,1912.0,1880.0,1934.0,1969.0,1927.0,1899.0,1884.0,1889.0,1949.0,1906.0,1832.0,1889.0,1930.0,372.0,354.0,361.0,328.0,367.0,340.0,377.0,360.0,373.0,347.0,374.0,366.0,356.0,377.0,370.0,408.0,379.0,350.0,358.0,373.0,2925.0,2931.0,2896.0,2881.0,2995.0,2873.0,2998.0,2977.0,2900.0,2964.0,3014.0,2976.0,2909.0,3015.0,2991.0,3101.0,2959.0,2857.0,2984.0,2971.0
1131045,3727.0,3731.0,3941.0,3738.0,3786.0,3772.0,3697.0,3660.0,3607.0,3867.0,3668.0,3891.0,3697.0,3719.0,3753.0,3754.0,3735.0,3806.0,3770.0,3779.0,1103.0,1089.0,1072.0,1136.0,1141.0,1023.0,1125.0,1107.0,1151.0,1090.0,1154.0,1037.0,1060.0,1223.0,1058.0,1069.0,1126.0,1034.0,1103.0,1095.0,678.0,731.0,730.0,675.0,658.0,718.0,638.0,685.0,605.0,673.0,702.0,696.0,673.0,719.0,694.0,730.0,693.0,639.0,672.0,725.0,5633.0,5620.0,5834.0,5629.0,5690.0,5613.0,5581.0,5558.0,5455.0,5752.0,5617.0,5774.0,5565.0,5808.0,5604.0,5667.0,5643.0,5580.0,5673.0,5707.0
1131046,269.0,159.0,142.0,176.0,157.0,179.0,167.0,224.0,157.0,157.0,267.0,149.0,206.0,260.0,104.0,190.0,229.0,263.0,146.0,178.0,183.0,182.0,243.0,171.0,216.0,196.0,154.0,242.0,204.0,268.0,192.0,266.0,172.0,127.0,273.0,195.0,187.0,285.0,218.0,252.0,74.0,30.0,34.0,90.0,91.0,30.0,90.0,99.0,28.0,90.0,61.0,62.0,48.0,17.0,26.0,21.0,63.0,30.0,61.0,75.0,526.0,371.0,429.0,458.0,478.0,430.0,411.0,565.0,389.0,523.0,520.0,484.0,430.0,404.0,407.0,416.0,503.0,584.0,426.0,518.0
1131047,1326.0,1299.0,1248.0,1294.0,1354.0,1337.0,1303.0,1273.0,1273.0,1279.0,1241.0,1369.0,1326.0,1246.0,1293.0,1260.0,1281.0,1226.0,1256.0,1323.0,927.0,893.0,895.0,934.0,861.0,944.0,822.0,895.0,936.0,966.0,945.0,912.0,919.0,794.0,885.0,905.0,893.0,968.0,856.0,849.0,78.0,148.0,118.0,116.0,79.0,85.0,79.0,95.0,82.0,83.0,62.0,65.0,76.0,107.0,92.0,81.0,63.0,90.0,91.0,101.0,2380.0,2384.0,2319.0,2383.0,2340.0,2411.0,2248.0,2303.0,2339.0,2352.0,2299.0,2408.0,2366.0,2175.0,2319.0,2311.0,2285.0,2337.0,2262.0,2310.0
1131048,558.0,587.0,616.0,548.0,525.0,511.0,550.0,571.0,585.0,601.0,662.0,516.0,537.0,656.0,555.0,615.0,602.0,652.0,593.0,539.0,2007.0,2059.0,2048.0,2062.0,2103.0,2008.0,2134.0,2061.0,2027.0,1976.0,2006.0,2061.0,2032.0,2174.0,2080.0,2017.0,2061.0,2012.0,2110.0,2109.0,60.0,22.0,71.0,40.0,82.0,89.0,80.0,65.0,77.0,96.0,77.0,80.0,74.0,56.0,83.0,79.0,69.0,66.0,62.0,58.0,2669.0,2730.0,2791.0,2693.0,2760.0,2650.0,2824.0,2774.0,2721.0,2756.0,2800.0,2692.0,2696.0,2959.0,2745.0,2755.0,2799.0,2770.0,2814.0,2764.0
1131049,441.0,412.0,400.0,415.0,393.0,420.0,408.0,405.0,441.0,368.0,402.0,392.0,410.0,397.0,416.0,347.0,401.0,424.0,398.0,402.0,1141.0,1090.0,1160.0,1186.0,1138.0,1155.0,1059.0,1142.0,1130.0,1115.0,1019.0,1045.0,1187.0,1129.0,1157.0,1094.0,1071.0,1202.0,1138.0,1121.0,239.0,235.0,260.0,247.0,247.0,253.0,257.0,260.0,276.0,251.0,268.0,246.0,252.0,260.0,262.0,238.0,263.0,245.0,249.0,233.0,1919.0,1820.0,1884.0,1966.0,1877.0,1937.0,1797.0,1895.0,1931.0,1808.0,1781.0,1795.0,1967.0,1827.0,1913.0,1737.0,1821.0,1969.0,1864.0,1831.0
1131050,0.0,64.0,10.0,15.0,28.0,38.0,33.0,8.0,8.0,20.0,73.0,0.0,19.0,46.0,4.0,30.0,19.0,24.0,5.0,34.0,161.0,194.0,111.0,163.0,165.0,191.0,105.0,188.0,134.0,184.0,146.0,178.0,120.0,119.0,132.0,132.0,126.0,194.0,189.0,159.0,0.0,0.0,0.0,0.0,17.0,9.0,2.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,265.0,126.0,178.0,210.0,239.0,140.0,219.0,150.0,209.0,219.0,178.0,139.0,171.0,136.0,162.0,151.0,220.0,195.0,193.0
1131051,101.0,51.0,55.0,64.0,117.0,93.0,65.0,56.0,123.0,67.0,87.0,71.0,125.0,76.0,92.0,87.0,108.0,69.0,66.0,101.0,231.0,205.0,295.0,281.0,279.0,234.0,240.0,272.0,222.0,212.0,237.0,244.0,297.0,253.0,244.0,272.0,247.0,226.0,192.0,260.0,3.0,0.0,24.0,17.0,31.0,46.0,18.0,44.0,34.0,0.0,0.0,46.0,0.0,4.0,25.0,28.0,16.0,6.0,0.0,32.0,362.0,281.0,398.0,369.0,449.0,375.0,337.0,379.0,422.0,313.0,332.0,409.0,435.0,358.0,385.0,397.0,374.0,348.0,284.0,418.0
1131052,868.0,948.0,993.0,926.0,861.0,944.0,1031.0,1020.0,979.0,983.0,982.0,928.0,898.0,927.0,988.0,894.0,846.0,908.0,996.0,905.0,2190.0,2175.0,2025.0,1913.0,2057.0,2193.0,2125.0,1956.0,1999.0,2065.0,2110.0,1977.0,2081.0,2030.0,2202.0,2171.0,2006.0,2065.0,2304.0,2187.0,387.0,312.0,284.0,347.0,291.0,316.0,311.0,304.0,304.0,327.0,351.0,337.0,344.0,354.0,338.0,338.0,381.0,359.0,324.0,362.0,3542.0,3464.0,3340.0,3288.0,3289.0,3583.0,3547.0,3339.0,3315.0,3431.0,3501.0,3302.0,3382.0,3338.0,3601.0,3456.0,3325.0,3410.0,3691.0,3498.0
1131054,2148.0,2124.0,2143.0,2173.0,2029.0,2122.0,2174.0,2152.0,2065.0,2307.0,2101.0,2119.0,2077.0,2120.0,2177.0,2176.0,2177.0,2154.0,2010.0,2104.0,962.0,1001.0,1019.0,1019.0,1035.0,998.0,991.0,1056.0,1003.0,987.0,988.0,1014.0,1039.0,983.0,1022.0,1024.0,1021.0,1003.0,1089.0,1079.0,153.0,218.0,128.0,158.0,159.0,175.0,158.0,122.0,167.0,186.0,134.0,151.0,165.0,127.0,153.0,138.0,180.0,182.0,136.0,154.0,3328.0,3393.0,3321.0,3380.0,3253.0,3354.0,3351.0,3402.0,3275.0,3552.0,3294.0,3325.0,3321.0,3267.0,3386.0,3395.0,3426.0,3390.0,3275.0,3407.0
1131055,819.0,869.0,813.0,795.0,959.0,883.0,810.0,838.0,929.0,699.0,880.0,880.0,913.0,876.0,821.0,812.0,827.0,839.0,943.0,893.0,486.0,441.0,421.0,422.0,402.0,441.0,450.0,375.0,423.0,423.0,455.0,435.0,409.0,459.0,426.0,414.0,422.0,441.0,351.0,366.0,90.0,22.0,107.0,82.0,83.0,67.0,82.0,116.0,80.0,64.0,105.0,91.0,77.0,116.0,92.0,105.0,61.0,62.0,109.0,90.0,1438.0,1390.0,1420.0,1378.0,1512.0,1422.0,1436.0,1379.0,1490.0,1225.0,1475.0,1463.0,1463.0,1527.0,1400.0,1387.0,1367.0,1407.0,1473.0,1383.0
1131056,773.0,774.0,775.0,771.0,783.0,773.0,786.0,772.0,775.0,778.0,792.0,775.0,796.0,787.0,797.0,770.0,790.0,777.0,790.0,777.0,703.0,708.0,702.0,708.0,708.0,705.0,703.0,697.0,706.0,708.0,702.0,702.0,703.0,698.0,703.0,706.0,704.0,710.0,704.0,709.0,74.0,77.0,75.0,73.0,76.0,72.0,72.0,75.0,73.0,76.0,75.0,75.0,78.0,78.0,81.0,76.0,78.0,76.0,71.0,76.0,1569.0,1583.0,1580.0,1566.0,1589.0,1577.0,1589.0,1574.0,1570.0,1584.0,1584.0,1576.0,1593.0,1586.0,1603.0,1575.0,1589.0,1577.0,1589.0,1589.0
1131057,1962.0,1998.0,2017.0,1914.0,2006.0,1913.0,2116.0,1877.0,2052.0,2005.0,1966.0,2106.0,2006.0,2081.0,1861.0,1939.0,2144.0,1936.0,2139.0,2029.0,1414.0,1501.0,1376.0,1482.0,1458.0,1487.0,1349.0,1438.0,1383.0,1430.0,1392.0,1325.0,1449.0,1353.0,1409.0,1371.0,1376.0,1366.0,1417.0,1535.0,108.0,173.0,117.0,145.0,148.0,145.0,138.0,151.0,151.0,127.0,195.0,144.0,151.0,166.0,168.0,128.0,146.0,129.0,132.0,172.0,3559.0,3756.0,3584.0,3631.0,3697.0,3635.0,3682.0,3557.0,3676.0,3681.0,3647.0,3648.0,3671.0,3685.0,3574.0,3493.0,3739.0,3508.0,3807.0,3850.0
1131058,1572.0,1593.0,1626.0,1605.0,1588.0,1602.0,1577.0,1615.0,1612.0,1576.0,1574.0,1561.0,1559.0,1591.0,1564.0,1553.0,1597.0,1575.0,1577.0,1556.0,1423.0,1420.0,1437.0,1407.0,1408.0,1441.0,1420.0,1422.0,1396.0,1396.0,1417.0,1424.0,1407.0,1453.0,1400.0,1431.0,1420.0,1400.0,1412.0,1446.0,164.0,144.0,149.0,146.0,162.0,150.0,108.0,171.0,160.0,153.0,144.0,149.0,149.0,113.0,167.0,138.0,137.0,170.0,160.0,122.0,3175.0,3201.0,3251.0,3181.0,3208.0,3232.0,3121.0,3223.0,3198.0,3161.0,3163.0,3169.0,3159.0,3182.0,3176.0,3157.0,3199.0,3188.0,3189.0,3166.0
1131059,556.0,623.0,529.0,564.0,598.0,581.0,452.0,535.0,493.0,515.0,505.0,579.0,568.0,582.0,473.0,581.0,589.0,536.0,590.0,654.0,1629.0,1620.0,1777.0,1742.0,1718.0,1617.0,1640.0,1731.0,1827.0,1784.0,1720.0,1809.0,1709.0,1691.0,1610.0,1608.0,1820.0,1757.0,1548.0,1636.0,158.0,131.0,170.0,138.0,195.0,154.0,187.0,170.0,168.0,164.0,166.0,166.0,179.0,144.0,124.0,128.0,172.0,132.0,160.0,138.0,2359.0,2426.0,2526.0,2474.0,2544.0,2382.0,2292.0,2501.0,2555.0,2516.0,2434.0,2595.0,2495.0,2457.0,2213.0,2374.0,2597.0,2443.0,2332.0,2471.0
1131060,999.0,944.0,891.0,1013.0,869.0,938.0,1035.0,887.0,872.0,866.0,990.0,841.0,931.0,886.0,980.0,877.0,904.0,925.0,934.0,881.0,3991.0,3931.0,3919.0,4005.0,3884.0,3923.0,3917.0,3969.0,3873.0,3847.0,3815.0,3906.0,3893.0,3896.0,3834.0,3838.0,3832.0,3883.0,3868.0,3891.0,65.0,143.0,91.0,127.0,103.0,86.0,85.0,84.0,118.0,107.0,118.0,85.0,88.0,90.0,107.0,112.0,74.0,112.0,127.0,95.0,5204.0,5161.0,5051.0,5264.0,4998.0,5056.0,5184.0,5051.0,5007.0,4940.0,5050.0,4954.0,5075.0,5028.0,5060.0,4961.0,4972.0,5025.0,5053.0,4991.0
1131061,332.0,313.0,291.0,303.0,308.0,298.0,331.0,288.0,290.0,324.0,327.0,329.0,354.0,325.0,338.0,350.0,294.0,332.0,319.0,318.0,912.0,910.0,897.0,923.0,923.0,895.0,907.0,906.0,937.0,939.0,911.0,912.0,929.0,876.0,931.0,897.0,914.0,930.0,920.0,885.0,34.0,51.0,53.0,51.0,36.0,54.0,94.0,32.0,45.0,46.0,56.0,48.0,58.0,83.0,41.0,61.0,63.0,33.0,39.0,79.0,1315.0,1288.0,1251.0,1302.0,1281.0,1281.0,1372.0,1271.0,1289.0,1330.0,1328.0,1306.0,1355.0,1305.0,1316.0,1336.0,1280.0,1302.0,1294.0,1310.0
1131062,30.0,22.0,53.0,93.0,45.0,3.0,3.0,54.0,34.0,0.0,17.0,26.0,18.0,60.0,16.0,41.0,50.0,56.0,69.0,39.0,27.0,11.0,18.0,0.0,28.0,49.0,10.0,19.0,20.0,45.0,37.0,9.0,14.0,25.0,23.0,29.0,25.0,4.0,33.0,28.0,0.0,0.0,8.0,1.0,0.0,14.0,3.0,1.0,14.0,15.0,0.0,0.0,3.0,7.0,3.0,5.0,0.0,10.0,0.0,0.0,69.0,33.0,79.0,94.0,84.0,68.0,16.0,74.0,68.0,61.0,54.0,36.0,35.0,92.0,42.0,75.0,75.0,70.0,102.0,67.0
1131063,1869.0,1813.0,1841.0,1831.0,1803.0,1831.0,1829.0,1820.0,1849.0,1835.0,1852.0,1828.0,1837.0,1856.0,1885.0,1813.0,1789.0,1893.0,1833.0,1831.0,1000.0,1023.0,965.0,982.0,1024.0,1029.0,1029.0,1017.0,1016.0,988.0,1012.0,980.0,1033.0,975.0,1000.0,1014.0,1012.0,1001.0,1035.0,1042.0,239.0,231.0,256.0,256.0,230.0,229.0,239.0,220.0,216.0,245.0,235.0,239.0,230.0,233.0,234.0,272.0,234.0,229.0,270.0,238.0,3138.0,3102.0,3104.0,3107.0,3090.0,3125.0,3146.0,3088.0,3096.0,3102.0,3133.0,3088.0,3143.0,3108.0,3153.0,3145.0,3072.0,3169.0,3176.0,3146.0
1131064,84.0,104.0,82.0,141.0,131.0,88.0,138.0,131.0,104.0,102.0,72.0,151.0,126.0,110.0,78.0,142.0,152.0,57.0,71.0,101.0,76.0,55.0,104.0,47.0,36.0,52.0,28.0,30.0,49.0,58.0,54.0,16.0,45.0,101.0,83.0,50.0,68.0,82.0,48.0,45.0,57.0,32.0,40.0,37.0,59.0,42.0,41.0,58.0,44.0,49.0,65.0,35.0,37.0,38.0,44.0,1.0,11.0,48.0,42.0,29.0,222.0,191.0,227.0,225.0,230.0,182.0,207.0,220.0,197.0,209.0,191.0,202.0,208.0,249.0,207.0,193.0,231.0,187.0,170.0,175.0
1131065A,2336.0,2452.0,2412.0,2329.0,2390.0,2418.0,2337.0,2376.0,2345.0,2384.0,2402.0,2379.0,2383.0,2319.0,2348.0,2380.0,2325.0,2420.0,2424.0,2402.0,857.0,852.0,863.0,867.0,879.0,844.0,869.0,876.0,882.0,895.0,837.0,904.0,853.0,836.0,835.0,860.0,833.0,818.0,832.0,854.0,1725.0,1708.0,1700.0,1740.0,1699.0,1678.0,1673.0,1748.0,1755.0,1686.0,1693.0,1746.0,1737.0,1744.0,1731.0,1763.0,1798.0,1720.0,1671.0,1719.0,5115.0,5203.0,5172.0,5127.0,5166.0,5122.0,5069.0,5192.0,5151.0,5156.0,5084.0,5212.0,5151.0,5097.0,5104.0,5199.0,5147.0,5137.0,5123.0,5175.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,19.0,49.0,17.0,0.0,0.0,35.0,80.0,5.0,3.0,0.0,41.0,28.0,3.0,19.0,5.0,7.0,14.0,0.0,10.0,0.0,5.0,8.0,0.0,9.0,0.0,16.0,16.0,10.0,8.0,6.0,24.0,11.0,0.0,8.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.0,17.0,9.0,0.0,51.0,96.0,15.0,11.0,6.0,65.0,39.0,3.0,27.0,5.0,7.0,14.0,6.0,35.0
1131068,51.0,54.0,19.0,95.0,55.0,32.0,68.0,54.0,14.0,108.0,29.0,42.0,46.0,98.0,115.0,88.0,34.0,10.0,37.0,50.0,0.0,25.0,60.0,13.0,27.0,58.0,51.0,128.0,62.0,43.0,30.0,2.0,34.0,38.0,66.0,49.0,41.0,28.0,91.0,34.0,18.0,0.0,0.0,49.0,25.0,0.0,0.0,0.0,17.0,3.0,0.0,5.0,0.0,14.0,17.0,0.0,0.0,0.0,7.0,0.0,69.0,79.0,79.0,157.0,107.0,98.0,121.0,182.0,93.0,154.0,59.0,49.0,80.0,150.0,198.0,137.0,75.0,38.0,135.0,84.0
1131069,62.0,29.0,24.0,6.0,0.0,54.0,0.0,0.0,13.0,41.0,0.0,28.0,4.0,9.0,32.0,32.0,18.0,49.0,44.0,28.0,7.0,48.0,31.0,0.0,27.0,49.0,74.0,36.0,0.0,46.0,36.0,0.0,23.0,32.0,9.0,3.0,32.0,23.0,9.0,2.0,36.0,0.0,0.0,0.0,29.0,12.0,9.0,20.0,0.0,0.0,18.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,84.0,55.0,12.0,56.0,121.0,83.0,56.0,13.0,90.0,54.0,29.0,41.0,50.0,41.0,57.0,50.0,72.0,53.0,43.0
1131070,2503.0,2461.0,2344.0,2621.0,2588.0,2487.0,2583.0,2475.0,2519.0,2434.0,2425.0,2384.0,2497.0,2644.0,2467.0,2448.0,2582.0,2438.0,2500.0,2509.0,889.0,858.0,974.0,913.0,823.0,834.0,911.0,854.0,881.0,916.0,944.0,892.0,880.0,901.0,932.0,891.0,932.0,912.0,951.0,879.0,317.0,383.0,363.0,319.0,334.0,308.0,312.0,326.0,303.0,286.0,330.0,276.0,352.0,341.0,356.0,327.0,327.0,350.0,311.0,356.0,3779.0,3804.0,3795.0,3952.0,3830.0,3738.0,3933.0,3714.0,3816.0,3737.0,3802.0,3622.0,3865.0,4009.0,3873.0,3766.0,3909.0,3801.0,3875.0,3836.0
1131071A,1344.0,1388.0,1429.0,1465.0,1343.0,1419.0,1308.0,1410.0,1475.0,1305.0,1535.0,1495.0,1463.0,1427.0,1389.0,1296.0,1434.0,1343.0,1424.0,1515.0,1955.0,1902.0,1978.0,1963.0,2020.0,1899.0,1974.0,1927.0,1976.0,2032.0,1952.0,1869.0,1971.0,1953.0,2030.0,1922.0,1928.0,1989.0,1963.0,2002.0,167.0,168.0,163.0,148.0,197.0,170.0,147.0,218.0,189.0,171.0,176.0,175.0,183.0,178.0,107.0,206.0,160.0,137.0,207.0,185.0,3576.0,3559.0,3727.0,3676.0,3673.0,3608.0,3519.0,3651.0,3762.0,3583.0,3735.0,3642.0,3737.0,3665.0,3634.0,3491.0,3624.0,3578.0,3674.0,3815.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3534.0,3556.0,3580.0,3466.0,3481.0,3497.0,3436.0,3529.0,3447.0,3551.0,3530.0,3602.0,3522.0,3434.0,3533.0,3487.0,3463.0,3539.0,3507.0,3498.0,1097.0,1089.0,1070.0,1091.0,1075.0,1083.0,1053.0,1105.0,1074.0,1065.0,1082.0,1081.0,1075.0,1089.0,1065.0,1087.0,1059.0,1072.0,1056.0,1065.0,228.0,225.0,220.0,234.0,224.0,237.0,234.0,235.0,244.0,235.0,215.0,240.0,210.0,215.0,239.0,239.0,208.0,226.0,231.0,221.0,4972.0,4972.0,4968.0,4900.0,4915.0,4955.0,4847.0,5006.0,4868.0,4960.0,4936.0,5051.0,4918.0,4862.0,4952.0,4923.0,4836.0,4949.0,4912.0,4911.0
1131074,2354.0,2399.0,2361.0,2391.0,2461.0,2375.0,2350.0,2325.0,2453.0,2424.0,2277.0,2302.0,2282.0,2365.0,2422.0,2361.0,2380.0,2307.0,2322.0,2336.0,250.0,285.0,266.0,264.0,242.0,227.0,286.0,295.0,280.0,260.0,227.0,288.0,256.0,315.0,248.0,306.0,323.0,254.0,257.0,286.0,32.0,38.0,27.0,38.0,32.0,40.0,56.0,81.0,77.0,37.0,19.0,43.0,37.0,71.0,86.0,32.0,34.0,54.0,58.0,42.0,2674.0,2756.0,2683.0,2735.0,2755.0,2660.0,2711.0,2729.0,2832.0,2741.0,2571.0,2658.0,2624.0,2770.0,2781.0,2727.0,2788.0,2635.0,2700.0,2741.0
