Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1726.0,1854.0,1788.0,2000.0,1755.0,1548.0,2010.0,1879.0,1710.0,1794.0,1750.0,1660.0,1767.0,1859.0,1395.0,2123.0,2059.0,2062.0,2260.0,1894.0,630.0,713.0,617.0,835.0,918.0,871.0,713.0,997.0,692.0,743.0,716.0,753.0,732.0,831.0,738.0,596.0,627.0,666.0,711.0,644.0,3173.0,3008.0,2987.0,2776.0,3067.0,2765.0,3079.0,3286.0,3080.0,3176.0,2868.0,3333.0,2997.0,2919.0,3259.0,2784.0,2687.0,2992.0,3150.0,2920.0,5946.0,5915.0,5753.0,6089.0,5908.0,5406.0,6233.0,6328.0,5767.0,5868.0,5690.0,5984.0,5863.0,6097.0,5630.0,5921.0,5669.0,5767.0,6368.0,5704.0
1131039,26.0,170.0,227.0,101.0,278.0,116.0,375.0,167.0,393.0,78.0,193.0,258.0,329.0,185.0,122.0,256.0,184.0,109.0,294.0,110.0,154.0,148.0,0.0,46.0,0.0,185.0,72.0,7.0,41.0,47.0,162.0,89.0,85.0,0.0,0.0,102.0,97.0,40.0,74.0,14.0,334.0,487.0,363.0,462.0,376.0,304.0,418.0,445.0,442.0,297.0,284.0,242.0,446.0,273.0,456.0,325.0,342.0,435.0,362.0,379.0,514.0,808.0,590.0,609.0,714.0,605.0,894.0,643.0,876.0,422.0,673.0,678.0,918.0,458.0,609.0,714.0,643.0,593.0,744.0,549.0
1131040,833.0,743.0,865.0,835.0,1292.0,923.0,831.0,706.0,1048.0,1048.0,1025.0,1199.0,1119.0,1108.0,1433.0,1170.0,712.0,1230.0,566.0,715.0,1374.0,1176.0,1133.0,1537.0,961.0,1384.0,1431.0,1357.0,1913.0,1231.0,1346.0,944.0,1308.0,1327.0,1172.0,901.0,1038.0,1086.0,1293.0,1003.0,2239.0,2283.0,2141.0,2362.0,2114.0,2130.0,2151.0,2059.0,1940.0,2209.0,2147.0,2282.0,2233.0,2338.0,2157.0,2098.0,2072.0,2022.0,2085.0,2117.0,4645.0,4296.0,4212.0,5010.0,4374.0,4741.0,4515.0,4174.0,5084.0,4871.0,4594.0,4464.0,4839.0,4823.0,4775.0,4454.0,3907.0,4531.0,3944.0,3947.0
1131041,109.0,138.0,236.0,62.0,132.0,94.0,166.0,78.0,192.0,177.0,219.0,171.0,174.0,105.0,209.0,272.0,282.0,90.0,104.0,166.0,183.0,296.0,201.0,206.0,163.0,169.0,185.0,260.0,112.0,92.0,47.0,418.0,178.0,96.0,342.0,212.0,60.0,204.0,39.0,231.0,912.0,994.0,1130.0,941.0,1067.0,938.0,1025.0,1114.0,1141.0,1021.0,1083.0,1125.0,1179.0,1018.0,982.0,1174.0,1046.0,1004.0,945.0,967.0,1204.0,1428.0,1770.0,1380.0,1408.0,1261.0,1386.0,1486.0,1529.0,1290.0,1418.0,1738.0,1573.0,1312.0,1695.0,1674.0,1388.0,1298.0,1159.0,1380.0
1131042,908.0,804.0,722.0,513.0,512.0,1019.0,822.0,616.0,768.0,734.0,718.0,795.0,619.0,625.0,733.0,897.0,656.0,676.0,1053.0,995.0,152.0,151.0,203.0,243.0,153.0,86.0,295.0,89.0,196.0,205.0,221.0,135.0,100.0,144.0,73.0,257.0,111.0,163.0,117.0,73.0,1108.0,1129.0,1283.0,1255.0,1138.0,1209.0,1039.0,1278.0,992.0,1114.0,1105.0,1335.0,1218.0,1219.0,1294.0,1490.0,1142.0,1279.0,1061.0,1219.0,2271.0,2218.0,2295.0,2194.0,1871.0,2355.0,2249.0,2135.0,1956.0,2234.0,2195.0,2357.0,1949.0,1988.0,2151.0,2900.0,1909.0,2118.0,2231.0,2357.0
1131043,563.0,541.0,466.0,456.0,465.0,565.0,280.0,574.0,489.0,565.0,413.0,498.0,424.0,354.0,526.0,710.0,651.0,576.0,402.0,382.0,1440.0,1572.0,1614.0,1756.0,1533.0,1525.0,1521.0,1571.0,1366.0,1476.0,1507.0,1406.0,1563.0,1709.0,1541.0,1617.0,1665.0,1551.0,1333.0,1485.0,446.0,358.0,189.0,433.0,351.0,538.0,371.0,393.0,333.0,460.0,535.0,416.0,420.0,187.0,573.0,360.0,404.0,370.0,461.0,530.0,2520.0,2578.0,2352.0,2645.0,2397.0,2724.0,2214.0,2538.0,2188.0,2616.0,2593.0,2341.0,2466.0,2285.0,2661.0,2687.0,2821.0,2539.0,2239.0,2519.0
1131044,267.0,290.0,344.0,361.0,177.0,170.0,352.0,273.0,170.0,222.0,349.0,245.0,441.0,127.0,149.0,212.0,340.0,210.0,652.0,258.0,1442.0,2042.0,1599.0,1460.0,2004.0,1864.0,1433.0,1376.0,1637.0,1732.0,1692.0,1636.0,1681.0,1629.0,1921.0,1761.0,1591.0,1707.0,1616.0,1285.0,572.0,627.0,263.0,466.0,481.0,253.0,488.0,370.0,431.0,421.0,165.0,525.0,550.0,535.0,288.0,549.0,452.0,312.0,350.0,398.0,2420.0,3050.0,2265.0,2309.0,2730.0,2636.0,2499.0,2145.0,2365.0,2469.0,2261.0,2415.0,2752.0,2347.0,2379.0,2602.0,2479.0,2383.0,2631.0,2016.0
1131045,3179.0,2958.0,2930.0,3123.0,3062.0,3130.0,3043.0,2863.0,2906.0,2946.0,3063.0,3437.0,2955.0,3343.0,3122.0,3119.0,3493.0,2939.0,3019.0,2730.0,880.0,854.0,641.0,463.0,1038.0,1006.0,994.0,735.0,941.0,801.0,838.0,719.0,1073.0,798.0,766.0,1070.0,748.0,912.0,903.0,889.0,1322.0,1201.0,1426.0,987.0,1295.0,1489.0,1057.0,1321.0,1294.0,1213.0,1104.0,1473.0,1238.0,1253.0,1210.0,1268.0,1657.0,1482.0,1163.0,1173.0,5513.0,5131.0,5040.0,4790.0,5559.0,5851.0,5204.0,5017.0,5244.0,5004.0,5147.0,5652.0,5353.0,5394.0,5250.0,5731.0,6171.0,5364.0,5229.0,5054.0
1131046,64.0,159.0,78.0,15.0,185.0,148.0,136.0,144.0,99.0,66.0,144.0,0.0,212.0,49.0,0.0,155.0,224.0,58.0,131.0,122.0,64.0,26.0,239.0,283.0,252.0,199.0,514.0,138.0,63.0,331.0,186.0,52.0,255.0,221.0,101.0,51.0,235.0,153.0,143.0,18.0,0.0,3.0,0.0,0.0,79.0,0.0,122.0,111.0,98.0,4.0,104.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,60.0,128.0,188.0,422.0,298.0,516.0,364.0,833.0,393.0,260.0,401.0,434.0,52.0,467.0,276.0,118.0,206.0,503.0,225.0,274.0,200.0
1131047,753.0,794.0,988.0,1086.0,866.0,802.0,871.0,1077.0,1018.0,640.0,1029.0,799.0,1131.0,711.0,865.0,916.0,756.0,1008.0,843.0,657.0,736.0,1335.0,1087.0,1309.0,915.0,964.0,880.0,867.0,1162.0,1065.0,1093.0,881.0,996.0,1250.0,918.0,1193.0,1144.0,929.0,773.0,834.0,69.0,0.0,0.0,181.0,134.0,121.0,36.0,79.0,42.0,42.0,31.0,139.0,40.0,115.0,0.0,196.0,10.0,57.0,38.0,126.0,1726.0,2129.0,2165.0,2712.0,1974.0,1887.0,1922.0,2028.0,2222.0,1747.0,2315.0,1836.0,2167.0,2135.0,1833.0,2354.0,1932.0,1994.0,1748.0,1622.0
1131048,470.0,438.0,477.0,719.0,164.0,262.0,630.0,584.0,390.0,396.0,353.0,470.0,240.0,537.0,343.0,466.0,730.0,551.0,399.0,379.0,2104.0,1612.0,1699.0,1756.0,1999.0,1818.0,1925.0,2186.0,1845.0,1893.0,1874.0,2233.0,1673.0,1516.0,1933.0,1875.0,1887.0,2044.0,2198.0,2173.0,37.0,36.0,150.0,75.0,120.0,231.0,105.0,74.0,195.0,83.0,229.0,0.0,167.0,172.0,0.0,6.0,81.0,65.0,22.0,0.0,2708.0,2167.0,2515.0,2646.0,2365.0,2311.0,2665.0,2928.0,2500.0,2372.0,2473.0,2703.0,2093.0,2460.0,2432.0,2435.0,2770.0,2731.0,2973.0,2552.0
1131049,355.0,251.0,242.0,219.0,116.0,170.0,292.0,490.0,600.0,554.0,83.0,219.0,124.0,331.0,264.0,627.0,547.0,204.0,137.0,319.0,1352.0,1082.0,1301.0,712.0,1120.0,1195.0,1117.0,940.0,931.0,1277.0,739.0,1447.0,1308.0,1387.0,1032.0,1146.0,850.0,1273.0,1192.0,1452.0,125.0,478.0,299.0,367.0,383.0,328.0,301.0,321.0,373.0,574.0,621.0,470.0,331.0,318.0,508.0,381.0,288.0,488.0,443.0,442.0,1967.0,1918.0,2019.0,1362.0,1649.0,1794.0,1973.0,1997.0,1934.0,2646.0,1515.0,2342.0,1827.0,2059.0,2048.0,2298.0,1779.0,2122.0,1806.0,2282.0
1131050,0.0,3.0,1.0,2.0,2.0,200.0,17.0,7.0,58.0,72.0,34.0,52.0,79.0,0.0,26.0,0.0,0.0,0.0,81.0,23.0,139.0,179.0,149.0,504.0,45.0,78.0,267.0,149.0,54.0,67.0,45.0,216.0,185.0,222.0,21.0,41.0,63.0,67.0,87.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,4.0,139.0,182.0,162.0,506.0,47.0,278.0,284.0,156.0,112.0,151.0,79.0,268.0,264.0,222.0,47.0,41.0,86.0,74.0,168.0,95.0
1131051,51.0,74.0,73.0,178.0,119.0,151.0,34.0,126.0,175.0,14.0,1.0,0.0,59.0,112.0,98.0,92.0,152.0,152.0,37.0,0.0,113.0,221.0,419.0,330.0,301.0,129.0,194.0,178.0,151.0,353.0,246.0,199.0,124.0,186.0,363.0,122.0,84.0,219.0,265.0,504.0,0.0,0.0,96.0,76.0,0.0,0.0,140.0,78.0,102.0,0.0,115.0,0.0,77.0,22.0,0.0,0.0,3.0,6.0,75.0,0.0,204.0,308.0,646.0,619.0,420.0,353.0,409.0,433.0,451.0,475.0,372.0,250.0,268.0,320.0,461.0,214.0,239.0,377.0,390.0,504.0
1131052,620.0,540.0,582.0,356.0,803.0,734.0,380.0,384.0,625.0,637.0,802.0,636.0,388.0,433.0,1046.0,511.0,644.0,605.0,905.0,327.0,2932.0,2706.0,2572.0,2534.0,2443.0,2841.0,3108.0,2652.0,2486.0,2240.0,2674.0,2888.0,2880.0,2840.0,2851.0,2678.0,2883.0,2929.0,2488.0,2260.0,574.0,477.0,312.0,155.0,595.0,507.0,392.0,511.0,529.0,445.0,205.0,453.0,341.0,321.0,413.0,314.0,562.0,442.0,370.0,477.0,4126.0,3864.0,3475.0,3142.0,3841.0,4120.0,4038.0,3549.0,3962.0,3491.0,3681.0,4084.0,3699.0,3599.0,4320.0,3564.0,4123.0,4040.0,3858.0,3064.0
1131054,1427.0,1253.0,1201.0,1363.0,1359.0,1643.0,1433.0,1594.0,1683.0,1707.0,1271.0,1572.0,1500.0,1649.0,1559.0,1342.0,1784.0,1793.0,1408.0,1365.0,1191.0,1070.0,975.0,1239.0,1166.0,1050.0,764.0,949.0,1091.0,1129.0,965.0,1053.0,1055.0,1062.0,796.0,922.0,1101.0,1210.0,918.0,1059.0,81.0,311.0,417.0,41.0,254.0,241.0,212.0,173.0,96.0,17.0,139.0,315.0,223.0,185.0,146.0,157.0,63.0,227.0,97.0,196.0,2860.0,2796.0,2651.0,2721.0,2870.0,3122.0,2510.0,2831.0,2948.0,2853.0,2532.0,2963.0,2810.0,2907.0,2664.0,2493.0,3089.0,3230.0,2544.0,2704.0
1131055,883.0,825.0,984.0,1061.0,967.0,513.0,896.0,819.0,783.0,802.0,1259.0,784.0,1193.0,830.0,878.0,1182.0,834.0,723.0,809.0,948.0,209.0,404.0,346.0,160.0,212.0,271.0,656.0,413.0,246.0,192.0,486.0,314.0,485.0,413.0,589.0,470.0,334.0,418.0,507.0,453.0,152.0,51.0,0.0,256.0,128.0,80.0,140.0,115.0,90.0,0.0,73.0,153.0,85.0,203.0,218.0,55.0,168.0,230.0,19.0,348.0,1279.0,1363.0,1339.0,1477.0,1341.0,918.0,1692.0,1348.0,1123.0,1165.0,1875.0,1251.0,1873.0,1495.0,1685.0,1823.0,1336.0,1371.0,1335.0,1749.0
1131056,747.0,679.0,679.0,501.0,655.0,634.0,686.0,769.0,640.0,727.0,687.0,944.0,430.0,1040.0,554.0,669.0,666.0,633.0,676.0,682.0,528.0,656.0,714.0,425.0,684.0,441.0,433.0,576.0,708.0,667.0,651.0,390.0,826.0,619.0,727.0,600.0,703.0,733.0,794.0,608.0,0.0,83.0,27.0,87.0,119.0,122.0,65.0,98.0,29.0,36.0,0.0,0.0,171.0,43.0,0.0,108.0,102.0,78.0,220.0,131.0,1275.0,1418.0,1420.0,1013.0,1488.0,1281.0,1286.0,1486.0,1377.0,1432.0,1458.0,1459.0,1599.0,1758.0,1281.0,1378.0,1471.0,1466.0,1690.0,1421.0
1131057,1648.0,1570.0,1347.0,1244.0,1759.0,1420.0,1453.0,1755.0,1391.0,1225.0,1800.0,1650.0,1379.0,1860.0,1588.0,1869.0,1551.0,1581.0,1569.0,1368.0,1246.0,1408.0,1265.0,1177.0,1047.0,1171.0,936.0,855.0,1243.0,1092.0,968.0,1080.0,913.0,1015.0,1079.0,1039.0,842.0,1252.0,1068.0,1351.0,116.0,255.0,184.0,231.0,168.0,218.0,144.0,263.0,187.0,165.0,12.0,189.0,151.0,114.0,221.0,267.0,183.0,50.0,158.0,88.0,3044.0,3269.0,2968.0,2817.0,2974.0,2849.0,2603.0,2923.0,2821.0,2506.0,2820.0,3274.0,2638.0,3024.0,2888.0,3256.0,2576.0,2893.0,2894.0,2831.0
1131058,994.0,973.0,1108.0,1123.0,1301.0,1196.0,1250.0,1374.0,1043.0,1074.0,941.0,1034.0,1109.0,936.0,1136.0,1048.0,675.0,720.0,1372.0,767.0,1247.0,1278.0,1144.0,1248.0,1215.0,1447.0,1348.0,1179.0,1268.0,1153.0,1169.0,1171.0,1348.0,1303.0,1235.0,1221.0,1224.0,1476.0,1393.0,1469.0,30.0,148.0,171.0,76.0,192.0,93.0,127.0,102.0,148.0,118.0,77.0,156.0,0.0,249.0,98.0,0.0,143.0,116.0,68.0,28.0,2462.0,2537.0,2485.0,2565.0,2787.0,2959.0,2775.0,2794.0,2594.0,2348.0,2220.0,2633.0,2599.0,2530.0,2478.0,2272.0,2042.0,2674.0,2833.0,2335.0
1131059,352.0,502.0,495.0,545.0,357.0,465.0,267.0,484.0,310.0,144.0,545.0,483.0,474.0,446.0,292.0,375.0,345.0,489.0,306.0,324.0,1222.0,1285.0,1169.0,1496.0,1683.0,1477.0,1175.0,1370.0,1566.0,1505.0,1447.0,1454.0,1524.0,1123.0,1114.0,1393.0,1389.0,1187.0,1529.0,1474.0,205.0,76.0,239.0,226.0,3.0,236.0,162.0,2.0,98.0,186.0,157.0,0.0,93.0,0.0,166.0,30.0,62.0,95.0,22.0,0.0,1779.0,1863.0,1930.0,2295.0,2043.0,2181.0,1604.0,1881.0,2035.0,1921.0,2160.0,2142.0,2097.0,1588.0,1634.0,1817.0,1796.0,1772.0,2007.0,1830.0
1131060,171.0,314.0,540.0,239.0,210.0,451.0,545.0,683.0,320.0,397.0,497.0,275.0,285.0,204.0,374.0,353.0,192.0,406.0,173.0,422.0,3371.0,3314.0,3248.0,3352.0,3177.0,3339.0,3076.0,3143.0,3055.0,3555.0,3033.0,3130.0,3052.0,3100.0,3514.0,3629.0,3528.0,3377.0,3471.0,3385.0,68.0,257.0,119.0,75.0,230.0,136.0,215.0,67.0,94.0,91.0,131.0,9.0,156.0,123.0,75.0,105.0,73.0,366.0,52.0,86.0,3677.0,4019.0,3924.0,3877.0,3782.0,4055.0,3848.0,4057.0,3964.0,4072.0,3758.0,3426.0,3623.0,3602.0,3979.0,4143.0,4022.0,4291.0,3963.0,4196.0
1131061,22.0,402.0,117.0,305.0,91.0,130.0,203.0,158.0,300.0,156.0,246.0,42.0,240.0,236.0,202.0,269.0,432.0,342.0,93.0,325.0,1121.0,1177.0,1300.0,1102.0,1122.0,1038.0,988.0,1066.0,1014.0,1383.0,1267.0,1261.0,1172.0,1176.0,1147.0,1232.0,1124.0,1074.0,1069.0,941.0,26.0,51.0,0.0,86.0,0.0,69.0,65.0,21.0,108.0,0.0,0.0,0.0,0.0,32.0,89.0,0.0,14.0,19.0,0.0,174.0,1274.0,1794.0,1417.0,1556.0,1242.0,1237.0,1256.0,1245.0,1462.0,1539.0,1513.0,1431.0,1456.0,1444.0,1447.0,1501.0,1570.0,1533.0,1162.0,1562.0
1131062,0.0,37.0,3.0,15.0,0.0,0.0,12.0,125.0,50.0,0.0,0.0,110.0,29.0,135.0,0.0,5.0,55.0,114.0,9.0,12.0,80.0,40.0,21.0,0.0,0.0,161.0,18.0,0.0,0.0,8.0,68.0,0.0,0.0,36.0,123.0,0.0,0.0,0.0,0.0,55.0,92.0,0.0,0.0,88.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,77.0,24.0,103.0,0.0,173.0,30.0,138.0,73.0,34.0,68.0,157.0,29.0,171.0,123.0,5.0,55.0,114.0,9.0,67.0
1131063,1676.0,1528.0,1468.0,1473.0,1352.0,1261.0,1185.0,1378.0,1730.0,1377.0,1587.0,1801.0,1596.0,1303.0,1370.0,1285.0,1530.0,1682.0,1523.0,1408.0,405.0,797.0,782.0,775.0,845.0,891.0,669.0,768.0,713.0,726.0,710.0,585.0,837.0,696.0,745.0,747.0,574.0,1015.0,744.0,905.0,331.0,355.0,217.0,339.0,185.0,205.0,327.0,361.0,131.0,238.0,342.0,285.0,178.0,376.0,323.0,245.0,250.0,255.0,53.0,317.0,2527.0,2680.0,2544.0,2621.0,2500.0,2391.0,2181.0,2800.0,2593.0,2449.0,2760.0,2716.0,2646.0,2414.0,2438.0,2433.0,2467.0,3029.0,2320.0,2675.0
1131064,164.0,206.0,119.0,25.0,153.0,109.0,150.0,94.0,26.0,46.0,64.0,138.0,54.0,66.0,77.0,0.0,153.0,64.0,113.0,0.0,0.0,42.0,0.0,19.0,0.0,181.0,26.0,55.0,50.0,30.0,0.0,139.0,0.0,143.0,27.0,0.0,164.0,0.0,121.0,81.0,111.0,33.0,90.0,0.0,122.0,87.0,0.0,164.0,4.0,104.0,98.0,153.0,41.0,0.0,92.0,106.0,66.0,10.0,139.0,135.0,275.0,291.0,209.0,44.0,275.0,377.0,176.0,318.0,119.0,243.0,162.0,430.0,162.0,216.0,196.0,199.0,383.0,74.0,407.0,216.0
1131065A,1515.0,1461.0,1569.0,1813.0,1795.0,1551.0,1513.0,1537.0,1565.0,1718.0,1679.0,1629.0,1347.0,1963.0,1624.0,1457.0,1412.0,1801.0,1758.0,1676.0,701.0,761.0,666.0,773.0,928.0,839.0,879.0,652.0,786.0,692.0,908.0,697.0,759.0,835.0,733.0,663.0,622.0,735.0,675.0,779.0,1854.0,1759.0,1804.0,1588.0,1797.0,2077.0,1823.0,1967.0,1874.0,1812.0,1927.0,1734.0,1961.0,1773.0,1726.0,1890.0,1835.0,1785.0,1853.0,1928.0,4190.0,4218.0,4312.0,4541.0,4829.0,4773.0,4517.0,4466.0,4606.0,4354.0,4889.0,4338.0,4378.0,4705.0,4281.0,4218.0,4144.0,4530.0,4484.0,4518.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,0.0,3.0,47.0,50.0,0.0,39.0,0.0,0.0,40.0,0.0,3.0,22.0,4.0,0.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,79.0,50.0,59.0,59.0,0.0,0.0,40.0,0.0,3.0,77.0,54.0,72.0,0.0,92.0,3.0,0.0
1131068,13.0,72.0,0.0,12.0,0.0,7.0,0.0,0.0,35.0,149.0,41.0,104.0,30.0,11.0,163.0,0.0,161.0,0.0,13.0,0.0,0.0,41.0,74.0,0.0,10.0,3.0,0.0,0.0,37.0,16.0,6.0,28.0,8.0,104.0,31.0,1.0,33.0,114.0,0.0,17.0,0.0,0.0,13.0,29.0,49.0,0.0,132.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,113.0,87.0,41.0,59.0,10.0,132.0,22.0,75.0,165.0,47.0,132.0,38.0,125.0,200.0,1.0,194.0,124.0,13.0,17.0
1131069,0.0,0.0,0.0,81.0,0.0,0.0,6.0,46.0,9.0,37.0,0.0,134.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,8.0,0.0,110.0,45.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,87.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,45.0,81.0,87.0,36.0,6.0,75.0,9.0,37.0,10.0,134.0,0.0,11.0,12.0,29.0,37.0,1.0,8.0,8.0
1131070,2135.0,2048.0,1921.0,2137.0,1995.0,2071.0,2021.0,1851.0,2233.0,1923.0,2017.0,1845.0,1683.0,1812.0,1666.0,2107.0,1919.0,2273.0,2307.0,1845.0,979.0,762.0,936.0,1052.0,674.0,796.0,957.0,1251.0,974.0,1073.0,899.0,904.0,842.0,1136.0,1062.0,1155.0,927.0,1029.0,1017.0,794.0,381.0,394.0,371.0,220.0,473.0,373.0,256.0,577.0,183.0,360.0,394.0,404.0,531.0,371.0,472.0,552.0,240.0,460.0,334.0,443.0,3564.0,3294.0,3467.0,3417.0,3366.0,3433.0,3407.0,3777.0,3425.0,3514.0,3516.0,3372.0,3142.0,3319.0,3264.0,4002.0,3211.0,4101.0,3683.0,3180.0
1131071A,832.0,547.0,1027.0,674.0,834.0,493.0,908.0,440.0,543.0,958.0,471.0,797.0,918.0,922.0,782.0,611.0,647.0,525.0,693.0,478.0,2026.0,2126.0,1876.0,2421.0,2379.0,2322.0,1788.0,2451.0,2306.0,1901.0,2418.0,2293.0,2253.0,2074.0,2338.0,2547.0,2225.0,2372.0,1787.0,2471.0,67.0,112.0,400.0,249.0,264.0,176.0,146.0,434.0,157.0,189.0,154.0,61.0,273.0,223.0,162.0,217.0,108.0,373.0,284.0,122.0,3073.0,3206.0,3303.0,3424.0,3780.0,3154.0,2995.0,3325.0,3022.0,3102.0,3061.0,3208.0,3444.0,3236.0,3468.0,3614.0,3135.0,3270.0,2983.0,3421.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3084.0,2448.0,3266.0,2652.0,3123.0,2893.0,2965.0,2965.0,2833.0,2807.0,2815.0,2947.0,2763.0,2665.0,2951.0,2780.0,2710.0,2120.0,3150.0,2868.0,1250.0,1131.0,1098.0,1161.0,1024.0,985.0,1062.0,1137.0,1255.0,1075.0,1006.0,1266.0,1357.0,1043.0,988.0,1183.0,1185.0,1273.0,877.0,1152.0,252.0,430.0,181.0,214.0,253.0,298.0,275.0,257.0,342.0,413.0,475.0,255.0,338.0,88.0,304.0,261.0,234.0,206.0,272.0,204.0,4595.0,4133.0,4856.0,4027.0,4408.0,4311.0,4538.0,4402.0,4600.0,4329.0,4512.0,4613.0,4529.0,3804.0,4451.0,4364.0,4238.0,3649.0,4309.0,4290.0
1131074,2089.0,1985.0,1849.0,1918.0,1972.0,2183.0,1793.0,2099.0,1962.0,1985.0,2017.0,1746.0,1942.0,1961.0,1857.0,1665.0,1930.0,2056.0,2020.0,2364.0,175.0,478.0,192.0,274.0,363.0,257.0,311.0,218.0,125.0,305.0,242.0,336.0,258.0,300.0,260.0,114.0,218.0,185.0,168.0,124.0,119.0,8.0,16.0,63.0,0.0,0.0,74.0,0.0,29.0,90.0,79.0,43.0,40.0,0.0,111.0,47.0,69.0,67.0,131.0,29.0,2425.0,2545.0,2098.0,2283.0,2339.0,2440.0,2385.0,2627.0,2215.0,2672.0,2401.0,2206.0,2249.0,2345.0,2477.0,1842.0,2382.0,2316.0,2389.0,2580.0
