Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1868.0,1880.0,2100.0,1987.0,1810.0,1968.0,1992.0,1957.0,2082.0,1572.0,2071.0,1956.0,1477.0,2317.0,2073.0,1716.0,1897.0,1758.0,1770.0,1820.0,735.0,837.0,716.0,1033.0,743.0,725.0,662.0,707.0,686.0,757.0,712.0,725.0,568.0,637.0,637.0,704.0,819.0,465.0,753.0,703.0,3054.0,2593.0,3023.0,3120.0,2977.0,3073.0,3146.0,2822.0,3008.0,3011.0,2892.0,3084.0,3039.0,3071.0,2731.0,3151.0,2993.0,3075.0,2984.0,2848.0,5825.0,5697.0,6099.0,6469.0,6116.0,6217.0,6227.0,5966.0,6032.0,5755.0,5867.0,6203.0,5478.0,6386.0,5663.0,5898.0,5924.0,5927.0,5780.0,5510.0
1131039,176.0,172.0,118.0,206.0,234.0,120.0,219.0,90.0,190.0,249.0,158.0,216.0,113.0,171.0,129.0,138.0,210.0,226.0,135.0,146.0,8.0,62.0,190.0,113.0,69.0,122.0,88.0,62.0,43.0,16.0,11.0,0.0,66.0,10.0,91.0,51.0,79.0,0.0,49.0,49.0,429.0,394.0,384.0,349.0,441.0,391.0,347.0,348.0,355.0,328.0,415.0,403.0,383.0,351.0,318.0,327.0,365.0,381.0,425.0,349.0,622.0,662.0,709.0,726.0,750.0,690.0,664.0,518.0,588.0,607.0,584.0,661.0,562.0,532.0,732.0,542.0,671.0,607.0,609.0,544.0
1131040,700.0,955.0,852.0,1121.0,990.0,782.0,867.0,1016.0,1038.0,1196.0,1104.0,925.0,1122.0,1181.0,763.0,1122.0,1129.0,1228.0,1088.0,1018.0,1247.0,1152.0,1408.0,1162.0,1178.0,1152.0,1398.0,1243.0,1239.0,1118.0,1174.0,1336.0,1321.0,1248.0,1180.0,1231.0,1242.0,1034.0,1308.0,1205.0,2432.0,2323.0,2155.0,2142.0,2340.0,2191.0,2145.0,2298.0,2214.0,2323.0,2001.0,2192.0,2187.0,2293.0,2285.0,2146.0,2162.0,2358.0,2395.0,2288.0,4522.0,4936.0,4600.0,4498.0,4675.0,4132.0,4472.0,4668.0,4617.0,4690.0,4305.0,4651.0,4657.0,4748.0,4515.0,4506.0,4626.0,4845.0,4886.0,4725.0
1131041,111.0,9.0,61.0,45.0,65.0,137.0,147.0,90.0,174.0,165.0,99.0,103.0,170.0,135.0,123.0,345.0,42.0,72.0,96.0,159.0,114.0,139.0,97.0,189.0,155.0,96.0,233.0,185.0,178.0,193.0,214.0,166.0,185.0,282.0,81.0,108.0,84.0,179.0,194.0,189.0,1054.0,1044.0,1046.0,1021.0,1077.0,1067.0,989.0,1023.0,1084.0,1080.0,930.0,1093.0,1030.0,1069.0,1084.0,998.0,1053.0,991.0,1084.0,1054.0,1305.0,1493.0,1263.0,1255.0,1324.0,1300.0,1382.0,1298.0,1500.0,1493.0,1266.0,1430.0,1461.0,1515.0,1403.0,1451.0,1222.0,1310.0,1446.0,1584.0
1131042,696.0,944.0,746.0,683.0,633.0,766.0,813.0,763.0,952.0,649.0,741.0,929.0,869.0,721.0,765.0,722.0,685.0,784.0,736.0,688.0,185.0,62.0,167.0,113.0,116.0,212.0,122.0,147.0,94.0,163.0,196.0,120.0,147.0,126.0,189.0,122.0,151.0,141.0,227.0,99.0,1185.0,1090.0,1353.0,1222.0,1191.0,1364.0,1176.0,1103.0,1264.0,1131.0,1105.0,1187.0,1218.0,1186.0,1117.0,1163.0,1148.0,1278.0,1149.0,1236.0,2146.0,2096.0,2485.0,2083.0,2013.0,2386.0,2302.0,2176.0,2402.0,2018.0,2060.0,2257.0,2401.0,2213.0,2071.0,2033.0,2102.0,2328.0,2183.0,2092.0
1131043,452.0,547.0,663.0,600.0,540.0,324.0,444.0,353.0,449.0,381.0,496.0,404.0,480.0,600.0,620.0,454.0,606.0,467.0,641.0,610.0,1521.0,1513.0,1574.0,1550.0,1484.0,1491.0,1578.0,1504.0,1530.0,1625.0,1579.0,1513.0,1536.0,1503.0,1490.0,1563.0,1549.0,1461.0,1502.0,1510.0,425.0,437.0,401.0,367.0,546.0,402.0,380.0,414.0,430.0,395.0,376.0,507.0,432.0,397.0,434.0,352.0,512.0,367.0,466.0,381.0,2410.0,2499.0,2638.0,2613.0,2582.0,2373.0,2506.0,2333.0,2532.0,2514.0,2470.0,2626.0,2549.0,2622.0,2774.0,2476.0,2701.0,2463.0,2738.0,2567.0
1131044,309.0,238.0,199.0,292.0,368.0,155.0,140.0,77.0,175.0,192.0,289.0,257.0,155.0,141.0,76.0,156.0,80.0,120.0,238.0,325.0,1811.0,1671.0,1790.0,1502.0,1522.0,1621.0,1611.0,1610.0,1649.0,1633.0,1597.0,1732.0,1821.0,1689.0,1724.0,1688.0,1634.0,1543.0,1542.0,1626.0,341.0,446.0,395.0,477.0,423.0,572.0,391.0,435.0,413.0,370.0,461.0,314.0,427.0,472.0,460.0,343.0,371.0,479.0,461.0,384.0,2552.0,2435.0,2508.0,2287.0,2367.0,2495.0,2217.0,2220.0,2401.0,2223.0,2413.0,2442.0,2461.0,2358.0,2315.0,2288.0,2123.0,2319.0,2345.0,2478.0
1131045,3179.0,3386.0,3241.0,3260.0,3316.0,3091.0,3444.0,3290.0,3243.0,3199.0,3208.0,3414.0,3137.0,3314.0,3193.0,3213.0,3219.0,3363.0,3086.0,3317.0,815.0,923.0,1070.0,811.0,973.0,1085.0,871.0,897.0,764.0,931.0,991.0,876.0,996.0,669.0,823.0,955.0,901.0,934.0,819.0,851.0,1459.0,1298.0,1239.0,1440.0,1323.0,1216.0,1438.0,1298.0,1509.0,1426.0,1331.0,1280.0,1493.0,1226.0,1072.0,1184.0,1331.0,1209.0,1354.0,1311.0,5621.0,5772.0,5576.0,5511.0,5782.0,5526.0,5983.0,5605.0,5669.0,5695.0,5802.0,5718.0,6092.0,5438.0,5125.0,5535.0,5570.0,5751.0,5350.0,5609.0
1131046,121.0,92.0,105.0,125.0,116.0,70.0,150.0,124.0,159.0,162.0,122.0,138.0,28.0,62.0,224.0,114.0,69.0,119.0,100.0,184.0,234.0,186.0,140.0,218.0,185.0,116.0,209.0,240.0,204.0,206.0,204.0,251.0,209.0,249.0,184.0,183.0,190.0,161.0,168.0,179.0,57.0,56.0,12.0,0.0,59.0,27.0,19.0,31.0,3.0,63.0,16.0,53.0,26.0,36.0,22.0,27.0,23.0,69.0,15.0,18.0,431.0,334.0,257.0,361.0,362.0,252.0,378.0,416.0,366.0,431.0,342.0,475.0,341.0,347.0,460.0,324.0,282.0,366.0,290.0,399.0
1131047,997.0,925.0,922.0,961.0,920.0,858.0,906.0,944.0,805.0,866.0,1032.0,1029.0,895.0,963.0,866.0,830.0,918.0,1098.0,910.0,962.0,1001.0,927.0,927.0,912.0,929.0,893.0,834.0,739.0,921.0,899.0,802.0,829.0,879.0,868.0,1014.0,896.0,878.0,805.0,896.0,947.0,123.0,79.0,127.0,134.0,182.0,177.0,110.0,255.0,147.0,82.0,56.0,88.0,110.0,55.0,51.0,0.0,47.0,117.0,157.0,110.0,2121.0,1938.0,2060.0,2074.0,2141.0,1998.0,1904.0,1989.0,2002.0,1887.0,2049.0,1990.0,2023.0,1887.0,2017.0,1960.0,1918.0,2022.0,2115.0,2034.0
1131048,351.0,386.0,330.0,228.0,285.0,248.0,293.0,386.0,325.0,265.0,267.0,461.0,337.0,320.0,492.0,274.0,331.0,332.0,310.0,289.0,1994.0,2112.0,1984.0,2018.0,2091.0,2034.0,2098.0,2068.0,2105.0,2058.0,2015.0,2137.0,2116.0,2071.0,2044.0,2097.0,2085.0,1984.0,2035.0,1972.0,62.0,72.0,140.0,211.0,104.0,161.0,51.0,144.0,75.0,68.0,86.0,80.0,59.0,53.0,34.0,0.0,66.0,18.0,72.0,88.0,2408.0,2570.0,2491.0,2457.0,2560.0,2556.0,2524.0,2744.0,2616.0,2612.0,2528.0,2709.0,2563.0,2462.0,2656.0,2625.0,2582.0,2380.0,2551.0,2446.0
1131049,367.0,419.0,504.0,600.0,491.0,440.0,275.0,303.0,541.0,410.0,392.0,463.0,392.0,395.0,148.0,329.0,517.0,253.0,328.0,242.0,1254.0,1122.0,1064.0,1221.0,1215.0,1032.0,1115.0,1158.0,1189.0,1087.0,1207.0,1287.0,1119.0,1113.0,1329.0,1263.0,1188.0,1213.0,1146.0,1341.0,380.0,379.0,437.0,343.0,493.0,259.0,258.0,500.0,260.0,292.0,370.0,207.0,298.0,297.0,333.0,358.0,276.0,366.0,354.0,623.0,2137.0,2043.0,2256.0,2302.0,2259.0,1866.0,1790.0,2111.0,2161.0,1789.0,2077.0,2282.0,2123.0,1905.0,1845.0,1967.0,2094.0,2206.0,1964.0,2512.0
1131050,13.0,26.0,37.0,31.0,8.0,24.0,11.0,0.0,25.0,25.0,17.0,34.0,69.0,42.0,3.0,16.0,3.0,1.0,17.0,0.0,147.0,101.0,177.0,110.0,172.0,119.0,189.0,115.0,143.0,161.0,179.0,161.0,100.0,123.0,147.0,183.0,143.0,141.0,145.0,196.0,0.0,13.0,7.0,1.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,140.0,221.0,142.0,180.0,158.0,200.0,115.0,198.0,194.0,210.0,206.0,174.0,178.0,150.0,199.0,195.0,142.0,162.0,196.0
1131051,37.0,69.0,20.0,53.0,80.0,20.0,23.0,31.0,55.0,45.0,6.0,72.0,51.0,26.0,26.0,43.0,44.0,28.0,0.0,30.0,257.0,244.0,270.0,228.0,250.0,268.0,245.0,284.0,280.0,238.0,316.0,280.0,291.0,261.0,213.0,209.0,260.0,253.0,270.0,229.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,9.0,41.0,9.0,19.0,2.0,0.0,1.0,2.0,0.0,24.0,25.0,0.0,25.0,326.0,352.0,333.0,331.0,332.0,288.0,268.0,385.0,399.0,292.0,359.0,359.0,354.0,292.0,266.0,323.0,377.0,346.0,297.0,284.0
1131052,688.0,719.0,464.0,654.0,682.0,617.0,721.0,673.0,436.0,770.0,504.0,724.0,596.0,679.0,685.0,608.0,685.0,715.0,518.0,788.0,2696.0,2641.0,2643.0,2695.0,2628.0,2717.0,2781.0,2778.0,2589.0,2601.0,2731.0,2763.0,2833.0,2784.0,2615.0,2586.0,2721.0,2777.0,2715.0,2829.0,536.0,652.0,555.0,626.0,539.0,715.0,474.0,539.0,282.0,544.0,546.0,604.0,502.0,577.0,507.0,651.0,551.0,444.0,532.0,397.0,4089.0,4149.0,3847.0,4077.0,3930.0,4159.0,4006.0,4083.0,3444.0,4105.0,3938.0,4354.0,4023.0,4194.0,3909.0,4083.0,4338.0,4029.0,3877.0,4044.0
1131054,1567.0,1634.0,1369.0,1517.0,1377.0,1364.0,1417.0,1364.0,1424.0,1211.0,1460.0,1456.0,1520.0,1465.0,1510.0,1276.0,1505.0,1430.0,1258.0,1415.0,909.0,1118.0,1128.0,1075.0,1092.0,1011.0,1102.0,1071.0,1044.0,1149.0,1120.0,1019.0,1032.0,1003.0,1049.0,999.0,1052.0,1030.0,1078.0,927.0,171.0,125.0,132.0,155.0,188.0,72.0,140.0,162.0,135.0,160.0,215.0,359.0,252.0,173.0,199.0,186.0,179.0,178.0,196.0,165.0,2707.0,2952.0,2843.0,2774.0,2699.0,2595.0,2869.0,2705.0,2791.0,2738.0,2921.0,2906.0,2880.0,2731.0,2765.0,2615.0,3008.0,2713.0,2574.0,2626.0
1131055,851.0,1128.0,990.0,880.0,1000.0,984.0,999.0,1044.0,906.0,982.0,981.0,960.0,981.0,898.0,998.0,917.0,903.0,968.0,1067.0,1059.0,366.0,441.0,429.0,328.0,385.0,429.0,360.0,348.0,367.0,426.0,472.0,258.0,379.0,383.0,382.0,311.0,310.0,386.0,387.0,457.0,175.0,94.0,128.0,197.0,68.0,127.0,110.0,174.0,160.0,130.0,160.0,234.0,150.0,109.0,141.0,70.0,143.0,158.0,164.0,148.0,1428.0,1713.0,1587.0,1476.0,1460.0,1588.0,1585.0,1645.0,1547.0,1602.0,1695.0,1504.0,1554.0,1490.0,1539.0,1401.0,1488.0,1525.0,1656.0,1687.0
1131056,477.0,597.0,389.0,651.0,589.0,625.0,884.0,695.0,646.0,327.0,914.0,906.0,724.0,903.0,502.0,655.0,579.0,822.0,303.0,575.0,602.0,696.0,656.0,553.0,568.0,651.0,518.0,726.0,603.0,753.0,580.0,556.0,654.0,634.0,589.0,756.0,455.0,656.0,757.0,526.0,121.0,31.0,94.0,166.0,74.0,22.0,76.0,26.0,118.0,107.0,123.0,145.0,0.0,31.0,76.0,73.0,97.0,23.0,0.0,71.0,1373.0,1325.0,1196.0,1378.0,1258.0,1395.0,1570.0,1447.0,1432.0,1257.0,1617.0,1779.0,1420.0,1631.0,1167.0,1723.0,1250.0,1503.0,1258.0,1498.0
1131057,1467.0,1639.0,1516.0,1475.0,1630.0,1607.0,1539.0,1738.0,1670.0,1547.0,1528.0,1584.0,1476.0,1595.0,1569.0,1724.0,1638.0,1536.0,1484.0,1664.0,1129.0,1096.0,1216.0,1142.0,1120.0,994.0,1113.0,1066.0,1094.0,1157.0,1147.0,928.0,1113.0,1021.0,1150.0,1263.0,1069.0,995.0,968.0,1089.0,194.0,103.0,182.0,125.0,88.0,169.0,247.0,188.0,148.0,187.0,198.0,280.0,135.0,182.0,188.0,221.0,148.0,162.0,262.0,138.0,2810.0,2974.0,2930.0,2777.0,2958.0,2790.0,2935.0,3022.0,2979.0,2931.0,3019.0,2826.0,2788.0,2860.0,2918.0,3248.0,2896.0,2734.0,2884.0,3014.0
1131058,1184.0,1154.0,1144.0,1152.0,1246.0,1035.0,1247.0,981.0,1209.0,1113.0,997.0,844.0,1143.0,1060.0,1090.0,1059.0,1213.0,1081.0,1174.0,1229.0,1292.0,1417.0,1173.0,1284.0,1282.0,1256.0,1327.0,1356.0,1343.0,1272.0,1285.0,1422.0,1313.0,1255.0,1302.0,1377.0,1306.0,1276.0,1379.0,1280.0,160.0,280.0,156.0,209.0,1.0,162.0,157.0,153.0,224.0,145.0,131.0,86.0,132.0,51.0,266.0,123.0,225.0,120.0,151.0,142.0,2640.0,2956.0,2541.0,2645.0,2598.0,2501.0,2750.0,2568.0,2779.0,2530.0,2535.0,2352.0,2618.0,2366.0,2658.0,2775.0,2797.0,2574.0,2706.0,2711.0
1131059,347.0,440.0,189.0,242.0,294.0,289.0,380.0,407.0,223.0,560.0,270.0,322.0,445.0,440.0,378.0,297.0,231.0,405.0,381.0,373.0,1318.0,1289.0,1372.0,1317.0,1485.0,1307.0,1369.0,1346.0,1347.0,1417.0,1354.0,1329.0,1250.0,1324.0,1353.0,1271.0,1420.0,1246.0,1296.0,1123.0,146.0,206.0,64.0,205.0,68.0,282.0,68.0,15.0,9.0,94.0,210.0,68.0,197.0,241.0,87.0,160.0,55.0,106.0,67.0,142.0,1847.0,1972.0,1668.0,1885.0,1873.0,1906.0,1817.0,1849.0,1623.0,2168.0,1903.0,1767.0,1923.0,2055.0,1818.0,1866.0,1905.0,1767.0,1798.0,1656.0
1131060,282.0,617.0,242.0,376.0,414.0,364.0,237.0,390.0,433.0,259.0,173.0,294.0,219.0,364.0,446.0,350.0,414.0,591.0,323.0,207.0,3222.0,3388.0,2882.0,3263.0,3415.0,3302.0,3230.0,3197.0,3322.0,3329.0,3427.0,3295.0,3290.0,3486.0,3194.0,3154.0,3213.0,2963.0,3347.0,3279.0,17.0,84.0,129.0,205.0,51.0,86.0,35.0,77.0,98.0,265.0,28.0,54.0,85.0,103.0,98.0,59.0,284.0,1.0,21.0,123.0,3659.0,4104.0,3364.0,3972.0,3948.0,3866.0,3535.0,3798.0,3865.0,3950.0,3764.0,3692.0,3688.0,4016.0,3804.0,3820.0,3919.0,3676.0,4028.0,3717.0
1131061,192.0,184.0,169.0,182.0,187.0,198.0,244.0,176.0,238.0,150.0,220.0,168.0,230.0,166.0,254.0,156.0,166.0,237.0,293.0,174.0,1162.0,1139.0,943.0,1014.0,1156.0,1213.0,1081.0,1104.0,1105.0,1122.0,1114.0,1169.0,1127.0,1092.0,1126.0,1142.0,1070.0,1158.0,1104.0,1155.0,42.0,104.0,110.0,85.0,0.0,28.0,175.0,18.0,42.0,57.0,101.0,0.0,57.0,13.0,9.0,72.0,94.0,61.0,19.0,120.0,1431.0,1522.0,1247.0,1281.0,1377.0,1512.0,1630.0,1349.0,1425.0,1329.0,1512.0,1337.0,1443.0,1271.0,1434.0,1450.0,1337.0,1457.0,1416.0,1449.0
1131062,14.0,53.0,18.0,49.0,21.0,57.0,25.0,48.0,33.0,51.0,59.0,13.0,29.0,31.0,42.0,52.0,17.0,17.0,34.0,54.0,57.0,38.0,10.0,8.0,34.0,1.0,39.0,36.0,19.0,25.0,34.0,60.0,14.0,23.0,18.0,45.0,57.0,28.0,47.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,91.0,28.0,57.0,55.0,58.0,75.0,94.0,52.0,91.0,93.0,73.0,50.0,55.0,64.0,103.0,134.0,46.0,81.0,116.0
1131063,1391.0,1536.0,1471.0,1397.0,1542.0,1403.0,1383.0,1659.0,1757.0,1374.0,1313.0,1320.0,1441.0,1403.0,1463.0,1524.0,1333.0,1613.0,1436.0,1403.0,855.0,774.0,732.0,989.0,810.0,835.0,792.0,848.0,797.0,806.0,799.0,785.0,838.0,720.0,887.0,654.0,759.0,751.0,767.0,850.0,260.0,235.0,191.0,160.0,224.0,313.0,357.0,229.0,184.0,303.0,494.0,239.0,253.0,560.0,203.0,266.0,180.0,217.0,300.0,171.0,2506.0,2545.0,2404.0,2564.0,2759.0,2630.0,2660.0,2848.0,2738.0,2617.0,2792.0,2448.0,2532.0,2719.0,2553.0,2444.0,2482.0,2645.0,2611.0,2458.0
1131064,197.0,127.0,117.0,147.0,150.0,85.0,90.0,137.0,149.0,100.0,103.0,128.0,159.0,135.0,156.0,184.0,87.0,90.0,118.0,138.0,35.0,36.0,66.0,90.0,50.0,33.0,48.0,61.0,92.0,80.0,56.0,56.0,53.0,34.0,77.0,25.0,39.0,40.0,83.0,71.0,95.0,93.0,91.0,64.0,73.0,134.0,90.0,82.0,122.0,86.0,103.0,99.0,93.0,174.0,102.0,84.0,101.0,113.0,97.0,98.0,327.0,256.0,274.0,301.0,297.0,275.0,241.0,310.0,363.0,280.0,301.0,283.0,305.0,369.0,335.0,293.0,254.0,275.0,301.0,323.0
1131065A,1666.0,1605.0,1774.0,1575.0,1687.0,1609.0,1578.0,1598.0,1601.0,1614.0,1725.0,1764.0,1802.0,1717.0,1683.0,1839.0,1792.0,1759.0,1844.0,1653.0,734.0,704.0,563.0,696.0,726.0,663.0,754.0,796.0,753.0,702.0,609.0,127.0,621.0,736.0,712.0,589.0,665.0,547.0,548.0,728.0,1786.0,1826.0,1782.0,1699.0,1801.0,1805.0,1675.0,1781.0,1842.0,1679.0,1767.0,1888.0,1799.0,1921.0,1790.0,1860.0,1861.0,1891.0,1787.0,1850.0,4448.0,4421.0,4268.0,4554.0,4404.0,4265.0,4327.0,4462.0,4384.0,4511.0,4242.0,4031.0,4521.0,4680.0,4372.0,4438.0,4674.0,4238.0,4315.0,4442.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,1.0,5.0,25.0,45.0,24.0,8.0,18.0,20.0,0.0,26.0,0.0,5.0,1.0,0.0,8.0,21.0,37.0,7.0,4.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,60.0,0.0,12.0,4.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,25.0,60.0,24.0,8.0,25.0,25.0,4.0,28.0,0.0,19.0,9.0,60.0,8.0,34.0,41.0,13.0,4.0,4.0
1131068,62.0,17.0,24.0,52.0,46.0,20.0,56.0,81.0,57.0,3.0,58.0,21.0,43.0,52.0,49.0,74.0,77.0,28.0,11.0,42.0,52.0,11.0,16.0,29.0,49.0,47.0,21.0,36.0,12.0,31.0,38.0,16.0,63.0,39.0,16.0,41.0,65.0,24.0,42.0,69.0,17.0,34.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,54.0,0.0,0.0,8.0,9.0,132.0,62.0,40.0,81.0,95.0,71.0,85.0,117.0,69.0,34.0,96.0,37.0,107.0,91.0,70.0,176.0,142.0,52.0,61.0,120.0
1131069,28.0,22.0,2.0,20.0,45.0,4.0,0.0,3.0,13.0,0.0,30.0,6.0,20.0,7.0,0.0,0.0,0.0,16.0,12.0,36.0,32.0,0.0,13.0,13.0,5.0,0.0,5.0,0.0,0.0,21.0,43.0,28.0,3.0,5.0,2.0,7.0,0.0,55.0,33.0,9.0,32.0,0.0,4.0,15.0,15.0,3.0,0.0,28.0,31.0,1.0,0.0,0.0,37.0,19.0,14.0,14.0,9.0,3.0,13.0,37.0,92.0,22.0,19.0,48.0,65.0,7.0,6.0,48.0,46.0,22.0,73.0,34.0,60.0,31.0,16.0,21.0,9.0,74.0,58.0,93.0
1131070,1932.0,1998.0,1940.0,1870.0,2110.0,2052.0,2287.0,2021.0,2029.0,1591.0,2250.0,2092.0,2052.0,1965.0,1980.0,1817.0,2153.0,1891.0,1967.0,2086.0,1225.0,1060.0,943.0,1141.0,937.0,887.0,1136.0,1005.0,955.0,1015.0,1015.0,928.0,1335.0,1005.0,1144.0,972.0,938.0,984.0,837.0,881.0,438.0,474.0,447.0,472.0,464.0,290.0,455.0,386.0,484.0,443.0,555.0,522.0,157.0,471.0,370.0,465.0,585.0,469.0,335.0,367.0,3645.0,3575.0,3426.0,3534.0,3575.0,3283.0,4184.0,3606.0,3784.0,3103.0,3974.0,3632.0,3649.0,3605.0,3564.0,3365.0,3768.0,3449.0,3286.0,3600.0
1131071A,698.0,810.0,541.0,968.0,841.0,587.0,728.0,567.0,670.0,913.0,938.0,606.0,803.0,755.0,627.0,1101.0,716.0,952.0,674.0,762.0,2349.0,2314.0,2313.0,2318.0,2345.0,2314.0,2283.0,2364.0,2440.0,2319.0,2254.0,2364.0,2288.0,2454.0,2624.0,2219.0,2293.0,2314.0,2321.0,2136.0,109.0,243.0,91.0,262.0,72.0,250.0,55.0,123.0,258.0,205.0,85.0,170.0,178.0,227.0,250.0,234.0,200.0,142.0,259.0,99.0,3280.0,3442.0,3113.0,3750.0,3373.0,3275.0,3206.0,3217.0,3631.0,3483.0,3317.0,3396.0,3405.0,3597.0,3546.0,3689.0,3446.0,3791.0,3415.0,3097.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2902.0,3016.0,2637.0,2921.0,2890.0,2861.0,2884.0,3040.0,2744.0,2645.0,2823.0,3045.0,2745.0,2736.0,2997.0,2555.0,2985.0,2806.0,2570.0,2794.0,1100.0,1314.0,991.0,1085.0,923.0,1142.0,1258.0,967.0,964.0,1624.0,1155.0,1077.0,993.0,1403.0,1069.0,991.0,1061.0,909.0,1075.0,1080.0,184.0,262.0,322.0,204.0,308.0,134.0,410.0,225.0,279.0,145.0,179.0,475.0,187.0,229.0,263.0,178.0,223.0,284.0,478.0,358.0,4330.0,4620.0,3962.0,4254.0,4122.0,4340.0,4666.0,4317.0,4135.0,4769.0,4173.0,4848.0,4009.0,4372.0,4524.0,3769.0,4335.0,4106.0,4247.0,4232.0
1131074,1988.0,1896.0,1936.0,1796.0,1826.0,1848.0,2071.0,1955.0,1684.0,1891.0,2149.0,2027.0,1816.0,1862.0,1788.0,2035.0,1986.0,2069.0,2014.0,1887.0,295.0,185.0,64.0,207.0,175.0,120.0,204.0,307.0,119.0,145.0,240.0,156.0,152.0,237.0,62.0,271.0,149.0,326.0,95.0,48.0,91.0,157.0,20.0,27.0,1.0,17.0,12.0,21.0,46.0,3.0,21.0,37.0,3.0,258.0,275.0,3.0,0.0,155.0,51.0,0.0,2385.0,2328.0,2060.0,2077.0,2087.0,2030.0,2330.0,2376.0,1872.0,2039.0,2533.0,2373.0,1993.0,2593.0,2235.0,2514.0,2167.0,2606.0,2327.0,2379.0
