Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1950.0,1844.0,1853.0,1904.0,1856.0,1898.0,1826.0,1961.0,1826.0,1934.0,1962.0,1857.0,1848.0,1923.0,1780.0,1928.0,1847.0,1892.0,1769.0,1835.0,753.0,754.0,779.0,717.0,751.0,704.0,742.0,758.0,707.0,770.0,717.0,727.0,771.0,740.0,741.0,718.0,710.0,724.0,725.0,704.0,2990.0,2969.0,3026.0,2998.0,2976.0,2924.0,3038.0,3008.0,3009.0,2997.0,3026.0,3021.0,3004.0,3018.0,2951.0,2965.0,3002.0,3003.0,3001.0,2999.0,5926.0,5954.0,5861.0,5956.0,5812.0,5852.0,5896.0,6031.0,5899.0,6028.0,5838.0,5866.0,5891.0,5891.0,5831.0,5957.0,5798.0,5950.0,5796.0,5803.0
1131039,135.0,143.0,197.0,162.0,114.0,148.0,126.0,188.0,146.0,133.0,162.0,170.0,159.0,207.0,164.0,191.0,154.0,201.0,189.0,178.0,65.0,36.0,51.0,53.0,68.0,36.0,95.0,34.0,33.0,56.0,29.0,48.0,35.0,45.0,54.0,54.0,27.0,44.0,38.0,35.0,360.0,419.0,393.0,334.0,369.0,376.0,392.0,367.0,372.0,344.0,379.0,374.0,368.0,376.0,370.0,289.0,349.0,381.0,385.0,400.0,607.0,634.0,646.0,561.0,551.0,562.0,620.0,622.0,613.0,573.0,589.0,640.0,587.0,696.0,588.0,590.0,575.0,638.0,645.0,681.0
1131040,1016.0,985.0,1028.0,990.0,996.0,1103.0,1100.0,1021.0,987.0,929.0,964.0,986.0,979.0,1083.0,1098.0,1064.0,1037.0,1043.0,1049.0,975.0,1221.0,1249.0,1238.0,1189.0,1197.0,1202.0,1203.0,1151.0,1229.0,1247.0,1208.0,1195.0,1144.0,1208.0,1191.0,1195.0,1265.0,1220.0,1183.0,1231.0,2209.0,2196.0,2289.0,2206.0,2176.0,2168.0,2223.0,2264.0,2201.0,2251.0,2225.0,2258.0,2240.0,2208.0,2148.0,2151.0,2181.0,2249.0,2215.0,2248.0,4549.0,4492.0,4675.0,4628.0,4482.0,4600.0,4643.0,4568.0,4614.0,4491.0,4589.0,4634.0,4545.0,4670.0,4584.0,4637.0,4582.0,4651.0,4606.0,4594.0
1131041,135.0,140.0,148.0,104.0,143.0,84.0,122.0,92.0,118.0,95.0,123.0,78.0,128.0,142.0,157.0,143.0,148.0,127.0,99.0,140.0,146.0,133.0,169.0,190.0,177.0,210.0,196.0,202.0,191.0,158.0,207.0,189.0,150.0,154.0,175.0,156.0,152.0,170.0,177.0,173.0,1025.0,1094.0,1003.0,1070.0,1029.0,1054.0,1029.0,1033.0,1063.0,1038.0,1062.0,1045.0,1051.0,1052.0,1080.0,1077.0,1016.0,1040.0,1066.0,1035.0,1365.0,1430.0,1406.0,1409.0,1422.0,1494.0,1375.0,1387.0,1413.0,1323.0,1451.0,1369.0,1387.0,1411.0,1453.0,1438.0,1354.0,1398.0,1359.0,1398.0
1131042,713.0,730.0,759.0,699.0,716.0,722.0,791.0,730.0,779.0,702.0,681.0,869.0,702.0,725.0,712.0,713.0,727.0,702.0,718.0,673.0,132.0,138.0,150.0,165.0,147.0,190.0,151.0,113.0,154.0,94.0,141.0,113.0,155.0,165.0,154.0,151.0,160.0,151.0,167.0,186.0,1170.0,1191.0,1183.0,1155.0,1208.0,1192.0,1210.0,1183.0,1151.0,1210.0,1188.0,1216.0,1212.0,1220.0,1217.0,1185.0,1190.0,1196.0,1200.0,1210.0,2104.0,2092.0,2141.0,2142.0,2097.0,2156.0,2188.0,2047.0,2132.0,2094.0,2104.0,2219.0,2182.0,2196.0,2120.0,2083.0,2170.0,2086.0,2177.0,2134.0
1131043,559.0,584.0,574.0,510.0,538.0,434.0,563.0,581.0,516.0,499.0,545.0,596.0,548.0,616.0,535.0,610.0,538.0,475.0,505.0,483.0,1557.0,1534.0,1524.0,1565.0,1522.0,1531.0,1547.0,1552.0,1520.0,1543.0,1551.0,1522.0,1564.0,1495.0,1529.0,1558.0,1549.0,1535.0,1550.0,1534.0,404.0,430.0,407.0,407.0,437.0,446.0,412.0,388.0,492.0,399.0,406.0,444.0,432.0,408.0,373.0,439.0,444.0,455.0,407.0,449.0,2561.0,2573.0,2558.0,2605.0,2571.0,2498.0,2610.0,2593.0,2624.0,2526.0,2562.0,2622.0,2590.0,2564.0,2577.0,2674.0,2573.0,2595.0,2523.0,2558.0
1131044,180.0,165.0,175.0,157.0,211.0,161.0,183.0,186.0,127.0,161.0,142.0,178.0,136.0,188.0,161.0,169.0,231.0,147.0,158.0,186.0,1730.0,1716.0,1699.0,1592.0,1663.0,1678.0,1693.0,1682.0,1644.0,1616.0,1682.0,1664.0,1726.0,1735.0,1644.0,1635.0,1650.0,1775.0,1656.0,1684.0,398.0,420.0,371.0,450.0,492.0,420.0,389.0,396.0,365.0,418.0,432.0,392.0,392.0,438.0,392.0,428.0,429.0,387.0,406.0,410.0,2373.0,2454.0,2309.0,2255.0,2482.0,2401.0,2336.0,2307.0,2204.0,2275.0,2320.0,2351.0,2391.0,2408.0,2283.0,2318.0,2420.0,2398.0,2277.0,2302.0
1131045,3337.0,3214.0,3320.0,3304.0,3288.0,3239.0,3090.0,3209.0,3266.0,3204.0,3213.0,3313.0,3194.0,3168.0,3138.0,3148.0,3293.0,3269.0,3193.0,3129.0,785.0,869.0,843.0,983.0,1041.0,842.0,980.0,902.0,958.0,877.0,863.0,901.0,863.0,925.0,953.0,867.0,896.0,910.0,895.0,882.0,1359.0,1318.0,1340.0,1342.0,1293.0,1334.0,1358.0,1313.0,1317.0,1270.0,1340.0,1259.0,1330.0,1327.0,1363.0,1343.0,1314.0,1350.0,1326.0,1356.0,5615.0,5493.0,5582.0,5807.0,5787.0,5511.0,5541.0,5495.0,5654.0,5479.0,5569.0,5569.0,5515.0,5627.0,5560.0,5510.0,5577.0,5653.0,5648.0,5535.0
1131046,96.0,138.0,108.0,105.0,55.0,69.0,168.0,108.0,88.0,166.0,109.0,83.0,121.0,76.0,163.0,158.0,128.0,50.0,90.0,173.0,187.0,215.0,222.0,150.0,151.0,192.0,139.0,148.0,186.0,200.0,200.0,200.0,176.0,146.0,162.0,187.0,231.0,159.0,238.0,190.0,11.0,45.0,76.0,19.0,43.0,15.0,30.0,38.0,2.0,36.0,14.0,63.0,43.0,34.0,19.0,67.0,46.0,46.0,3.0,14.0,294.0,443.0,410.0,274.0,266.0,288.0,341.0,315.0,294.0,402.0,323.0,349.0,348.0,270.0,344.0,412.0,421.0,271.0,331.0,386.0
1131047,887.0,986.0,978.0,988.0,929.0,973.0,915.0,921.0,932.0,1064.0,939.0,992.0,937.0,969.0,982.0,944.0,930.0,968.0,1005.0,977.0,914.0,859.0,867.0,987.0,911.0,959.0,907.0,847.0,972.0,944.0,911.0,936.0,882.0,986.0,862.0,882.0,908.0,943.0,916.0,955.0,121.0,100.0,119.0,87.0,115.0,59.0,84.0,149.0,92.0,84.0,99.0,88.0,136.0,78.0,92.0,50.0,128.0,110.0,92.0,48.0,1996.0,2029.0,2017.0,2101.0,2006.0,2069.0,1942.0,1949.0,2068.0,2185.0,2020.0,2146.0,2041.0,2077.0,2007.0,1988.0,2059.0,2138.0,2067.0,1996.0
1131048,349.0,310.0,317.0,346.0,350.0,374.0,398.0,384.0,408.0,282.0,377.0,337.0,322.0,356.0,303.0,310.0,363.0,288.0,255.0,309.0,2028.0,2100.0,2091.0,1991.0,2064.0,2033.0,2047.0,2069.0,1965.0,2023.0,2112.0,2019.0,2089.0,2038.0,2078.0,2103.0,2023.0,2007.0,2047.0,2011.0,106.0,96.0,43.0,88.0,49.0,91.0,64.0,29.0,55.0,54.0,111.0,106.0,0.0,8.0,68.0,91.0,13.0,54.0,54.0,82.0,2532.0,2566.0,2570.0,2522.0,2535.0,2534.0,2613.0,2585.0,2492.0,2418.0,2652.0,2500.0,2459.0,2492.0,2575.0,2584.0,2503.0,2463.0,2480.0,2442.0
1131049,289.0,297.0,276.0,338.0,220.0,272.0,362.0,298.0,273.0,355.0,318.0,299.0,332.0,312.0,350.0,265.0,228.0,287.0,359.0,308.0,1154.0,1135.0,1262.0,1218.0,1147.0,1221.0,1219.0,1156.0,1209.0,1300.0,1144.0,1188.0,1084.0,1161.0,1186.0,1139.0,1236.0,1156.0,1272.0,1200.0,371.0,344.0,361.0,419.0,374.0,405.0,390.0,422.0,416.0,462.0,387.0,398.0,419.0,414.0,389.0,421.0,413.0,397.0,395.0,414.0,1948.0,1854.0,2012.0,2098.0,1886.0,2029.0,2072.0,2025.0,1976.0,2242.0,1924.0,1952.0,2000.0,1938.0,2020.0,1957.0,1988.0,1912.0,2087.0,2022.0
1131050,39.0,18.0,0.0,4.0,0.0,58.0,17.0,2.0,13.0,33.0,3.0,25.0,0.0,37.0,6.0,3.0,51.0,51.0,24.0,17.0,155.0,97.0,129.0,166.0,151.0,109.0,87.0,157.0,183.0,85.0,144.0,134.0,85.0,121.0,66.0,144.0,164.0,96.0,86.0,86.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,10.0,0.0,0.0,7.0,196.0,125.0,138.0,171.0,165.0,172.0,104.0,166.0,200.0,122.0,153.0,161.0,90.0,173.0,72.0,147.0,225.0,171.0,121.0,110.0
1131051,42.0,42.0,48.0,79.0,67.0,33.0,43.0,16.0,89.0,36.0,62.0,43.0,60.0,50.0,97.0,119.0,44.0,18.0,39.0,29.0,257.0,313.0,236.0,246.0,241.0,228.0,267.0,215.0,256.0,238.0,279.0,259.0,291.0,203.0,274.0,241.0,302.0,252.0,219.0,239.0,19.0,38.0,20.0,0.0,0.0,15.0,5.0,0.0,44.0,6.0,29.0,3.0,8.0,13.0,0.0,26.0,9.0,26.0,75.0,41.0,323.0,412.0,335.0,350.0,339.0,302.0,348.0,231.0,410.0,288.0,429.0,315.0,397.0,311.0,380.0,395.0,360.0,320.0,363.0,324.0
1131052,822.0,685.0,671.0,665.0,766.0,599.0,699.0,757.0,613.0,675.0,546.0,596.0,694.0,715.0,695.0,627.0,737.0,777.0,705.0,661.0,2614.0,2737.0,2785.0,2651.0,2683.0,2733.0,2637.0,2849.0,2740.0,2650.0,2656.0,2623.0,2619.0,2774.0,2543.0,2671.0,2586.0,2709.0,2766.0,2787.0,545.0,529.0,520.0,559.0,532.0,567.0,578.0,561.0,589.0,556.0,576.0,500.0,600.0,604.0,557.0,546.0,580.0,505.0,534.0,519.0,4087.0,4052.0,4065.0,3974.0,4080.0,4002.0,3973.0,4259.0,4042.0,3989.0,3851.0,3830.0,4018.0,4231.0,3951.0,3982.0,4022.0,4132.0,4066.0,4091.0
1131054,1507.0,1514.0,1417.0,1399.0,1338.0,1410.0,1468.0,1396.0,1393.0,1391.0,1458.0,1481.0,1314.0,1421.0,1417.0,1535.0,1495.0,1372.0,1459.0,1505.0,1009.0,1089.0,1020.0,1071.0,1110.0,1009.0,1033.0,1021.0,1065.0,1024.0,986.0,1062.0,952.0,1022.0,1095.0,996.0,1028.0,992.0,1072.0,1105.0,157.0,134.0,209.0,163.0,164.0,188.0,135.0,162.0,212.0,169.0,186.0,193.0,182.0,143.0,143.0,181.0,198.0,190.0,129.0,151.0,2809.0,2806.0,2782.0,2746.0,2750.0,2708.0,2754.0,2765.0,2752.0,2700.0,2685.0,2854.0,2567.0,2705.0,2767.0,2860.0,2780.0,2615.0,2747.0,2861.0
1131055,920.0,939.0,994.0,1014.0,1037.0,960.0,907.0,1030.0,1016.0,1018.0,898.0,882.0,1049.0,902.0,1013.0,920.0,912.0,982.0,934.0,923.0,435.0,329.0,342.0,317.0,338.0,419.0,390.0,403.0,365.0,396.0,414.0,361.0,440.0,358.0,329.0,414.0,425.0,425.0,345.0,336.0,181.0,192.0,129.0,156.0,150.0,121.0,184.0,161.0,119.0,160.0,147.0,140.0,142.0,179.0,177.0,164.0,123.0,137.0,195.0,149.0,1599.0,1550.0,1524.0,1537.0,1606.0,1557.0,1569.0,1604.0,1569.0,1603.0,1622.0,1460.0,1691.0,1520.0,1558.0,1529.0,1564.0,1617.0,1551.0,1464.0
1131056,612.0,613.0,618.0,671.0,633.0,804.0,637.0,697.0,640.0,631.0,706.0,659.0,621.0,708.0,621.0,638.0,596.0,653.0,584.0,617.0,599.0,609.0,608.0,639.0,609.0,627.0,573.0,642.0,606.0,600.0,604.0,616.0,618.0,607.0,602.0,592.0,605.0,609.0,634.0,614.0,96.0,51.0,79.0,113.0,86.0,77.0,91.0,70.0,57.0,118.0,116.0,100.0,92.0,81.0,95.0,98.0,113.0,114.0,117.0,107.0,1324.0,1277.0,1305.0,1461.0,1337.0,1525.0,1320.0,1497.0,1310.0,1394.0,1451.0,1402.0,1422.0,1434.0,1375.0,1395.0,1332.0,1465.0,1414.0,1348.0
1131057,1535.0,1618.0,1455.0,1582.0,1636.0,1573.0,1531.0,1548.0,1656.0,1579.0,1578.0,1523.0,1528.0,1518.0,1509.0,1468.0,1608.0,1566.0,1502.0,1464.0,1029.0,1045.0,1007.0,1029.0,1043.0,1064.0,1187.0,955.0,1042.0,1066.0,1098.0,1057.0,1042.0,1137.0,1098.0,1028.0,1101.0,1090.0,1054.0,1106.0,151.0,155.0,184.0,133.0,118.0,205.0,169.0,173.0,177.0,203.0,193.0,183.0,156.0,154.0,149.0,144.0,218.0,185.0,131.0,136.0,2815.0,2904.0,2747.0,2810.0,2941.0,2883.0,2991.0,2790.0,2998.0,2950.0,2970.0,2843.0,2795.0,2895.0,2877.0,2730.0,3055.0,2947.0,2788.0,2804.0
1131058,1108.0,1138.0,1168.0,1170.0,1149.0,1095.0,1106.0,1146.0,1114.0,1097.0,1143.0,1062.0,1073.0,1127.0,1070.0,1158.0,1161.0,1086.0,1135.0,1108.0,1314.0,1282.0,1298.0,1307.0,1281.0,1309.0,1305.0,1312.0,1282.0,1295.0,1322.0,1264.0,1270.0,1328.0,1330.0,1324.0,1352.0,1293.0,1281.0,1309.0,145.0,118.0,63.0,116.0,141.0,194.0,151.0,128.0,165.0,139.0,108.0,167.0,123.0,89.0,128.0,149.0,146.0,156.0,112.0,157.0,2634.0,2612.0,2623.0,2667.0,2689.0,2654.0,2618.0,2665.0,2627.0,2588.0,2623.0,2573.0,2564.0,2599.0,2594.0,2759.0,2713.0,2566.0,2632.0,2621.0
1131059,386.0,315.0,348.0,414.0,278.0,374.0,314.0,361.0,332.0,437.0,468.0,399.0,364.0,347.0,341.0,413.0,374.0,360.0,398.0,501.0,1456.0,1240.0,1264.0,1368.0,1346.0,1210.0,1386.0,1203.0,1309.0,1358.0,1223.0,1434.0,1379.0,1291.0,1433.0,1421.0,1422.0,1380.0,1321.0,1241.0,108.0,107.0,100.0,94.0,101.0,126.0,122.0,101.0,124.0,97.0,133.0,108.0,50.0,71.0,107.0,93.0,96.0,132.0,98.0,129.0,2016.0,1700.0,1721.0,1930.0,1778.0,1710.0,1873.0,1690.0,1840.0,1935.0,1903.0,1974.0,1822.0,1730.0,1900.0,1944.0,1942.0,1902.0,1858.0,1911.0
1131060,366.0,312.0,323.0,289.0,418.0,408.0,280.0,314.0,372.0,322.0,354.0,404.0,309.0,460.0,322.0,306.0,385.0,380.0,281.0,382.0,3227.0,3344.0,3308.0,3310.0,3392.0,3363.0,3315.0,3318.0,3268.0,3301.0,3388.0,3337.0,3267.0,3306.0,3232.0,3279.0,3224.0,3256.0,3232.0,3304.0,63.0,40.0,104.0,67.0,41.0,4.0,70.0,76.0,68.0,111.0,70.0,30.0,114.0,52.0,118.0,57.0,62.0,103.0,25.0,8.0,3768.0,3837.0,3877.0,3803.0,3945.0,3852.0,3804.0,3884.0,3809.0,3845.0,3962.0,3925.0,3754.0,3912.0,3780.0,3787.0,3802.0,3887.0,3672.0,3778.0
1131061,224.0,203.0,125.0,156.0,199.0,167.0,210.0,204.0,194.0,190.0,164.0,210.0,217.0,147.0,267.0,134.0,183.0,245.0,171.0,224.0,1143.0,1146.0,1140.0,1095.0,1130.0,1127.0,1118.0,1100.0,1129.0,1150.0,1125.0,1139.0,1176.0,1106.0,1112.0,1126.0,1079.0,1152.0,1121.0,1144.0,44.0,56.0,109.0,68.0,41.0,49.0,35.0,70.0,30.0,59.0,83.0,38.0,74.0,76.0,59.0,50.0,74.0,26.0,54.0,23.0,1419.0,1413.0,1393.0,1368.0,1386.0,1357.0,1402.0,1393.0,1409.0,1431.0,1387.0,1426.0,1478.0,1376.0,1454.0,1355.0,1379.0,1477.0,1358.0,1422.0
1131062,55.0,67.0,41.0,63.0,54.0,65.0,66.0,43.0,0.0,12.0,51.0,37.0,53.0,27.0,53.0,88.0,35.0,27.0,66.0,10.0,26.0,18.0,34.0,18.0,35.0,12.0,14.0,20.0,7.0,47.0,22.0,29.0,24.0,41.0,55.0,28.0,45.0,44.0,34.0,25.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,104.0,76.0,107.0,89.0,77.0,80.0,78.0,7.0,74.0,73.0,82.0,77.0,68.0,108.0,117.0,80.0,71.0,100.0,35.0
1131063,1393.0,1535.0,1389.0,1466.0,1451.0,1476.0,1472.0,1481.0,1480.0,1387.0,1463.0,1445.0,1374.0,1395.0,1439.0,1495.0,1498.0,1401.0,1517.0,1421.0,793.0,831.0,825.0,784.0,816.0,785.0,794.0,796.0,857.0,780.0,796.0,817.0,743.0,762.0,793.0,758.0,763.0,815.0,771.0,799.0,214.0,229.0,249.0,257.0,227.0,201.0,234.0,220.0,218.0,246.0,227.0,225.0,236.0,244.0,222.0,212.0,219.0,275.0,247.0,230.0,2517.0,2622.0,2490.0,2561.0,2562.0,2501.0,2548.0,2537.0,2636.0,2531.0,2534.0,2537.0,2418.0,2468.0,2535.0,2532.0,2558.0,2531.0,2570.0,2502.0
1131064,106.0,167.0,145.0,115.0,118.0,135.0,173.0,139.0,147.0,141.0,153.0,114.0,138.0,182.0,150.0,137.0,98.0,166.0,133.0,112.0,58.0,35.0,48.0,42.0,29.0,64.0,51.0,33.0,43.0,43.0,68.0,16.0,79.0,60.0,57.0,56.0,60.0,60.0,41.0,35.0,107.0,98.0,71.0,83.0,90.0,53.0,61.0,93.0,94.0,81.0,133.0,94.0,57.0,93.0,90.0,48.0,86.0,65.0,97.0,112.0,283.0,300.0,280.0,245.0,242.0,272.0,311.0,265.0,303.0,290.0,354.0,229.0,308.0,338.0,299.0,242.0,244.0,291.0,271.0,259.0
1131065A,1738.0,1669.0,1625.0,1632.0,1620.0,1638.0,1659.0,1601.0,1703.0,1555.0,1585.0,1576.0,1623.0,1642.0,1678.0,1569.0,1731.0,1593.0,1660.0,1682.0,620.0,621.0,636.0,681.0,683.0,649.0,709.0,640.0,651.0,661.0,622.0,691.0,665.0,669.0,659.0,597.0,639.0,668.0,647.0,628.0,1786.0,1875.0,1819.0,1810.0,1816.0,1762.0,1828.0,1834.0,1857.0,1790.0,1798.0,1817.0,1794.0,1826.0,1830.0,1856.0,1805.0,1843.0,1797.0,1768.0,4428.0,4466.0,4317.0,4366.0,4392.0,4331.0,4409.0,4308.0,4478.0,4215.0,4215.0,4387.0,4287.0,4415.0,4418.0,4254.0,4411.0,4404.0,4404.0,4257.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,4.0,22.0,0.0,0.0,12.0,7.0,0.0,0.0,39.0,4.0,23.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,40.0,3.0,0.0,8.0,0.0,10.0,6.0,18.0,43.0,3.0,0.0,13.0,0.0,25.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,39.0,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,44.0,82.0,0.0,54.0,12.0,30.0,6.0,18.0,82.0,7.0,28.0,20.0,0.0,25.0,2.0,0.0,22.0,4.0,39.0
1131068,46.0,15.0,44.0,52.0,29.0,20.0,28.0,45.0,85.0,9.0,60.0,29.0,18.0,58.0,25.0,1.0,63.0,47.0,49.0,20.0,87.0,32.0,54.0,70.0,41.0,11.0,71.0,29.0,59.0,45.0,21.0,54.0,43.0,26.0,67.0,53.0,54.0,36.0,49.0,46.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,20.0,12.0,0.0,134.0,62.0,101.0,128.0,76.0,31.0,116.0,74.0,144.0,54.0,81.0,83.0,63.0,84.0,102.0,74.0,135.0,103.0,110.0,71.0
1131069,7.0,23.0,22.0,7.0,15.0,3.0,54.0,0.0,14.0,9.0,53.0,30.0,19.0,3.0,18.0,56.0,0.0,19.0,0.0,15.0,0.0,9.0,0.0,38.0,12.0,0.0,5.0,0.0,6.0,60.0,37.0,13.0,1.0,0.0,13.0,3.0,49.0,18.0,25.0,0.0,55.0,30.0,15.0,3.0,10.0,0.0,35.0,49.0,22.0,0.0,2.0,0.0,10.0,0.0,3.0,6.0,11.0,0.0,0.0,50.0,67.0,73.0,37.0,48.0,37.0,3.0,94.0,63.0,42.0,69.0,92.0,43.0,33.0,3.0,34.0,65.0,61.0,39.0,42.0,65.0
1131070,1932.0,1997.0,1898.0,2047.0,2031.0,2038.0,1826.0,2050.0,1969.0,2101.0,1844.0,1918.0,2039.0,2016.0,1954.0,1968.0,1927.0,2005.0,2031.0,2025.0,1034.0,951.0,1020.0,942.0,963.0,971.0,1025.0,1034.0,994.0,944.0,892.0,969.0,937.0,907.0,991.0,1023.0,1080.0,1042.0,962.0,946.0,408.0,403.0,466.0,392.0,506.0,441.0,407.0,437.0,495.0,426.0,438.0,436.0,480.0,442.0,436.0,441.0,482.0,422.0,458.0,382.0,3504.0,3497.0,3426.0,3488.0,3609.0,3552.0,3363.0,3621.0,3590.0,3593.0,3275.0,3526.0,3678.0,3497.0,3521.0,3558.0,3593.0,3547.0,3630.0,3456.0
1131071A,759.0,773.0,757.0,781.0,821.0,758.0,731.0,725.0,849.0,723.0,612.0,696.0,746.0,830.0,752.0,842.0,663.0,774.0,747.0,760.0,2247.0,2375.0,2351.0,2297.0,2308.0,2306.0,2242.0,2264.0,2287.0,2346.0,2307.0,2305.0,2324.0,2310.0,2260.0,2345.0,2362.0,2300.0,2274.0,2261.0,218.0,194.0,209.0,183.0,264.0,214.0,194.0,168.0,239.0,187.0,213.0,198.0,195.0,256.0,225.0,170.0,240.0,242.0,181.0,120.0,3384.0,3445.0,3464.0,3390.0,3507.0,3413.0,3252.0,3344.0,3412.0,3341.0,3250.0,3291.0,3323.0,3456.0,3372.0,3438.0,3404.0,3436.0,3321.0,3290.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2862.0,2929.0,2881.0,2819.0,2884.0,2860.0,3008.0,2945.0,2835.0,2807.0,2835.0,2899.0,2857.0,2966.0,2845.0,2857.0,2950.0,2821.0,2967.0,2868.0,1029.0,1089.0,1094.0,1049.0,1115.0,1153.0,1114.0,1142.0,1124.0,1104.0,1121.0,1125.0,1079.0,1059.0,1055.0,1113.0,1067.0,1115.0,1072.0,1109.0,238.0,241.0,240.0,288.0,282.0,294.0,308.0,249.0,255.0,272.0,299.0,230.0,285.0,241.0,283.0,339.0,284.0,264.0,299.0,277.0,4215.0,4368.0,4336.0,4224.0,4404.0,4406.0,4468.0,4409.0,4342.0,4294.0,4363.0,4395.0,4296.0,4345.0,4315.0,4459.0,4425.0,4324.0,4494.0,4405.0
1131074,1966.0,1959.0,2069.0,2039.0,2031.0,1962.0,2082.0,1955.0,1964.0,1999.0,1919.0,2009.0,1939.0,1947.0,1964.0,2021.0,1906.0,1984.0,2179.0,2028.0,298.0,209.0,197.0,176.0,259.0,228.0,195.0,218.0,234.0,217.0,229.0,166.0,195.0,246.0,213.0,228.0,265.0,265.0,172.0,235.0,34.0,31.0,61.0,29.0,32.0,87.0,65.0,31.0,12.0,48.0,15.0,36.0,48.0,52.0,37.0,14.0,31.0,70.0,35.0,20.0,2354.0,2289.0,2425.0,2295.0,2352.0,2371.0,2406.0,2242.0,2254.0,2343.0,2242.0,2268.0,2243.0,2307.0,2298.0,2319.0,2226.0,2406.0,2425.0,2283.0
