Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1514.0,1680.0,1889.0,1863.0,1812.0,2007.0,2033.0,1589.0,2002.0,1799.0,1934.0,1854.0,2199.0,1649.0,1706.0,1656.0,1779.0,1940.0,1454.0,2004.0,790.0,676.0,749.0,736.0,764.0,764.0,450.0,820.0,723.0,559.0,731.0,597.0,850.0,722.0,608.0,600.0,800.0,927.0,596.0,623.0,2951.0,2964.0,3332.0,3159.0,3177.0,3052.0,3155.0,3033.0,2999.0,3043.0,2878.0,3065.0,2939.0,3068.0,2938.0,2878.0,3009.0,3086.0,2776.0,3092.0,5357.0,5532.0,6130.0,5989.0,5891.0,6072.0,5751.0,5611.0,5982.0,5585.0,5855.0,5767.0,6156.0,5786.0,5413.0,5292.0,5803.0,6306.0,5122.0,6011.0
1131039,164.0,212.0,111.0,214.0,206.0,168.0,272.0,190.0,199.0,174.0,409.0,105.0,175.0,212.0,138.0,152.0,184.0,215.0,228.0,229.0,0.0,50.0,11.0,0.0,117.0,78.0,44.0,46.0,85.0,141.0,31.0,61.0,0.0,63.0,0.0,0.0,47.0,52.0,9.0,0.0,373.0,188.0,385.0,354.0,308.0,300.0,316.0,527.0,356.0,380.0,332.0,409.0,341.0,359.0,433.0,348.0,426.0,414.0,375.0,302.0,537.0,487.0,507.0,611.0,776.0,588.0,632.0,763.0,654.0,830.0,854.0,699.0,516.0,647.0,571.0,542.0,804.0,697.0,665.0,543.0
1131040,1214.0,1158.0,858.0,1106.0,1035.0,850.0,1137.0,930.0,626.0,1227.0,1132.0,935.0,1183.0,747.0,1098.0,1052.0,942.0,821.0,802.0,1036.0,1107.0,1262.0,1046.0,1245.0,1399.0,1103.0,1156.0,1440.0,1005.0,1210.0,1182.0,1238.0,1255.0,1334.0,1153.0,1029.0,1055.0,1042.0,1103.0,1478.0,2142.0,2045.0,2116.0,1861.0,2228.0,2222.0,2371.0,2255.0,2396.0,2253.0,2272.0,1956.0,2228.0,2292.0,2192.0,2338.0,2029.0,2211.0,2173.0,2015.0,4716.0,4621.0,4119.0,4426.0,5021.0,4190.0,4820.0,4781.0,4087.0,5031.0,4687.0,4237.0,4681.0,4717.0,4504.0,4640.0,4216.0,4381.0,4365.0,4823.0
1131041,80.0,35.0,30.0,77.0,87.0,285.0,102.0,123.0,172.0,116.0,98.0,47.0,58.0,193.0,116.0,158.0,64.0,219.0,285.0,211.0,178.0,294.0,283.0,124.0,234.0,142.0,186.0,174.0,289.0,119.0,198.0,160.0,261.0,179.0,439.0,194.0,314.0,123.0,52.0,160.0,1202.0,973.0,1177.0,1206.0,936.0,1021.0,978.0,1020.0,837.0,1070.0,1009.0,1126.0,988.0,1060.0,1022.0,927.0,1031.0,1012.0,1113.0,1074.0,1554.0,1343.0,1589.0,1510.0,1269.0,1474.0,1280.0,1353.0,1406.0,1433.0,1430.0,1403.0,1317.0,1588.0,1751.0,1311.0,1442.0,1416.0,1476.0,1448.0
1131042,840.0,527.0,859.0,689.0,673.0,759.0,727.0,750.0,647.0,820.0,704.0,748.0,694.0,728.0,749.0,622.0,565.0,692.0,641.0,761.0,34.0,171.0,209.0,41.0,124.0,164.0,156.0,153.0,137.0,0.0,161.0,181.0,214.0,123.0,189.0,275.0,182.0,60.0,120.0,216.0,1221.0,1104.0,1096.0,1112.0,1234.0,1166.0,1159.0,1236.0,1172.0,1255.0,1154.0,1309.0,1133.0,1127.0,1139.0,1178.0,1179.0,1210.0,1327.0,1172.0,2243.0,1917.0,2216.0,1934.0,2034.0,2176.0,2070.0,2169.0,1980.0,2186.0,2168.0,2323.0,2206.0,1991.0,2077.0,2162.0,2009.0,1990.0,2100.0,2180.0
1131043,426.0,581.0,545.0,320.0,404.0,539.0,448.0,493.0,382.0,366.0,410.0,639.0,359.0,253.0,407.0,370.0,620.0,580.0,382.0,365.0,1431.0,1705.0,1606.0,1437.0,1572.0,1621.0,1483.0,1544.0,1504.0,1523.0,1566.0,1550.0,1605.0,1657.0,1604.0,1740.0,1566.0,1475.0,1693.0,1609.0,556.0,610.0,394.0,682.0,518.0,343.0,530.0,364.0,464.0,373.0,528.0,490.0,366.0,335.0,425.0,422.0,377.0,423.0,540.0,543.0,2421.0,2985.0,2545.0,2461.0,2630.0,2558.0,2518.0,2522.0,2528.0,2320.0,2525.0,2679.0,2368.0,2294.0,2523.0,2584.0,2644.0,2591.0,2615.0,2751.0
1131044,152.0,388.0,418.0,102.0,407.0,174.0,132.0,255.0,379.0,255.0,56.0,162.0,159.0,528.0,214.0,314.0,233.0,214.0,466.0,60.0,1732.0,1763.0,1551.0,1836.0,1437.0,1742.0,1430.0,1739.0,1626.0,1718.0,1729.0,1684.0,1759.0,1883.0,1579.0,1647.0,1704.0,1536.0,1923.0,1625.0,347.0,555.0,358.0,436.0,493.0,488.0,259.0,281.0,495.0,409.0,312.0,374.0,406.0,332.0,325.0,406.0,443.0,421.0,331.0,372.0,2327.0,2736.0,2336.0,2514.0,2359.0,2767.0,1858.0,2275.0,2652.0,2428.0,2112.0,2296.0,2515.0,2771.0,2190.0,2481.0,2422.0,2380.0,2848.0,2138.0
1131045,3262.0,2697.0,2917.0,3266.0,2856.0,3207.0,2825.0,2845.0,2929.0,3188.0,3074.0,3309.0,3330.0,3175.0,3362.0,2832.0,3147.0,3197.0,2804.0,2790.0,936.0,648.0,858.0,931.0,799.0,827.0,798.0,929.0,823.0,837.0,917.0,985.0,858.0,797.0,845.0,897.0,954.0,988.0,1041.0,723.0,1207.0,1451.0,1167.0,1266.0,1268.0,1276.0,1325.0,1268.0,1288.0,1366.0,1147.0,1364.0,1341.0,1265.0,1340.0,1267.0,1244.0,1166.0,1390.0,1286.0,5555.0,4857.0,5184.0,5864.0,5089.0,5438.0,5016.0,5152.0,5169.0,5580.0,5330.0,5660.0,5673.0,5460.0,5822.0,5220.0,5392.0,5501.0,5615.0,4800.0
1131046,211.0,26.0,98.0,103.0,115.0,311.0,252.0,186.0,97.0,116.0,102.0,85.0,96.0,104.0,201.0,52.0,48.0,78.0,106.0,67.0,17.0,337.0,202.0,235.0,95.0,111.0,270.0,159.0,27.0,165.0,162.0,152.0,100.0,311.0,200.0,313.0,86.0,250.0,270.0,230.0,8.0,44.0,126.0,13.0,0.0,50.0,0.0,0.0,0.0,69.0,46.0,82.0,75.0,0.0,72.0,33.0,2.0,12.0,0.0,67.0,236.0,417.0,470.0,351.0,210.0,480.0,522.0,438.0,144.0,363.0,338.0,383.0,271.0,415.0,473.0,398.0,201.0,416.0,392.0,399.0
1131047,1007.0,993.0,919.0,935.0,1054.0,1062.0,756.0,778.0,1030.0,953.0,898.0,927.0,891.0,939.0,928.0,998.0,909.0,996.0,1000.0,838.0,954.0,845.0,864.0,1095.0,670.0,1186.0,878.0,956.0,826.0,902.0,957.0,1004.0,1265.0,943.0,958.0,807.0,855.0,673.0,848.0,1064.0,105.0,130.0,73.0,154.0,0.0,103.0,81.0,83.0,106.0,19.0,79.0,166.0,9.0,89.0,3.0,172.0,73.0,64.0,119.0,50.0,2066.0,2064.0,1911.0,2257.0,1744.0,2406.0,1894.0,1821.0,2097.0,1979.0,1984.0,2125.0,2220.0,2199.0,1988.0,2009.0,1953.0,1844.0,2152.0,2027.0
1131048,365.0,150.0,361.0,335.0,395.0,386.0,554.0,516.0,427.0,325.0,339.0,107.0,510.0,327.0,244.0,272.0,402.0,204.0,357.0,476.0,1968.0,2235.0,2130.0,1792.0,2206.0,2163.0,2204.0,1751.0,1987.0,2131.0,2170.0,1987.0,1811.0,2072.0,2067.0,2253.0,2019.0,2472.0,2180.0,2089.0,66.0,38.0,9.0,19.0,24.0,124.0,106.0,17.0,141.0,64.0,16.0,147.0,272.0,248.0,106.0,0.0,0.0,75.0,73.0,204.0,2549.0,2550.0,2541.0,2266.0,2713.0,2673.0,3073.0,2287.0,2563.0,2621.0,2532.0,2304.0,2683.0,2682.0,2417.0,2606.0,2445.0,2760.0,2645.0,2892.0
1131049,189.0,156.0,323.0,115.0,153.0,778.0,152.0,390.0,315.0,562.0,298.0,184.0,157.0,251.0,143.0,594.0,163.0,248.0,139.0,339.0,1123.0,1179.0,1127.0,1284.0,1394.0,1039.0,1640.0,1158.0,1044.0,1160.0,1326.0,1192.0,1156.0,1139.0,1369.0,1305.0,1506.0,1257.0,1337.0,1186.0,291.0,377.0,311.0,345.0,321.0,447.0,569.0,532.0,688.0,435.0,388.0,434.0,513.0,271.0,420.0,418.0,599.0,356.0,424.0,634.0,1654.0,1969.0,1809.0,2010.0,1981.0,2319.0,2494.0,2213.0,2077.0,2305.0,2094.0,2106.0,1867.0,1928.0,2091.0,2470.0,2372.0,1954.0,1960.0,2255.0
1131050,3.0,5.0,0.0,2.0,27.0,3.0,8.0,3.0,0.0,53.0,0.0,65.0,50.0,0.0,24.0,52.0,21.0,0.0,30.0,68.0,84.0,155.0,64.0,103.0,103.0,24.0,66.0,73.0,33.0,32.0,179.0,98.0,67.0,215.0,47.0,40.0,119.0,305.0,169.0,424.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,129.0,168.0,64.0,105.0,130.0,27.0,76.0,107.0,38.0,110.0,179.0,163.0,117.0,215.0,71.0,163.0,140.0,306.0,199.0,560.0
1131051,22.0,104.0,158.0,134.0,61.0,18.0,86.0,216.0,61.0,151.0,2.0,45.0,56.0,45.0,111.0,79.0,66.0,277.0,44.0,83.0,136.0,392.0,35.0,289.0,197.0,247.0,319.0,129.0,323.0,219.0,153.0,296.0,223.0,261.0,221.0,418.0,181.0,316.0,211.0,191.0,46.0,17.0,58.0,0.0,18.0,82.0,3.0,173.0,42.0,25.0,0.0,86.0,0.0,34.0,37.0,14.0,81.0,0.0,20.0,0.0,204.0,513.0,307.0,465.0,276.0,398.0,449.0,519.0,466.0,441.0,171.0,473.0,279.0,361.0,396.0,511.0,328.0,627.0,275.0,274.0
1131052,721.0,556.0,540.0,467.0,469.0,406.0,522.0,558.0,612.0,413.0,750.0,815.0,673.0,647.0,929.0,598.0,451.0,426.0,848.0,576.0,3123.0,2546.0,2780.0,2584.0,2605.0,2724.0,2326.0,2939.0,2333.0,2390.0,2702.0,2573.0,2781.0,2734.0,2757.0,2543.0,2540.0,2522.0,2806.0,2113.0,594.0,353.0,484.0,388.0,727.0,465.0,302.0,503.0,510.0,740.0,494.0,495.0,471.0,515.0,211.0,447.0,422.0,988.0,470.0,507.0,4438.0,3698.0,4096.0,3547.0,3962.0,3654.0,3339.0,4029.0,3562.0,3694.0,4030.0,4130.0,4001.0,3913.0,3897.0,3673.0,3588.0,4115.0,4228.0,3341.0
1131054,1623.0,1357.0,1558.0,1585.0,1605.0,1539.0,1477.0,1302.0,1413.0,1225.0,1491.0,1589.0,1257.0,1326.0,1296.0,1497.0,1425.0,1256.0,1571.0,1478.0,1056.0,1167.0,1133.0,1052.0,1124.0,1017.0,1036.0,1292.0,1032.0,1276.0,900.0,948.0,1123.0,976.0,1083.0,1120.0,1133.0,946.0,1052.0,925.0,306.0,186.0,162.0,218.0,24.0,176.0,247.0,28.0,198.0,153.0,206.0,184.0,25.0,176.0,103.0,208.0,98.0,177.0,75.0,136.0,3057.0,2803.0,2902.0,3005.0,2918.0,2742.0,2780.0,2622.0,2779.0,2820.0,2637.0,2783.0,2533.0,2484.0,2506.0,2963.0,2707.0,2440.0,2937.0,2540.0
1131055,617.0,928.0,842.0,877.0,1037.0,894.0,979.0,1016.0,958.0,1052.0,828.0,737.0,1072.0,927.0,1146.0,877.0,890.0,1108.0,881.0,973.0,223.0,270.0,225.0,688.0,299.0,398.0,407.0,280.0,321.0,245.0,488.0,445.0,327.0,419.0,459.0,362.0,276.0,387.0,423.0,434.0,21.0,106.0,76.0,150.0,154.0,250.0,160.0,132.0,153.0,149.0,126.0,140.0,337.0,217.0,236.0,25.0,325.0,202.0,253.0,141.0,933.0,1304.0,1232.0,1781.0,1535.0,1637.0,1587.0,1428.0,1531.0,1498.0,1442.0,1322.0,1773.0,1589.0,1894.0,1356.0,1523.0,1790.0,1562.0,1548.0
1131056,633.0,465.0,553.0,656.0,672.0,738.0,644.0,697.0,626.0,487.0,509.0,490.0,680.0,413.0,631.0,516.0,713.0,747.0,615.0,651.0,529.0,621.0,571.0,531.0,655.0,650.0,541.0,713.0,569.0,643.0,599.0,615.0,660.0,678.0,561.0,651.0,620.0,592.0,622.0,661.0,65.0,0.0,122.0,93.0,147.0,73.0,0.0,53.0,61.0,313.0,150.0,160.0,0.0,173.0,139.0,42.0,80.0,43.0,43.0,0.0,1256.0,1211.0,1285.0,1280.0,1492.0,1461.0,1185.0,1661.0,1361.0,1443.0,1258.0,1279.0,1411.0,1277.0,1438.0,1375.0,1413.0,1411.0,1290.0,1378.0
1131057,1681.0,1409.0,1681.0,1649.0,1797.0,1425.0,1228.0,1477.0,1177.0,1567.0,1559.0,1516.0,1600.0,1497.0,1777.0,1506.0,1560.0,1296.0,1582.0,1651.0,1016.0,991.0,1085.0,1122.0,1026.0,1152.0,1118.0,959.0,1013.0,1048.0,1126.0,1215.0,919.0,833.0,1311.0,899.0,1035.0,1096.0,961.0,978.0,89.0,102.0,177.0,136.0,319.0,214.0,251.0,249.0,309.0,72.0,129.0,43.0,122.0,151.0,144.0,85.0,114.0,276.0,375.0,97.0,2846.0,2551.0,3079.0,3041.0,3275.0,2858.0,2717.0,2755.0,2591.0,2729.0,2976.0,3043.0,2872.0,2649.0,3243.0,2577.0,2709.0,2670.0,2984.0,2774.0
1131058,1230.0,1243.0,1150.0,1104.0,1289.0,1096.0,1086.0,1047.0,1069.0,1041.0,1041.0,970.0,1205.0,1098.0,1057.0,923.0,1044.0,858.0,980.0,1551.0,1359.0,1364.0,1257.0,1406.0,1123.0,1474.0,1266.0,1296.0,1283.0,1346.0,1268.0,1233.0,1321.0,1330.0,1414.0,1301.0,1366.0,1510.0,1381.0,1376.0,65.0,38.0,158.0,176.0,165.0,131.0,200.0,112.0,221.0,149.0,161.0,206.0,197.0,71.0,57.0,188.0,167.0,120.0,121.0,163.0,2667.0,2654.0,2705.0,2799.0,2577.0,2706.0,2631.0,2570.0,2624.0,2582.0,2488.0,2519.0,2757.0,2585.0,2633.0,2464.0,2737.0,2533.0,2489.0,3122.0
1131059,264.0,208.0,213.0,440.0,307.0,520.0,444.0,354.0,411.0,420.0,196.0,267.0,267.0,343.0,403.0,276.0,558.0,263.0,277.0,290.0,1307.0,1304.0,1338.0,1517.0,1243.0,1391.0,1606.0,1431.0,1587.0,1553.0,1713.0,1267.0,1024.0,1410.0,996.0,1395.0,1649.0,1474.0,1264.0,1924.0,71.0,250.0,93.0,106.0,148.0,48.0,344.0,126.0,169.0,91.0,91.0,49.0,259.0,125.0,238.0,0.0,294.0,96.0,78.0,32.0,1642.0,1816.0,1798.0,2075.0,1712.0,1959.0,2422.0,1928.0,2220.0,2189.0,2054.0,1720.0,1580.0,1897.0,1681.0,1687.0,2582.0,1852.0,1876.0,2379.0
1131060,439.0,561.0,463.0,579.0,582.0,466.0,348.0,295.0,344.0,286.0,262.0,395.0,358.0,484.0,198.0,271.0,342.0,455.0,476.0,444.0,3458.0,3239.0,3039.0,3437.0,3565.0,3316.0,3428.0,3269.0,3420.0,3446.0,3077.0,3249.0,3243.0,3491.0,3452.0,3171.0,3379.0,3264.0,3513.0,3074.0,402.0,150.0,62.0,132.0,16.0,35.0,148.0,163.0,41.0,47.0,60.0,239.0,9.0,247.0,172.0,46.0,158.0,151.0,9.0,153.0,4446.0,3950.0,3620.0,4189.0,4235.0,3822.0,4036.0,3889.0,4060.0,3934.0,3513.0,4123.0,3792.0,4439.0,3957.0,3527.0,4009.0,3945.0,4101.0,3724.0
1131061,101.0,47.0,94.0,139.0,20.0,173.0,155.0,242.0,133.0,177.0,137.0,271.0,86.0,123.0,245.0,449.0,191.0,596.0,313.0,199.0,1216.0,1069.0,1179.0,1051.0,1288.0,974.0,1159.0,1194.0,1180.0,1164.0,1154.0,1122.0,1088.0,1175.0,1096.0,1050.0,1082.0,920.0,1073.0,1041.0,81.0,92.0,1.0,27.0,0.0,46.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,147.0,94.0,0.0,34.0,91.0,45.0,0.0,1398.0,1237.0,1274.0,1330.0,1347.0,1242.0,1490.0,1498.0,1424.0,1512.0,1360.0,1393.0,1174.0,1494.0,1435.0,1499.0,1381.0,1615.0,1573.0,1249.0
1131062,7.0,40.0,21.0,71.0,14.0,0.0,31.0,21.0,0.0,0.0,212.0,36.0,0.0,24.0,93.0,2.0,0.0,55.0,6.0,3.0,77.0,298.0,75.0,52.0,0.0,15.0,21.0,0.0,5.0,12.0,57.0,114.0,2.0,96.0,33.0,63.0,0.0,58.0,0.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,0.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,92.0,338.0,96.0,123.0,14.0,15.0,52.0,21.0,5.0,12.0,280.0,237.0,2.0,120.0,126.0,75.0,75.0,113.0,29.0,101.0
1131063,1534.0,1483.0,1640.0,1299.0,1401.0,1593.0,1763.0,1635.0,1473.0,1508.0,1636.0,1359.0,1511.0,1440.0,1519.0,1188.0,1452.0,1593.0,1615.0,1630.0,790.0,902.0,732.0,813.0,740.0,704.0,722.0,692.0,743.0,715.0,743.0,691.0,656.0,767.0,681.0,758.0,676.0,770.0,841.0,814.0,218.0,201.0,437.0,376.0,218.0,338.0,222.0,392.0,370.0,312.0,125.0,302.0,299.0,286.0,293.0,397.0,213.0,187.0,216.0,281.0,2546.0,2596.0,2893.0,2548.0,2495.0,2668.0,2707.0,2884.0,2586.0,2607.0,2588.0,2488.0,2570.0,2576.0,2534.0,2343.0,2341.0,2550.0,2773.0,2785.0
1131064,65.0,62.0,65.0,297.0,290.0,78.0,132.0,136.0,235.0,228.0,156.0,252.0,38.0,168.0,20.0,158.0,74.0,138.0,92.0,225.0,242.0,84.0,18.0,31.0,137.0,15.0,108.0,0.0,80.0,59.0,16.0,0.0,98.0,112.0,67.0,69.0,81.0,60.0,0.0,0.0,149.0,132.0,77.0,52.0,54.0,25.0,79.0,0.0,66.0,0.0,126.0,0.0,39.0,37.0,93.0,0.0,127.0,78.0,76.0,54.0,486.0,278.0,172.0,418.0,481.0,118.0,319.0,136.0,381.0,304.0,298.0,252.0,182.0,317.0,180.0,227.0,282.0,276.0,198.0,279.0
1131065A,1559.0,1743.0,1576.0,1682.0,1616.0,1784.0,1490.0,1467.0,1520.0,1926.0,1595.0,1458.0,1538.0,1933.0,1671.0,1919.0,1482.0,1428.0,1471.0,1623.0,711.0,641.0,758.0,724.0,645.0,738.0,697.0,766.0,681.0,580.0,654.0,694.0,669.0,762.0,595.0,532.0,811.0,803.0,696.0,718.0,2005.0,2045.0,1751.0,1833.0,1759.0,1649.0,1887.0,1891.0,1764.0,1780.0,1871.0,1763.0,1811.0,1808.0,1852.0,1879.0,1673.0,1798.0,1894.0,1856.0,4428.0,4656.0,4312.0,4450.0,4194.0,4349.0,4399.0,4363.0,4238.0,4540.0,4241.0,4078.0,4249.0,4672.0,4293.0,4591.0,4522.0,4202.0,4350.0,4479.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,9.0,55.0,76.0,88.0,45.0,5.0,0.0,0.0,0.0,21.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,71.0,4.0,0.0,39.0,9.0,15.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,5.0,42.0,0.0,13.0,21.0,0.0,107.0,0.0,0.0,0.0,23.0,19.0,12.0,50.0,87.0,13.0,55.0,115.0,97.0
1131068,9.0,76.0,84.0,0.0,164.0,8.0,0.0,0.0,0.0,120.0,0.0,0.0,33.0,0.0,14.0,0.0,40.0,0.0,136.0,41.0,90.0,75.0,33.0,48.0,43.0,88.0,49.0,10.0,98.0,0.0,20.0,0.0,66.0,12.0,115.0,69.0,0.0,24.0,10.0,0.0,103.0,67.0,0.0,31.0,23.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,73.0,0.0,0.0,0.0,202.0,218.0,117.0,125.0,230.0,96.0,96.0,13.0,98.0,120.0,20.0,0.0,99.0,15.0,152.0,69.0,113.0,24.0,176.0,41.0
1131069,11.0,65.0,65.0,95.0,0.0,58.0,39.0,21.0,0.0,0.0,0.0,94.0,0.0,57.0,13.0,49.0,8.0,0.0,23.0,137.0,0.0,24.0,0.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2.0,0.0,28.0,131.0,0.0,43.0,26.0,0.0,3.0,11.0,89.0,79.0,95.0,0.0,99.0,59.0,24.0,3.0,27.0,1.0,118.0,10.0,146.0,144.0,49.0,51.0,42.0,23.0,140.0
1131070,2131.0,2072.0,1931.0,1929.0,1878.0,1705.0,1802.0,2027.0,2287.0,2277.0,1842.0,2157.0,1871.0,1747.0,2116.0,1931.0,2169.0,1968.0,2037.0,2089.0,1018.0,930.0,1059.0,1004.0,976.0,1006.0,738.0,999.0,1129.0,995.0,1507.0,1002.0,945.0,919.0,1027.0,1015.0,1006.0,968.0,808.0,844.0,513.0,718.0,229.0,313.0,307.0,542.0,484.0,288.0,350.0,305.0,427.0,404.0,184.0,318.0,341.0,383.0,440.0,565.0,187.0,415.0,3811.0,3809.0,3407.0,3281.0,3205.0,3332.0,3105.0,3545.0,4042.0,3725.0,3839.0,3766.0,3108.0,3134.0,3784.0,3410.0,3809.0,3575.0,3063.0,3396.0
1131071A,674.0,754.0,713.0,558.0,1013.0,1052.0,623.0,523.0,1062.0,623.0,667.0,479.0,859.0,889.0,853.0,429.0,658.0,877.0,649.0,1000.0,2188.0,2153.0,2146.0,2194.0,2273.0,2658.0,2354.0,2346.0,2479.0,2238.0,2278.0,1997.0,2169.0,2140.0,2254.0,2183.0,2356.0,2026.0,2149.0,2180.0,124.0,155.0,138.0,249.0,314.0,226.0,67.0,201.0,207.0,266.0,209.0,157.0,402.0,418.0,167.0,289.0,173.0,83.0,158.0,306.0,3340.0,3248.0,3267.0,3148.0,3664.0,3972.0,3181.0,3070.0,3818.0,3380.0,3171.0,2698.0,3565.0,3531.0,3394.0,2985.0,3210.0,3276.0,3072.0,3573.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2529.0,3266.0,2853.0,2702.0,2891.0,2894.0,2772.0,2768.0,2605.0,2600.0,2539.0,2681.0,3051.0,2872.0,2738.0,2762.0,3035.0,2966.0,2754.0,2626.0,1100.0,1004.0,981.0,1192.0,943.0,1236.0,1038.0,1090.0,1212.0,1022.0,956.0,1194.0,831.0,1257.0,990.0,1094.0,1090.0,1122.0,1139.0,954.0,291.0,92.0,274.0,246.0,272.0,258.0,264.0,274.0,384.0,187.0,154.0,302.0,166.0,236.0,155.0,320.0,261.0,333.0,264.0,373.0,4030.0,4632.0,4376.0,4310.0,4267.0,4388.0,4374.0,4189.0,4328.0,4331.0,3723.0,4498.0,4204.0,4487.0,4164.0,4199.0,4486.0,4490.0,4517.0,4075.0
1131074,1726.0,2211.0,2344.0,1968.0,1969.0,2036.0,1967.0,1988.0,1989.0,1986.0,2027.0,1992.0,1966.0,2658.0,1861.0,1853.0,1955.0,2016.0,2147.0,2084.0,175.0,287.0,274.0,193.0,154.0,69.0,146.0,156.0,3.0,245.0,222.0,267.0,295.0,173.0,191.0,151.0,158.0,389.0,218.0,270.0,35.0,0.0,0.0,23.0,20.0,150.0,204.0,29.0,3.0,89.0,47.0,37.0,141.0,118.0,21.0,143.0,13.0,0.0,76.0,94.0,2058.0,2554.0,2618.0,2455.0,2422.0,2544.0,2393.0,2352.0,2002.0,2724.0,2296.0,2332.0,2402.0,3032.0,2109.0,2147.0,2330.0,2569.0,2535.0,2473.0
