Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1835.0,1885.0,1841.0,1864.0,1885.0,1857.0,1855.0,1851.0,1906.0,1891.0,1885.0,1868.0,1892.0,1853.0,1864.0,1849.0,1845.0,1882.0,1885.0,1874.0,732.0,734.0,731.0,746.0,728.0,752.0,748.0,740.0,738.0,755.0,745.0,731.0,703.0,721.0,731.0,722.0,714.0,722.0,733.0,720.0,2993.0,2974.0,3002.0,2988.0,2991.0,2999.0,2994.0,2978.0,3009.0,2992.0,2994.0,2981.0,2987.0,3002.0,2997.0,3008.0,2993.0,2988.0,2994.0,2994.0,5859.0,5882.0,5838.0,5884.0,5862.0,5930.0,5876.0,5838.0,5957.0,5918.0,5898.0,5860.0,5862.0,5855.0,5899.0,5889.0,5853.0,5884.0,5906.0,5907.0
1131039,173.0,158.0,146.0,114.0,186.0,186.0,168.0,182.0,172.0,172.0,155.0,158.0,143.0,145.0,182.0,154.0,145.0,162.0,155.0,154.0,55.0,43.0,39.0,38.0,47.0,29.0,34.0,43.0,56.0,26.0,24.0,36.0,19.0,49.0,48.0,47.0,49.0,43.0,23.0,51.0,331.0,369.0,374.0,396.0,364.0,359.0,364.0,349.0,344.0,359.0,360.0,351.0,380.0,358.0,363.0,381.0,374.0,367.0,372.0,367.0,589.0,593.0,568.0,577.0,621.0,604.0,573.0,594.0,605.0,592.0,600.0,577.0,585.0,572.0,633.0,586.0,595.0,587.0,584.0,625.0
1131040,1039.0,1025.0,1085.0,1027.0,1014.0,1065.0,1085.0,977.0,1004.0,1090.0,1077.0,1025.0,961.0,1058.0,1004.0,1067.0,1034.0,970.0,1050.0,1056.0,1238.0,1127.0,1137.0,1164.0,1181.0,1127.0,1112.0,1188.0,1376.0,1147.0,1177.0,1146.0,1223.0,1197.0,1198.0,1191.0,1161.0,1249.0,1243.0,1239.0,2265.0,2223.0,2238.0,2272.0,2291.0,2208.0,2252.0,2221.0,2202.0,2264.0,2202.0,2224.0,2249.0,2222.0,2196.0,2263.0,2243.0,2221.0,2251.0,2190.0,4654.0,4496.0,4593.0,4635.0,4606.0,4535.0,4616.0,4568.0,4682.0,4616.0,4594.0,4520.0,4585.0,4603.0,4536.0,4607.0,4498.0,4600.0,4676.0,4604.0
1131041,111.0,109.0,103.0,122.0,124.0,82.0,111.0,118.0,117.0,99.0,112.0,101.0,145.0,85.0,130.0,105.0,121.0,113.0,104.0,92.0,187.0,159.0,190.0,179.0,167.0,184.0,187.0,179.0,165.0,178.0,168.0,167.0,178.0,163.0,167.0,190.0,163.0,172.0,177.0,168.0,1052.0,1055.0,1035.0,1042.0,1035.0,1060.0,1057.0,1066.0,1068.0,1049.0,1043.0,1051.0,1038.0,1058.0,1060.0,1040.0,1059.0,1048.0,1066.0,1044.0,1394.0,1367.0,1392.0,1366.0,1371.0,1369.0,1408.0,1396.0,1407.0,1375.0,1367.0,1367.0,1429.0,1380.0,1421.0,1405.0,1409.0,1354.0,1398.0,1356.0
1131042,757.0,710.0,756.0,724.0,703.0,728.0,724.0,746.0,706.0,719.0,731.0,729.0,726.0,748.0,727.0,719.0,734.0,727.0,719.0,702.0,148.0,155.0,151.0,129.0,140.0,140.0,148.0,144.0,143.0,133.0,144.0,150.0,183.0,167.0,160.0,153.0,153.0,150.0,148.0,150.0,1199.0,1198.0,1196.0,1199.0,1203.0,1192.0,1195.0,1197.0,1187.0,1191.0,1192.0,1192.0,1196.0,1195.0,1204.0,1196.0,1201.0,1199.0,1195.0,1199.0,2177.0,2139.0,2156.0,2138.0,2112.0,2117.0,2126.0,2148.0,2105.0,2116.0,2143.0,2150.0,2165.0,2174.0,2147.0,2132.0,2155.0,2146.0,2142.0,2106.0
1131043,548.0,549.0,559.0,537.0,554.0,548.0,526.0,543.0,553.0,533.0,538.0,541.0,545.0,523.0,562.0,504.0,581.0,557.0,532.0,545.0,1512.0,1538.0,1527.0,1537.0,1545.0,1523.0,1512.0,1517.0,1512.0,1532.0,1497.0,1526.0,1512.0,1514.0,1530.0,1539.0,1545.0,1534.0,1537.0,1525.0,413.0,403.0,423.0,413.0,406.0,422.0,433.0,414.0,411.0,441.0,417.0,415.0,420.0,412.0,429.0,422.0,408.0,416.0,423.0,424.0,2572.0,2566.0,2604.0,2570.0,2566.0,2561.0,2560.0,2543.0,2573.0,2577.0,2538.0,2558.0,2536.0,2574.0,2627.0,2555.0,2621.0,2574.0,2583.0,2578.0
1131044,133.0,159.0,111.0,202.0,141.0,174.0,97.0,154.0,156.0,177.0,101.0,160.0,162.0,139.0,207.0,154.0,124.0,198.0,154.0,155.0,1708.0,1693.0,1744.0,1654.0,1677.0,1699.0,1730.0,1644.0,1617.0,1704.0,1688.0,1699.0,1657.0,1666.0,1609.0,1600.0,1716.0,1608.0,1638.0,1662.0,413.0,428.0,407.0,392.0,388.0,406.0,419.0,434.0,391.0,408.0,440.0,407.0,451.0,409.0,429.0,426.0,406.0,402.0,413.0,425.0,2307.0,2376.0,2351.0,2351.0,2285.0,2364.0,2280.0,2319.0,2260.0,2376.0,2330.0,2375.0,2342.0,2290.0,2302.0,2302.0,2327.0,2329.0,2317.0,2318.0
1131045,3274.0,3173.0,3153.0,3248.0,3297.0,3333.0,3319.0,3303.0,3246.0,3276.0,3236.0,3254.0,3219.0,3291.0,3204.0,3218.0,3177.0,3316.0,3267.0,3243.0,852.0,1020.0,889.0,865.0,829.0,935.0,955.0,822.0,854.0,826.0,875.0,901.0,889.0,1015.0,882.0,950.0,946.0,880.0,954.0,926.0,1362.0,1334.0,1350.0,1345.0,1357.0,1369.0,1312.0,1317.0,1343.0,1367.0,1336.0,1362.0,1357.0,1368.0,1351.0,1327.0,1416.0,1338.0,1378.0,1354.0,5618.0,5642.0,5521.0,5602.0,5640.0,5779.0,5699.0,5566.0,5547.0,5575.0,5517.0,5652.0,5621.0,5804.0,5548.0,5634.0,5684.0,5646.0,5726.0,5626.0
1131046,133.0,135.0,200.0,89.0,134.0,30.0,79.0,84.0,108.0,79.0,127.0,121.0,114.0,116.0,132.0,155.0,86.0,117.0,113.0,70.0,229.0,144.0,194.0,119.0,168.0,206.0,182.0,197.0,192.0,171.0,241.0,242.0,198.0,186.0,167.0,163.0,193.0,115.0,176.0,193.0,33.0,13.0,12.0,26.0,38.0,29.0,56.0,19.0,17.0,38.0,26.0,9.0,22.0,0.0,14.0,64.0,6.0,35.0,17.0,60.0,405.0,297.0,410.0,236.0,340.0,292.0,323.0,300.0,341.0,296.0,405.0,376.0,342.0,306.0,329.0,382.0,305.0,269.0,308.0,340.0
1131047,945.0,938.0,1000.0,1002.0,970.0,888.0,943.0,935.0,970.0,962.0,963.0,955.0,918.0,974.0,998.0,990.0,926.0,961.0,915.0,901.0,976.0,856.0,948.0,918.0,960.0,898.0,1033.0,887.0,959.0,924.0,949.0,897.0,895.0,913.0,911.0,912.0,856.0,993.0,974.0,906.0,68.0,100.0,104.0,78.0,132.0,108.0,93.0,104.0,110.0,88.0,84.0,107.0,73.0,81.0,111.0,96.0,71.0,68.0,99.0,69.0,2034.0,1964.0,2132.0,2052.0,2106.0,1951.0,2113.0,1989.0,2111.0,2068.0,2066.0,2019.0,1948.0,2055.0,2102.0,2079.0,1923.0,2084.0,2094.0,1955.0
1131048,378.0,345.0,324.0,304.0,354.0,406.0,356.0,356.0,327.0,341.0,338.0,366.0,384.0,319.0,283.0,313.0,347.0,348.0,388.0,389.0,1984.0,2110.0,2008.0,2046.0,2011.0,2079.0,1955.0,2080.0,1982.0,2041.0,2032.0,2076.0,2070.0,2064.0,2059.0,2048.0,2095.0,1973.0,1988.0,2060.0,65.0,51.0,54.0,109.0,29.0,52.0,52.0,72.0,54.0,67.0,71.0,63.0,86.0,64.0,52.0,49.0,59.0,90.0,54.0,88.0,2531.0,2550.0,2449.0,2554.0,2470.0,2632.0,2449.0,2587.0,2438.0,2504.0,2529.0,2581.0,2617.0,2496.0,2475.0,2454.0,2584.0,2496.0,2473.0,2614.0
1131049,271.0,284.0,266.0,296.0,261.0,255.0,290.0,307.0,280.0,254.0,261.0,271.0,313.0,323.0,244.0,280.0,312.0,297.0,293.0,274.0,1178.0,1348.0,1169.0,1287.0,1235.0,1184.0,1138.0,1237.0,1313.0,1290.0,1249.0,1244.0,1182.0,1245.0,1272.0,1233.0,1137.0,1190.0,1277.0,1167.0,397.0,400.0,396.0,394.0,410.0,412.0,390.0,413.0,412.0,374.0,378.0,397.0,381.0,425.0,397.0,393.0,398.0,392.0,390.0,384.0,1975.0,2180.0,1922.0,2105.0,2017.0,1948.0,1942.0,2032.0,2111.0,2015.0,1989.0,2025.0,1976.0,2082.0,2013.0,2032.0,1958.0,1969.0,2067.0,1942.0
1131050,44.0,30.0,26.0,4.0,18.0,28.0,49.0,47.0,4.0,12.0,0.0,26.0,0.0,0.0,3.0,6.0,5.0,3.0,0.0,2.0,148.0,133.0,89.0,112.0,85.0,83.0,143.0,187.0,178.0,135.0,161.0,164.0,112.0,138.0,137.0,191.0,89.0,109.0,159.0,128.0,0.0,0.0,20.0,0.0,26.0,0.0,0.0,23.0,6.0,5.0,6.0,0.0,1.0,13.0,0.0,12.0,0.0,0.0,0.0,11.0,192.0,175.0,135.0,119.0,129.0,125.0,195.0,275.0,195.0,156.0,177.0,190.0,113.0,151.0,143.0,209.0,102.0,116.0,159.0,162.0
1131051,29.0,12.0,50.0,49.0,64.0,7.0,63.0,47.0,25.0,54.0,26.0,31.0,32.0,51.0,36.0,29.0,22.0,36.0,76.0,23.0,262.0,256.0,253.0,267.0,265.0,296.0,269.0,259.0,233.0,284.0,258.0,261.0,252.0,228.0,234.0,252.0,247.0,246.0,266.0,241.0,26.0,38.0,2.0,15.0,46.0,26.0,16.0,10.0,13.0,23.0,19.0,19.0,10.0,41.0,0.0,6.0,26.0,39.0,38.0,0.0,317.0,311.0,315.0,361.0,393.0,330.0,368.0,323.0,301.0,410.0,325.0,311.0,299.0,363.0,270.0,327.0,342.0,326.0,401.0,286.0
1131052,686.0,780.0,633.0,651.0,599.0,728.0,694.0,630.0,713.0,631.0,689.0,636.0,662.0,727.0,703.0,663.0,703.0,719.0,622.0,691.0,2754.0,2718.0,2663.0,2678.0,2641.0,2578.0,2566.0,2781.0,2691.0,2584.0,2654.0,2609.0,2670.0,2665.0,2624.0,2798.0,2600.0,2695.0,2659.0,2676.0,539.0,531.0,575.0,521.0,520.0,547.0,575.0,543.0,566.0,532.0,568.0,543.0,544.0,543.0,574.0,544.0,574.0,516.0,543.0,572.0,4103.0,4172.0,4020.0,3982.0,3900.0,3975.0,3945.0,4065.0,4086.0,3842.0,3998.0,3909.0,3978.0,4050.0,3979.0,4115.0,3946.0,4001.0,3936.0,4045.0
1131054,1449.0,1506.0,1474.0,1415.0,1413.0,1431.0,1484.0,1527.0,1442.0,1399.0,1426.0,1461.0,1442.0,1483.0,1381.0,1401.0,1381.0,1344.0,1335.0,1458.0,1045.0,1009.0,1111.0,1097.0,1048.0,1026.0,1102.0,1044.0,991.0,1000.0,1006.0,1065.0,1046.0,1045.0,1043.0,1070.0,1039.0,1077.0,1048.0,1024.0,153.0,205.0,167.0,228.0,105.0,192.0,187.0,181.0,172.0,172.0,179.0,203.0,194.0,171.0,170.0,172.0,198.0,151.0,121.0,173.0,2764.0,2828.0,2875.0,2843.0,2676.0,2744.0,2887.0,2838.0,2701.0,2647.0,2692.0,2872.0,2795.0,2804.0,2700.0,2739.0,2697.0,2685.0,2580.0,2754.0
1131055,955.0,808.0,923.0,957.0,981.0,961.0,902.0,842.0,921.0,983.0,946.0,927.0,970.0,917.0,1022.0,978.0,1009.0,1047.0,1060.0,939.0,376.0,414.0,312.0,326.0,371.0,347.0,328.0,379.0,417.0,416.0,407.0,358.0,378.0,378.0,380.0,358.0,374.0,349.0,374.0,360.0,153.0,111.0,161.0,106.0,226.0,117.0,142.0,150.0,150.0,155.0,152.0,123.0,116.0,134.0,158.0,154.0,133.0,172.0,208.0,162.0,1549.0,1401.0,1452.0,1471.0,1634.0,1512.0,1433.0,1472.0,1573.0,1631.0,1594.0,1443.0,1531.0,1502.0,1626.0,1561.0,1616.0,1630.0,1732.0,1546.0
1131056,639.0,641.0,651.0,630.0,632.0,639.0,632.0,643.0,621.0,648.0,621.0,640.0,620.0,631.0,638.0,639.0,639.0,639.0,611.0,639.0,602.0,605.0,609.0,609.0,610.0,606.0,610.0,607.0,614.0,608.0,609.0,612.0,618.0,611.0,611.0,606.0,608.0,614.0,610.0,624.0,105.0,97.0,92.0,90.0,94.0,93.0,99.0,97.0,90.0,99.0,91.0,92.0,96.0,94.0,92.0,93.0,92.0,94.0,83.0,90.0,1369.0,1373.0,1374.0,1356.0,1365.0,1369.0,1371.0,1364.0,1353.0,1385.0,1355.0,1355.0,1361.0,1367.0,1367.0,1377.0,1355.0,1361.0,1329.0,1374.0
1131057,1588.0,1516.0,1623.0,1488.0,1464.0,1485.0,1473.0,1584.0,1480.0,1615.0,1508.0,1630.0,1485.0,1543.0,1426.0,1473.0,1521.0,1524.0,1507.0,1598.0,1119.0,1040.0,1062.0,1038.0,1115.0,1165.0,1043.0,1048.0,1073.0,1080.0,1095.0,1088.0,1144.0,1044.0,1098.0,1098.0,1098.0,1120.0,1148.0,1101.0,124.0,180.0,145.0,115.0,188.0,171.0,214.0,164.0,160.0,181.0,218.0,135.0,165.0,208.0,161.0,130.0,144.0,180.0,189.0,119.0,2922.0,2838.0,2921.0,2762.0,2839.0,2930.0,2829.0,2900.0,2827.0,2973.0,2904.0,2974.0,2902.0,2919.0,2751.0,2760.0,2851.0,2918.0,2929.0,2914.0
1131058,1132.0,1130.0,1116.0,1144.0,1113.0,1118.0,1103.0,1108.0,1096.0,1107.0,1133.0,1181.0,1088.0,1112.0,1115.0,1126.0,1106.0,1106.0,1101.0,1133.0,1302.0,1313.0,1289.0,1302.0,1299.0,1317.0,1345.0,1325.0,1298.0,1356.0,1315.0,1295.0,1309.0,1339.0,1312.0,1315.0,1312.0,1304.0,1322.0,1315.0,137.0,138.0,152.0,159.0,144.0,158.0,143.0,134.0,151.0,167.0,135.0,146.0,137.0,152.0,129.0,117.0,139.0,143.0,130.0,137.0,2644.0,2641.0,2632.0,2677.0,2601.0,2646.0,2628.0,2652.0,2609.0,2674.0,2661.0,2675.0,2614.0,2673.0,2629.0,2638.0,2646.0,2618.0,2630.0,2654.0
1131059,374.0,333.0,380.0,414.0,420.0,340.0,360.0,451.0,370.0,413.0,366.0,428.0,415.0,335.0,391.0,340.0,390.0,321.0,407.0,378.0,1212.0,1356.0,1360.0,1322.0,1427.0,1377.0,1488.0,1252.0,1399.0,1417.0,1355.0,1421.0,1334.0,1342.0,1451.0,1284.0,1443.0,1367.0,1326.0,1381.0,144.0,111.0,102.0,83.0,108.0,96.0,97.0,97.0,101.0,115.0,93.0,102.0,118.0,89.0,94.0,145.0,112.0,122.0,99.0,102.0,1774.0,1847.0,1886.0,1853.0,2000.0,1836.0,1980.0,1848.0,1893.0,1998.0,1865.0,1976.0,1923.0,1803.0,1967.0,1826.0,1979.0,1855.0,1897.0,1917.0
1131060,350.0,325.0,415.0,330.0,335.0,367.0,359.0,317.0,350.0,369.0,368.0,352.0,313.0,362.0,411.0,415.0,394.0,369.0,353.0,366.0,3348.0,3191.0,3308.0,3258.0,3320.0,3306.0,3184.0,3292.0,3309.0,3275.0,3264.0,3285.0,3253.0,3282.0,3242.0,3254.0,3332.0,3245.0,3309.0,3299.0,33.0,39.0,59.0,77.0,42.0,65.0,45.0,92.0,47.0,66.0,55.0,36.0,65.0,70.0,60.0,35.0,43.0,75.0,36.0,78.0,3864.0,3688.0,3867.0,3777.0,3808.0,3879.0,3727.0,3820.0,3859.0,3796.0,3831.0,3824.0,3748.0,3821.0,3901.0,3865.0,3891.0,3855.0,3791.0,3832.0
1131061,182.0,183.0,194.0,151.0,180.0,190.0,207.0,196.0,214.0,214.0,181.0,129.0,220.0,190.0,196.0,173.0,200.0,196.0,205.0,169.0,1134.0,1117.0,1139.0,1132.0,1130.0,1118.0,1093.0,1110.0,1139.0,1092.0,1121.0,1139.0,1121.0,1100.0,1120.0,1123.0,1122.0,1136.0,1112.0,1120.0,56.0,55.0,39.0,40.0,48.0,38.0,51.0,59.0,45.0,25.0,52.0,45.0,53.0,44.0,63.0,69.0,55.0,49.0,62.0,53.0,1398.0,1397.0,1401.0,1354.0,1400.0,1394.0,1405.0,1379.0,1435.0,1378.0,1384.0,1366.0,1415.0,1366.0,1393.0,1386.0,1391.0,1420.0,1401.0,1387.0
1131062,34.0,8.0,23.0,7.0,7.0,83.0,16.0,33.0,18.0,36.0,12.0,23.0,32.0,77.0,39.0,43.0,61.0,12.0,9.0,66.0,11.0,77.0,9.0,49.0,32.0,29.0,38.0,14.0,66.0,12.0,27.0,30.0,3.0,1.0,35.0,41.0,30.0,8.0,25.0,64.0,10.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,55.0,85.0,38.0,82.0,39.0,112.0,54.0,47.0,112.0,48.0,44.0,53.0,35.0,78.0,74.0,97.0,91.0,20.0,34.0,155.0
1131063,1456.0,1500.0,1461.0,1473.0,1489.0,1426.0,1406.0,1445.0,1456.0,1469.0,1468.0,1424.0,1481.0,1472.0,1476.0,1426.0,1426.0,1439.0,1450.0,1437.0,754.0,759.0,774.0,794.0,777.0,786.0,750.0,794.0,807.0,787.0,754.0,772.0,767.0,809.0,790.0,756.0,741.0,787.0,772.0,797.0,247.0,268.0,233.0,246.0,262.0,236.0,237.0,230.0,228.0,237.0,210.0,264.0,245.0,234.0,232.0,234.0,229.0,231.0,235.0,243.0,2517.0,2573.0,2538.0,2560.0,2595.0,2495.0,2443.0,2518.0,2545.0,2543.0,2486.0,2521.0,2539.0,2560.0,2554.0,2467.0,2445.0,2486.0,2513.0,2524.0
1131064,152.0,116.0,128.0,114.0,107.0,144.0,155.0,127.0,119.0,100.0,133.0,161.0,127.0,146.0,163.0,243.0,132.0,136.0,151.0,157.0,24.0,78.0,66.0,45.0,50.0,39.0,87.0,56.0,18.0,61.0,80.0,41.0,90.0,30.0,50.0,32.0,88.0,43.0,63.0,39.0,59.0,76.0,87.0,60.0,77.0,87.0,88.0,119.0,95.0,91.0,102.0,50.0,84.0,75.0,87.0,87.0,72.0,101.0,92.0,86.0,235.0,270.0,287.0,219.0,236.0,270.0,330.0,309.0,232.0,254.0,317.0,254.0,306.0,254.0,300.0,362.0,297.0,294.0,306.0,285.0
1131065A,1636.0,1607.0,1681.0,1659.0,1651.0,1657.0,1663.0,1644.0,1648.0,1686.0,1657.0,1615.0,1644.0,1642.0,1601.0,1586.0,1716.0,1722.0,1659.0,1649.0,731.0,662.0,642.0,649.0,623.0,677.0,659.0,626.0,657.0,666.0,687.0,673.0,624.0,663.0,647.0,692.0,654.0,677.0,612.0,661.0,1835.0,1769.0,1773.0,1817.0,1799.0,1813.0,1784.0,1794.0,1811.0,1807.0,1823.0,1807.0,1807.0,1818.0,1820.0,1790.0,1828.0,1804.0,1785.0,1809.0,4429.0,4271.0,4333.0,4370.0,4309.0,4404.0,4357.0,4292.0,4362.0,4411.0,4383.0,4318.0,4329.0,4363.0,4298.0,4308.0,4443.0,4447.0,4295.0,4363.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,8.0,17.0,27.0,23.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,30.0,0.0,16.0,5.0,0.0,0.0,42.0,47.0,0.0,15.0,10.0,0.0,12.0,0.0,33.0,12.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,24.0,0.0,0.0,3.0,9.0,23.0,27.0,27.0,35.0,2.0,33.0,14.0,3.0,51.0,0.0,19.0,36.0,0.0,22.0,5.0,24.0,0.0,42.0,55.0,9.0
1131068,26.0,74.0,13.0,46.0,10.0,29.0,27.0,8.0,12.0,42.0,67.0,55.0,19.0,54.0,0.0,22.0,19.0,57.0,47.0,6.0,63.0,17.0,28.0,24.0,31.0,48.0,64.0,0.0,2.0,34.0,20.0,0.0,18.0,0.0,36.0,56.0,30.0,35.0,16.0,30.0,0.0,0.0,0.0,0.0,27.0,39.0,4.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,89.0,93.0,41.0,92.0,68.0,116.0,95.0,8.0,14.0,78.0,87.0,63.0,56.0,54.0,36.0,78.0,51.0,105.0,81.0,36.0
1131069,3.0,0.0,2.0,0.0,4.0,28.0,8.0,58.0,51.0,0.0,34.0,39.0,2.0,0.0,31.0,0.0,14.0,9.0,10.0,39.0,11.0,37.0,26.0,16.0,21.0,0.0,65.0,13.0,9.0,3.0,0.0,34.0,17.0,48.0,17.0,4.0,29.0,0.0,18.0,15.0,0.0,22.0,5.0,2.0,31.0,0.0,0.0,0.0,9.0,31.0,7.0,0.0,10.0,5.0,1.0,7.0,12.0,37.0,25.0,1.0,15.0,64.0,33.0,20.0,71.0,28.0,73.0,91.0,69.0,34.0,41.0,73.0,29.0,57.0,49.0,22.0,81.0,52.0,53.0,55.0
1131070,2017.0,1984.0,1915.0,2013.0,2024.0,2097.0,2024.0,1912.0,1943.0,2053.0,2041.0,1881.0,2025.0,2113.0,2043.0,2078.0,2026.0,2103.0,2031.0,2010.0,963.0,887.0,937.0,938.0,992.0,1006.0,863.0,1005.0,1027.0,963.0,1024.0,1051.0,1036.0,906.0,989.0,930.0,996.0,1029.0,992.0,1029.0,439.0,419.0,423.0,440.0,434.0,407.0,472.0,466.0,471.0,396.0,390.0,446.0,418.0,426.0,463.0,470.0,408.0,450.0,428.0,487.0,3564.0,3442.0,3424.0,3577.0,3556.0,3616.0,3516.0,3492.0,3577.0,3536.0,3605.0,3526.0,3579.0,3587.0,3619.0,3636.0,3553.0,3696.0,3617.0,3704.0
1131071A,805.0,765.0,701.0,766.0,748.0,745.0,804.0,763.0,735.0,824.0,741.0,826.0,827.0,828.0,734.0,723.0,765.0,795.0,771.0,722.0,2242.0,2365.0,2355.0,2355.0,2379.0,2239.0,2320.0,2221.0,2320.0,2352.0,2245.0,2298.0,2377.0,2308.0,2288.0,2309.0,2285.0,2330.0,2352.0,2310.0,168.0,234.0,193.0,176.0,236.0,262.0,238.0,205.0,189.0,204.0,181.0,145.0,190.0,232.0,169.0,171.0,214.0,215.0,221.0,237.0,3374.0,3485.0,3321.0,3414.0,3490.0,3341.0,3429.0,3312.0,3381.0,3467.0,3304.0,3368.0,3525.0,3460.0,3311.0,3340.0,3366.0,3471.0,3450.0,3390.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2887.0,2927.0,2896.0,2842.0,2822.0,2748.0,2932.0,2862.0,2838.0,2870.0,2829.0,2940.0,2890.0,2821.0,2861.0,2800.0,2879.0,2783.0,2871.0,2862.0,1093.0,1106.0,1118.0,1096.0,1113.0,1079.0,1112.0,1080.0,1091.0,1111.0,1100.0,1111.0,1066.0,1103.0,1071.0,1107.0,1072.0,1113.0,1104.0,1095.0,260.0,290.0,275.0,259.0,291.0,243.0,272.0,289.0,278.0,277.0,264.0,246.0,271.0,287.0,292.0,284.0,286.0,272.0,270.0,262.0,4350.0,4411.0,4372.0,4299.0,4330.0,4213.0,4415.0,4350.0,4317.0,4353.0,4294.0,4399.0,4366.0,4328.0,4343.0,4294.0,4353.0,4279.0,4369.0,4310.0
1131074,2004.0,1958.0,2002.0,1973.0,2031.0,1949.0,2001.0,1982.0,1963.0,1933.0,2000.0,1976.0,1960.0,1961.0,2020.0,1975.0,1957.0,2010.0,2042.0,1960.0,240.0,198.0,210.0,220.0,153.0,219.0,213.0,236.0,219.0,240.0,228.0,206.0,204.0,203.0,195.0,192.0,216.0,219.0,201.0,181.0,88.0,45.0,48.0,71.0,46.0,45.0,34.0,71.0,38.0,47.0,65.0,45.0,30.0,38.0,88.0,52.0,58.0,28.0,43.0,42.0,2384.0,2228.0,2325.0,2300.0,2263.0,2235.0,2305.0,2335.0,2244.0,2272.0,2338.0,2272.0,2229.0,2258.0,2327.0,2247.0,2276.0,2293.0,2310.0,2220.0
