Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1872.0,1725.0,1810.0,1844.0,1993.0,1932.0,1868.0,1882.0,1738.0,1826.0,1680.0,1869.0,1881.0,1820.0,1960.0,1892.0,1804.0,1849.0,1839.0,1857.0,703.0,795.0,773.0,785.0,719.0,726.0,770.0,695.0,790.0,706.0,773.0,755.0,734.0,760.0,725.0,715.0,761.0,706.0,801.0,733.0,3011.0,2967.0,2981.0,3008.0,3003.0,3032.0,3012.0,3007.0,2986.0,2964.0,3047.0,2973.0,3023.0,3006.0,3001.0,3028.0,2989.0,2948.0,2956.0,2939.0,5834.0,5848.0,5950.0,5867.0,5900.0,5925.0,6002.0,5909.0,5817.0,5832.0,5826.0,5945.0,5903.0,5857.0,5955.0,6003.0,5746.0,5806.0,5875.0,5822.0
1131039,126.0,229.0,191.0,178.0,176.0,146.0,133.0,138.0,144.0,159.0,133.0,179.0,189.0,254.0,159.0,140.0,170.0,209.0,139.0,172.0,34.0,41.0,63.0,36.0,41.0,80.0,0.0,53.0,77.0,43.0,43.0,96.0,43.0,0.0,61.0,61.0,57.0,56.0,17.0,49.0,362.0,372.0,365.0,362.0,381.0,352.0,354.0,366.0,351.0,344.0,379.0,373.0,366.0,389.0,362.0,391.0,356.0,334.0,371.0,414.0,522.0,688.0,638.0,622.0,624.0,640.0,543.0,581.0,583.0,572.0,559.0,659.0,628.0,675.0,629.0,621.0,583.0,599.0,560.0,662.0
1131040,950.0,1071.0,1087.0,1023.0,976.0,1082.0,1094.0,993.0,1142.0,1128.0,1016.0,987.0,1003.0,997.0,1028.0,994.0,1061.0,983.0,1017.0,1118.0,1254.0,1122.0,1336.0,1247.0,1171.0,1185.0,1269.0,1187.0,1163.0,1163.0,1232.0,1165.0,1196.0,1330.0,1267.0,1136.0,1344.0,1162.0,1242.0,1080.0,2217.0,2222.0,2183.0,2227.0,2182.0,2236.0,2254.0,2233.0,2248.0,2223.0,2198.0,2373.0,2092.0,2249.0,2126.0,2193.0,2160.0,2218.0,2274.0,2177.0,4507.0,4528.0,4713.0,4550.0,4512.0,4591.0,4841.0,4594.0,4700.0,4671.0,4637.0,4704.0,4478.0,4777.0,4620.0,4474.0,4692.0,4507.0,4725.0,4578.0
1131041,158.0,128.0,66.0,73.0,105.0,62.0,60.0,140.0,82.0,147.0,85.0,105.0,129.0,166.0,112.0,125.0,105.0,91.0,90.0,117.0,138.0,176.0,158.0,148.0,186.0,165.0,150.0,193.0,154.0,153.0,206.0,134.0,158.0,164.0,185.0,165.0,132.0,146.0,159.0,232.0,1063.0,1053.0,1033.0,1029.0,1004.0,1053.0,1052.0,1058.0,1054.0,1064.0,1047.0,1031.0,1104.0,1038.0,1014.0,1074.0,1085.0,1023.0,1066.0,1055.0,1465.0,1399.0,1321.0,1353.0,1375.0,1316.0,1309.0,1421.0,1341.0,1395.0,1404.0,1342.0,1452.0,1447.0,1357.0,1406.0,1336.0,1297.0,1340.0,1412.0
1131042,768.0,717.0,740.0,732.0,721.0,768.0,769.0,708.0,768.0,711.0,753.0,718.0,716.0,749.0,697.0,694.0,685.0,752.0,774.0,693.0,150.0,173.0,130.0,170.0,80.0,161.0,131.0,156.0,122.0,171.0,151.0,168.0,155.0,136.0,143.0,167.0,182.0,141.0,145.0,182.0,1205.0,1197.0,1184.0,1197.0,1232.0,1206.0,1203.0,1207.0,1188.0,1197.0,1218.0,1226.0,1192.0,1183.0,1182.0,1206.0,1212.0,1198.0,1199.0,1199.0,2200.0,2161.0,2198.0,2143.0,2147.0,2263.0,2141.0,2198.0,2137.0,2135.0,2123.0,2156.0,2145.0,2133.0,2125.0,2148.0,2175.0,2144.0,2169.0,2185.0
1131043,473.0,531.0,602.0,601.0,528.0,655.0,517.0,493.0,518.0,481.0,567.0,543.0,516.0,570.0,524.0,491.0,499.0,462.0,536.0,501.0,1553.0,1530.0,1504.0,1538.0,1527.0,1596.0,1549.0,1543.0,1544.0,1523.0,1550.0,1495.0,1517.0,1549.0,1592.0,1562.0,1499.0,1548.0,1496.0,1553.0,395.0,413.0,439.0,423.0,393.0,391.0,391.0,454.0,463.0,435.0,372.0,481.0,414.0,411.0,399.0,469.0,428.0,405.0,344.0,420.0,2476.0,2585.0,2626.0,2631.0,2575.0,2680.0,2505.0,2619.0,2593.0,2507.0,2562.0,2568.0,2540.0,2618.0,2540.0,2578.0,2513.0,2466.0,2488.0,2567.0
1131044,205.0,183.0,142.0,148.0,145.0,108.0,89.0,105.0,115.0,137.0,130.0,145.0,176.0,118.0,172.0,212.0,159.0,183.0,91.0,117.0,1593.0,1707.0,1686.0,1704.0,1632.0,1682.0,1651.0,1664.0,1648.0,1610.0,1655.0,1577.0,1636.0,1608.0,1609.0,1686.0,1569.0,1632.0,1734.0,1847.0,415.0,423.0,490.0,440.0,357.0,413.0,390.0,373.0,408.0,400.0,427.0,346.0,432.0,399.0,439.0,399.0,408.0,373.0,468.0,480.0,2358.0,2392.0,2411.0,2411.0,2270.0,2340.0,2256.0,2197.0,2321.0,2263.0,2345.0,2126.0,2333.0,2223.0,2282.0,2367.0,2256.0,2272.0,2367.0,2481.0
1131045,3188.0,3200.0,3244.0,3140.0,3145.0,3286.0,3261.0,3081.0,3230.0,3273.0,3160.0,3169.0,3199.0,3160.0,3125.0,3282.0,3258.0,3128.0,3077.0,3118.0,868.0,887.0,898.0,895.0,846.0,841.0,959.0,932.0,791.0,858.0,898.0,872.0,976.0,963.0,880.0,864.0,893.0,803.0,883.0,896.0,1322.0,1337.0,1281.0,1380.0,1392.0,1347.0,1339.0,1373.0,1355.0,1407.0,1406.0,1350.0,1317.0,1283.0,1357.0,1338.0,1327.0,1305.0,1362.0,1378.0,5522.0,5596.0,5519.0,5573.0,5512.0,5583.0,5664.0,5498.0,5439.0,5660.0,5571.0,5497.0,5718.0,5504.0,5478.0,5591.0,5540.0,5465.0,5490.0,5520.0
1131046,46.0,99.0,90.0,90.0,95.0,96.0,35.0,111.0,154.0,94.0,171.0,74.0,125.0,103.0,227.0,125.0,81.0,121.0,193.0,115.0,271.0,251.0,189.0,118.0,194.0,298.0,163.0,190.0,135.0,178.0,230.0,207.0,159.0,198.0,214.0,210.0,191.0,232.0,164.0,199.0,43.0,41.0,77.0,25.0,12.0,66.0,54.0,111.0,14.0,7.0,11.0,15.0,16.0,71.0,76.0,11.0,58.0,41.0,6.0,87.0,360.0,391.0,374.0,241.0,306.0,460.0,272.0,422.0,313.0,329.0,412.0,322.0,302.0,395.0,517.0,354.0,330.0,432.0,368.0,427.0
1131047,938.0,980.0,922.0,989.0,1019.0,1013.0,1003.0,981.0,971.0,984.0,930.0,876.0,920.0,961.0,1001.0,999.0,990.0,1008.0,900.0,996.0,891.0,896.0,871.0,800.0,853.0,947.0,986.0,964.0,921.0,916.0,998.0,931.0,920.0,896.0,1011.0,852.0,918.0,927.0,931.0,927.0,108.0,106.0,99.0,105.0,58.0,80.0,154.0,92.0,30.0,89.0,107.0,74.0,71.0,52.0,71.0,90.0,123.0,105.0,99.0,88.0,2054.0,2042.0,1923.0,1941.0,1977.0,2060.0,2197.0,2097.0,1966.0,2059.0,2103.0,1930.0,1973.0,1916.0,2108.0,2012.0,2084.0,2076.0,1996.0,2053.0
1131048,319.0,274.0,362.0,331.0,304.0,271.0,292.0,334.0,275.0,300.0,336.0,355.0,409.0,367.0,302.0,285.0,278.0,268.0,390.0,405.0,2102.0,2067.0,2081.0,2132.0,2081.0,2001.0,2005.0,1930.0,2076.0,2125.0,1953.0,2092.0,2005.0,2018.0,1963.0,2134.0,2046.0,2033.0,2040.0,2025.0,47.0,47.0,45.0,67.0,53.0,56.0,58.0,48.0,153.0,100.0,48.0,93.0,79.0,121.0,120.0,69.0,18.0,60.0,47.0,55.0,2511.0,2459.0,2599.0,2549.0,2514.0,2458.0,2487.0,2406.0,2527.0,2565.0,2431.0,2625.0,2529.0,2555.0,2463.0,2601.0,2447.0,2435.0,2547.0,2572.0
1131049,266.0,225.0,241.0,306.0,337.0,349.0,254.0,265.0,295.0,286.0,241.0,198.0,344.0,317.0,325.0,307.0,252.0,333.0,267.0,285.0,1273.0,1218.0,1206.0,1185.0,1292.0,1232.0,1214.0,1223.0,1236.0,1280.0,1198.0,1318.0,1259.0,1277.0,1316.0,1287.0,1224.0,1193.0,1194.0,1343.0,400.0,440.0,422.0,442.0,430.0,367.0,462.0,451.0,372.0,395.0,406.0,472.0,425.0,422.0,372.0,409.0,448.0,467.0,330.0,455.0,1979.0,1945.0,1979.0,2073.0,2143.0,2063.0,2005.0,2064.0,2008.0,2084.0,2003.0,2086.0,2180.0,2152.0,2161.0,2140.0,2067.0,2099.0,1957.0,2150.0
1131050,83.0,2.0,65.0,36.0,0.0,11.0,2.0,16.0,19.0,29.0,31.0,87.0,51.0,30.0,0.0,0.0,29.0,18.0,13.0,12.0,104.0,147.0,154.0,115.0,76.0,91.0,116.0,149.0,137.0,144.0,138.0,166.0,116.0,69.0,195.0,144.0,181.0,132.0,122.0,147.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,244.0,149.0,237.0,170.0,111.0,102.0,119.0,199.0,173.0,173.0,169.0,260.0,170.0,110.0,195.0,157.0,216.0,150.0,142.0,172.0
1131051,50.0,52.0,7.0,12.0,11.0,132.0,38.0,5.0,44.0,56.0,87.0,49.0,41.0,93.0,87.0,55.0,41.0,66.0,46.0,76.0,297.0,286.0,267.0,214.0,276.0,284.0,290.0,267.0,273.0,253.0,245.0,238.0,220.0,280.0,255.0,223.0,229.0,262.0,242.0,274.0,2.0,3.0,28.0,1.0,0.0,15.0,4.0,12.0,26.0,0.0,19.0,10.0,8.0,6.0,3.0,18.0,0.0,0.0,14.0,27.0,383.0,398.0,365.0,234.0,293.0,431.0,385.0,321.0,374.0,347.0,372.0,314.0,339.0,392.0,368.0,329.0,320.0,333.0,336.0,401.0
1131052,639.0,671.0,743.0,733.0,630.0,682.0,720.0,751.0,711.0,664.0,609.0,673.0,715.0,645.0,587.0,719.0,717.0,600.0,719.0,559.0,2720.0,2674.0,2852.0,2635.0,2598.0,2696.0,2714.0,2722.0,2644.0,2782.0,2637.0,2708.0,2796.0,2860.0,2610.0,2716.0,2675.0,2591.0,2716.0,2688.0,592.0,591.0,574.0,539.0,600.0,541.0,494.0,606.0,520.0,532.0,560.0,527.0,556.0,569.0,528.0,502.0,517.0,540.0,606.0,466.0,4098.0,4033.0,4277.0,4089.0,3960.0,4044.0,3999.0,4159.0,3975.0,4067.0,3919.0,4062.0,4153.0,4196.0,3807.0,4024.0,4022.0,3800.0,4164.0,3818.0
1131054,1401.0,1347.0,1501.0,1444.0,1496.0,1542.0,1355.0,1441.0,1645.0,1365.0,1518.0,1550.0,1449.0,1365.0,1357.0,1376.0,1368.0,1542.0,1429.0,1334.0,1076.0,1050.0,964.0,1010.0,1092.0,1090.0,995.0,1065.0,1042.0,1145.0,1028.0,1010.0,1022.0,1069.0,1007.0,1065.0,1107.0,1006.0,1018.0,1061.0,138.0,178.0,135.0,218.0,164.0,184.0,172.0,161.0,179.0,145.0,165.0,143.0,121.0,222.0,202.0,135.0,184.0,229.0,113.0,141.0,2691.0,2691.0,2687.0,2810.0,2879.0,2861.0,2586.0,2759.0,3072.0,2788.0,2774.0,2778.0,2724.0,2730.0,2664.0,2663.0,2738.0,2926.0,2675.0,2609.0
1131055,971.0,1018.0,954.0,939.0,860.0,879.0,1040.0,952.0,739.0,1008.0,858.0,871.0,895.0,1035.0,1000.0,1012.0,999.0,934.0,948.0,979.0,328.0,355.0,444.0,415.0,343.0,329.0,423.0,326.0,375.0,285.0,384.0,398.0,380.0,340.0,358.0,442.0,320.0,420.0,428.0,370.0,204.0,171.0,189.0,117.0,140.0,144.0,148.0,163.0,157.0,190.0,157.0,183.0,221.0,143.0,138.0,166.0,133.0,131.0,180.0,205.0,1583.0,1575.0,1658.0,1571.0,1359.0,1465.0,1666.0,1485.0,1330.0,1529.0,1473.0,1497.0,1528.0,1635.0,1534.0,1685.0,1569.0,1533.0,1646.0,1682.0
1131056,665.0,736.0,657.0,613.0,676.0,656.0,655.0,623.0,630.0,602.0,645.0,633.0,628.0,638.0,635.0,643.0,713.0,627.0,655.0,593.0,577.0,633.0,611.0,604.0,614.0,597.0,599.0,605.0,625.0,633.0,612.0,530.0,617.0,624.0,609.0,642.0,554.0,565.0,607.0,598.0,102.0,62.0,95.0,95.0,101.0,48.0,99.0,93.0,81.0,107.0,113.0,103.0,79.0,106.0,76.0,88.0,109.0,94.0,89.0,92.0,1376.0,1534.0,1384.0,1326.0,1415.0,1339.0,1435.0,1346.0,1430.0,1374.0,1431.0,1306.0,1332.0,1423.0,1333.0,1401.0,1404.0,1294.0,1484.0,1320.0
1131057,1693.0,1661.0,1463.0,1657.0,1622.0,1590.0,1422.0,1594.0,1678.0,1645.0,1464.0,1522.0,1450.0,1637.0,1653.0,1540.0,1489.0,1597.0,1595.0,1462.0,1097.0,994.0,1098.0,1016.0,1001.0,1072.0,1092.0,1052.0,1030.0,974.0,1151.0,992.0,1098.0,1047.0,1079.0,1027.0,1041.0,1047.0,1053.0,1079.0,111.0,194.0,185.0,233.0,85.0,142.0,128.0,230.0,155.0,150.0,183.0,161.0,116.0,203.0,172.0,140.0,155.0,148.0,177.0,175.0,2988.0,2968.0,2818.0,2997.0,2710.0,2859.0,2788.0,2961.0,2952.0,2886.0,2873.0,2720.0,2775.0,2892.0,3020.0,2818.0,2774.0,2928.0,2905.0,2835.0
1131058,1117.0,1138.0,1124.0,1184.0,1096.0,1091.0,1030.0,1081.0,1109.0,1127.0,1191.0,1130.0,1186.0,1086.0,1108.0,1132.0,1164.0,1123.0,1085.0,1071.0,1313.0,1321.0,1336.0,1310.0,1308.0,1340.0,1255.0,1275.0,1292.0,1297.0,1260.0,1335.0,1334.0,1324.0,1243.0,1284.0,1326.0,1327.0,1319.0,1376.0,100.0,177.0,96.0,178.0,127.0,157.0,166.0,103.0,126.0,165.0,129.0,133.0,138.0,137.0,97.0,159.0,122.0,153.0,167.0,108.0,2652.0,2704.0,2628.0,2704.0,2584.0,2664.0,2532.0,2471.0,2594.0,2636.0,2656.0,2664.0,2706.0,2675.0,2503.0,2604.0,2691.0,2686.0,2639.0,2578.0
1131059,420.0,387.0,435.0,357.0,303.0,410.0,337.0,307.0,475.0,352.0,363.0,375.0,271.0,378.0,372.0,378.0,305.0,375.0,356.0,450.0,1208.0,1335.0,1249.0,1394.0,1523.0,1253.0,1279.0,1232.0,1404.0,1248.0,1409.0,1275.0,1310.0,1158.0,1399.0,1318.0,1361.0,1470.0,1358.0,1404.0,64.0,99.0,91.0,136.0,134.0,126.0,114.0,146.0,142.0,107.0,109.0,124.0,93.0,136.0,105.0,112.0,184.0,124.0,61.0,170.0,1725.0,1833.0,1830.0,1908.0,1977.0,1817.0,1759.0,1738.0,2032.0,1776.0,1934.0,1814.0,1781.0,1710.0,1934.0,1856.0,1894.0,2017.0,1824.0,2059.0
1131060,404.0,429.0,439.0,359.0,343.0,291.0,383.0,344.0,378.0,386.0,371.0,301.0,339.0,274.0,409.0,468.0,342.0,446.0,339.0,422.0,3375.0,3371.0,3158.0,3320.0,3241.0,3335.0,3234.0,3318.0,3246.0,3346.0,3301.0,3352.0,3264.0,3398.0,3174.0,3356.0,3379.0,3205.0,3278.0,3231.0,66.0,37.0,48.0,58.0,53.0,64.0,71.0,57.0,72.0,61.0,41.0,53.0,64.0,39.0,150.0,86.0,66.0,69.0,0.0,42.0,3973.0,3942.0,3716.0,3853.0,3765.0,3835.0,3793.0,3766.0,3809.0,3884.0,3839.0,3824.0,3746.0,3807.0,3798.0,4117.0,3917.0,3826.0,3815.0,3866.0
1131061,179.0,184.0,150.0,173.0,240.0,233.0,233.0,181.0,184.0,172.0,170.0,176.0,194.0,206.0,186.0,208.0,191.0,178.0,222.0,182.0,1123.0,1086.0,1084.0,1120.0,1125.0,1099.0,1186.0,1158.0,1153.0,1151.0,1183.0,1140.0,1106.0,1122.0,1178.0,1169.0,1079.0,1098.0,1115.0,1076.0,69.0,36.0,103.0,16.0,46.0,40.0,43.0,91.0,69.0,36.0,26.0,41.0,47.0,73.0,78.0,11.0,78.0,20.0,24.0,57.0,1395.0,1345.0,1369.0,1322.0,1479.0,1387.0,1503.0,1469.0,1410.0,1366.0,1387.0,1381.0,1381.0,1409.0,1454.0,1419.0,1382.0,1320.0,1381.0,1336.0
1131062,35.0,30.0,154.0,64.0,20.0,29.0,15.0,25.0,52.0,24.0,3.0,34.0,66.0,19.0,26.0,10.0,41.0,37.0,6.0,61.0,31.0,101.0,2.0,66.0,0.0,4.0,3.0,15.0,0.0,52.0,101.0,14.0,66.0,48.0,44.0,40.0,38.0,30.0,26.0,57.0,0.0,0.0,8.0,32.0,43.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,37.0,18.0,0.0,0.0,0.0,37.0,83.0,131.0,164.0,162.0,63.0,38.0,21.0,46.0,52.0,76.0,116.0,55.0,132.0,79.0,109.0,68.0,88.0,67.0,32.0,155.0
1131063,1468.0,1458.0,1460.0,1398.0,1404.0,1456.0,1468.0,1478.0,1402.0,1414.0,1478.0,1616.0,1533.0,1552.0,1468.0,1406.0,1444.0,1435.0,1378.0,1559.0,797.0,799.0,813.0,765.0,793.0,777.0,709.0,774.0,735.0,822.0,776.0,784.0,756.0,779.0,810.0,737.0,828.0,787.0,798.0,756.0,245.0,265.0,272.0,259.0,232.0,240.0,240.0,190.0,290.0,259.0,213.0,220.0,248.0,249.0,253.0,237.0,205.0,235.0,238.0,248.0,2563.0,2541.0,2581.0,2464.0,2460.0,2545.0,2491.0,2495.0,2462.0,2511.0,2511.0,2620.0,2578.0,2602.0,2550.0,2427.0,2538.0,2507.0,2476.0,2592.0
1131064,101.0,100.0,130.0,129.0,170.0,129.0,126.0,152.0,159.0,210.0,157.0,107.0,93.0,107.0,138.0,166.0,120.0,115.0,102.0,107.0,39.0,55.0,34.0,71.0,19.0,66.0,114.0,42.0,64.0,38.0,53.0,50.0,56.0,86.0,29.0,92.0,28.0,59.0,56.0,47.0,130.0,109.0,70.0,62.0,132.0,133.0,93.0,96.0,38.0,75.0,95.0,98.0,87.0,101.0,115.0,95.0,110.0,87.0,93.0,114.0,270.0,264.0,234.0,262.0,321.0,328.0,353.0,290.0,271.0,323.0,305.0,255.0,236.0,305.0,282.0,353.0,272.0,285.0,251.0,268.0
1131065A,1666.0,1668.0,1682.0,1717.0,1660.0,1601.0,1721.0,1623.0,1587.0,1535.0,1645.0,1600.0,1659.0,1683.0,1624.0,1701.0,1653.0,1623.0,1664.0,1760.0,655.0,591.0,619.0,585.0,708.0,645.0,684.0,648.0,698.0,633.0,672.0,664.0,672.0,654.0,641.0,636.0,634.0,592.0,646.0,655.0,1794.0,1802.0,1755.0,1833.0,1784.0,1776.0,1751.0,1806.0,1810.0,1804.0,1792.0,1808.0,1807.0,1796.0,1784.0,1795.0,1754.0,1786.0,1796.0,1878.0,4373.0,4294.0,4304.0,4317.0,4329.0,4270.0,4399.0,4251.0,4338.0,4176.0,4324.0,4291.0,4337.0,4390.0,4247.0,4371.0,4288.0,4252.0,4330.0,4582.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,13.0,0.0,2.0,0.0,0.0,29.0,0.0,20.0,23.0,10.0,1.0,14.0,2.0,0.0,2.0,28.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0,5.0,12.0,54.0,3.0,0.0,10.0,9.0,34.0,31.0,39.0,5.0,0.0,0.0,54.0,0.0,4.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,39.0,5.0,41.0,54.0,23.0,31.0,41.0,10.0,48.0,33.0,39.0,13.0,76.0,21.0,54.0,14.0,23.0
1131068,44.0,109.0,31.0,89.0,48.0,48.0,59.0,30.0,20.0,78.0,59.0,0.0,58.0,43.0,20.0,64.0,12.0,49.0,17.0,46.0,16.0,12.0,23.0,41.0,23.0,24.0,9.0,11.0,47.0,0.0,65.0,44.0,28.0,10.0,61.0,36.0,16.0,18.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60.0,121.0,54.0,130.0,94.0,82.0,68.0,66.0,84.0,78.0,124.0,74.0,86.0,53.0,81.0,100.0,28.0,67.0,81.0,73.0
1131069,0.0,7.0,54.0,7.0,7.0,0.0,0.0,0.0,33.0,22.0,33.0,5.0,51.0,0.0,0.0,7.0,18.0,0.0,3.0,8.0,19.0,3.0,29.0,0.0,11.0,2.0,5.0,13.0,20.0,12.0,3.0,0.0,0.0,23.0,0.0,27.0,5.0,0.0,2.0,0.0,54.0,7.0,0.0,0.0,2.0,1.0,6.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,18.0,8.0,4.0,8.0,73.0,17.0,93.0,7.0,39.0,3.0,11.0,13.0,69.0,34.0,36.0,20.0,51.0,23.0,0.0,53.0,41.0,8.0,23.0,16.0
1131070,1898.0,1990.0,2076.0,1803.0,2010.0,1918.0,2090.0,1939.0,1919.0,2072.0,1892.0,2026.0,1923.0,1962.0,2024.0,1997.0,2045.0,2082.0,1961.0,1985.0,966.0,986.0,969.0,1012.0,1039.0,1061.0,972.0,973.0,1009.0,879.0,1036.0,944.0,990.0,976.0,968.0,992.0,994.0,955.0,940.0,1082.0,426.0,413.0,523.0,427.0,423.0,426.0,481.0,385.0,435.0,494.0,462.0,453.0,429.0,487.0,411.0,463.0,432.0,414.0,536.0,434.0,3409.0,3499.0,3767.0,3343.0,3566.0,3498.0,3665.0,3490.0,3446.0,3645.0,3618.0,3522.0,3522.0,3515.0,3564.0,3580.0,3664.0,3557.0,3498.0,3587.0
1131071A,646.0,700.0,776.0,720.0,702.0,679.0,843.0,789.0,667.0,706.0,797.0,735.0,674.0,740.0,807.0,684.0,568.0,714.0,789.0,887.0,2372.0,2396.0,2257.0,2305.0,2389.0,2325.0,2301.0,2378.0,2317.0,2317.0,2387.0,2293.0,2355.0,2234.0,2264.0,2331.0,2309.0,2320.0,2279.0,2286.0,168.0,218.0,166.0,203.0,167.0,194.0,199.0,177.0,209.0,211.0,230.0,202.0,194.0,225.0,189.0,219.0,263.0,204.0,279.0,181.0,3261.0,3476.0,3355.0,3257.0,3331.0,3308.0,3462.0,3478.0,3349.0,3326.0,3492.0,3360.0,3372.0,3302.0,3384.0,3336.0,3247.0,3294.0,3417.0,3445.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2951.0,2911.0,2704.0,2983.0,2805.0,2917.0,2863.0,2944.0,2930.0,2827.0,2932.0,2791.0,2964.0,2885.0,2954.0,2799.0,2844.0,2826.0,2892.0,2879.0,1092.0,1148.0,1081.0,1148.0,1135.0,1093.0,1109.0,1123.0,1117.0,1074.0,1093.0,1052.0,1099.0,1127.0,1059.0,1070.0,1121.0,1098.0,1103.0,1120.0,328.0,238.0,239.0,254.0,294.0,279.0,255.0,315.0,254.0,224.0,262.0,317.0,297.0,269.0,305.0,336.0,309.0,301.0,289.0,276.0,4418.0,4359.0,4200.0,4520.0,4346.0,4398.0,4334.0,4516.0,4382.0,4231.0,4432.0,4208.0,4478.0,4385.0,4417.0,4295.0,4335.0,4294.0,4370.0,4447.0
1131074,2117.0,1945.0,1988.0,2005.0,1996.0,2142.0,1930.0,1972.0,2054.0,1951.0,1949.0,1971.0,1984.0,2007.0,1911.0,1973.0,1934.0,1966.0,1998.0,2004.0,276.0,184.0,231.0,228.0,217.0,279.0,213.0,196.0,264.0,178.0,162.0,269.0,149.0,119.0,175.0,227.0,203.0,204.0,214.0,216.0,53.0,2.0,76.0,32.0,61.0,59.0,31.0,151.0,80.0,0.0,74.0,71.0,28.0,16.0,40.0,42.0,86.0,67.0,56.0,25.0,2496.0,2213.0,2329.0,2299.0,2334.0,2484.0,2212.0,2342.0,2444.0,2162.0,2226.0,2339.0,2196.0,2164.0,2193.0,2309.0,2311.0,2288.0,2327.0,2338.0
