Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1832.0,1976.0,1844.0,1888.0,1758.0,1916.0,1849.0,1797.0,1831.0,1842.0,1774.0,1969.0,1837.0,1893.0,1772.0,1819.0,1794.0,1922.0,1785.0,1761.0,741.0,666.0,704.0,667.0,787.0,781.0,776.0,690.0,646.0,760.0,904.0,746.0,738.0,759.0,779.0,666.0,720.0,737.0,773.0,684.0,2985.0,3022.0,2924.0,3011.0,2831.0,2959.0,2923.0,2894.0,2981.0,2928.0,3024.0,3081.0,3006.0,2897.0,3000.0,2994.0,3035.0,3003.0,2940.0,3064.0,5858.0,5939.0,5650.0,5802.0,5807.0,5933.0,5838.0,5568.0,5887.0,5848.0,5999.0,6041.0,5872.0,5890.0,5752.0,5831.0,5867.0,5898.0,5723.0,5838.0
1131039,119.0,228.0,200.0,156.0,177.0,211.0,157.0,122.0,152.0,103.0,260.0,134.0,166.0,165.0,206.0,178.0,181.0,201.0,248.0,83.0,104.0,43.0,90.0,71.0,67.0,50.0,0.0,94.0,100.0,29.0,44.0,1.0,40.0,4.0,20.0,46.0,77.0,38.0,76.0,19.0,366.0,379.0,299.0,396.0,326.0,371.0,406.0,386.0,274.0,352.0,377.0,375.0,358.0,358.0,376.0,420.0,319.0,399.0,393.0,370.0,617.0,720.0,589.0,645.0,576.0,632.0,563.0,607.0,629.0,505.0,692.0,510.0,601.0,560.0,624.0,678.0,579.0,680.0,745.0,544.0
1131040,986.0,951.0,924.0,956.0,854.0,1051.0,1002.0,909.0,1325.0,980.0,989.0,826.0,985.0,860.0,1105.0,989.0,936.0,941.0,1187.0,1153.0,1476.0,1208.0,1309.0,1247.0,1319.0,1165.0,1226.0,1186.0,1064.0,1207.0,1380.0,1599.0,1161.0,1133.0,1301.0,1038.0,1268.0,1209.0,1175.0,1200.0,2208.0,2168.0,2235.0,2294.0,2205.0,2350.0,2262.0,2261.0,2329.0,2273.0,2208.0,2054.0,2076.0,1978.0,2213.0,2154.0,2311.0,2189.0,2179.0,2228.0,4794.0,4417.0,4624.0,4606.0,4500.0,4807.0,4755.0,4406.0,4796.0,4536.0,4681.0,4612.0,4383.0,4153.0,4776.0,4353.0,4718.0,4491.0,4691.0,4777.0
1131041,149.0,203.0,121.0,153.0,164.0,149.0,165.0,265.0,81.0,103.0,62.0,80.0,136.0,170.0,80.0,193.0,230.0,191.0,91.0,176.0,70.0,128.0,215.0,115.0,114.0,126.0,188.0,156.0,168.0,154.0,138.0,71.0,192.0,250.0,151.0,225.0,180.0,175.0,147.0,132.0,1027.0,1000.0,1089.0,974.0,1011.0,937.0,974.0,1031.0,998.0,1068.0,1018.0,1086.0,1083.0,1103.0,1055.0,1065.0,976.0,1007.0,1041.0,1021.0,1316.0,1407.0,1426.0,1310.0,1383.0,1256.0,1374.0,1515.0,1295.0,1403.0,1280.0,1290.0,1466.0,1582.0,1338.0,1498.0,1399.0,1410.0,1362.0,1368.0
1131042,773.0,675.0,777.0,655.0,814.0,735.0,790.0,760.0,779.0,723.0,801.0,554.0,724.0,733.0,699.0,744.0,736.0,629.0,734.0,770.0,49.0,214.0,147.0,133.0,104.0,143.0,110.0,169.0,180.0,118.0,41.0,120.0,139.0,100.0,147.0,218.0,157.0,185.0,121.0,178.0,1177.0,1063.0,1230.0,1175.0,1354.0,1165.0,1226.0,1208.0,1187.0,1259.0,1171.0,1106.0,1157.0,1226.0,1184.0,1139.0,1133.0,1189.0,1257.0,1173.0,2053.0,1985.0,2302.0,2053.0,2309.0,2178.0,2190.0,2331.0,2184.0,2135.0,2103.0,1952.0,2027.0,2117.0,2167.0,2154.0,2140.0,2108.0,2220.0,2234.0
1131043,553.0,529.0,579.0,487.0,516.0,489.0,521.0,571.0,449.0,505.0,639.0,660.0,493.0,517.0,467.0,505.0,578.0,654.0,557.0,587.0,1607.0,1560.0,1542.0,1515.0,1580.0,1525.0,1511.0,1481.0,1612.0,1419.0,1512.0,1268.0,1482.0,1527.0,1492.0,1384.0,1527.0,1560.0,1547.0,1519.0,451.0,378.0,326.0,450.0,375.0,372.0,477.0,442.0,336.0,588.0,370.0,378.0,449.0,395.0,423.0,410.0,446.0,436.0,411.0,397.0,2788.0,2575.0,2525.0,2614.0,2539.0,2447.0,2539.0,2635.0,2440.0,2601.0,2705.0,2405.0,2441.0,2559.0,2455.0,2393.0,2693.0,2719.0,2538.0,2534.0
1131044,133.0,235.0,194.0,228.0,173.0,139.0,133.0,127.0,189.0,151.0,152.0,283.0,212.0,372.0,237.0,163.0,98.0,173.0,161.0,116.0,1619.0,1483.0,1517.0,1639.0,1519.0,1611.0,1712.0,1743.0,1600.0,1691.0,1871.0,1849.0,1729.0,1711.0,1559.0,1675.0,1692.0,1653.0,1762.0,1398.0,387.0,469.0,449.0,377.0,536.0,395.0,378.0,426.0,349.0,244.0,357.0,344.0,430.0,574.0,417.0,369.0,382.0,408.0,443.0,444.0,2196.0,2280.0,2311.0,2348.0,2278.0,2211.0,2374.0,2390.0,2231.0,2193.0,2442.0,2582.0,2425.0,2764.0,2256.0,2351.0,2229.0,2351.0,2442.0,2016.0
1131045,3156.0,2965.0,3027.0,3189.0,3257.0,3095.0,3122.0,3258.0,3016.0,3252.0,3231.0,3124.0,3168.0,3255.0,3312.0,3157.0,2958.0,3104.0,3076.0,2906.0,695.0,821.0,853.0,873.0,957.0,979.0,1077.0,861.0,874.0,802.0,1009.0,1035.0,926.0,767.0,822.0,1088.0,1212.0,1115.0,859.0,812.0,1212.0,1275.0,1442.0,1288.0,1364.0,1355.0,1298.0,1269.0,1353.0,1193.0,1351.0,1391.0,1211.0,1321.0,1264.0,1075.0,1112.0,1299.0,1184.0,1221.0,5162.0,5195.0,5557.0,5529.0,5708.0,5589.0,5624.0,5555.0,5395.0,5468.0,5760.0,5668.0,5462.0,5516.0,5537.0,5496.0,5447.0,5612.0,5222.0,5050.0
1131046,83.0,71.0,222.0,93.0,71.0,83.0,133.0,29.0,127.0,54.0,0.0,151.0,127.0,282.0,172.0,112.0,48.0,207.0,28.0,215.0,185.0,221.0,219.0,28.0,94.0,48.0,194.0,150.0,137.0,235.0,120.0,46.0,229.0,237.0,53.0,19.0,70.0,63.0,159.0,181.0,0.0,0.0,4.0,69.0,38.0,23.0,0.0,58.0,19.0,0.0,66.0,116.0,0.0,0.0,7.0,0.0,1.0,103.0,11.0,52.0,286.0,292.0,445.0,194.0,203.0,154.0,327.0,244.0,283.0,297.0,186.0,319.0,356.0,528.0,232.0,154.0,119.0,373.0,230.0,448.0
1131047,882.0,972.0,882.0,930.0,949.0,940.0,1023.0,951.0,926.0,976.0,853.0,1022.0,898.0,905.0,875.0,810.0,884.0,814.0,1030.0,958.0,955.0,892.0,953.0,839.0,1048.0,1026.0,868.0,841.0,913.0,770.0,726.0,684.0,947.0,675.0,923.0,809.0,818.0,687.0,809.0,970.0,96.0,73.0,110.0,30.0,150.0,49.0,139.0,36.0,0.0,125.0,67.0,55.0,79.0,63.0,163.0,61.0,16.0,0.0,22.0,119.0,1996.0,2070.0,1975.0,1852.0,2165.0,2056.0,2093.0,1912.0,1906.0,1957.0,1695.0,1828.0,1935.0,1705.0,2068.0,1738.0,1785.0,1542.0,1887.0,2161.0
1131048,447.0,268.0,376.0,487.0,244.0,251.0,310.0,369.0,308.0,291.0,374.0,237.0,274.0,434.0,473.0,332.0,467.0,450.0,298.0,429.0,1984.0,2012.0,2132.0,2160.0,1913.0,1980.0,2161.0,2007.0,2081.0,2228.0,2253.0,2211.0,2081.0,2229.0,2021.0,2137.0,2241.0,2397.0,2150.0,2059.0,89.0,105.0,53.0,74.0,0.0,116.0,56.0,150.0,45.0,81.0,44.0,75.0,123.0,70.0,0.0,99.0,190.0,131.0,11.0,93.0,2564.0,2417.0,2669.0,2814.0,2259.0,2429.0,2623.0,2534.0,2498.0,2663.0,2702.0,2624.0,2578.0,2789.0,2530.0,2614.0,2957.0,3043.0,2586.0,2592.0
1131049,378.0,195.0,248.0,282.0,343.0,277.0,298.0,299.0,225.0,338.0,265.0,300.0,327.0,238.0,343.0,276.0,303.0,312.0,225.0,330.0,1182.0,1438.0,1412.0,1093.0,1328.0,1435.0,1138.0,1043.0,1629.0,1155.0,1152.0,1009.0,1520.0,1129.0,1344.0,1167.0,1153.0,1243.0,1201.0,1365.0,385.0,387.0,348.0,389.0,360.0,404.0,434.0,350.0,400.0,444.0,527.0,477.0,395.0,475.0,421.0,372.0,391.0,381.0,399.0,345.0,2017.0,2111.0,2099.0,1906.0,2155.0,2192.0,1980.0,1784.0,2369.0,2041.0,2039.0,1988.0,2343.0,1980.0,2210.0,1884.0,1937.0,2004.0,1976.0,2097.0
1131050,96.0,0.0,7.0,2.0,19.0,76.0,72.0,11.0,49.0,79.0,0.0,0.0,53.0,37.0,91.0,56.0,0.0,0.0,0.0,0.0,136.0,102.0,285.0,82.0,91.0,177.0,31.0,160.0,17.0,87.0,364.0,113.0,399.0,120.0,21.0,190.0,51.0,171.0,220.0,267.0,0.0,0.0,31.0,40.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,248.0,102.0,331.0,125.0,110.0,306.0,114.0,183.0,79.0,166.0,379.0,137.0,452.0,196.0,113.0,246.0,51.0,199.0,252.0,267.0
1131051,125.0,186.0,110.0,105.0,31.0,232.0,181.0,207.0,100.0,272.0,76.0,135.0,0.0,2.0,61.0,87.0,0.0,16.0,3.0,38.0,253.0,121.0,341.0,152.0,331.0,410.0,473.0,339.0,290.0,326.0,396.0,258.0,340.0,173.0,186.0,207.0,261.0,142.0,319.0,269.0,54.0,0.0,44.0,0.0,20.0,57.0,102.0,0.0,0.0,2.0,147.0,0.0,40.0,0.0,90.0,0.0,60.0,62.0,0.0,64.0,472.0,323.0,515.0,270.0,455.0,699.0,792.0,568.0,419.0,610.0,621.0,393.0,422.0,175.0,352.0,341.0,431.0,222.0,353.0,429.0
1131052,547.0,722.0,589.0,544.0,573.0,513.0,599.0,438.0,652.0,328.0,552.0,688.0,764.0,582.0,659.0,853.0,570.0,834.0,629.0,558.0,2716.0,2862.0,2581.0,2711.0,2275.0,2482.0,2350.0,2683.0,2731.0,2444.0,2503.0,2607.0,2822.0,2657.0,2721.0,2648.0,2536.0,2512.0,2818.0,2886.0,477.0,572.0,565.0,594.0,650.0,540.0,440.0,519.0,665.0,427.0,575.0,587.0,468.0,576.0,440.0,458.0,382.0,445.0,630.0,490.0,3801.0,4200.0,3813.0,3973.0,3573.0,3629.0,3398.0,3808.0,4197.0,3353.0,3683.0,3937.0,4077.0,4013.0,3874.0,4044.0,3523.0,3908.0,4180.0,3961.0
1131054,1606.0,1563.0,1292.0,1468.0,1468.0,1379.0,1406.0,1314.0,1488.0,1566.0,1276.0,1249.0,1397.0,1306.0,1398.0,1626.0,1487.0,1488.0,1869.0,1350.0,1045.0,943.0,922.0,1091.0,984.0,1015.0,902.0,1069.0,998.0,1171.0,916.0,1016.0,1127.0,996.0,1061.0,1113.0,967.0,1062.0,857.0,1094.0,109.0,223.0,194.0,190.0,71.0,230.0,187.0,157.0,261.0,106.0,215.0,145.0,228.0,129.0,152.0,128.0,188.0,220.0,232.0,242.0,2833.0,2791.0,2551.0,2855.0,2642.0,2740.0,2535.0,2632.0,2807.0,2958.0,2518.0,2549.0,2836.0,2577.0,2720.0,2941.0,2798.0,2891.0,3053.0,2813.0
1131055,850.0,849.0,1097.0,940.0,968.0,1020.0,1025.0,1029.0,910.0,734.0,1063.0,1150.0,1000.0,1061.0,1008.0,746.0,886.0,903.0,531.0,1031.0,366.0,388.0,485.0,321.0,409.0,347.0,521.0,362.0,431.0,285.0,384.0,383.0,294.0,414.0,361.0,347.0,481.0,362.0,561.0,325.0,222.0,98.0,143.0,125.0,241.0,86.0,128.0,112.0,87.0,224.0,116.0,159.0,118.0,207.0,114.0,208.0,134.0,104.0,95.0,113.0,1511.0,1484.0,1752.0,1467.0,1651.0,1486.0,1770.0,1557.0,1556.0,1265.0,1619.0,1736.0,1489.0,1682.0,1502.0,1359.0,1501.0,1434.0,1301.0,1497.0
1131056,591.0,625.0,638.0,641.0,629.0,620.0,644.0,731.0,629.0,586.0,695.0,654.0,628.0,620.0,646.0,668.0,642.0,659.0,634.0,632.0,590.0,599.0,610.0,614.0,599.0,609.0,602.0,624.0,603.0,611.0,597.0,641.0,631.0,604.0,555.0,612.0,613.0,610.0,610.0,632.0,104.0,89.0,97.0,99.0,104.0,103.0,84.0,117.0,91.0,72.0,75.0,75.0,114.0,98.0,97.0,94.0,62.0,98.0,92.0,98.0,1332.0,1328.0,1385.0,1372.0,1363.0,1388.0,1343.0,1497.0,1343.0,1327.0,1411.0,1379.0,1384.0,1379.0,1340.0,1415.0,1339.0,1391.0,1371.0,1376.0
1131057,1479.0,1514.0,1621.0,1554.0,1379.0,1277.0,1559.0,1622.0,1499.0,1678.0,1716.0,1499.0,1702.0,1435.0,1410.0,1722.0,1618.0,1481.0,1415.0,1366.0,1301.0,1225.0,1094.0,1107.0,812.0,921.0,1062.0,935.0,1032.0,1057.0,1060.0,1023.0,1127.0,1289.0,1169.0,1053.0,1130.0,944.0,1063.0,946.0,279.0,97.0,116.0,219.0,125.0,224.0,117.0,75.0,89.0,247.0,68.0,157.0,133.0,254.0,190.0,148.0,188.0,235.0,242.0,233.0,3118.0,2887.0,2937.0,3028.0,2373.0,2513.0,2862.0,2673.0,2726.0,3090.0,2995.0,2784.0,3051.0,3033.0,2830.0,3057.0,3031.0,2761.0,2798.0,2594.0
1131058,1021.0,1012.0,1256.0,1095.0,1089.0,1000.0,1072.0,1140.0,1148.0,1104.0,1061.0,1146.0,1060.0,1174.0,1097.0,1056.0,1082.0,979.0,1095.0,1107.0,1309.0,1255.0,1288.0,1329.0,1234.0,1341.0,1354.0,1337.0,1278.0,1357.0,1301.0,1338.0,1325.0,1349.0,1328.0,1346.0,1317.0,1332.0,1279.0,1316.0,161.0,128.0,80.0,122.0,32.0,156.0,102.0,114.0,138.0,151.0,68.0,98.0,65.0,137.0,104.0,84.0,85.0,94.0,175.0,76.0,2582.0,2434.0,2733.0,2601.0,2417.0,2564.0,2582.0,2633.0,2625.0,2672.0,2505.0,2690.0,2475.0,2678.0,2589.0,2567.0,2535.0,2405.0,2554.0,2542.0
1131059,328.0,232.0,379.0,327.0,609.0,450.0,245.0,397.0,402.0,516.0,542.0,352.0,406.0,436.0,430.0,442.0,440.0,322.0,393.0,509.0,1279.0,1175.0,1092.0,1105.0,1825.0,1427.0,1491.0,1273.0,1307.0,1362.0,1443.0,1506.0,1018.0,1596.0,1309.0,1395.0,1416.0,1401.0,1205.0,1014.0,97.0,75.0,93.0,154.0,57.0,47.0,89.0,90.0,93.0,164.0,36.0,73.0,127.0,130.0,121.0,120.0,137.0,126.0,174.0,52.0,1775.0,1530.0,1593.0,1649.0,2511.0,1950.0,1859.0,1767.0,1845.0,2058.0,2144.0,1976.0,1575.0,2223.0,1874.0,2066.0,2082.0,1932.0,1781.0,1606.0
1131060,415.0,270.0,433.0,324.0,421.0,390.0,457.0,463.0,398.0,399.0,387.0,305.0,386.0,325.0,381.0,281.0,418.0,357.0,514.0,217.0,3472.0,3517.0,3591.0,3655.0,3234.0,3173.0,3087.0,3195.0,3259.0,3426.0,3133.0,3275.0,2938.0,3079.0,3333.0,3255.0,3098.0,3203.0,3139.0,3420.0,74.0,69.0,84.0,38.0,14.0,17.0,27.0,79.0,50.0,70.0,0.0,98.0,45.0,152.0,15.0,118.0,44.0,94.0,96.0,12.0,4110.0,3986.0,4203.0,4128.0,3779.0,3798.0,3709.0,3943.0,3848.0,4063.0,3671.0,3807.0,3529.0,3637.0,3898.0,3732.0,3683.0,3746.0,3866.0,3769.0
1131061,281.0,291.0,38.0,186.0,194.0,284.0,229.0,167.0,153.0,205.0,195.0,139.0,280.0,137.0,193.0,264.0,230.0,341.0,179.0,166.0,1127.0,1165.0,1130.0,1123.0,1193.0,1110.0,1087.0,1101.0,1161.0,1083.0,1150.0,1095.0,1110.0,1084.0,1110.0,1085.0,1124.0,1113.0,1193.0,1105.0,14.0,65.0,94.0,61.0,150.0,29.0,89.0,80.0,63.0,31.0,127.0,86.0,101.0,36.0,91.0,118.0,129.0,89.0,32.0,86.0,1440.0,1541.0,1273.0,1430.0,1537.0,1471.0,1486.0,1401.0,1415.0,1380.0,1511.0,1359.0,1578.0,1335.0,1430.0,1484.0,1517.0,1617.0,1483.0,1447.0
1131062,34.0,100.0,15.0,12.0,115.0,94.0,0.0,47.0,72.0,22.0,115.0,26.0,114.0,46.0,63.0,29.0,51.0,179.0,0.0,49.0,170.0,45.0,0.0,12.0,0.0,84.0,0.0,0.0,167.0,36.0,44.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,204.0,189.0,43.0,24.0,115.0,178.0,0.0,47.0,239.0,58.0,186.0,100.0,114.0,55.0,63.0,52.0,65.0,179.0,12.0,64.0
1131063,1421.0,1467.0,1332.0,1448.0,1529.0,1609.0,1441.0,1513.0,1463.0,1454.0,1460.0,1594.0,1418.0,1635.0,1439.0,1471.0,1483.0,1426.0,1560.0,1558.0,808.0,762.0,828.0,866.0,846.0,826.0,849.0,703.0,751.0,793.0,849.0,778.0,842.0,775.0,793.0,758.0,790.0,779.0,783.0,849.0,236.0,344.0,277.0,237.0,177.0,310.0,271.0,201.0,342.0,196.0,271.0,275.0,260.0,254.0,292.0,168.0,209.0,179.0,296.0,370.0,2533.0,2590.0,2525.0,2554.0,2592.0,2769.0,2621.0,2455.0,2593.0,2469.0,2692.0,2719.0,2625.0,2728.0,2541.0,2406.0,2562.0,2425.0,2640.0,2833.0
1131064,60.0,75.0,161.0,151.0,85.0,110.0,149.0,104.0,196.0,206.0,29.0,56.0,94.0,0.0,110.0,170.0,124.0,217.0,130.0,42.0,0.0,81.0,21.0,0.0,0.0,29.0,0.0,23.0,93.0,54.0,0.0,0.0,0.0,85.0,49.0,115.0,0.0,33.0,65.0,0.0,50.0,0.0,0.0,99.0,160.0,57.0,83.0,155.0,5.0,38.0,71.0,89.0,0.0,98.0,0.0,132.0,137.0,82.0,28.0,0.0,110.0,170.0,196.0,250.0,274.0,222.0,234.0,282.0,294.0,298.0,100.0,145.0,94.0,211.0,175.0,417.0,261.0,332.0,224.0,42.0
1131065A,1785.0,1672.0,1747.0,1549.0,1642.0,1311.0,1594.0,1721.0,1554.0,1534.0,1608.0,1658.0,1732.0,1656.0,1707.0,1684.0,1456.0,1625.0,1490.0,1720.0,685.0,661.0,700.0,683.0,638.0,616.0,700.0,804.0,583.0,656.0,632.0,758.0,667.0,698.0,684.0,686.0,761.0,728.0,647.0,673.0,1844.0,1930.0,1830.0,1883.0,1773.0,1913.0,1839.0,1763.0,1734.0,1894.0,1748.0,1813.0,1943.0,1894.0,1786.0,1911.0,1882.0,1977.0,1814.0,1840.0,4620.0,4468.0,4523.0,4369.0,4316.0,4073.0,4410.0,4554.0,4102.0,4297.0,4212.0,4473.0,4587.0,4483.0,4427.0,4526.0,4352.0,4549.0,4194.0,4476.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,21.0,29.0,3.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,55.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,108.0,3.0,169.0,21.0,0.0,28.0,0.0,3.0,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,3.0,6.0,0.0,4.0,0.0,15.0,108.0,3.0,195.0,50.0,3.0,28.0,3.0,3.0,115.0,64.0
1131068,58.0,3.0,145.0,5.0,69.0,76.0,0.0,139.0,0.0,0.0,0.0,45.0,0.0,65.0,13.0,17.0,83.0,0.0,0.0,92.0,213.0,33.0,29.0,140.0,10.0,26.0,0.0,0.0,0.0,101.0,13.0,0.0,3.0,43.0,0.0,0.0,10.0,1.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,271.0,36.0,174.0,145.0,79.0,122.0,0.0,139.0,40.0,101.0,13.0,45.0,4.0,108.0,25.0,24.0,93.0,6.0,51.0,97.0
1131069,11.0,0.0,34.0,109.0,6.0,9.0,0.0,104.0,0.0,0.0,4.0,2.0,61.0,0.0,11.0,36.0,0.0,14.0,63.0,8.0,0.0,0.0,5.0,8.0,0.0,50.0,0.0,3.0,0.0,39.0,2.0,0.0,0.0,94.0,0.0,0.0,43.0,8.0,11.0,18.0,0.0,39.0,0.0,4.0,3.0,0.0,8.0,0.0,54.0,0.0,6.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,39.0,121.0,9.0,59.0,8.0,112.0,54.0,39.0,12.0,31.0,75.0,94.0,11.0,36.0,93.0,22.0,95.0,26.0
1131070,1805.0,2071.0,2204.0,2004.0,1883.0,2043.0,2210.0,2007.0,2044.0,2045.0,1976.0,2032.0,1974.0,2138.0,2028.0,1946.0,1979.0,1973.0,2315.0,2052.0,970.0,837.0,911.0,918.0,1155.0,1005.0,974.0,1003.0,905.0,896.0,1014.0,841.0,985.0,877.0,879.0,1085.0,1077.0,886.0,929.0,947.0,516.0,326.0,371.0,537.0,438.0,526.0,439.0,382.0,477.0,348.0,402.0,343.0,361.0,364.0,419.0,474.0,399.0,439.0,366.0,401.0,3424.0,3337.0,3626.0,3602.0,3582.0,3643.0,3681.0,3481.0,3580.0,3405.0,3516.0,3338.0,3424.0,3500.0,3402.0,3599.0,3540.0,3458.0,3764.0,3506.0
1131071A,907.0,777.0,811.0,964.0,670.0,994.0,557.0,697.0,739.0,704.0,586.0,768.0,663.0,709.0,581.0,800.0,772.0,675.0,704.0,1058.0,2288.0,2292.0,2351.0,2223.0,2275.0,2144.0,2087.0,2133.0,2198.0,2263.0,2103.0,2116.0,2301.0,2414.0,2283.0,2423.0,2136.0,2048.0,2082.0,2438.0,83.0,113.0,150.0,109.0,283.0,224.0,152.0,249.0,169.0,230.0,165.0,262.0,145.0,126.0,333.0,338.0,236.0,186.0,99.0,275.0,3379.0,3306.0,3476.0,3466.0,3361.0,3504.0,2990.0,3168.0,3234.0,3277.0,2970.0,3245.0,3283.0,3348.0,3286.0,3658.0,3234.0,3054.0,2992.0,3852.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2954.0,2914.0,2793.0,2796.0,2880.0,2795.0,2581.0,2898.0,2717.0,2934.0,2791.0,2745.0,2845.0,2685.0,2904.0,2885.0,2956.0,2816.0,2606.0,2916.0,1107.0,1068.0,1097.0,1136.0,1113.0,1098.0,1110.0,1053.0,1176.0,1086.0,1134.0,1099.0,1104.0,1134.0,1101.0,1000.0,1054.0,1136.0,1123.0,1216.0,309.0,275.0,278.0,258.0,304.0,248.0,331.0,281.0,266.0,281.0,287.0,262.0,330.0,272.0,274.0,293.0,281.0,297.0,300.0,283.0,4437.0,4369.0,4204.0,4281.0,4410.0,4255.0,4113.0,4347.0,4328.0,4490.0,4358.0,4205.0,4397.0,4194.0,4348.0,4381.0,4464.0,4337.0,4126.0,4512.0
1131074,2063.0,1932.0,1924.0,1942.0,1872.0,1880.0,2077.0,2156.0,1850.0,1874.0,1995.0,2025.0,1938.0,1984.0,2042.0,1759.0,2102.0,2028.0,2125.0,2087.0,390.0,473.0,266.0,286.0,271.0,268.0,249.0,221.0,209.0,258.0,220.0,211.0,208.0,316.0,210.0,217.0,300.0,303.0,318.0,208.0,36.0,1.0,25.0,36.0,113.0,23.0,63.0,26.0,83.0,29.0,54.0,62.0,108.0,94.0,66.0,47.0,72.0,35.0,132.0,36.0,2540.0,2414.0,2259.0,2291.0,2276.0,2243.0,2432.0,2425.0,2195.0,2234.0,2354.0,2364.0,2345.0,2455.0,2362.0,2050.0,2561.0,2415.0,2654.0,2361.0
