Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1870.0,1817.0,1865.0,1875.0,1846.0,1852.0,1832.0,1816.0,1803.0,1846.0,1882.0,1875.0,1844.0,1871.0,1880.0,1917.0,1921.0,1842.0,1867.0,1891.0,734.0,726.0,757.0,759.0,723.0,736.0,734.0,750.0,744.0,732.0,734.0,727.0,699.0,710.0,720.0,723.0,732.0,700.0,735.0,709.0,3013.0,2991.0,3012.0,2971.0,2978.0,2998.0,3004.0,2983.0,3030.0,2998.0,2982.0,2991.0,3014.0,3037.0,2975.0,2978.0,2997.0,3014.0,2995.0,2995.0,5916.0,5847.0,5923.0,5880.0,5824.0,5882.0,5864.0,5860.0,5926.0,5844.0,5895.0,5885.0,5882.0,5907.0,5878.0,5928.0,5961.0,5830.0,5903.0,5918.0
1131039,181.0,150.0,130.0,185.0,162.0,172.0,170.0,166.0,152.0,164.0,173.0,138.0,170.0,145.0,172.0,173.0,144.0,159.0,162.0,130.0,43.0,48.0,38.0,51.0,43.0,49.0,47.0,31.0,52.0,47.0,46.0,52.0,60.0,50.0,47.0,40.0,39.0,44.0,23.0,50.0,368.0,364.0,354.0,364.0,373.0,357.0,352.0,369.0,381.0,366.0,379.0,380.0,362.0,363.0,370.0,370.0,378.0,369.0,362.0,386.0,615.0,587.0,553.0,642.0,617.0,605.0,599.0,618.0,628.0,612.0,633.0,601.0,602.0,588.0,624.0,593.0,601.0,603.0,571.0,598.0
1131040,1020.0,1063.0,996.0,1033.0,1021.0,1037.0,1008.0,1042.0,1031.0,1037.0,1063.0,1069.0,1026.0,1090.0,1076.0,1030.0,1015.0,1077.0,1038.0,1073.0,1170.0,1175.0,1207.0,1193.0,1170.0,1154.0,1186.0,1197.0,1148.0,1260.0,1217.0,1211.0,1193.0,1179.0,1206.0,1218.0,1172.0,1199.0,1169.0,1200.0,2303.0,2246.0,2223.0,2257.0,2233.0,2232.0,2243.0,2260.0,2277.0,2250.0,2273.0,2268.0,2248.0,2309.0,2250.0,2265.0,2300.0,2256.0,2254.0,2262.0,4627.0,4586.0,4599.0,4635.0,4575.0,4575.0,4592.0,4624.0,4585.0,4648.0,4683.0,4698.0,4633.0,4697.0,4675.0,4627.0,4597.0,4610.0,4583.0,4655.0
1131041,120.0,77.0,106.0,117.0,97.0,104.0,90.0,101.0,111.0,116.0,98.0,103.0,130.0,106.0,89.0,94.0,120.0,81.0,102.0,107.0,140.0,159.0,198.0,163.0,177.0,159.0,166.0,181.0,172.0,171.0,165.0,143.0,146.0,186.0,194.0,180.0,172.0,174.0,184.0,172.0,1043.0,1065.0,1045.0,1044.0,1050.0,1061.0,1052.0,1054.0,1044.0,1045.0,1047.0,1061.0,1058.0,1054.0,1053.0,1050.0,1044.0,1055.0,1043.0,1033.0,1364.0,1369.0,1381.0,1393.0,1387.0,1381.0,1346.0,1378.0,1410.0,1406.0,1359.0,1391.0,1378.0,1385.0,1389.0,1406.0,1388.0,1392.0,1387.0,1343.0
1131042,724.0,711.0,723.0,720.0,719.0,727.0,731.0,737.0,730.0,737.0,704.0,745.0,749.0,732.0,705.0,736.0,729.0,744.0,714.0,721.0,140.0,193.0,149.0,155.0,168.0,145.0,153.0,146.0,141.0,149.0,143.0,170.0,148.0,165.0,155.0,140.0,148.0,161.0,137.0,166.0,1187.0,1178.0,1164.0,1210.0,1195.0,1203.0,1190.0,1194.0,1204.0,1197.0,1191.0,1196.0,1203.0,1205.0,1191.0,1210.0,1209.0,1182.0,1182.0,1196.0,2102.0,2136.0,2130.0,2161.0,2169.0,2131.0,2130.0,2144.0,2152.0,2165.0,2091.0,2178.0,2160.0,2169.0,2130.0,2145.0,2128.0,2158.0,2106.0,2154.0
1131043,540.0,552.0,545.0,572.0,554.0,563.0,570.0,502.0,538.0,548.0,534.0,515.0,546.0,532.0,527.0,562.0,493.0,547.0,551.0,541.0,1536.0,1533.0,1519.0,1537.0,1522.0,1487.0,1484.0,1536.0,1514.0,1526.0,1524.0,1509.0,1520.0,1516.0,1537.0,1521.0,1512.0,1514.0,1513.0,1509.0,423.0,419.0,425.0,405.0,423.0,426.0,416.0,418.0,435.0,422.0,414.0,386.0,412.0,412.0,405.0,391.0,441.0,429.0,425.0,413.0,2562.0,2586.0,2582.0,2608.0,2582.0,2563.0,2544.0,2531.0,2583.0,2546.0,2549.0,2457.0,2585.0,2549.0,2588.0,2571.0,2556.0,2575.0,2586.0,2545.0
1131044,157.0,152.0,202.0,117.0,133.0,151.0,142.0,181.0,200.0,89.0,135.0,188.0,166.0,128.0,161.0,122.0,183.0,145.0,163.0,151.0,1667.0,1642.0,1692.0,1726.0,1684.0,1658.0,1721.0,1683.0,1691.0,1658.0,1712.0,1689.0,1658.0,1715.0,1673.0,1696.0,1700.0,1666.0,1677.0,1684.0,398.0,415.0,408.0,417.0,428.0,409.0,430.0,442.0,363.0,423.0,402.0,404.0,447.0,410.0,423.0,426.0,403.0,416.0,416.0,403.0,2314.0,2350.0,2382.0,2323.0,2318.0,2278.0,2402.0,2398.0,2332.0,2301.0,2324.0,2355.0,2336.0,2335.0,2305.0,2344.0,2358.0,2292.0,2371.0,2325.0
1131045,3248.0,3224.0,3196.0,3190.0,3239.0,3289.0,3231.0,3293.0,3253.0,3295.0,3248.0,3240.0,3240.0,3237.0,3232.0,3289.0,3217.0,3259.0,3218.0,3249.0,857.0,879.0,823.0,885.0,889.0,850.0,865.0,857.0,879.0,924.0,851.0,895.0,881.0,867.0,859.0,899.0,882.0,829.0,915.0,900.0,1356.0,1356.0,1341.0,1315.0,1340.0,1341.0,1375.0,1371.0,1291.0,1364.0,1363.0,1321.0,1347.0,1365.0,1344.0,1372.0,1346.0,1347.0,1331.0,1346.0,5568.0,5594.0,5490.0,5529.0,5625.0,5622.0,5578.0,5653.0,5543.0,5678.0,5582.0,5554.0,5608.0,5573.0,5540.0,5683.0,5627.0,5556.0,5603.0,5642.0
1131046,129.0,134.0,136.0,147.0,143.0,123.0,85.0,106.0,159.0,117.0,145.0,180.0,137.0,128.0,114.0,157.0,132.0,86.0,133.0,124.0,213.0,206.0,184.0,209.0,163.0,165.0,202.0,263.0,163.0,216.0,204.0,204.0,200.0,197.0,209.0,185.0,193.0,206.0,185.0,193.0,23.0,32.0,54.0,20.0,35.0,49.0,26.0,44.0,21.0,29.0,41.0,21.0,45.0,46.0,46.0,26.0,30.0,39.0,56.0,42.0,365.0,381.0,380.0,386.0,344.0,339.0,339.0,417.0,348.0,369.0,413.0,422.0,397.0,373.0,382.0,379.0,363.0,351.0,380.0,392.0
1131047,960.0,925.0,987.0,945.0,969.0,989.0,931.0,943.0,936.0,1003.0,1001.0,931.0,970.0,977.0,955.0,962.0,981.0,954.0,942.0,932.0,929.0,942.0,929.0,927.0,937.0,922.0,909.0,914.0,919.0,888.0,855.0,887.0,870.0,910.0,924.0,876.0,914.0,910.0,905.0,885.0,100.0,110.0,92.0,81.0,127.0,95.0,117.0,90.0,105.0,110.0,113.0,99.0,93.0,84.0,119.0,83.0,75.0,90.0,100.0,99.0,2066.0,2028.0,2107.0,2017.0,2116.0,2078.0,2015.0,1994.0,2032.0,2046.0,2026.0,1951.0,1996.0,2028.0,2069.0,2016.0,2004.0,2036.0,2017.0,1992.0
1131048,344.0,347.0,308.0,353.0,322.0,300.0,378.0,332.0,338.0,329.0,335.0,393.0,337.0,340.0,311.0,306.0,334.0,330.0,336.0,341.0,2036.0,2036.0,2047.0,2041.0,2031.0,2038.0,2044.0,2043.0,2058.0,2070.0,2112.0,2064.0,2077.0,2055.0,2039.0,2099.0,2061.0,2058.0,2054.0,2063.0,52.0,42.0,53.0,74.0,50.0,38.0,43.0,70.0,50.0,47.0,40.0,63.0,59.0,65.0,42.0,64.0,71.0,51.0,75.0,40.0,2507.0,2506.0,2470.0,2531.0,2475.0,2460.0,2530.0,2504.0,2531.0,2521.0,2577.0,2598.0,2568.0,2528.0,2462.0,2529.0,2572.0,2499.0,2539.0,2514.0
1131049,280.0,245.0,208.0,266.0,274.0,280.0,237.0,265.0,276.0,294.0,313.0,316.0,300.0,262.0,246.0,249.0,299.0,293.0,252.0,279.0,1227.0,1205.0,1192.0,1171.0,1222.0,1220.0,1208.0,1214.0,1244.0,1209.0,1221.0,1223.0,1227.0,1191.0,1206.0,1197.0,1205.0,1215.0,1219.0,1183.0,382.0,399.0,383.0,422.0,398.0,385.0,378.0,386.0,385.0,398.0,389.0,393.0,402.0,414.0,393.0,398.0,417.0,390.0,391.0,397.0,2061.0,1923.0,1905.0,2009.0,2013.0,1982.0,1948.0,2006.0,2004.0,2035.0,2038.0,2052.0,2036.0,2011.0,1917.0,1943.0,2010.0,2018.0,1950.0,1950.0
1131050,1.0,2.0,10.0,0.0,7.0,19.0,5.0,0.0,23.0,2.0,7.0,4.0,25.0,10.0,11.0,23.0,7.0,30.0,27.0,41.0,133.0,125.0,100.0,115.0,113.0,93.0,84.0,108.0,155.0,98.0,135.0,140.0,102.0,157.0,127.0,144.0,122.0,126.0,90.0,99.0,4.0,0.0,2.0,14.0,0.0,10.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,11.0,0.0,28.0,0.0,2.0,0.0,140.0,127.0,117.0,133.0,120.0,122.0,99.0,120.0,178.0,130.0,164.0,158.0,141.0,185.0,174.0,168.0,166.0,156.0,119.0,141.0
1131051,21.0,33.0,21.0,43.0,15.0,32.0,34.0,41.0,25.0,63.0,22.0,21.0,60.0,42.0,21.0,19.0,30.0,34.0,22.0,34.0,257.0,272.0,263.0,285.0,267.0,280.0,255.0,258.0,252.0,250.0,268.0,261.0,253.0,253.0,257.0,239.0,260.0,249.0,276.0,278.0,5.0,10.0,6.0,14.0,12.0,11.0,0.0,0.0,0.0,2.0,29.0,11.0,0.0,21.0,22.0,21.0,0.0,10.0,0.0,8.0,302.0,316.0,330.0,353.0,316.0,330.0,320.0,305.0,290.0,332.0,339.0,306.0,313.0,339.0,316.0,294.0,314.0,315.0,314.0,338.0
1131052,698.0,762.0,727.0,707.0,683.0,673.0,634.0,686.0,676.0,653.0,714.0,672.0,721.0,714.0,711.0,693.0,687.0,683.0,702.0,657.0,2735.0,2680.0,2674.0,2673.0,2731.0,2682.0,2765.0,2722.0,2738.0,2723.0,2760.0,2765.0,2717.0,2758.0,2691.0,2694.0,2720.0,2750.0,2684.0,2720.0,553.0,532.0,552.0,538.0,556.0,566.0,572.0,541.0,554.0,552.0,528.0,547.0,542.0,559.0,538.0,519.0,542.0,520.0,552.0,565.0,4103.0,4072.0,4073.0,4019.0,4072.0,4033.0,4070.0,4082.0,4063.0,4033.0,4126.0,4109.0,4078.0,4137.0,4032.0,4051.0,4055.0,4113.0,4037.0,4056.0
1131054,1480.0,1432.0,1397.0,1397.0,1460.0,1444.0,1438.0,1466.0,1387.0,1431.0,1444.0,1431.0,1452.0,1370.0,1446.0,1416.0,1412.0,1434.0,1391.0,1436.0,1066.0,1019.0,1038.0,1038.0,1081.0,1049.0,992.0,1030.0,1056.0,1074.0,1070.0,1020.0,1056.0,1059.0,1045.0,1050.0,1055.0,1033.0,1060.0,1058.0,165.0,192.0,144.0,188.0,144.0,195.0,180.0,161.0,161.0,180.0,145.0,158.0,138.0,174.0,171.0,174.0,166.0,189.0,130.0,198.0,2816.0,2756.0,2681.0,2707.0,2811.0,2787.0,2678.0,2777.0,2721.0,2785.0,2767.0,2706.0,2787.0,2734.0,2763.0,2727.0,2762.0,2743.0,2679.0,2767.0
1131055,930.0,950.0,955.0,1000.0,930.0,983.0,958.0,936.0,963.0,948.0,953.0,984.0,942.0,991.0,953.0,981.0,955.0,957.0,1000.0,964.0,368.0,385.0,387.0,383.0,344.0,379.0,423.0,375.0,362.0,352.0,337.0,400.0,360.0,362.0,403.0,368.0,397.0,382.0,394.0,367.0,175.0,129.0,176.0,145.0,164.0,113.0,132.0,163.0,167.0,143.0,168.0,161.0,186.0,151.0,175.0,155.0,146.0,154.0,179.0,127.0,1514.0,1533.0,1597.0,1580.0,1508.0,1539.0,1599.0,1533.0,1567.0,1502.0,1514.0,1593.0,1555.0,1556.0,1595.0,1583.0,1555.0,1558.0,1653.0,1532.0
1131056,622.0,618.0,639.0,649.0,632.0,662.0,619.0,629.0,644.0,630.0,660.0,653.0,659.0,651.0,614.0,615.0,653.0,599.0,642.0,622.0,610.0,608.0,613.0,612.0,610.0,605.0,616.0,601.0,605.0,597.0,611.0,606.0,577.0,605.0,608.0,583.0,603.0,606.0,602.0,620.0,69.0,82.0,87.0,101.0,87.0,102.0,104.0,104.0,103.0,91.0,90.0,97.0,90.0,97.0,101.0,123.0,88.0,84.0,106.0,90.0,1356.0,1334.0,1375.0,1391.0,1376.0,1378.0,1404.0,1370.0,1382.0,1323.0,1380.0,1403.0,1350.0,1375.0,1340.0,1329.0,1381.0,1332.0,1380.0,1345.0
1131057,1577.0,1559.0,1550.0,1548.0,1637.0,1556.0,1573.0,1545.0,1564.0,1561.0,1624.0,1506.0,1518.0,1553.0,1571.0,1574.0,1557.0,1514.0,1571.0,1576.0,1037.0,1103.0,1113.0,1064.0,1051.0,1050.0,1102.0,1072.0,1038.0,1033.0,1049.0,1078.0,1088.0,1060.0,1083.0,1079.0,1005.0,1074.0,1097.0,1064.0,141.0,150.0,140.0,141.0,157.0,161.0,159.0,146.0,240.0,168.0,164.0,199.0,150.0,119.0,174.0,117.0,158.0,155.0,142.0,167.0,2859.0,2892.0,2927.0,2841.0,2947.0,2872.0,2959.0,2881.0,2939.0,2859.0,2947.0,2884.0,2857.0,2826.0,2898.0,2844.0,2845.0,2838.0,2876.0,2907.0
1131058,1124.0,1154.0,1167.0,1160.0,1145.0,1121.0,1104.0,1129.0,1127.0,1139.0,1126.0,1120.0,1093.0,1106.0,1120.0,1150.0,1097.0,1147.0,1136.0,1109.0,1299.0,1298.0,1320.0,1300.0,1293.0,1317.0,1313.0,1307.0,1315.0,1309.0,1281.0,1314.0,1301.0,1281.0,1320.0,1296.0,1297.0,1313.0,1314.0,1317.0,133.0,162.0,138.0,134.0,147.0,140.0,128.0,135.0,114.0,101.0,154.0,150.0,146.0,128.0,149.0,145.0,130.0,140.0,140.0,131.0,2621.0,2686.0,2676.0,2651.0,2637.0,2631.0,2625.0,2630.0,2609.0,2604.0,2641.0,2634.0,2600.0,2592.0,2680.0,2653.0,2587.0,2635.0,2681.0,2632.0
1131059,408.0,325.0,378.0,372.0,394.0,369.0,373.0,364.0,410.0,368.0,359.0,400.0,329.0,366.0,386.0,391.0,390.0,380.0,404.0,421.0,1284.0,1318.0,1367.0,1303.0,1260.0,1350.0,1263.0,1319.0,1265.0,1325.0,1244.0,1280.0,1327.0,1305.0,1347.0,1341.0,1326.0,1283.0,1349.0,1319.0,112.0,168.0,88.0,145.0,89.0,115.0,133.0,120.0,124.0,122.0,130.0,109.0,109.0,114.0,100.0,126.0,131.0,140.0,102.0,120.0,1832.0,1833.0,1858.0,1855.0,1775.0,1899.0,1810.0,1850.0,1817.0,1860.0,1779.0,1859.0,1809.0,1840.0,1907.0,1902.0,1897.0,1866.0,1873.0,1912.0
1131060,372.0,379.0,397.0,362.0,355.0,359.0,385.0,355.0,321.0,367.0,355.0,281.0,415.0,369.0,362.0,420.0,353.0,325.0,369.0,379.0,3295.0,3327.0,3295.0,3274.0,3299.0,3241.0,3316.0,3271.0,3307.0,3294.0,3278.0,3269.0,3294.0,3282.0,3272.0,3318.0,3257.0,3273.0,3300.0,3258.0,45.0,55.0,66.0,66.0,42.0,71.0,55.0,80.0,48.0,39.0,56.0,47.0,33.0,71.0,83.0,66.0,34.0,58.0,65.0,50.0,3875.0,3901.0,3887.0,3850.0,3800.0,3830.0,3887.0,3811.0,3832.0,3819.0,3820.0,3683.0,3854.0,3819.0,3858.0,3938.0,3751.0,3781.0,3878.0,3798.0
1131061,189.0,164.0,207.0,191.0,161.0,191.0,181.0,186.0,189.0,216.0,194.0,157.0,217.0,212.0,182.0,200.0,222.0,182.0,170.0,205.0,1140.0,1145.0,1121.0,1136.0,1132.0,1116.0,1129.0,1127.0,1123.0,1123.0,1136.0,1118.0,1138.0,1134.0,1126.0,1128.0,1171.0,1113.0,1121.0,1112.0,61.0,28.0,57.0,51.0,34.0,50.0,65.0,47.0,56.0,62.0,50.0,63.0,46.0,49.0,64.0,48.0,58.0,34.0,51.0,63.0,1416.0,1362.0,1445.0,1400.0,1369.0,1392.0,1386.0,1402.0,1422.0,1426.0,1422.0,1383.0,1433.0,1427.0,1398.0,1406.0,1484.0,1392.0,1404.0,1416.0
1131062,80.0,25.0,39.0,57.0,37.0,36.0,46.0,21.0,52.0,25.0,22.0,27.0,28.0,34.0,52.0,14.0,31.0,41.0,41.0,53.0,24.0,27.0,31.0,11.0,24.0,20.0,32.0,37.0,38.0,17.0,32.0,33.0,33.0,15.0,36.0,53.0,31.0,15.0,28.0,24.0,9.0,0.0,19.0,10.0,0.0,0.0,10.0,0.0,13.0,14.0,10.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,117.0,52.0,104.0,94.0,65.0,56.0,94.0,58.0,103.0,56.0,64.0,60.0,73.0,50.0,89.0,69.0,71.0,58.0,78.0,83.0
1131063,1469.0,1431.0,1423.0,1466.0,1411.0,1431.0,1444.0,1455.0,1450.0,1447.0,1441.0,1472.0,1481.0,1453.0,1475.0,1501.0,1418.0,1447.0,1449.0,1453.0,787.0,792.0,795.0,767.0,786.0,784.0,788.0,782.0,774.0,761.0,785.0,797.0,776.0,780.0,778.0,798.0,792.0,775.0,790.0,781.0,238.0,242.0,241.0,216.0,251.0,229.0,222.0,239.0,231.0,218.0,242.0,235.0,244.0,248.0,213.0,239.0,237.0,220.0,242.0,227.0,2544.0,2515.0,2518.0,2487.0,2495.0,2487.0,2491.0,2523.0,2502.0,2482.0,2523.0,2525.0,2561.0,2545.0,2506.0,2563.0,2497.0,2489.0,2570.0,2498.0
1131064,142.0,145.0,141.0,138.0,139.0,149.0,136.0,169.0,151.0,145.0,124.0,155.0,117.0,144.0,162.0,136.0,133.0,133.0,156.0,154.0,48.0,53.0,42.0,73.0,53.0,55.0,60.0,44.0,64.0,70.0,52.0,50.0,73.0,54.0,63.0,21.0,53.0,66.0,74.0,59.0,81.0,87.0,99.0,110.0,87.0,81.0,98.0,86.0,96.0,92.0,99.0,91.0,93.0,84.0,90.0,96.0,90.0,112.0,71.0,95.0,276.0,298.0,282.0,321.0,279.0,292.0,297.0,301.0,311.0,307.0,275.0,317.0,299.0,291.0,315.0,258.0,278.0,311.0,306.0,308.0
1131065A,1628.0,1584.0,1611.0,1624.0,1677.0,1638.0,1695.0,1631.0,1666.0,1630.0,1631.0,1647.0,1667.0,1671.0,1646.0,1655.0,1679.0,1685.0,1647.0,1637.0,642.0,626.0,650.0,627.0,640.0,651.0,632.0,663.0,648.0,645.0,642.0,648.0,627.0,644.0,647.0,646.0,632.0,626.0,635.0,638.0,1792.0,1794.0,1824.0,1796.0,1807.0,1828.0,1802.0,1802.0,1775.0,1793.0,1798.0,1791.0,1796.0,1805.0,1809.0,1795.0,1817.0,1813.0,1815.0,1823.0,4314.0,4277.0,4344.0,4266.0,4352.0,4313.0,4383.0,4385.0,4287.0,4325.0,4304.0,4329.0,4346.0,4345.0,4344.0,4319.0,4374.0,4384.0,4325.0,4347.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,4.0,0.0,6.0,9.0,0.0,9.0,9.0,0.0,0.0,13.0,7.0,14.0,4.0,0.0,10.0,13.0,11.0,8.0,0.0,8.0,10.0,7.0,12.0,27.0,18.0,23.0,0.0,21.0,26.0,13.0,15.0,0.0,0.0,3.0,6.0,1.0,11.0,3.0,8.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,8.0,18.0,40.0,18.0,35.0,9.0,25.0,55.0,26.0,23.0,14.0,10.0,3.0,16.0,14.0,22.0,11.0,14.0
1131068,45.0,24.0,43.0,23.0,50.0,40.0,32.0,38.0,63.0,66.0,32.0,74.0,53.0,38.0,32.0,25.0,43.0,27.0,39.0,53.0,54.0,38.0,22.0,30.0,42.0,39.0,57.0,29.0,17.0,43.0,25.0,42.0,35.0,26.0,62.0,39.0,28.0,42.0,49.0,21.0,6.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,19.0,0.0,12.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,65.0,53.0,92.0,81.0,99.0,76.0,82.0,128.0,57.0,143.0,88.0,66.0,98.0,67.0,71.0,70.0,95.0,88.0
1131069,33.0,26.0,24.0,4.0,16.0,0.0,20.0,0.0,6.0,2.0,10.0,0.0,6.0,2.0,11.0,7.0,1.0,8.0,8.0,1.0,0.0,17.0,8.0,0.0,14.0,12.0,22.0,10.0,3.0,24.0,21.0,9.0,15.0,24.0,0.0,25.0,16.0,1.0,18.0,3.0,27.0,15.0,9.0,10.0,26.0,34.0,25.0,4.0,23.0,34.0,15.0,21.0,23.0,0.0,27.0,16.0,12.0,18.0,21.0,28.0,60.0,63.0,43.0,17.0,66.0,46.0,67.0,15.0,35.0,66.0,46.0,31.0,44.0,37.0,39.0,48.0,34.0,29.0,47.0,32.0
1131070,1942.0,2030.0,1965.0,1989.0,1967.0,2012.0,1991.0,1944.0,2007.0,2000.0,2041.0,2060.0,1936.0,1956.0,2001.0,1905.0,1980.0,2014.0,2018.0,2057.0,1017.0,974.0,1040.0,990.0,1034.0,985.0,965.0,988.0,983.0,1010.0,942.0,986.0,1017.0,967.0,1002.0,923.0,968.0,1031.0,1037.0,1019.0,425.0,441.0,420.0,456.0,446.0,439.0,449.0,465.0,407.0,391.0,447.0,439.0,420.0,476.0,391.0,420.0,409.0,400.0,413.0,415.0,3545.0,3602.0,3559.0,3552.0,3577.0,3548.0,3563.0,3564.0,3550.0,3530.0,3575.0,3638.0,3567.0,3534.0,3530.0,3400.0,3482.0,3534.0,3596.0,3639.0
1131071A,738.0,788.0,763.0,722.0,782.0,714.0,763.0,774.0,741.0,781.0,783.0,759.0,732.0,740.0,736.0,802.0,766.0,776.0,738.0,741.0,2339.0,2313.0,2316.0,2318.0,2303.0,2361.0,2315.0,2324.0,2296.0,2311.0,2362.0,2299.0,2339.0,2326.0,2374.0,2235.0,2321.0,2316.0,2334.0,2313.0,179.0,213.0,215.0,186.0,212.0,150.0,194.0,225.0,181.0,190.0,234.0,197.0,206.0,198.0,230.0,247.0,200.0,224.0,222.0,185.0,3400.0,3393.0,3402.0,3348.0,3396.0,3347.0,3374.0,3419.0,3329.0,3394.0,3472.0,3357.0,3431.0,3408.0,3447.0,3414.0,3420.0,3441.0,3441.0,3365.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2886.0,2857.0,2884.0,2838.0,2853.0,2890.0,2916.0,2887.0,2916.0,2895.0,2821.0,2857.0,2856.0,2852.0,2892.0,2936.0,2894.0,2806.0,2895.0,2874.0,1105.0,1087.0,1101.0,1073.0,1061.0,1125.0,1116.0,1103.0,1112.0,1127.0,1103.0,1112.0,1103.0,1100.0,1105.0,1099.0,1105.0,1130.0,1070.0,1116.0,310.0,264.0,260.0,303.0,295.0,250.0,281.0,250.0,273.0,285.0,263.0,260.0,280.0,295.0,304.0,282.0,309.0,261.0,246.0,268.0,4412.0,4300.0,4368.0,4330.0,4341.0,4377.0,4412.0,4341.0,4432.0,4414.0,4333.0,4373.0,4340.0,4370.0,4375.0,4423.0,4466.0,4311.0,4300.0,4407.0
1131074,2045.0,2007.0,1996.0,2001.0,2012.0,2001.0,1966.0,1998.0,1995.0,1982.0,1990.0,2031.0,2049.0,1968.0,2084.0,2021.0,1953.0,2029.0,2009.0,1929.0,186.0,169.0,218.0,224.0,193.0,208.0,190.0,220.0,189.0,197.0,204.0,203.0,223.0,209.0,201.0,173.0,169.0,198.0,198.0,190.0,44.0,45.0,51.0,42.0,43.0,36.0,37.0,39.0,45.0,31.0,34.0,49.0,19.0,48.0,54.0,54.0,36.0,38.0,59.0,32.0,2314.0,2287.0,2305.0,2311.0,2298.0,2282.0,2254.0,2290.0,2246.0,2270.0,2266.0,2330.0,2374.0,2248.0,2372.0,2281.0,2198.0,2343.0,2308.0,2184.0
