CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,7,1127,1131127,2053,476601.78095200006,3094.75933572,2052,277,274,49,219,4,2,0,271,50,214,5,2,268,48,207,7,6,169,58,90,21,168,71,97,169,67,76,26,271,44,219,7,1,108,103,23,77,1,2,0,106,23,82,0,1,0,106,25,77,3,1,105,22,81,1,1,106,22,82,0,2,107,21,82,2,2,105,23,77,2,3,106,22,82,0,2,106,25,79,2,106,23,79,4,106,23,81,1,1,60,31,17,12,300,295,240,41,10,4,0,286,217,49,12,8,287,48,214,14,11,287,46,223,11,7,287,51,219,12,5,278,275,48,224,3,275,57,212,6,273,50,215,8,272,48,216,8,270,48,209,13,272,55,211,6,270,48,214,8,270,51,210,9,268,44,224,268,48,220,268,46,222,1131127,2540.0,349.0,462.0,2.0,55.0,0.0,0.0,21.0,1651.0,694.0,21.0,28.0,2.0,2.0,792.0,112.0,1780.0,1081.0,317.0,320.0,2.0,50.0,0.0,0.0,10.0,1131127,3.0,16.0,102.0,32.0,8.0,102.0,17,0.8235294117647058,0.17647058823529413,0.17808988764044945,0.6073033707865169,0.1797752808988764,0.8219101123595506,0.3926966292134832,0.8202247191011236
113,7,1128,1131128,2054,655095.8204430001,3473.68568272,2053,555,554,447,102,3,2,0,551,428,109,10,4,532,444,74,6,8,489,441,29,19,488,456,32,489,452,24,13,529,430,84,9,6,410,403,339,58,5,1,0,410,327,80,2,1,0,409,317,87,3,2,407,326,75,5,1,397,318,72,3,4,404,336,61,4,3,398,328,59,8,3,397,324,61,7,5,403,339,59,5,396,327,62,7,396,320,69,6,1,369,339,19,11,529,508,135,350,23,0,0,508,83,381,37,7,511,412,78,16,5,510,394,97,15,4,510,410,81,15,4,540,537,359,175,3,533,406,120,7,533,356,170,7,531,339,182,10,520,390,117,13,528,399,117,12,522,356,154,12,520,386,122,12,515,372,143,516,378,138,513,377,136,1131128,730.0,675.0,6.0,6.0,5.0,0.0,1.0,2.0,35.0,28.0,0.0,1.0,0.0,0.0,6.0,0.0,590.0,20.0,553.0,5.0,5.0,4.0,0.0,1.0,2.0,1131128,5.0,16.0,114.0,5.0,16.0,114.0,22,0.18181818181818185,0.8181818181818182,0.9372881355932204,0.03389830508474576,0.00847457627118644,0.06271186440677967,0.9661016949152542,0.9915254237288136
113,3,1129,1131129,2055,76716.12740810002,1173.43790413,2054,51,50,7,43,0,0,0,50,7,42,0,1,49,8,40,0,1,27,9,13,5,27,11,16,28,8,15,5,50,6,43,0,1,20,20,6,14,0,0,0,20,4,16,0,0,0,20,4,16,0,0,20,4,16,0,0,20,3,17,0,0,20,4,16,0,0,20,3,16,0,1,20,4,16,0,0,19,3,16,0,20,3,17,0,20,4,16,0,0,11,5,2,4,70,70,60,9,1,0,0,67,50,11,5,1,67,9,51,6,1,67,10,54,2,1,68,13,52,2,1,54,54,4,48,2,54,6,47,1,54,4,49,1,54,5,48,1,54,4,48,2,53,6,46,1,54,5,48,1,54,5,48,1,54,3,51,54,4,50,53,5,48,1131129,906.0,65.0,172.0,6.0,43.0,0.0,0.0,23.0,597.0,236.0,6.0,6.0,0.0,0.0,314.0,35.0,574.0,368.0,53.0,105.0,5.0,32.0,0.0,0.0,11.0,1131129,3.0,16.0,107.0,32.0,2.0,114.0,6,0.6666666666666666,0.3333333333333333,0.09233449477351917,0.6411149825783972,0.18292682926829268,0.9076655052264808,0.35888501742160284,0.8170731707317074
113,2,1130,1131130,2056,942337.350564,5400.97321345,2055,550,548,128,407,8,5,0,538,140,373,17,8,530,128,363,19,20,335,128,144,63,321,152,169,333,132,142,59,529,111,385,22,11,215,207,60,130,13,4,0,212,59,145,7,1,0,206,55,140,9,2,209,58,138,8,5,202,52,132,12,6,206,60,132,7,7,203,51,135,12,5,202,49,133,11,9,203,53,136,14,203,54,137,12,202,55,131,12,4,122,59,43,20,655,641,485,133,16,7,0,628,388,146,42,52,628,147,391,41,49,628,144,444,27,13,627,182,403,28,14,734,732,138,590,4,724,180,526,18,719,159,541,19,720,150,546,24,713,164,506,43,719,180,523,16,716,148,548,20,710,162,522,26,708,153,555,710,160,550,707,160,547,1131130,3851.0,556.0,677.0,26.0,322.0,1.0,7.0,58.0,2204.0,930.0,37.0,18.0,0.0,0.0,1132.0,87.0,2747.0,1438.0,528.0,490.0,25.0,220.0,1.0,3.0,42.0,1131130,30.0,23.0,108.0,30.0,23.0,108.0,35,0.7714285714285715,0.22857142857142854,0.1922096832908628,0.5234801601747361,0.17837641062977794,0.8077903167091373,0.4765198398252639,0.8216235893702221
113,6,1131,1131131,2057,754216.798481,3954.28045146,2056,561,560,176,369,11,4,0,541,170,348,16,7,518,165,321,14,18,353,179,105,69,340,200,140,350,176,113,61,520,153,342,16,9,327,318,120,178,9,11,0,324,110,204,6,4,0,321,100,204,13,4,323,103,204,8,8,319,106,193,8,12,317,115,184,8,10,318,112,188,8,10,316,107,186,9,14,318,122,184,12,316,116,187,13,319,115,189,9,6,215,138,40,37,675,665,462,157,36,10,0,656,382,167,60,47,654,181,397,46,30,652,171,426,39,16,651,190,406,37,18,718,717,152,560,5,710,185,503,22,702,150,526,26,707,150,531,26,700,174,495,31,706,177,507,22,703,155,527,21,700,180,491,29,700,166,534,699,169,530,701,166,535,1131131,3708.0,943.0,432.0,20.0,76.0,0.0,6.0,39.0,2192.0,1089.0,27.0,22.0,8.0,0.0,967.0,79.0,2812.0,1492.0,852.0,372.0,13.0,55.0,0.0,3.0,25.0,1131131,30.0,23.0,108.0,32.0,23.0,108.0,104,0.6826923076923077,0.3173076923076923,0.3029871977240398,0.5305832147937412,0.13229018492176384,0.6970128022759602,0.4694167852062589,0.8677098150782361
113,3,1132,1131132,2058,69033.64871030001,1069.7813989,2057,25,25,10,15,0,0,0,25,10,14,0,1,25,10,15,0,0,16,10,3,3,15,10,5,16,11,3,2,25,10,14,1,0,15,15,3,11,1,0,0,15,3,11,1,0,0,15,3,11,1,0,15,3,11,1,0,15,3,11,1,0,15,3,11,1,0,15,3,11,1,0,15,3,11,1,0,15,3,11,1,15,3,11,1,15,3,11,1,0,10,4,4,2,29,29,19,9,1,0,0,27,15,11,0,1,27,9,16,0,2,27,10,16,0,1,26,9,17,0,0,20,19,5,14,0,20,7,13,0,20,6,14,0,20,6,14,0,20,6,13,1,20,5,15,0,19,5,14,0,20,6,14,0,20,5,15,19,4,15,20,5,15,1131132,68.0,31.0,27.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,67.0,7.0,31.0,27.0,0.0,1.0,0.0,0.0,1.0,1131132,30.0,23.0,108.0,30.0,23.0,108.0,3,1.0,0.0,0.4626865671641791,0.1044776119402985,0.4029850746268657,0.5373134328358209,0.8955223880597015,0.5970149253731343
113,1,1133,1131133,2059,491835.16460600006,4366.19823655,2058,214,214,87,121,3,3,0,213,89,116,6,2,209,95,104,5,5,163,96,40,27,159,103,56,163,95,44,24,206,84,107,12,3,160,160,75,75,6,4,0,159,65,92,2,0,0,160,62,92,5,1,158,66,87,5,0,156,68,82,5,1,155,74,75,4,2,155,68,77,8,2,154,66,78,7,3,156,73,77,6,157,72,77,8,158,66,86,6,0,126,77,29,20,248,246,148,84,10,4,0,235,112,90,22,11,237,100,113,18,6,237,95,124,17,1,236,104,115,15,2,245,245,99,144,2,242,114,122,6,240,99,138,3,242,96,141,5,235,102,124,9,239,114,120,5,234,96,130,8,237,105,124,8,236,101,135,234,105,129,234,106,128,1131133,424.0,311.0,16.0,0.0,12.0,0.0,0.0,10.0,75.0,54.0,0.0,0.0,0.0,0.0,18.0,3.0,326.0,54.0,249.0,8.0,0.0,6.0,0.0,0.0,9.0,1131133,30.0,16.0,100.0,5.0,2.0,100.0,33,0.7878787878787878,0.21212121212121213,0.7638036809815951,0.1656441717791411,0.024539877300613498,0.2361963190184049,0.8343558282208591,0.9754601226993864
113,5,1134,1131134,2060,1148814.19085,5472.37817728,2059,211,210,18,192,0,0,0,205,25,179,1,0,202,16,184,0,2,82,22,43,17,82,25,57,82,28,38,16,203,14,186,1,2,92,91,14,73,3,1,0,90,12,77,0,1,0,92,13,76,2,1,91,12,75,3,1,92,13,76,2,1,92,13,76,2,1,92,12,75,1,4,91,12,75,1,3,92,12,78,2,92,13,78,1,92,11,77,3,1,32,16,8,8,206,205,187,15,2,1,0,197,169,17,1,10,198,15,171,1,11,197,16,178,2,1,197,18,173,4,2,193,192,15,176,1,193,21,168,4,188,17,167,4,189,16,164,9,187,14,169,4,188,17,168,3,186,11,171,4,187,13,168,6,186,16,170,187,15,172,185,16,169,1131134,957.0,64.0,603.0,2.0,0.0,0.0,1.0,6.0,281.0,148.0,7.0,3.0,0.0,0.0,119.0,4.0,580.0,182.0,53.0,340.0,2.0,0.0,0.0,1.0,2.0,1131134,30.0,23.0,100.0,30.0,23.0,100.0,14,0.7142857142857143,0.2857142857142857,0.0913793103448276,0.3137931034482759,0.5862068965517241,0.9086206896551724,0.6862068965517241,0.4137931034482759
113,6,1135,1131135,2061,1327325.57229,5271.01888986,2060,794,783,67,709,6,0,1,777,86,680,9,2,775,69,687,8,11,285,83,157,45,270,109,161,277,94,134,49,772,63,686,16,7,336,329,34,287,4,4,0,330,30,299,0,1,0,328,28,298,1,1,328,28,298,2,0,327,30,293,1,3,327,37,285,1,4,326,28,290,5,3,327,28,287,1,11,327,31,292,4,325,29,294,2,326,27,295,1,3,106,41,46,19,757,748,659,75,9,5,0,740,602,79,21,38,740,85,604,16,35,742,80,642,11,9,743,112,616,12,3,638,633,58,574,1,629,78,541,10,624,62,548,14,626,63,553,10,625,65,538,22,627,67,552,8,626,59,555,12,625,63,550,12,624,66,558,621,66,555,623,67,556,1131135,3846.0,203.0,1036.0,5.0,20.0,0.0,4.0,23.0,2555.0,1378.0,29.0,19.0,1.0,0.0,1010.0,118.0,2431.0,1490.0,173.0,729.0,4.0,17.0,0.0,4.0,14.0,1131135,30.0,23.0,110.0,30.0,23.0,110.0,48,0.7916666666666666,0.20833333333333331,0.0711641299876594,0.6129164952694365,0.29987659399424105,0.9288358700123406,0.3870835047305635,0.7001234060057591
113,3,1136,1131136,2062,135279.732151,1817.68800899,2061,3,3,1,1,1,0,0,3,1,1,1,0,3,1,1,1,0,3,1,2,0,3,1,2,3,1,2,0,3,1,1,1,0,2,2,1,0,1,0,0,2,1,0,1,0,0,2,1,0,1,0,2,1,0,1,0,2,1,0,1,0,2,1,0,1,0,2,1,0,1,0,2,1,0,1,0,2,1,0,1,2,1,0,1,2,1,0,1,0,2,1,1,0,3,3,3,0,0,0,0,3,2,0,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,2,2,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,0,1,0,2,0,1,1,2,0,1,1,2,0,1,1,2,0,2,2,0,2,2,0,2,1131136,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1131136,30.0,2.0,110.0,5.0,2.0,109.0,0,0.0,0.0,0.9411764705882352,0.05882352941176471,0.0,0.058823529411764726,0.9411764705882352,1.0
113,5,1137,1131137,2063,22156.408573099998,666.4630016980001,2062,23,23,7,16,0,0,0,22,6,16,0,0,21,8,12,0,1,11,8,3,0,10,9,1,10,9,1,0,20,7,12,1,0,5,5,3,2,0,0,0,5,1,4,0,0,0,5,1,4,0,0,5,2,3,0,0,5,2,3,0,0,5,2,3,0,0,5,2,3,0,0,5,2,2,1,0,5,2,3,0,5,2,2,1,5,2,3,0,0,3,2,1,0,22,21,14,7,0,0,0,20,13,7,0,0,20,7,12,0,1,20,7,13,0,0,20,7,13,0,0,20,20,7,13,0,20,7,13,0,20,7,13,0,20,6,14,0,19,7,12,0,19,7,12,0,19,8,11,0,19,8,11,0,18,7,11,20,7,13,20,7,13,1131137,69.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,49.0,29.0,0.0,0.0,0.0,0.0,19.0,1.0,47.0,30.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,1131137,5.0,16.0,107.0,5.0,2.0,100.0,0,0.0,0.0,0.2765957446808511,0.6382978723404256,0.0425531914893617,0.7234042553191489,0.3617021276595744,0.9574468085106383
113,4,1138,1131138,2064,11180.871303200001,663.240409265,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131138,330.0,213.0,26.0,3.0,34.0,0.0,0.0,5.0,49.0,23.0,0.0,0.0,2.0,0.0,20.0,4.0,320.0,46.0,210.0,25.0,3.0,32.0,0.0,0.0,4.0,1131138,30.0,23.0,108.0,32.0,23.0,108.0,0,0.0,0.0,0.65625,0.14375,0.078125,0.34375,0.85625,0.921875
113,6,1139,1131139,2065,4169.0408938,393.15933167300005,2064,3,3,1,2,0,0,0,3,1,2,0,0,3,1,2,0,0,1,1,0,0,1,1,0,1,1,0,0,3,1,2,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,1,1,0,0,22,22,14,8,0,0,0,22,10,11,1,0,22,9,12,0,1,22,8,11,2,1,22,11,9,1,1,6,5,3,2,0,5,2,3,0,5,3,2,0,5,3,2,0,5,3,2,0,5,2,3,0,5,3,2,0,5,3,2,0,5,3,2,5,3,2,5,2,3,1131139,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1131139,5.0,2.0,101.0,32.0,2.0,107.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,5,1140,1131140,2066,8146.19125324,408.527150636,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,4,1141A,1131141A,2067,4110.95524471,603.675245718,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,3,1141B,1131141B,2068,811.914941425,146.880224358,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,3,1300,1131300,2069,2381537.58758,7869.96671933,2068,1281,1272,745,517,6,4,0,1262,721,504,30,7,1239,719,476,21,23,961,731,185,45,948,767,181,952,749,157,46,1226,679,491,30,26,772,750,495,224,22,9,0,765,466,283,13,3,0,762,462,272,26,2,760,472,259,29,0,748,453,262,25,8,759,488,238,25,8,747,461,254,24,8,744,462,238,25,19,745,472,247,26,744,480,241,23,744,476,245,20,3,603,512,67,24,1399,1376,645,672,46,13,0,1340,537,643,86,74,1335,672,521,65,77,1335,667,591,52,25,1333,695,566,45,27,1328,1319,556,754,9,1309,617,676,16,1299,569,703,27,1301,561,719,21,1287,570,660,57,1302,602,665,35,1292,554,706,32,1289,584,670,35,1289,574,715,1284,583,701,1288,584,704,1131300,5294.0,2171.0,440.0,18.0,67.0,2.0,3.0,70.0,2523.0,1268.0,11.0,59.0,6.0,3.0,1077.0,99.0,3675.0,1481.0,1831.0,266.0,12.0,53.0,2.0,1.0,29.0,1131300,5.0,16.0,107.0,5.0,2.0,107.0,54,0.6851851851851852,0.3148148148148148,0.4982312925170068,0.4029931972789116,0.07238095238095238,0.5017687074829932,0.5970068027210884,0.9276190476190476
113,4,1301,1131301,2070,2126326.7102900003,7530.26662113,2069,1452,1436,739,682,6,7,2,1423,720,668,25,10,1399,701,652,19,27,999,740,185,74,966,765,201,983,733,175,75,1389,672,675,27,15,808,794,455,313,19,7,0,803,434,353,15,1,0,801,428,350,19,4,801,441,342,15,3,798,428,345,21,4,800,457,318,17,8,794,434,328,16,16,795,432,328,18,17,791,445,326,20,785,438,327,20,788,426,342,13,7,595,468,79,48,1488,1464,750,651,44,19,0,1438,658,638,75,67,1439,656,657,64,62,1437,652,715,44,26,1446,684,688,51,23,1337,1327,533,783,11,1327,614,693,20,1311,548,739,24,1314,534,751,29,1303,546,704,53,1315,567,718,30,1305,535,745,25,1308,565,710,33,1297,545,752,1297,562,735,1302,554,748,1131301,5414.0,2128.0,849.0,11.0,98.0,0.0,7.0,44.0,2277.0,1245.0,25.0,41.0,6.0,0.0,859.0,101.0,3906.0,1413.0,1806.0,575.0,8.0,78.0,0.0,4.0,22.0,1131301,5.0,16.0,101.0,5.0,2.0,107.0,58,0.6896551724137931,0.3103448275862069,0.4623655913978494,0.3617511520737327,0.1472094214029698,0.5376344086021505,0.6382488479262673,0.8527905785970302
113,2,1302,1131302,2071,3830032.4700300004,10400.8586976,2070,1296,1291,535,743,9,3,1,1263,525,712,19,7,1253,530,690,13,20,821,548,219,54,802,562,240,814,551,208,55,1244,504,708,21,11,703,691,336,333,19,3,0,698,328,358,10,2,0,697,332,353,9,3,694,331,350,11,2,692,313,355,13,11,699,337,343,12,7,692,318,352,12,10,690,321,339,14,16,692,330,348,14,689,324,346,19,688,320,349,15,4,481,352,91,38,1368,1350,759,539,39,13,0,1318,680,533,58,47,1319,551,683,54,31,1321,543,714,51,13,1320,565,707,41,7,1255,1249,438,804,7,1244,490,738,16,1231,437,782,12,1233,433,783,17,1223,440,743,40,1232,460,746,26,1222,428,780,14,1225,450,760,15,1216,441,775,1211,455,756,1215,447,768,1131302,4811.0,2042.0,1581.0,15.0,100.0,0.0,6.0,55.0,1012.0,498.0,12.0,21.0,5.0,0.0,414.0,62.0,3706.0,683.0,1845.0,1044.0,14.0,83.0,0.0,3.0,34.0,1131302,5.0,2.0,101.0,5.0,2.0,107.0,40,0.625,0.375,0.4978413383702105,0.1842957366432812,0.2817053426875337,0.5021586616297895,0.8157042633567189,0.7182946573124662
113,1,1303,1131303,2072,276044.135919,2201.66118508,2071,48,48,2,46,0,0,0,48,2,46,0,0,48,3,45,0,0,17,2,8,7,16,4,12,17,2,11,4,48,2,46,0,0,26,26,2,23,1,0,0,26,1,25,0,0,0,26,2,24,0,0,26,2,23,1,0,26,1,25,0,0,26,1,24,1,0,25,1,24,0,0,25,1,23,1,0,26,1,24,1,26,1,24,1,26,1,24,1,0,13,3,7,3,62,61,54,6,1,0,0,60,52,4,2,2,60,4,52,3,1,59,4,51,4,0,59,5,52,2,0,43,43,4,38,1,41,4,36,1,41,3,37,1,42,4,37,1,42,4,36,2,43,1,41,1,41,2,38,1,41,4,36,1,40,4,36,42,4,38,42,4,38,1131303,465.0,65.0,228.0,0.0,0.0,0.0,0.0,7.0,165.0,89.0,3.0,0.0,0.0,0.0,62.0,11.0,325.0,111.0,58.0,153.0,0.0,0.0,0.0,0.0,3.0,1131303,5.0,23.0,100.0,5.0,23.0,100.0,1,0.0,1.0,0.17846153846153845,0.3415384615384615,0.4707692307692308,0.8215384615384616,0.6584615384615384,0.5292307692307692
