Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550055,1148.0,1337.0,1304.0,1398.0,1341.0,1116.0,1304.0,1239.0,1273.0,1264.0,1340.0,1380.0,1297.0,1067.0,1152.0,1354.0,53.0,40.0,93.0,131.0,157.0,60.0,136.0,193.0,113.0,141.0,107.0,111.0,139.0,143.0,154.0,85.0,20.0,48.0,27.0,43.0,45.0,9.0,10.0,19.0,2.0,15.0,20.0,7.0,0.0,17.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,45.0,0.0,21.0,0.0,0.0,15.0,0.0,2.0,0.0,5.0,739.0,1053.0,872.0,1014.0,1015.0,844.0,1015.0,911.0,898.0,851.0,900.0,1076.0,960.0,704.0,921.0,905.0,49.0,40.0,82.0,129.0,154.0,42.0,136.0,193.0,99.0,127.0,107.0,96.0,139.0,109.0,153.0,85.0,0.0,4.0,27.0,17.0,24.0,9.0,10.0,4.0,2.0,5.0,0.0,7.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,5.0,810.0,1097.0,981.0,1160.0,1193.0,901.0,1206.0,1109.0,999.0,983.0,1007.0,1194.0,1121.0,826.0,1115.0,1016.0
3550056,2308.0,2314.0,1887.0,2107.0,2050.0,2187.0,2296.0,2149.0,2137.0,2047.0,2228.0,2032.0,2275.0,2204.0,2063.0,2342.0,139.0,229.0,261.0,434.0,318.0,275.0,280.0,305.0,258.0,306.0,345.0,236.0,218.0,211.0,267.0,199.0,145.0,168.0,148.0,109.0,124.0,195.0,153.0,137.0,81.0,164.0,128.0,117.0,147.0,21.0,68.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,5.0,0.0,0.0,0.0,0.0,38.0,15.0,30.0,21.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,47.0,36.0,8.0,20.0,18.0,29.0,14.0,21.0,8.0,24.0,11.0,25.0,44.0,0.0,1495.0,1390.0,1029.0,1334.0,1061.0,1303.0,1350.0,1286.0,1431.0,1174.0,1393.0,1275.0,1413.0,1376.0,1199.0,1470.0,139.0,148.0,147.0,305.0,215.0,202.0,199.0,202.0,184.0,248.0,244.0,190.0,165.0,111.0,228.0,160.0,92.0,136.0,90.0,66.0,90.0,97.0,103.0,85.0,62.0,121.0,72.0,76.0,89.0,16.0,48.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,30.0,21.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,34.0,8.0,0.0,6.0,29.0,0.0,21.0,8.0,0.0,4.0,25.0,15.0,0.0,1758.0,1738.0,1321.0,1747.0,1374.0,1636.0,1658.0,1644.0,1718.0,1582.0,1717.0,1541.0,1671.0,1533.0,1556.0,1694.0
3550057,1278.0,1238.0,1226.0,1378.0,1507.0,1243.0,1253.0,1247.0,1453.0,1252.0,1339.0,1609.0,1260.0,1303.0,1176.0,1150.0,279.0,230.0,184.0,296.0,201.0,176.0,283.0,248.0,235.0,266.0,225.0,221.0,360.0,202.0,213.0,232.0,33.0,81.0,29.0,39.0,48.0,13.0,103.0,5.0,27.0,35.0,0.0,37.0,20.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,51.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,12.0,6.0,0.0,897.0,883.0,851.0,917.0,1176.0,833.0,867.0,933.0,930.0,860.0,910.0,1118.0,887.0,950.0,781.0,796.0,236.0,230.0,159.0,188.0,186.0,162.0,227.0,202.0,189.0,144.0,209.0,212.0,208.0,202.0,210.0,195.0,15.0,78.0,17.0,22.0,48.0,13.0,102.0,0.0,27.0,20.0,0.0,8.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,51.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,1148.0,1191.0,1027.0,1135.0,1432.0,1008.0,1209.0,1141.0,1208.0,1028.0,1145.0,1367.0,1112.0,1165.0,991.0,1000.0
3550058,800.0,744.0,809.0,759.0,677.0,795.0,768.0,760.0,820.0,690.0,757.0,603.0,808.0,773.0,728.0,501.0,1067.0,1077.0,952.0,1034.0,1101.0,1146.0,1170.0,1066.0,1007.0,1154.0,998.0,1053.0,1074.0,1147.0,1047.0,1057.0,0.0,0.0,40.0,7.0,52.0,4.0,45.0,0.0,44.0,6.0,20.0,0.0,0.0,7.0,56.0,29.0,0.0,10.0,0.0,0.0,12.0,9.0,0.0,12.0,0.0,0.0,2.0,31.0,48.0,0.0,0.0,0.0,41.0,23.0,14.0,22.0,0.0,25.0,43.0,0.0,36.0,42.0,26.0,63.0,10.0,8.0,114.0,28.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,21.0,84.0,50.0,34.0,20.0,0.0,40.0,55.0,38.0,30.0,40.0,22.0,0.0,55.0,619.0,557.0,620.0,565.0,530.0,584.0,537.0,568.0,547.0,510.0,633.0,513.0,602.0,566.0,572.0,426.0,859.0,903.0,779.0,835.0,901.0,838.0,902.0,869.0,853.0,933.0,800.0,870.0,863.0,950.0,878.0,827.0,0.0,0.0,40.0,7.0,45.0,0.0,45.0,0.0,44.0,6.0,16.0,0.0,0.0,7.0,16.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,48.0,0.0,0.0,0.0,27.0,23.0,0.0,22.0,0.0,0.0,40.0,0.0,13.0,25.0,26.0,63.0,0.0,8.0,77.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,12.0,41.0,38.0,34.0,20.0,0.0,40.0,37.0,0.0,30.0,35.0,22.0,0.0,55.0,1536.0,1493.0,1451.0,1470.0,1516.0,1456.0,1544.0,1437.0,1497.0,1511.0,1477.0,1507.0,1548.0,1556.0,1543.0,1365.0
3550059,1253.0,1135.0,973.0,1159.0,1385.0,1217.0,1072.0,1177.0,1018.0,1132.0,1121.0,1134.0,1058.0,970.0,1194.0,1225.0,1254.0,1330.0,1249.0,1101.0,1075.0,1256.0,1089.0,1128.0,1316.0,1125.0,1249.0,1270.0,1120.0,1133.0,1261.0,1146.0,36.0,47.0,53.0,21.0,33.0,4.0,73.0,34.0,0.0,57.0,89.0,36.0,2.0,67.0,42.0,34.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,27.0,3.0,0.0,12.0,17.0,62.0,0.0,0.0,0.0,7.0,23.0,40.0,10.0,62.0,14.0,0.0,0.0,15.0,0.0,28.0,52.0,25.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,56.0,0.0,47.0,41.0,41.0,31.0,2.0,60.0,2.0,0.0,28.0,851.0,881.0,774.0,896.0,1001.0,893.0,818.0,927.0,757.0,878.0,833.0,860.0,744.0,726.0,947.0,899.0,1069.0,1090.0,990.0,938.0,887.0,1120.0,926.0,902.0,1068.0,931.0,989.0,1074.0,946.0,912.0,978.0,988.0,36.0,47.0,29.0,21.0,19.0,0.0,64.0,28.0,0.0,57.0,89.0,25.0,2.0,47.0,42.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,62.0,0.0,0.0,0.0,7.0,23.0,40.0,10.0,62.0,8.0,0.0,0.0,15.0,0.0,28.0,52.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,56.0,0.0,47.0,41.0,31.0,6.0,2.0,29.0,0.0,0.0,28.0,1963.0,2041.0,1848.0,1867.0,1972.0,2077.0,1808.0,1904.0,1881.0,1897.0,1957.0,2030.0,1804.0,1724.0,1967.0,1949.0
3550060,2007.0,1793.0,1943.0,2043.0,1770.0,2176.0,1936.0,1959.0,2231.0,1826.0,2094.0,1919.0,1921.0,1861.0,1704.0,1926.0,90.0,164.0,80.0,17.0,30.0,87.0,89.0,64.0,85.0,83.0,111.0,173.0,98.0,139.0,80.0,99.0,48.0,37.0,20.0,44.0,97.0,3.0,6.0,27.0,54.0,36.0,32.0,51.0,3.0,17.0,8.0,67.0,0.0,0.0,83.0,0.0,22.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,30.0,4.0,0.0,0.0,49.0,16.0,0.0,19.0,11.0,42.0,66.0,1422.0,1379.0,1404.0,1544.0,1352.0,1608.0,1365.0,1485.0,1586.0,1342.0,1625.0,1521.0,1462.0,1361.0,1269.0,1440.0,28.0,109.0,57.0,17.0,14.0,82.0,68.0,60.0,52.0,83.0,78.0,119.0,58.0,103.0,40.0,52.0,40.0,37.0,15.0,10.0,48.0,3.0,0.0,0.0,6.0,24.0,9.0,51.0,3.0,17.0,8.0,47.0,0.0,0.0,0.0,0.0,22.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,16.0,0.0,19.0,11.0,42.0,33.0,1490.0,1527.0,1476.0,1583.0,1436.0,1713.0,1454.0,1545.0,1644.0,1463.0,1728.0,1700.0,1542.0,1505.0,1369.0,1572.0
3550061,1473.0,1583.0,1620.0,1501.0,1555.0,1369.0,1441.0,1462.0,1405.0,1463.0,1405.0,1484.0,1558.0,1549.0,1530.0,1600.0,158.0,87.0,111.0,213.0,106.0,97.0,88.0,133.0,143.0,92.0,119.0,103.0,66.0,18.0,193.0,120.0,376.0,271.0,300.0,190.0,220.0,303.0,226.0,225.0,242.0,371.0,210.0,214.0,166.0,276.0,209.0,280.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,8.0,20.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1057.0,1150.0,1082.0,933.0,1023.0,1007.0,976.0,1084.0,931.0,1081.0,988.0,1019.0,1044.0,1074.0,1113.0,1078.0,125.0,54.0,84.0,168.0,72.0,71.0,72.0,133.0,135.0,92.0,79.0,103.0,43.0,6.0,119.0,89.0,284.0,242.0,240.0,190.0,211.0,260.0,188.0,225.0,236.0,292.0,205.0,175.0,166.0,249.0,196.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1466.0,1459.0,1406.0,1348.0,1306.0,1338.0,1245.0,1442.0,1308.0,1465.0,1277.0,1297.0,1282.0,1329.0,1429.0,1381.0
3550062,2448.0,2058.0,1789.0,1957.0,1791.0,1831.0,1618.0,2048.0,1985.0,1849.0,2018.0,1703.0,1927.0,1891.0,1999.0,1780.0,80.0,66.0,91.0,112.0,69.0,171.0,188.0,91.0,159.0,85.0,143.0,150.0,53.0,130.0,86.0,105.0,39.0,0.0,5.0,17.0,1.0,55.0,29.0,45.0,83.0,19.0,0.0,58.0,0.0,48.0,21.0,10.0,21.0,13.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,34.0,21.0,0.0,0.0,0.0,3.0,18.0,0.0,59.0,0.0,0.0,15.0,0.0,0.0,8.0,20.0,7.0,146.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,44.0,4.0,31.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,1701.0,1420.0,1281.0,1319.0,1168.0,1268.0,1121.0,1316.0,1272.0,1281.0,1419.0,1256.0,1252.0,1353.0,1337.0,1128.0,80.0,57.0,72.0,96.0,69.0,159.0,151.0,80.0,133.0,73.0,132.0,150.0,53.0,90.0,86.0,92.0,39.0,0.0,0.0,17.0,0.0,28.0,29.0,17.0,36.0,0.0,0.0,42.0,0.0,15.0,1.0,10.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,34.0,21.0,0.0,0.0,0.0,3.0,18.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,44.0,4.0,31.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,1823.0,1495.0,1356.0,1477.0,1242.0,1455.0,1360.0,1417.0,1472.0,1384.0,1551.0,1482.0,1357.0,1491.0,1424.0,1233.0
3550063,1015.0,1166.0,1220.0,1269.0,1124.0,1287.0,1017.0,1126.0,1045.0,1148.0,1038.0,1150.0,1059.0,1154.0,1028.0,1100.0,2130.0,2346.0,2159.0,2251.0,2386.0,2014.0,2111.0,2149.0,2037.0,2123.0,2139.0,2050.0,2200.0,2431.0,2312.0,2210.0,9.0,62.0,45.0,38.0,11.0,68.0,55.0,27.0,122.0,81.0,76.0,74.0,30.0,74.0,28.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,9.0,23.0,23.0,25.0,0.0,0.0,0.0,48.0,64.0,35.0,19.0,22.0,48.0,6.0,77.0,39.0,49.0,42.0,60.0,34.0,93.0,189.0,34.0,78.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,29.0,34.0,3.0,30.0,0.0,53.0,35.0,22.0,5.0,71.0,73.0,42.0,254.0,18.0,719.0,824.0,920.0,845.0,812.0,966.0,709.0,800.0,793.0,844.0,785.0,852.0,735.0,765.0,749.0,785.0,1856.0,1867.0,1781.0,1808.0,1982.0,1658.0,1834.0,1749.0,1647.0,1713.0,1694.0,1739.0,1854.0,1829.0,1981.0,1782.0,9.0,14.0,45.0,38.0,2.0,5.0,47.0,9.0,73.0,44.0,73.0,19.0,30.0,74.0,18.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,9.0,0.0,17.0,25.0,0.0,0.0,0.0,48.0,64.0,35.0,19.0,22.0,48.0,6.0,77.0,39.0,49.0,42.0,39.0,34.0,93.0,106.0,34.0,78.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,29.0,17.0,0.0,30.0,0.0,32.0,20.0,11.0,5.0,58.0,28.0,42.0,204.0,16.0,2619.0,2807.0,2808.0,2756.0,2802.0,2736.0,2663.0,2648.0,2575.0,2668.0,2616.0,2761.0,2753.0,2744.0,3078.0,2758.0
3550064,322.0,493.0,417.0,227.0,344.0,315.0,657.0,176.0,387.0,299.0,446.0,221.0,301.0,390.0,474.0,380.0,829.0,643.0,974.0,852.0,866.0,1045.0,1042.0,885.0,918.0,1000.0,1001.0,905.0,933.0,735.0,770.0,920.0,11.0,51.0,40.0,52.0,30.0,5.0,33.0,45.0,13.0,74.0,52.0,4.0,6.0,41.0,15.0,20.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,16.0,0.0,0.0,6.0,0.0,0.0,11.0,63.0,48.0,37.0,56.0,39.0,64.0,51.0,51.0,24.0,1.0,42.0,86.0,32.0,19.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,8.0,0.0,1.0,17.0,32.0,6.0,10.0,11.0,0.0,7.0,22.0,274.0,371.0,316.0,128.0,261.0,212.0,434.0,83.0,292.0,170.0,358.0,116.0,229.0,267.0,336.0,246.0,744.0,607.0,847.0,738.0,815.0,818.0,781.0,659.0,815.0,820.0,892.0,848.0,780.0,637.0,678.0,717.0,8.0,44.0,40.0,52.0,24.0,0.0,0.0,34.0,0.0,48.0,47.0,4.0,6.0,41.0,15.0,20.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,63.0,48.0,37.0,56.0,39.0,64.0,51.0,51.0,15.0,1.0,42.0,47.0,32.0,19.0,7.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,8.0,0.0,0.0,17.0,24.0,6.0,0.0,11.0,0.0,0.0,22.0,1037.0,1094.0,1302.0,962.0,1157.0,1084.0,1279.0,827.0,1175.0,1109.0,1304.0,1010.0,1073.0,983.0,1048.0,1012.0
3550065,1621.0,1584.0,1671.0,1506.0,1726.0,1626.0,1612.0,1593.0,1599.0,1695.0,1590.0,1774.0,1582.0,1475.0,1475.0,1401.0,2982.0,3003.0,3120.0,3103.0,3077.0,2932.0,3091.0,3007.0,2869.0,3063.0,2966.0,3185.0,3040.0,2959.0,3051.0,3077.0,282.0,156.0,305.0,214.0,166.0,195.0,300.0,328.0,207.0,226.0,327.0,306.0,196.0,236.0,210.0,314.0,0.0,22.0,0.0,43.0,8.0,18.0,83.0,2.0,0.0,36.0,17.0,0.0,54.0,0.0,9.0,0.0,212.0,226.0,150.0,215.0,151.0,278.0,164.0,189.0,278.0,176.0,142.0,24.0,107.0,73.0,41.0,218.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,17.0,23.0,21.0,0.0,5.0,0.0,0.0,41.0,31.0,84.0,20.0,55.0,70.0,60.0,39.0,23.0,57.0,62.0,126.0,57.0,38.0,17.0,43.0,1289.0,1274.0,1322.0,1199.0,1358.0,1369.0,1180.0,1364.0,1303.0,1367.0,1363.0,1346.0,1291.0,1157.0,1085.0,1185.0,2612.0,2586.0,2612.0,2713.0,2608.0,2564.0,2686.0,2575.0,2496.0,2592.0,2581.0,2665.0,2587.0,2557.0,2582.0,2642.0,200.0,156.0,295.0,214.0,155.0,195.0,293.0,306.0,207.0,168.0,273.0,268.0,196.0,219.0,192.0,290.0,0.0,0.0,0.0,43.0,1.0,18.0,83.0,2.0,0.0,36.0,17.0,0.0,54.0,0.0,0.0,0.0,205.0,226.0,150.0,180.0,151.0,238.0,138.0,171.0,239.0,170.0,120.0,24.0,99.0,61.0,41.0,205.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,36.0,2.0,84.0,16.0,35.0,70.0,34.0,23.0,23.0,57.0,62.0,100.0,57.0,38.0,15.0,29.0,4342.0,4244.0,4463.0,4365.0,4313.0,4454.0,4414.0,4441.0,4268.0,4390.0,4416.0,4412.0,4284.0,4037.0,3915.0,4351.0
