Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550055,1148.0,1437.0,1280.0,1154.0,1273.0,1462.0,1338.0,1362.0,1531.0,1404.0,1285.0,1379.0,1303.0,1296.0,1451.0,1371.0,150.0,158.0,85.0,78.0,145.0,17.0,105.0,91.0,71.0,97.0,63.0,73.0,114.0,131.0,83.0,232.0,22.0,0.0,35.0,10.0,19.0,28.0,0.0,5.0,7.0,0.0,3.0,9.0,0.0,9.0,15.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,12.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,0.0,815.0,985.0,997.0,906.0,979.0,1095.0,987.0,901.0,1194.0,997.0,969.0,1125.0,1067.0,906.0,1050.0,954.0,148.0,158.0,85.0,70.0,126.0,5.0,105.0,78.0,63.0,86.0,46.0,49.0,61.0,128.0,83.0,218.0,0.0,0.0,29.0,9.0,19.0,19.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,12.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,963.0,1153.0,1111.0,985.0,1124.0,1125.0,1097.0,995.0,1259.0,1084.0,1018.0,1196.0,1128.0,1041.0,1137.0,1178.0
3550056,2215.0,1983.0,1931.0,1982.0,2244.0,2276.0,2234.0,2098.0,2153.0,2083.0,1915.0,2115.0,2426.0,1968.0,2016.0,2149.0,304.0,316.0,378.0,274.0,280.0,183.0,244.0,234.0,214.0,227.0,240.0,281.0,251.0,191.0,315.0,335.0,149.0,152.0,117.0,140.0,185.0,169.0,158.0,186.0,138.0,156.0,136.0,106.0,109.0,98.0,125.0,103.0,14.0,0.0,0.0,4.0,9.0,10.0,2.0,1.0,9.0,0.0,8.0,11.0,1.0,4.0,32.0,2.0,15.0,1.0,0.0,0.0,4.0,4.0,0.0,11.0,13.0,3.0,13.0,0.0,6.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,9.0,4.0,29.0,9.0,7.0,0.0,11.0,15.0,16.0,5.0,30.0,20.0,4.0,0.0,16.0,7.0,1328.0,1292.0,1097.0,1179.0,1400.0,1505.0,1413.0,1237.0,1175.0,1201.0,1134.0,1341.0,1451.0,1186.0,1242.0,1213.0,210.0,211.0,333.0,227.0,195.0,128.0,191.0,132.0,210.0,180.0,203.0,238.0,183.0,146.0,230.0,264.0,108.0,109.0,91.0,72.0,121.0,96.0,105.0,144.0,89.0,117.0,111.0,56.0,69.0,35.0,111.0,72.0,14.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,13.0,1.0,7.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,3.0,4.0,29.0,4.0,7.0,0.0,10.0,14.0,0.0,0.0,29.0,19.0,0.0,0.0,11.0,0.0,1663.0,1616.0,1550.0,1484.0,1733.0,1735.0,1719.0,1538.0,1488.0,1499.0,1492.0,1680.0,1709.0,1374.0,1625.0,1556.0
3550057,1336.0,1408.0,1321.0,1256.0,1169.0,1342.0,1167.0,1357.0,1256.0,1363.0,1345.0,1195.0,1261.0,1410.0,1351.0,1337.0,224.0,230.0,238.0,225.0,218.0,233.0,234.0,239.0,296.0,222.0,258.0,233.0,259.0,201.0,210.0,251.0,29.0,23.0,23.0,26.0,18.0,4.0,19.0,13.0,32.0,56.0,35.0,48.0,28.0,26.0,20.0,15.0,2.0,0.0,7.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,0.0,0.0,1.0,10.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,41.0,26.0,0.0,11.0,10.0,14.0,0.0,5.0,8.0,9.0,1.0,6.0,976.0,905.0,955.0,828.0,878.0,850.0,846.0,977.0,914.0,944.0,952.0,792.0,934.0,920.0,912.0,1002.0,174.0,199.0,185.0,190.0,207.0,199.0,166.0,193.0,222.0,189.0,196.0,210.0,226.0,164.0,170.0,208.0,29.0,10.0,4.0,14.0,9.0,0.0,19.0,6.0,24.0,39.0,24.0,42.0,25.0,26.0,1.0,15.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,21.0,18.0,0.0,11.0,0.0,14.0,0.0,5.0,5.0,0.0,0.0,0.0,1183.0,1114.0,1155.0,1038.0,1146.0,1067.0,1034.0,1192.0,1160.0,1186.0,1178.0,1061.0,1201.0,1110.0,1089.0,1235.0
3550058,814.0,790.0,734.0,744.0,647.0,698.0,873.0,737.0,712.0,684.0,727.0,697.0,744.0,728.0,718.0,725.0,1074.0,1067.0,1095.0,1093.0,1026.0,1080.0,1142.0,1078.0,1037.0,1043.0,1100.0,1084.0,1037.0,1063.0,1073.0,1149.0,25.0,17.0,50.0,7.0,18.0,13.0,35.0,30.0,10.0,7.0,22.0,34.0,29.0,25.0,21.0,15.0,16.0,0.0,4.0,15.0,3.0,1.0,9.0,9.0,6.0,0.0,0.0,12.0,3.0,13.0,11.0,21.0,48.0,15.0,6.0,21.0,10.0,39.0,11.0,8.0,25.0,14.0,35.0,16.0,65.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,56.0,58.0,25.0,42.0,21.0,28.0,35.0,21.0,19.0,15.0,17.0,13.0,34.0,24.0,17.0,595.0,612.0,523.0,553.0,508.0,527.0,670.0,547.0,567.0,526.0,500.0,535.0,555.0,573.0,548.0,544.0,875.0,870.0,886.0,868.0,869.0,859.0,945.0,896.0,833.0,840.0,894.0,869.0,835.0,863.0,878.0,889.0,22.0,13.0,50.0,7.0,18.0,7.0,32.0,26.0,10.0,7.0,21.0,34.0,27.0,3.0,0.0,0.0,13.0,0.0,2.0,10.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,9.0,2.0,13.0,0.0,21.0,25.0,13.0,6.0,21.0,10.0,39.0,11.0,8.0,19.0,11.0,32.0,16.0,65.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,41.0,8.0,42.0,0.0,18.0,32.0,21.0,19.0,0.0,17.0,13.0,21.0,22.0,17.0,1551.0,1549.0,1508.0,1467.0,1447.0,1432.0,1685.0,1518.0,1454.0,1403.0,1447.0,1480.0,1497.0,1494.0,1464.0,1479.0
3550059,1187.0,1132.0,1119.0,1173.0,1271.0,1155.0,1132.0,1106.0,1282.0,1184.0,1253.0,1263.0,1131.0,1121.0,1073.0,964.0,1267.0,1301.0,1195.0,1208.0,1312.0,1225.0,1308.0,1229.0,1258.0,1225.0,1246.0,1206.0,1216.0,1218.0,1216.0,1143.0,46.0,33.0,36.0,40.0,28.0,53.0,23.0,29.0,39.0,36.0,45.0,12.0,21.0,35.0,49.0,47.0,0.0,10.0,11.0,3.0,8.0,18.0,0.0,1.0,3.0,0.0,10.0,4.0,4.0,0.0,18.0,0.0,16.0,24.0,35.0,22.0,26.0,0.0,23.0,6.0,24.0,25.0,5.0,17.0,0.0,17.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26.0,11.0,34.0,35.0,11.0,17.0,57.0,53.0,17.0,24.0,7.0,32.0,28.0,898.0,813.0,857.0,868.0,945.0,938.0,886.0,900.0,991.0,849.0,1002.0,1002.0,867.0,837.0,780.0,717.0,1001.0,1085.0,1039.0,1075.0,1031.0,1057.0,1085.0,983.0,1005.0,996.0,989.0,1001.0,1035.0,984.0,1036.0,969.0,17.0,26.0,30.0,25.0,27.0,48.0,15.0,29.0,26.0,21.0,28.0,12.0,20.0,35.0,49.0,47.0,0.0,8.0,7.0,3.0,8.0,18.0,0.0,1.0,3.0,0.0,10.0,4.0,4.0,0.0,18.0,0.0,16.0,24.0,35.0,22.0,23.0,0.0,23.0,6.0,24.0,25.0,5.0,17.0,0.0,17.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,34.0,25.0,0.0,4.0,29.0,49.0,14.0,17.0,1.0,25.0,28.0,1948.0,1958.0,1968.0,2008.0,2034.0,2095.0,2034.0,1919.0,2053.0,1920.0,2083.0,2050.0,1943.0,1874.0,1908.0,1786.0
3550060,2160.0,1962.0,1891.0,2068.0,1901.0,1973.0,1954.0,2016.0,1900.0,2061.0,1855.0,1856.0,1951.0,2005.0,1926.0,1921.0,146.0,82.0,88.0,113.0,53.0,142.0,86.0,99.0,87.0,137.0,121.0,118.0,115.0,75.0,94.0,71.0,27.0,33.0,75.0,60.0,55.0,71.0,33.0,26.0,20.0,38.0,34.0,78.0,114.0,99.0,68.0,60.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,0.0,11.0,0.0,0.0,2.0,11.0,9.0,4.0,0.0,7.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,10.0,18.0,0.0,36.0,22.0,13.0,5.0,2.0,0.0,21.0,12.0,0.0,9.0,1547.0,1435.0,1380.0,1596.0,1402.0,1424.0,1438.0,1514.0,1424.0,1567.0,1404.0,1330.0,1426.0,1500.0,1391.0,1451.0,89.0,53.0,54.0,79.0,38.0,95.0,73.0,71.0,63.0,117.0,68.0,64.0,83.0,71.0,77.0,71.0,10.0,27.0,62.0,57.0,22.0,71.0,12.0,24.0,11.0,32.0,23.0,55.0,114.0,69.0,63.0,41.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,26.0,11.0,3.0,5.0,2.0,0.0,14.0,5.0,0.0,9.0,1650.0,1515.0,1503.0,1742.0,1473.0,1593.0,1550.0,1622.0,1515.0,1721.0,1497.0,1461.0,1637.0,1650.0,1544.0,1577.0
3550061,1371.0,1717.0,1597.0,1473.0,1671.0,1456.0,1707.0,1541.0,1798.0,1506.0,1767.0,1475.0,1475.0,1504.0,1563.0,1661.0,77.0,111.0,115.0,121.0,113.0,91.0,95.0,71.0,119.0,119.0,50.0,122.0,111.0,106.0,102.0,152.0,304.0,288.0,254.0,255.0,265.0,264.0,276.0,304.0,305.0,259.0,275.0,232.0,234.0,231.0,250.0,286.0,1.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,3.0,16.0,8.0,11.0,0.0,3.0,0.0,0.0,8.0,12.0,0.0,0.0,12.0,13.0,966.0,1176.0,1174.0,1005.0,1150.0,972.0,1215.0,1056.0,1293.0,1051.0,1238.0,1080.0,981.0,1047.0,1127.0,1062.0,76.0,90.0,82.0,94.0,88.0,81.0,67.0,62.0,83.0,69.0,34.0,104.0,98.0,54.0,70.0,103.0,273.0,243.0,227.0,214.0,256.0,221.0,254.0,262.0,270.0,228.0,244.0,209.0,183.0,214.0,229.0,247.0,1.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,2.0,1322.0,1521.0,1487.0,1317.0,1502.0,1281.0,1538.0,1386.0,1647.0,1353.0,1524.0,1403.0,1271.0,1315.0,1426.0,1420.0
3550062,1796.0,1722.0,2031.0,2054.0,1689.0,1950.0,2066.0,1724.0,1801.0,1922.0,2144.0,1956.0,1988.0,1851.0,1772.0,1966.0,85.0,109.0,109.0,97.0,128.0,104.0,67.0,151.0,134.0,69.0,120.0,94.0,127.0,57.0,163.0,94.0,21.0,21.0,16.0,5.0,25.0,49.0,7.0,28.0,47.0,36.0,38.0,35.0,20.0,21.0,2.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,21.0,5.0,6.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,12.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,9.0,6.0,11.0,22.0,8.0,3.0,1229.0,1178.0,1344.0,1503.0,1123.0,1290.0,1503.0,1130.0,1283.0,1296.0,1474.0,1341.0,1374.0,1180.0,1313.0,1303.0,85.0,81.0,106.0,93.0,97.0,94.0,58.0,128.0,134.0,64.0,109.0,94.0,109.0,48.0,144.0,82.0,21.0,21.0,0.0,0.0,21.0,33.0,0.0,18.0,43.0,30.0,27.0,33.0,9.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,6.0,3.0,10.0,8.0,0.0,1343.0,1307.0,1458.0,1600.0,1241.0,1417.0,1561.0,1276.0,1487.0,1400.0,1627.0,1488.0,1499.0,1249.0,1469.0,1416.0
3550063,1075.0,1042.0,1094.0,1176.0,1122.0,1076.0,930.0,1262.0,1084.0,1084.0,1108.0,1089.0,1119.0,1101.0,973.0,1109.0,2275.0,2135.0,2197.0,2207.0,2151.0,2231.0,2260.0,2207.0,2268.0,2213.0,2157.0,2122.0,2107.0,2376.0,2136.0,2200.0,33.0,38.0,31.0,33.0,22.0,22.0,31.0,32.0,39.0,13.0,39.0,35.0,30.0,6.0,22.0,59.0,3.0,2.0,14.0,21.0,18.0,12.0,2.0,3.0,0.0,18.0,11.0,13.0,4.0,10.0,18.0,0.0,84.0,80.0,52.0,66.0,113.0,64.0,33.0,67.0,47.0,50.0,71.0,55.0,36.0,105.0,14.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,1.0,22.0,0.0,0.0,4.0,7.0,0.0,1.0,12.0,40.0,47.0,27.0,20.0,40.0,60.0,53.0,44.0,25.0,43.0,28.0,39.0,37.0,69.0,40.0,768.0,711.0,789.0,827.0,847.0,759.0,746.0,919.0,791.0,813.0,796.0,760.0,841.0,727.0,745.0,746.0,1876.0,1771.0,1802.0,1783.0,1814.0,1773.0,1899.0,1834.0,1923.0,1846.0,1809.0,1820.0,1741.0,1899.0,1769.0,1796.0,22.0,26.0,19.0,33.0,10.0,5.0,20.0,14.0,32.0,13.0,35.0,9.0,19.0,6.0,21.0,36.0,3.0,2.0,14.0,21.0,12.0,8.0,0.0,2.0,0.0,18.0,7.0,10.0,4.0,9.0,14.0,0.0,84.0,70.0,52.0,60.0,93.0,61.0,33.0,65.0,44.0,44.0,71.0,49.0,36.0,84.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,40.0,47.0,23.0,3.0,30.0,46.0,37.0,24.0,16.0,27.0,15.0,29.0,26.0,47.0,17.0,2754.0,2620.0,2723.0,2747.0,2779.0,2636.0,2744.0,2873.0,2815.0,2758.0,2745.0,2663.0,2670.0,2758.0,2610.0,2638.0
3550064,476.0,287.0,396.0,371.0,365.0,299.0,518.0,233.0,292.0,321.0,455.0,324.0,399.0,370.0,309.0,314.0,895.0,771.0,895.0,805.0,830.0,907.0,886.0,958.0,1193.0,780.0,938.0,1032.0,973.0,757.0,943.0,1200.0,58.0,58.0,35.0,0.0,62.0,37.0,15.0,0.0,16.0,1.0,51.0,60.0,21.0,47.0,29.0,46.0,2.0,3.0,5.0,9.0,0.0,2.0,1.0,7.0,20.0,3.0,0.0,1.0,5.0,0.0,3.0,0.0,36.0,56.0,24.0,48.0,0.0,34.0,80.0,52.0,60.0,67.0,64.0,50.0,48.0,22.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,73.0,20.0,19.0,2.0,0.0,18.0,6.0,16.0,28.0,22.0,8.0,18.0,16.0,0.0,15.0,28.0,300.0,212.0,241.0,281.0,240.0,157.0,300.0,160.0,146.0,139.0,262.0,193.0,350.0,264.0,221.0,197.0,791.0,649.0,766.0,575.0,722.0,810.0,768.0,819.0,980.0,619.0,803.0,796.0,794.0,704.0,839.0,978.0,58.0,53.0,7.0,0.0,45.0,28.0,9.0,0.0,0.0,1.0,29.0,56.0,16.0,29.0,29.0,46.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,56.0,24.0,48.0,0.0,34.0,74.0,50.0,56.0,66.0,64.0,50.0,48.0,22.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,45.0,9.0,19.0,2.0,0.0,14.0,3.0,11.0,28.0,22.0,8.0,18.0,16.0,0.0,11.0,22.0,1230.0,979.0,1062.0,909.0,1007.0,1045.0,1155.0,1044.0,1224.0,852.0,1166.0,1121.0,1224.0,1019.0,1139.0,1338.0
3550065,1541.0,1575.0,1641.0,1655.0,1599.0,1529.0,1582.0,1580.0,1632.0,1588.0,1546.0,1530.0,1591.0,1614.0,1643.0,1534.0,3005.0,3064.0,2986.0,2963.0,2907.0,3079.0,2967.0,2968.0,3025.0,2996.0,2992.0,2993.0,2988.0,3063.0,3003.0,2989.0,269.0,221.0,285.0,209.0,245.0,242.0,248.0,256.0,249.0,249.0,229.0,252.0,219.0,282.0,200.0,225.0,20.0,22.0,27.0,22.0,35.0,16.0,25.0,29.0,9.0,18.0,38.0,26.0,22.0,35.0,20.0,13.0,171.0,145.0,178.0,150.0,176.0,178.0,150.0,210.0,171.0,146.0,159.0,101.0,133.0,143.0,173.0,168.0,0.0,15.0,0.0,7.0,2.0,0.0,1.0,5.0,6.0,6.0,10.0,1.0,2.0,2.0,14.0,7.0,87.0,72.0,68.0,83.0,58.0,80.0,56.0,104.0,43.0,65.0,72.0,60.0,52.0,39.0,62.0,48.0,1255.0,1271.0,1361.0,1363.0,1305.0,1234.0,1290.0,1316.0,1336.0,1260.0,1282.0,1287.0,1306.0,1305.0,1298.0,1270.0,2588.0,2644.0,2545.0,2557.0,2522.0,2683.0,2593.0,2617.0,2618.0,2574.0,2565.0,2590.0,2620.0,2622.0,2591.0,2627.0,258.0,202.0,256.0,207.0,228.0,211.0,222.0,228.0,231.0,239.0,229.0,226.0,200.0,251.0,195.0,218.0,18.0,11.0,27.0,22.0,21.0,13.0,23.0,27.0,9.0,18.0,32.0,24.0,11.0,17.0,20.0,11.0,147.0,125.0,156.0,137.0,165.0,152.0,142.0,183.0,145.0,146.0,153.0,101.0,117.0,130.0,155.0,166.0,0.0,8.0,0.0,7.0,2.0,0.0,1.0,5.0,6.0,0.0,10.0,0.0,2.0,2.0,0.0,7.0,63.0,62.0,50.0,58.0,42.0,49.0,37.0,93.0,42.0,53.0,56.0,55.0,46.0,30.0,49.0,47.0,4329.0,4323.0,4395.0,4351.0,4285.0,4342.0,4308.0,4469.0,4387.0,4290.0,4327.0,4283.0,4302.0,4357.0,4308.0,4346.0
