Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550055,1400.0,1449.0,1352.0,1400.0,1373.0,1421.0,1403.0,1450.0,1375.0,1463.0,1399.0,1383.0,1393.0,1469.0,1347.0,1481.0,111.0,129.0,101.0,72.0,117.0,119.0,139.0,117.0,103.0,91.0,103.0,105.0,95.0,113.0,88.0,102.0,7.0,5.0,1.0,10.0,4.0,11.0,2.0,0.0,26.0,7.0,7.0,0.0,49.0,8.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,7.0,9.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,1064.0,1050.0,981.0,1031.0,1008.0,1008.0,1037.0,1063.0,971.0,1052.0,1006.0,1030.0,1056.0,1024.0,996.0,1012.0,100.0,129.0,90.0,72.0,105.0,101.0,122.0,91.0,87.0,89.0,100.0,88.0,84.0,97.0,83.0,77.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1175.0,1182.0,1071.0,1103.0,1117.0,1110.0,1162.0,1154.0,1082.0,1143.0,1110.0,1125.0,1167.0,1130.0,1079.0,1101.0
3550056,2061.0,1986.0,2149.0,2121.0,2088.0,2118.0,2125.0,2033.0,2111.0,2010.0,2047.0,2091.0,2048.0,2074.0,2110.0,2200.0,285.0,229.0,330.0,269.0,231.0,224.0,256.0,319.0,284.0,250.0,246.0,254.0,277.0,226.0,279.0,278.0,92.0,136.0,147.0,127.0,69.0,142.0,165.0,144.0,52.0,174.0,132.0,141.0,121.0,114.0,165.0,120.0,24.0,8.0,52.0,41.0,31.0,8.0,1.0,1.0,1.0,0.0,0.0,22.0,10.0,6.0,1.0,2.0,1.0,21.0,0.0,0.0,5.0,22.0,23.0,7.0,1.0,0.0,3.0,16.0,41.0,40.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,12.0,0.0,4.0,5.0,0.0,0.0,6.0,22.0,0.0,10.0,12.0,0.0,2.0,44.0,0.0,5.0,12.0,18.0,3.0,2.0,17.0,40.0,1223.0,1204.0,1332.0,1331.0,1265.0,1274.0,1320.0,1246.0,1271.0,1243.0,1223.0,1290.0,1239.0,1278.0,1286.0,1352.0,185.0,183.0,232.0,184.0,175.0,188.0,186.0,208.0,197.0,178.0,163.0,186.0,173.0,177.0,213.0,200.0,75.0,96.0,79.0,90.0,46.0,99.0,94.0,126.0,16.0,112.0,88.0,106.0,82.0,82.0,112.0,103.0,24.0,8.0,31.0,41.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,18.0,0.0,0.0,5.0,22.0,12.0,7.0,1.0,0.0,0.0,3.0,41.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,10.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1507.0,1516.0,1675.0,1653.0,1532.0,1583.0,1614.0,1609.0,1499.0,1533.0,1474.0,1589.0,1549.0,1567.0,1612.0,1660.0
3550057,1267.0,1257.0,1337.0,1344.0,1239.0,1262.0,1322.0,1270.0,1351.0,1345.0,1337.0,1319.0,1346.0,1329.0,1284.0,1326.0,219.0,216.0,223.0,222.0,204.0,217.0,241.0,284.0,211.0,199.0,200.0,202.0,191.0,235.0,207.0,231.0,3.0,37.0,42.0,35.0,7.0,22.0,38.0,27.0,12.0,13.0,4.0,39.0,18.0,9.0,21.0,32.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,10.0,75.0,0.0,0.0,3.0,0.0,0.0,13.0,6.0,7.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,14.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,0.0,0.0,9.0,27.0,901.0,915.0,948.0,900.0,889.0,896.0,922.0,905.0,973.0,936.0,936.0,934.0,919.0,903.0,910.0,940.0,174.0,186.0,187.0,198.0,200.0,181.0,208.0,203.0,178.0,186.0,167.0,180.0,172.0,197.0,165.0,193.0,0.0,33.0,34.0,28.0,7.0,18.0,23.0,11.0,9.0,13.0,0.0,39.0,8.0,2.0,2.0,11.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,13.0,6.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,27.0,1075.0,1209.0,1169.0,1173.0,1114.0,1096.0,1153.0,1132.0,1177.0,1145.0,1114.0,1156.0,1165.0,1112.0,1078.0,1171.0
3550058,696.0,746.0,716.0,701.0,743.0,762.0,688.0,718.0,835.0,850.0,655.0,752.0,737.0,721.0,711.0,788.0,1052.0,1070.0,1132.0,1077.0,1101.0,1059.0,1031.0,1086.0,1076.0,1078.0,1099.0,1106.0,1008.0,1064.0,1022.0,1072.0,5.0,2.0,10.0,11.0,31.0,43.0,17.0,12.0,13.0,13.0,2.0,11.0,87.0,38.0,28.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,53.0,0.0,19.0,39.0,45.0,19.0,0.0,25.0,0.0,6.0,39.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,92.0,36.0,11.0,0.0,20.0,52.0,1.0,5.0,28.0,4.0,40.0,37.0,2.0,14.0,0.0,513.0,521.0,519.0,554.0,548.0,567.0,536.0,519.0,590.0,632.0,488.0,543.0,549.0,555.0,530.0,608.0,857.0,904.0,869.0,871.0,874.0,864.0,839.0,871.0,887.0,892.0,876.0,869.0,864.0,845.0,832.0,875.0,5.0,2.0,4.0,11.0,11.0,26.0,11.0,12.0,1.0,13.0,2.0,11.0,75.0,18.0,5.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,53.0,0.0,19.0,1.0,14.0,19.0,0.0,25.0,0.0,6.0,32.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,36.0,0.0,0.0,20.0,42.0,1.0,0.0,28.0,0.0,33.0,37.0,0.0,4.0,0.0,1415.0,1488.0,1450.0,1510.0,1433.0,1496.0,1429.0,1417.0,1497.0,1565.0,1391.0,1456.0,1531.0,1450.0,1372.0,1505.0
3550059,1176.0,1213.0,1259.0,1249.0,1180.0,1275.0,1276.0,1237.0,1269.0,1205.0,1228.0,1240.0,1231.0,1255.0,1368.0,1262.0,1172.0,1161.0,1290.0,1202.0,1218.0,1195.0,1225.0,1191.0,1212.0,1249.0,1175.0,1275.0,1171.0,1173.0,1176.0,1171.0,0.0,12.0,43.0,56.0,60.0,54.0,51.0,38.0,38.0,53.0,16.0,28.0,63.0,37.0,29.0,2.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,13.0,13.0,9.0,30.0,0.0,25.0,22.0,57.0,15.0,0.0,16.0,14.0,8.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,12.0,8.0,0.0,10.0,18.0,10.0,6.0,11.0,5.0,15.0,53.0,13.0,28.0,0.0,873.0,916.0,920.0,943.0,879.0,951.0,944.0,920.0,948.0,855.0,921.0,920.0,933.0,900.0,999.0,986.0,970.0,1012.0,1024.0,1015.0,1038.0,1016.0,1053.0,990.0,995.0,1039.0,1015.0,1054.0,1012.0,1016.0,998.0,978.0,0.0,9.0,43.0,56.0,30.0,50.0,44.0,38.0,38.0,51.0,16.0,28.0,35.0,16.0,26.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,13.0,13.0,9.0,30.0,0.0,14.0,5.0,31.0,15.0,0.0,16.0,14.0,8.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,12.0,0.0,0.0,10.0,18.0,10.0,4.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,1891.0,1965.0,2026.0,2053.0,1947.0,2041.0,2064.0,1989.0,2000.0,1945.0,1968.0,2022.0,2037.0,1966.0,2035.0,1968.0
3550060,1792.0,1875.0,1946.0,1866.0,1924.0,1901.0,2011.0,1926.0,1929.0,1894.0,1931.0,1923.0,1902.0,1926.0,1948.0,1949.0,46.0,105.0,111.0,97.0,100.0,96.0,107.0,153.0,132.0,123.0,101.0,100.0,36.0,80.0,156.0,124.0,41.0,6.0,28.0,16.0,13.0,45.0,11.0,20.0,39.0,16.0,7.0,49.0,2.0,93.0,32.0,33.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,27.0,40.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,27.0,0.0,2.0,37.0,11.0,7.0,19.0,32.0,11.0,28.0,31.0,31.0,30.0,12.0,0.0,1343.0,1425.0,1439.0,1380.0,1420.0,1373.0,1497.0,1474.0,1422.0,1384.0,1470.0,1447.0,1412.0,1433.0,1421.0,1409.0,46.0,78.0,83.0,90.0,64.0,63.0,63.0,82.0,103.0,67.0,72.0,58.0,36.0,60.0,76.0,93.0,31.0,6.0,9.0,0.0,11.0,26.0,11.0,11.0,22.0,16.0,7.0,49.0,0.0,73.0,32.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,7.0,40.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,11.0,7.0,18.0,31.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,1427.0,1560.0,1537.0,1470.0,1532.0,1492.0,1578.0,1585.0,1578.0,1467.0,1549.0,1590.0,1479.0,1632.0,1529.0,1535.0
3550061,1569.0,1472.0,1541.0,1435.0,1471.0,1543.0,1427.0,1556.0,1503.0,1525.0,1489.0,1501.0,1508.0,1532.0,1567.0,1574.0,89.0,92.0,85.0,101.0,46.0,51.0,101.0,118.0,134.0,78.0,121.0,127.0,60.0,110.0,115.0,107.0,262.0,283.0,302.0,212.0,283.0,289.0,265.0,290.0,270.0,269.0,276.0,249.0,276.0,334.0,296.0,264.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,45.0,6.0,0.0,21.0,10.0,43.0,16.0,10.0,15.0,8.0,0.0,1071.0,1028.0,1064.0,989.0,996.0,1053.0,1027.0,1120.0,1067.0,1034.0,1048.0,1062.0,1082.0,1128.0,1068.0,1099.0,77.0,61.0,61.0,77.0,39.0,43.0,64.0,79.0,105.0,40.0,87.0,76.0,54.0,102.0,68.0,103.0,225.0,235.0,255.0,177.0,243.0,272.0,260.0,270.0,261.0,269.0,244.0,249.0,257.0,291.0,289.0,250.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,6.0,0.0,6.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,1385.0,1324.0,1390.0,1243.0,1293.0,1398.0,1357.0,1469.0,1439.0,1343.0,1379.0,1420.0,1403.0,1533.0,1425.0,1452.0
3550062,1887.0,1943.0,1924.0,1956.0,2000.0,1877.0,1912.0,1909.0,1912.0,1923.0,1869.0,1988.0,1968.0,1942.0,2055.0,1938.0,119.0,82.0,93.0,92.0,124.0,137.0,107.0,134.0,62.0,42.0,111.0,116.0,121.0,96.0,114.0,130.0,42.0,0.0,13.0,9.0,0.0,45.0,2.0,52.0,26.0,8.0,59.0,13.0,1.0,61.0,77.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,15.0,1.0,0.0,20.0,0.0,5.0,10.0,0.0,0.0,40.0,19.0,61.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,62.0,27.0,7.0,17.0,3.0,0.0,12.0,0.0,50.0,0.0,30.0,0.0,1278.0,1368.0,1326.0,1338.0,1320.0,1265.0,1327.0,1293.0,1298.0,1308.0,1317.0,1388.0,1328.0,1365.0,1360.0,1329.0,119.0,78.0,89.0,90.0,124.0,114.0,99.0,112.0,56.0,24.0,111.0,70.0,121.0,71.0,110.0,92.0,42.0,0.0,0.0,9.0,0.0,42.0,2.0,32.0,26.0,0.0,46.0,13.0,0.0,27.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,1.0,0.0,20.0,0.0,5.0,10.0,0.0,0.0,29.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,9.0,3.0,0.0,12.0,0.0,50.0,0.0,15.0,0.0,1441.0,1466.0,1415.0,1450.0,1482.0,1421.0,1428.0,1475.0,1402.0,1350.0,1510.0,1500.0,1499.0,1463.0,1569.0,1428.0
3550063,1103.0,1061.0,1129.0,974.0,1080.0,1013.0,1142.0,1066.0,1039.0,1200.0,1047.0,1083.0,1247.0,1087.0,1185.0,1168.0,2201.0,2159.0,2146.0,2165.0,2176.0,2115.0,2136.0,2142.0,2228.0,2154.0,2178.0,2109.0,2221.0,2157.0,2185.0,2145.0,41.0,43.0,35.0,59.0,93.0,25.0,57.0,23.0,41.0,75.0,39.0,23.0,6.0,51.0,42.0,14.0,9.0,0.0,23.0,0.0,18.0,42.0,0.0,0.0,4.0,41.0,0.0,0.0,6.0,10.0,0.0,0.0,26.0,40.0,8.0,97.0,35.0,41.0,2.0,27.0,1.0,31.0,56.0,16.0,20.0,30.0,9.0,14.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,25.0,48.0,28.0,18.0,71.0,34.0,29.0,40.0,59.0,4.0,76.0,34.0,17.0,795.0,784.0,807.0,729.0,704.0,771.0,843.0,827.0,739.0,825.0,730.0,792.0,802.0,852.0,855.0,833.0,1815.0,1787.0,1800.0,1833.0,1796.0,1780.0,1814.0,1792.0,1873.0,1792.0,1810.0,1736.0,1768.0,1774.0,1811.0,1749.0,13.0,25.0,16.0,45.0,23.0,9.0,19.0,0.0,34.0,60.0,19.0,19.0,2.0,51.0,41.0,14.0,9.0,0.0,0.0,0.0,18.0,42.0,0.0,0.0,4.0,28.0,0.0,0.0,6.0,10.0,0.0,0.0,26.0,38.0,7.0,69.0,28.0,41.0,2.0,27.0,1.0,25.0,56.0,2.0,20.0,19.0,9.0,14.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,25.0,33.0,19.0,18.0,2.0,34.0,24.0,21.0,44.0,4.0,6.0,23.0,15.0,2664.0,2663.0,2639.0,2701.0,2602.0,2662.0,2696.0,2648.0,2685.0,2754.0,2636.0,2593.0,2602.0,2712.0,2739.0,2625.0
3550064,291.0,345.0,223.0,294.0,231.0,311.0,322.0,258.0,347.0,267.0,240.0,195.0,218.0,339.0,247.0,272.0,955.0,954.0,976.0,986.0,944.0,1053.0,956.0,916.0,916.0,992.0,888.0,1005.0,981.0,976.0,910.0,995.0,15.0,2.0,26.0,31.0,54.0,31.0,34.0,16.0,25.0,16.0,33.0,20.0,14.0,24.0,45.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,0.0,23.0,5.0,9.0,15.0,0.0,0.0,0.0,57.0,46.0,31.0,49.0,87.0,38.0,19.0,65.0,50.0,68.0,78.0,82.0,56.0,57.0,39.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,15.0,1.0,22.0,25.0,0.0,35.0,9.0,28.0,18.0,13.0,12.0,41.0,28.0,13.0,209.0,186.0,146.0,167.0,166.0,188.0,210.0,168.0,207.0,191.0,167.0,152.0,149.0,221.0,170.0,181.0,801.0,760.0,800.0,790.0,793.0,859.0,862.0,761.0,775.0,841.0,755.0,856.0,817.0,769.0,765.0,830.0,3.0,1.0,19.0,18.0,28.0,11.0,31.0,16.0,2.0,14.0,21.0,20.0,5.0,20.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,5.0,5.0,9.0,15.0,0.0,0.0,0.0,56.0,41.0,30.0,41.0,85.0,38.0,19.0,65.0,42.0,68.0,72.0,57.0,56.0,57.0,39.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,1.0,3.0,18.0,0.0,35.0,9.0,24.0,18.0,7.0,12.0,8.0,16.0,1.0,1083.0,1012.0,1010.0,1017.0,1076.0,1146.0,1122.0,1045.0,1035.0,1143.0,1038.0,1101.0,1054.0,1075.0,1009.0,1015.0
3550065,1605.0,1647.0,1512.0,1695.0,1502.0,1617.0,1683.0,1532.0,1686.0,1656.0,1518.0,1474.0,1543.0,1523.0,1609.0,1707.0,2855.0,2917.0,3061.0,3094.0,3032.0,2976.0,2948.0,2951.0,3023.0,3029.0,2963.0,2947.0,2842.0,2940.0,2990.0,3017.0,239.0,229.0,263.0,318.0,207.0,284.0,219.0,227.0,204.0,287.0,227.0,241.0,162.0,261.0,280.0,264.0,11.0,8.0,10.0,21.0,66.0,0.0,0.0,0.0,0.0,62.0,31.0,7.0,0.0,1.0,22.0,66.0,115.0,125.0,148.0,174.0,239.0,153.0,242.0,204.0,124.0,161.0,192.0,98.0,73.0,156.0,191.0,208.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,118.0,234.0,136.0,116.0,149.0,67.0,30.0,51.0,53.0,62.0,61.0,44.0,70.0,206.0,44.0,62.0,1344.0,1345.0,1274.0,1410.0,1213.0,1355.0,1333.0,1233.0,1383.0,1353.0,1242.0,1208.0,1266.0,1190.0,1246.0,1222.0,2514.0,2497.0,2611.0,2690.0,2636.0,2564.0,2570.0,2530.0,2566.0,2660.0,2548.0,2567.0,2440.0,2644.0,2593.0,2578.0,231.0,229.0,221.0,239.0,206.0,268.0,204.0,224.0,150.0,259.0,222.0,241.0,162.0,261.0,256.0,217.0,0.0,8.0,5.0,21.0,48.0,0.0,0.0,0.0,0.0,61.0,1.0,7.0,0.0,1.0,0.0,66.0,115.0,116.0,141.0,147.0,239.0,153.0,222.0,135.0,124.0,108.0,181.0,77.0,61.0,150.0,191.0,181.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,106.0,165.0,90.0,105.0,149.0,67.0,16.0,51.0,36.0,49.0,30.0,44.0,70.0,176.0,21.0,53.0,4310.0,4360.0,4342.0,4612.0,4515.0,4407.0,4345.0,4173.0,4273.0,4490.0,4224.0,4144.0,4015.0,4422.0,4307.0,4317.0
