Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550055,1414.0,1330.0,1304.0,1357.0,1343.0,1412.0,1566.0,1261.0,1317.0,1443.0,1470.0,1479.0,1384.0,1244.0,1312.0,1321.0,145.0,87.0,135.0,201.0,86.0,106.0,108.0,63.0,98.0,94.0,99.0,81.0,101.0,120.0,121.0,107.0,0.0,27.0,11.0,1.0,5.0,7.0,16.0,5.0,6.0,2.0,14.0,5.0,22.0,40.0,3.0,15.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,34.0,3.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,994.0,918.0,885.0,1040.0,935.0,1056.0,1085.0,915.0,952.0,1051.0,1083.0,1038.0,999.0,903.0,981.0,1017.0,122.0,74.0,115.0,176.0,55.0,79.0,103.0,44.0,98.0,79.0,99.0,81.0,89.0,119.0,104.0,102.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,14.0,3.0,11.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,1000.0,1006.0,1221.0,995.0,1143.0,1196.0,967.0,1050.0,1130.0,1220.0,1127.0,1100.0,1042.0,1085.0,1134.0
3550056,2166.0,2138.0,2129.0,2341.0,2022.0,2067.0,2114.0,2110.0,2016.0,1998.0,2022.0,2185.0,2112.0,2242.0,2080.0,2011.0,296.0,229.0,252.0,247.0,275.0,227.0,235.0,273.0,264.0,257.0,310.0,308.0,258.0,324.0,359.0,173.0,148.0,91.0,130.0,161.0,131.0,127.0,154.0,184.0,126.0,150.0,153.0,139.0,171.0,77.0,135.0,121.0,0.0,8.0,0.0,3.0,12.0,7.0,10.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,1.0,19.0,0.0,0.0,6.0,2.0,12.0,31.0,18.0,7.0,20.0,0.0,5.0,8.0,8.0,30.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,33.0,0.0,43.0,8.0,14.0,7.0,14.0,6.0,5.0,28.0,2.0,5.0,9.0,16.0,17.0,15.0,38.0,11.0,1311.0,1292.0,1290.0,1387.0,1257.0,1182.0,1313.0,1280.0,1245.0,1227.0,1240.0,1340.0,1260.0,1324.0,1268.0,1257.0,186.0,189.0,173.0,179.0,187.0,188.0,176.0,177.0,166.0,177.0,194.0,223.0,206.0,212.0,274.0,140.0,123.0,59.0,87.0,125.0,93.0,103.0,102.0,117.0,91.0,105.0,114.0,110.0,112.0,69.0,64.0,94.0,0.0,8.0,0.0,3.0,4.0,7.0,10.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,7.0,10.0,0.0,5.0,8.0,8.0,26.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,5.0,0.0,5.0,1.0,5.0,8.0,0.0,0.0,1.0,9.0,7.0,12.0,34.0,0.0,1644.0,1554.0,1555.0,1695.0,1551.0,1482.0,1624.0,1589.0,1512.0,1512.0,1561.0,1701.0,1593.0,1643.0,1641.0,1491.0
3550057,1317.0,1288.0,1329.0,1239.0,1352.0,1315.0,1275.0,1234.0,1410.0,1365.0,1298.0,1327.0,1211.0,1167.0,1385.0,1367.0,218.0,227.0,244.0,249.0,283.0,195.0,259.0,261.0,226.0,225.0,228.0,241.0,209.0,188.0,215.0,188.0,0.0,16.0,26.0,12.0,36.0,14.0,34.0,21.0,36.0,20.0,0.0,13.0,0.0,24.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,1.0,25.0,0.0,0.0,0.0,0.0,21.0,5.0,12.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,10.0,4.0,0.0,0.0,17.0,10.0,10.0,9.0,39.0,1.0,917.0,901.0,944.0,877.0,919.0,954.0,886.0,865.0,999.0,969.0,914.0,937.0,900.0,862.0,950.0,952.0,190.0,192.0,199.0,215.0,230.0,162.0,206.0,214.0,203.0,174.0,192.0,216.0,177.0,156.0,190.0,168.0,0.0,14.0,15.0,12.0,34.0,8.0,25.0,0.0,32.0,4.0,0.0,13.0,0.0,17.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,4.0,0.0,0.0,17.0,0.0,1.0,0.0,24.0,0.0,1107.0,1107.0,1158.0,1123.0,1208.0,1124.0,1127.0,1083.0,1239.0,1152.0,1123.0,1178.0,1091.0,1035.0,1184.0,1166.0
3550058,813.0,726.0,718.0,760.0,754.0,757.0,689.0,664.0,726.0,766.0,751.0,769.0,735.0,702.0,728.0,702.0,1073.0,1086.0,1094.0,1070.0,1065.0,1079.0,1112.0,1097.0,1111.0,1069.0,1070.0,1101.0,1050.0,1027.0,1086.0,1066.0,16.0,16.0,36.0,35.0,26.0,21.0,32.0,12.0,6.0,3.0,46.0,7.0,15.0,31.0,56.0,40.0,1.0,0.0,14.0,6.0,0.0,0.0,5.0,4.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,8.0,34.0,17.0,13.0,41.0,20.0,20.0,29.0,19.0,33.0,40.0,0.0,49.0,9.0,4.0,16.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,35.0,23.0,45.0,30.0,32.0,35.0,24.0,46.0,36.0,27.0,39.0,10.0,54.0,18.0,39.0,629.0,551.0,549.0,568.0,570.0,559.0,524.0,554.0,570.0,565.0,550.0,587.0,554.0,528.0,520.0,542.0,852.0,898.0,876.0,881.0,854.0,869.0,906.0,875.0,892.0,845.0,859.0,894.0,851.0,819.0,893.0,859.0,10.0,16.0,0.0,26.0,22.0,8.0,32.0,3.0,6.0,3.0,32.0,3.0,12.0,31.0,41.0,32.0,1.0,0.0,14.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,16.0,13.0,13.0,10.0,11.0,17.0,22.0,19.0,32.0,24.0,0.0,31.0,9.0,4.0,16.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11.0,27.0,15.0,31.0,24.0,19.0,27.0,19.0,42.0,36.0,11.0,24.0,0.0,54.0,18.0,38.0,1519.0,1505.0,1467.0,1524.0,1481.0,1472.0,1516.0,1470.0,1542.0,1473.0,1457.0,1539.0,1427.0,1467.0,1488.0,1505.0
3550059,1166.0,1208.0,1092.0,1235.0,1188.0,1206.0,1190.0,1088.0,1157.0,1179.0,1243.0,1222.0,1207.0,1148.0,1089.0,1260.0,1143.0,1217.0,1267.0,1170.0,1260.0,1135.0,1220.0,1248.0,1124.0,1239.0,1224.0,1234.0,1343.0,1288.0,1170.0,1228.0,59.0,19.0,70.0,33.0,65.0,41.0,11.0,56.0,52.0,41.0,50.0,57.0,56.0,36.0,60.0,17.0,2.0,0.0,10.0,3.0,29.0,0.0,4.0,16.0,0.0,13.0,0.0,3.0,12.0,15.0,0.0,23.0,18.0,6.0,23.0,20.0,36.0,24.0,12.0,17.0,17.0,22.0,26.0,15.0,31.0,36.0,20.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,13.0,39.0,33.0,15.0,28.0,3.0,28.0,28.0,17.0,29.0,40.0,38.0,37.0,25.0,35.0,911.0,953.0,803.0,932.0,896.0,901.0,947.0,794.0,905.0,906.0,954.0,901.0,939.0,876.0,891.0,947.0,995.0,1013.0,1058.0,985.0,1040.0,970.0,1019.0,1070.0,956.0,1043.0,1052.0,1006.0,1122.0,1076.0,991.0,1034.0,48.0,19.0,56.0,19.0,42.0,27.0,3.0,54.0,34.0,32.0,16.0,47.0,55.0,35.0,55.0,8.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,16.0,0.0,6.0,17.0,12.0,25.0,18.0,9.0,17.0,14.0,13.0,24.0,14.0,31.0,36.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,25.0,6.0,22.0,33.0,15.0,17.0,0.0,21.0,13.0,17.0,16.0,40.0,27.0,13.0,12.0,17.0,1981.0,1997.0,1966.0,1988.0,2018.0,1933.0,1978.0,1965.0,1922.0,2011.0,2062.0,2011.0,2174.0,2065.0,1969.0,2023.0
3550060,1850.0,1912.0,1901.0,2011.0,1841.0,1898.0,1984.0,1986.0,1829.0,1986.0,1939.0,2009.0,2013.0,1981.0,1935.0,1915.0,101.0,81.0,84.0,100.0,56.0,124.0,126.0,82.0,71.0,126.0,90.0,116.0,73.0,98.0,80.0,108.0,12.0,40.0,28.0,39.0,38.0,29.0,65.0,51.0,85.0,29.0,7.0,127.0,38.0,55.0,54.0,53.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,38.0,18.0,3.0,0.0,17.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,19.0,37.0,6.0,11.0,36.0,14.0,0.0,0.0,2.0,0.0,19.0,7.0,0.0,9.0,1341.0,1416.0,1434.0,1461.0,1394.0,1386.0,1501.0,1463.0,1337.0,1444.0,1432.0,1491.0,1495.0,1447.0,1495.0,1420.0,67.0,62.0,64.0,95.0,56.0,80.0,84.0,65.0,33.0,68.0,73.0,86.0,64.0,77.0,47.0,103.0,8.0,17.0,24.0,31.0,29.0,29.0,28.0,46.0,71.0,28.0,7.0,107.0,38.0,35.0,49.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,5.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1417.0,1495.0,1537.0,1600.0,1484.0,1504.0,1642.0,1591.0,1455.0,1557.0,1512.0,1691.0,1597.0,1566.0,1591.0,1558.0
3550061,1506.0,1511.0,1454.0,1449.0,1474.0,1510.0,1510.0,1507.0,1653.0,1465.0,1413.0,1507.0,1398.0,1532.0,1445.0,1494.0,92.0,99.0,109.0,126.0,123.0,111.0,78.0,131.0,129.0,110.0,122.0,130.0,106.0,129.0,132.0,88.0,307.0,278.0,282.0,273.0,292.0,267.0,282.0,261.0,254.0,290.0,301.0,232.0,283.0,232.0,258.0,258.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,4.0,30.0,4.0,1.0,0.0,11.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,31.0,15.0,13.0,15.0,18.0,4.0,11.0,0.0,3.0,3.0,6.0,0.0,1.0,1032.0,1079.0,963.0,1092.0,1112.0,1091.0,1052.0,1081.0,1123.0,1094.0,1032.0,1032.0,982.0,1109.0,1020.0,1063.0,56.0,51.0,72.0,72.0,113.0,51.0,49.0,92.0,111.0,81.0,104.0,87.0,70.0,87.0,102.0,60.0,268.0,249.0,247.0,257.0,242.0,253.0,271.0,218.0,223.0,253.0,267.0,217.0,258.0,197.0,244.0,245.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,27.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,25.0,0.0,12.0,14.0,18.0,4.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,1362.0,1408.0,1287.0,1468.0,1478.0,1407.0,1390.0,1436.0,1471.0,1440.0,1403.0,1351.0,1310.0,1399.0,1366.0,1368.0
3550062,1942.0,1985.0,1948.0,2008.0,1909.0,1887.0,1939.0,1944.0,1952.0,1804.0,1935.0,1858.0,1909.0,1956.0,1970.0,2096.0,129.0,81.0,90.0,80.0,130.0,101.0,77.0,107.0,112.0,90.0,139.0,109.0,111.0,79.0,82.0,75.0,22.0,17.0,14.0,23.0,17.0,23.0,55.0,35.0,30.0,28.0,34.0,20.0,42.0,16.0,35.0,27.0,5.0,5.0,0.0,0.0,6.0,5.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,35.0,52.0,31.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,33.0,2.0,2.0,3.0,6.0,17.0,18.0,26.0,18.0,29.0,51.0,28.0,0.0,0.0,1311.0,1362.0,1328.0,1340.0,1364.0,1284.0,1328.0,1349.0,1390.0,1297.0,1358.0,1289.0,1261.0,1280.0,1482.0,1399.0,95.0,62.0,74.0,74.0,112.0,84.0,77.0,107.0,101.0,67.0,114.0,93.0,87.0,62.0,72.0,62.0,22.0,17.0,14.0,23.0,6.0,7.0,39.0,32.0,19.0,19.0,10.0,20.0,30.0,10.0,35.0,8.0,5.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,20.0,2.0,2.0,3.0,0.0,17.0,18.0,24.0,18.0,29.0,31.0,22.0,0.0,0.0,1463.0,1451.0,1436.0,1439.0,1490.0,1383.0,1444.0,1505.0,1536.0,1421.0,1500.0,1431.0,1409.0,1374.0,1631.0,1502.0
3550063,1095.0,1083.0,1096.0,1096.0,1125.0,1146.0,1164.0,1226.0,1061.0,1085.0,1075.0,1154.0,1090.0,1180.0,1086.0,1068.0,2244.0,2154.0,2148.0,2091.0,2153.0,2094.0,2204.0,2090.0,2096.0,2165.0,2148.0,2240.0,2014.0,2097.0,2175.0,2166.0,81.0,52.0,14.0,88.0,8.0,85.0,32.0,52.0,31.0,40.0,15.0,22.0,32.0,93.0,10.0,38.0,0.0,18.0,0.0,21.0,11.0,10.0,0.0,21.0,0.0,6.0,9.0,5.0,9.0,0.0,13.0,0.0,55.0,69.0,50.0,69.0,27.0,53.0,28.0,49.0,41.0,53.0,78.0,47.0,121.0,96.0,68.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.0,0.0,2.0,8.0,15.0,26.0,24.0,61.0,43.0,25.0,24.0,69.0,52.0,39.0,39.0,17.0,27.0,15.0,46.0,35.0,29.0,782.0,733.0,771.0,788.0,798.0,833.0,835.0,884.0,734.0,842.0,809.0,838.0,742.0,823.0,796.0,758.0,1822.0,1764.0,1771.0,1785.0,1788.0,1726.0,1819.0,1803.0,1756.0,1797.0,1740.0,1859.0,1710.0,1737.0,1774.0,1803.0,72.0,46.0,10.0,46.0,0.0,46.0,10.0,41.0,23.0,29.0,0.0,0.0,21.0,93.0,10.0,38.0,0.0,6.0,0.0,13.0,11.0,10.0,0.0,21.0,0.0,6.0,9.0,5.0,9.0,0.0,13.0,0.0,55.0,69.0,50.0,69.0,25.0,53.0,28.0,49.0,41.0,48.0,78.0,35.0,81.0,73.0,68.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,8.0,15.0,22.0,24.0,33.0,28.0,18.0,9.0,68.0,38.0,24.0,39.0,15.0,27.0,10.0,37.0,27.0,27.0,2753.0,2642.0,2635.0,2736.0,2640.0,2677.0,2760.0,2836.0,2594.0,2790.0,2651.0,2764.0,2573.0,2763.0,2696.0,2676.0
3550064,283.0,364.0,282.0,258.0,296.0,327.0,284.0,285.0,206.0,381.0,321.0,292.0,265.0,304.0,349.0,206.0,1057.0,999.0,953.0,924.0,877.0,1048.0,919.0,930.0,937.0,1033.0,869.0,802.0,921.0,990.0,935.0,998.0,35.0,9.0,6.0,15.0,53.0,22.0,36.0,74.0,42.0,39.0,17.0,41.0,29.0,24.0,0.0,23.0,11.0,20.0,9.0,12.0,0.0,19.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,55.0,80.0,57.0,21.0,47.0,56.0,54.0,37.0,64.0,39.0,40.0,71.0,50.0,53.0,37.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,3.0,6.0,27.0,7.0,11.0,5.0,21.0,57.0,8.0,4.0,17.0,2.0,11.0,8.0,20.0,174.0,193.0,228.0,187.0,195.0,208.0,247.0,207.0,156.0,278.0,264.0,175.0,224.0,242.0,226.0,111.0,848.0,841.0,827.0,753.0,746.0,856.0,750.0,746.0,790.0,858.0,764.0,688.0,744.0,843.0,788.0,821.0,25.0,0.0,5.0,15.0,44.0,6.0,31.0,56.0,42.0,32.0,5.0,41.0,1.0,20.0,0.0,23.0,0.0,20.0,9.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,55.0,80.0,57.0,21.0,47.0,56.0,31.0,37.0,63.0,39.0,18.0,71.0,26.0,42.0,37.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,1.0,11.0,5.0,11.0,56.0,8.0,4.0,0.0,2.0,5.0,8.0,20.0,1107.0,1134.0,1126.0,1001.0,1033.0,1165.0,1064.0,1057.0,1120.0,1215.0,1055.0,977.0,997.0,1152.0,1061.0,1040.0
3550065,1674.0,1600.0,1623.0,1603.0,1606.0,1585.0,1656.0,1567.0,1628.0,1600.0,1591.0,1659.0,1685.0,1583.0,1675.0,1543.0,2991.0,2961.0,3082.0,2990.0,2923.0,3026.0,3012.0,3029.0,2977.0,2952.0,3005.0,2929.0,2985.0,2956.0,3008.0,2958.0,217.0,234.0,266.0,233.0,290.0,170.0,226.0,255.0,233.0,242.0,274.0,259.0,211.0,258.0,231.0,214.0,33.0,5.0,23.0,47.0,25.0,4.0,19.0,21.0,67.0,33.0,15.0,25.0,37.0,47.0,66.0,35.0,154.0,167.0,163.0,161.0,128.0,182.0,183.0,156.0,165.0,190.0,177.0,169.0,151.0,220.0,178.0,173.0,0.0,6.0,45.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,72.0,83.0,93.0,76.0,84.0,69.0,66.0,150.0,87.0,51.0,108.0,58.0,123.0,18.0,154.0,60.0,1350.0,1287.0,1250.0,1273.0,1267.0,1285.0,1353.0,1338.0,1328.0,1287.0,1286.0,1355.0,1359.0,1249.0,1354.0,1274.0,2619.0,2550.0,2585.0,2589.0,2537.0,2581.0,2570.0,2585.0,2589.0,2575.0,2560.0,2508.0,2578.0,2565.0,2587.0,2555.0,209.0,224.0,214.0,220.0,276.0,152.0,226.0,233.0,221.0,216.0,249.0,207.0,194.0,242.0,231.0,187.0,25.0,5.0,23.0,47.0,25.0,0.0,19.0,14.0,18.0,30.0,15.0,23.0,37.0,39.0,66.0,35.0,151.0,128.0,139.0,133.0,127.0,169.0,165.0,141.0,140.0,149.0,142.0,145.0,140.0,169.0,132.0,154.0,0.0,6.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,79.0,50.0,67.0,74.0,23.0,49.0,133.0,55.0,40.0,81.0,58.0,83.0,13.0,135.0,60.0,4397.0,4279.0,4290.0,4329.0,4306.0,4210.0,4392.0,4444.0,4351.0,4297.0,4333.0,4296.0,4391.0,4280.0,4505.0,4265.0
