Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1743.0,1765.0,1769.0,1769.0,1809.0,1825.0,1847.0,1854.0,1764.0,1829.0,1773.0,1772.0,1854.0,1642.0,1819.0,1799.0,1895.0,1860.0,1963.0,1918.0,703.0,722.0,749.0,686.0,777.0,789.0,843.0,703.0,746.0,686.0,746.0,724.0,684.0,738.0,831.0,706.0,708.0,734.0,697.0,799.0,3009.0,2959.0,3035.0,3050.0,2985.0,3021.0,2991.0,3102.0,3072.0,2943.0,2965.0,2936.0,2999.0,3061.0,2960.0,2986.0,3029.0,2985.0,3004.0,2955.0,5755.0,5769.0,5799.0,5862.0,5985.0,5968.0,5978.0,5936.0,5776.0,5658.0,5864.0,5826.0,5834.0,5726.0,5960.0,5898.0,6023.0,5894.0,5916.0,5970.0
1131039,187.0,173.0,152.0,134.0,191.0,149.0,152.0,183.0,128.0,134.0,118.0,155.0,175.0,190.0,179.0,159.0,146.0,217.0,163.0,179.0,38.0,44.0,30.0,86.0,120.0,48.0,67.0,22.0,54.0,48.0,35.0,5.0,49.0,34.0,43.0,59.0,25.0,41.0,50.0,22.0,376.0,362.0,355.0,351.0,380.0,373.0,361.0,376.0,364.0,379.0,358.0,341.0,367.0,357.0,345.0,366.0,370.0,341.0,355.0,365.0,638.0,621.0,537.0,606.0,703.0,598.0,589.0,621.0,569.0,564.0,542.0,501.0,623.0,598.0,583.0,606.0,572.0,624.0,584.0,567.0
1131040,983.0,1153.0,963.0,913.0,1015.0,1107.0,1056.0,1001.0,1047.0,1001.0,959.0,1050.0,1049.0,1194.0,948.0,999.0,1015.0,1038.0,968.0,1087.0,1216.0,1179.0,1254.0,1215.0,1239.0,1169.0,1208.0,1217.0,1192.0,1266.0,1212.0,1193.0,1236.0,1213.0,1252.0,1168.0,1230.0,1217.0,1131.0,1227.0,2188.0,2318.0,2280.0,2288.0,2279.0,2230.0,2211.0,2292.0,2295.0,2271.0,2277.0,2228.0,2273.0,2276.0,2298.0,2305.0,2263.0,2242.0,2226.0,2290.0,4491.0,4832.0,4638.0,4557.0,4687.0,4629.0,4513.0,4664.0,4672.0,4705.0,4528.0,4616.0,4712.0,4847.0,4589.0,4610.0,4662.0,4557.0,4385.0,4754.0
1131041,96.0,148.0,66.0,65.0,107.0,134.0,124.0,86.0,116.0,117.0,125.0,156.0,86.0,180.0,71.0,47.0,67.0,158.0,98.0,129.0,156.0,153.0,158.0,163.0,140.0,200.0,104.0,186.0,135.0,139.0,185.0,186.0,163.0,186.0,229.0,166.0,153.0,173.0,145.0,147.0,1024.0,1039.0,1035.0,1045.0,1054.0,979.0,1070.0,1019.0,1059.0,1044.0,1031.0,1081.0,1096.0,1067.0,1081.0,1031.0,1066.0,1056.0,1047.0,1066.0,1317.0,1419.0,1313.0,1394.0,1324.0,1396.0,1359.0,1372.0,1361.0,1427.0,1366.0,1479.0,1375.0,1497.0,1424.0,1307.0,1356.0,1391.0,1296.0,1432.0
1131042,786.0,649.0,723.0,672.0,677.0,711.0,663.0,686.0,706.0,736.0,720.0,747.0,724.0,718.0,726.0,706.0,773.0,738.0,714.0,715.0,162.0,170.0,132.0,145.0,193.0,158.0,198.0,157.0,141.0,138.0,139.0,213.0,197.0,148.0,130.0,55.0,183.0,142.0,138.0,142.0,1185.0,1182.0,1266.0,1220.0,1191.0,1200.0,1218.0,1222.0,1238.0,1206.0,1197.0,1185.0,1220.0,1194.0,1201.0,1168.0,1154.0,1212.0,1169.0,1187.0,2215.0,2096.0,2203.0,2093.0,2198.0,2130.0,2134.0,2104.0,2129.0,2123.0,2173.0,2163.0,2164.0,2073.0,2142.0,2031.0,2128.0,2177.0,2097.0,2126.0
1131043,544.0,527.0,541.0,562.0,525.0,558.0,585.0,499.0,526.0,525.0,552.0,563.0,504.0,544.0,525.0,557.0,536.0,518.0,552.0,512.0,1506.0,1531.0,1490.0,1515.0,1541.0,1523.0,1566.0,1565.0,1500.0,1504.0,1542.0,1478.0,1559.0,1512.0,1572.0,1491.0,1542.0,1544.0,1471.0,1533.0,444.0,432.0,434.0,388.0,410.0,437.0,443.0,406.0,427.0,430.0,393.0,381.0,422.0,427.0,440.0,425.0,393.0,425.0,391.0,446.0,2574.0,2569.0,2551.0,2564.0,2579.0,2615.0,2687.0,2523.0,2542.0,2536.0,2564.0,2497.0,2581.0,2526.0,2601.0,2602.0,2594.0,2562.0,2445.0,2564.0
1131044,140.0,123.0,192.0,127.0,143.0,169.0,187.0,214.0,228.0,165.0,79.0,230.0,157.0,107.0,138.0,175.0,257.0,186.0,190.0,209.0,1694.0,1668.0,1650.0,1668.0,1681.0,1693.0,1693.0,1620.0,1680.0,1647.0,1654.0,1607.0,1719.0,1698.0,1683.0,1628.0,1643.0,1767.0,1682.0,1741.0,443.0,486.0,445.0,415.0,453.0,426.0,456.0,399.0,443.0,409.0,391.0,340.0,429.0,461.0,416.0,508.0,429.0,411.0,491.0,414.0,2368.0,2361.0,2367.0,2309.0,2337.0,2374.0,2443.0,2357.0,2420.0,2311.0,2203.0,2280.0,2402.0,2345.0,2289.0,2414.0,2404.0,2421.0,2476.0,2492.0
1131045,3303.0,3195.0,3312.0,3230.0,3330.0,3259.0,3159.0,3238.0,3243.0,3140.0,3293.0,3224.0,3294.0,3251.0,3308.0,3046.0,3341.0,3252.0,3187.0,3169.0,913.0,870.0,872.0,892.0,869.0,868.0,886.0,936.0,832.0,861.0,855.0,968.0,860.0,792.0,947.0,813.0,825.0,923.0,873.0,924.0,1317.0,1359.0,1330.0,1375.0,1366.0,1323.0,1396.0,1342.0,1306.0,1411.0,1333.0,1362.0,1319.0,1276.0,1308.0,1329.0,1351.0,1367.0,1371.0,1353.0,5587.0,5562.0,5592.0,5603.0,5747.0,5573.0,5622.0,5646.0,5533.0,5523.0,5585.0,5673.0,5564.0,5389.0,5652.0,5218.0,5560.0,5693.0,5611.0,5474.0
1131046,144.0,133.0,135.0,104.0,113.0,133.0,124.0,115.0,136.0,113.0,128.0,137.0,97.0,156.0,116.0,126.0,114.0,111.0,157.0,121.0,189.0,186.0,172.0,203.0,210.0,207.0,187.0,180.0,168.0,178.0,173.0,197.0,176.0,199.0,194.0,191.0,189.0,204.0,172.0,183.0,41.0,19.0,24.0,40.0,33.0,17.0,41.0,36.0,34.0,45.0,30.0,31.0,36.0,36.0,34.0,40.0,21.0,35.0,65.0,21.0,374.0,339.0,335.0,365.0,363.0,382.0,366.0,339.0,362.0,336.0,338.0,382.0,309.0,394.0,348.0,357.0,346.0,350.0,403.0,333.0
1131047,944.0,959.0,969.0,957.0,1031.0,936.0,937.0,1040.0,949.0,950.0,936.0,947.0,1016.0,899.0,986.0,980.0,969.0,950.0,1024.0,943.0,924.0,941.0,939.0,903.0,904.0,903.0,956.0,896.0,896.0,878.0,911.0,894.0,940.0,897.0,916.0,898.0,876.0,936.0,940.0,929.0,103.0,66.0,112.0,107.0,84.0,94.0,95.0,94.0,119.0,137.0,105.0,96.0,121.0,117.0,82.0,109.0,99.0,111.0,147.0,108.0,1983.0,2055.0,2053.0,2023.0,2053.0,2020.0,2062.0,2101.0,2038.0,1998.0,2016.0,1973.0,2112.0,1956.0,2049.0,2043.0,1977.0,2042.0,2180.0,1995.0
1131048,339.0,301.0,269.0,337.0,314.0,408.0,372.0,330.0,307.0,354.0,314.0,349.0,346.0,346.0,324.0,361.0,296.0,272.0,438.0,270.0,2032.0,2031.0,2035.0,2057.0,2021.0,2061.0,2011.0,2070.0,2089.0,2074.0,2048.0,2093.0,2035.0,2068.0,2044.0,2039.0,2093.0,2076.0,2038.0,2033.0,56.0,84.0,31.0,71.0,55.0,26.0,48.0,39.0,51.0,54.0,64.0,56.0,93.0,65.0,52.0,56.0,68.0,33.0,107.0,55.0,2448.0,2526.0,2395.0,2549.0,2453.0,2523.0,2510.0,2470.0,2526.0,2558.0,2487.0,2510.0,2518.0,2545.0,2505.0,2524.0,2527.0,2496.0,2650.0,2416.0
1131049,248.0,425.0,364.0,336.0,286.0,253.0,328.0,365.0,328.0,233.0,265.0,286.0,301.0,262.0,319.0,280.0,218.0,252.0,348.0,347.0,1179.0,1100.0,1174.0,1241.0,1239.0,1246.0,1177.0,1255.0,1247.0,1197.0,1198.0,1104.0,1108.0,1239.0,1167.0,1234.0,1163.0,1167.0,1231.0,1199.0,484.0,419.0,381.0,342.0,434.0,405.0,439.0,330.0,383.0,421.0,354.0,495.0,364.0,462.0,456.0,495.0,347.0,392.0,430.0,426.0,2025.0,2128.0,2078.0,2110.0,2088.0,2045.0,2061.0,2019.0,2025.0,2002.0,1995.0,2039.0,1844.0,2045.0,2010.0,2108.0,1849.0,1845.0,2161.0,2114.0
1131050,22.0,7.0,12.0,10.0,5.0,20.0,7.0,17.0,8.0,20.0,38.0,9.0,31.0,7.0,27.0,7.0,5.0,15.0,23.0,21.0,130.0,137.0,120.0,113.0,128.0,139.0,130.0,121.0,118.0,123.0,121.0,131.0,127.0,120.0,125.0,125.0,129.0,123.0,131.0,118.0,15.0,9.0,0.0,4.0,6.0,4.0,15.0,11.0,11.0,0.0,16.0,19.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,4.0,172.0,154.0,134.0,128.0,141.0,165.0,157.0,158.0,137.0,157.0,180.0,191.0,160.0,136.0,153.0,135.0,152.0,152.0,158.0,149.0
1131051,38.0,30.0,42.0,53.0,62.0,35.0,46.0,33.0,49.0,53.0,25.0,62.0,55.0,25.0,17.0,30.0,34.0,41.0,42.0,38.0,246.0,252.0,261.0,284.0,251.0,278.0,274.0,263.0,259.0,271.0,257.0,258.0,243.0,255.0,261.0,255.0,241.0,263.0,260.0,270.0,5.0,0.0,0.0,4.0,12.0,27.0,23.0,2.0,0.0,0.0,12.0,0.0,26.0,1.0,17.0,8.0,0.0,3.0,7.0,15.0,302.0,282.0,313.0,346.0,325.0,340.0,354.0,315.0,317.0,399.0,327.0,343.0,324.0,285.0,311.0,316.0,282.0,314.0,336.0,323.0
1131052,727.0,773.0,668.0,664.0,696.0,790.0,672.0,716.0,690.0,643.0,602.0,660.0,711.0,719.0,582.0,655.0,680.0,639.0,576.0,721.0,2737.0,2757.0,2735.0,2680.0,2717.0,2646.0,2688.0,2701.0,2687.0,2686.0,2701.0,2685.0,2713.0,2652.0,2700.0,2712.0,2666.0,2778.0,2733.0,2738.0,559.0,582.0,518.0,549.0,526.0,573.0,592.0,518.0,549.0,546.0,550.0,537.0,535.0,594.0,580.0,543.0,545.0,529.0,561.0,571.0,4088.0,4196.0,4014.0,3951.0,4116.0,4128.0,4069.0,4027.0,4049.0,3978.0,4059.0,3990.0,4046.0,4053.0,3929.0,4018.0,3994.0,4087.0,4013.0,4124.0
1131054,1450.0,1502.0,1509.0,1468.0,1407.0,1457.0,1430.0,1492.0,1421.0,1477.0,1461.0,1427.0,1446.0,1508.0,1427.0,1450.0,1586.0,1431.0,1396.0,1435.0,1033.0,1015.0,1018.0,1056.0,1055.0,1025.0,1005.0,1038.0,1065.0,1035.0,1014.0,1030.0,1063.0,1063.0,1048.0,1014.0,1006.0,1045.0,1078.0,1023.0,79.0,131.0,145.0,188.0,149.0,174.0,165.0,168.0,178.0,138.0,145.0,158.0,147.0,160.0,168.0,152.0,153.0,172.0,163.0,185.0,2632.0,2721.0,2779.0,2845.0,2733.0,2759.0,2736.0,2762.0,2805.0,2767.0,2713.0,2719.0,2819.0,2942.0,2719.0,2689.0,2832.0,2790.0,2704.0,2784.0
1131055,941.0,961.0,960.0,924.0,981.0,952.0,967.0,909.0,935.0,971.0,1026.0,913.0,971.0,1015.0,969.0,952.0,973.0,946.0,964.0,1008.0,356.0,379.0,361.0,395.0,347.0,402.0,371.0,359.0,369.0,394.0,402.0,387.0,347.0,353.0,379.0,401.0,404.0,351.0,352.0,349.0,136.0,155.0,146.0,142.0,174.0,147.0,135.0,158.0,159.0,136.0,177.0,173.0,176.0,175.0,151.0,142.0,136.0,166.0,154.0,162.0,1480.0,1583.0,1531.0,1579.0,1580.0,1581.0,1540.0,1522.0,1571.0,1565.0,1684.0,1551.0,1572.0,1631.0,1567.0,1563.0,1571.0,1510.0,1516.0,1575.0
1131056,554.0,627.0,709.0,585.0,706.0,488.0,531.0,767.0,589.0,640.0,677.0,583.0,579.0,463.0,636.0,653.0,690.0,624.0,569.0,691.0,750.0,624.0,612.0,629.0,619.0,627.0,626.0,607.0,590.0,609.0,594.0,589.0,600.0,582.0,615.0,613.0,611.0,631.0,620.0,663.0,84.0,76.0,108.0,121.0,113.0,143.0,58.0,73.0,99.0,166.0,82.0,92.0,26.0,109.0,90.0,121.0,91.0,117.0,116.0,35.0,1514.0,1336.0,1429.0,1391.0,1438.0,1272.0,1215.0,1447.0,1361.0,1472.0,1374.0,1306.0,1252.0,1191.0,1473.0,1387.0,1445.0,1381.0,1336.0,1455.0
1131057,1582.0,1578.0,1547.0,1535.0,1480.0,1561.0,1544.0,1600.0,1531.0,1575.0,1530.0,1460.0,1532.0,1533.0,1588.0,1441.0,1541.0,1575.0,1522.0,1544.0,1083.0,1096.0,1082.0,1087.0,1091.0,1107.0,1022.0,1068.0,1045.0,1096.0,1035.0,1066.0,1103.0,1095.0,1056.0,1071.0,1057.0,1099.0,1010.0,1065.0,193.0,138.0,140.0,161.0,164.0,145.0,132.0,189.0,180.0,217.0,140.0,139.0,168.0,151.0,163.0,199.0,176.0,101.0,222.0,166.0,2907.0,2852.0,2828.0,2874.0,2763.0,2926.0,2764.0,2949.0,2796.0,2954.0,2851.0,2754.0,2855.0,2879.0,2905.0,2803.0,2887.0,2878.0,2825.0,2872.0
1131058,1078.0,1183.0,1098.0,1135.0,1102.0,1111.0,1142.0,1087.0,1169.0,1106.0,1109.0,1077.0,1056.0,1151.0,1121.0,1135.0,1093.0,1142.0,1063.0,1078.0,1310.0,1263.0,1329.0,1333.0,1322.0,1287.0,1274.0,1274.0,1308.0,1307.0,1316.0,1275.0,1284.0,1297.0,1316.0,1322.0,1342.0,1294.0,1251.0,1306.0,138.0,141.0,133.0,164.0,149.0,79.0,142.0,143.0,157.0,121.0,141.0,111.0,126.0,67.0,121.0,139.0,154.0,145.0,128.0,240.0,2649.0,2660.0,2620.0,2695.0,2643.0,2646.0,2627.0,2581.0,2715.0,2558.0,2609.0,2470.0,2517.0,2579.0,2676.0,2723.0,2750.0,2720.0,2553.0,2681.0
1131059,407.0,361.0,395.0,406.0,438.0,366.0,363.0,427.0,406.0,426.0,359.0,373.0,436.0,387.0,330.0,368.0,415.0,376.0,400.0,375.0,1319.0,1297.0,1350.0,1357.0,1310.0,1348.0,1325.0,1300.0,1324.0,1302.0,1321.0,1340.0,1359.0,1313.0,1302.0,1358.0,1366.0,1342.0,1326.0,1298.0,146.0,160.0,123.0,97.0,99.0,149.0,124.0,109.0,123.0,138.0,130.0,111.0,124.0,170.0,137.0,130.0,118.0,126.0,128.0,138.0,1876.0,1865.0,1888.0,1875.0,1891.0,1903.0,1825.0,1887.0,1887.0,1904.0,1877.0,1860.0,1946.0,1897.0,1802.0,1863.0,1987.0,1872.0,1885.0,1859.0
1131060,378.0,317.0,348.0,410.0,396.0,355.0,383.0,366.0,458.0,287.0,322.0,362.0,406.0,362.0,404.0,295.0,362.0,374.0,331.0,379.0,3276.0,3280.0,3289.0,3266.0,3252.0,3282.0,3273.0,3286.0,3279.0,3252.0,3295.0,3285.0,3331.0,3293.0,3220.0,3301.0,3318.0,3282.0,3316.0,3287.0,74.0,76.0,24.0,84.0,71.0,72.0,64.0,106.0,36.0,66.0,66.0,56.0,22.0,54.0,153.0,58.0,64.0,71.0,78.0,27.0,3872.0,3800.0,3737.0,3884.0,3819.0,3785.0,3765.0,3795.0,3874.0,3892.0,3860.0,3797.0,3867.0,3776.0,3903.0,3754.0,3807.0,3857.0,3904.0,3874.0
1131061,181.0,200.0,215.0,193.0,171.0,172.0,199.0,158.0,208.0,237.0,170.0,191.0,179.0,182.0,143.0,240.0,180.0,167.0,186.0,180.0,1135.0,1082.0,1089.0,1119.0,1113.0,1124.0,1116.0,1112.0,1103.0,1124.0,1119.0,1108.0,1150.0,1128.0,1101.0,1110.0,1139.0,1135.0,1083.0,1151.0,51.0,41.0,56.0,50.0,56.0,49.0,52.0,64.0,77.0,46.0,45.0,84.0,70.0,24.0,69.0,61.0,37.0,63.0,27.0,31.0,1398.0,1382.0,1417.0,1386.0,1353.0,1435.0,1421.0,1383.0,1441.0,1433.0,1354.0,1390.0,1421.0,1401.0,1334.0,1494.0,1365.0,1436.0,1368.0,1410.0
1131062,39.0,32.0,46.0,41.0,54.0,37.0,25.0,52.0,47.0,35.0,40.0,33.0,27.0,39.0,34.0,33.0,38.0,47.0,36.0,52.0,28.0,23.0,29.0,30.0,25.0,45.0,21.0,44.0,22.0,17.0,34.0,39.0,48.0,25.0,36.0,30.0,28.0,28.0,18.0,35.0,10.0,1.0,15.0,11.0,7.0,3.0,12.0,0.0,0.0,12.0,1.0,5.0,1.0,3.0,8.0,0.0,5.0,7.0,0.0,12.0,77.0,58.0,90.0,102.0,86.0,85.0,61.0,96.0,69.0,71.0,76.0,77.0,76.0,69.0,98.0,63.0,71.0,91.0,54.0,102.0
1131063,1480.0,1429.0,1500.0,1559.0,1353.0,1474.0,1395.0,1382.0,1429.0,1392.0,1514.0,1414.0,1477.0,1435.0,1410.0,1376.0,1416.0,1439.0,1468.0,1440.0,828.0,751.0,773.0,786.0,853.0,779.0,814.0,811.0,802.0,838.0,809.0,797.0,722.0,817.0,773.0,788.0,795.0,756.0,845.0,820.0,221.0,249.0,221.0,218.0,234.0,196.0,210.0,236.0,226.0,273.0,217.0,135.0,264.0,215.0,167.0,241.0,211.0,238.0,186.0,254.0,2545.0,2469.0,2532.0,2585.0,2484.0,2472.0,2603.0,2481.0,2478.0,2524.0,2605.0,2356.0,2497.0,2493.0,2413.0,2442.0,2465.0,2484.0,2547.0,2550.0
1131064,150.0,142.0,164.0,125.0,159.0,134.0,137.0,160.0,136.0,165.0,176.0,140.0,131.0,151.0,132.0,111.0,147.0,156.0,164.0,131.0,55.0,40.0,51.0,45.0,65.0,56.0,58.0,45.0,39.0,69.0,48.0,46.0,39.0,62.0,48.0,53.0,47.0,49.0,70.0,61.0,98.0,78.0,100.0,108.0,89.0,81.0,87.0,91.0,101.0,94.0,81.0,80.0,92.0,89.0,85.0,97.0,84.0,83.0,82.0,95.0,304.0,266.0,315.0,278.0,317.0,276.0,301.0,296.0,276.0,328.0,317.0,270.0,272.0,307.0,277.0,261.0,282.0,289.0,317.0,287.0
1131065A,1619.0,1642.0,1634.0,1644.0,1569.0,1650.0,1655.0,1658.0,1598.0,1580.0,1757.0,1589.0,1546.0,1659.0,1640.0,1565.0,1618.0,1629.0,1670.0,1736.0,681.0,618.0,654.0,711.0,659.0,692.0,619.0,662.0,673.0,641.0,608.0,665.0,673.0,713.0,673.0,664.0,644.0,632.0,655.0,667.0,1863.0,1807.0,1805.0,1831.0,1806.0,1802.0,1777.0,1793.0,1796.0,1786.0,1693.0,1780.0,1866.0,1826.0,1774.0,1809.0,1830.0,1796.0,1810.0,1795.0,4421.0,4257.0,4291.0,4329.0,4271.0,4336.0,4340.0,4317.0,4319.0,4266.0,4213.0,4345.0,4359.0,4386.0,4252.0,4247.0,4321.0,4258.0,4329.0,4491.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,20.0,7.0,3.0,35.0,3.0,7.0,18.0,11.0,5.0,5.0,11.0,2.0,5.0,0.0,8.0,6.0,5.0,14.0,6.0,11.0,2.0,13.0,3.0,7.0,13.0,8.0,7.0,2.0,11.0,9.0,12.0,12.0,5.0,8.0,9.0,12.0,36.0,10.0,21.0,9.0,15.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,39.0,22.0,6.0,50.0,16.0,15.0,25.0,13.0,18.0,14.0,23.0,15.0,10.0,8.0,17.0,23.0,41.0,29.0,27.0,20.0
1131068,43.0,46.0,35.0,36.0,49.0,55.0,43.0,44.0,40.0,42.0,24.0,39.0,24.0,31.0,50.0,47.0,34.0,42.0,33.0,54.0,48.0,46.0,33.0,58.0,39.0,41.0,37.0,48.0,48.0,34.0,30.0,20.0,43.0,40.0,43.0,38.0,38.0,40.0,37.0,45.0,3.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,17.0,0.0,16.0,0.0,5.0,6.0,13.0,0.0,0.0,0.0,3.0,0.0,94.0,111.0,78.0,94.0,90.0,103.0,81.0,99.0,105.0,78.0,71.0,59.0,72.0,85.0,115.0,85.0,72.0,82.0,73.0,104.0
1131069,13.0,9.0,3.0,0.0,20.0,7.0,5.0,1.0,4.0,6.0,14.0,1.0,3.0,3.0,2.0,0.0,13.0,7.0,13.0,35.0,18.0,12.0,12.0,9.0,9.0,11.0,17.0,6.0,7.0,22.0,17.0,0.0,15.0,10.0,15.0,25.0,4.0,15.0,10.0,12.0,18.0,21.0,21.0,22.0,19.0,14.0,24.0,25.0,12.0,13.0,19.0,32.0,0.0,8.0,19.0,28.0,12.0,18.0,17.0,20.0,49.0,45.0,36.0,31.0,51.0,38.0,63.0,43.0,23.0,41.0,50.0,33.0,18.0,21.0,36.0,67.0,40.0,40.0,47.0,70.0
1131070,1956.0,1946.0,1990.0,2069.0,1927.0,1952.0,1935.0,1972.0,1978.0,1949.0,1938.0,2065.0,2021.0,1959.0,2030.0,1886.0,1879.0,1985.0,2113.0,1876.0,997.0,948.0,998.0,969.0,978.0,1039.0,1011.0,1045.0,870.0,956.0,966.0,1023.0,984.0,961.0,951.0,966.0,978.0,1094.0,982.0,935.0,447.0,378.0,377.0,385.0,434.0,384.0,461.0,390.0,419.0,412.0,395.0,495.0,414.0,438.0,479.0,446.0,380.0,405.0,483.0,430.0,3515.0,3438.0,3465.0,3539.0,3424.0,3487.0,3562.0,3566.0,3343.0,3403.0,3414.0,3666.0,3632.0,3448.0,3487.0,3419.0,3372.0,3575.0,3719.0,3413.0
1131071A,773.0,715.0,823.0,634.0,770.0,764.0,790.0,718.0,764.0,747.0,780.0,745.0,815.0,788.0,843.0,738.0,675.0,608.0,720.0,712.0,2378.0,2287.0,2296.0,2310.0,2303.0,2318.0,2343.0,2315.0,2247.0,2319.0,2336.0,2331.0,2317.0,2254.0,2433.0,2311.0,2351.0,2296.0,2346.0,2291.0,222.0,171.0,215.0,235.0,214.0,119.0,328.0,217.0,181.0,193.0,228.0,226.0,245.0,123.0,163.0,228.0,297.0,181.0,216.0,243.0,3545.0,3304.0,3492.0,3225.0,3386.0,3297.0,3528.0,3376.0,3307.0,3370.0,3534.0,3483.0,3448.0,3263.0,3595.0,3394.0,3468.0,3126.0,3509.0,3365.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2765.0,2740.0,2869.0,2935.0,2825.0,2905.0,2884.0,2804.0,2885.0,2791.0,3073.0,2835.0,2813.0,2840.0,2917.0,2798.0,2915.0,2682.0,2902.0,2834.0,1108.0,1090.0,1160.0,1072.0,1087.0,1105.0,1051.0,1088.0,1009.0,1034.0,1096.0,1142.0,1063.0,1109.0,1160.0,1136.0,1308.0,1155.0,1050.0,1161.0,307.0,304.0,255.0,354.0,192.0,191.0,252.0,251.0,268.0,273.0,276.0,214.0,301.0,287.0,240.0,230.0,291.0,286.0,276.0,326.0,4259.0,4243.0,4354.0,4464.0,4240.0,4434.0,4226.0,4314.0,4266.0,4166.0,4594.0,4372.0,4255.0,4366.0,4526.0,4287.0,4583.0,4248.0,4395.0,4472.0
1131074,1915.0,1917.0,2118.0,2000.0,2259.0,2048.0,1879.0,1944.0,1979.0,1970.0,2081.0,2050.0,1940.0,2190.0,1960.0,1991.0,2008.0,1925.0,1982.0,2032.0,265.0,112.0,187.0,170.0,188.0,323.0,189.0,161.0,184.0,219.0,182.0,225.0,182.0,176.0,199.0,207.0,199.0,195.0,191.0,136.0,40.0,4.0,46.0,36.0,109.0,42.0,52.0,111.0,102.0,42.0,17.0,19.0,83.0,15.0,35.0,31.0,57.0,104.0,17.0,33.0,2233.0,2071.0,2416.0,2306.0,2575.0,2443.0,2167.0,2306.0,2281.0,2262.0,2389.0,2392.0,2227.0,2438.0,2257.0,2288.0,2331.0,2257.0,2237.0,2269.0
