Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3244.0,3146.0,2833.0,3179.0,3088.0,3039.0,3124.0,3148.0,3165.0,3209.0,3006.0,3194.0,3035.0,3096.0,3026.0,3161.0,3225.0,3134.0,3236.0,3163.0,1098.0,1079.0,1121.0,1100.0,1009.0,1103.0,1071.0,1169.0,1092.0,1111.0,1138.0,1084.0,1137.0,1102.0,1166.0,1093.0,1140.0,1030.0,1086.0,1152.0,1934.0,1927.0,2001.0,1960.0,1865.0,1929.0,1924.0,1898.0,1919.0,1922.0,1959.0,1820.0,1931.0,1822.0,1864.0,1917.0,2000.0,1891.0,1874.0,1955.0,6403.0,6280.0,6168.0,6442.0,5997.0,6215.0,6263.0,6278.0,6292.0,6326.0,6253.0,6245.0,6369.0,6173.0,6190.0,6294.0,6630.0,6143.0,6395.0,6350.0
1131039,233.0,285.0,355.0,397.0,321.0,236.0,251.0,266.0,230.0,257.0,289.0,220.0,209.0,270.0,248.0,255.0,249.0,298.0,144.0,230.0,103.0,74.0,53.0,60.0,77.0,83.0,69.0,42.0,67.0,44.0,65.0,0.0,67.0,39.0,58.0,80.0,95.0,71.0,60.0,67.0,259.0,257.0,252.0,244.0,299.0,226.0,294.0,260.0,253.0,210.0,175.0,313.0,229.0,235.0,239.0,234.0,171.0,261.0,240.0,248.0,600.0,636.0,683.0,726.0,714.0,560.0,655.0,572.0,558.0,511.0,560.0,533.0,519.0,574.0,588.0,569.0,515.0,630.0,451.0,555.0
1131040,1597.0,1549.0,1485.0,1688.0,1549.0,1487.0,1544.0,1602.0,1731.0,1630.0,1637.0,1696.0,1707.0,1697.0,1914.0,1793.0,1734.0,1818.0,1431.0,1815.0,1020.0,1012.0,1036.0,1176.0,957.0,1086.0,973.0,1009.0,928.0,1017.0,1177.0,1024.0,1030.0,1012.0,1116.0,948.0,1189.0,1091.0,1138.0,839.0,1228.0,1369.0,1280.0,1201.0,1043.0,1155.0,1158.0,1317.0,1111.0,1158.0,1141.0,1128.0,1284.0,1248.0,1231.0,1260.0,1088.0,1134.0,1193.0,1213.0,3895.0,4036.0,3908.0,4182.0,3636.0,3817.0,3838.0,4023.0,3900.0,4020.0,4038.0,3945.0,4067.0,3972.0,4323.0,4082.0,4044.0,4164.0,3831.0,4016.0
1131041,526.0,418.0,546.0,418.0,458.0,496.0,365.0,472.0,457.0,421.0,439.0,362.0,378.0,476.0,436.0,469.0,435.0,497.0,453.0,439.0,299.0,224.0,322.0,326.0,317.0,302.0,319.0,320.0,349.0,304.0,307.0,340.0,267.0,321.0,285.0,339.0,289.0,312.0,337.0,371.0,1325.0,1306.0,1326.0,1344.0,1389.0,1317.0,1307.0,1335.0,1273.0,1402.0,1297.0,1306.0,1384.0,1303.0,1321.0,1320.0,1310.0,1355.0,1317.0,1355.0,2171.0,2036.0,2216.0,2151.0,2219.0,2164.0,2004.0,2169.0,2113.0,2137.0,2064.0,2049.0,2086.0,2118.0,2060.0,2181.0,2054.0,2273.0,2152.0,2194.0
1131042,1058.0,1101.0,1141.0,1155.0,1128.0,1142.0,1013.0,1134.0,1104.0,1131.0,1147.0,1107.0,1123.0,1204.0,1137.0,1185.0,1126.0,1127.0,1188.0,1020.0,210.0,220.0,243.0,228.0,261.0,231.0,227.0,173.0,222.0,144.0,171.0,229.0,214.0,262.0,207.0,227.0,251.0,257.0,243.0,160.0,570.0,581.0,614.0,577.0,531.0,574.0,552.0,630.0,570.0,561.0,571.0,587.0,588.0,573.0,574.0,591.0,527.0,569.0,646.0,581.0,1911.0,1929.0,1998.0,2031.0,1927.0,1972.0,1837.0,2013.0,1937.0,1868.0,1984.0,1963.0,1970.0,2127.0,1996.0,2069.0,1904.0,2034.0,2097.0,1768.0
1131043,986.0,946.0,831.0,917.0,949.0,983.0,951.0,965.0,890.0,1012.0,971.0,823.0,976.0,850.0,762.0,926.0,823.0,771.0,899.0,955.0,1825.0,1757.0,1798.0,1814.0,1803.0,1767.0,1870.0,1795.0,1863.0,1828.0,1807.0,1823.0,1753.0,1847.0,1806.0,1753.0,1794.0,1788.0,1819.0,1834.0,435.0,452.0,445.0,439.0,444.0,420.0,443.0,420.0,360.0,413.0,400.0,454.0,378.0,427.0,416.0,465.0,475.0,424.0,413.0,519.0,3367.0,3184.0,3129.0,3266.0,3220.0,3219.0,3320.0,3296.0,3138.0,3268.0,3194.0,3186.0,3129.0,3204.0,3017.0,3241.0,3183.0,3057.0,3199.0,3336.0
1131044,531.0,735.0,670.0,662.0,543.0,680.0,840.0,568.0,748.0,721.0,598.0,616.0,700.0,670.0,556.0,685.0,773.0,597.0,869.0,589.0,1738.0,1858.0,1773.0,1790.0,1910.0,1928.0,1904.0,1859.0,1842.0,1915.0,1766.0,1921.0,1802.0,1970.0,1953.0,1965.0,1754.0,2028.0,1848.0,1994.0,330.0,348.0,377.0,408.0,431.0,503.0,349.0,339.0,353.0,344.0,359.0,368.0,376.0,433.0,438.0,391.0,406.0,309.0,389.0,343.0,2648.0,2972.0,2857.0,2889.0,3003.0,3144.0,3173.0,2919.0,2967.0,3059.0,2757.0,2955.0,2943.0,3141.0,2956.0,3152.0,2982.0,2995.0,3160.0,3025.0
1131045,3471.0,3747.0,3645.0,3745.0,3551.0,3859.0,3666.0,3676.0,3623.0,3813.0,3626.0,3653.0,3483.0,3508.0,3660.0,3748.0,3742.0,3572.0,3735.0,3655.0,933.0,1095.0,1191.0,1054.0,1090.0,966.0,1033.0,1099.0,1041.0,1094.0,1087.0,1001.0,1114.0,1177.0,995.0,1117.0,1122.0,982.0,1138.0,1109.0,702.0,571.0,677.0,674.0,635.0,770.0,663.0,653.0,597.0,620.0,655.0,698.0,644.0,643.0,639.0,713.0,710.0,655.0,730.0,671.0,5175.0,5500.0,5663.0,5615.0,5348.0,5805.0,5458.0,5569.0,5288.0,5661.0,5454.0,5468.0,5327.0,5382.0,5390.0,5611.0,5636.0,5277.0,5648.0,5473.0
1131046,220.0,100.0,210.0,250.0,210.0,138.0,172.0,249.0,258.0,220.0,186.0,110.0,263.0,135.0,310.0,218.0,170.0,226.0,213.0,208.0,218.0,267.0,214.0,215.0,138.0,160.0,195.0,203.0,293.0,324.0,296.0,211.0,147.0,233.0,163.0,214.0,264.0,207.0,206.0,106.0,29.0,53.0,19.0,82.0,75.0,0.0,77.0,10.0,42.0,66.0,44.0,52.0,45.0,44.0,0.0,88.0,70.0,49.0,24.0,3.0,476.0,421.0,453.0,547.0,425.0,298.0,444.0,490.0,626.0,623.0,526.0,377.0,455.0,422.0,473.0,520.0,504.0,493.0,471.0,349.0
1131047,1354.0,1261.0,1271.0,1366.0,1176.0,1216.0,1241.0,1349.0,1281.0,1225.0,1289.0,1357.0,1416.0,1319.0,1295.0,1176.0,1328.0,1170.0,1314.0,1290.0,892.0,975.0,881.0,983.0,933.0,817.0,1048.0,956.0,877.0,920.0,930.0,848.0,911.0,946.0,974.0,869.0,769.0,899.0,929.0,922.0,100.0,101.0,111.0,93.0,153.0,67.0,73.0,22.0,57.0,21.0,80.0,161.0,66.0,86.0,63.0,90.0,100.0,116.0,41.0,133.0,2380.0,2345.0,2300.0,2495.0,2287.0,2148.0,2425.0,2356.0,2275.0,2187.0,2326.0,2372.0,2429.0,2357.0,2340.0,2171.0,2232.0,2185.0,2339.0,2369.0
1131048,520.0,658.0,507.0,526.0,672.0,719.0,568.0,560.0,525.0,623.0,588.0,403.0,471.0,587.0,592.0,638.0,576.0,674.0,592.0,599.0,2105.0,1958.0,2080.0,1941.0,2018.0,2065.0,1919.0,2042.0,2010.0,2125.0,1997.0,2116.0,2037.0,2019.0,2031.0,2077.0,2187.0,2047.0,2020.0,2104.0,124.0,35.0,60.0,47.0,21.0,24.0,96.0,104.0,86.0,100.0,56.0,63.0,19.0,33.0,93.0,59.0,90.0,36.0,105.0,7.0,2771.0,2714.0,2688.0,2564.0,2785.0,2845.0,2583.0,2748.0,2697.0,2975.0,2660.0,2594.0,2588.0,2706.0,2735.0,2834.0,2898.0,2766.0,2778.0,2753.0
1131049,504.0,608.0,456.0,498.0,458.0,587.0,445.0,442.0,481.0,528.0,517.0,472.0,422.0,497.0,545.0,553.0,510.0,465.0,510.0,328.0,1144.0,1124.0,1246.0,1144.0,1110.0,1267.0,1192.0,1225.0,1198.0,1029.0,1102.0,1138.0,1007.0,1134.0,1098.0,995.0,1209.0,1157.0,1137.0,1213.0,260.0,229.0,275.0,239.0,194.0,240.0,247.0,273.0,332.0,285.0,313.0,230.0,133.0,238.0,364.0,262.0,246.0,244.0,316.0,193.0,1976.0,1994.0,2081.0,1922.0,1828.0,2133.0,1929.0,2045.0,2079.0,1907.0,2003.0,1885.0,1758.0,1946.0,2058.0,1910.0,2139.0,1919.0,2079.0,1850.0
1131050,26.0,59.0,21.0,44.0,20.0,103.0,35.0,35.0,0.0,30.0,27.0,0.0,36.0,9.0,55.0,67.0,0.0,91.0,23.0,46.0,223.0,188.0,141.0,162.0,181.0,194.0,209.0,70.0,164.0,124.0,84.0,86.0,110.0,194.0,171.0,194.0,152.0,158.0,271.0,143.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,249.0,266.0,162.0,206.0,205.0,308.0,244.0,107.0,164.0,154.0,111.0,86.0,166.0,237.0,234.0,265.0,168.0,249.0,294.0,189.0
1131051,76.0,94.0,88.0,77.0,128.0,150.0,100.0,96.0,116.0,36.0,204.0,40.0,100.0,177.0,162.0,105.0,66.0,191.0,76.0,61.0,320.0,219.0,207.0,252.0,282.0,235.0,261.0,243.0,305.0,305.0,208.0,239.0,174.0,230.0,249.0,285.0,259.0,302.0,211.0,258.0,34.0,15.0,23.0,24.0,20.0,9.0,35.0,16.0,26.0,57.0,45.0,0.0,42.0,0.0,11.0,22.0,59.0,3.0,12.0,47.0,476.0,360.0,318.0,404.0,443.0,397.0,420.0,362.0,447.0,405.0,463.0,309.0,316.0,407.0,471.0,412.0,384.0,510.0,316.0,396.0
1131052,933.0,714.0,811.0,859.0,806.0,798.0,822.0,926.0,761.0,895.0,762.0,1101.0,840.0,915.0,827.0,812.0,894.0,948.0,892.0,1020.0,1985.0,2145.0,2157.0,2157.0,2038.0,2253.0,2131.0,2109.0,2087.0,2022.0,2123.0,1907.0,2113.0,2060.0,2013.0,2197.0,2015.0,2263.0,2203.0,2160.0,311.0,322.0,285.0,359.0,252.0,355.0,351.0,393.0,310.0,302.0,266.0,293.0,307.0,316.0,336.0,345.0,260.0,331.0,382.0,283.0,3266.0,3238.0,3366.0,3412.0,3199.0,3492.0,3327.0,3468.0,3238.0,3262.0,3231.0,3351.0,3419.0,3346.0,3223.0,3450.0,3194.0,3644.0,3523.0,3492.0
1131054,2172.0,2024.0,2245.0,2075.0,2341.0,1959.0,2301.0,2296.0,2145.0,2080.0,2068.0,1996.0,2230.0,2171.0,2180.0,2245.0,2059.0,2100.0,2155.0,1959.0,1119.0,1095.0,1072.0,1017.0,1012.0,1127.0,1115.0,860.0,951.0,954.0,875.0,961.0,1039.0,1104.0,1029.0,1002.0,913.0,909.0,988.0,924.0,132.0,153.0,125.0,98.0,192.0,154.0,118.0,177.0,207.0,95.0,234.0,258.0,168.0,213.0,114.0,158.0,234.0,225.0,130.0,209.0,3487.0,3330.0,3500.0,3248.0,3668.0,3351.0,3538.0,3408.0,3335.0,3242.0,3222.0,3215.0,3444.0,3540.0,3353.0,3582.0,3264.0,3241.0,3335.0,3115.0
1131055,778.0,979.0,768.0,876.0,653.0,943.0,608.0,765.0,832.0,874.0,955.0,843.0,770.0,757.0,780.0,659.0,911.0,810.0,834.0,899.0,325.0,368.0,362.0,413.0,436.0,380.0,373.0,575.0,483.0,480.0,569.0,455.0,327.0,348.0,418.0,458.0,547.0,537.0,407.0,511.0,77.0,39.0,86.0,141.0,67.0,100.0,100.0,45.0,62.0,75.0,20.0,37.0,88.0,7.0,111.0,98.0,8.0,26.0,121.0,0.0,1186.0,1411.0,1228.0,1484.0,1177.0,1448.0,1136.0,1398.0,1464.0,1539.0,1624.0,1388.0,1238.0,1112.0,1356.0,1232.0,1489.0,1463.0,1458.0,1504.0
1131056,850.0,787.0,765.0,752.0,822.0,766.0,806.0,833.0,843.0,829.0,880.0,735.0,719.0,747.0,767.0,776.0,810.0,815.0,808.0,804.0,710.0,707.0,731.0,708.0,693.0,739.0,713.0,732.0,707.0,677.0,676.0,716.0,756.0,692.0,702.0,687.0,718.0,685.0,766.0,697.0,91.0,73.0,60.0,48.0,100.0,44.0,73.0,73.0,106.0,80.0,71.0,68.0,31.0,96.0,79.0,87.0,85.0,71.0,163.0,85.0,1679.0,1666.0,1582.0,1529.0,1753.0,1549.0,1594.0,1665.0,1686.0,1586.0,1678.0,1549.0,1574.0,1549.0,1569.0,1596.0,1656.0,1626.0,1768.0,1636.0
1131057,1894.0,1993.0,1875.0,1994.0,1859.0,2046.0,2025.0,1984.0,1875.0,1946.0,1878.0,1999.0,1962.0,1845.0,1904.0,1893.0,2016.0,1841.0,2036.0,1928.0,1352.0,1371.0,1621.0,1505.0,1394.0,1406.0,1392.0,1363.0,1321.0,1438.0,1365.0,1334.0,1389.0,1390.0,1449.0,1343.0,1288.0,1472.0,1307.0,1348.0,71.0,235.0,146.0,174.0,150.0,153.0,95.0,178.0,141.0,129.0,126.0,163.0,140.0,166.0,45.0,142.0,130.0,83.0,146.0,119.0,3384.0,3660.0,3712.0,3755.0,3529.0,3631.0,3587.0,3551.0,3370.0,3566.0,3399.0,3512.0,3532.0,3454.0,3497.0,3468.0,3521.0,3484.0,3580.0,3496.0
1131058,1481.0,1550.0,1604.0,1503.0,1601.0,1669.0,1575.0,1519.0,1539.0,1520.0,1538.0,1569.0,1558.0,1622.0,1638.0,1583.0,1539.0,1642.0,1570.0,1671.0,1358.0,1414.0,1372.0,1480.0,1454.0,1442.0,1413.0,1388.0,1445.0,1469.0,1392.0,1427.0,1428.0,1391.0,1445.0,1439.0,1485.0,1435.0,1453.0,1458.0,113.0,142.0,197.0,226.0,219.0,110.0,147.0,185.0,219.0,180.0,48.0,168.0,160.0,130.0,192.0,126.0,192.0,135.0,138.0,120.0,3006.0,3122.0,3209.0,3267.0,3307.0,3276.0,3210.0,3131.0,3240.0,3190.0,3003.0,3194.0,3171.0,3215.0,3282.0,3164.0,3243.0,3235.0,3204.0,3249.0
1131059,621.0,547.0,578.0,688.0,597.0,538.0,710.0,531.0,716.0,577.0,672.0,567.0,554.0,568.0,663.0,670.0,547.0,578.0,646.0,565.0,1632.0,1624.0,1625.0,1741.0,1824.0,1627.0,1632.0,1561.0,1525.0,1651.0,1605.0,1749.0,1761.0,1738.0,1661.0,1609.0,1766.0,1601.0,1559.0,1654.0,224.0,156.0,143.0,91.0,216.0,123.0,127.0,167.0,160.0,135.0,194.0,169.0,109.0,148.0,128.0,163.0,133.0,123.0,158.0,198.0,2499.0,2360.0,2411.0,2544.0,2638.0,2291.0,2472.0,2283.0,2485.0,2422.0,2497.0,2532.0,2463.0,2479.0,2489.0,2457.0,2456.0,2329.0,2405.0,2446.0
1131060,1029.0,1052.0,934.0,941.0,922.0,1061.0,836.0,744.0,979.0,951.0,1013.0,979.0,1068.0,1001.0,1029.0,946.0,999.0,923.0,926.0,865.0,4033.0,3938.0,3971.0,3917.0,3873.0,3916.0,3941.0,3872.0,4032.0,4010.0,3905.0,3991.0,3828.0,3893.0,3943.0,3882.0,3831.0,3891.0,3955.0,3913.0,57.0,91.0,125.0,101.0,115.0,127.0,100.0,88.0,58.0,90.0,80.0,122.0,101.0,93.0,159.0,155.0,101.0,109.0,102.0,105.0,5234.0,5175.0,5110.0,5072.0,4998.0,5171.0,5098.0,4757.0,5182.0,5156.0,5139.0,5183.0,5135.0,5129.0,5313.0,5054.0,4942.0,5040.0,5081.0,5021.0
1131061,316.0,408.0,295.0,357.0,311.0,393.0,291.0,319.0,296.0,319.0,297.0,336.0,318.0,255.0,252.0,310.0,394.0,249.0,308.0,276.0,953.0,917.0,949.0,885.0,880.0,898.0,913.0,877.0,898.0,918.0,950.0,922.0,893.0,926.0,912.0,887.0,845.0,907.0,907.0,815.0,86.0,33.0,0.0,77.0,48.0,10.0,68.0,37.0,64.0,72.0,105.0,34.0,36.0,73.0,65.0,91.0,0.0,115.0,64.0,57.0,1365.0,1358.0,1258.0,1319.0,1248.0,1326.0,1291.0,1249.0,1294.0,1350.0,1385.0,1292.0,1254.0,1364.0,1259.0,1307.0,1261.0,1279.0,1279.0,1148.0
1131062,3.0,90.0,47.0,92.0,63.0,36.0,11.0,58.0,56.0,37.0,38.0,42.0,97.0,52.0,73.0,90.0,93.0,2.0,6.0,56.0,7.0,10.0,24.0,6.0,101.0,0.0,26.0,5.0,43.0,0.0,56.0,60.0,22.0,0.0,32.0,20.0,0.0,45.0,0.0,32.0,0.0,7.0,17.0,0.0,25.0,0.0,1.0,0.0,0.0,29.0,0.0,13.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,8.0,10.0,107.0,88.0,98.0,189.0,36.0,38.0,63.0,110.0,66.0,111.0,115.0,119.0,52.0,105.0,159.0,93.0,47.0,6.0,100.0
1131063,1794.0,1833.0,1903.0,1900.0,1822.0,1755.0,1818.0,1899.0,1788.0,1872.0,1846.0,1796.0,1911.0,1773.0,1943.0,1892.0,1779.0,1853.0,1771.0,1850.0,1007.0,988.0,978.0,1006.0,983.0,994.0,1046.0,1020.0,1007.0,1016.0,1000.0,973.0,1057.0,1001.0,968.0,1022.0,1030.0,981.0,983.0,1061.0,249.0,278.0,212.0,273.0,283.0,230.0,247.0,231.0,239.0,303.0,248.0,188.0,236.0,260.0,235.0,257.0,227.0,242.0,227.0,228.0,3102.0,3190.0,3138.0,3183.0,3113.0,3003.0,3118.0,3183.0,3138.0,3197.0,3158.0,2970.0,3227.0,3120.0,3172.0,3176.0,3042.0,3101.0,2981.0,3160.0
1131064,78.0,90.0,93.0,58.0,106.0,171.0,124.0,111.0,153.0,197.0,81.0,44.0,161.0,91.0,34.0,103.0,112.0,120.0,122.0,153.0,32.0,88.0,58.0,61.0,59.0,80.0,60.0,79.0,41.0,86.0,67.0,76.0,62.0,73.0,42.0,49.0,33.0,36.0,95.0,33.0,29.0,31.0,37.0,29.0,6.0,48.0,42.0,54.0,68.0,0.0,11.0,83.0,78.0,74.0,48.0,15.0,23.0,58.0,42.0,30.0,139.0,209.0,202.0,148.0,171.0,300.0,244.0,244.0,262.0,299.0,166.0,203.0,301.0,251.0,155.0,173.0,168.0,214.0,259.0,216.0
1131065A,2411.0,2346.0,2377.0,2272.0,2345.0,2459.0,2401.0,2363.0,2493.0,2279.0,2363.0,2396.0,2311.0,2465.0,2322.0,2343.0,2399.0,2276.0,2379.0,2367.0,937.0,856.0,904.0,796.0,877.0,882.0,846.0,906.0,867.0,852.0,863.0,848.0,836.0,856.0,879.0,880.0,857.0,928.0,847.0,893.0,1765.0,1778.0,1732.0,1752.0,1711.0,1699.0,1711.0,1713.0,1664.0,1810.0,1730.0,1699.0,1715.0,1706.0,1735.0,1823.0,1721.0,1586.0,1748.0,1601.0,5247.0,5205.0,5186.0,4974.0,5093.0,5287.0,5119.0,5189.0,5202.0,5137.0,5201.0,5110.0,5046.0,5174.0,5176.0,5372.0,5174.0,4981.0,5225.0,5071.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,12.0,14.0,39.0,0.0,21.0,7.0,0.0,0.0,72.0,3.0,5.0,0.0,24.0,25.0,0.0,33.0,14.0,9.0,29.0,0.0,24.0,0.0,2.0,15.0,29.0,40.0,33.0,0.0,24.0,7.0,0.0,3.0,58.0,0.0,34.0,0.0,0.0,19.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,41.0,15.0,50.0,47.0,33.0,22.0,96.0,10.0,5.0,3.0,82.0,25.0,34.0,33.0,14.0,28.0,35.0,39.0
1131068,74.0,81.0,81.0,42.0,40.0,154.0,125.0,166.0,10.0,77.0,79.0,20.0,69.0,40.0,24.0,133.0,88.0,92.0,71.0,53.0,38.0,25.0,35.0,114.0,150.0,56.0,22.0,46.0,79.0,62.0,34.0,77.0,92.0,25.0,68.0,73.0,80.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,112.0,106.0,116.0,156.0,190.0,222.0,165.0,212.0,89.0,153.0,113.0,97.0,238.0,65.0,92.0,206.0,168.0,135.0,81.0,57.0
1131069,0.0,5.0,49.0,9.0,74.0,5.0,0.0,4.0,83.0,71.0,43.0,64.0,58.0,38.0,0.0,45.0,0.0,63.0,17.0,16.0,6.0,18.0,0.0,34.0,0.0,30.0,21.0,22.0,1.0,15.0,38.0,0.0,17.0,10.0,18.0,44.0,18.0,21.0,13.0,16.0,22.0,3.0,36.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,11.0,0.0,10.0,0.0,28.0,26.0,88.0,43.0,84.0,35.0,21.0,38.0,101.0,86.0,81.0,95.0,75.0,48.0,45.0,89.0,51.0,84.0,40.0,32.0
1131070,2536.0,2611.0,2410.0,2351.0,2606.0,2439.0,2535.0,2359.0,2404.0,2505.0,2713.0,2486.0,2561.0,2234.0,2359.0,2570.0,2747.0,2451.0,2376.0,2502.0,955.0,975.0,1035.0,931.0,954.0,884.0,914.0,908.0,1013.0,945.0,916.0,768.0,900.0,1010.0,892.0,820.0,1025.0,952.0,922.0,929.0,283.0,390.0,336.0,320.0,340.0,281.0,372.0,292.0,297.0,343.0,397.0,324.0,353.0,328.0,330.0,303.0,317.0,317.0,497.0,276.0,3892.0,4077.0,3848.0,3674.0,3957.0,3680.0,3861.0,3588.0,3834.0,3860.0,4091.0,3672.0,3910.0,3597.0,3623.0,3811.0,4182.0,3849.0,3879.0,3755.0
1131071A,1444.0,1456.0,1244.0,1308.0,1236.0,1417.0,1348.0,1521.0,1222.0,1609.0,1344.0,1427.0,1318.0,1490.0,1311.0,1500.0,1257.0,1488.0,1448.0,1226.0,1772.0,2107.0,1971.0,1977.0,1948.0,1942.0,1871.0,1863.0,1993.0,1918.0,2044.0,2004.0,1948.0,1977.0,2031.0,1984.0,1821.0,1937.0,1978.0,1958.0,113.0,99.0,174.0,129.0,115.0,235.0,191.0,193.0,206.0,232.0,136.0,179.0,221.0,34.0,80.0,169.0,149.0,179.0,167.0,191.0,3458.0,3722.0,3449.0,3497.0,3335.0,3700.0,3594.0,3632.0,3493.0,3811.0,3644.0,3687.0,3592.0,3593.0,3534.0,3761.0,3334.0,3695.0,3718.0,3471.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3353.0,3445.0,3380.0,3538.0,3396.0,3646.0,3525.0,3493.0,3481.0,3611.0,3446.0,3417.0,3527.0,3550.0,3594.0,3635.0,3491.0,3389.0,3514.0,3598.0,1022.0,1169.0,1047.0,1110.0,1028.0,1139.0,1077.0,1093.0,1103.0,1071.0,1047.0,1165.0,1035.0,1034.0,1082.0,1077.0,995.0,1164.0,1074.0,1127.0,28.0,287.0,261.0,254.0,199.0,257.0,302.0,152.0,225.0,167.0,116.0,187.0,252.0,216.0,235.0,238.0,158.0,182.0,177.0,188.0,4491.0,5051.0,4810.0,4973.0,4686.0,5129.0,5027.0,4838.0,4997.0,4994.0,4779.0,4983.0,4882.0,4849.0,5011.0,5040.0,4774.0,4853.0,4781.0,5012.0
1131074,2503.0,2359.0,2291.0,2283.0,2483.0,2323.0,2416.0,2287.0,2288.0,2267.0,2316.0,2314.0,2451.0,2439.0,2291.0,2228.0,2389.0,2407.0,2373.0,2307.0,225.0,246.0,287.0,252.0,210.0,255.0,259.0,265.0,236.0,280.0,222.0,283.0,313.0,277.0,330.0,286.0,266.0,406.0,212.0,286.0,31.0,50.0,23.0,45.0,37.0,17.0,20.0,71.0,109.0,19.0,114.0,94.0,23.0,57.0,99.0,0.0,52.0,113.0,70.0,49.0,2787.0,2670.0,2667.0,2591.0,2750.0,2669.0,2738.0,2678.0,2688.0,2625.0,2772.0,2724.0,2820.0,2803.0,2765.0,2658.0,2751.0,3087.0,2759.0,2647.0
