Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3030.0,2857.0,3270.0,3075.0,3260.0,3595.0,3176.0,3253.0,3026.0,3186.0,3300.0,2844.0,3055.0,2980.0,2712.0,2677.0,3303.0,3383.0,3057.0,3186.0,1263.0,975.0,1118.0,1089.0,1275.0,1210.0,833.0,1065.0,1078.0,1183.0,1034.0,993.0,1261.0,1116.0,1091.0,1179.0,1085.0,1000.0,1142.0,1077.0,1881.0,1867.0,1861.0,1895.0,1943.0,1910.0,1907.0,1883.0,1742.0,1916.0,2010.0,1999.0,1923.0,2019.0,1937.0,1920.0,1736.0,2010.0,1736.0,1754.0,6286.0,5831.0,6388.0,6208.0,6655.0,6836.0,5948.0,6296.0,6388.0,6481.0,6387.0,5927.0,6588.0,6561.0,5868.0,5911.0,6191.0,6545.0,6157.0,6268.0
1131039,242.0,342.0,266.0,211.0,294.0,192.0,232.0,156.0,261.0,231.0,235.0,326.0,204.0,225.0,202.0,284.0,258.0,309.0,219.0,200.0,57.0,33.0,40.0,76.0,52.0,92.0,78.0,88.0,77.0,24.0,69.0,46.0,58.0,96.0,104.0,56.0,97.0,88.0,59.0,75.0,307.0,233.0,214.0,286.0,235.0,238.0,238.0,293.0,285.0,207.0,217.0,314.0,250.0,240.0,256.0,254.0,264.0,153.0,223.0,225.0,606.0,608.0,569.0,601.0,607.0,598.0,554.0,537.0,623.0,473.0,521.0,709.0,633.0,561.0,562.0,613.0,620.0,588.0,509.0,521.0
1131040,1573.0,1670.0,1682.0,1650.0,1762.0,1793.0,1555.0,1597.0,1734.0,1688.0,1430.0,1797.0,1602.0,1535.0,1549.0,1802.0,1709.0,1838.0,1551.0,1753.0,1078.0,1125.0,1143.0,1116.0,1097.0,1184.0,964.0,999.0,1142.0,995.0,1122.0,1122.0,916.0,1150.0,903.0,1157.0,1044.0,1114.0,1022.0,1009.0,1260.0,1256.0,1316.0,1295.0,1374.0,1303.0,1240.0,1204.0,1307.0,1305.0,1274.0,1295.0,1370.0,1327.0,1167.0,1346.0,1327.0,1231.0,1217.0,1175.0,3931.0,4068.0,4246.0,4162.0,4430.0,4299.0,3878.0,3831.0,4316.0,4073.0,3871.0,4304.0,4116.0,4102.0,3815.0,4464.0,4099.0,4342.0,3950.0,4171.0
1131041,427.0,386.0,496.0,381.0,605.0,389.0,472.0,519.0,492.0,444.0,376.0,517.0,482.0,459.0,483.0,434.0,332.0,604.0,539.0,484.0,321.0,344.0,274.0,295.0,370.0,233.0,321.0,295.0,473.0,304.0,262.0,331.0,360.0,288.0,289.0,265.0,311.0,367.0,343.0,241.0,1396.0,1374.0,1360.0,1347.0,1309.0,1345.0,1324.0,1319.0,1346.0,1460.0,1365.0,1407.0,1306.0,1359.0,1350.0,1393.0,1364.0,1357.0,1376.0,1339.0,2148.0,2152.0,2152.0,2055.0,2284.0,1967.0,2144.0,2200.0,2311.0,2235.0,2029.0,2258.0,2230.0,2203.0,2221.0,2174.0,2064.0,2328.0,2277.0,2068.0
1131042,1041.0,1083.0,1062.0,1037.0,1208.0,1182.0,1127.0,1133.0,959.0,943.0,1048.0,1265.0,1164.0,1132.0,1137.0,1050.0,1203.0,1084.0,1020.0,1097.0,281.0,198.0,239.0,166.0,366.0,193.0,36.0,216.0,216.0,226.0,83.0,127.0,196.0,167.0,177.0,226.0,254.0,206.0,217.0,189.0,567.0,570.0,587.0,642.0,569.0,576.0,571.0,485.0,501.0,451.0,555.0,574.0,528.0,562.0,520.0,550.0,624.0,541.0,652.0,515.0,2030.0,1862.0,1981.0,2025.0,2143.0,1973.0,1739.0,1902.0,1810.0,1701.0,1694.0,1966.0,1952.0,1887.0,1988.0,1874.0,2101.0,1897.0,1941.0,1801.0
1131043,1105.0,977.0,985.0,976.0,878.0,946.0,944.0,864.0,1041.0,872.0,885.0,836.0,823.0,839.0,1002.0,894.0,904.0,770.0,957.0,898.0,1809.0,1829.0,1677.0,1855.0,1815.0,1708.0,1736.0,1849.0,1820.0,1821.0,1788.0,1797.0,1735.0,1809.0,1896.0,1798.0,1815.0,1822.0,1818.0,1835.0,465.0,401.0,411.0,383.0,409.0,448.0,358.0,492.0,442.0,391.0,410.0,333.0,420.0,454.0,336.0,480.0,390.0,466.0,472.0,373.0,3460.0,3228.0,3133.0,3338.0,3152.0,3189.0,3074.0,3312.0,3562.0,3084.0,3124.0,2999.0,3041.0,3109.0,3406.0,3223.0,3173.0,3192.0,3277.0,3262.0
1131044,531.0,828.0,864.0,527.0,580.0,741.0,685.0,608.0,706.0,505.0,648.0,814.0,727.0,635.0,762.0,588.0,888.0,603.0,536.0,740.0,1916.0,1967.0,1963.0,1882.0,1874.0,1919.0,1815.0,1886.0,1897.0,1877.0,2041.0,1896.0,2010.0,1934.0,1851.0,1902.0,1763.0,1866.0,1825.0,1856.0,406.0,378.0,391.0,346.0,380.0,347.0,319.0,382.0,410.0,365.0,353.0,394.0,413.0,504.0,304.0,374.0,340.0,404.0,339.0,457.0,2951.0,3247.0,3327.0,2840.0,2977.0,3028.0,2888.0,2942.0,3196.0,2842.0,3107.0,3137.0,3245.0,3157.0,3049.0,2935.0,3113.0,3047.0,2779.0,3201.0
1131045,3915.0,3704.0,3839.0,3551.0,3839.0,3870.0,3356.0,3965.0,3622.0,3463.0,3955.0,3694.0,3593.0,3764.0,3572.0,3580.0,3763.0,3708.0,3810.0,3716.0,1120.0,1164.0,1153.0,1080.0,1128.0,1028.0,1230.0,1309.0,1135.0,1028.0,834.0,1003.0,1158.0,1262.0,1037.0,953.0,1052.0,1017.0,1074.0,1006.0,696.0,716.0,627.0,706.0,675.0,655.0,651.0,628.0,726.0,607.0,563.0,569.0,630.0,697.0,658.0,702.0,586.0,518.0,649.0,706.0,5833.0,5694.0,5631.0,5405.0,5758.0,5855.0,5346.0,5961.0,5586.0,5215.0,5397.0,5492.0,5476.0,5772.0,5429.0,5361.0,5511.0,5395.0,5605.0,5466.0
1131046,179.0,193.0,228.0,192.0,198.0,127.0,272.0,192.0,195.0,205.0,190.0,184.0,236.0,195.0,196.0,195.0,237.0,222.0,264.0,185.0,195.0,175.0,234.0,207.0,151.0,199.0,193.0,205.0,173.0,188.0,241.0,169.0,180.0,229.0,211.0,206.0,179.0,215.0,233.0,183.0,38.0,61.0,62.0,51.0,74.0,88.0,40.0,62.0,85.0,34.0,19.0,35.0,26.0,34.0,24.0,70.0,24.0,99.0,26.0,44.0,422.0,434.0,524.0,450.0,424.0,433.0,517.0,476.0,461.0,427.0,450.0,403.0,456.0,458.0,433.0,503.0,440.0,536.0,548.0,431.0
1131047,1325.0,1338.0,1371.0,1454.0,1311.0,1298.0,1355.0,1314.0,1304.0,1412.0,1314.0,1254.0,1288.0,1273.0,1411.0,1348.0,1412.0,1270.0,1332.0,1243.0,952.0,898.0,893.0,929.0,971.0,889.0,927.0,879.0,906.0,918.0,855.0,911.0,958.0,874.0,868.0,849.0,941.0,865.0,971.0,891.0,48.0,97.0,20.0,108.0,118.0,46.0,72.0,183.0,125.0,168.0,85.0,119.0,129.0,148.0,85.0,109.0,110.0,59.0,49.0,93.0,2325.0,2446.0,2374.0,2496.0,2446.0,2389.0,2371.0,2385.0,2335.0,2514.0,2279.0,2284.0,2385.0,2314.0,2403.0,2330.0,2463.0,2215.0,2474.0,2276.0
1131048,599.0,518.0,655.0,582.0,528.0,508.0,422.0,582.0,523.0,613.0,512.0,623.0,650.0,476.0,504.0,609.0,674.0,506.0,547.0,507.0,2080.0,2049.0,2000.0,2015.0,2109.0,2081.0,2038.0,2056.0,2104.0,2029.0,1960.0,2054.0,2049.0,2081.0,2094.0,2048.0,2057.0,2045.0,2106.0,2046.0,54.0,66.0,80.0,49.0,105.0,28.0,78.0,34.0,57.0,44.0,35.0,52.0,46.0,108.0,77.0,3.0,53.0,53.0,73.0,73.0,2771.0,2755.0,2861.0,2708.0,2776.0,2849.0,2579.0,2712.0,2685.0,2721.0,2538.0,2776.0,2757.0,2690.0,2851.0,2761.0,2784.0,2670.0,2817.0,2669.0
1131049,382.0,526.0,494.0,695.0,589.0,640.0,358.0,555.0,462.0,607.0,560.0,321.0,591.0,516.0,548.0,550.0,703.0,728.0,604.0,614.0,1162.0,1161.0,1054.0,1136.0,1124.0,1113.0,1204.0,1050.0,1094.0,1212.0,1078.0,1099.0,1057.0,1127.0,1277.0,1099.0,1032.0,1035.0,1101.0,1041.0,217.0,260.0,362.0,309.0,314.0,253.0,250.0,260.0,185.0,349.0,264.0,293.0,230.0,284.0,152.0,279.0,207.0,306.0,213.0,383.0,1905.0,1983.0,1999.0,2637.0,2486.0,2030.0,1910.0,1915.0,1871.0,2253.0,1954.0,1856.0,1909.0,1991.0,2108.0,2225.0,2138.0,2164.0,2013.0,2194.0
1131050,29.0,46.0,9.0,2.0,3.0,33.0,13.0,37.0,9.0,23.0,39.0,33.0,7.0,25.0,27.0,8.0,23.0,10.0,31.0,0.0,177.0,163.0,179.0,145.0,147.0,101.0,186.0,132.0,150.0,160.0,178.0,204.0,153.0,177.0,151.0,157.0,178.0,176.0,133.0,190.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,206.0,214.0,188.0,156.0,182.0,134.0,223.0,193.0,159.0,187.0,257.0,240.0,180.0,202.0,191.0,165.0,228.0,186.0,171.0,190.0
1131051,26.0,110.0,92.0,85.0,76.0,91.0,89.0,61.0,102.0,60.0,117.0,65.0,53.0,90.0,140.0,74.0,69.0,86.0,64.0,127.0,270.0,234.0,259.0,265.0,240.0,287.0,220.0,224.0,234.0,252.0,201.0,239.0,228.0,238.0,211.0,244.0,247.0,251.0,253.0,248.0,24.0,18.0,29.0,27.0,0.0,25.0,16.0,0.0,19.0,14.0,19.0,63.0,18.0,23.0,20.0,0.0,35.0,0.0,10.0,4.0,331.0,362.0,400.0,377.0,325.0,435.0,340.0,288.0,355.0,336.0,348.0,431.0,301.0,356.0,378.0,327.0,409.0,340.0,327.0,379.0
1131052,893.0,695.0,865.0,881.0,707.0,991.0,1064.0,993.0,780.0,814.0,737.0,936.0,933.0,1012.0,749.0,851.0,777.0,955.0,891.0,1001.0,2112.0,2118.0,2083.0,2201.0,2112.0,2174.0,2194.0,2060.0,2231.0,2060.0,2125.0,2127.0,2158.0,2147.0,2013.0,2043.0,2126.0,2073.0,1977.0,2175.0,296.0,351.0,439.0,280.0,315.0,336.0,326.0,275.0,384.0,319.0,335.0,312.0,366.0,353.0,368.0,315.0,312.0,288.0,323.0,321.0,3342.0,3204.0,3504.0,3436.0,3193.0,3600.0,3593.0,3397.0,3421.0,3298.0,3242.0,3494.0,3488.0,3538.0,3469.0,3262.0,3245.0,3336.0,3350.0,3713.0
1131054,2262.0,2082.0,2194.0,2163.0,2171.0,2154.0,1954.0,2112.0,2260.0,1920.0,2156.0,2208.0,2092.0,2210.0,2059.0,2084.0,2217.0,2131.0,1935.0,2420.0,995.0,1069.0,1033.0,1016.0,986.0,1088.0,1071.0,1022.0,973.0,1012.0,1041.0,994.0,1015.0,1070.0,1079.0,1006.0,1063.0,1062.0,1040.0,965.0,227.0,184.0,195.0,165.0,342.0,126.0,126.0,156.0,224.0,128.0,100.0,187.0,157.0,220.0,160.0,226.0,190.0,172.0,195.0,153.0,3566.0,3432.0,3456.0,3371.0,3591.0,3368.0,3225.0,3414.0,3518.0,3180.0,3297.0,3389.0,3264.0,3556.0,3419.0,3405.0,3528.0,3409.0,3180.0,3565.0
1131055,903.0,892.0,765.0,912.0,994.0,768.0,820.0,883.0,827.0,713.0,873.0,780.0,827.0,762.0,741.0,699.0,869.0,813.0,858.0,845.0,395.0,382.0,390.0,443.0,487.0,364.0,471.0,379.0,427.0,385.0,363.0,451.0,464.0,392.0,359.0,333.0,414.0,412.0,420.0,449.0,135.0,6.0,23.0,45.0,152.0,120.0,60.0,45.0,131.0,82.0,61.0,114.0,93.0,51.0,70.0,65.0,55.0,66.0,154.0,54.0,1481.0,1313.0,1230.0,1400.0,1662.0,1252.0,1407.0,1353.0,1446.0,1230.0,1297.0,1368.0,1384.0,1213.0,1289.0,1142.0,1370.0,1365.0,1478.0,1362.0
1131056,1013.0,722.0,674.0,1041.0,683.0,880.0,585.0,893.0,1142.0,674.0,781.0,701.0,982.0,821.0,736.0,890.0,800.0,777.0,905.0,672.0,778.0,789.0,711.0,819.0,638.0,721.0,793.0,1027.0,643.0,803.0,576.0,751.0,771.0,626.0,587.0,674.0,709.0,708.0,692.0,693.0,31.0,184.0,41.0,22.0,86.0,54.0,92.0,70.0,0.0,75.0,161.0,85.0,280.0,134.0,67.0,81.0,138.0,0.0,87.0,74.0,1829.0,1703.0,1440.0,2189.0,1434.0,1684.0,1575.0,2061.0,1785.0,1552.0,1518.0,1569.0,2082.0,1663.0,1463.0,1729.0,1647.0,1485.0,1707.0,1462.0
1131057,1968.0,2003.0,1811.0,2022.0,2005.0,1919.0,1904.0,2177.0,2080.0,2011.0,1881.0,1757.0,1970.0,2010.0,1944.0,2081.0,1929.0,1934.0,1897.0,2055.0,1484.0,1374.0,1394.0,1461.0,1414.0,1407.0,1419.0,1393.0,1408.0,1454.0,1256.0,1366.0,1465.0,1403.0,1361.0,1429.0,1203.0,1457.0,1397.0,1417.0,136.0,164.0,138.0,179.0,143.0,162.0,82.0,109.0,164.0,102.0,163.0,144.0,199.0,118.0,140.0,139.0,156.0,198.0,124.0,247.0,3617.0,3592.0,3481.0,3674.0,3576.0,3560.0,3454.0,3748.0,3711.0,3575.0,3362.0,3307.0,3695.0,3668.0,3477.0,3689.0,3420.0,3640.0,3492.0,3834.0
1131058,1435.0,1600.0,1712.0,1524.0,1601.0,1526.0,1441.0,1539.0,1590.0,1598.0,1547.0,1507.0,1651.0,1408.0,1546.0,1564.0,1601.0,1713.0,1426.0,1627.0,1464.0,1367.0,1409.0,1441.0,1363.0,1429.0,1477.0,1338.0,1316.0,1518.0,1407.0,1554.0,1319.0,1513.0,1434.0,1405.0,1420.0,1466.0,1414.0,1391.0,130.0,0.0,173.0,175.0,94.0,56.0,349.0,138.0,84.0,240.0,229.0,125.0,243.0,169.0,86.0,120.0,176.0,204.0,179.0,150.0,3092.0,3042.0,3294.0,3140.0,3058.0,3028.0,3425.0,3015.0,3067.0,3375.0,3183.0,3331.0,3326.0,3095.0,3083.0,3131.0,3248.0,3387.0,3031.0,3208.0
1131059,613.0,429.0,600.0,542.0,613.0,583.0,711.0,517.0,497.0,425.0,564.0,788.0,512.0,891.0,498.0,719.0,691.0,574.0,664.0,628.0,1729.0,1582.0,1596.0,1619.0,1646.0,1674.0,1617.0,1669.0,1616.0,1693.0,1656.0,1639.0,1589.0,1590.0,1719.0,1702.0,1702.0,1543.0,1772.0,1713.0,163.0,170.0,206.0,133.0,186.0,132.0,141.0,180.0,180.0,100.0,138.0,178.0,185.0,187.0,181.0,155.0,161.0,121.0,136.0,140.0,2519.0,2228.0,2468.0,2320.0,2486.0,2400.0,2469.0,2405.0,2301.0,2258.0,2432.0,2665.0,2286.0,2782.0,2463.0,2592.0,2580.0,2244.0,2639.0,2542.0
1131060,1101.0,980.0,928.0,924.0,877.0,956.0,825.0,902.0,802.0,908.0,909.0,890.0,919.0,1040.0,1154.0,910.0,905.0,878.0,949.0,1026.0,3932.0,3931.0,3996.0,3842.0,3875.0,3899.0,3893.0,3923.0,3794.0,3936.0,3905.0,3969.0,3911.0,3933.0,3984.0,3854.0,3903.0,4100.0,3899.0,3797.0,89.0,131.0,122.0,141.0,17.0,144.0,126.0,151.0,144.0,19.0,91.0,77.0,206.0,69.0,158.0,161.0,91.0,38.0,165.0,113.0,5224.0,5154.0,5164.0,4920.0,4817.0,5166.0,4893.0,5072.0,4849.0,4875.0,5022.0,5069.0,5150.0,5195.0,5313.0,4996.0,5047.0,5112.0,5083.0,4987.0
1131061,281.0,277.0,318.0,371.0,332.0,375.0,422.0,343.0,297.0,263.0,220.0,364.0,357.0,317.0,312.0,327.0,361.0,383.0,364.0,333.0,889.0,911.0,932.0,897.0,877.0,878.0,876.0,909.0,884.0,874.0,958.0,947.0,874.0,901.0,882.0,885.0,934.0,890.0,883.0,852.0,41.0,0.0,68.0,19.0,63.0,18.0,110.0,66.0,47.0,61.0,65.0,67.0,78.0,26.0,150.0,37.0,62.0,88.0,85.0,35.0,1216.0,1235.0,1318.0,1287.0,1272.0,1271.0,1499.0,1318.0,1246.0,1219.0,1243.0,1449.0,1320.0,1270.0,1363.0,1249.0,1357.0,1361.0,1364.0,1232.0
1131062,44.0,34.0,48.0,31.0,12.0,43.0,13.0,24.0,51.0,33.0,19.0,66.0,44.0,24.0,33.0,48.0,61.0,36.0,64.0,35.0,18.0,19.0,48.0,17.0,8.0,48.0,49.0,44.0,11.0,31.0,23.0,33.0,13.0,37.0,30.0,0.0,26.0,48.0,21.0,54.0,6.0,15.0,4.0,0.0,2.0,16.0,0.0,13.0,0.0,23.0,1.0,6.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,3.0,72.0,68.0,100.0,48.0,25.0,107.0,62.0,87.0,71.0,87.0,58.0,105.0,57.0,71.0,63.0,55.0,93.0,84.0,89.0,92.0
1131063,1854.0,1749.0,1842.0,1963.0,1661.0,1667.0,1720.0,1944.0,1793.0,1755.0,1856.0,1768.0,1700.0,1973.0,1901.0,1946.0,1780.0,1842.0,1892.0,1865.0,998.0,1073.0,1039.0,958.0,920.0,1022.0,942.0,1020.0,980.0,1038.0,1013.0,1031.0,1000.0,967.0,1016.0,1013.0,1047.0,1013.0,1035.0,1027.0,0.0,279.0,210.0,279.0,240.0,237.0,268.0,264.0,168.0,256.0,245.0,222.0,264.0,305.0,246.0,106.0,227.0,168.0,189.0,276.0,2903.0,3230.0,3126.0,3200.0,2925.0,2969.0,2995.0,3326.0,2941.0,3117.0,3114.0,3021.0,3015.0,3265.0,3163.0,3088.0,3080.0,3023.0,3150.0,3238.0
1131064,160.0,106.0,133.0,144.0,88.0,110.0,61.0,112.0,91.0,84.0,175.0,134.0,120.0,159.0,146.0,129.0,96.0,135.0,118.0,103.0,54.0,51.0,30.0,44.0,53.0,48.0,46.0,49.0,35.0,59.0,28.0,62.0,38.0,44.0,36.0,13.0,9.0,54.0,51.0,61.0,0.0,47.0,35.0,22.0,45.0,38.0,62.0,56.0,25.0,51.0,49.0,52.0,72.0,60.0,29.0,1.0,50.0,0.0,48.0,53.0,218.0,215.0,198.0,210.0,198.0,203.0,174.0,217.0,151.0,209.0,252.0,248.0,251.0,263.0,211.0,143.0,155.0,189.0,217.0,222.0
1131065A,2157.0,2581.0,2524.0,2359.0,2497.0,2518.0,2787.0,2274.0,2469.0,2219.0,2209.0,2446.0,2199.0,2439.0,2307.0,2332.0,2214.0,2213.0,2319.0,2304.0,924.0,780.0,887.0,802.0,881.0,794.0,824.0,844.0,726.0,689.0,716.0,909.0,755.0,786.0,778.0,885.0,831.0,1003.0,849.0,940.0,1706.0,1926.0,1727.0,1794.0,1614.0,1767.0,1769.0,1712.0,1759.0,1717.0,1765.0,1733.0,1752.0,1654.0,1681.0,1793.0,1762.0,1487.0,1668.0,1757.0,4923.0,5451.0,5284.0,4991.0,5148.0,5372.0,5557.0,5143.0,5262.0,4781.0,4903.0,5263.0,4814.0,5037.0,4907.0,5154.0,4930.0,4906.0,4987.0,5264.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,11.0,0.0,7.0,21.0,25.0,38.0,0.0,7.0,3.0,21.0,6.0,40.0,0.0,15.0,31.0,6.0,34.0,12.0,9.0,11.0,0.0,18.0,36.0,0.0,20.0,8.0,17.0,7.0,15.0,26.0,25.0,0.0,13.0,15.0,16.0,14.0,9.0,12.0,19.0,22.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,43.0,58.0,45.0,56.0,17.0,14.0,30.0,47.0,31.0,40.0,16.0,41.0,47.0,20.0,43.0,24.0,28.0,33.0
1131068,75.0,68.0,74.0,52.0,72.0,94.0,58.0,47.0,68.0,29.0,75.0,73.0,49.0,62.0,29.0,35.0,80.0,64.0,46.0,87.0,30.0,34.0,43.0,57.0,48.0,8.0,45.0,35.0,57.0,50.0,55.0,35.0,34.0,60.0,42.0,43.0,58.0,32.0,67.0,68.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,2.0,14.0,22.0,0.0,0.0,7.0,0.0,2.0,1.0,8.0,2.0,0.0,0.0,105.0,102.0,128.0,109.0,123.0,102.0,105.0,95.0,140.0,101.0,130.0,109.0,90.0,122.0,73.0,79.0,155.0,98.0,113.0,155.0
1131069,40.0,26.0,27.0,16.0,0.0,17.0,17.0,14.0,8.0,34.0,30.0,29.0,22.0,25.0,86.0,13.0,20.0,10.0,45.0,30.0,0.0,30.0,4.0,25.0,4.0,34.0,34.0,29.0,28.0,30.0,0.0,23.0,27.0,9.0,5.0,12.0,14.0,21.0,27.0,42.0,0.0,2.0,7.0,0.0,0.0,5.0,10.0,0.0,13.0,15.0,5.0,15.0,8.0,15.0,0.0,1.0,2.0,6.0,8.0,11.0,52.0,58.0,38.0,49.0,4.0,56.0,61.0,43.0,49.0,79.0,35.0,67.0,57.0,49.0,91.0,26.0,36.0,37.0,80.0,83.0
1131070,2540.0,2430.0,2503.0,2419.0,2616.0,2278.0,2435.0,2413.0,2559.0,2535.0,2359.0,2599.0,2661.0,2498.0,2389.0,2391.0,2626.0,2257.0,2309.0,2442.0,864.0,874.0,976.0,937.0,982.0,852.0,913.0,899.0,870.0,883.0,903.0,972.0,918.0,859.0,778.0,860.0,755.0,878.0,809.0,927.0,251.0,275.0,182.0,350.0,224.0,371.0,212.0,174.0,296.0,226.0,290.0,411.0,294.0,424.0,314.0,269.0,402.0,365.0,359.0,409.0,3777.0,3665.0,3712.0,3878.0,3926.0,3544.0,3661.0,3557.0,3776.0,3703.0,3628.0,4102.0,3989.0,3791.0,3525.0,3595.0,3834.0,3689.0,3580.0,3805.0
1131071A,1418.0,1475.0,1355.0,1452.0,1642.0,1397.0,1256.0,1199.0,1498.0,1706.0,1424.0,1239.0,1596.0,1331.0,1330.0,1483.0,1501.0,1571.0,1358.0,1589.0,1870.0,1837.0,1994.0,1999.0,2121.0,1952.0,1997.0,1962.0,1875.0,1932.0,2003.0,1957.0,1838.0,2179.0,1958.0,1974.0,1956.0,1948.0,1957.0,2070.0,221.0,81.0,202.0,59.0,206.0,180.0,124.0,250.0,80.0,174.0,103.0,127.0,166.0,169.0,184.0,157.0,161.0,91.0,154.0,153.0,3640.0,3508.0,3585.0,3611.0,4007.0,3664.0,3410.0,3443.0,3520.0,3961.0,3614.0,3429.0,3716.0,3927.0,3611.0,3750.0,3827.0,3662.0,3560.0,3885.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3264.0,3712.0,3507.0,3548.0,3254.0,3096.0,3429.0,3436.0,3748.0,3312.0,3286.0,3557.0,3791.0,3587.0,3399.0,3576.0,3629.0,3531.0,3422.0,3551.0,1170.0,1069.0,843.0,1140.0,1036.0,876.0,1036.0,873.0,1099.0,1332.0,1102.0,1030.0,1089.0,1133.0,975.0,899.0,1077.0,936.0,1031.0,1181.0,266.0,322.0,131.0,214.0,171.0,193.0,177.0,290.0,236.0,100.0,203.0,98.0,301.0,411.0,351.0,308.0,292.0,253.0,223.0,209.0,4749.0,5103.0,4522.0,5067.0,4526.0,4165.0,4865.0,4861.0,5232.0,5153.0,4670.0,4685.0,5238.0,5227.0,4748.0,4828.0,5084.0,4775.0,4737.0,4970.0
1131074,2336.0,2314.0,2301.0,2488.0,2579.0,2508.0,2082.0,2596.0,2561.0,2386.0,2416.0,2468.0,2446.0,2493.0,2148.0,2442.0,2448.0,2331.0,2580.0,2867.0,346.0,243.0,175.0,435.0,304.0,303.0,280.0,225.0,210.0,335.0,343.0,304.0,267.0,253.0,274.0,112.0,273.0,506.0,242.0,218.0,14.0,38.0,21.0,3.0,38.0,270.0,73.0,20.0,105.0,4.0,0.0,44.0,33.0,12.0,41.0,70.0,152.0,7.0,167.0,5.0,2882.0,2628.0,2575.0,2973.0,3081.0,3081.0,2482.0,2943.0,2876.0,2793.0,2800.0,2841.0,2882.0,2789.0,2506.0,2631.0,2895.0,2863.0,3242.0,3093.0
