Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,2660.0,3288.0,2905.0,3048.0,3131.0,2951.0,3237.0,2926.0,2888.0,3059.0,3477.0,3287.0,3161.0,2737.0,3139.0,2809.0,2939.0,3263.0,3277.0,2871.0,928.0,950.0,1019.0,1036.0,1016.0,1144.0,1141.0,1049.0,1053.0,958.0,1009.0,1085.0,1191.0,1075.0,1230.0,1231.0,1131.0,1090.0,918.0,1227.0,1923.0,1839.0,1986.0,2016.0,1840.0,1981.0,1864.0,1919.0,1899.0,1739.0,1832.0,1930.0,2237.0,2041.0,1922.0,1654.0,1910.0,2007.0,1905.0,1824.0,5591.0,6148.0,6094.0,6255.0,6167.0,6176.0,6374.0,5948.0,5910.0,6153.0,6543.0,6387.0,6646.0,5882.0,6475.0,5793.0,6003.0,6536.0,6235.0,5947.0
1131039,168.0,259.0,374.0,274.0,384.0,330.0,391.0,178.0,426.0,408.0,244.0,303.0,332.0,266.0,383.0,453.0,362.0,125.0,195.0,156.0,127.0,0.0,121.0,0.0,46.0,45.0,142.0,109.0,41.0,11.0,0.0,147.0,0.0,190.0,0.0,0.0,118.0,33.0,102.0,111.0,216.0,296.0,257.0,173.0,237.0,212.0,120.0,249.0,156.0,220.0,232.0,229.0,349.0,171.0,186.0,223.0,304.0,266.0,223.0,169.0,516.0,589.0,770.0,447.0,667.0,637.0,653.0,536.0,623.0,639.0,495.0,728.0,681.0,627.0,569.0,676.0,857.0,424.0,539.0,462.0
1131040,1339.0,1580.0,1586.0,1700.0,1621.0,1537.0,1492.0,1462.0,1798.0,1504.0,1780.0,1751.0,1718.0,1401.0,1611.0,1452.0,1734.0,1643.0,1511.0,1709.0,1001.0,1600.0,956.0,1086.0,1555.0,1159.0,1261.0,1023.0,1110.0,855.0,1261.0,1003.0,1073.0,954.0,846.0,1332.0,1337.0,1069.0,1303.0,1494.0,1137.0,1174.0,1082.0,1067.0,1240.0,1346.0,1021.0,1079.0,991.0,1302.0,1298.0,1246.0,1289.0,1167.0,870.0,1159.0,997.0,1104.0,1358.0,1110.0,3624.0,4603.0,3790.0,3967.0,4555.0,4269.0,3873.0,3774.0,4039.0,3765.0,4374.0,4191.0,4183.0,3680.0,3330.0,4010.0,4107.0,3892.0,4239.0,4313.0
1131041,446.0,620.0,526.0,574.0,247.0,428.0,421.0,406.0,247.0,635.0,444.0,618.0,528.0,602.0,461.0,681.0,457.0,476.0,597.0,457.0,466.0,362.0,401.0,293.0,362.0,345.0,231.0,296.0,262.0,279.0,372.0,274.0,366.0,442.0,285.0,392.0,190.0,267.0,307.0,291.0,1266.0,1159.0,1463.0,1324.0,1218.0,1550.0,1389.0,1351.0,1452.0,1205.0,1323.0,1294.0,1280.0,1184.0,1352.0,1341.0,1301.0,1292.0,1382.0,1399.0,2197.0,2291.0,2422.0,2252.0,1891.0,2456.0,2059.0,2078.0,2009.0,2180.0,2254.0,2199.0,2362.0,2237.0,2155.0,2482.0,1980.0,2068.0,2286.0,2147.0
1131042,1532.0,1135.0,1147.0,1338.0,1146.0,1003.0,1021.0,1117.0,1190.0,1252.0,1105.0,929.0,993.0,973.0,1150.0,883.0,1241.0,983.0,1190.0,1038.0,196.0,305.0,226.0,424.0,238.0,171.0,216.0,368.0,269.0,263.0,293.0,170.0,193.0,138.0,226.0,288.0,277.0,193.0,171.0,129.0,632.0,511.0,586.0,597.0,600.0,585.0,583.0,582.0,602.0,602.0,647.0,617.0,329.0,590.0,456.0,712.0,619.0,508.0,573.0,758.0,2360.0,2064.0,1959.0,2414.0,2100.0,1780.0,1820.0,2181.0,2061.0,2151.0,2122.0,1794.0,1630.0,1790.0,1869.0,1963.0,2168.0,1684.0,2043.0,2001.0
1131043,1138.0,806.0,805.0,963.0,978.0,896.0,805.0,1150.0,788.0,938.0,863.0,1137.0,853.0,888.0,805.0,907.0,944.0,799.0,736.0,857.0,1826.0,1828.0,1828.0,1816.0,1644.0,1725.0,1733.0,1810.0,1793.0,1667.0,1726.0,1813.0,1819.0,1718.0,1817.0,1756.0,1776.0,1747.0,1821.0,1846.0,381.0,416.0,392.0,340.0,511.0,451.0,514.0,511.0,410.0,438.0,465.0,505.0,566.0,421.0,545.0,379.0,444.0,418.0,324.0,304.0,3345.0,3119.0,3061.0,3220.0,3266.0,3202.0,3103.0,3480.0,3058.0,3043.0,3077.0,3457.0,3288.0,3028.0,3212.0,3054.0,3164.0,2964.0,2933.0,3082.0
1131044,745.0,876.0,542.0,820.0,536.0,613.0,1144.0,758.0,718.0,608.0,547.0,654.0,420.0,868.0,529.0,783.0,852.0,995.0,541.0,575.0,2004.0,2138.0,1862.0,1787.0,2488.0,1764.0,1965.0,2221.0,1765.0,2009.0,1760.0,1737.0,1583.0,1839.0,1855.0,2015.0,1829.0,2001.0,1400.0,1868.0,303.0,473.0,178.0,303.0,324.0,361.0,425.0,521.0,465.0,658.0,270.0,368.0,203.0,543.0,269.0,355.0,322.0,518.0,353.0,398.0,3143.0,3522.0,2656.0,2916.0,3539.0,2932.0,3589.0,3720.0,3036.0,3287.0,2742.0,2759.0,2300.0,3462.0,2714.0,3153.0,3152.0,3646.0,2294.0,3015.0
1131045,3850.0,3589.0,3477.0,3769.0,3896.0,3536.0,3218.0,3488.0,3471.0,3465.0,3545.0,3497.0,3421.0,3559.0,3749.0,3211.0,3277.0,3893.0,3681.0,3638.0,943.0,950.0,986.0,1068.0,1158.0,1100.0,1001.0,1156.0,1130.0,1124.0,958.0,1073.0,808.0,810.0,1167.0,893.0,896.0,1109.0,961.0,1135.0,396.0,626.0,610.0,483.0,635.0,601.0,451.0,539.0,727.0,610.0,752.0,691.0,608.0,824.0,532.0,678.0,708.0,672.0,598.0,614.0,5227.0,5193.0,5251.0,5412.0,5754.0,5266.0,4765.0,5318.0,5475.0,5713.0,5365.0,5422.0,4919.0,5320.0,5502.0,4926.0,5099.0,5738.0,5457.0,5514.0
1131046,148.0,98.0,185.0,72.0,196.0,23.0,191.0,157.0,187.0,86.0,60.0,317.0,34.0,252.0,125.0,220.0,325.0,245.0,58.0,0.0,297.0,180.0,264.0,199.0,151.0,249.0,77.0,232.0,160.0,299.0,51.0,106.0,123.0,257.0,157.0,135.0,178.0,120.0,232.0,140.0,0.0,68.0,27.0,40.0,65.0,151.0,28.0,0.0,3.0,68.0,25.0,0.0,0.0,143.0,0.0,0.0,57.0,30.0,12.0,27.0,446.0,346.0,476.0,311.0,421.0,472.0,296.0,389.0,350.0,530.0,136.0,433.0,204.0,751.0,325.0,355.0,591.0,522.0,302.0,167.0
1131047,978.0,1219.0,1375.0,1071.0,1175.0,1177.0,1225.0,1362.0,1310.0,1447.0,1222.0,1229.0,1271.0,1054.0,1044.0,1186.0,1469.0,1146.0,1468.0,1070.0,1008.0,829.0,1005.0,930.0,1089.0,567.0,820.0,885.0,1438.0,1070.0,1232.0,745.0,833.0,698.0,1077.0,989.0,1105.0,1098.0,665.0,1008.0,237.0,115.0,115.0,15.0,174.0,1.0,9.0,273.0,171.0,182.0,0.0,124.0,40.0,127.0,109.0,123.0,189.0,47.0,14.0,209.0,2223.0,2163.0,2537.0,2061.0,2476.0,1803.0,2115.0,2538.0,3001.0,2702.0,2454.0,2124.0,2151.0,1879.0,2298.0,2298.0,2763.0,2291.0,2176.0,2390.0
1131048,708.0,770.0,528.0,781.0,591.0,487.0,637.0,622.0,399.0,475.0,350.0,777.0,521.0,862.0,586.0,575.0,532.0,621.0,357.0,720.0,1870.0,2181.0,2080.0,2038.0,1929.0,2164.0,1986.0,2022.0,1576.0,1811.0,1841.0,2285.0,2140.0,2091.0,1895.0,2020.0,1813.0,1915.0,2049.0,2124.0,25.0,334.0,47.0,132.0,22.0,102.0,164.0,23.0,133.0,15.0,145.0,190.0,182.0,50.0,66.0,59.0,19.0,142.0,190.0,84.0,2603.0,3293.0,2694.0,3087.0,2609.0,2753.0,2851.0,2704.0,2197.0,2301.0,2336.0,3326.0,3091.0,3019.0,2590.0,2654.0,2381.0,2680.0,2596.0,2928.0
1131049,401.0,929.0,513.0,469.0,315.0,520.0,732.0,324.0,523.0,866.0,654.0,715.0,870.0,516.0,397.0,372.0,726.0,367.0,319.0,511.0,980.0,773.0,1197.0,1264.0,911.0,1133.0,1160.0,1082.0,1316.0,1350.0,1262.0,1265.0,1256.0,1029.0,1444.0,1284.0,1129.0,1019.0,974.0,1061.0,414.0,392.0,273.0,217.0,110.0,294.0,129.0,177.0,162.0,459.0,210.0,178.0,292.0,214.0,298.0,236.0,255.0,83.0,363.0,206.0,1888.0,2108.0,2056.0,2212.0,1391.0,1984.0,2109.0,1844.0,2238.0,2675.0,2194.0,2308.0,2465.0,1828.0,2236.0,1956.0,2194.0,1709.0,1721.0,2073.0
1131050,0.0,175.0,0.0,0.0,150.0,21.0,9.0,65.0,4.0,0.0,0.0,119.0,76.0,29.0,10.0,224.0,92.0,50.0,25.0,0.0,228.0,90.0,269.0,240.0,284.0,219.0,178.0,151.0,49.0,179.0,295.0,120.0,99.0,14.0,77.0,2.0,258.0,94.0,34.0,152.0,0.0,0.0,19.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,228.0,265.0,288.0,240.0,434.0,240.0,241.0,216.0,64.0,179.0,295.0,239.0,175.0,43.0,87.0,242.0,354.0,166.0,64.0,152.0
1131051,16.0,181.0,358.0,159.0,418.0,55.0,110.0,183.0,64.0,84.0,52.0,18.0,300.0,331.0,98.0,89.0,32.0,154.0,270.0,133.0,307.0,139.0,191.0,154.0,403.0,264.0,224.0,411.0,210.0,157.0,111.0,232.0,190.0,259.0,238.0,162.0,244.0,190.0,272.0,187.0,0.0,8.0,132.0,57.0,23.0,66.0,103.0,0.0,0.0,0.0,92.0,24.0,137.0,57.0,100.0,77.0,0.0,0.0,0.0,134.0,323.0,430.0,681.0,370.0,847.0,426.0,438.0,594.0,300.0,261.0,256.0,274.0,715.0,679.0,475.0,328.0,276.0,415.0,559.0,471.0
1131052,1024.0,838.0,1045.0,1146.0,642.0,780.0,863.0,427.0,1007.0,569.0,1049.0,528.0,847.0,850.0,1356.0,1107.0,890.0,906.0,1048.0,1067.0,2015.0,1706.0,2012.0,2003.0,2173.0,2170.0,2383.0,1950.0,2169.0,2133.0,1862.0,2247.0,2258.0,2270.0,2166.0,2130.0,2285.0,2204.0,2114.0,2208.0,364.0,390.0,390.0,352.0,394.0,283.0,300.0,298.0,265.0,503.0,299.0,347.0,203.0,336.0,416.0,235.0,286.0,306.0,207.0,308.0,3594.0,2955.0,3528.0,3522.0,3239.0,3262.0,3633.0,2700.0,3553.0,3253.0,3245.0,3170.0,3319.0,3581.0,4038.0,3506.0,3518.0,3453.0,3382.0,3591.0
1131054,2179.0,1893.0,2092.0,2581.0,2086.0,1986.0,2296.0,2367.0,1995.0,1964.0,2169.0,1937.0,1950.0,2140.0,1966.0,2217.0,2022.0,2080.0,2137.0,2011.0,847.0,1127.0,1024.0,1091.0,1159.0,1133.0,969.0,899.0,847.0,1204.0,1157.0,1059.0,931.0,1044.0,1060.0,1113.0,1040.0,830.0,1129.0,1062.0,180.0,103.0,218.0,56.0,199.0,94.0,215.0,183.0,103.0,73.0,193.0,84.0,31.0,254.0,118.0,154.0,49.0,79.0,328.0,156.0,3289.0,3123.0,3389.0,3870.0,3605.0,3224.0,3482.0,3449.0,2974.0,3241.0,3664.0,3086.0,2973.0,3438.0,3248.0,3488.0,3111.0,3033.0,3764.0,3308.0
1131055,786.0,830.0,880.0,562.0,891.0,889.0,855.0,751.0,853.0,960.0,769.0,1127.0,867.0,1009.0,956.0,806.0,797.0,778.0,850.0,837.0,630.0,338.0,440.0,375.0,303.0,453.0,455.0,611.0,566.0,297.0,250.0,364.0,510.0,443.0,337.0,468.0,436.0,559.0,301.0,382.0,60.0,208.0,4.0,51.0,37.0,0.0,56.0,98.0,0.0,38.0,36.0,287.0,135.0,96.0,89.0,0.0,89.0,147.0,59.0,92.0,1497.0,1376.0,1324.0,1010.0,1370.0,1392.0,1405.0,1495.0,1435.0,1295.0,1186.0,1836.0,1512.0,1594.0,1382.0,1387.0,1324.0,1521.0,1218.0,1339.0
1131056,1119.0,950.0,904.0,758.0,814.0,879.0,879.0,720.0,859.0,761.0,724.0,786.0,716.0,870.0,733.0,805.0,866.0,740.0,629.0,928.0,657.0,679.0,738.0,501.0,785.0,702.0,767.0,602.0,552.0,566.0,836.0,857.0,687.0,669.0,771.0,742.0,684.0,710.0,764.0,687.0,72.0,26.0,158.0,99.0,80.0,152.0,59.0,92.0,38.0,69.0,88.0,81.0,151.0,195.0,24.0,128.0,148.0,241.0,26.0,77.0,1848.0,1655.0,1807.0,1388.0,1738.0,1737.0,1705.0,1414.0,1449.0,1726.0,1761.0,1807.0,1619.0,1805.0,1533.0,1675.0,1698.0,1691.0,1423.0,1880.0
1131057,1824.0,1855.0,1946.0,1923.0,1910.0,1973.0,2016.0,2186.0,1860.0,1799.0,2230.0,2300.0,1797.0,2153.0,1863.0,2009.0,1943.0,1978.0,1944.0,2157.0,1166.0,1334.0,1355.0,1250.0,1592.0,1500.0,1431.0,1347.0,1322.0,1277.0,1471.0,1268.0,1288.0,1464.0,1363.0,1477.0,1489.0,1591.0,1286.0,1314.0,159.0,202.0,162.0,46.0,252.0,181.0,121.0,192.0,122.0,61.0,268.0,132.0,144.0,114.0,186.0,124.0,166.0,142.0,109.0,178.0,3303.0,3391.0,3463.0,3284.0,3779.0,3728.0,3607.0,3799.0,3320.0,3166.0,3984.0,3726.0,3242.0,3813.0,3413.0,3651.0,3754.0,3752.0,3530.0,3676.0
1131058,1563.0,1787.0,1568.0,1473.0,1387.0,1769.0,1635.0,1445.0,1636.0,1796.0,1563.0,1714.0,1783.0,1497.0,1406.0,1572.0,1285.0,1591.0,1405.0,1540.0,1377.0,1450.0,1401.0,1420.0,1404.0,1469.0,1361.0,1367.0,1305.0,1328.0,1583.0,1434.0,1325.0,1487.0,1351.0,1496.0,1264.0,1475.0,1449.0,1547.0,185.0,145.0,133.0,19.0,196.0,81.0,115.0,234.0,114.0,32.0,111.0,182.0,127.0,191.0,168.0,250.0,148.0,198.0,47.0,163.0,3203.0,3400.0,3121.0,2942.0,3092.0,3319.0,3152.0,3063.0,3055.0,3227.0,3282.0,3332.0,3336.0,3235.0,2925.0,3355.0,2739.0,3289.0,3002.0,3250.0
1131059,639.0,556.0,398.0,292.0,636.0,747.0,691.0,886.0,571.0,796.0,445.0,794.0,374.0,234.0,620.0,680.0,530.0,626.0,634.0,525.0,1891.0,1512.0,1869.0,1703.0,1474.0,1510.0,1492.0,1866.0,1722.0,1691.0,2129.0,1515.0,1640.0,1957.0,1325.0,1827.0,1490.0,1462.0,1755.0,1397.0,63.0,87.0,34.0,71.0,198.0,125.0,116.0,247.0,170.0,86.0,141.0,105.0,202.0,94.0,64.0,210.0,158.0,203.0,158.0,85.0,2784.0,2201.0,2320.0,2286.0,2336.0,2382.0,2299.0,3042.0,2463.0,2583.0,2760.0,2422.0,2276.0,2378.0,2163.0,2796.0,2200.0,2302.0,2560.0,2010.0
1131060,1204.0,860.0,921.0,850.0,957.0,1185.0,1278.0,1135.0,1185.0,1023.0,1023.0,1642.0,1248.0,1050.0,928.0,892.0,1059.0,913.0,1165.0,1151.0,3800.0,3905.0,3986.0,3993.0,3958.0,4002.0,3985.0,3725.0,3756.0,3992.0,3885.0,3903.0,3571.0,3734.0,4106.0,3892.0,3849.0,3978.0,3731.0,3992.0,106.0,136.0,9.0,128.0,122.0,151.0,49.0,29.0,142.0,77.0,39.0,206.0,78.0,167.0,78.0,109.0,78.0,104.0,176.0,85.0,5225.0,5083.0,4977.0,5164.0,5202.0,5493.0,5595.0,4957.0,5277.0,5136.0,5051.0,5869.0,4897.0,5374.0,5191.0,5006.0,5218.0,5090.0,5141.0,5330.0
1131061,233.0,180.0,244.0,351.0,455.0,101.0,403.0,354.0,291.0,131.0,450.0,302.0,547.0,419.0,336.0,463.0,470.0,361.0,198.0,278.0,948.0,884.0,913.0,902.0,868.0,879.0,1023.0,773.0,981.0,710.0,799.0,826.0,932.0,838.0,909.0,806.0,1019.0,838.0,921.0,822.0,65.0,0.0,68.0,0.0,112.0,31.0,44.0,0.0,107.0,0.0,42.0,70.0,0.0,86.0,22.0,0.0,28.0,19.0,0.0,128.0,1281.0,1121.0,1233.0,1253.0,1435.0,1011.0,1470.0,1127.0,1379.0,893.0,1389.0,1201.0,1499.0,1343.0,1267.0,1332.0,1526.0,1229.0,1130.0,1228.0
1131062,60.0,20.0,27.0,80.0,40.0,33.0,71.0,44.0,20.0,16.0,64.0,116.0,69.0,68.0,0.0,31.0,22.0,99.0,177.0,43.0,0.0,49.0,104.0,12.0,27.0,66.0,58.0,25.0,13.0,0.0,50.0,0.0,44.0,0.0,0.0,0.0,66.0,53.0,139.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,50.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,69.0,131.0,92.0,67.0,99.0,129.0,69.0,46.0,16.0,164.0,116.0,113.0,77.0,0.0,33.0,88.0,152.0,316.0,43.0
1131063,1987.0,1764.0,1823.0,1742.0,1744.0,1819.0,1868.0,1942.0,1808.0,1795.0,1575.0,1846.0,1900.0,1619.0,1982.0,1945.0,1826.0,1685.0,1785.0,1693.0,798.0,1071.0,1176.0,913.0,973.0,1072.0,1005.0,1132.0,964.0,859.0,975.0,1022.0,1055.0,1023.0,1038.0,1022.0,1037.0,959.0,998.0,869.0,183.0,325.0,178.0,173.0,268.0,596.0,332.0,257.0,215.0,226.0,224.0,146.0,212.0,72.0,107.0,299.0,265.0,246.0,274.0,301.0,2968.0,3230.0,3179.0,2888.0,2994.0,3492.0,3234.0,3430.0,3069.0,2991.0,2782.0,3034.0,3485.0,2804.0,3165.0,3266.0,3128.0,3042.0,3079.0,2960.0
1131064,58.0,154.0,27.0,145.0,54.0,117.0,176.0,75.0,220.0,117.0,308.0,171.0,38.0,200.0,22.0,42.0,113.0,196.0,221.0,77.0,0.0,27.0,0.0,113.0,30.0,117.0,4.0,0.0,27.0,108.0,41.0,76.0,0.0,123.0,0.0,0.0,73.0,147.0,74.0,84.0,24.0,0.0,54.0,0.0,0.0,51.0,9.0,67.0,0.0,55.0,43.0,152.0,97.0,25.0,29.0,11.0,0.0,129.0,0.0,25.0,82.0,189.0,81.0,272.0,84.0,285.0,189.0,142.0,275.0,280.0,392.0,402.0,210.0,358.0,51.0,53.0,186.0,472.0,295.0,186.0
1131065A,2385.0,2544.0,2222.0,2266.0,2286.0,2269.0,2436.0,2386.0,2389.0,2340.0,2677.0,2472.0,2310.0,2305.0,2368.0,2066.0,2315.0,2322.0,2558.0,2480.0,704.0,692.0,940.0,870.0,893.0,858.0,828.0,961.0,1148.0,756.0,838.0,1061.0,749.0,739.0,1015.0,958.0,722.0,613.0,899.0,853.0,1781.0,1721.0,1705.0,1768.0,1650.0,1696.0,1718.0,1786.0,1815.0,1673.0,1795.0,1603.0,1813.0,1975.0,1768.0,1635.0,1849.0,1622.0,1678.0,1681.0,5062.0,5166.0,5272.0,5157.0,5013.0,4963.0,5112.0,5341.0,5597.0,4805.0,5494.0,5222.0,5086.0,5227.0,5318.0,4903.0,5068.0,4761.0,5513.0,5324.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,28.0,0.0,0.0,0.0,16.0,0.0,125.0,1.0,126.0,2.0,4.0,49.0,7.0,28.0,47.0,13.0,78.0,5.0,4.0,57.0,28.0,0.0,0.0,0.0,97.0,0.0,48.0,0.0,0.0,13.0,80.0,0.0,0.0,0.0,0.0,61.0,84.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,0.0,0.0,0.0,113.0,0.0,173.0,1.0,126.0,15.0,84.0,49.0,7.0,28.0,47.0,74.0,162.0,5.0,41.0
1131068,13.0,193.0,60.0,0.0,2.0,388.0,52.0,14.0,247.0,95.0,151.0,6.0,0.0,26.0,52.0,4.0,66.0,5.0,13.0,6.0,0.0,91.0,127.0,113.0,71.0,149.0,52.0,61.0,256.0,0.0,34.0,0.0,196.0,174.0,0.0,50.0,108.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,31.0,47.0,0.0,0.0,13.0,284.0,187.0,113.0,80.0,537.0,104.0,95.0,503.0,95.0,188.0,6.0,196.0,273.0,52.0,54.0,212.0,52.0,47.0,6.0
1131069,130.0,0.0,14.0,11.0,69.0,0.0,0.0,0.0,45.0,29.0,57.0,122.0,120.0,181.0,35.0,4.0,111.0,0.0,8.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,79.0,36.0,99.0,0.0,0.0,0.0,159.0,0.0,67.0,18.0,0.0,26.0,0.0,0.0,0.0,4.0,27.0,0.0,27.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,82.0,32.0,11.0,95.0,0.0,31.0,0.0,64.0,56.0,57.0,149.0,120.0,330.0,71.0,103.0,126.0,0.0,8.0,159.0
1131070,2665.0,2526.0,2494.0,2532.0,2798.0,2821.0,3027.0,2447.0,2047.0,2824.0,2248.0,2196.0,2059.0,2236.0,2359.0,2321.0,2323.0,2515.0,2538.0,2116.0,764.0,820.0,1084.0,891.0,816.0,833.0,931.0,1092.0,948.0,714.0,935.0,1003.0,996.0,567.0,1000.0,819.0,690.0,1064.0,1015.0,631.0,322.0,219.0,334.0,395.0,177.0,292.0,278.0,304.0,458.0,229.0,324.0,287.0,280.0,254.0,388.0,334.0,28.0,366.0,242.0,258.0,3815.0,3623.0,4030.0,3843.0,3965.0,3971.0,4236.0,3897.0,3484.0,3838.0,3542.0,3486.0,3342.0,3119.0,3826.0,3506.0,3293.0,3982.0,3821.0,3031.0
1131071A,1428.0,1656.0,1388.0,1615.0,1282.0,1161.0,1250.0,1674.0,1323.0,1384.0,1648.0,1203.0,1277.0,1266.0,1736.0,1464.0,1373.0,886.0,1109.0,1597.0,1709.0,1858.0,1749.0,1966.0,2036.0,1923.0,1771.0,1758.0,1959.0,2023.0,1737.0,1903.0,2112.0,1997.0,1833.0,1778.0,1944.0,1988.0,2211.0,1759.0,325.0,86.0,94.0,138.0,194.0,116.0,178.0,155.0,241.0,256.0,344.0,162.0,91.0,102.0,92.0,167.0,122.0,240.0,121.0,190.0,3478.0,3712.0,3470.0,3762.0,3536.0,3356.0,3246.0,3837.0,3625.0,3866.0,3729.0,3474.0,3535.0,3492.0,3679.0,3643.0,3488.0,3154.0,3595.0,3587.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3733.0,3314.0,3447.0,3840.0,2869.0,3390.0,3343.0,3497.0,3532.0,3321.0,3964.0,3439.0,3815.0,3797.0,3771.0,3704.0,3602.0,3085.0,3741.0,3233.0,1089.0,1033.0,1150.0,1108.0,1090.0,940.0,1027.0,1135.0,789.0,1036.0,1090.0,1142.0,1045.0,1194.0,1095.0,1098.0,1020.0,1151.0,1000.0,910.0,421.0,86.0,194.0,170.0,257.0,175.0,364.0,226.0,305.0,292.0,206.0,255.0,408.0,212.0,221.0,245.0,76.0,276.0,349.0,69.0,5351.0,4555.0,4954.0,5176.0,4518.0,4762.0,4846.0,5017.0,4971.0,4757.0,5260.0,4871.0,5320.0,5307.0,5131.0,5195.0,4719.0,4579.0,5239.0,4501.0
1131074,2533.0,2085.0,2507.0,2175.0,2308.0,2584.0,2282.0,2256.0,2410.0,2320.0,2429.0,2353.0,2272.0,2664.0,2373.0,2516.0,2698.0,2564.0,2274.0,2255.0,282.0,309.0,226.0,424.0,485.0,293.0,307.0,246.0,283.0,441.0,23.0,406.0,396.0,424.0,313.0,305.0,284.0,216.0,212.0,402.0,75.0,5.0,94.0,102.0,33.0,64.0,242.0,34.0,49.0,76.0,164.0,32.0,32.0,0.0,78.0,180.0,42.0,44.0,193.0,160.0,2890.0,2514.0,2878.0,2735.0,2854.0,3146.0,2890.0,2577.0,2875.0,2988.0,2685.0,2793.0,2767.0,3156.0,2770.0,3040.0,3122.0,2896.0,2702.0,2823.0
