Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,1875.0,1849.0,1632.0,1768.0,1874.0,1996.0,1680.0,1747.0,1880.0,1805.0,1902.0,1817.0,1867.0,1862.0,1685.0,1887.0,1872.0,1830.0,1940.0,1750.0,819.0,596.0,641.0,537.0,810.0,653.0,691.0,683.0,810.0,750.0,718.0,662.0,635.0,617.0,632.0,768.0,789.0,760.0,700.0,689.0,2928.0,3030.0,2962.0,3133.0,2871.0,3040.0,3129.0,3214.0,3120.0,2841.0,3061.0,2910.0,3126.0,3046.0,3040.0,2896.0,3033.0,2901.0,2929.0,3039.0,5894.0,5610.0,5722.0,6018.0,5857.0,5974.0,5837.0,6064.0,6151.0,5612.0,5883.0,5647.0,6049.0,5945.0,5632.0,5850.0,6057.0,5923.0,5791.0,5704.0
1131039,159.0,146.0,237.0,216.0,192.0,89.0,165.0,183.0,157.0,110.0,250.0,183.0,93.0,47.0,242.0,134.0,235.0,130.0,93.0,119.0,102.0,79.0,55.0,153.0,20.0,69.0,8.0,0.0,0.0,69.0,27.0,53.0,113.0,29.0,47.0,81.0,87.0,76.0,0.0,113.0,451.0,408.0,470.0,380.0,554.0,446.0,422.0,330.0,413.0,373.0,391.0,408.0,358.0,375.0,375.0,336.0,337.0,395.0,311.0,370.0,740.0,729.0,792.0,791.0,766.0,604.0,617.0,548.0,589.0,556.0,669.0,684.0,642.0,451.0,664.0,551.0,671.0,636.0,439.0,636.0
1131040,1055.0,1150.0,851.0,964.0,943.0,1149.0,783.0,1179.0,844.0,1056.0,1139.0,1090.0,980.0,1098.0,919.0,1060.0,1019.0,762.0,961.0,809.0,1152.0,1607.0,1140.0,1075.0,1388.0,976.0,1166.0,1176.0,1010.0,1281.0,1272.0,1311.0,1202.0,1115.0,1075.0,1652.0,1396.0,1114.0,1350.0,1470.0,1948.0,2195.0,2027.0,2334.0,2393.0,2228.0,2242.0,2475.0,2130.0,2240.0,2217.0,2252.0,2256.0,2164.0,2414.0,2070.0,2254.0,2226.0,2207.0,2160.0,4245.0,5094.0,4221.0,4558.0,4792.0,4366.0,4429.0,5048.0,4126.0,4712.0,4836.0,4777.0,4851.0,4439.0,4499.0,4920.0,4686.0,4169.0,4571.0,4712.0
1131041,114.0,135.0,168.0,138.0,148.0,116.0,46.0,130.0,296.0,129.0,61.0,291.0,131.0,227.0,49.0,161.0,43.0,261.0,186.0,145.0,72.0,237.0,153.0,115.0,166.0,181.0,76.0,156.0,193.0,173.0,129.0,35.0,102.0,101.0,196.0,114.0,188.0,199.0,126.0,27.0,1114.0,987.0,1163.0,1167.0,1069.0,1020.0,943.0,1077.0,1043.0,1002.0,1012.0,895.0,1028.0,993.0,1051.0,958.0,1110.0,1028.0,1107.0,1062.0,1349.0,1413.0,1558.0,1526.0,1383.0,1335.0,1109.0,1451.0,1617.0,1384.0,1263.0,1293.0,1261.0,1321.0,1430.0,1233.0,1445.0,1553.0,1440.0,1275.0
1131042,804.0,685.0,862.0,683.0,661.0,776.0,607.0,814.0,833.0,602.0,781.0,859.0,587.0,802.0,876.0,715.0,718.0,647.0,496.0,760.0,178.0,133.0,129.0,208.0,173.0,173.0,286.0,113.0,226.0,61.0,128.0,153.0,90.0,152.0,115.0,192.0,112.0,153.0,147.0,106.0,1232.0,1243.0,1228.0,1149.0,1229.0,1157.0,978.0,1232.0,1229.0,1079.0,1284.0,1210.0,1126.0,1215.0,1081.0,1201.0,1125.0,1233.0,1232.0,1270.0,2400.0,2114.0,2362.0,2075.0,2244.0,2267.0,1939.0,2217.0,2408.0,1821.0,2372.0,2376.0,1811.0,2217.0,2110.0,2279.0,2045.0,2126.0,1926.0,2178.0
1131043,737.0,576.0,630.0,341.0,467.0,406.0,400.0,523.0,521.0,496.0,544.0,483.0,491.0,339.0,458.0,613.0,649.0,584.0,557.0,548.0,1477.0,1445.0,1498.0,1551.0,1543.0,1607.0,1463.0,1426.0,1511.0,1586.0,1649.0,1514.0,1605.0,1573.0,1417.0,1481.0,1511.0,1520.0,1523.0,1544.0,395.0,315.0,443.0,317.0,301.0,269.0,374.0,429.0,299.0,347.0,400.0,460.0,240.0,472.0,429.0,431.0,458.0,316.0,410.0,344.0,2641.0,2342.0,2609.0,2301.0,2408.0,2306.0,2392.0,2490.0,2372.0,2447.0,2617.0,2457.0,2367.0,2455.0,2426.0,2598.0,2733.0,2514.0,2565.0,2517.0
1131044,156.0,269.0,184.0,216.0,255.0,191.0,333.0,319.0,249.0,228.0,361.0,228.0,201.0,126.0,329.0,197.0,196.0,186.0,415.0,344.0,1488.0,1631.0,1768.0,1632.0,1607.0,1756.0,1582.0,1637.0,1557.0,1402.0,1704.0,1589.0,1768.0,1508.0,1763.0,1639.0,1831.0,1864.0,1458.0,1746.0,513.0,426.0,414.0,384.0,235.0,651.0,494.0,287.0,413.0,518.0,453.0,425.0,334.0,430.0,216.0,444.0,467.0,518.0,489.0,464.0,2210.0,2480.0,2488.0,2372.0,2410.0,2698.0,2516.0,2411.0,2372.0,2213.0,2617.0,2431.0,2352.0,2150.0,2452.0,2308.0,2636.0,2627.0,2564.0,2746.0
1131045,3115.0,3229.0,3146.0,2922.0,3076.0,3448.0,3169.0,3431.0,3317.0,3152.0,2831.0,2992.0,3385.0,3187.0,3151.0,3172.0,3133.0,3266.0,3178.0,3118.0,1002.0,975.0,824.0,922.0,1026.0,872.0,963.0,1051.0,968.0,850.0,807.0,802.0,806.0,833.0,954.0,948.0,1045.0,775.0,695.0,979.0,1363.0,1302.0,1411.0,1495.0,1462.0,1036.0,1305.0,1377.0,1324.0,1378.0,1182.0,1364.0,1355.0,1388.0,1275.0,1374.0,1347.0,1436.0,1179.0,1322.0,5698.0,5618.0,5587.0,5668.0,5689.0,5497.0,5520.0,6007.0,5665.0,5414.0,4965.0,5389.0,5606.0,5580.0,5497.0,5550.0,5570.0,5684.0,5275.0,5524.0
1131046,226.0,262.0,143.0,200.0,104.0,44.0,10.0,171.0,4.0,164.0,101.0,0.0,13.0,179.0,0.0,36.0,111.0,115.0,38.0,101.0,167.0,152.0,66.0,272.0,118.0,218.0,126.0,131.0,115.0,137.0,122.0,245.0,288.0,125.0,277.0,169.0,250.0,175.0,44.0,86.0,79.0,29.0,0.0,0.0,88.0,19.0,69.0,73.0,17.0,0.0,0.0,0.0,63.0,69.0,75.0,0.0,97.0,2.0,82.0,0.0,472.0,452.0,236.0,517.0,310.0,289.0,205.0,375.0,162.0,356.0,253.0,273.0,377.0,373.0,352.0,205.0,481.0,300.0,164.0,191.0
1131047,1072.0,884.0,965.0,841.0,964.0,1120.0,923.0,920.0,769.0,1147.0,981.0,1111.0,883.0,869.0,1000.0,997.0,919.0,1108.0,841.0,731.0,855.0,898.0,999.0,898.0,1003.0,840.0,816.0,808.0,908.0,892.0,805.0,733.0,728.0,1318.0,990.0,999.0,789.0,892.0,777.0,983.0,10.0,173.0,95.0,55.0,74.0,145.0,117.0,154.0,50.0,69.0,185.0,31.0,4.0,68.0,111.0,25.0,61.0,108.0,117.0,68.0,2010.0,2032.0,2085.0,1794.0,2055.0,2135.0,1886.0,1920.0,1731.0,2255.0,2035.0,1950.0,1627.0,2329.0,2136.0,2076.0,1769.0,2108.0,1761.0,1871.0
1131048,185.0,382.0,365.0,448.0,245.0,275.0,324.0,459.0,441.0,353.0,489.0,216.0,390.0,506.0,331.0,338.0,391.0,296.0,355.0,542.0,2132.0,2184.0,1957.0,1978.0,1932.0,2164.0,2065.0,2043.0,1969.0,2067.0,2185.0,2211.0,2177.0,1626.0,2003.0,1926.0,2045.0,1945.0,2255.0,1993.0,13.0,43.0,22.0,38.0,143.0,72.0,48.0,39.0,88.0,0.0,0.0,99.0,155.0,0.0,129.0,59.0,149.0,72.0,23.0,93.0,2354.0,2707.0,2399.0,2464.0,2397.0,2536.0,2517.0,2607.0,2563.0,2454.0,2674.0,2563.0,2760.0,2132.0,2463.0,2323.0,2652.0,2387.0,2697.0,2811.0
1131049,269.0,303.0,366.0,246.0,433.0,453.0,418.0,167.0,305.0,118.0,342.0,223.0,227.0,434.0,359.0,369.0,349.0,154.0,273.0,203.0,1238.0,877.0,1065.0,1397.0,1248.0,1411.0,1088.0,1205.0,1354.0,1418.0,1610.0,936.0,1235.0,1283.0,1121.0,1100.0,1159.0,1152.0,1163.0,1074.0,309.0,349.0,427.0,371.0,413.0,230.0,633.0,327.0,381.0,415.0,552.0,434.0,439.0,382.0,282.0,326.0,390.0,479.0,265.0,616.0,2163.0,1537.0,2026.0,2092.0,2256.0,2287.0,2275.0,1964.0,2100.0,2062.0,2620.0,1733.0,1946.0,2281.0,1818.0,1882.0,2011.0,1978.0,1729.0,1969.0
1131050,22.0,76.0,82.0,0.0,43.0,27.0,95.0,0.0,0.0,20.0,0.0,0.0,49.0,0.0,0.0,21.0,0.0,25.0,58.0,0.0,167.0,167.0,161.0,154.0,61.0,148.0,85.0,223.0,125.0,176.0,234.0,63.0,189.0,6.0,136.0,193.0,146.0,203.0,171.0,74.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,13.0,23.0,37.0,0.0,0.0,0.0,10.0,17.0,0.0,47.0,0.0,26.0,0.0,189.0,258.0,258.0,154.0,104.0,271.0,180.0,236.0,148.0,233.0,234.0,63.0,238.0,16.0,153.0,214.0,193.0,233.0,279.0,74.0
1131051,37.0,81.0,50.0,50.0,176.0,28.0,226.0,34.0,21.0,83.0,140.0,174.0,138.0,6.0,175.0,0.0,45.0,51.0,31.0,38.0,181.0,372.0,92.0,284.0,428.0,271.0,338.0,257.0,256.0,260.0,277.0,257.0,221.0,328.0,269.0,191.0,250.0,234.0,320.0,278.0,18.0,180.0,109.0,3.0,32.0,0.0,0.0,59.0,11.0,68.0,44.0,57.0,41.0,0.0,21.0,18.0,0.0,5.0,88.0,0.0,345.0,697.0,276.0,388.0,725.0,299.0,603.0,353.0,288.0,513.0,539.0,488.0,400.0,404.0,497.0,209.0,298.0,298.0,439.0,316.0
1131052,739.0,938.0,592.0,711.0,622.0,791.0,373.0,552.0,650.0,479.0,639.0,440.0,587.0,865.0,674.0,687.0,525.0,599.0,540.0,485.0,2639.0,2530.0,2929.0,2846.0,2253.0,2406.0,2393.0,3056.0,2967.0,2634.0,2555.0,2582.0,2858.0,2588.0,2648.0,2821.0,2646.0,2601.0,2277.0,2854.0,592.0,533.0,415.0,505.0,439.0,409.0,428.0,505.0,469.0,663.0,487.0,523.0,473.0,507.0,492.0,643.0,410.0,536.0,531.0,483.0,4046.0,4108.0,3954.0,4246.0,3370.0,3783.0,3247.0,4143.0,4195.0,3891.0,3725.0,3586.0,3964.0,4043.0,3851.0,4256.0,3694.0,3800.0,3429.0,3890.0
1131054,1660.0,1528.0,1447.0,1467.0,1551.0,1383.0,1325.0,1478.0,1405.0,1544.0,1455.0,1621.0,1518.0,1674.0,1331.0,1401.0,1508.0,1502.0,1486.0,1624.0,1324.0,1124.0,1084.0,1159.0,986.0,989.0,974.0,1225.0,998.0,1177.0,1105.0,1118.0,1248.0,1126.0,1125.0,1263.0,1023.0,1145.0,890.0,949.0,170.0,150.0,140.0,122.0,230.0,49.0,111.0,259.0,103.0,233.0,203.0,182.0,195.0,267.0,247.0,153.0,261.0,232.0,182.0,134.0,3227.0,3023.0,2780.0,2815.0,2862.0,2423.0,2505.0,2974.0,2574.0,3040.0,2872.0,3122.0,3044.0,3139.0,2772.0,2920.0,2872.0,3015.0,2580.0,2751.0
1131055,896.0,780.0,1030.0,750.0,775.0,1156.0,999.0,956.0,830.0,756.0,943.0,771.0,1082.0,815.0,1073.0,994.0,858.0,861.0,872.0,833.0,268.0,310.0,342.0,264.0,353.0,443.0,424.0,189.0,258.0,228.0,323.0,212.0,258.0,279.0,347.0,326.0,300.0,245.0,517.0,459.0,185.0,191.0,157.0,110.0,98.0,244.0,187.0,181.0,211.0,143.0,162.0,220.0,194.0,125.0,131.0,124.0,87.0,153.0,136.0,203.0,1384.0,1439.0,1609.0,1124.0,1321.0,1900.0,1653.0,1367.0,1399.0,1199.0,1465.0,1252.0,1663.0,1247.0,1551.0,1475.0,1284.0,1259.0,1540.0,1582.0
1131056,592.0,403.0,435.0,602.0,576.0,701.0,612.0,621.0,816.0,672.0,676.0,616.0,611.0,667.0,708.0,587.0,736.0,528.0,555.0,678.0,593.0,595.0,577.0,485.0,630.0,593.0,674.0,583.0,631.0,609.0,682.0,686.0,647.0,589.0,618.0,493.0,641.0,655.0,620.0,648.0,78.0,82.0,115.0,0.0,126.0,32.0,0.0,97.0,75.0,100.0,115.0,201.0,130.0,242.0,92.0,113.0,80.0,133.0,31.0,92.0,1350.0,1303.0,1187.0,1171.0,1461.0,1347.0,1348.0,1301.0,1596.0,1381.0,1502.0,1547.0,1469.0,1569.0,1659.0,1207.0,1499.0,1319.0,1218.0,1418.0
1131057,1216.0,1414.0,1572.0,1758.0,1519.0,1493.0,1388.0,1540.0,1918.0,1511.0,1108.0,1299.0,1550.0,1513.0,1510.0,1341.0,1737.0,1673.0,1864.0,1470.0,1038.0,1354.0,1238.0,987.0,1271.0,903.0,1095.0,1223.0,1006.0,1170.0,941.0,1002.0,861.0,942.0,972.0,1068.0,780.0,997.0,1279.0,1103.0,151.0,103.0,141.0,264.0,185.0,101.0,148.0,91.0,162.0,221.0,84.0,177.0,22.0,103.0,77.0,206.0,147.0,129.0,109.0,194.0,2486.0,2966.0,2966.0,3009.0,3089.0,2497.0,2702.0,2992.0,3132.0,2948.0,2220.0,2531.0,2536.0,2652.0,2791.0,2665.0,2755.0,2821.0,3322.0,2937.0
1131058,989.0,1035.0,1161.0,1061.0,1086.0,1213.0,943.0,1099.0,846.0,1123.0,1117.0,1035.0,1232.0,1064.0,1153.0,1125.0,1151.0,1152.0,1216.0,1076.0,1353.0,1279.0,1343.0,1350.0,1350.0,1377.0,1258.0,1207.0,1333.0,1373.0,1297.0,1300.0,1286.0,1328.0,1197.0,1212.0,1373.0,1363.0,1287.0,1328.0,172.0,89.0,38.0,61.0,164.0,196.0,0.0,167.0,36.0,146.0,142.0,121.0,123.0,190.0,80.0,115.0,16.0,79.0,132.0,161.0,2597.0,2471.0,2560.0,2472.0,2600.0,2852.0,2208.0,2510.0,2269.0,2730.0,2556.0,2514.0,2736.0,2585.0,2548.0,2452.0,2682.0,2709.0,2689.0,2588.0
1131059,181.0,167.0,172.0,446.0,498.0,392.0,457.0,482.0,609.0,507.0,544.0,555.0,475.0,469.0,297.0,502.0,429.0,441.0,466.0,497.0,1273.0,1469.0,1209.0,1340.0,1522.0,1564.0,1556.0,996.0,1280.0,1465.0,1546.0,1548.0,1100.0,1326.0,1185.0,1248.0,1515.0,1469.0,1513.0,1128.0,134.0,84.0,116.0,102.0,133.0,137.0,86.0,123.0,51.0,31.0,34.0,35.0,25.0,89.0,165.0,117.0,283.0,129.0,174.0,65.0,1606.0,1768.0,1565.0,1902.0,2169.0,2280.0,2117.0,1603.0,1963.0,2110.0,2166.0,2151.0,1663.0,1954.0,1723.0,1918.0,2415.0,2039.0,2234.0,1818.0
1131060,360.0,256.0,406.0,372.0,425.0,423.0,545.0,347.0,383.0,440.0,465.0,259.0,414.0,232.0,337.0,315.0,351.0,180.0,501.0,489.0,3470.0,3213.0,3414.0,3245.0,3258.0,3476.0,3286.0,3419.0,3416.0,3400.0,3285.0,2915.0,3433.0,3336.0,3298.0,3594.0,3171.0,3297.0,3398.0,3513.0,34.0,81.0,105.0,137.0,40.0,69.0,131.0,48.0,67.0,107.0,71.0,61.0,212.0,0.0,47.0,156.0,21.0,100.0,27.0,0.0,3864.0,3593.0,3983.0,3874.0,3789.0,4125.0,4061.0,3915.0,3928.0,4142.0,3968.0,3447.0,4102.0,3739.0,3749.0,4297.0,3644.0,3870.0,4116.0,4141.0
1131061,240.0,125.0,213.0,192.0,221.0,332.0,263.0,254.0,329.0,188.0,263.0,253.0,232.0,247.0,211.0,219.0,201.0,251.0,395.0,296.0,987.0,1153.0,1159.0,1062.0,1133.0,1075.0,1180.0,1172.0,1083.0,1080.0,1147.0,1163.0,1234.0,1117.0,1241.0,1103.0,1009.0,1160.0,1138.0,1129.0,19.0,38.0,126.0,53.0,12.0,11.0,0.0,0.0,182.0,39.0,38.0,63.0,60.0,22.0,110.0,73.0,42.0,99.0,105.0,30.0,1344.0,1326.0,1516.0,1307.0,1385.0,1494.0,1534.0,1432.0,1594.0,1340.0,1541.0,1482.0,1526.0,1386.0,1562.0,1395.0,1276.0,1537.0,1845.0,1455.0
1131062,10.0,0.0,0.0,0.0,26.0,36.0,72.0,176.0,63.0,0.0,46.0,51.0,39.0,88.0,183.0,77.0,43.0,0.0,30.0,66.0,67.0,145.0,17.0,72.0,79.0,10.0,57.0,13.0,61.0,46.0,17.0,182.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,50.0,23.0,15.0,77.0,145.0,17.0,72.0,115.0,73.0,142.0,189.0,124.0,70.0,63.0,233.0,44.0,89.0,220.0,77.0,43.0,50.0,53.0,81.0
1131063,1523.0,1530.0,1495.0,1494.0,1465.0,1576.0,1388.0,1568.0,1579.0,1146.0,1567.0,1473.0,1504.0,1567.0,1506.0,1592.0,1317.0,1603.0,1502.0,1530.0,789.0,790.0,856.0,859.0,716.0,754.0,764.0,796.0,829.0,845.0,826.0,775.0,750.0,791.0,865.0,746.0,868.0,785.0,795.0,785.0,286.0,300.0,234.0,192.0,173.0,237.0,299.0,172.0,334.0,212.0,293.0,223.0,251.0,247.0,178.0,277.0,124.0,244.0,325.0,273.0,2655.0,2834.0,2585.0,2547.0,2380.0,2601.0,2451.0,2622.0,2774.0,2225.0,2719.0,2540.0,2505.0,2605.0,2609.0,2767.0,2327.0,2785.0,2662.0,2675.0
1131064,67.0,100.0,177.0,218.0,199.0,94.0,148.0,118.0,2.0,36.0,118.0,48.0,89.0,130.0,199.0,112.0,122.0,160.0,119.0,212.0,16.0,35.0,47.0,19.0,120.0,58.0,87.0,5.0,26.0,11.0,0.0,0.0,116.0,30.0,0.0,10.0,21.0,75.0,0.0,88.0,51.0,66.0,97.0,102.0,15.0,83.0,147.0,158.0,21.0,117.0,19.0,69.0,123.0,54.0,50.0,80.0,161.0,43.0,44.0,61.0,134.0,201.0,475.0,339.0,334.0,236.0,382.0,281.0,49.0,178.0,137.0,117.0,328.0,242.0,450.0,228.0,310.0,278.0,163.0,361.0
1131065A,1691.0,1748.0,1717.0,1490.0,1551.0,1659.0,1661.0,1506.0,1735.0,1947.0,1262.0,1657.0,1602.0,1577.0,1738.0,1765.0,1573.0,1652.0,1777.0,1571.0,687.0,775.0,559.0,809.0,709.0,725.0,730.0,760.0,705.0,878.0,660.0,619.0,687.0,634.0,689.0,613.0,710.0,599.0,628.0,750.0,1752.0,1778.0,1822.0,1829.0,1862.0,1775.0,2022.0,1603.0,1884.0,1844.0,1794.0,1737.0,1721.0,1781.0,1703.0,2015.0,1716.0,1932.0,1777.0,1846.0,4397.0,4547.0,4235.0,4327.0,4268.0,4303.0,4732.0,4098.0,4609.0,5022.0,4061.0,4288.0,4333.0,4184.0,4564.0,4555.0,4358.0,4493.0,4486.0,4411.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,0.0,51.0,33.0,6.0,0.0,25.0,0.0,32.0,81.0,20.0,0.0,122.0,0.0,19.0,13.0,0.0,14.0,30.0,0.0,51.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,0.0,14.0,4.0,0.0,0.0,47.0,0.0,99.0,51.0,0.0,51.0,97.0,124.0,0.0,25.0,0.0,32.0,93.0,20.0,90.0,122.0,29.0,47.0,21.0,0.0,61.0,30.0,99.0
1131068,0.0,108.0,35.0,19.0,158.0,51.0,69.0,54.0,30.0,51.0,0.0,0.0,184.0,128.0,0.0,0.0,0.0,2.0,0.0,44.0,15.0,109.0,15.0,0.0,21.0,80.0,52.0,50.0,4.0,0.0,49.0,82.0,0.0,0.0,56.0,115.0,81.0,19.0,72.0,49.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,219.0,66.0,19.0,179.0,131.0,121.0,213.0,34.0,76.0,49.0,82.0,184.0,128.0,56.0,115.0,84.0,21.0,72.0,93.0
1131069,13.0,0.0,0.0,38.0,146.0,0.0,95.0,1.0,101.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,62.0,34.0,74.0,18.0,18.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,23.0,48.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,109.0,18.0,49.0,38.0,201.0,16.0,95.0,1.0,110.0,52.0,11.0,48.0,48.0,13.0,32.0,0.0,3.0,60.0,74.0,51.0
1131070,2219.0,1820.0,2135.0,2108.0,1739.0,1963.0,1888.0,1856.0,1788.0,2241.0,1859.0,1947.0,2077.0,1744.0,2331.0,2044.0,1828.0,1835.0,2079.0,2074.0,911.0,919.0,848.0,840.0,943.0,1237.0,769.0,920.0,831.0,1018.0,939.0,688.0,1066.0,955.0,1085.0,956.0,928.0,1018.0,831.0,841.0,310.0,430.0,407.0,390.0,441.0,534.0,418.0,420.0,382.0,406.0,434.0,662.0,350.0,358.0,484.0,389.0,439.0,369.0,468.0,442.0,3656.0,3301.0,3447.0,3470.0,3352.0,3797.0,3228.0,3331.0,3090.0,3764.0,3266.0,3489.0,3524.0,3190.0,4009.0,3473.0,3265.0,3663.0,3414.0,3531.0
1131071A,913.0,631.0,812.0,629.0,695.0,821.0,818.0,746.0,606.0,557.0,713.0,747.0,512.0,769.0,669.0,515.0,575.0,618.0,596.0,835.0,2241.0,2167.0,2329.0,2188.0,2321.0,2120.0,2337.0,2277.0,2032.0,2157.0,2204.0,2227.0,2455.0,2170.0,2328.0,2290.0,2237.0,2468.0,1926.0,2281.0,139.0,183.0,290.0,121.0,202.0,120.0,332.0,5.0,158.0,216.0,44.0,88.0,241.0,152.0,253.0,200.0,182.0,160.0,53.0,323.0,3314.0,3155.0,3564.0,2982.0,3308.0,3210.0,3518.0,3078.0,2934.0,3051.0,3050.0,3138.0,3252.0,3259.0,3338.0,3198.0,3173.0,3314.0,2666.0,3595.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2926.0,3087.0,2885.0,2444.0,3090.0,2649.0,2690.0,2945.0,2952.0,2662.0,2576.0,2803.0,2957.0,3066.0,2723.0,2903.0,3074.0,2871.0,2737.0,2756.0,1121.0,1047.0,1073.0,1095.0,1023.0,1021.0,1228.0,1155.0,1106.0,1063.0,946.0,1117.0,1185.0,1132.0,1080.0,1109.0,1092.0,1096.0,1133.0,1116.0,290.0,145.0,208.0,220.0,412.0,234.0,308.0,85.0,285.0,310.0,278.0,396.0,245.0,249.0,165.0,135.0,286.0,243.0,260.0,252.0,4450.0,4305.0,4199.0,3862.0,4775.0,3920.0,4375.0,4222.0,4423.0,4112.0,3994.0,4334.0,4453.0,4606.0,4064.0,4275.0,4579.0,4350.0,4149.0,4387.0
1131074,2154.0,1867.0,1988.0,1889.0,1858.0,2118.0,2091.0,2055.0,1989.0,1849.0,2035.0,2215.0,2002.0,2130.0,2039.0,1937.0,1815.0,1724.0,2055.0,2010.0,304.0,236.0,276.0,446.0,178.0,193.0,278.0,342.0,291.0,289.0,290.0,208.0,300.0,435.0,201.0,128.0,191.0,298.0,270.0,210.0,13.0,91.0,62.0,64.0,0.0,112.0,34.0,108.0,25.0,212.0,109.0,24.0,37.0,10.0,61.0,95.0,28.0,138.0,82.0,28.0,2553.0,2239.0,2361.0,2583.0,2067.0,2473.0,2480.0,2627.0,2423.0,2412.0,2585.0,2451.0,2515.0,2585.0,2524.0,2247.0,2212.0,2404.0,2492.0,2284.0
