Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,2055.0,1880.0,1912.0,2019.0,2142.0,1839.0,2551.0,1736.0,1518.0,2546.0,1671.0,1892.0,1806.0,1730.0,2172.0,2646.0,2832.0,1797.0,1478.0,1805.0,771.0,844.0,820.0,460.0,652.0,644.0,377.0,793.0,704.0,982.0,567.0,548.0,875.0,519.0,577.0,544.0,823.0,627.0,735.0,409.0,3066.0,2630.0,3020.0,2664.0,2862.0,2968.0,3117.0,3110.0,2722.0,2702.0,3146.0,2887.0,3091.0,2599.0,2947.0,2765.0,3112.0,2979.0,2711.0,2973.0,6287.0,5354.0,5929.0,5571.0,5922.0,5496.0,6513.0,6166.0,4988.0,6760.0,5564.0,5832.0,6073.0,5099.0,5793.0,6052.0,7118.0,5561.0,5247.0,5395.0
1131039,320.0,46.0,77.0,256.0,215.0,168.0,115.0,0.0,183.0,0.0,179.0,336.0,173.0,46.0,57.0,56.0,57.0,210.0,162.0,25.0,213.0,0.0,73.0,51.0,46.0,244.0,82.0,100.0,52.0,13.0,0.0,0.0,0.0,165.0,0.0,99.0,20.0,0.0,80.0,20.0,590.0,450.0,603.0,296.0,222.0,324.0,454.0,408.0,423.0,354.0,486.0,185.0,453.0,470.0,298.0,490.0,170.0,591.0,243.0,0.0,1123.0,500.0,753.0,672.0,483.0,813.0,651.0,534.0,658.0,422.0,864.0,521.0,685.0,681.0,434.0,744.0,247.0,801.0,486.0,90.0
1131040,1270.0,785.0,892.0,1148.0,511.0,719.0,1002.0,875.0,1144.0,1096.0,759.0,1297.0,1027.0,891.0,1433.0,890.0,1008.0,1211.0,1061.0,1065.0,1583.0,954.0,1356.0,1426.0,1167.0,1178.0,1351.0,1590.0,1211.0,1485.0,975.0,1533.0,1260.0,1128.0,1261.0,1470.0,1073.0,1149.0,1586.0,1441.0,2340.0,2399.0,2107.0,2077.0,2475.0,2445.0,1965.0,2059.0,2452.0,2128.0,1702.0,2028.0,2317.0,1884.0,2245.0,1773.0,1840.0,2012.0,1928.0,2223.0,5348.0,4301.0,4529.0,4740.0,4325.0,4610.0,4475.0,4634.0,4808.0,4913.0,3916.0,5082.0,5033.0,4235.0,4939.0,4306.0,3962.0,4538.0,4776.0,4941.0
1131041,42.0,7.0,259.0,107.0,368.0,183.0,105.0,0.0,200.0,91.0,229.0,21.0,114.0,205.0,162.0,455.0,389.0,125.0,20.0,360.0,136.0,378.0,191.0,36.0,137.0,141.0,144.0,30.0,443.0,111.0,335.0,166.0,231.0,112.0,145.0,109.0,47.0,218.0,124.0,104.0,1063.0,914.0,803.0,995.0,977.0,1002.0,940.0,952.0,822.0,1309.0,1042.0,1218.0,1045.0,850.0,1109.0,927.0,997.0,767.0,976.0,1086.0,1255.0,1373.0,1327.0,1156.0,1523.0,1393.0,1575.0,982.0,1592.0,1511.0,1673.0,1491.0,1486.0,1231.0,1416.0,1577.0,1433.0,1383.0,1148.0,1732.0
1131042,602.0,609.0,379.0,681.0,651.0,394.0,777.0,756.0,880.0,752.0,613.0,604.0,623.0,382.0,570.0,823.0,410.0,361.0,847.0,703.0,168.0,0.0,294.0,169.0,66.0,167.0,306.0,94.0,33.0,416.0,240.0,283.0,248.0,119.0,179.0,234.0,161.0,317.0,213.0,139.0,1045.0,1268.0,915.0,1332.0,1303.0,1159.0,1088.0,1053.0,1062.0,1463.0,1033.0,1665.0,1144.0,1108.0,1109.0,1314.0,1415.0,1548.0,822.0,1135.0,1879.0,1984.0,1588.0,2255.0,2129.0,1792.0,2171.0,1903.0,1975.0,2631.0,1886.0,2627.0,2054.0,1609.0,2004.0,2426.0,2072.0,2226.0,1984.0,1977.0
1131043,307.0,591.0,392.0,232.0,509.0,635.0,728.0,304.0,458.0,293.0,335.0,352.0,34.0,447.0,121.0,472.0,450.0,455.0,734.0,499.0,1478.0,1210.0,1589.0,1162.0,1508.0,1719.0,1483.0,1159.0,1374.0,1716.0,1310.0,1723.0,1570.0,1895.0,1625.0,1590.0,1347.0,1698.0,1482.0,1850.0,300.0,531.0,94.0,439.0,399.0,667.0,446.0,304.0,376.0,189.0,375.0,227.0,590.0,349.0,289.0,494.0,187.0,150.0,652.0,594.0,2085.0,2417.0,2156.0,1866.0,2419.0,3052.0,2798.0,1844.0,2233.0,2341.0,2063.0,2302.0,2194.0,2701.0,2035.0,2787.0,1997.0,2303.0,2887.0,2988.0
1131044,404.0,642.0,369.0,511.0,293.0,356.0,381.0,590.0,205.0,504.0,353.0,563.0,309.0,337.0,639.0,593.0,686.0,333.0,404.0,416.0,1333.0,1656.0,1267.0,1703.0,2135.0,2292.0,1834.0,2012.0,1301.0,1535.0,2103.0,1478.0,2113.0,1512.0,1779.0,1852.0,2146.0,1373.0,2323.0,2104.0,686.0,331.0,883.0,413.0,374.0,153.0,558.0,395.0,131.0,458.0,400.0,903.0,237.0,451.0,547.0,709.0,160.0,332.0,309.0,361.0,2711.0,2768.0,2643.0,2706.0,2802.0,3055.0,2830.0,3039.0,1674.0,2510.0,2919.0,3328.0,2796.0,2527.0,2988.0,3201.0,3205.0,2106.0,3163.0,3010.0
1131045,2890.0,3681.0,2642.0,2318.0,2615.0,3155.0,3036.0,3163.0,3120.0,3792.0,3588.0,2882.0,3026.0,2932.0,2703.0,3168.0,3149.0,2733.0,3538.0,3142.0,902.0,547.0,584.0,639.0,1016.0,930.0,593.0,869.0,344.0,1531.0,1053.0,922.0,928.0,871.0,297.0,819.0,1062.0,810.0,782.0,758.0,891.0,1022.0,1014.0,1515.0,1142.0,1567.0,1539.0,1556.0,1297.0,1374.0,1208.0,1333.0,1076.0,1434.0,1513.0,1248.0,1559.0,929.0,1474.0,1303.0,4929.0,5633.0,4333.0,4540.0,4963.0,5876.0,5194.0,5588.0,4768.0,6806.0,6307.0,5152.0,5030.0,5455.0,4796.0,5248.0,5770.0,4511.0,5817.0,5340.0
1131046,238.0,266.0,118.0,20.0,77.0,140.0,0.0,0.0,0.0,164.0,37.0,4.0,0.0,345.0,40.0,31.0,0.0,27.0,247.0,86.0,285.0,236.0,61.0,82.0,304.0,230.0,0.0,234.0,19.0,175.0,299.0,0.0,147.0,194.0,202.0,107.0,246.0,0.0,104.0,106.0,125.0,18.0,0.0,18.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,81.0,47.0,70.0,110.0,30.0,11.0,23.0,0.0,0.0,843.0,555.0,179.0,120.0,381.0,411.0,0.0,321.0,19.0,339.0,551.0,85.0,194.0,609.0,358.0,176.0,257.0,87.0,373.0,192.0
1131047,859.0,576.0,671.0,810.0,697.0,1258.0,1185.0,1048.0,851.0,915.0,600.0,1045.0,1161.0,962.0,930.0,1165.0,739.0,974.0,982.0,796.0,1038.0,884.0,742.0,1058.0,702.0,912.0,802.0,1011.0,546.0,956.0,760.0,927.0,664.0,697.0,462.0,665.0,957.0,1086.0,949.0,1367.0,126.0,136.0,0.0,51.0,18.0,31.0,130.0,228.0,267.0,183.0,51.0,104.0,133.0,184.0,0.0,0.0,95.0,53.0,0.0,108.0,2023.0,1604.0,1444.0,1952.0,1445.0,2256.0,2437.0,2287.0,1815.0,2054.0,1411.0,2076.0,2001.0,1843.0,1499.0,1854.0,1791.0,2126.0,1931.0,2271.0
1131048,494.0,677.0,801.0,505.0,366.0,214.0,396.0,452.0,716.0,481.0,615.0,637.0,482.0,321.0,237.0,269.0,321.0,262.0,172.0,407.0,1848.0,1766.0,2506.0,2054.0,1969.0,2074.0,1884.0,1837.0,2093.0,2084.0,1870.0,1938.0,2124.0,1943.0,2722.0,2222.0,1933.0,2137.0,1965.0,2079.0,38.0,65.0,84.0,39.0,0.0,5.0,0.0,168.0,85.0,0.0,139.0,0.0,0.0,144.0,237.0,0.0,92.0,43.0,75.0,98.0,2510.0,2543.0,3391.0,2710.0,2358.0,2367.0,2386.0,2460.0,2916.0,2612.0,2725.0,2575.0,2664.0,2408.0,3197.0,2522.0,2431.0,2442.0,2212.0,2584.0
1131049,441.0,463.0,952.0,325.0,330.0,697.0,261.0,442.0,257.0,279.0,1120.0,540.0,691.0,1138.0,485.0,283.0,539.0,122.0,453.0,885.0,1107.0,1358.0,1660.0,1562.0,1135.0,931.0,943.0,1126.0,1132.0,1211.0,395.0,1539.0,878.0,866.0,1378.0,1398.0,1183.0,1789.0,1005.0,1327.0,251.0,750.0,409.0,608.0,484.0,448.0,280.0,437.0,37.0,322.0,543.0,547.0,386.0,305.0,313.0,253.0,630.0,218.0,331.0,609.0,2148.0,3474.0,3183.0,2978.0,2223.0,2283.0,2217.0,2267.0,1734.0,2306.0,2222.0,2765.0,1955.0,2438.0,2293.0,2070.0,2359.0,2253.0,1897.0,3437.0
1131050,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,247.0,0.0,0.0,0.0,75.0,105.0,75.0,0.0,51.0,40.0,361.0,327.0,213.0,0.0,0.0,231.0,97.0,225.0,22.0,185.0,29.0,136.0,144.0,140.0,304.0,320.0,0.0,439.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,51.0,134.0,369.0,327.0,213.0,0.0,0.0,231.0,148.0,225.0,22.0,191.0,276.0,136.0,144.0,140.0,379.0,425.0,118.0,439.0
1131051,0.0,100.0,97.0,156.0,0.0,159.0,133.0,235.0,124.0,10.0,161.0,94.0,119.0,272.0,11.0,29.0,109.0,17.0,50.0,38.0,155.0,128.0,489.0,534.0,80.0,300.0,623.0,417.0,248.0,166.0,415.0,59.0,482.0,293.0,473.0,285.0,343.0,307.0,535.0,427.0,0.0,0.0,37.0,0.0,69.0,0.0,75.0,0.0,0.0,74.0,0.0,0.0,17.0,121.0,210.0,142.0,209.0,0.0,0.0,103.0,165.0,257.0,668.0,690.0,149.0,459.0,859.0,652.0,372.0,250.0,576.0,153.0,624.0,779.0,698.0,492.0,725.0,324.0,637.0,568.0
1131052,219.0,609.0,316.0,34.0,490.0,448.0,829.0,498.0,362.0,242.0,636.0,445.0,306.0,582.0,629.0,127.0,412.0,485.0,922.0,859.0,3016.0,2607.0,2359.0,2505.0,2331.0,2072.0,2825.0,2919.0,2811.0,2073.0,2388.0,2950.0,2158.0,2630.0,2309.0,3142.0,2677.0,2405.0,2879.0,2334.0,488.0,338.0,83.0,538.0,470.0,625.0,180.0,348.0,327.0,315.0,324.0,612.0,117.0,90.0,434.0,394.0,301.0,788.0,290.0,414.0,3723.0,3723.0,2758.0,3377.0,3495.0,3313.0,3869.0,3765.0,3736.0,2630.0,3487.0,4007.0,2581.0,3302.0,3469.0,3682.0,3479.0,3761.0,4093.0,3607.0
1131054,1011.0,1397.0,862.0,1334.0,1382.0,2282.0,1242.0,1182.0,1879.0,1608.0,1794.0,1422.0,1303.0,860.0,1625.0,1720.0,1665.0,1397.0,1349.0,1168.0,977.0,1483.0,950.0,1034.0,1207.0,1148.0,749.0,1345.0,1088.0,808.0,928.0,909.0,963.0,979.0,1013.0,1196.0,614.0,964.0,760.0,1067.0,548.0,191.0,167.0,222.0,0.0,414.0,0.0,266.0,129.0,69.0,378.0,91.0,117.0,67.0,133.0,132.0,283.0,88.0,265.0,257.0,2615.0,3078.0,1979.0,2590.0,2589.0,4197.0,2004.0,2875.0,3126.0,2485.0,3100.0,2507.0,2434.0,1917.0,2981.0,3048.0,2562.0,2496.0,2374.0,2558.0
1131055,1296.0,962.0,1142.0,1247.0,747.0,948.0,581.0,722.0,528.0,842.0,443.0,988.0,1172.0,696.0,841.0,638.0,926.0,748.0,732.0,1026.0,423.0,331.0,508.0,262.0,178.0,163.0,361.0,134.0,422.0,318.0,391.0,545.0,442.0,376.0,602.0,160.0,596.0,675.0,738.0,256.0,161.0,172.0,38.0,251.0,185.0,118.0,355.0,111.0,308.0,205.0,75.0,198.0,238.0,97.0,232.0,76.0,20.0,150.0,75.0,122.0,1880.0,1476.0,1688.0,1760.0,1110.0,1276.0,1385.0,1000.0,1258.0,1365.0,909.0,1821.0,1852.0,1299.0,1675.0,881.0,1542.0,1745.0,1545.0,1447.0
1131056,99.0,411.0,407.0,635.0,574.0,600.0,763.0,1029.0,401.0,600.0,796.0,691.0,478.0,591.0,664.0,638.0,355.0,563.0,663.0,650.0,634.0,285.0,488.0,766.0,636.0,295.0,575.0,631.0,828.0,691.0,830.0,742.0,644.0,560.0,649.0,443.0,554.0,788.0,555.0,504.0,26.0,132.0,54.0,104.0,500.0,165.0,231.0,347.0,126.0,480.0,61.0,0.0,261.0,0.0,71.0,15.0,0.0,125.0,452.0,96.0,870.0,833.0,964.0,1532.0,2006.0,1060.0,1859.0,2133.0,1355.0,1771.0,1720.0,1535.0,1636.0,1612.0,1498.0,1318.0,929.0,1476.0,1847.0,1364.0
1131057,2314.0,1153.0,1414.0,1880.0,1912.0,1011.0,1296.0,1825.0,1339.0,1952.0,1725.0,954.0,1459.0,1355.0,1484.0,1002.0,1576.0,1517.0,1057.0,1612.0,1187.0,945.0,925.0,1080.0,1388.0,922.0,989.0,882.0,1232.0,1186.0,1213.0,927.0,1013.0,884.0,944.0,835.0,848.0,480.0,1066.0,1252.0,179.0,97.0,198.0,207.0,213.0,94.0,0.0,204.0,195.0,190.0,337.0,96.0,328.0,114.0,60.0,384.0,418.0,138.0,0.0,79.0,3708.0,2195.0,2537.0,3472.0,3629.0,2154.0,2285.0,2911.0,2811.0,3360.0,3374.0,1977.0,2884.0,2364.0,2537.0,2342.0,2917.0,2135.0,2123.0,2943.0
1131058,1181.0,1455.0,793.0,1088.0,869.0,1142.0,1513.0,569.0,1125.0,1164.0,1017.0,1058.0,1267.0,866.0,1280.0,1098.0,1130.0,1200.0,878.0,973.0,1508.0,1295.0,1137.0,1160.0,1249.0,1202.0,1464.0,1529.0,1394.0,1175.0,1457.0,1139.0,1523.0,1676.0,1391.0,1177.0,1088.0,1259.0,1363.0,1243.0,194.0,122.0,48.0,144.0,137.0,37.0,210.0,24.0,0.0,22.0,151.0,0.0,35.0,135.0,0.0,63.0,206.0,0.0,217.0,168.0,3023.0,3049.0,2122.0,2392.0,2255.0,2509.0,3265.0,2137.0,2554.0,2481.0,2625.0,2198.0,2825.0,2915.0,2671.0,2358.0,2424.0,2462.0,2609.0,2399.0
1131059,423.0,267.0,248.0,484.0,275.0,341.0,343.0,657.0,595.0,70.0,241.0,416.0,569.0,453.0,382.0,551.0,376.0,335.0,298.0,646.0,969.0,1342.0,1612.0,1663.0,1483.0,1484.0,1041.0,965.0,1089.0,1669.0,1804.0,1003.0,1823.0,1259.0,1236.0,1426.0,1125.0,1484.0,1191.0,1552.0,0.0,0.0,63.0,226.0,299.0,102.0,329.0,25.0,195.0,172.0,46.0,0.0,295.0,0.0,287.0,188.0,52.0,0.0,331.0,368.0,1475.0,1716.0,1980.0,2379.0,2070.0,1951.0,1734.0,1647.0,1879.0,1971.0,2105.0,1419.0,2687.0,1730.0,1951.0,2293.0,1553.0,1944.0,1840.0,2642.0
1131060,563.0,507.0,441.0,345.0,435.0,476.0,302.0,235.0,766.0,547.0,426.0,585.0,280.0,575.0,621.0,522.0,458.0,448.0,597.0,398.0,3920.0,3172.0,3269.0,3123.0,3661.0,4015.0,3131.0,3192.0,3435.0,3190.0,3111.0,3298.0,3548.0,2834.0,3607.0,3081.0,3516.0,3370.0,3358.0,3247.0,150.0,317.0,168.0,185.0,141.0,149.0,165.0,92.0,89.0,89.0,90.0,142.0,68.0,174.0,0.0,122.0,78.0,238.0,104.0,217.0,4732.0,4154.0,3912.0,3826.0,4354.0,4694.0,3703.0,3783.0,4448.0,4044.0,3865.0,4025.0,3896.0,3842.0,4375.0,3828.0,4158.0,4087.0,4246.0,3932.0
1131061,149.0,137.0,156.0,558.0,337.0,277.0,209.0,733.0,213.0,274.0,58.0,0.0,165.0,78.0,232.0,540.0,382.0,88.0,90.0,327.0,982.0,1301.0,1154.0,1015.0,1198.0,1337.0,1278.0,1040.0,986.0,1146.0,997.0,1274.0,1068.0,1044.0,1004.0,1315.0,1114.0,1083.0,1016.0,1289.0,78.0,0.0,0.0,0.0,29.0,0.0,130.0,0.0,182.0,230.0,170.0,11.0,161.0,60.0,216.0,0.0,148.0,0.0,0.0,0.0,1292.0,1672.0,1468.0,1573.0,1589.0,1694.0,1631.0,1777.0,1381.0,1666.0,1225.0,1285.0,1394.0,1218.0,1452.0,1855.0,1653.0,1191.0,1404.0,1616.0
1131062,0.0,62.0,65.0,194.0,0.0,15.0,44.0,177.0,11.0,0.0,122.0,1.0,53.0,0.0,14.0,0.0,0.0,93.0,8.0,0.0,0.0,0.0,77.0,0.0,0.0,63.0,66.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,169.0,154.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,142.0,194.0,0.0,78.0,176.0,177.0,11.0,67.0,220.0,82.0,72.0,0.0,247.0,154.0,43.0,122.0,8.0,0.0
1131063,1365.0,1597.0,1246.0,1317.0,1174.0,1492.0,1507.0,1947.0,1451.0,1335.0,1417.0,1280.0,1461.0,1437.0,1296.0,1469.0,1630.0,1535.0,1934.0,1700.0,801.0,771.0,561.0,927.0,681.0,726.0,848.0,735.0,656.0,848.0,726.0,864.0,1041.0,910.0,623.0,855.0,881.0,152.0,871.0,617.0,45.0,245.0,279.0,300.0,310.0,362.0,250.0,206.0,315.0,67.0,264.0,185.0,103.0,115.0,355.0,350.0,149.0,341.0,110.0,281.0,2216.0,2906.0,2129.0,2646.0,2248.0,2608.0,2605.0,3141.0,2422.0,2356.0,2571.0,2350.0,2942.0,2470.0,2476.0,2826.0,2660.0,2083.0,3259.0,2669.0
1131064,137.0,156.0,62.0,349.0,54.0,0.0,128.0,0.0,50.0,130.0,66.0,123.0,19.0,162.0,23.0,217.0,0.0,193.0,4.0,0.0,92.0,0.0,383.0,0.0,31.0,87.0,0.0,0.0,0.0,102.0,0.0,0.0,43.0,63.0,0.0,17.0,65.0,0.0,0.0,0.0,185.0,25.0,95.0,62.0,139.0,0.0,94.0,0.0,0.0,138.0,51.0,47.0,132.0,154.0,9.0,0.0,136.0,0.0,200.0,85.0,414.0,181.0,540.0,449.0,224.0,87.0,222.0,0.0,50.0,370.0,155.0,170.0,219.0,379.0,32.0,234.0,201.0,193.0,317.0,121.0
1131065A,1552.0,1466.0,1434.0,1870.0,1657.0,2195.0,1767.0,1265.0,1592.0,1571.0,1785.0,1638.0,1867.0,1683.0,1673.0,1533.0,1451.0,1484.0,1869.0,1754.0,685.0,708.0,761.0,646.0,689.0,775.0,1163.0,802.0,651.0,897.0,299.0,742.0,1106.0,773.0,640.0,672.0,976.0,590.0,661.0,904.0,1790.0,2167.0,1843.0,2359.0,1572.0,2088.0,1938.0,1989.0,1831.0,1743.0,1771.0,1887.0,1789.0,1945.0,2122.0,1686.0,2007.0,2003.0,1949.0,1854.0,4618.0,4698.0,4287.0,5113.0,4213.0,5174.0,5039.0,4291.0,4167.0,4695.0,3974.0,4499.0,5016.0,4566.0,4731.0,4410.0,4501.0,4244.0,4479.0,4715.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,0.0,68.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,158.0,159.0,0.0,22.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,280.0,19.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,0.0,0.0,14.0,13.0,0.0,0.0,93.0,158.0,159.0,70.0,22.0,306.0,19.0,0.0,147.0,0.0,24.0
1131068,145.0,338.0,0.0,0.0,0.0,67.0,0.0,0.0,13.0,44.0,0.0,0.0,0.0,13.0,81.0,0.0,0.0,45.0,0.0,0.0,58.0,25.0,435.0,17.0,0.0,164.0,336.0,0.0,20.0,19.0,97.0,0.0,0.0,121.0,3.0,191.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,203.0,363.0,435.0,17.0,36.0,231.0,336.0,0.0,33.0,101.0,97.0,0.0,0.0,134.0,84.0,191.0,0.0,99.0,17.0,0.0
1131069,0.0,38.0,0.0,93.0,47.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,105.0,38.0,32.0,93.0,47.0,0.0,236.0,0.0,132.0,0.0,0.0,23.0,0.0,56.0,5.0,86.0,0.0,0.0,105.0,0.0
1131070,2426.0,1680.0,1878.0,2143.0,1750.0,2249.0,1927.0,1925.0,1433.0,2032.0,1869.0,2246.0,1700.0,1384.0,3218.0,2084.0,2391.0,2288.0,2164.0,2051.0,688.0,1349.0,1086.0,902.0,332.0,522.0,920.0,799.0,767.0,1204.0,869.0,1246.0,638.0,838.0,987.0,748.0,888.0,1093.0,1254.0,825.0,338.0,583.0,435.0,396.0,369.0,311.0,533.0,389.0,428.0,379.0,939.0,253.0,44.0,427.0,465.0,271.0,406.0,472.0,391.0,426.0,3575.0,3837.0,3399.0,3441.0,2702.0,3322.0,3458.0,3329.0,2751.0,3615.0,3732.0,4119.0,2505.0,2697.0,4722.0,3305.0,3748.0,4073.0,4120.0,3598.0
1131071A,752.0,763.0,650.0,853.0,469.0,921.0,253.0,727.0,611.0,412.0,496.0,842.0,856.0,562.0,1109.0,976.0,761.0,452.0,1089.0,755.0,2417.0,2271.0,2500.0,1839.0,2335.0,2392.0,2033.0,2137.0,2741.0,2326.0,2146.0,2327.0,2550.0,2181.0,2432.0,2651.0,2183.0,2403.0,2353.0,2369.0,293.0,105.0,472.0,380.0,365.0,5.0,201.0,230.0,165.0,66.0,489.0,41.0,0.0,134.0,144.0,392.0,0.0,181.0,12.0,0.0,3620.0,3139.0,3726.0,3257.0,3178.0,3387.0,2660.0,3326.0,3546.0,3303.0,3279.0,3428.0,3445.0,3115.0,3843.0,4019.0,2991.0,3276.0,3507.0,3226.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,2198.0,2915.0,2844.0,3236.0,3215.0,2729.0,2777.0,3090.0,2503.0,2808.0,2478.0,3059.0,2236.0,3019.0,1661.0,3167.0,3067.0,2892.0,2880.0,2912.0,1225.0,812.0,1320.0,613.0,1114.0,1220.0,1259.0,1115.0,791.0,1063.0,1142.0,901.0,686.0,1154.0,1106.0,1112.0,807.0,1148.0,1088.0,966.0,372.0,225.0,464.0,737.0,363.0,100.0,45.0,109.0,218.0,308.0,280.0,164.0,620.0,313.0,64.0,159.0,162.0,705.0,211.0,317.0,3914.0,4197.0,4660.0,4809.0,5179.0,4093.0,4143.0,4338.0,3771.0,4219.0,4159.0,4137.0,3596.0,4517.0,2895.0,4553.0,4036.0,4863.0,4200.0,4195.0
1131074,1893.0,2108.0,1982.0,2010.0,2014.0,2130.0,1784.0,1846.0,1833.0,2084.0,2086.0,1805.0,1585.0,1819.0,1943.0,1566.0,1628.0,2091.0,960.0,1766.0,132.0,711.0,532.0,524.0,287.0,703.0,354.0,500.0,321.0,439.0,111.0,283.0,197.0,136.0,467.0,106.0,425.0,347.0,260.0,206.0,125.0,43.0,79.0,44.0,284.0,70.0,587.0,255.0,7.0,0.0,19.0,110.0,173.0,266.0,207.0,15.0,1.0,339.0,179.0,43.0,2213.0,3316.0,2618.0,2587.0,2585.0,2979.0,2740.0,3063.0,2161.0,2808.0,2337.0,2198.0,2041.0,2226.0,2800.0,1687.0,2392.0,3025.0,1562.0,2163.0
