Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,2751.0,3131.0,2695.0,2331.0,3148.0,3260.0,2646.0,2868.0,2549.0,2622.0,3815.0,3261.0,2570.0,2861.0,2757.0,2282.0,3220.0,3054.0,2182.0,2711.0,818.0,1211.0,791.0,778.0,802.0,999.0,1362.0,859.0,767.0,1239.0,1198.0,992.0,1141.0,978.0,785.0,1076.0,997.0,806.0,1314.0,637.0,2123.0,1762.0,1925.0,2001.0,1970.0,2176.0,1791.0,1864.0,1948.0,1688.0,2032.0,1565.0,1464.0,1825.0,2126.0,2096.0,1889.0,1750.0,1858.0,1931.0,5928.0,6291.0,5411.0,5255.0,5925.0,6511.0,5926.0,5721.0,5484.0,5799.0,7556.0,6021.0,5204.0,5947.0,5681.0,5771.0,6161.0,5658.0,5944.0,5400.0
1131039,64.0,100.0,321.0,0.0,382.0,101.0,321.0,445.0,667.0,211.0,421.0,216.0,156.0,206.0,115.0,680.0,246.0,110.0,203.0,351.0,129.0,412.0,16.0,96.0,266.0,170.0,181.0,125.0,109.0,288.0,98.0,89.0,51.0,71.0,0.0,61.0,81.0,442.0,0.0,147.0,197.0,122.0,299.0,261.0,188.0,234.0,426.0,21.0,291.0,208.0,339.0,240.0,657.0,396.0,265.0,141.0,321.0,50.0,235.0,261.0,390.0,634.0,636.0,357.0,836.0,570.0,928.0,856.0,1067.0,707.0,897.0,545.0,868.0,785.0,380.0,882.0,663.0,665.0,438.0,902.0
1131040,1540.0,1427.0,917.0,1428.0,1334.0,1882.0,2337.0,1305.0,912.0,1384.0,962.0,1353.0,1826.0,1672.0,1743.0,1870.0,1568.0,1355.0,1630.0,1645.0,1566.0,764.0,1020.0,1935.0,1042.0,1191.0,911.0,1155.0,450.0,818.0,1095.0,1213.0,1337.0,1338.0,985.0,1088.0,1888.0,1216.0,806.0,1347.0,1329.0,1577.0,1113.0,1092.0,1006.0,1326.0,1086.0,1064.0,1316.0,1139.0,1102.0,1162.0,1569.0,830.0,2405.0,992.0,1563.0,983.0,859.0,1243.0,4460.0,4087.0,3257.0,4648.0,3724.0,4399.0,4368.0,3687.0,2798.0,3427.0,3212.0,3788.0,4740.0,4004.0,5321.0,3956.0,5048.0,3595.0,3457.0,4440.0
1131041,548.0,512.0,738.0,422.0,381.0,567.0,284.0,727.0,581.0,422.0,495.0,408.0,325.0,415.0,323.0,280.0,685.0,651.0,353.0,449.0,257.0,391.0,304.0,85.0,691.0,380.0,160.0,202.0,311.0,293.0,477.0,337.0,303.0,555.0,352.0,502.0,217.0,435.0,696.0,251.0,1336.0,1382.0,1460.0,1431.0,1222.0,1116.0,1270.0,1281.0,1158.0,1578.0,1491.0,1321.0,1240.0,1482.0,873.0,1619.0,909.0,1414.0,1561.0,1442.0,2166.0,2285.0,2502.0,2007.0,2344.0,2063.0,1714.0,2210.0,2056.0,2293.0,2502.0,2068.0,1868.0,2683.0,1604.0,2401.0,1851.0,2500.0,2646.0,2142.0
1131042,1145.0,1376.0,1479.0,1121.0,857.0,808.0,846.0,1502.0,784.0,1367.0,1238.0,836.0,957.0,1033.0,1075.0,1209.0,1052.0,781.0,1087.0,1175.0,211.0,421.0,121.0,78.0,329.0,242.0,43.0,303.0,235.0,145.0,0.0,0.0,270.0,293.0,247.0,211.0,135.0,355.0,213.0,437.0,638.0,723.0,760.0,656.0,500.0,459.0,590.0,500.0,471.0,385.0,572.0,534.0,916.0,559.0,406.0,489.0,419.0,420.0,515.0,405.0,2052.0,2611.0,2360.0,1855.0,1686.0,1580.0,1549.0,2683.0,1490.0,2069.0,2171.0,1370.0,2373.0,1885.0,1828.0,1909.0,1669.0,1632.0,1883.0,2274.0
1131043,889.0,928.0,350.0,1114.0,353.0,417.0,908.0,639.0,751.0,885.0,273.0,367.0,631.0,629.0,442.0,652.0,376.0,778.0,775.0,682.0,1634.0,1775.0,1631.0,1962.0,1617.0,1413.0,1869.0,1634.0,1489.0,1597.0,2116.0,1432.0,1847.0,2201.0,1504.0,1999.0,1531.0,2009.0,1558.0,1533.0,348.0,19.0,267.0,144.0,382.0,415.0,336.0,434.0,152.0,366.0,609.0,297.0,300.0,598.0,446.0,488.0,382.0,472.0,450.0,285.0,2942.0,2824.0,2252.0,3220.0,2408.0,2279.0,3180.0,2707.0,2451.0,2848.0,3260.0,2096.0,2910.0,3428.0,2392.0,3139.0,2289.0,3339.0,2783.0,2500.0
1131044,1104.0,755.0,1439.0,337.0,1068.0,697.0,913.0,910.0,1120.0,489.0,946.0,552.0,1425.0,674.0,547.0,1060.0,494.0,482.0,884.0,599.0,2264.0,1363.0,1980.0,1330.0,2110.0,1866.0,1879.0,1571.0,1747.0,1841.0,1409.0,2040.0,1444.0,1895.0,2025.0,1863.0,2024.0,1592.0,1838.0,1946.0,283.0,243.0,395.0,217.0,432.0,455.0,435.0,528.0,306.0,237.0,430.0,666.0,515.0,572.0,170.0,151.0,213.0,795.0,578.0,154.0,3665.0,2472.0,3827.0,1914.0,3789.0,3124.0,3236.0,3203.0,3233.0,3021.0,3011.0,3301.0,3581.0,3541.0,2742.0,3136.0,2774.0,2904.0,3322.0,2699.0
1131045,2783.0,4276.0,2937.0,4122.0,3102.0,3210.0,3820.0,3310.0,3328.0,3165.0,3534.0,3841.0,3596.0,3514.0,3659.0,3991.0,3437.0,3292.0,3612.0,3327.0,1155.0,880.0,665.0,852.0,657.0,946.0,994.0,1330.0,1151.0,998.0,938.0,820.0,1314.0,1153.0,551.0,1017.0,736.0,1292.0,753.0,792.0,409.0,508.0,468.0,458.0,719.0,824.0,528.0,421.0,279.0,441.0,616.0,539.0,366.0,592.0,609.0,368.0,375.0,609.0,812.0,475.0,4483.0,5923.0,4097.0,5472.0,4487.0,5126.0,5556.0,5102.0,4861.0,4627.0,5344.0,5513.0,5484.0,5371.0,4819.0,5498.0,4619.0,5568.0,5260.0,4732.0
1131046,187.0,154.0,161.0,196.0,105.0,14.0,81.0,138.0,45.0,215.0,277.0,81.0,0.0,67.0,129.0,59.0,260.0,482.0,0.0,42.0,391.0,71.0,505.0,55.0,229.0,0.0,276.0,376.0,86.0,144.0,355.0,0.0,33.0,341.0,355.0,0.0,51.0,320.0,167.0,221.0,0.0,77.0,0.0,173.0,0.0,267.0,0.0,0.0,76.0,198.0,0.0,0.0,7.0,58.0,97.0,0.0,0.0,104.0,0.0,0.0,578.0,302.0,677.0,613.0,389.0,281.0,357.0,514.0,231.0,557.0,632.0,81.0,113.0,575.0,581.0,59.0,311.0,906.0,167.0,263.0
1131047,1439.0,1098.0,1471.0,894.0,1015.0,1196.0,1285.0,1368.0,1197.0,793.0,1235.0,801.0,1452.0,1834.0,1098.0,1046.0,1344.0,830.0,1521.0,1181.0,550.0,743.0,542.0,1090.0,617.0,555.0,788.0,1071.0,761.0,900.0,810.0,581.0,785.0,847.0,738.0,581.0,1026.0,793.0,940.0,849.0,126.0,0.0,88.0,101.0,21.0,0.0,74.0,248.0,142.0,0.0,183.0,1.0,167.0,76.0,90.0,175.0,117.0,112.0,38.0,0.0,2115.0,1841.0,2101.0,2085.0,1770.0,1794.0,2147.0,2687.0,2100.0,1722.0,2228.0,1509.0,2470.0,2757.0,1976.0,1908.0,2487.0,1735.0,2703.0,2030.0
1131048,606.0,743.0,438.0,652.0,332.0,989.0,751.0,935.0,835.0,1053.0,564.0,608.0,509.0,466.0,1167.0,576.0,925.0,934.0,852.0,324.0,2704.0,2191.0,2076.0,1992.0,2416.0,2438.0,2039.0,1871.0,2223.0,2113.0,1842.0,2264.0,2353.0,2020.0,2039.0,2348.0,1927.0,2059.0,1832.0,2131.0,0.0,3.0,88.0,81.0,0.0,0.0,0.0,475.0,29.0,2.0,18.0,327.0,36.0,64.0,0.0,34.0,30.0,30.0,103.0,0.0,3310.0,3027.0,2602.0,2802.0,2957.0,3482.0,2790.0,3281.0,3090.0,3277.0,2503.0,3249.0,2898.0,2550.0,3206.0,2958.0,2986.0,3023.0,2787.0,2455.0
1131049,357.0,561.0,1151.0,1777.0,1289.0,376.0,763.0,240.0,551.0,372.0,400.0,191.0,1009.0,442.0,604.0,288.0,455.0,372.0,638.0,868.0,1429.0,1671.0,1152.0,1247.0,769.0,1203.0,1288.0,1085.0,1323.0,1740.0,859.0,879.0,1185.0,896.0,1254.0,1134.0,1521.0,1437.0,1627.0,1256.0,357.0,240.0,230.0,234.0,401.0,352.0,253.0,224.0,273.0,429.0,210.0,187.0,329.0,241.0,130.0,125.0,295.0,289.0,321.0,413.0,2143.0,2491.0,2620.0,3292.0,2459.0,2138.0,2304.0,1731.0,2377.0,2645.0,1494.0,1313.0,2824.0,1726.0,2072.0,1569.0,2419.0,2247.0,2879.0,2589.0
1131050,167.0,118.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,50.0,0.0,37.0,155.0,142.0,0.0,0.0,29.0,141.0,222.0,35.0,401.0,240.0,269.0,0.0,354.0,0.0,382.0,189.0,285.0,130.0,111.0,13.0,261.0,330.0,207.0,461.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,44.0,0.0,25.0,56.0,0.0,0.0,316.0,340.0,35.0,411.0,503.0,350.0,75.0,354.0,0.0,493.0,231.0,285.0,180.0,201.0,94.0,416.0,497.0,263.0,461.0,29.0
1131051,307.0,189.0,163.0,60.0,1.0,33.0,112.0,34.0,19.0,181.0,266.0,186.0,83.0,53.0,282.0,304.0,82.0,253.0,114.0,304.0,434.0,182.0,283.0,355.0,284.0,365.0,103.0,263.0,541.0,147.0,254.0,343.0,524.0,274.0,231.0,259.0,582.0,206.0,410.0,113.0,205.0,0.0,59.0,0.0,15.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0,0.0,0.0,0.0,946.0,371.0,546.0,416.0,348.0,398.0,215.0,297.0,560.0,356.0,520.0,590.0,607.0,327.0,662.0,663.0,773.0,459.0,524.0,465.0
1131052,605.0,927.0,787.0,500.0,1356.0,1167.0,1247.0,747.0,1293.0,729.0,784.0,1619.0,771.0,477.0,666.0,1191.0,1315.0,824.0,760.0,744.0,1934.0,1616.0,2244.0,2579.0,1629.0,2187.0,2180.0,2497.0,1590.0,1984.0,2097.0,2287.0,1214.0,1537.0,2121.0,1971.0,2077.0,2248.0,2088.0,2080.0,271.0,156.0,422.0,412.0,277.0,361.0,175.0,142.0,397.0,203.0,384.0,214.0,318.0,37.0,325.0,110.0,285.0,507.0,337.0,151.0,2930.0,2699.0,3588.0,3491.0,3262.0,3947.0,3756.0,3386.0,3419.0,2916.0,3334.0,4120.0,2319.0,2122.0,3151.0,3516.0,3694.0,3730.0,3217.0,3395.0
1131054,2076.0,2068.0,1611.0,2058.0,2386.0,2343.0,1987.0,1833.0,2617.0,1887.0,1316.0,2508.0,2349.0,1908.0,2427.0,2348.0,2311.0,2193.0,2070.0,2323.0,573.0,1284.0,865.0,656.0,809.0,570.0,1094.0,783.0,1023.0,753.0,1079.0,915.0,1139.0,1044.0,737.0,1047.0,976.0,892.0,818.0,985.0,67.0,0.0,146.0,202.0,196.0,111.0,254.0,0.0,37.0,282.0,189.0,273.0,244.0,19.0,0.0,480.0,336.0,249.0,269.0,260.0,2845.0,3352.0,2920.0,2968.0,3397.0,3232.0,3357.0,2682.0,3774.0,2986.0,2584.0,3773.0,4244.0,2985.0,3217.0,3875.0,3623.0,3381.0,3157.0,3568.0
1131055,834.0,906.0,1106.0,559.0,544.0,341.0,1045.0,1140.0,1020.0,1016.0,909.0,610.0,1145.0,661.0,414.0,580.0,927.0,693.0,872.0,514.0,1014.0,124.0,576.0,599.0,638.0,480.0,375.0,501.0,380.0,692.0,256.0,215.0,274.0,185.0,573.0,283.0,454.0,526.0,611.0,334.0,50.0,236.0,0.0,0.0,213.0,75.0,0.0,277.0,114.0,0.0,0.0,99.0,111.0,388.0,0.0,11.0,118.0,0.0,0.0,79.0,1974.0,1266.0,1764.0,1269.0,1395.0,1091.0,1420.0,1918.0,1579.0,1760.0,1246.0,962.0,1583.0,1250.0,987.0,1050.0,1499.0,1219.0,1483.0,927.0
1131056,487.0,780.0,933.0,1161.0,478.0,452.0,657.0,667.0,994.0,789.0,868.0,747.0,1272.0,997.0,910.0,792.0,1090.0,305.0,312.0,1052.0,788.0,889.0,524.0,601.0,973.0,670.0,852.0,720.0,695.0,559.0,429.0,850.0,659.0,532.0,608.0,883.0,695.0,812.0,544.0,838.0,0.0,0.0,203.0,92.0,59.0,180.0,0.0,207.0,74.0,0.0,0.0,62.0,142.0,96.0,8.0,83.0,16.0,170.0,38.0,0.0,1275.0,1669.0,1786.0,2184.0,1511.0,1362.0,1509.0,1688.0,1763.0,1361.0,1334.0,1659.0,2083.0,1625.0,1622.0,1783.0,1961.0,1598.0,917.0,1890.0
1131057,1989.0,1661.0,1763.0,2077.0,2229.0,1677.0,1616.0,2121.0,1742.0,1978.0,1825.0,2237.0,2290.0,1913.0,1672.0,2121.0,2379.0,1723.0,2278.0,1604.0,1421.0,1519.0,1349.0,1380.0,1533.0,1151.0,1060.0,1191.0,1342.0,1311.0,1114.0,1007.0,1397.0,1395.0,1188.0,1708.0,1600.0,1392.0,1561.0,1202.0,209.0,88.0,229.0,0.0,67.0,76.0,132.0,127.0,113.0,268.0,519.0,166.0,68.0,0.0,111.0,0.0,162.0,224.0,113.0,57.0,3756.0,3332.0,3389.0,3532.0,3829.0,3074.0,2808.0,3603.0,3197.0,3557.0,3458.0,3477.0,3755.0,3308.0,3138.0,3829.0,4193.0,3339.0,3972.0,2918.0
1131058,1860.0,1486.0,1691.0,1201.0,1928.0,1747.0,1483.0,1535.0,1886.0,1550.0,1592.0,1596.0,1112.0,1580.0,1310.0,1315.0,1561.0,1283.0,1931.0,1710.0,1307.0,1576.0,1308.0,1468.0,1397.0,1368.0,1293.0,1469.0,1285.0,1404.0,1352.0,1474.0,1427.0,1351.0,1687.0,1265.0,1514.0,1644.0,1108.0,1433.0,67.0,175.0,36.0,0.0,66.0,270.0,0.0,185.0,31.0,50.0,274.0,161.0,112.0,0.0,110.0,465.0,52.0,191.0,214.0,0.0,3234.0,3237.0,3212.0,2768.0,3418.0,3385.0,2776.0,3189.0,3202.0,3018.0,3340.0,3234.0,2651.0,3089.0,3514.0,3151.0,3175.0,3119.0,3253.0,3214.0
1131059,688.0,452.0,296.0,414.0,218.0,389.0,587.0,529.0,535.0,648.0,495.0,334.0,565.0,780.0,466.0,147.0,216.0,551.0,477.0,570.0,1223.0,1789.0,1830.0,1273.0,2178.0,2009.0,1666.0,1286.0,2197.0,2166.0,1888.0,1608.0,2173.0,2184.0,1953.0,2028.0,1663.0,1513.0,1616.0,1816.0,68.0,109.0,173.0,59.0,85.0,131.0,247.0,24.0,117.0,258.0,84.0,164.0,124.0,209.0,30.0,177.0,390.0,329.0,71.0,169.0,2105.0,2350.0,2301.0,1746.0,2485.0,2685.0,2532.0,1839.0,2909.0,3072.0,2467.0,2224.0,3017.0,3187.0,2566.0,2352.0,2269.0,2481.0,2204.0,2706.0
1131060,787.0,1330.0,1037.0,1377.0,1300.0,1135.0,1176.0,1229.0,729.0,813.0,648.0,1145.0,1164.0,994.0,754.0,908.0,1374.0,742.0,860.0,1320.0,3963.0,4027.0,3994.0,3883.0,3693.0,3148.0,3198.0,4262.0,3172.0,3738.0,3589.0,3858.0,3698.0,4197.0,3770.0,3720.0,3286.0,3663.0,3414.0,4144.0,223.0,150.0,0.0,113.0,146.0,46.0,0.0,13.0,0.0,131.0,54.0,30.0,37.0,150.0,101.0,14.0,0.0,285.0,222.0,183.0,5069.0,5748.0,5031.0,5668.0,5250.0,4541.0,4701.0,5912.0,4332.0,4682.0,4367.0,5278.0,4930.0,5402.0,4941.0,4823.0,4789.0,4790.0,4565.0,5764.0
1131061,506.0,159.0,12.0,446.0,183.0,460.0,249.0,305.0,90.0,118.0,327.0,550.0,505.0,552.0,426.0,595.0,299.0,488.0,203.0,103.0,1152.0,821.0,881.0,775.0,648.0,973.0,1019.0,1013.0,868.0,528.0,894.0,906.0,840.0,934.0,888.0,1339.0,873.0,686.0,1132.0,955.0,106.0,0.0,146.0,111.0,140.0,43.0,0.0,13.0,49.0,222.0,0.0,110.0,69.0,7.0,0.0,117.0,0.0,16.0,130.0,0.0,1764.0,1026.0,1224.0,1332.0,971.0,1476.0,1268.0,1368.0,1007.0,894.0,1221.0,1566.0,1487.0,1590.0,1389.0,2051.0,1215.0,1329.0,1465.0,1160.0
1131062,0.0,150.0,218.0,0.0,163.0,185.0,158.0,0.0,24.0,118.0,53.0,122.0,88.0,0.0,0.0,19.0,68.0,0.0,84.0,22.0,0.0,102.0,87.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,123.0,0.0,0.0,0.0,0.0,0.0,252.0,305.0,0.0,163.0,195.0,158.0,0.0,97.0,118.0,53.0,122.0,101.0,0.0,74.0,142.0,79.0,0.0,121.0,103.0
1131063,1551.0,2129.0,1790.0,1730.0,1818.0,1736.0,1524.0,2087.0,1756.0,2224.0,1868.0,2098.0,1944.0,1345.0,1785.0,1702.0,1804.0,1598.0,1697.0,1444.0,1081.0,1022.0,853.0,1008.0,1048.0,1064.0,995.0,1167.0,903.0,1058.0,944.0,1182.0,862.0,1196.0,906.0,1578.0,1123.0,910.0,1013.0,852.0,499.0,220.0,287.0,257.0,205.0,135.0,210.0,167.0,255.0,219.0,41.0,188.0,320.0,302.0,214.0,298.0,213.0,389.0,134.0,0.0,3228.0,3371.0,2930.0,2995.0,3256.0,3238.0,2729.0,3421.0,2960.0,3501.0,2853.0,3498.0,3126.0,2957.0,2905.0,3578.0,3140.0,2897.0,2844.0,2296.0
1131064,0.0,163.0,20.0,103.0,53.0,188.0,168.0,22.0,140.0,61.0,216.0,21.0,22.0,114.0,66.0,71.0,211.0,56.0,233.0,251.0,183.0,8.0,61.0,0.0,63.0,0.0,9.0,150.0,175.0,47.0,0.0,10.0,31.0,0.0,11.0,49.0,0.0,0.0,101.0,112.0,0.0,83.0,34.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,17.0,52.0,28.0,0.0,0.0,0.0,92.0,183.0,254.0,115.0,103.0,146.0,188.0,177.0,172.0,488.0,108.0,539.0,50.0,53.0,131.0,129.0,148.0,211.0,56.0,334.0,455.0
1131065A,2783.0,2461.0,2196.0,2362.0,2462.0,2538.0,2427.0,2465.0,2676.0,2642.0,1770.0,2524.0,2368.0,2338.0,2560.0,2542.0,2452.0,2258.0,2081.0,2241.0,926.0,969.0,831.0,1090.0,892.0,1002.0,904.0,966.0,1064.0,741.0,929.0,773.0,1081.0,296.0,584.0,780.0,852.0,1074.0,780.0,711.0,1618.0,1598.0,1618.0,1664.0,1857.0,1826.0,1681.0,1807.0,1686.0,1538.0,1578.0,1659.0,1614.0,1588.0,2050.0,1876.0,1551.0,1674.0,1823.0,1603.0,5490.0,5205.0,4789.0,5510.0,5305.0,5555.0,5044.0,5238.0,5722.0,4921.0,4488.0,5131.0,5327.0,4329.0,5401.0,5458.0,4921.0,5315.0,4761.0,4711.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,257.0,0.0,0.0,84.0,105.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,17.0,16.0,15.0,0.0,0.0,0.0,4.0,38.0,8.0,32.0,0.0,55.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,153.0,28.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,32.0,0.0,139.0,105.0,0.0,17.0,57.0,0.0,0.0,0.0,153.0,45.0,16.0,90.0,0.0,0.0,0.0,4.0,38.0
1131068,233.0,119.0,0.0,0.0,0.0,190.0,86.0,7.0,0.0,0.0,112.0,21.0,166.0,50.0,0.0,0.0,26.0,177.0,0.0,343.0,222.0,75.0,48.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,4.0,180.0,185.0,75.0,143.0,115.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,194.0,48.0,0.0,0.0,190.0,86.0,7.0,162.0,0.0,133.0,248.0,351.0,125.0,143.0,165.0,62.0,177.0,0.0,412.0
1131069,91.0,299.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,108.0,11.0,0.0,0.0,64.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,299.0,0.0,100.0,0.0,2.0,10.0,20.0,41.0,0.0,0.0,0.0,57.0,5.0,128.0,108.0,11.0,0.0,44.0,64.0
1131070,2251.0,2230.0,2600.0,2388.0,2004.0,2158.0,2729.0,2431.0,1976.0,2289.0,2534.0,2550.0,1518.0,1915.0,2307.0,2487.0,2327.0,2920.0,2280.0,3254.0,830.0,553.0,868.0,951.0,576.0,880.0,1101.0,784.0,738.0,1373.0,903.0,529.0,873.0,1191.0,1236.0,805.0,744.0,554.0,852.0,610.0,315.0,265.0,296.0,126.0,136.0,334.0,252.0,156.0,84.0,105.0,324.0,369.0,310.0,520.0,238.0,286.0,289.0,356.0,456.0,348.0,3456.0,3070.0,4109.0,3524.0,2716.0,3388.0,4283.0,3461.0,2848.0,3820.0,4020.0,3448.0,2836.0,3690.0,3781.0,3814.0,3400.0,4182.0,3858.0,4333.0
1131071A,1111.0,1065.0,1014.0,1759.0,1588.0,1076.0,1383.0,1431.0,1499.0,1135.0,1899.0,1497.0,1790.0,1378.0,1194.0,1036.0,1123.0,1564.0,1397.0,1283.0,1796.0,1775.0,1515.0,1501.0,1752.0,2146.0,1517.0,1742.0,2144.0,1857.0,1836.0,1905.0,1945.0,2040.0,1806.0,1631.0,1840.0,1696.0,1898.0,2129.0,327.0,290.0,348.0,5.0,342.0,0.0,0.0,61.0,512.0,354.0,243.0,221.0,483.0,127.0,323.0,118.0,50.0,0.0,54.0,166.0,3259.0,3268.0,2960.0,3428.0,3742.0,3276.0,2999.0,3253.0,4155.0,3582.0,3978.0,3703.0,4250.0,3606.0,3850.0,2849.0,3155.0,3333.0,3364.0,3664.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3550.0,3341.0,3888.0,3525.0,4089.0,3542.0,2998.0,3240.0,3778.0,3256.0,3541.0,3147.0,3967.0,3412.0,2863.0,3553.0,3425.0,3173.0,3448.0,3116.0,1162.0,1054.0,1038.0,1205.0,837.0,1057.0,867.0,1148.0,1357.0,1008.0,764.0,1165.0,1035.0,1103.0,1217.0,1319.0,918.0,1176.0,978.0,1056.0,5.0,265.0,349.0,133.0,19.0,295.0,422.0,550.0,338.0,79.0,210.0,395.0,180.0,130.0,363.0,259.0,601.0,374.0,328.0,203.0,4961.0,4685.0,5382.0,4863.0,5014.0,5105.0,4544.0,5077.0,5540.0,4361.0,4686.0,4925.0,5194.0,4690.0,4595.0,5461.0,4944.0,4757.0,4960.0,4472.0
1131074,1733.0,2152.0,2703.0,2526.0,1947.0,3073.0,2745.0,1987.0,2137.0,2021.0,2221.0,2375.0,2159.0,2585.0,1913.0,2014.0,2238.0,2628.0,2383.0,2242.0,618.0,63.0,82.0,228.0,274.0,659.0,609.0,346.0,367.0,826.0,420.0,605.0,337.0,550.0,156.0,225.0,233.0,294.0,329.0,243.0,0.0,429.0,0.0,0.0,219.0,465.0,183.0,146.0,179.0,0.0,36.0,15.0,40.0,143.0,121.0,0.0,72.0,133.0,191.0,100.0,2442.0,2644.0,2785.0,2841.0,2540.0,4224.0,3557.0,2617.0,2683.0,2943.0,2685.0,2995.0,2611.0,3349.0,2212.0,2239.0,2730.0,3055.0,3002.0,2585.0
