Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3142.0,3099.0,3085.0,3087.0,3216.0,3009.0,3148.0,3134.0,3063.0,3093.0,3240.0,3059.0,3314.0,3117.0,3161.0,2916.0,3124.0,3121.0,3111.0,3111.0,1060.0,1087.0,1090.0,1016.0,1057.0,1072.0,1075.0,1107.0,1068.0,1157.0,1055.0,1131.0,1107.0,1105.0,1055.0,1168.0,1088.0,1114.0,1036.0,1106.0,1944.0,2044.0,1805.0,1955.0,1829.0,1945.0,1936.0,1867.0,1937.0,1944.0,1935.0,1911.0,1923.0,1866.0,1972.0,1957.0,1917.0,1914.0,1937.0,1947.0,6309.0,6379.0,6072.0,6181.0,6237.0,6177.0,6296.0,6177.0,6245.0,6395.0,6387.0,6307.0,6497.0,6162.0,6368.0,6178.0,6326.0,6424.0,6226.0,6253.0
1131039,256.0,190.0,307.0,216.0,301.0,316.0,293.0,180.0,235.0,245.0,257.0,257.0,353.0,274.0,341.0,245.0,280.0,229.0,291.0,192.0,88.0,22.0,122.0,88.0,68.0,95.0,50.0,40.0,72.0,158.0,115.0,77.0,79.0,73.0,123.0,6.0,31.0,97.0,103.0,84.0,233.0,210.0,226.0,249.0,239.0,303.0,291.0,265.0,220.0,281.0,309.0,238.0,192.0,250.0,256.0,293.0,164.0,260.0,173.0,209.0,592.0,447.0,655.0,567.0,655.0,765.0,637.0,500.0,527.0,711.0,698.0,609.0,650.0,597.0,743.0,553.0,494.0,597.0,591.0,510.0
1131040,1374.0,1819.0,1910.0,1435.0,1566.0,1572.0,1545.0,1429.0,1719.0,1595.0,1693.0,1612.0,1608.0,1676.0,1701.0,1414.0,1506.0,1623.0,1519.0,1635.0,1240.0,907.0,1034.0,1062.0,1021.0,940.0,1161.0,982.0,1139.0,930.0,1062.0,1055.0,1155.0,1031.0,1147.0,1004.0,1215.0,1144.0,1175.0,1024.0,1171.0,1090.0,1046.0,1157.0,1177.0,1039.0,1142.0,1094.0,1268.0,1129.0,1148.0,1199.0,1154.0,1242.0,1019.0,1166.0,1078.0,933.0,1088.0,1086.0,3831.0,3887.0,4047.0,3719.0,3826.0,3639.0,3892.0,3607.0,4192.0,3744.0,3938.0,3979.0,4020.0,4005.0,3987.0,3621.0,3898.0,3793.0,3837.0,3835.0
1131041,587.0,441.0,363.0,448.0,544.0,461.0,437.0,558.0,420.0,422.0,504.0,405.0,647.0,383.0,489.0,607.0,379.0,454.0,489.0,460.0,313.0,319.0,304.0,361.0,276.0,401.0,359.0,311.0,374.0,401.0,311.0,384.0,344.0,291.0,242.0,367.0,327.0,324.0,339.0,282.0,1306.0,1379.0,1413.0,1320.0,1281.0,1335.0,1349.0,1337.0,1298.0,1333.0,1339.0,1310.0,1335.0,1340.0,1366.0,1328.0,1383.0,1362.0,1295.0,1345.0,2254.0,2168.0,2118.0,2168.0,2152.0,2252.0,2185.0,2217.0,2114.0,2183.0,2203.0,2135.0,2346.0,2045.0,2156.0,2348.0,2136.0,2159.0,2152.0,2128.0
1131042,1077.0,1102.0,1133.0,1086.0,1092.0,1185.0,1121.0,1109.0,1128.0,1163.0,1091.0,1175.0,963.0,1156.0,1119.0,1230.0,1097.0,1127.0,1161.0,1155.0,219.0,236.0,241.0,230.0,207.0,188.0,227.0,249.0,229.0,202.0,234.0,198.0,203.0,231.0,220.0,159.0,206.0,210.0,189.0,224.0,576.0,498.0,574.0,564.0,616.0,572.0,529.0,654.0,540.0,584.0,538.0,568.0,580.0,570.0,567.0,551.0,631.0,612.0,568.0,542.0,1935.0,1879.0,2035.0,1939.0,1923.0,1987.0,1934.0,2115.0,1934.0,1974.0,1914.0,2051.0,1774.0,2086.0,1979.0,1962.0,1945.0,1977.0,1991.0,1997.0
1131043,1001.0,902.0,770.0,1015.0,910.0,898.0,959.0,947.0,987.0,835.0,898.0,860.0,848.0,873.0,848.0,799.0,867.0,906.0,954.0,931.0,1777.0,1773.0,1841.0,1781.0,1848.0,1805.0,1833.0,1831.0,1789.0,1777.0,1887.0,1732.0,1906.0,1782.0,1891.0,1887.0,1804.0,1876.0,1721.0,1764.0,429.0,446.0,449.0,486.0,467.0,438.0,438.0,331.0,475.0,456.0,423.0,400.0,456.0,458.0,594.0,426.0,495.0,554.0,460.0,485.0,3235.0,3245.0,3115.0,3420.0,3281.0,3228.0,3311.0,3194.0,3258.0,3104.0,3304.0,3063.0,3260.0,3148.0,3416.0,3193.0,3209.0,3364.0,3152.0,3244.0
1131044,465.0,547.0,616.0,729.0,578.0,754.0,691.0,659.0,557.0,734.0,598.0,755.0,566.0,661.0,582.0,656.0,755.0,585.0,708.0,695.0,1794.0,1967.0,1949.0,2143.0,1860.0,1869.0,2068.0,1846.0,1864.0,1873.0,2001.0,2135.0,1772.0,1905.0,1871.0,1778.0,1906.0,1816.0,2060.0,1814.0,335.0,336.0,327.0,373.0,313.0,338.0,259.0,389.0,357.0,370.0,296.0,402.0,352.0,322.0,290.0,459.0,303.0,336.0,401.0,363.0,2725.0,2926.0,2965.0,3255.0,2882.0,3061.0,3100.0,2979.0,2941.0,3074.0,2997.0,3302.0,2720.0,2978.0,2822.0,2955.0,3019.0,2904.0,3214.0,2894.0
1131045,3664.0,3358.0,3458.0,3606.0,3824.0,3686.0,3578.0,3711.0,3489.0,3628.0,3857.0,3591.0,3658.0,3497.0,3638.0,3792.0,3833.0,3562.0,3837.0,3715.0,957.0,1045.0,999.0,958.0,1108.0,1064.0,901.0,1199.0,827.0,1043.0,943.0,1001.0,1264.0,1073.0,1208.0,856.0,1127.0,1237.0,1040.0,866.0,767.0,658.0,606.0,677.0,578.0,653.0,541.0,667.0,708.0,763.0,551.0,792.0,599.0,643.0,770.0,663.0,639.0,673.0,769.0,774.0,5484.0,5231.0,5188.0,5349.0,5565.0,5444.0,5168.0,5677.0,5126.0,5570.0,5462.0,5541.0,5631.0,5366.0,5645.0,5420.0,5696.0,5579.0,5736.0,5475.0
1131046,222.0,162.0,74.0,76.0,182.0,70.0,263.0,168.0,190.0,146.0,177.0,246.0,88.0,330.0,176.0,221.0,143.0,301.0,236.0,22.0,126.0,217.0,309.0,135.0,233.0,260.0,49.0,125.0,271.0,358.0,298.0,97.0,202.0,310.0,139.0,253.0,91.0,187.0,195.0,251.0,11.0,74.0,4.0,100.0,15.0,18.0,0.0,0.0,0.0,0.0,100.0,0.0,130.0,20.0,14.0,0.0,140.0,4.0,69.0,0.0,390.0,489.0,391.0,335.0,512.0,348.0,312.0,354.0,477.0,545.0,633.0,367.0,420.0,660.0,357.0,474.0,374.0,492.0,500.0,278.0
1131047,1369.0,1391.0,1264.0,1339.0,1366.0,1249.0,1430.0,1222.0,1278.0,1336.0,1273.0,1336.0,1258.0,1260.0,1137.0,1061.0,1410.0,1187.0,1115.0,1485.0,804.0,818.0,944.0,855.0,896.0,862.0,1055.0,873.0,949.0,1020.0,994.0,876.0,1074.0,987.0,772.0,984.0,852.0,1115.0,884.0,784.0,106.0,78.0,94.0,100.0,93.0,105.0,64.0,60.0,65.0,158.0,140.0,100.0,76.0,86.0,99.0,98.0,23.0,126.0,91.0,69.0,2293.0,2342.0,2347.0,2314.0,2443.0,2258.0,2634.0,2169.0,2349.0,2545.0,2429.0,2361.0,2469.0,2353.0,2012.0,2200.0,2285.0,2476.0,2106.0,2343.0
1131048,532.0,503.0,638.0,499.0,586.0,614.0,477.0,664.0,501.0,491.0,531.0,695.0,730.0,561.0,751.0,752.0,534.0,771.0,623.0,475.0,2106.0,2097.0,1955.0,2026.0,2099.0,2094.0,1924.0,2048.0,2060.0,1906.0,2003.0,2056.0,1872.0,2016.0,2162.0,2024.0,2148.0,1923.0,2141.0,2089.0,44.0,76.0,24.0,66.0,73.0,115.0,74.0,93.0,73.0,14.0,42.0,61.0,75.0,49.0,114.0,78.0,150.0,33.0,16.0,125.0,2741.0,2714.0,2680.0,2689.0,2767.0,2855.0,2514.0,2890.0,2653.0,2494.0,2645.0,2863.0,2700.0,2685.0,3089.0,2909.0,2929.0,2803.0,2814.0,2822.0
1131049,479.0,419.0,428.0,415.0,453.0,368.0,415.0,522.0,438.0,449.0,366.0,382.0,377.0,437.0,418.0,456.0,504.0,476.0,423.0,341.0,1173.0,1013.0,1039.0,1143.0,1216.0,1118.0,1021.0,1022.0,1038.0,1051.0,1201.0,1081.0,1087.0,1090.0,1176.0,1218.0,1145.0,942.0,974.0,1070.0,291.0,238.0,257.0,235.0,265.0,275.0,314.0,225.0,263.0,241.0,316.0,248.0,232.0,295.0,258.0,297.0,258.0,280.0,284.0,269.0,2022.0,1752.0,1797.0,1879.0,2008.0,1811.0,1866.0,1877.0,1770.0,1773.0,1924.0,1773.0,1737.0,1929.0,1961.0,2045.0,2016.0,1790.0,1811.0,1769.0
1131050,0.0,22.0,11.0,0.0,0.0,66.0,37.0,13.0,26.0,77.0,19.0,114.0,0.0,73.0,73.0,61.0,0.0,0.0,0.0,62.0,151.0,159.0,74.0,240.0,43.0,25.0,175.0,137.0,240.0,149.0,84.0,49.0,92.0,278.0,218.0,80.0,126.0,28.0,111.0,137.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,181.0,91.0,240.0,48.0,140.0,212.0,150.0,276.0,226.0,103.0,168.0,114.0,355.0,291.0,147.0,126.0,32.0,111.0,199.0
1131051,116.0,258.0,94.0,93.0,116.0,91.0,233.0,125.0,153.0,95.0,137.0,84.0,201.0,38.0,157.0,62.0,68.0,211.0,170.0,207.0,204.0,232.0,250.0,286.0,420.0,297.0,262.0,125.0,213.0,261.0,230.0,310.0,216.0,296.0,358.0,278.0,390.0,328.0,238.0,291.0,0.0,0.0,0.0,24.0,3.0,40.0,57.0,24.0,0.0,44.0,54.0,0.0,24.0,6.0,49.0,1.0,28.0,0.0,33.0,0.0,388.0,496.0,385.0,470.0,575.0,456.0,618.0,274.0,368.0,446.0,441.0,394.0,448.0,355.0,629.0,364.0,487.0,559.0,442.0,525.0
1131052,740.0,830.0,652.0,824.0,809.0,693.0,627.0,807.0,936.0,915.0,908.0,663.0,719.0,1080.0,817.0,907.0,787.0,628.0,941.0,814.0,2289.0,1819.0,2433.0,2136.0,2227.0,2035.0,2070.0,2290.0,2267.0,2121.0,2059.0,2208.0,2328.0,2112.0,1993.0,1782.0,2081.0,1748.0,1894.0,2004.0,337.0,387.0,385.0,269.0,342.0,259.0,337.0,306.0,359.0,344.0,308.0,331.0,355.0,276.0,288.0,318.0,236.0,297.0,395.0,349.0,3431.0,3112.0,3506.0,3289.0,3430.0,3086.0,3070.0,3497.0,3664.0,3433.0,3323.0,3268.0,3461.0,3500.0,3190.0,3064.0,3142.0,2749.0,3324.0,3213.0
1131054,2229.0,1698.0,1770.0,2109.0,1989.0,1960.0,2016.0,2314.0,2342.0,2163.0,2019.0,2150.0,2099.0,2213.0,2292.0,2093.0,2078.0,2049.0,2155.0,2184.0,956.0,1218.0,998.0,1124.0,1035.0,1076.0,1129.0,978.0,994.0,814.0,1147.0,921.0,1171.0,714.0,1020.0,908.0,748.0,1032.0,1043.0,1011.0,214.0,191.0,194.0,213.0,136.0,103.0,135.0,212.0,158.0,103.0,124.0,161.0,174.0,178.0,183.0,45.0,144.0,209.0,192.0,203.0,3507.0,3152.0,2987.0,3499.0,3227.0,3240.0,3341.0,3581.0,3547.0,3163.0,3322.0,3286.0,3497.0,3168.0,3536.0,3087.0,3008.0,3302.0,3397.0,3432.0
1131055,700.0,1262.0,1213.0,831.0,969.0,1049.0,909.0,715.0,605.0,709.0,878.0,845.0,777.0,839.0,630.0,927.0,896.0,970.0,697.0,810.0,449.0,235.0,443.0,318.0,406.0,364.0,321.0,376.0,441.0,447.0,275.0,507.0,268.0,720.0,405.0,541.0,710.0,399.0,364.0,431.0,29.0,55.0,33.0,16.0,115.0,100.0,97.0,39.0,84.0,37.0,112.0,88.0,48.0,69.0,63.0,175.0,103.0,30.0,29.0,43.0,1178.0,1605.0,1748.0,1222.0,1522.0,1543.0,1393.0,1154.0,1188.0,1207.0,1309.0,1477.0,1130.0,1681.0,1177.0,1709.0,1769.0,1474.0,1182.0,1349.0
1131056,778.0,788.0,779.0,795.0,812.0,764.0,762.0,764.0,834.0,781.0,841.0,788.0,723.0,801.0,747.0,810.0,806.0,772.0,781.0,738.0,708.0,700.0,692.0,731.0,714.0,715.0,701.0,713.0,700.0,704.0,709.0,695.0,707.0,669.0,688.0,699.0,710.0,743.0,687.0,728.0,72.0,72.0,62.0,78.0,77.0,48.0,76.0,77.0,80.0,74.0,71.0,94.0,66.0,83.0,71.0,45.0,78.0,77.0,78.0,80.0,1575.0,1617.0,1578.0,1617.0,1628.0,1555.0,1564.0,1567.0,1627.0,1570.0,1625.0,1584.0,1499.0,1590.0,1543.0,1568.0,1612.0,1632.0,1579.0,1577.0
1131057,1627.0,2014.0,2114.0,1880.0,1951.0,1983.0,2279.0,1805.0,1941.0,1844.0,2095.0,2069.0,1816.0,2249.0,2098.0,2144.0,2161.0,1974.0,2043.0,2156.0,1330.0,1281.0,1336.0,1273.0,1180.0,1534.0,1441.0,1508.0,1229.0,1365.0,1607.0,1615.0,1400.0,1417.0,1248.0,1506.0,1076.0,1380.0,1319.0,1516.0,145.0,141.0,115.0,140.0,209.0,76.0,155.0,125.0,73.0,211.0,130.0,198.0,180.0,132.0,193.0,124.0,253.0,193.0,98.0,95.0,3165.0,3518.0,3671.0,3311.0,3366.0,3648.0,3928.0,3592.0,3296.0,3511.0,3961.0,3971.0,3487.0,3828.0,3605.0,3854.0,3549.0,3603.0,3540.0,3874.0
1131058,1543.0,1664.0,1490.0,1541.0,1481.0,1560.0,1621.0,1644.0,1573.0,1479.0,1619.0,1656.0,1532.0,1594.0,1617.0,1577.0,1583.0,1583.0,1558.0,1543.0,1406.0,1340.0,1371.0,1395.0,1512.0,1439.0,1466.0,1424.0,1369.0,1428.0,1463.0,1437.0,1364.0,1450.0,1405.0,1411.0,1414.0,1504.0,1402.0,1419.0,126.0,108.0,111.0,76.0,176.0,188.0,132.0,179.0,225.0,142.0,94.0,140.0,89.0,183.0,121.0,159.0,141.0,106.0,72.0,147.0,3090.0,3148.0,3023.0,3036.0,3286.0,3201.0,3251.0,3286.0,3196.0,3143.0,3232.0,3262.0,3053.0,3227.0,3178.0,3173.0,3211.0,3218.0,3086.0,3123.0
1131059,638.0,522.0,761.0,591.0,487.0,710.0,624.0,520.0,459.0,535.0,510.0,730.0,561.0,548.0,642.0,576.0,594.0,619.0,501.0,409.0,1638.0,2005.0,1292.0,1534.0,1311.0,1672.0,1736.0,1665.0,1525.0,1657.0,1727.0,1517.0,1586.0,1638.0,1797.0,1975.0,1636.0,1875.0,1884.0,1681.0,151.0,134.0,87.0,196.0,150.0,137.0,166.0,127.0,174.0,138.0,104.0,195.0,187.0,169.0,116.0,155.0,252.0,197.0,85.0,138.0,2451.0,2703.0,2233.0,2352.0,1975.0,2598.0,2575.0,2320.0,2180.0,2367.0,2396.0,2483.0,2380.0,2404.0,2586.0,2762.0,2498.0,2699.0,2488.0,2265.0
1131060,1075.0,869.0,1037.0,985.0,955.0,1039.0,796.0,1094.0,1017.0,840.0,922.0,972.0,808.0,843.0,991.0,1133.0,1048.0,829.0,1138.0,1002.0,3923.0,3859.0,4160.0,4208.0,3902.0,3981.0,3738.0,3793.0,3870.0,3735.0,3988.0,3962.0,3851.0,3757.0,3789.0,3864.0,3588.0,3950.0,3815.0,3909.0,122.0,133.0,174.0,96.0,91.0,79.0,81.0,181.0,77.0,97.0,111.0,51.0,63.0,135.0,124.0,78.0,86.0,109.0,115.0,101.0,5220.0,5016.0,5500.0,5392.0,5067.0,5187.0,4742.0,5254.0,5146.0,4802.0,5141.0,5130.0,4860.0,4882.0,4965.0,5191.0,4858.0,5036.0,5205.0,5147.0
1131061,426.0,230.0,372.0,337.0,404.0,363.0,290.0,252.0,293.0,459.0,267.0,249.0,401.0,316.0,250.0,342.0,336.0,338.0,358.0,345.0,919.0,993.0,962.0,944.0,830.0,890.0,878.0,917.0,963.0,913.0,877.0,898.0,977.0,861.0,924.0,910.0,937.0,840.0,934.0,913.0,73.0,83.0,87.0,103.0,26.0,23.0,83.0,20.0,0.0,35.0,93.0,31.0,109.0,10.0,76.0,39.0,56.0,105.0,116.0,31.0,1447.0,1330.0,1421.0,1392.0,1270.0,1297.0,1251.0,1192.0,1278.0,1417.0,1237.0,1178.0,1529.0,1228.0,1250.0,1315.0,1329.0,1327.0,1456.0,1335.0
1131062,52.0,48.0,76.0,0.0,48.0,67.0,60.0,256.0,147.0,93.0,51.0,51.0,101.0,7.0,35.0,163.0,14.0,6.0,83.0,158.0,26.0,0.0,122.0,5.0,0.0,28.0,0.0,154.0,88.0,0.0,65.0,0.0,24.0,108.0,0.0,73.0,223.0,117.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,25.0,0.0,60.0,0.0,0.0,0.0,21.0,8.0,14.0,8.0,0.0,0.0,78.0,48.0,198.0,5.0,48.0,119.0,60.0,413.0,260.0,93.0,176.0,51.0,125.0,115.0,56.0,244.0,259.0,131.0,86.0,304.0
1131063,1900.0,1747.0,1832.0,1878.0,1904.0,1773.0,1818.0,1853.0,1901.0,1758.0,1830.0,1861.0,1778.0,1954.0,1896.0,1697.0,1812.0,1893.0,1908.0,1862.0,1017.0,1036.0,1034.0,930.0,966.0,975.0,1040.0,920.0,997.0,938.0,1030.0,1051.0,1026.0,958.0,994.0,988.0,1054.0,988.0,1063.0,1060.0,219.0,271.0,277.0,210.0,301.0,261.0,244.0,208.0,217.0,194.0,194.0,238.0,265.0,246.0,258.0,270.0,266.0,292.0,218.0,260.0,3151.0,3078.0,3159.0,3023.0,3204.0,3045.0,3109.0,3022.0,3134.0,2918.0,3082.0,3190.0,3097.0,3217.0,3182.0,2978.0,3203.0,3234.0,3231.0,3196.0
1131064,20.0,68.0,135.0,70.0,132.0,88.0,132.0,54.0,84.0,116.0,185.0,147.0,165.0,24.0,60.0,309.0,107.0,157.0,117.0,136.0,68.0,49.0,0.0,149.0,111.0,104.0,45.0,151.0,58.0,139.0,48.0,42.0,59.0,115.0,70.0,79.0,39.0,30.0,13.0,0.0,95.0,16.0,0.0,99.0,0.0,38.0,31.0,108.0,72.0,44.0,60.0,80.0,24.0,67.0,46.0,34.0,58.0,27.0,94.0,0.0,183.0,133.0,152.0,340.0,243.0,230.0,228.0,313.0,240.0,299.0,294.0,276.0,264.0,206.0,188.0,427.0,204.0,218.0,224.0,145.0
1131065A,2458.0,2553.0,2416.0,2364.0,2315.0,2181.0,2306.0,2565.0,2380.0,2513.0,2410.0,2441.0,2423.0,2245.0,2255.0,2258.0,2434.0,2394.0,2430.0,2360.0,877.0,826.0,906.0,844.0,820.0,872.0,821.0,734.0,857.0,866.0,893.0,920.0,889.0,861.0,909.0,776.0,811.0,939.0,763.0,935.0,1650.0,1735.0,1745.0,1701.0,1645.0,1716.0,1751.0,1753.0,1638.0,1685.0,1751.0,1678.0,1789.0,1671.0,1713.0,1705.0,1737.0,1795.0,1638.0,1832.0,5164.0,5255.0,5266.0,5109.0,4979.0,4954.0,5086.0,5256.0,5053.0,5243.0,5240.0,5262.0,5259.0,4949.0,5045.0,4936.0,5133.0,5322.0,5011.0,5297.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,15.0,0.0,11.0,29.0,0.0,101.0,0.0,0.0,0.0,0.0,112.0,48.0,27.0,9.0,0.0,0.0,3.0,15.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,21.0,66.0,0.0,93.0,0.0,0.0,33.0,14.0,76.0,0.0,28.0,24.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,29.0,0.0,125.0,22.0,78.0,0.0,93.0,119.0,48.0,68.0,24.0,87.0,0.0,31.0,39.0,22.0,150.0
1131068,90.0,51.0,45.0,108.0,0.0,92.0,85.0,353.0,11.0,166.0,74.0,198.0,24.0,11.0,52.0,4.0,111.0,0.0,70.0,47.0,88.0,46.0,1.0,45.0,113.0,146.0,20.0,13.0,36.0,23.0,68.0,0.0,42.0,105.0,55.0,108.0,8.0,0.0,5.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,130.0,46.0,153.0,113.0,238.0,105.0,366.0,47.0,189.0,176.0,246.0,79.0,118.0,108.0,112.0,119.0,2.0,75.0,47.0
1131069,30.0,66.0,91.0,0.0,83.0,0.0,0.0,43.0,0.0,0.0,77.0,72.0,0.0,0.0,0.0,0.0,0.0,16.0,107.0,0.0,2.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,0.0,5.0,28.0,44.0,0.0,0.0,3.0,75.0,0.0,8.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,54.0,0.0,14.0,32.0,108.0,92.0,0.0,95.0,30.0,0.0,43.0,0.0,13.0,77.0,99.0,0.0,5.0,28.0,86.0,0.0,70.0,110.0,89.0
1131070,2384.0,2419.0,2245.0,2619.0,2534.0,2625.0,2353.0,2522.0,2574.0,2288.0,2599.0,2276.0,2657.0,2558.0,2707.0,2521.0,2681.0,2631.0,2271.0,2509.0,900.0,769.0,859.0,1024.0,974.0,916.0,879.0,1082.0,859.0,1010.0,770.0,1005.0,840.0,889.0,799.0,954.0,982.0,923.0,1025.0,748.0,327.0,469.0,348.0,340.0,437.0,351.0,403.0,369.0,390.0,329.0,378.0,330.0,311.0,437.0,353.0,376.0,362.0,226.0,419.0,386.0,3765.0,3789.0,3584.0,4090.0,4026.0,3938.0,3689.0,4041.0,3966.0,3776.0,3834.0,3719.0,3880.0,3947.0,3916.0,3920.0,4118.0,3931.0,3775.0,3740.0
1131071A,1490.0,1385.0,1416.0,1144.0,1315.0,1262.0,1475.0,1328.0,1131.0,1151.0,1218.0,1157.0,1369.0,1174.0,1051.0,1570.0,1334.0,1303.0,1404.0,1434.0,1981.0,2057.0,1983.0,1790.0,2021.0,1996.0,1929.0,1949.0,1672.0,2007.0,1786.0,1972.0,2003.0,1754.0,1919.0,1983.0,1886.0,1808.0,1863.0,1784.0,265.0,198.0,202.0,239.0,133.0,261.0,193.0,159.0,139.0,233.0,107.0,186.0,150.0,132.0,180.0,78.0,189.0,208.0,153.0,201.0,3886.0,3721.0,3723.0,3250.0,3538.0,3639.0,3672.0,3551.0,3051.0,3471.0,3216.0,3411.0,3654.0,3195.0,3218.0,3712.0,3529.0,3395.0,3490.0,3469.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3421.0,3487.0,3521.0,3329.0,3435.0,3293.0,3661.0,3562.0,3472.0,3709.0,3461.0,3667.0,3184.0,3614.0,3262.0,3602.0,3313.0,3322.0,3617.0,3404.0,1068.0,1064.0,1090.0,978.0,1095.0,1121.0,1132.0,988.0,1094.0,1101.0,1100.0,1077.0,1110.0,1018.0,1113.0,1048.0,1027.0,1072.0,1058.0,1091.0,238.0,186.0,221.0,219.0,239.0,228.0,252.0,259.0,241.0,228.0,197.0,245.0,183.0,166.0,254.0,187.0,229.0,236.0,223.0,205.0,4824.0,4865.0,4914.0,4624.0,4876.0,4727.0,5171.0,4986.0,4984.0,5195.0,4860.0,5143.0,4550.0,4979.0,4750.0,4935.0,4667.0,4752.0,4976.0,4811.0
1131074,2459.0,2350.0,2518.0,2162.0,2312.0,2445.0,2249.0,2392.0,2483.0,2474.0,2369.0,2485.0,2311.0,2341.0,2403.0,2323.0,2329.0,2340.0,2275.0,2336.0,248.0,287.0,217.0,449.0,341.0,387.0,285.0,285.0,287.0,242.0,268.0,303.0,366.0,459.0,296.0,264.0,308.0,371.0,471.0,260.0,60.0,102.0,27.0,56.0,23.0,12.0,38.0,70.0,44.0,66.0,26.0,24.0,102.0,45.0,8.0,73.0,64.0,25.0,53.0,34.0,2849.0,2794.0,2777.0,2695.0,2713.0,2856.0,2575.0,2822.0,2833.0,2838.0,2682.0,2820.0,2804.0,2861.0,2810.0,2733.0,2728.0,2839.0,2865.0,2661.0
