Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131038,3142.0,3104.0,3107.0,3147.0,3095.0,3136.0,3107.0,3078.0,3095.0,3197.0,3054.0,3150.0,3161.0,3162.0,3188.0,3125.0,3019.0,3085.0,3065.0,3140.0,1092.0,1138.0,1117.0,1085.0,1116.0,1084.0,1105.0,1046.0,1085.0,1092.0,1118.0,1113.0,1119.0,1057.0,1113.0,1103.0,1032.0,1107.0,1121.0,1104.0,1946.0,1915.0,1906.0,1887.0,1924.0,1900.0,1914.0,1916.0,1860.0,1927.0,1937.0,1913.0,1939.0,1959.0,1931.0,1871.0,1953.0,1953.0,1932.0,1925.0,6330.0,6309.0,6294.0,6268.0,6309.0,6292.0,6241.0,6211.0,6168.0,6353.0,6233.0,6322.0,6364.0,6304.0,6368.0,6266.0,6190.0,6304.0,6263.0,6315.0
1131039,230.0,253.0,255.0,259.0,258.0,235.0,287.0,340.0,262.0,287.0,248.0,300.0,286.0,314.0,281.0,235.0,224.0,254.0,343.0,273.0,77.0,77.0,68.0,74.0,87.0,91.0,77.0,82.0,46.0,58.0,73.0,73.0,60.0,96.0,76.0,54.0,72.0,62.0,128.0,99.0,254.0,242.0,201.0,258.0,243.0,271.0,243.0,255.0,228.0,243.0,253.0,242.0,266.0,276.0,273.0,227.0,227.0,223.0,243.0,246.0,583.0,587.0,540.0,612.0,639.0,623.0,615.0,705.0,537.0,594.0,592.0,628.0,643.0,699.0,664.0,530.0,547.0,580.0,740.0,632.0
1131040,1525.0,1636.0,1724.0,1636.0,1620.0,1689.0,1710.0,1714.0,1510.0,1681.0,1627.0,1662.0,1698.0,1614.0,1572.0,1486.0,1588.0,1664.0,1558.0,1665.0,963.0,1118.0,1135.0,1019.0,1214.0,1052.0,1020.0,1031.0,1047.0,986.0,891.0,969.0,1084.0,969.0,1076.0,1037.0,970.0,1174.0,983.0,1074.0,1212.0,1057.0,1216.0,1253.0,1293.0,1156.0,1149.0,1195.0,1225.0,1202.0,1187.0,1181.0,1203.0,1132.0,1174.0,1198.0,1195.0,1297.0,1160.0,1201.0,3765.0,3865.0,4184.0,3960.0,4167.0,4005.0,3965.0,4022.0,3866.0,3935.0,3778.0,3895.0,4075.0,3830.0,3907.0,3792.0,3890.0,4248.0,3785.0,4004.0
1131041,507.0,464.0,457.0,491.0,492.0,432.0,476.0,470.0,454.0,497.0,462.0,495.0,414.0,493.0,528.0,515.0,499.0,479.0,517.0,498.0,334.0,328.0,320.0,333.0,286.0,353.0,324.0,313.0,336.0,323.0,342.0,334.0,297.0,279.0,332.0,286.0,304.0,316.0,322.0,349.0,1344.0,1341.0,1307.0,1368.0,1332.0,1381.0,1339.0,1357.0,1333.0,1315.0,1347.0,1372.0,1338.0,1353.0,1303.0,1356.0,1372.0,1295.0,1389.0,1342.0,2211.0,2175.0,2119.0,2241.0,2174.0,2185.0,2189.0,2178.0,2158.0,2181.0,2215.0,2229.0,2076.0,2133.0,2196.0,2192.0,2206.0,2132.0,2269.0,2247.0
1131042,1095.0,1123.0,1160.0,1146.0,1153.0,1185.0,1132.0,1169.0,1157.0,1154.0,1154.0,1116.0,1163.0,1115.0,1065.0,1135.0,1203.0,1201.0,1197.0,1155.0,231.0,185.0,212.0,219.0,223.0,239.0,218.0,260.0,212.0,221.0,206.0,211.0,203.0,234.0,212.0,229.0,263.0,198.0,202.0,208.0,573.0,579.0,562.0,593.0,583.0,582.0,601.0,598.0,609.0,567.0,575.0,576.0,571.0,569.0,578.0,632.0,556.0,556.0,570.0,583.0,1952.0,1943.0,2014.0,2029.0,2014.0,2093.0,2003.0,2081.0,2045.0,2017.0,1996.0,1933.0,2015.0,1970.0,1906.0,2040.0,2057.0,1990.0,2026.0,2032.0
1131043,912.0,949.0,931.0,900.0,961.0,915.0,919.0,886.0,921.0,944.0,897.0,894.0,866.0,954.0,947.0,994.0,951.0,915.0,945.0,947.0,1847.0,1789.0,1786.0,1809.0,1817.0,1777.0,1815.0,1742.0,1810.0,1782.0,1799.0,1777.0,1707.0,1793.0,1750.0,1835.0,1793.0,1813.0,1803.0,1795.0,421.0,470.0,452.0,483.0,422.0,460.0,447.0,409.0,446.0,461.0,490.0,447.0,447.0,454.0,463.0,432.0,484.0,422.0,415.0,441.0,3223.0,3314.0,3222.0,3260.0,3254.0,3237.0,3230.0,3118.0,3233.0,3249.0,3283.0,3185.0,3076.0,3294.0,3221.0,3339.0,3285.0,3215.0,3280.0,3290.0
1131044,593.0,578.0,585.0,755.0,634.0,660.0,674.0,634.0,701.0,611.0,643.0,692.0,636.0,550.0,613.0,649.0,654.0,639.0,612.0,513.0,1857.0,1868.0,1945.0,1960.0,1914.0,1776.0,1948.0,1923.0,1975.0,1980.0,1978.0,1954.0,1965.0,2090.0,1880.0,1885.0,1893.0,1853.0,1891.0,1857.0,349.0,414.0,321.0,392.0,349.0,390.0,381.0,368.0,354.0,379.0,312.0,361.0,325.0,374.0,358.0,372.0,365.0,411.0,369.0,379.0,2881.0,2925.0,2931.0,3151.0,3015.0,2866.0,3082.0,3005.0,3100.0,3043.0,3020.0,3066.0,3071.0,3074.0,2921.0,2976.0,3001.0,2931.0,2970.0,2814.0
1131045,3740.0,3675.0,3631.0,3701.0,3798.0,3652.0,3661.0,3776.0,3714.0,3918.0,3669.0,3764.0,3678.0,3638.0,3881.0,3696.0,3679.0,3580.0,3646.0,3697.0,1005.0,1046.0,992.0,1171.0,1095.0,1125.0,1120.0,1291.0,1042.0,1054.0,1264.0,1073.0,881.0,1232.0,1133.0,1051.0,984.0,1129.0,1207.0,1139.0,575.0,678.0,705.0,653.0,666.0,647.0,703.0,638.0,716.0,596.0,657.0,646.0,667.0,626.0,590.0,636.0,629.0,738.0,619.0,658.0,5419.0,5463.0,5411.0,5582.0,5680.0,5526.0,5608.0,5823.0,5572.0,5732.0,5709.0,5586.0,5309.0,5598.0,5678.0,5506.0,5417.0,5589.0,5573.0,5588.0
1131046,101.0,150.0,197.0,146.0,189.0,164.0,143.0,153.0,208.0,193.0,192.0,262.0,286.0,236.0,115.0,254.0,86.0,140.0,138.0,165.0,155.0,230.0,224.0,256.0,126.0,162.0,178.0,164.0,262.0,262.0,228.0,190.0,197.0,174.0,166.0,104.0,333.0,294.0,250.0,192.0,93.0,31.0,26.0,13.0,0.0,0.0,15.0,114.0,61.0,34.0,50.0,18.0,85.0,21.0,28.0,28.0,22.0,15.0,94.0,9.0,357.0,426.0,465.0,415.0,329.0,326.0,344.0,436.0,543.0,519.0,473.0,495.0,592.0,451.0,309.0,430.0,441.0,485.0,501.0,399.0
1131047,1320.0,1346.0,1370.0,1307.0,1347.0,1262.0,1350.0,1346.0,1249.0,1286.0,1226.0,1231.0,1385.0,1210.0,1323.0,1245.0,1255.0,1335.0,1312.0,1291.0,922.0,991.0,955.0,859.0,820.0,855.0,894.0,816.0,848.0,949.0,1020.0,959.0,874.0,1006.0,1052.0,885.0,938.0,925.0,1024.0,950.0,129.0,130.0,78.0,109.0,96.0,85.0,61.0,103.0,59.0,97.0,94.0,83.0,63.0,55.0,100.0,137.0,113.0,103.0,77.0,51.0,2409.0,2502.0,2444.0,2321.0,2281.0,2245.0,2350.0,2268.0,2216.0,2374.0,2342.0,2322.0,2364.0,2327.0,2486.0,2275.0,2344.0,2404.0,2466.0,2335.0
1131048,660.0,529.0,547.0,522.0,518.0,558.0,519.0,533.0,661.0,571.0,637.0,626.0,490.0,672.0,542.0,612.0,620.0,578.0,597.0,585.0,2057.0,1966.0,2007.0,2082.0,2119.0,2088.0,2073.0,2111.0,2110.0,2008.0,1961.0,1990.0,2082.0,1962.0,1928.0,2031.0,2013.0,2020.0,1919.0,1999.0,64.0,42.0,79.0,20.0,46.0,81.0,83.0,49.0,83.0,67.0,53.0,88.0,99.0,86.0,83.0,33.0,31.0,59.0,72.0,100.0,2831.0,2587.0,2698.0,2664.0,2691.0,2807.0,2704.0,2758.0,2915.0,2676.0,2728.0,2744.0,2732.0,2779.0,2614.0,2760.0,2729.0,2742.0,2626.0,2755.0
1131049,432.0,377.0,403.0,349.0,393.0,352.0,376.0,361.0,448.0,401.0,429.0,419.0,346.0,452.0,436.0,435.0,407.0,420.0,435.0,433.0,1163.0,1119.0,1078.0,1146.0,1194.0,1170.0,1176.0,1114.0,1081.0,1183.0,1143.0,1236.0,1188.0,1079.0,1184.0,1110.0,1134.0,1016.0,1145.0,1187.0,265.0,248.0,248.0,241.0,271.0,264.0,278.0,278.0,234.0,238.0,247.0,281.0,275.0,260.0,271.0,253.0,258.0,252.0,260.0,248.0,1949.0,1830.0,1817.0,1877.0,1949.0,1859.0,1901.0,1843.0,1865.0,1945.0,1906.0,2027.0,1882.0,1869.0,2018.0,1861.0,1865.0,1799.0,1919.0,1953.0
1131050,65.0,31.0,0.0,42.0,56.0,21.0,26.0,22.0,21.0,138.0,47.0,38.0,45.0,57.0,34.0,10.0,141.0,104.0,10.0,20.0,152.0,225.0,184.0,270.0,178.0,222.0,175.0,291.0,216.0,202.0,157.0,161.0,75.0,86.0,194.0,130.0,184.0,126.0,86.0,273.0,0.0,13.0,6.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,233.0,275.0,191.0,312.0,278.0,243.0,201.0,322.0,244.0,340.0,205.0,208.0,120.0,168.0,228.0,141.0,325.0,230.0,96.0,300.0
1131051,117.0,64.0,165.0,188.0,95.0,37.0,108.0,156.0,147.0,151.0,84.0,66.0,69.0,75.0,121.0,149.0,101.0,73.0,56.0,129.0,228.0,265.0,309.0,268.0,218.0,205.0,257.0,213.0,246.0,299.0,243.0,266.0,271.0,216.0,246.0,234.0,280.0,278.0,247.0,270.0,32.0,47.0,26.0,38.0,38.0,49.0,18.0,97.0,82.0,19.0,58.0,14.0,39.0,5.0,43.0,33.0,17.0,53.0,0.0,6.0,392.0,397.0,506.0,550.0,399.0,316.0,480.0,510.0,490.0,508.0,400.0,350.0,419.0,314.0,421.0,437.0,449.0,439.0,317.0,405.0
1131052,962.0,889.0,665.0,805.0,946.0,1082.0,801.0,768.0,825.0,862.0,923.0,1018.0,758.0,933.0,887.0,810.0,896.0,851.0,849.0,673.0,2154.0,2117.0,1931.0,2238.0,2285.0,2093.0,2147.0,2067.0,2118.0,2171.0,1932.0,2193.0,2114.0,2235.0,2184.0,2218.0,2201.0,2041.0,1985.0,2133.0,326.0,346.0,325.0,339.0,280.0,290.0,360.0,223.0,306.0,343.0,299.0,328.0,280.0,264.0,272.0,280.0,323.0,281.0,322.0,349.0,3513.0,3473.0,3006.0,3444.0,3571.0,3505.0,3379.0,3118.0,3313.0,3433.0,3205.0,3596.0,3209.0,3484.0,3402.0,3385.0,3497.0,3243.0,3215.0,3200.0
1131054,2086.0,1993.0,2134.0,1847.0,2199.0,1953.0,2116.0,2254.0,2183.0,2182.0,2205.0,2180.0,2157.0,2351.0,2154.0,2090.0,2039.0,2279.0,2116.0,2183.0,997.0,979.0,973.0,1112.0,962.0,1057.0,1025.0,886.0,1015.0,1111.0,1051.0,1068.0,998.0,1039.0,977.0,1039.0,1008.0,928.0,1045.0,933.0,191.0,169.0,196.0,141.0,132.0,206.0,198.0,166.0,158.0,167.0,178.0,180.0,204.0,170.0,177.0,160.0,89.0,124.0,186.0,205.0,3312.0,3191.0,3377.0,3158.0,3348.0,3273.0,3424.0,3372.0,3392.0,3506.0,3465.0,3523.0,3370.0,3646.0,3357.0,3376.0,3199.0,3358.0,3407.0,3369.0
1131055,919.0,1009.0,802.0,1066.0,804.0,936.0,876.0,731.0,775.0,824.0,775.0,824.0,842.0,627.0,790.0,895.0,940.0,709.0,855.0,811.0,458.0,450.0,464.0,333.0,482.0,376.0,411.0,560.0,416.0,331.0,372.0,373.0,434.0,395.0,468.0,377.0,411.0,502.0,369.0,446.0,48.0,69.0,46.0,89.0,107.0,33.0,51.0,78.0,84.0,81.0,31.0,56.0,38.0,59.0,66.0,77.0,154.0,119.0,52.0,27.0,1476.0,1574.0,1361.0,1547.0,1440.0,1407.0,1368.0,1429.0,1319.0,1308.0,1243.0,1291.0,1385.0,1125.0,1382.0,1378.0,1575.0,1426.0,1306.0,1341.0
1131056,781.0,782.0,784.0,742.0,802.0,788.0,778.0,773.0,777.0,783.0,787.0,780.0,779.0,771.0,775.0,806.0,777.0,767.0,796.0,791.0,708.0,700.0,709.0,696.0,704.0,706.0,710.0,718.0,702.0,704.0,698.0,713.0,703.0,700.0,702.0,702.0,706.0,717.0,707.0,710.0,79.0,86.0,74.0,75.0,74.0,57.0,72.0,82.0,75.0,74.0,74.0,76.0,88.0,86.0,74.0,75.0,77.0,80.0,83.0,65.0,1584.0,1589.0,1596.0,1534.0,1607.0,1578.0,1575.0,1580.0,1587.0,1574.0,1581.0,1587.0,1615.0,1568.0,1558.0,1622.0,1589.0,1594.0,1601.0,1580.0
1131057,1901.0,1911.0,2037.0,1905.0,2045.0,1911.0,2027.0,1909.0,1970.0,1953.0,2038.0,2022.0,1880.0,1998.0,2016.0,1820.0,2121.0,1919.0,2003.0,1861.0,1206.0,1502.0,1364.0,1506.0,1498.0,1389.0,1280.0,1421.0,1380.0,1465.0,1346.0,1391.0,1398.0,1419.0,1464.0,1288.0,1422.0,1325.0,1350.0,1441.0,71.0,136.0,121.0,101.0,130.0,173.0,163.0,144.0,132.0,121.0,161.0,162.0,114.0,126.0,97.0,103.0,110.0,118.0,104.0,173.0,3245.0,3577.0,3554.0,3619.0,3733.0,3510.0,3587.0,3534.0,3608.0,3648.0,3594.0,3668.0,3485.0,3646.0,3668.0,3305.0,3717.0,3443.0,3573.0,3594.0
1131058,1574.0,1579.0,1562.0,1613.0,1656.0,1483.0,1621.0,1588.0,1627.0,1615.0,1671.0,1573.0,1550.0,1635.0,1592.0,1588.0,1604.0,1580.0,1542.0,1541.0,1401.0,1411.0,1417.0,1429.0,1411.0,1419.0,1410.0,1453.0,1416.0,1400.0,1400.0,1453.0,1421.0,1397.0,1344.0,1404.0,1409.0,1420.0,1415.0,1403.0,182.0,151.0,139.0,106.0,122.0,142.0,136.0,152.0,120.0,142.0,149.0,140.0,175.0,155.0,129.0,152.0,140.0,152.0,167.0,151.0,3215.0,3175.0,3170.0,3160.0,3224.0,3069.0,3214.0,3223.0,3212.0,3204.0,3253.0,3221.0,3180.0,3220.0,3118.0,3214.0,3191.0,3208.0,3146.0,3108.0
1131059,459.0,522.0,764.0,635.0,482.0,513.0,642.0,626.0,537.0,646.0,516.0,497.0,673.0,549.0,529.0,618.0,578.0,559.0,614.0,748.0,1625.0,1619.0,1823.0,1502.0,1504.0,1752.0,1661.0,1669.0,1718.0,1541.0,1855.0,1587.0,1533.0,1515.0,1501.0,1566.0,1595.0,1713.0,1834.0,1648.0,131.0,122.0,151.0,165.0,219.0,175.0,173.0,229.0,146.0,170.0,163.0,166.0,148.0,262.0,183.0,213.0,165.0,196.0,184.0,101.0,2235.0,2285.0,2744.0,2340.0,2312.0,2488.0,2532.0,2598.0,2433.0,2435.0,2609.0,2324.0,2374.0,2373.0,2247.0,2449.0,2388.0,2491.0,2666.0,2538.0
1131060,762.0,947.0,935.0,840.0,987.0,949.0,850.0,1026.0,984.0,811.0,984.0,901.0,967.0,890.0,1071.0,919.0,909.0,992.0,983.0,1001.0,3856.0,3906.0,3982.0,3994.0,3949.0,3859.0,3788.0,4053.0,3824.0,3858.0,3887.0,3858.0,4085.0,3937.0,3919.0,3996.0,3860.0,4034.0,3915.0,3846.0,99.0,72.0,130.0,82.0,84.0,78.0,78.0,81.0,86.0,86.0,107.0,99.0,152.0,67.0,89.0,65.0,131.0,79.0,107.0,150.0,4863.0,5030.0,5201.0,5005.0,5096.0,5020.0,4761.0,5253.0,5026.0,4859.0,5097.0,4976.0,5358.0,5000.0,5255.0,5102.0,4989.0,5218.0,5155.0,5147.0
1131061,292.0,319.0,316.0,296.0,253.0,413.0,303.0,305.0,268.0,271.0,245.0,314.0,338.0,294.0,310.0,310.0,286.0,323.0,372.0,353.0,913.0,908.0,914.0,908.0,921.0,916.0,921.0,881.0,915.0,929.0,933.0,878.0,899.0,926.0,990.0,928.0,926.0,893.0,913.0,924.0,22.0,49.0,57.0,84.0,79.0,61.0,65.0,50.0,80.0,62.0,62.0,60.0,25.0,42.0,86.0,55.0,56.0,52.0,35.0,50.0,1227.0,1307.0,1289.0,1310.0,1285.0,1407.0,1302.0,1276.0,1269.0,1287.0,1272.0,1254.0,1284.0,1277.0,1397.0,1303.0,1281.0,1268.0,1331.0,1372.0
1131062,27.0,6.0,21.0,9.0,69.0,69.0,61.0,45.0,13.0,18.0,86.0,85.0,70.0,89.0,35.0,20.0,41.0,15.0,71.0,167.0,0.0,3.0,12.0,0.0,11.0,9.0,45.0,2.0,3.0,8.0,19.0,0.0,75.0,0.0,0.0,10.0,62.0,23.0,72.0,26.0,24.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,4.0,0.0,0.0,7.0,28.0,28.0,0.0,0.0,0.0,51.0,9.0,35.0,18.0,80.0,78.0,106.0,47.0,28.0,26.0,145.0,89.0,145.0,89.0,42.0,68.0,131.0,38.0,143.0,193.0
1131063,1837.0,1873.0,1870.0,1855.0,1812.0,1905.0,1829.0,1818.0,1822.0,1803.0,1861.0,1822.0,1816.0,1862.0,1804.0,1822.0,1882.0,1914.0,1894.0,1911.0,983.0,1038.0,1054.0,1049.0,981.0,992.0,1021.0,946.0,1041.0,1036.0,1030.0,1010.0,1052.0,1048.0,1023.0,1051.0,975.0,1000.0,1025.0,983.0,239.0,263.0,251.0,216.0,259.0,234.0,241.0,227.0,267.0,259.0,227.0,240.0,297.0,263.0,254.0,250.0,227.0,230.0,262.0,295.0,3074.0,3207.0,3208.0,3157.0,3078.0,3168.0,3114.0,3030.0,3167.0,3143.0,3155.0,3105.0,3199.0,3213.0,3117.0,3161.0,3124.0,3191.0,3206.0,3228.0
1131064,131.0,46.0,98.0,26.0,122.0,102.0,141.0,108.0,130.0,131.0,117.0,117.0,140.0,67.0,165.0,95.0,39.0,99.0,94.0,61.0,45.0,50.0,19.0,25.0,43.0,67.0,46.0,73.0,43.0,20.0,26.0,22.0,36.0,6.0,62.0,34.0,29.0,84.0,37.0,73.0,0.0,0.0,72.0,87.0,42.0,31.0,27.0,80.0,37.0,59.0,48.0,45.0,7.0,33.0,50.0,0.0,32.0,81.0,8.0,10.0,176.0,96.0,189.0,153.0,207.0,202.0,214.0,261.0,214.0,210.0,191.0,187.0,183.0,106.0,277.0,129.0,103.0,264.0,139.0,144.0
1131065A,2372.0,2409.0,2441.0,2564.0,2366.0,2416.0,2394.0,2388.0,2429.0,2466.0,2396.0,2428.0,2403.0,2408.0,2273.0,2399.0,2416.0,2335.0,2372.0,2342.0,928.0,921.0,838.0,832.0,895.0,870.0,877.0,912.0,856.0,871.0,922.0,943.0,826.0,877.0,865.0,827.0,971.0,850.0,839.0,916.0,1774.0,1720.0,1724.0,1691.0,1739.0,1747.0,1694.0,1696.0,1712.0,1730.0,1743.0,1694.0,1662.0,1685.0,1707.0,1750.0,1751.0,1701.0,1710.0,1776.0,5274.0,5228.0,5187.0,5275.0,5175.0,5246.0,5151.0,5165.0,5137.0,5258.0,5257.0,5245.0,5083.0,5175.0,5037.0,5140.0,5287.0,5070.0,5111.0,5214.0
1131065B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131065C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131067,14.0,39.0,0.0,3.0,0.0,0.0,11.0,35.0,4.0,16.0,16.0,17.0,66.0,43.0,41.0,0.0,0.0,22.0,32.0,13.0,19.0,26.0,39.0,0.0,42.0,14.0,111.0,5.0,28.0,0.0,8.0,21.0,2.0,21.0,7.0,10.0,39.0,0.0,5.0,85.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,33.0,73.0,41.0,3.0,42.0,14.0,122.0,40.0,40.0,35.0,24.0,77.0,68.0,64.0,48.0,10.0,39.0,32.0,45.0,98.0
1131068,68.0,21.0,30.0,71.0,17.0,90.0,144.0,82.0,81.0,110.0,24.0,58.0,7.0,49.0,46.0,65.0,92.0,8.0,8.0,33.0,101.0,46.0,72.0,29.0,13.0,49.0,59.0,81.0,90.0,42.0,63.0,70.0,25.0,67.0,83.0,96.0,15.0,119.0,26.0,27.0,0.0,11.0,0.0,0.0,16.0,0.0,60.0,0.0,15.0,33.0,3.0,0.0,0.0,35.0,9.0,16.0,0.0,0.0,0.0,0.0,169.0,78.0,102.0,100.0,46.0,139.0,263.0,188.0,186.0,185.0,90.0,168.0,37.0,151.0,149.0,177.0,107.0,127.0,44.0,80.0
1131069,5.0,80.0,34.0,43.0,11.0,0.0,1.0,25.0,0.0,10.0,5.0,8.0,32.0,11.0,3.0,41.0,54.0,51.0,15.0,13.0,0.0,61.0,26.0,0.0,0.0,0.0,50.0,35.0,18.0,0.0,11.0,0.0,50.0,0.0,34.0,26.0,24.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,14.0,0.0,0.0,5.0,164.0,82.0,43.0,12.0,14.0,56.0,87.0,45.0,10.0,16.0,8.0,91.0,13.0,37.0,74.0,96.0,69.0,69.0,13.0
1131070,2529.0,2392.0,2303.0,2400.0,2649.0,2500.0,2606.0,2414.0,2437.0,2805.0,2501.0,2588.0,2666.0,2440.0,2313.0,2589.0,2357.0,2431.0,2566.0,2380.0,1057.0,904.0,897.0,968.0,1046.0,1000.0,921.0,959.0,1044.0,890.0,911.0,873.0,900.0,944.0,896.0,1023.0,868.0,957.0,904.0,877.0,385.0,349.0,328.0,377.0,377.0,285.0,341.0,360.0,294.0,268.0,318.0,352.0,369.0,345.0,389.0,355.0,266.0,403.0,356.0,355.0,4056.0,3682.0,3619.0,3839.0,4188.0,3858.0,3965.0,3821.0,3893.0,3996.0,3893.0,3940.0,4019.0,3862.0,3667.0,4053.0,3587.0,3912.0,3943.0,3748.0
1131071A,1274.0,1268.0,1328.0,1505.0,1445.0,1205.0,1257.0,1428.0,1302.0,1444.0,1310.0,1219.0,1370.0,1320.0,1329.0,1533.0,1505.0,1354.0,1327.0,1307.0,1998.0,1944.0,1929.0,1856.0,1887.0,1819.0,1938.0,1954.0,1969.0,2075.0,1914.0,1952.0,1999.0,2058.0,2059.0,1953.0,1871.0,1970.0,1945.0,1893.0,183.0,188.0,164.0,131.0,136.0,201.0,173.0,203.0,150.0,188.0,235.0,161.0,121.0,229.0,102.0,193.0,228.0,151.0,232.0,178.0,3542.0,3500.0,3548.0,3595.0,3545.0,3286.0,3442.0,3697.0,3534.0,3805.0,3560.0,3435.0,3601.0,3709.0,3557.0,3748.0,3718.0,3587.0,3611.0,3459.0
1131071B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131073,3493.0,3448.0,3658.0,3469.0,3387.0,3486.0,3471.0,3507.0,3493.0,3265.0,3418.0,3470.0,3452.0,3503.0,3620.0,3447.0,3612.0,3555.0,3487.0,3608.0,998.0,1079.0,1045.0,1056.0,1007.0,1084.0,1036.0,1076.0,989.0,1065.0,1055.0,1086.0,1011.0,1045.0,1098.0,1001.0,1027.0,1063.0,1064.0,1022.0,229.0,208.0,200.0,204.0,227.0,232.0,223.0,244.0,222.0,238.0,204.0,221.0,196.0,232.0,220.0,234.0,218.0,217.0,237.0,245.0,4827.0,4852.0,5021.0,4837.0,4803.0,4903.0,4850.0,4947.0,4833.0,4689.0,4718.0,4888.0,4785.0,4878.0,5070.0,4773.0,4945.0,4926.0,4901.0,4967.0
1131074,2340.0,2402.0,2423.0,2241.0,2341.0,2350.0,2357.0,2370.0,2404.0,2189.0,2277.0,2380.0,2356.0,2346.0,2285.0,2354.0,2451.0,2475.0,2234.0,2317.0,305.0,309.0,275.0,299.0,326.0,267.0,261.0,281.0,302.0,262.0,278.0,296.0,263.0,247.0,231.0,289.0,339.0,305.0,273.0,281.0,38.0,29.0,23.0,48.0,25.0,55.0,42.0,33.0,44.0,69.0,116.0,94.0,34.0,45.0,39.0,6.0,26.0,49.0,83.0,73.0,2719.0,2786.0,2758.0,2602.0,2709.0,2747.0,2687.0,2712.0,2783.0,2543.0,2722.0,2803.0,2678.0,2670.0,2599.0,2695.0,2832.0,2848.0,2627.0,2704.0
